"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",16,6.5975028451731,2021-04-19,"Missouri","MO","Clay",53987,28.4,21887,60.6,54132,21.7,91
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",1,4.8780487804878,2021-04-19,"Missouri","MO","Clinton",3800,24.3,1792,48.4,3804,18.7,91
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",6,7.82034070617677,2021-04-19,"Missouri","MO","Cole",19228,32.2,8694,65.4,19247,25.1,91
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",3,16.9875424688562,2021-04-19,"Missouri","MO","Cooper",3869,27.9,1884,58,3878,21.9,91
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",7,28.980707129254,2021-04-19,"Missouri","MO","Crawford",3387,18.3,1948,40.5,3390,14.2,91
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-04-19,"Missouri","MO","Dade",1729,28.9,1003,55.6,1730,22.9,91
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",3,18.0538003249684,2021-04-19,"Missouri","MO","Dallas",2712,21.1,1620,46.2,2713,16.1,91
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",2,24.1109101868596,2021-04-19,"Missouri","MO","Daviess",1349,21.8,678,38.7,1350,16.3,91
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",1,7.98339453935813,2021-04-19,"Missouri","MO","DeKalb",1759,16.9,855,41.1,1760,14,91
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",4,25.7317465422966,2021-04-19,"Missouri","MO","Dent",2236,18.5,1290,37.1,2239,14.4,91
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",2,15.0308131669923,2021-04-19,"Missouri","MO","Douglas",1356,13.2,850,25.9,1356,10.3,91
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",3,9.99100809271656,2021-04-19,"Missouri","MO","Dunklin",3936,18.1,1973,36,3936,13.5,91
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",8,7.75261408456164,2021-04-19,"Missouri","MO","Franklin",21487,26.7,11489,61.3,21504,20.7,91
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",3,20.3929032696622,2021-04-19,"Missouri","MO","Gasconade",3884,33.3,2343,69,3890,26.5,91
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-04-19,"Missouri","MO","Gentry",1639,33.3,838,64.1,1643,25,91
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",31,10.6986568008945,2021-04-19,"Missouri","MO","Greene",67563,29.1,31247,63.6,67749,23.1,91
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-04-19,"Missouri","MO","Grundy",1916,25.6,1116,50.7,1918,19.5,91
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",2,23.5543516664704,2021-04-19,"Missouri","MO","Harrison",1682,26.6,928,48.7,1682,20.1,91
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",1,4.60087416609156,2021-04-19,"Missouri","MO","Henry",4968,29.1,2801,58,4972,22.8,91
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-04-19,"Missouri","MO","Hickory",2131,26.8,1482,46.7,2133,22.3,91
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-04-19,"Missouri","MO","Holt",1125,32,621,53.8,1125,25.6,91
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",1,9.94233446013124,2021-04-19,"Missouri","MO","Howard",2368,30.3,1153,58.6,2369,23.7,91
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",5,12.4675842808697,2021-04-19,"Missouri","MO","Howell",4997,16.4,2716,33.7,5005,12.5,91
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",2,19.6772924045651,2021-04-19,"Missouri","MO","Iron",1646,20.5,971,43.8,1646,16.3,91
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",41,5.88897698415434,2021-04-19,"Missouri","MO","Jackson",165650,30.8,66672,61.7,165995,23.6,91
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",13,10.8405603735824,2021-04-19,"Missouri","MO","Jasper",24002,26.3,11457,59.1,24029,19.8,91
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",18,8.0374724828199,2021-04-19,"Missouri","MO","Jefferson",35877,20.7,16393,46.8,35893,15.9,91
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",2,3.72564360493275,2021-04-19,"Missouri","MO","Johnson",9733,22.9,3723,53.4,9747,18,91
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-04-19,"Missouri","MO","Knox",927,30.6,493,56.2,929,23.5,91
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",2,5.62888745039543,2021-04-19,"Missouri","MO","Laclede",5753,21.4,3269,51.5,5758,16.1,91
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",3,9.20330091726233,2021-04-19,"Missouri","MO","Lafayette",7564,30,3691,59.6,7579,23.2,91
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",6,15.7051617631662,2021-04-19,"Missouri","MO","Lawrence",5900,20.6,3348,47.3,5908,15.4,91
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-04-19,"Missouri","MO","Lewis",1850,24.3,1067,58.1,1850,18.9,91
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",5,8.85316146395878,2021-04-19,"Missouri","MO","Lincoln",8297,18.8,4227,52.4,8304,14.1,91
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",1,8.25559316436886,2021-04-19,"Missouri","MO","Linn",2804,30.7,1608,63.1,2809,23.6,91
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",2,13.2222662964432,2021-04-19,"Missouri","MO","Livingston",3519,29.3,1804,60.7,3526,23.2,91
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",1,4.3894302519533,2021-04-19,"Missouri","MO","McDonald",2653,15.6,1217,34.2,2658,11.6,91
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",1,6.57938022238305,2021-04-19,"Missouri","MO","Macon",3237,27.8,1872,54.4,3239,21.4,91
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",4,32.8434189999179,2021-04-19,"Missouri","MO","Madison",1984,21.3,1112,46.9,1986,16.4,91
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",3,34.0792911507441,2021-04-19,"Missouri","MO","Maries",1643,23.7,880,45.9,1644,18.9,91
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",2,6.9910514541387,2021-04-19,"Missouri","MO","Marion",6602,30.1,3454,66.1,6606,23.2,91
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-04-19,"Missouri","MO","Mercer",658,23.9,373,45.8,658,18.2,91
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",1,3.96809650410698,2021-04-19,"Missouri","MO","Miller",3679,18.8,2051,40.9,3681,14.4,91
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-04-19,"Missouri","MO","Mississippi",2951,28.3,1341,56,2955,22.4,91
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",1,6.23208276205908,2021-04-19,"Missouri","MO","Moniteau",2864,23.4,1520,58.2,2865,17.8,91
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-04-19,"Missouri","MO","Monroe",2136,31.5,1267,61.1,2137,24.7,91
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",1,8.70549316618787,2021-04-19,"Missouri","MO","Montgomery",2584,28.6,1529,62,2585,22.4,91
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",2,9.86631147945341,2021-04-19,"Missouri","MO","Morgan",4069,25.7,2635,54.5,4072,19.7,91
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",3,17.0842824601367,2021-04-19,"Missouri","MO","New Madrid",2812,21.4,1456,43.7,2819,16.5,91
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",6,10.3128222756961,2021-04-19,"Missouri","MO","Newton",6342,14.3,3216,30,6351,10.9,91
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",2,8.94494387047721,2021-04-19,"Missouri","MO","Nodaway",5326,28.5,2495,72.2,5329,24.1,91
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",1,9.39231708462478,2021-04-19,"Missouri","MO","Oregon",1467,18,855,34.3,1467,13.9,91
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",1,7.34484024972457,2021-04-19,"Missouri","MO","Osage",2639,25.1,1356,56.1,2642,19.4,91
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-04-19,"Missouri","MO","Ozark",1048,14.1,696,25.9,1049,11.4,91
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-04-19,"Missouri","MO","Pemiscot",1837,15.6,771,27.7,1837,11.6,91
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",2,10.4215517690584,2021-04-19,"Missouri","MO","Perry",3660,24.8,2097,57,3661,19.1,91
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",3,7.08298902136702,2021-04-19,"Missouri","MO","Pettis",8738,27.4,4183,57.7,8751,20.7,91
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",4,8.96258122339234,2021-04-19,"Missouri","MO","Phelps",8958,25.4,4062,53.8,8967,20.1,91
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",1,5.41858574911948,2021-04-19,"Missouri","MO","Pike",3232,22.6,1872,57.4,3233,17.7,91
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",8,7.94580957867345,2021-04-19,"Missouri","MO","Platte",23794,29.8,9483,60.6,23869,22.9,91
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",3,9.44941413632355,2021-04-19,"Missouri","MO","Polk",5880,23.7,3149,53.6,5885,18.3,91
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",1,1.90748688602766,2021-04-19,"Missouri","MO","Pulaski",10506,25.5,2876,60,10591,20.1,91
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-04-19,"Missouri","MO","Putnam",787,21.6,486,41.5,789,16.8,91
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",2,19.5427008012507,2021-04-19,"Missouri","MO","Ralls",1667,20.5,960,41.9,1669,16.2,91
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",4,16.0784628989469,2021-04-19,"Missouri","MO","Randolph",3450,17.8,1757,41.4,3453,14,91
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",3,13.1147540983607,2021-04-19,"Missouri","MO","Ray",3978,22.3,1876,43.2,3980,17.3,91
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-04-19,"Missouri","MO","Reynolds",640,12.8,404,27.2,640,10.2,91
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-04-19,"Missouri","MO","Ripley",1870,18.2,1106,39.9,1871,14.1,91
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",28,7.10137208653529,2021-04-19,"Missouri","MO","St. Charles",92443,29.8,43966,69.3,92561,23,91
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-04-19,"Missouri","MO","St. Clair",1617,21.4,1035,40,1618,17.2,91
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",9,50.4258180188256,2021-04-19,"Missouri","MO","Ste. Genevieve",3758,26.9,2114,58.8,3761,21,91
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",14,21.0074576474649,2021-04-19,"Missouri","MO","St. Francois",12530,23.6,5705,51.1,12544,18.7,91
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",71,7.12194270547557,2021-04-19,"Missouri","MO","St. Louis",244167,31.5,118128,64.1,244616,24.6,91
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",1,4.35236768802228,2021-04-19,"Missouri","MO","Saline",5774,32.6,2674,62.8,5779,25.4,91
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-04-19,"Missouri","MO","Schuyler",703,20.3,399,43.8,705,15.1,91
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-04-19,"Missouri","MO","Scotland",780,22.4,433,47.7,781,15.9,91
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",3,7.76538192736779,2021-04-19,"Missouri","MO","Scott",9229,31.7,4564,64.3,9243,24.1,91
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",2,24.339783375928,2021-04-19,"Missouri","MO","Shannon",1051,16.4,625,33.8,1051,12.9,91
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-04-19,"Missouri","MO","Shelby",1556,34.6,873,67.7,1556,26.2,91
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",4,13.616094223372,2021-04-19,"Missouri","MO","Stoddard",5057,22.3,2909,49.3,5060,17.4,91
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",8,25.3044440929938,2021-04-19,"Missouri","MO","Stone",6251,23.4,4288,42.5,6257,19.6,91
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-04-19,"Missouri","MO","Sullivan",1139,24.1,642,50.8,1139,18.7,91
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",8,14.5153681460246,2021-04-19,"Missouri","MO","Taney",8203,18.5,4992,40.3,8214,14.7,91
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",9,35.1507576941103,2021-04-19,"Missouri","MO","Texas",3342,16.7,1968,36.1,3344,13.2,91
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",1,4.85554746297645,2021-04-19,"Missouri","MO","Vernon",3663,23.3,1898,46.8,3666,17.8,91
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",2,5.80500972339129,2021-04-19,"Missouri","MO","Warren",5784,21.2,3315,52.3,5787,16.2,91
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",4,16.0901045856798,2021-04-19,"Missouri","MO","Washington",3287,17.2,1590,37.3,3287,13.3,91
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-04-19,"Missouri","MO","Wayne",2219,21.6,1387,44.3,2219,17.2,91
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",4,10.3479498124434,2021-04-19,"Missouri","MO","Webster",7681,26.5,3854,61.9,7695,19.4,91
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-04-19,"Missouri","MO","Worth",508,31.4,303,58,508,25.2,91
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",3,16.4807998681536,2021-04-19,"Missouri","MO","Wright",2763,20.3,1717,47.9,2763,15.1,91
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",26,8.43679220180807,2021-04-19,"Missouri","MO","St. Louis",60055,24.6,17936,41.7,60110,20,91
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",1,10.6213489113117,2021-04-19,"Montana","MT","Beaverhead",2899,37.1,1537,72.9,2899,30.7,96.1
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-04-19,"Montana","MT","Big Horn",5436,61.4,1606,90.5,5570,41.8,96.1
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-04-19,"Montana","MT","Blaine",3166,67.2,938,88.7,3283,49.1,96.1
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-04-19,"Montana","MT","Broadwater",1093,21.8,708,47.2,1095,17.6,96.1
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",1,9.43663300934227,2021-04-19,"Montana","MT","Carbon",2949,33.1,1598,55.7,2950,27.5,96.1
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-04-19,"Montana","MT","Carter",221,22.5,142,43.4,222,17.7,96.1
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",5,6.12557427258805,2021-04-19,"Montana","MT","Cascade",22356,35.4,10016,64.4,22436,27.6,96.1
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-04-19,"Montana","MT","Chouteau",1089,24.9,571,47.9,1089,19.3,96.1
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",,,2021-04-19,"Montana","MT","Custer",2728,30.2,1448,61.4,2732,24,96.1
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-04-19,"Montana","MT","Daniels",432,32.3,226,47.3,432,25.6,96.1
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",,,2021-04-19,"Montana","MT","Dawson",2080,30.7,1065,60.5,2081,24.2,96.1
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",1,10.9817702613661,2021-04-19,"Montana","MT","Deer Lodge",3127,39.6,1619,72.2,3132,34.3,96.1
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-04-19,"Montana","MT","Fallon",579,28,291,60.1,579,20.3,96.1
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",,,2021-04-19,"Montana","MT","Fergus",2681,30.5,1649,59.2,2682,24.3,96.1
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",5,5.00505510565671,2021-04-19,"Montana","MT","Flathead",18594,22.9,10263,48.9,18619,17.9,96.1
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",2,1.85077223471493,2021-04-19,"Montana","MT","Gallatin",24889,27.1,9712,64.6,24959,21.8,96.1
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-04-19,"Montana","MT","Garfield",176,18.2,113,37.3,176,14,96.1
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",1,7.28226041363239,2021-04-19,"Montana","MT","Glacier",6707,71.1,2222,99.9,6715,48.8,96.1
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-04-19,"Montana","MT","Golden Valley",207,32.1,146,64,207,25.2,96.1
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",,,2021-04-19,"Montana","MT","Granite",668,23.1,418,39.1,670,19.8,96.1
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",,,2021-04-19,"Montana","MT","Hill",4796,40.3,1752,69.5,4806,29.2,96.1
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",6,50.3482420072166,2021-04-19,"Montana","MT","Jefferson",3260,33.5,1767,65,3278,26.8,96.1
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-04-19,"Montana","MT","Judith Basin",431,26.7,282,51.2,431,21.5,96.1
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",2,6.6637790290874,2021-04-19,"Montana","MT","Lake",10156,43.4,5234,75.9,10244,33.6,96.1
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",3,4.42445247400634,2021-04-19,"Montana","MT","Lewis and Clark",20657,37.8,9817,72.9,20749,29.9,96.1
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-04-19,"Montana","MT","Liberty",535,28.7,271,52.5,535,22.9,96.1
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-04-19,"Montana","MT","Lincoln",3817,23.3,2425,41.1,3820,19.1,96.1
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-04-19,"Montana","MT","McCone",160,12.2,103,22.8,160,9.6,96.1
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-04-19,"Montana","MT","Madison",2027,27.8,1332,52.4,2028,23.6,96.1
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-04-19,"Montana","MT","Meagher",620,41,311,52.8,620,33.3,96.1
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-04-19,"Montana","MT","Mineral",1325,36.8,775,59.6,1326,30.2,96.1
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",4,3.40979805471021,2021-04-19,"Montana","MT","Missoula",38791,39.8,14415,74.5,38984,32.6,96.1
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-04-19,"Montana","MT","Musselshell",863,22.8,526,41.1,863,18.6,96.1
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",1,6.11545988258317,2021-04-19,"Montana","MT","Park",4721,34.3,2243,56.9,4729,28.5,96.1
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-04-19,"Montana","MT","Petroleum",104,25.7,67,53.6,104,21.4,96.1
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-04-19,"Montana","MT","Phillips",1006,33.4,548,59.8,1014,25.6,96.1
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-04-19,"Montana","MT","Pondera",1732,38.7,797,65.5,1735,29.4,96.1
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-04-19,"Montana","MT","Powder River",184,13.2,124,26.6,184,10.9,96.1
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",1,14.5900204260286,2021-04-19,"Montana","MT","Powell",1574,26.7,838,57.2,1574,22.8,96.1
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-04-19,"Montana","MT","Prairie",276,31.5,172,47.6,276,25.6,96.1
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",1,2.35227700414001,2021-04-19,"Montana","MT","Ravalli",11293,31.7,6619,56.9,11319,25.8,96.1
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-04-19,"Montana","MT","Richland",1961,24.2,993,59.8,1962,18.2,96.1
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-04-19,"Montana","MT","Roosevelt",2908,39.7,1110,85.8,2909,26.4,96.1
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-04-19,"Montana","MT","Rosebud",3939,61.9,1275,86.6,3965,44.4,96.1
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",,,2021-04-19,"Montana","MT","Sanders",2539,25.4,1715,43.8,2545,21,96.1
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-04-19,"Montana","MT","Sheridan",1036,39.6,575,74.7,1036,31.3,96.1
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",3,8.6281276962899,2021-04-19,"Montana","MT","Silver Bow",11963,43,5061,74.3,12069,34.6,96.1
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",1,10.564124234101,2021-04-19,"Montana","MT","Stillwater",2413,31.7,1377,60.7,2414,25,96.1
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-04-19,"Montana","MT","Sweet Grass",884,29.7,567,55.3,886,23.7,96.1
