"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-05-16,"Nebraska","NE","Logan",83,14.5,52,30.8,84,11.2,88.1,646,84,13
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-05-16,"Nebraska","NE","Loup",115,21.9,56,32.2,115,17.3,88.1,572,115,20.1
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-05-16,"Nebraska","NE","McPherson",43,10.6,29,24.4,43,8.7,88.1,451,43,9.5
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",2,5.70125427594071,2021-05-16,"Nebraska","NE","Madison",9916,37.9,3994,70.2,9991,28.5,88.1,28987,9990,34.5
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",,,2021-05-16,"Nebraska","NE","Merrick",2114,35.1,1007,62.6,2127,27.4,88.1,6643,2127,32
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-05-16,"Nebraska","NE","Morrill",1077,29.9,517,51.4,1077,23.2,88.1,3970,1077,27.1
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-05-16,"Nebraska","NE","Nance",688,25.1,308,40.2,692,19.7,88.1,3021,692,22.9
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",1,14.3410296859315,2021-05-16,"Nebraska","NE","Nemaha",2306,42.6,967,68.1,2308,33.1,88.1,5902,2308,39.1
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",1,23.5626767200754,2021-05-16,"Nebraska","NE","Nuckolls",1403,42.1,776,68.7,1404,33.8,88.1,3638,1404,38.6
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",,,2021-05-16,"Nebraska","NE","Otoe",5612,46.1,2362,74.6,5633,35.2,88.1,13489,5633,41.8
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-05-16,"Nebraska","NE","Pawnee",806,39.4,440,58.7,806,30.8,88.1,2232,806,36.1
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",1,34.4708721130645,2021-05-16,"Nebraska","NE","Perkins",770,35.4,400,58.3,771,26.7,88.1,2422,771,31.8
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",2,21.978021978022,2021-05-16,"Nebraska","NE","Phelps",2307,33.4,1065,55.7,2324,25.7,88.1,7637,2324,30.4
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",2,27.9955207166853,2021-05-16,"Nebraska","NE","Pierce",1894,35.4,822,58.6,1900,26.6,88.1,5973,1900,31.8
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",1,3.01440887441973,2021-05-16,"Nebraska","NE","Platte",8682,35.2,3432,58.1,8708,26,88.1,27552,8708,31.6
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",2,38.2775119617225,2021-05-16,"Nebraska","NE","Polk",1355,33.5,688,55.8,1358,26.1,88.1,4493,1358,30.2
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",,,2021-05-16,"Nebraska","NE","Red Willow",2366,28.3,1143,50.6,2369,22.1,88.1,9155,2369,25.9
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-05-16,"Nebraska","NE","Richardson",2827,45.7,1329,67.9,2830,36,88.1,6755,2830,41.9
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-05-16,"Nebraska","NE","Rock",331,31,160,44.2,332,24.5,88.1,1175,332,28.3
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",,,2021-05-16,"Nebraska","NE","Saline",3990,37.8,1580,72.2,4000,28.1,88.1,11789,3998,33.9
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",7,3.86245254701157,2021-05-16,"Nebraska","NE","Sarpy",56893,41.8,14417,63.6,57706,30.8,88.1,153507,57700,37.6
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",3,14.1743444365698,2021-05-16,"Nebraska","NE","Saunders",7201,44.1,2803,68.7,7244,33.6,88.1,18136,7244,39.9
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",1,2.77207961412652,2021-05-16,"Nebraska","NE","Scotts Bluff",8271,30.9,3487,49.9,8273,23.2,88.1,29807,8273,27.8
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",,,2021-05-16,"Nebraska","NE","Seward",5644,42.7,2438,82.1,5678,32.9,88.1,14632,5676,38.8
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-05-16,"Nebraska","NE","Sheridan",1083,26.5,527,37.6,1086,20.7,88.1,4493,1086,24.2
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",1,32.9706561160567,2021-05-16,"Nebraska","NE","Sherman",853,36.1,468,55.6,859,28.6,88.1,2600,859,33
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",2,164.068908941756,2021-05-16,"Nebraska","NE","Sioux",188,19.5,103,28.9,188,16.1,88.1,1045,188,18
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",2,33.5739466174249,2021-05-16,"Nebraska","NE","Stanton",1035,23.1,466,42,1042,17.6,88.1,4991,1042,20.9
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-05-16,"Nebraska","NE","Thayer",1426,37.2,878,68.7,1430,28.6,88.1,4245,1430,33.7
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-05-16,"Nebraska","NE","Thomas",109,19.5,83,43.5,109,15.1,88.1,614,109,17.8
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-05-16,"Nebraska","NE","Thurston",2939,63.4,707,82.8,2993,41.4,88.1,5462,2993,54.8
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",1,23.7755587256301,2021-05-16,"Nebraska","NE","Valley",911,28.4,476,44.4,912,21.9,88.1,3529,912,25.8
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",6,29.4681007809047,2021-05-16,"Nebraska","NE","Washington",7459,47.4,2872,74.3,7516,36.3,88.1,17563,7516,42.8
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-05-16,"Nebraska","NE","Wayne",2582,34.2,818,52.2,2587,27.6,88.1,8160,2587,31.7
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-05-16,"Nebraska","NE","Webster",956,35.1,489,59.9,961,27.6,88.1,2980,961,32.2
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-05-16,"Nebraska","NE","Wheeler",161,25.4,81,36.3,161,20.6,88.1,680,161,23.7
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",,,2021-05-16,"Nebraska","NE","York",4546,43.3,2034,71.1,4557,33.3,88.1,11583,4557,39.3
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",2,8.2443629168556,2021-05-16,"Nevada","NV","Churchill",6716,35,3123,65.6,6759,27.1,95.4,21003,6759,32.2
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",111,5.08706675148167,2021-05-16,"Nevada","NV","Clark",698802,40,221228,64.6,705871,31.1,95.4,1921713,705867,36.7
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",6,12.465719272002,2021-05-16,"Nevada","NV","Douglas",17528,42.7,9261,63.9,17621,36,95.4,44167,17620,39.9
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",2,3.82431114595484,2021-05-16,"Nevada","NV","Elko",11806,30.7,3849,61.9,11886,22.5,95.4,43189,11886,27.5
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-05-16,"Nevada","NV","Esmeralda",232,30.9,109,34.9,232,26.6,95.4,791,232,29.3
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-05-16,"Nevada","NV","Eureka",363,23.7,136,41,363,17.9,95.4,1721,363,21.1
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",,,2021-05-16,"Nevada","NV","Humboldt",4381,35.6,1531,63.1,4431,26.3,95.4,13783,4431,32.1
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-05-16,"Nevada","NV","Lander",1362,33.3,446,50.4,1372,24.8,95.4,4537,1372,30.2
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-05-16,"Nevada","NV","Lincoln",1283,30.8,650,49.6,1296,25,95.4,4540,1296,28.5
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",3,5.5167340934167,2021-05-16,"Nevada","NV","Lyon",13309,29.5,6102,50.1,13346,23.2,95.4,49470,13346,27
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",1,22.4215246636771,2021-05-16,"Nevada","NV","Mineral",1643,45.4,776,67.8,1645,36.5,95.4,3892,1644,42.2
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",2,4.50653447498873,2021-05-16,"Nevada","NV","Nye",13142,33.9,7927,56.2,13169,28.3,95.4,41558,13169,31.7
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",,,2021-05-16,"Nevada","NV","Pershing",1747,31,478,43.3,1748,26,95.4,5978,1748,29.2
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",6,150.451354062187,2021-05-16,"Nevada","NV","Storey",519,14.3,264,19.9,521,12.6,95.4,3853,521,13.5
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",16,3.5015844669713,2021-05-16,"Nevada","NV","Washoe",185414,50,61328,77.3,187529,39.8,95.4,404907,187529,46.3
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-05-16,"Nevada","NV","White Pine",3288,43,1181,67.3,3290,34.3,95.4,8305,3289,39.6
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",3,5.4771511511146,2021-05-16,"Nevada","NV","Carson City",22306,50,9484,81.9,22443,40.1,95.4,48395,22443,46.4
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,"54.349466","14.22438622",5,8.21193358188119,2021-05-16,"New Hampshire","NH","Belknap",32302,64.5,16740,99.9,32358,52.8,88.8,54291,32350,59.6
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,"48.539312","14.29734677",1,2.07736092068636,2021-05-16,"New Hampshire","NH","Carroll",31584,76.3,17974,99.9,31647,64.7,88.8,44213,31640,71.6
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,"40.474144","15.31695724",5,6.57531364246075,2021-05-16,"New Hampshire","NH","Cheshire",38398,61.4,19607,99.9,38506,50.6,88.8,67314,38492,57.2
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,"52.13577","14.74791616",,,2021-05-16,"New Hampshire","NH","Coos",20284,76.6,9926,99.9,20365,64.5,88.8,28412,20362,71.7
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,"36.868621","14.74791616",11,12.252581396126,2021-05-16,"New Hampshire","NH","Grafton",57618,76.3,26364,99.9,57749,64.2,88.8,80794,57731,71.5
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,"45.284366","14.19686675",39,9.44229907877057,2021-05-16,"New Hampshire","NH","Hillsborough",169222,50.8,71962,99.9,169761,40.7,88.8,363430,169716,46.7
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,"44.178802","14.3529281",19,12.6736794359546,2021-05-16,"New Hampshire","NH","Merrimack",84849,69.1,38418,99.9,85056,56.2,88.8,133440,85013,63.7
33015,"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire",306359,1,"48.183651","12.76073456",30,9.79243306055967,2021-05-16,"New Hampshire","NH","Rockingham",157131,62.7,73045,99.9,157593,50.9,88.8,273226,157522,57.7
33017,"33017","05000US33017","Strafford County","Strafford County, New Hampshire",129124,1,"41.352792","14.93714899",14,10.8422911310059,2021-05-16,"New Hampshire","NH","Strafford",56931,53.3,23590,99.9,57082,43.7,88.8,115371,57061,49.5
33019,"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire",43104,7,"47.196817","15.31695724",4,9.27988121752042,2021-05-16,"New Hampshire","NH","Sullivan",22001,62.6,10825,99.9,22060,51.1,88.8,38078,22038,57.9
34001,"34001","05000US34001","Atlantic County","Atlantic County, New Jersey",266105,2,"45.882613","13.14456761",25,9.39478777174424,2021-05-16,"New Jersey","NJ","Atlantic",108800,52.3,34908,71.2,109739,41.6,92.1,227677,109735,48.2
34003,"34003","05000US34003","Bergen County","Bergen County, New Jersey",930390,1,"41.092148","9.370664507",12,1.28978170444652,2021-05-16,"New Jersey","NJ","Bergen",434812,59.1,124169,75.4,440545,47.3,92.1,807139,440540,54.6
34005,"34005","05000US34005","Burlington County","Burlington County, New Jersey",445702,1,"39.34704","12.23267615",39,8.75024119254569,2021-05-16,"New Jersey","NJ","Burlington",206920,58.6,60877,78.7,209176,47,92.1,387026,209174,54
34007,"34007","05000US34007","Camden County","Camden County, New Jersey",506738,1,"32.457577","13.24721873",51,10.0643725159747,2021-05-16,"New Jersey","NJ","Camden",204715,52.2,57714,70.8,207058,40.9,92.1,431523,207052,48
34009,"34009","05000US34009","Cape May County","Cape May County, New Jersey",93086,3,"57.235082","12.84945607",14,15.0398556173861,2021-05-16,"New Jersey","NJ","Cape May",46849,61.6,20191,80.2,47083,51.2,92.1,81647,47080,57.7
34011,"34011","05000US34011","Cumberland County","Cumberland County, New Jersey",151906,3,"46.267679","15.27916044",11,7.24132029017945,2021-05-16,"New Jersey","NJ","Cumberland",41469,36.4,12989,55.5,41680,27.9,92.1,125954,41680,33.1
34013,"34013","05000US34013","Essex County","Essex County, New Jersey",795404,1,"21.857109","13.54851574",5,0.628611372334059,2021-05-16,"New Jersey","NJ","Essex",284311,46.6,71991,64.8,287837,36,92.1,671913,287832,42.8
34015,"34015","05000US34015","Gloucester County","Gloucester County, New Jersey",291165,1,"48.047598","12.97038496",43,14.7682585475589,2021-05-16,"New Jersey","NJ","Gloucester",116917,51.2,33240,69.9,118336,40.6,92.1,251839,118336,47
34017,"34017","05000US34017","Hudson County","Hudson County, New Jersey",670046,1,"26.231145","11.95336953",13,1.94016530208374,2021-05-16,"New Jersey","NJ","Hudson",260028,48.5,49501,60.4,261675,38.9,92.1,574459,261669,45.6
34019,"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey",124823,1,"50.964298","9.846199304",4,3.20453762527739,2021-05-16,"New Jersey","NJ","Hunterdon",53185,52.8,16729,69.5,53649,43.1,92.1,110363,53648,48.6
34021,"34021","05000US34021","Mercer County","Mercer County, New Jersey",367922,2,"29.138994","12.2297585",9,2.44617065573681,2021-05-16,"New Jersey","NJ","Mercer",135454,46.8,37264,64.8,137286,37.4,92.1,316439,137283,43.4
34023,"34023","05000US34023","Middlesex County","Middlesex County, New Jersey",825920,1,"38.187398","10.42459458",14,1.69507942657885,2021-05-16,"New Jersey","NJ","Middlesex",319675,49.5,87297,68.3,323441,39.2,92.1,708391,323437,45.7
34025,"34025","05000US34025","Monmouth County","Monmouth County, New Jersey",621659,1,"50.690557","10.52754521",19,3.05633796020005,2021-05-16,"New Jersey","NJ","Monmouth",253852,51.9,81090,72.1,255868,41.3,92.1,539254,255866,47.4
34027,"34027","05000US34027","Morris County","Morris County, New Jersey",493379,1,"46.901305","9.50211063",14,2.83757517040652,2021-05-16,"New Jersey","NJ","Morris",253024,65,69513,80.4,256576,52.2,92.1,428537,256572,59.9
34029,"34029","05000US34029","Ocean County","Ocean County, New Jersey",596415,1,"63.528094","12.55869865",31,5.19772306196189,2021-05-16,"New Jersey","NJ","Ocean",211562,45.9,95769,69.2,212246,35,92.1,507517,212244,41.8
34031,"34031","05000US34031","Passaic County","Passaic County, New Jersey",503637,1,"41.015023","13.02783191",6,1.19133423477624,2021-05-16,"New Jersey","NJ","Passaic",177276,46.3,50265,66.9,178737,35.6,92.1,422206,178732,42.3
34033,"34033","05000US34033","Salem County","Salem County, New Jersey",62990,1,"55.305211","15.40918648",11,17.4630893792665,2021-05-16,"New Jersey","NJ","Salem",20627,42.1,7610,64.1,20759,33.3,92.1,53679,20759,38.7
34035,"34035","05000US34035","Somerset County","Somerset County, New Jersey",329838,1,"38.522989","9.144437313",8,2.42543309139638,2021-05-16,"New Jersey","NJ","Somerset",144239,55.9,38254,71.9,145942,44.4,92.1,285695,145940,51.1
34037,"34037","05000US34037","Sussex County","Sussex County, New Jersey",141483,1,"58.513673","11.18294001",7,4.94759087664242,2021-05-16,"New Jersey","NJ","Sussex",57416,50.7,17785,70.5,57832,41.2,92.1,123854,57832,46.7
34039,"34039","05000US34039","Union County","Union County, New Jersey",554033,1,"31.491767","12.41751313",4,0.721978654701074,2021-05-16,"New Jersey","NJ","Union",199302,46.7,49731,60.7,201962,36.3,92.1,470390,201958,42.9
34041,"34041","05000US34041","Warren County","Warren County, New Jersey",105862,2,"56.94515","12.24874556",9,8.50163420301902,2021-05-16,"New Jersey","NJ","Warren",44107,51.9,15919,80.8,44350,42.1,92.1,92873,44350,47.8
35001,"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico",677858,2,"36.567587","13.405855",6,0.885141135754096,2021-05-16,"New Mexico","NM","Bernalillo",239219,44.8,71736,62.4,243528,35.9,78.8,585292,243525,41.6
35003,"35003","05000US35003","Catron County","Catron County, New Mexico",3526,9,"73.00086","14.008753",,,2021-05-16,"New Mexico","NM","Catron",739,23.7,443,29,740,21,78.8,3286,740,22.5
35005,"35005","05000US35005","Chaves County","Chaves County, New Mexico",65144,5,"69.758945","16.70643836",1,1.53506078840722,2021-05-16,"New Mexico","NM","Chaves",13899,29.1,5564,53.3,14039,21.7,78.8,53902,14039,26
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,"44.647872","25.74912906",,,2021-05-16,"New Mexico","NM","Cibola",10497,51.3,2627,58.8,10853,40.7,78.8,22494,10850,48.2
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,"54.371676","15.91807604",,,2021-05-16,"New Mexico","NM","Colfax",3176,32.4,1218,37.3,3209,26.9,78.8,10556,3209,30.4
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,"69.160983","15.91807604",,,2021-05-16,"New Mexico","NM","Curry",8094,22.4,1804,28.7,8106,16.6,78.8,40047,8106,20.2
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,"72.807991","15.91807604",,,2021-05-16,"New Mexico","NM","De Baca",463,34.1,255,50.9,463,26.5,78.8,1495,463,31
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,"39.692162","14.0032351",3,1.38844535773295,2021-05-16,"New Mexico","NM","Doña Ana",70377,42.6,22300,63,71574,32.8,78.8,183595,71574,39
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,"75.161485","14.75282311",1,1.73214161989884,2021-05-16,"New Mexico","NM","Eddy",11468,26.7,3660,42.9,11554,19.8,78.8,47961,11554,24.1
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,"45.396605","14.008753",1,3.614153023239,2021-05-16,"New Mexico","NM","Grant",10536,48.4,5093,66,10691,39.6,78.8,23569,10691,45.4
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,"41.891275","15.91807604",,,2021-05-16,"New Mexico","NM","Guadalupe",670,19.6,193,22.6,673,15.7,78.8,3752,673,17.9
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,"63.168317","15.91807604",,,2021-05-16,"New Mexico","NM","Harding",168,30.3,76,31,169,27,78.8,572,169,29.5
35023,"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico",4297,9,"56.737589","14.008753",,,2021-05-16,"New Mexico","NM","Hidalgo",1182,36.4,482,51.1,1201,28.6,78.8,3559,1201,33.7
35025,"35025","05000US35025","Lea County","Lea County, New Mexico",70277,5,"79.027632","14.75282311",1,1.42294064914552,2021-05-16,"New Mexico","NM","Lea",10113,20.3,2025,25.1,10376,14.6,78.8,56907,10376,18.2
35027,"35027","05000US35027","Lincoln County","Lincoln County, New Mexico",19461,7,"67.35882","16.70643836",,,2021-05-16,"New Mexico","NM","Lincoln",5313,33.2,2223,38.9,5336,27.3,78.8,17241,5336,30.9
35028,"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico",18625,6,"34.800293","12.49924302",,,2021-05-16,"New Mexico","NM","Los Alamos",9323,61.7,2360,67.4,9342,48.2,78.8,16676,9342,56
35029,"35029","05000US35029","Luna County","Luna County, New Mexico",24083,6,"54.399605","14.008753",,,2021-05-16,"New Mexico","NM","Luna",7710,43.9,3225,64.1,7762,32.7,78.8,19499,7762,39.8
35031,"35031","05000US35031","McKinley County","McKinley County, New Mexico",72438,5,"29.453296","25.74912906",,,2021-05-16,"New Mexico","NM","McKinley",35808,69.8,8735,94.9,37685,52.8,78.8,58282,37677,64.6
35033,"35033","05000US35033","Mora County","Mora County, New Mexico",4536,9,"33.618764","12.49924302",,,2021-05-16,"New Mexico","NM","Mora",1412,37.8,624,47.7,1422,31.5,78.8,4015,1422,35.4
35035,"35035","05000US35035","Otero County","Otero County, New Mexico",66137,4,"61.605363","16.70643836",,,2021-05-16,"New Mexico","NM","Otero",18539,35.6,6219,53.2,18883,28,78.8,56959,18882,33.2
35037,"35037","05000US35037","Quay County","Quay County, New Mexico",8326,7,"68.009295","15.91807604",,,2021-05-16,"New Mexico","NM","Quay",1688,26,787,37.1,1689,20.5,78.8,7113,1689,23.7
35039,"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico",39159,4,"32.523454","12.49924302",1,2.55369136086213,2021-05-16,"New Mexico","NM","Rio Arriba",15892,53.1,4521,57.9,16296,41.9,78.8,33003,16293,49.4
35041,"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico",18888,7,"70.127119","15.91807604",,,2021-05-16,"New Mexico","NM","Roosevelt",2844,20.3,860,31.7,2859,15.5,78.8,15466,2859,18.5
35043,"35043","05000US35043","Sandoval County","Sandoval County, New Mexico",142704,2,"44.63572","13.58418018",1,0.700751205292073,2021-05-16,"New Mexico","NM","Sandoval",62269,55,20389,75.3,63933,43.6,78.8,125517,63933,50.9
35045,"35045","05000US35045","San Juan County","San Juan County, New Mexico",126515,3,"62.863808","18.73161495",3,2.37126032486266,2021-05-16,"New Mexico","NM","San Juan",55789,60.8,15178,78.2,57872,46.7,78.8,103269,57869,56
35047,"35047","05000US35047","San Miguel County","San Miguel County, New Mexico",27738,6,"29.667852","12.49924302",,,2021-05-16,"New Mexico","NM","San Miguel",7778,34.5,2741,44.4,7978,29.2,78.8,24243,7978,32.9
35049,"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico",149293,3,"22.290732","11.72593981",3,2.00947130809884,2021-05-16,"New Mexico","NM","Santa Fe",62554,50.5,23279,61.1,63626,42.3,78.8,133904,63625,47.5
35051,"35051","05000US35051","Sierra County","Sierra County, New Mexico",11031,6,"59.579479","14.008753",,,2021-05-16,"New Mexico","NM","Sierra",3663,40.3,2059,51,3668,34,78.8,9624,3668,38.1
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,"45.460894","14.008753",,,2021-05-16,"New Mexico","NM","Socorro",6016,46.5,1617,48.5,6105,36.7,78.8,14235,6105,42.9
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,"21.622723","12.49924302",,,2021-05-16,"New Mexico","NM","Taos",13075,48.4,5297,58.8,13363,40.8,78.8,29144,13363,45.9
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,"65.540448","14.008753",,,2021-05-16,"New Mexico","NM","Torrance",3795,30.8,1564,47.1,3799,24.6,78.8,13495,3799,28.2
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,"77.585243","15.91807604",,,2021-05-16,"New Mexico","NM","Union",507,15.4,158,17.8,518,12.8,78.8,3563,518,14.5
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,"53.796821","12.76553124",,,2021-05-16,"New Mexico","NM","Valencia",21071,35.8,7857,56.2,21428,27.9,78.8,65196,21428,32.9
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,"33.147741","12.93462515",30,9.77300565531261,2021-05-16,"New York","NY","Albany",148738,59.6,43309,81.3,151225,49.5,97.3,268701,151222,56.3
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,"68.01559","16.39062762",3,6.42563399588759,2021-05-16,"New York","NY","Allegany",12579,34.2,5136,56.7,12669,27.5,97.3,40131,12669,31.6
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,"15.912054","15.71376175",36,2.50859192735118,2021-05-16,"New York","NY","Bronx",428860,40.1,117058,62,432311,30.5,97.3,1180993,432268,36.6
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,"47.201328","14.8734495",18,9.31734890365861,2021-05-16,"New York","NY","Broome",78613,51.2,28273,76.5,79499,41.7,97.3,166375,79497,47.8
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,"63.581576","16.39062762",6,7.77998210604116,2021-05-16,"New York","NY","Cattaraugus",25726,43.3,10345,68.9,25919,34.1,97.3,65478,25918,39.6
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,"53.573488","15.45663178",7,9.04100742654182,2021-05-16,"New York","NY","Cayuga",29387,47.6,10644,70.1,29695,38.8,97.3,66963,29693,44.3
