"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,73.96759,"23.93470854",,,2021-10-13,"Montana","MT","Sanders County",4077,40.8,2238,57.1,4169,34.4,95.7,10768,4169,38.7,4412,4412,4302,2298,36.4,41,43,58.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,69.1133,"26.07559264",,,2021-10-13,"Montana","MT","Sheridan County",1366,52.2,666,86.5,1398,42.2,95.7,2847,1398,49.1,1499,1499,1459,692,45.3,52.7,55.7,89.9,3,3,4,4,"A",7,7,8,8,"Non-metro"
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,41.137728,"22.33761549",2,5.75208513085994,2021-10-13,"Montana","MT","Silver Bow County",18181,65.3,5938,87.2,19358,55.4,95.7,30125,19357,64.3,20815,20811,19465,6287,59.6,69.1,69.9,92.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,77.721651,"21.85707539",1,10.564124234101,2021-10-13,"Montana","MT","Stillwater County",3538,46.5,1668,73.5,3617,37.5,95.7,8428,3616,42.9,3972,3972,3881,1770,41.2,47.1,51,78,2,3,3,4,"A",6,7,7,8,"Non-metro"
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,75.224857,"21.85707539",,,2021-10-13,"Montana","MT","Sweet Grass County",1310,44.1,639,62.3,1363,36.5,95.7,3273,1363,41.6,1452,1452,1398,662,38.9,44.4,47,64.6,2,3,3,3,"A",6,7,7,7,"Non-metro"
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,70.581867,"27.00452805",,,2021-10-13,"Montana","MT","Teton County",2099,45.1,946,66.3,2176,35.4,95.7,5160,2176,42.2,2568,2568,2469,1094,41.8,49.8,53.1,76.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,75.176637,"27.00452805",,,2021-10-13,"Montana","MT","Toole County",1842,49.1,622,67.5,1897,40.1,95.7,4055,1896,46.8,2036,2035,1965,642,43,50.2,52.4,69.7,7,7,7,7,"B",7,7,7,7,"Non-metro"
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,81.086957,"26.07559264",,,2021-10-13,"Montana","MT","Treasure County",283,51.5,165,82.1,284,40.8,95.7,584,284,48.6,320,320,317,175,46,54.8,57.7,87.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,73.384831,"26.07559264",,,2021-10-13,"Montana","MT","Valley County",2836,49.5,1204,68.6,2915,39.4,95.7,6313,2914,46.2,3169,3167,3043,1236,42.8,50.2,53.1,70.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,77.059925,"27.00452805",,,2021-10-13,"Montana","MT","Wheatland County",658,39.3,335,61.9,665,31.3,95.7,1823,665,36.5,711,711,702,348,33.4,39,42,64.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,86.287625,"26.07559264",,,2021-10-13,"Montana","MT","Wibaux County",235,30.4,133,53.2,238,24.6,95.7,834,238,28.5,268,268,264,141,27.7,32.1,34.2,56.4,5,5,6,7,"B",5,5,6,7,"Non-metro"
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,60.571933,"25.27132332",7,4.40229422418998,2021-10-13,"Montana","MT","Yellowstone County",68966,55.7,23410,83.4,72904,45.2,95.7,136442,72897,53.4,81127,81109,76372,24885,50.3,59.4,61.7,88.6,3,4,4,4,"A",3,4,4,4,"Metro"
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,68.825496,"17.89705008",,,2021-10-13,"Nebraska","NE","Adams County",11124,46.3,3795,64.1,11690,37.3,89.6,26543,11689,44,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,86.324309,"17.7512899",,,2021-10-13,"Nebraska","NE","Antelope County",2062,42.9,911,60.1,2134,33.9,89.6,5297,2134,40.3,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,91.22807,"17.59456694",,,2021-10-13,"Nebraska","NE","Arthur County",76,22,40,40.4,78,16.8,89.6,388,78,20.1,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,88.077859,"17.18971878",,,2021-10-13,"Nebraska","NE","Banner County",180,32,63,35.2,189,25.4,89.6,614,189,30.8,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,88.328076,"18.44680756",,,2021-10-13,"Nebraska","NE","Blaine County",100,26.4,37,29.6,104,22.4,89.6,405,104,25.7,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,82.238066,"17.7512899",,,2021-10-13,"Nebraska","NE","Boone County",2298,57.6,945,77.7,2355,45.4,89.6,4393,2354,53.6,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,76.961538,"17.18971878",,,2021-10-13,"Nebraska","NE","Box Butte County",2872,35.7,1026,49.2,3008,27.9,89.6,8927,3007,33.7,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,87.445887,"17.18971878",,,2021-10-13,"Nebraska","NE","Boyd County",577,36.9,277,46.6,591,30.8,89.6,1682,591,35.1,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,87.292162,"17.18971878",,,2021-10-13,"Nebraska","NE","Brown County",937,40.4,432,54.1,961,32.5,89.6,2573,961,37.3,1001,,,,33.9,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,70.178398,"17.89705008",2,4.0642971814099,2021-10-13,"Nebraska","NE","Buffalo County",16440,43.2,3788,50.7,17602,35.4,89.6,41861,17602,42,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,69.002407,"17.7512899",,,2021-10-13,"Nebraska","NE","Burt County",3133,62.6,1282,81.5,3336,51.6,89.6,5538,3336,60.2,,,,,,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,78.397521,"18.11745018",2,24.9097023290572,2021-10-13,"Nebraska","NE","Butler County",3486,56.5,1341,78.5,3645,45.5,89.6,6830,3645,53.4,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,66.038105,"17.60873497",1,3.8627935723115,2021-10-13,"Nebraska","NE","Cass County",12727,63.3,4010,84.3,13732,52.3,89.6,22330,13731,61.5,14468,14465,13384,4042,55.1,64.8,66.6,85,4,4,4,4,"A",4,4,4,4,"Metro"
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,83.230309,"17.7512899",,,2021-10-13,"Nebraska","NE","Cedar County",3053,48.6,1260,68.1,3142,37.4,89.6,7012,3142,44.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,87,"17.59456694",,,2021-10-13,"Nebraska","NE","Chase County",1077,36.5,381,45.7,1119,28.5,89.6,3303,1119,33.9,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,86.999082,"17.18971878",,,2021-10-13,"Nebraska","NE","Cherry County",1652,38,785,62.3,1707,30,89.6,4784,1707,35.7,1843,1842,1772,792,32.4,38.5,40.7,62.9,2,2,2,3,"A",6,6,6,7,"Non-metro"
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,79.836683,"17.18971878",,,2021-10-13,"Nebraska","NE","Cheyenne County",3270,47.5,1379,75.2,3355,37.7,89.6,7569,3355,44.3,3447,,,,38.7,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,79.77591,"17.89705008",,,2021-10-13,"Nebraska","NE","Clay County",2240,48.1,944,74.4,2336,37.7,89.6,5199,2336,44.9,,,,,,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,70.746108,"17.7512899",2,18.6671644577189,2021-10-13,"Nebraska","NE","Colfax County",4058,53.8,1071,72.3,4255,39.7,89.6,8577,4255,49.6,4449,,,,41.5,,,,10,11,12,12,"C",6,7,8,8,"Non-metro"
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,78.649922,"17.7512899",1,11.1706881143878,2021-10-13,"Nebraska","NE","Cuming County",3863,57.7,1298,65.6,4121,46.6,89.6,7465,4121,55.2,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,84.69218,"18.44680756",,,2021-10-13,"Nebraska","NE","Custer County",3570,43.7,1655,67.5,3679,34.1,89.6,9079,3679,40.5,3689,,,,34.2,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,57.591316,"17.7512899",1,4.95712090417885,2021-10-13,"Nebraska","NE","Dakota County",10367,73,2433,87.3,10991,54.9,89.6,15991,10989,68.7,11620,,,,58,,,,16,16,16,16,"D",4,4,4,4,"Metro"
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,70.609492,"17.18971878",,,2021-10-13,"Nebraska","NE","Dawes County",2753,38.8,914,55.9,2895,33.7,89.6,7612,2894,38,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,70.982483,"17.59456694",,,2021-10-13,"Nebraska","NE","Dawson County",8755,50.9,2170,53.6,9578,40.6,89.6,19377,9575,49.4,9696,,,,41.1,,,,15,15,16,15,"D",7,7,8,7,"Non-metro"
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,84.235977,"17.18971878",,,2021-10-13,"Nebraska","NE","Deuel County",516,36.8,256,61,526,29.3,89.6,1550,526,33.9,,,,,,,,,1,2,2,3,"A",5,6,6,7,"Non-metro"
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,75.468649,"17.7512899",,,2021-10-13,"Nebraska","NE","Dixon County",2066,49.3,686,58.8,2154,38.2,89.6,4681,2154,46,,,,,,,,,6,7,7,7,"B",2,3,3,3,"Metro"
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,64.84827,"17.60873497",2,5.45479339969999,2021-10-13,"Nebraska","NE","Dodge County",15923,57.4,5103,71.9,17038,46.6,89.6,30718,17035,55.5,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,43.089246,"17.53237545",33,5.88637162269428,2021-10-13,"Nebraska","NE","Douglas County",299328,70.3,68284,88.9,326690,57.2,89.6,472668,326670,69.1,344400,344344,313909,68574,60.3,72.9,73.7,89.3,8,8,8,8,"B",4,4,4,4,"Metro"
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,88.035892,"17.59456694",,,2021-10-13,"Nebraska","NE","Dundy County",560,40.4,282,63.7,566,33.4,89.6,1496,566,37.8,622,622,609,294,36.7,41.6,43.9,66.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,74.936468,"18.11745018",,,2021-10-13,"Nebraska","NE","Fillmore County",2488,56.9,1051,83.1,2580,47.2,89.6,4779,2580,54,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,83.159722,"17.89705008",,,2021-10-13,"Nebraska","NE","Franklin County",995,41.8,424,50.3,1032,34.6,89.6,2572,1032,40.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,84.993084,"17.59456694",,,2021-10-13,"Nebraska","NE","Frontier County",615,29,243,38.3,623,23.7,89.6,2299,623,27.1,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,83.128363,"17.59456694",,,2021-10-13,"Nebraska","NE","Furnas County",1740,47.8,800,67.5,1818,38.9,89.6,4030,1818,45.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,66.95746,"18.11745018",,,2021-10-13,"Nebraska","NE","Gage County",7684,46.2,3086,67.9,8171,38,89.6,18299,8170,44.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,84.666667,"17.18971878",,,2021-10-13,"Nebraska","NE","Garden County",736,49.6,370,69.5,756,41.2,89.6,1605,756,47.1,,,,,,,,,3,3,3,3,"A",7,7,7,7,"Non-metro"
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,86.710037,"18.44680756",,,2021-10-13,"Nebraska","NE","Garfield County",513,31.8,249,43.3,528,26.8,89.6,1745,528,30.3,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,79.661017,"17.59456694",,,2021-10-13,"Nebraska","NE","Gosper County",663,42.4,257,52.8,689,34.6,89.6,1727,689,39.9,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,93.283582,"17.59456694",,,2021-10-13,"Nebraska","NE","Grant County",102,21.7,35,24.6,108,17.3,89.6,514,108,21,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,80.698967,"18.44680756",,,2021-10-13,"Nebraska","NE","Greeley County",842,46.4,347,58.1,861,36.5,89.6,1995,861,43.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,66.212679,"18.44680756",2,3.2645066514323,2021-10-13,"Nebraska","NE","Hall County",23453,52.8,6159,66.5,25214,41.1,89.6,50098,25212,50.3,,,,,,,,,11,12,12,11,"C",3,4,4,3,"Metro"
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,77.416457,"18.44680756",,,2021-10-13,"Nebraska","NE","Hamilton County",3532,49.9,1353,71.1,3759,40.3,89.6,7851,3759,47.9,,,,,,,,,3,3,3,4,"A",3,3,3,4,"Metro"
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,83.505688,"17.89705008",,,2021-10-13,"Nebraska","NE","Harlan County",1185,44.3,576,62.4,1243,36.8,89.6,2919,1243,42.6,1247,,,,36.9,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,92.164179,"17.59456694",,,2021-10-13,"Nebraska","NE","Hayes County",192,27.2,81,31.4,198,21.5,89.6,769,198,25.7,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,85.986395,"17.59456694",,,2021-10-13,"Nebraska","NE","Hitchcock County",815,38.2,424,58,833,30.2,89.6,2364,833,35.2,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,85.927928,"17.18971878",,,2021-10-13,"Nebraska","NE","Holt County",3594,47.8,1430,64.6,3774,37.5,89.6,8357,3774,45.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,85.067873,"17.59456694",,,2021-10-13,"Nebraska","NE","Hooker County",254,47.1,147,69.7,262,38.4,89.6,590,262,44.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,79.350612,"18.44680756",,,2021-10-13,"Nebraska","NE","Howard County",2383,48.7,987,70.8,2482,38.5,89.6,5432,2482,45.7,,,,,,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,70.134048,"18.11745018",,,2021-10-13,"Nebraska","NE","Jefferson County",3337,60.3,1423,82.5,3473,49.3,89.6,6060,3473,57.3,3518,,,,49.9,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,67.980296,"18.11745018",,,2021-10-13,"Nebraska","NE","Johnson County",2376,57.7,719,74.5,2472,48.7,89.6,4464,2472,55.4,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,78.020459,"17.89705008",2,30.6325624138459,2021-10-13,"Nebraska","NE","Kearney County",2542,52,874,67.9,2736,42.1,89.6,5471,2736,50,2743,,,,42.2,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,81.11696,"17.59456694",,,2021-10-13,"Nebraska","NE","Keith County",2484,38.9,1114,51.2,2587,32.2,89.6,6988,2587,37,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,89.811321,"17.18971878",,,2021-10-13,"Nebraska","NE","Keya Paha County",206,31.3,107,40.7,210,26.1,89.6,722,210,29.1,210,,,,26.1,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,83.271177,"17.18971878",,,2021-10-13,"Nebraska","NE","Kimball County",1110,38.7,529,58.5,1144,31.5,89.6,3121,1144,36.7,,,,,,,,,10,10,10,11,"C",6,6,6,7,"Non-metro"
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,79.035684,"17.7512899",,,2021-10-13,"Nebraska","NE","Knox County",3531,56,1339,63.3,3671,44.1,89.6,7016,3671,52.3,,,,,,,,,7,8,8,7,"B",7,8,8,7,"Non-metro"
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,44.583532,"16.57914966",15,4.78991435633131,2021-10-13,"Nebraska","NE","Lancaster County",174560,70.7,42462,92.5,189355,59.3,89.6,270955,189344,69.9,198915,198886,182867,42877,62.3,73.4,74.1,93.4,8,8,8,8,"B",4,4,4,4,"Metro"
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,76.158014,"17.59456694",,,2021-10-13,"Nebraska","NE","Lincoln County",8955,33.5,3521,50.2,9487,27.2,89.6,29675,9487,32,,,,,,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,90.444444,"17.59456694",,,2021-10-13,"Nebraska","NE","Logan County",127,22.2,68,40.2,136,18.2,89.6,646,136,21.1,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,81.497797,"18.44680756",,,2021-10-13,"Nebraska","NE","Loup County",161,30.7,68,39.1,169,25.5,89.6,572,169,29.5,169,,,,25.5,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,91.059603,"17.59456694",,,2021-10-13,"Nebraska","NE","McPherson County",61,15.1,35,29.4,61,12.3,89.6,451,61,13.5,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,75.478855,"17.7512899",3,8.55188141391106,2021-10-13,"Nebraska","NE","Madison County",13488,51.6,4369,76.7,14174,40.4,89.6,28987,14173,48.9,,,,,,,,,11,11,12,12,"C",7,7,8,8,"Non-metro"
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,79.845866,"18.44680756",,,2021-10-13,"Nebraska","NE","Merrick County",2841,47.2,1145,71.2,2975,38.4,89.6,6643,2975,44.8,3072,,,,39.6,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,82.603597,"17.18971878",,,2021-10-13,"Nebraska","NE","Morrill County",1389,38.5,581,57.8,1438,31,89.6,3970,1438,36.2,1469,,,,31.6,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,78.438865,"17.7512899",,,2021-10-13,"Nebraska","NE","Nance County",909,33.1,340,44.3,932,26.5,89.6,3021,931,30.8,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,70.745921,"18.11745018",,,2021-10-13,"Nebraska","NE","Nemaha County",2954,54.6,1071,75.5,3118,44.7,89.6,5902,3118,52.8,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,80.563991,"17.89705008",,,2021-10-13,"Nebraska","NE","Nuckolls County",1839,55.2,872,77.2,1881,45.3,89.6,3638,1881,51.7,1888,,,,45.5,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,67.612208,"18.11745018",,,2021-10-13,"Nebraska","NE","Otoe County",7372,60.6,2586,81.7,7918,49.5,89.6,13489,7917,58.7,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,74.947516,"18.11745018",,,2021-10-13,"Nebraska","NE","Pawnee County",990,48.3,475,63.3,1032,39.5,89.6,2232,1032,46.2,1048,,,,40.1,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,85.501618,"17.59456694",,,2021-10-13,"Nebraska","NE","Perkins County",994,45.6,456,66.5,1019,35.2,89.6,2422,1019,42.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,82.792272,"17.89705008",2,21.978021978022,2021-10-13,"Nebraska","NE","Phelps County",2954,42.8,1167,61,3096,34.3,89.6,7637,3096,40.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,86.291127,"17.7512899",3,41.993281075028,2021-10-13,"Nebraska","NE","Pierce County",2358,44,897,63.9,2435,34.1,89.6,5973,2435,40.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,77.514153,"17.7512899",2,6.02881774883945,2021-10-13,"Nebraska","NE","Platte County",12949,52.5,3892,65.9,13569,40.5,89.6,27552,13568,49.2,,,,,,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,79.355733,"18.11745018",2,38.2775119617225,2021-10-13,"Nebraska","NE","Polk County",1858,46,773,62.7,1921,36.9,89.6,4493,1921,42.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,82.723949,"17.59456694",,,2021-10-13,"Nebraska","NE","Red Willow County",3372,40.4,1318,58.3,3505,32.7,89.6,9155,3505,38.3,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,74.334785,"18.11745018",,,2021-10-13,"Nebraska","NE","Richardson County",3493,56.5,1450,74.1,3661,46.5,89.6,6755,3661,54.2,3683,,,,46.8,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,88.361045,"17.18971878",,,2021-10-13,"Nebraska","NE","Rock County",420,39.3,169,46.7,442,32.6,89.6,1175,442,37.6,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,62.820069,"18.11745018",,,2021-10-13,"Nebraska","NE","Saline County",5897,55.9,1759,80.4,6376,44.8,89.6,11789,6373,54.1,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,54.036156,"17.42292643",8,4.41423148229893,2021-10-13,"Nebraska","NE","Sarpy County",92890,68.2,20378,89.9,103100,55.1,89.6,153507,103088,67.2,108727,,,,58.1,,,,4,4,4,4,"A",4,4,4,4,"Metro"
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,71.234162,"17.60873497",2,9.4495629577132,2021-10-13,"Nebraska","NE","Saunders County",9280,56.9,3062,75,9972,46.2,89.6,18136,9972,55,,,,,,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,70.548828,"17.18971878",,,2021-10-13,"Nebraska","NE","Scotts Bluff County",11818,44.1,4028,57.6,12592,35.4,89.6,29807,12592,42.2,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
