"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-05-20,"Missouri","MO","Ozark",1535,20.7,904,33.7,1537,16.8,90.2,8086,1537,19
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-05-20,"Missouri","MO","Pemiscot",2268,19.3,890,32,2269,14.4,90.2,13073,2269,17.4
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",2,10.4215517690584,2021-05-20,"Missouri","MO","Perry",4546,30.8,2251,61.2,4555,23.8,90.2,16355,4555,27.9
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",4,9.44398536182269,2021-05-20,"Missouri","MO","Pettis",11079,34.7,4462,61.6,11144,26.3,90.2,35385,11144,31.5
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",3,6.72193591754425,2021-05-20,"Missouri","MO","Phelps",11905,33.8,4451,58.9,11999,26.9,90.2,38451,11999,31.2
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",1,5.41858574911948,2021-05-20,"Missouri","MO","Pike",4024,28.1,2020,61.9,4032,22,90.2,15668,4032,25.7
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",10,9.93226197334181,2021-05-20,"Missouri","MO","Platte",34299,42.9,10734,68.6,34869,33.4,90.2,88407,34869,39.4
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",3,9.44941413632355,2021-05-20,"Missouri","MO","Polk",6934,27.9,3319,56.5,6955,21.6,90.2,27482,6955,25.3
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",1,1.90748688602766,2021-05-20,"Missouri","MO","Pulaski",11768,28.6,3157,65.8,11890,22.6,90.2,44588,11890,26.7
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-05-20,"Missouri","MO","Putnam",994,27.3,549,46.9,996,21.2,90.2,3997,996,24.9
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",3,29.3140512018761,2021-05-20,"Missouri","MO","Ralls",1951,24,1016,44.3,1961,19,90.2,8942,1961,21.9
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",3,12.0588471742101,2021-05-20,"Missouri","MO","Randolph",4615,23.8,1965,46.2,4629,18.7,90.2,21232,4629,21.8
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",4,17.4863387978142,2021-05-20,"Missouri","MO","Ray",5272,29.5,2123,48.9,5307,23.1,90.2,19685,5307,27
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-05-20,"Missouri","MO","Reynolds",802,16,449,30.3,803,12.8,90.2,5499,803,14.6
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-05-20,"Missouri","MO","Ripley",2178,21.2,1199,43.3,2181,16.4,90.2,11245,2181,19.4
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",20,5.07240863323949,2021-05-20,"Missouri","MO","St. Charles",150390,48.6,49541,78.1,152008,37.8,90.2,342484,152007,44.4
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-05-20,"Missouri","MO","St. Clair",1869,24.8,1102,42.5,1873,19.9,90.2,8229,1873,22.8
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",10,56.028686687584,2021-05-20,"Missouri","MO","Ste. Genevieve",5081,36.3,2330,64.8,5092,28.5,90.2,15388,5092,33.1
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",14,21.0074576474649,2021-05-20,"Missouri","MO","St. Francois",16024,30.2,6391,57.2,16080,23.9,90.2,58125,16080,27.7
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",57,5.71761597481842,2021-05-20,"Missouri","MO","St. Louis",362203,46.7,133600,72.5,367907,37,90.2,851783,367900,43.2
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",2,8.70473537604457,2021-05-20,"Missouri","MO","Saline",6881,38.9,2874,67.5,6898,30.3,90.2,19443,6898,35.5
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-05-20,"Missouri","MO","Schuyler",784,22.7,419,46,786,16.9,90.2,3828,786,20.5
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-05-20,"Missouri","MO","Scotland",878,25.2,449,49.4,879,17.9,90.2,3934,879,22.3
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",2,5.17692128491186,2021-05-20,"Missouri","MO","Scott",10800,37.1,4929,69.4,10844,28.3,90.2,32185,10844,33.7
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",1,12.169891687964,2021-05-20,"Missouri","MO","Shannon",1277,19.9,689,37.3,1277,15.6,90.2,7025,1277,18.2
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-05-20,"Missouri","MO","Shelby",1880,41.8,959,74.3,1882,31.7,90.2,4998,1882,37.7
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",3,10.212070667529,2021-05-20,"Missouri","MO","Stoddard",6523,28.7,3288,55.8,6539,22.5,90.2,24947,6539,26.2
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",8,25.3044440929938,2021-05-20,"Missouri","MO","Stone",7680,28.7,4668,46.2,7709,24.1,90.2,28691,7709,26.9
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-05-20,"Missouri","MO","Sullivan",1585,33.5,722,57.1,1587,26.1,90.2,5188,1587,30.6
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",6,10.8865261095185,2021-05-20,"Missouri","MO","Taney",12791,28.9,6222,50.3,12905,23.1,90.2,48369,12904,26.7
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",6,23.4338384627402,2021-05-20,"Missouri","MO","Texas",4206,21,2227,40.8,4215,16.6,90.2,21867,4215,19.3
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",1,4.85554746297645,2021-05-20,"Missouri","MO","Vernon",4412,28.1,2035,50.1,4420,21.5,90.2,17455,4420,25.3
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",2,5.80500972339129,2021-05-20,"Missouri","MO","Warren",9002,33.1,3962,62.6,9046,25.4,90.2,30167,9046,30
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",3,12.0675784392599,2021-05-20,"Missouri","MO","Washington",4435,23.2,1827,42.8,4443,18,90.2,21152,4443,21
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-05-20,"Missouri","MO","Wayne",2818,27.5,1627,52,2820,21.9,90.2,11162,2820,25.3
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",2,5.1739749062217,2021-05-20,"Missouri","MO","Webster",9688,33.5,4149,66.6,9754,24.6,90.2,32552,9754,30
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-05-20,"Missouri","MO","Worth",569,35.1,320,61.3,569,28.3,90.2,1751,569,32.5
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",1,5.4935999560512,2021-05-20,"Missouri","MO","Wright",3558,26.2,1974,55,3563,19.5,90.2,15253,3563,23.4
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",20,6.48984015523698,2021-05-20,"Missouri","MO","St. Louis",93788,38.4,23113,53.7,94610,31.5,90.2,260674,94609,36.3
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",1,10.6213489113117,2021-05-20,"Montana","MT","Beaverhead",3550,45.4,1662,78.8,3565,37.7,95.5,8412,3565,42.4
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-05-20,"Montana","MT","Big Horn",6048,68.3,1680,94.6,6257,47,95.5,10303,6257,60.7
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-05-20,"Montana","MT","Blaine",3450,73.3,981,92.7,3595,53.8,95.5,5359,3595,67.1
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-05-20,"Montana","MT","Broadwater",1318,26.3,764,51,1322,21.2,95.5,5443,1322,24.3
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",1,9.43663300934227,2021-05-20,"Montana","MT","Carbon",3665,41.2,1733,60.4,3680,34.3,95.5,9621,3680,38.2
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-05-20,"Montana","MT","Carter",277,28.2,163,49.8,278,22.2,95.5,1051,278,26.5
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",3,3.67534456355283,2021-05-20,"Montana","MT","Cascade",27636,43.8,10863,69.8,27919,34.3,95.5,68949,27917,40.5
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-05-20,"Montana","MT","Chouteau",1191,27.3,598,50.1,1200,21.3,95.5,4903,1200,24.5
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",1,8.52587603376247,2021-05-20,"Montana","MT","Custer",3137,34.7,1538,65.2,3145,27.6,95.5,9855,3145,31.9
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-05-20,"Montana","MT","Daniels",482,36,246,51.5,483,28.6,95.5,1454,483,33.2
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",,,2021-05-20,"Montana","MT","Dawson",2316,34.2,1130,64.2,2318,26.9,95.5,7410,2318,31.3
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",2,21.9635405227323,2021-05-20,"Montana","MT","Deer Lodge",3759,47.7,1725,76.9,3804,41.6,95.5,8375,3804,45.4
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-05-20,"Montana","MT","Fallon",610,29.5,298,61.6,610,21.4,95.5,2330,610,26.2
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",1,8.9118616879066,2021-05-20,"Montana","MT","Fergus",3227,36.7,1792,64.3,3232,29.2,95.5,9561,3232,33.8
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",6,6.00606612678806,2021-05-20,"Montana","MT","Flathead",26005,32,11632,55.4,26243,25.3,95.5,88987,26240,29.5
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",6,5.5523167041448,2021-05-20,"Montana","MT","Gallatin",41988,45.7,11253,74.9,42483,37.1,95.5,99225,42483,42.8
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-05-20,"Montana","MT","Garfield",184,19,116,38.3,184,14.6,95.5,1066,184,17.3
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",1,7.28226041363239,2021-05-20,"Montana","MT","Glacier",7202,76.3,2280,99.9,7409,53.9,95.5,10794,7408,68.6
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-05-20,"Montana","MT","Golden Valley",249,38.6,158,69.3,249,30.3,95.5,703,249,35.4
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",1,30.2023557837511,2021-05-20,"Montana","MT","Granite",848,29.4,453,42.4,850,25.2,95.5,3071,850,27.7
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",1,6.0842054027744,2021-05-20,"Montana","MT","Hill",5664,47.6,1900,75.4,5770,35,95.5,13256,5770,43.5
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",5,41.9568683393472,2021-05-20,"Montana","MT","Jefferson",3948,40.6,1873,68.9,3996,32.7,95.5,10702,3996,37.3
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-05-20,"Montana","MT","Judith Basin",523,32.4,311,56.4,523,26.1,95.5,1747,523,29.9
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",2,6.6637790290874,2021-05-20,"Montana","MT","Lake",11920,51,5665,82.1,12052,39.6,95.5,25868,12050,46.6
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",4,5.89926996534179,2021-05-20,"Montana","MT","Lewis and Clark",28376,52,10534,78.2,28790,41.5,95.5,59541,28790,48.4
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-05-20,"Montana","MT","Liberty",580,31.1,284,55,580,24.8,95.5,2022,580,28.7
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-05-20,"Montana","MT","Lincoln",4647,28.3,2668,45.2,4669,23.4,95.5,17763,4669,26.3
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-05-20,"Montana","MT","McCone",193,14.7,110,24.4,193,11.6,95.5,1440,193,13.4
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-05-20,"Montana","MT","Madison",2601,35.7,1487,58.5,2605,30.3,95.5,7777,2605,33.5
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-05-20,"Montana","MT","Meagher",690,45.6,329,55.9,690,37.1,95.5,1638,690,42.1
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-05-20,"Montana","MT","Mineral",1557,43.3,835,64.2,1565,35.6,95.5,3889,1565,40.2
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",6,5.11469708206531,2021-05-20,"Montana","MT","Missoula",52754,54.2,15555,80.4,53506,44.7,95.5,104911,53505,51
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-05-20,"Montana","MT","Musselshell",1118,29.6,613,47.9,1122,24.2,95.5,4097,1122,27.4
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",3,18.3463796477495,2021-05-20,"Montana","MT","Park",6366,46.3,2452,62.2,6421,38.7,95.5,14746,6421,43.5
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-05-20,"Montana","MT","Petroleum",114,28.1,70,56,114,23.4,95.5,433,114,26.3
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-05-20,"Montana","MT","Phillips",1126,37.3,583,63.6,1137,28.8,95.5,3331,1137,34.1
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-05-20,"Montana","MT","Pondera",2005,44.8,848,69.7,2021,34.2,95.5,4931,2021,41
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-05-20,"Montana","MT","Powder River",251,17.9,150,32.2,251,14.9,95.5,1510,251,16.6
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",1,14.5900204260286,2021-05-20,"Montana","MT","Powell",2046,34.7,937,64,2050,29.8,95.5,6230,2050,32.9
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-05-20,"Montana","MT","Prairie",306,34.9,182,50.4,306,28.4,95.5,931,306,32.9
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",,,2021-05-20,"Montana","MT","Ravalli",14309,40.2,7468,64.2,14440,33,95.5,38686,14439,37.3
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-05-20,"Montana","MT","Richland",2306,28.4,1052,63.4,2307,21.4,95.5,8978,2306,25.7
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-05-20,"Montana","MT","Roosevelt",3312,45.2,1157,89.5,3326,30.2,95.5,8436,3326,39.4
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-05-20,"Montana","MT","Rosebud",4301,67.5,1328,90.2,4344,48.6,95.5,7211,4343,60.2
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",2,17.1218217618355,2021-05-20,"Montana","MT","Sanders",3272,32.7,1968,50.2,3283,27.1,95.5,10768,3283,30.5
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-05-20,"Montana","MT","Sheridan",1147,43.8,597,77.5,1147,34.7,95.5,2847,1147,40.3
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",2,5.75208513085994,2021-05-20,"Montana","MT","Silver Bow",14645,52.6,5357,78.7,14917,42.7,95.5,30125,14916,49.5
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",1,10.564124234101,2021-05-20,"Montana","MT","Stillwater",2854,37.5,1501,66.2,2860,29.7,95.5,8428,2860,33.9
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-05-20,"Montana","MT","Sweet Grass",1068,35.9,590,57.6,1070,28.6,95.5,3273,1070,32.7
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-05-20,"Montana","MT","Teton",1647,35.4,850,59.6,1656,26.9,95.5,5160,1656,32.1
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-05-20,"Montana","MT","Toole",1471,39.2,579,62.9,1471,31.1,95.5,4055,1471,36.3
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-05-20,"Montana","MT","Treasure",223,40.6,150,74.6,223,32,95.5,584,223,38.2
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-05-20,"Montana","MT","Valley",2228,38.9,1074,61.2,2236,30.2,95.5,6313,2236,35.4
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-05-20,"Montana","MT","Wheatland",475,28.4,296,54.7,475,22.3,95.5,1823,475,26.1
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-05-20,"Montana","MT","Wibaux",183,23.7,115,46,183,18.9,95.5,834,183,21.9
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",14,8.80458844837996,2021-05-20,"Montana","MT","Yellowstone",53338,43.1,20876,74.3,53902,33.4,95.5,136442,53898,39.5
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",1,3.16585937252667,2021-05-20,"Nebraska","NE","Adams",8588,35.8,3483,58.9,8606,27.4,88.3,26543,8605,32.4
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-05-20,"Nebraska","NE","Antelope",1699,35.3,849,56,1702,27,88.3,5297,1702,32.1
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-05-20,"Nebraska","NE","Arthur",54,15.6,36,36.4,54,11.7,88.3,388,54,13.9
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-05-20,"Nebraska","NE","Banner",121,21.5,52,29.1,121,16.2,88.3,614,121,19.7
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-05-20,"Nebraska","NE","Blaine",75,19.8,31,24.8,75,16.1,88.3,405,75,18.5
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",1,18.9429816253078,2021-05-20,"Nebraska","NE","Boone",1981,49.7,882,72.5,1983,38.2,88.3,4393,1982,45.1
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",1,9.11577028258888,2021-05-20,"Nebraska","NE","Box Butte",2162,26.9,897,43,2163,20.1,88.3,8927,2162,24.2
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-05-20,"Nebraska","NE","Boyd",450,28.8,239,40.2,450,23.4,88.3,1682,450,26.8
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-05-20,"Nebraska","NE","Brown",752,32.4,389,48.7,752,25.4,88.3,2573,752,29.2
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",4,8.12859436281981,2021-05-20,"Nebraska","NE","Buffalo",12335,32.4,3388,45.3,12431,25,88.3,41861,12431,29.7
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-05-20,"Nebraska","NE","Burt",2595,51.8,1185,75.3,2604,40.3,88.3,5538,2604,47
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",2,24.9097023290572,2021-05-20,"Nebraska","NE","Butler",2921,47.3,1287,75.4,2937,36.6,88.3,6830,2937,43
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-05-20,"Nebraska","NE","Cass",9311,46.3,3441,72.4,9417,35.9,88.3,22330,9416,42.2
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-05-20,"Nebraska","NE","Cedar",2553,40.6,1180,63.8,2554,30.4,88.3,7012,2554,36.4
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",1,26.4340470526038,2021-05-20,"Nebraska","NE","Chase",697,23.6,294,35.3,697,17.8,88.3,3303,697,21.1
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-05-20,"Nebraska","NE","Cherry",1367,31.4,720,57.1,1373,24.1,88.3,4784,1373,28.7
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",2,20.8246563931695,2021-05-20,"Nebraska","NE","Cheyenne",2559,37.2,1252,68.3,2560,28.7,88.3,7569,2560,33.8
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-05-20,"Nebraska","NE","Clay",1748,37.5,867,68.4,1753,28.3,88.3,5199,1753,33.7
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",2,18.6671644577189,2021-05-20,"Nebraska","NE","Colfax",2400,31.8,924,62.3,2410,22.5,88.3,8577,2410,28.1
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-05-20,"Nebraska","NE","Cuming",3126,46.7,1193,60.3,3147,35.6,88.3,7465,3147,42.2
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-05-20,"Nebraska","NE","Custer",2721,33.3,1478,60.3,2727,25.3,88.3,9079,2727,30
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",3,14.8713627125366,2021-05-20,"Nebraska","NE","Dakota",7793,54.9,2226,79.9,7844,39.2,88.3,15991,7842,49
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",2,22.7014755959137,2021-05-20,"Nebraska","NE","Dawes",2175,30.7,821,50.2,2179,25.4,88.3,7612,2178,28.6
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",1,4.21354232503265,2021-05-20,"Nebraska","NE","Dawson",6039,35.1,1976,48.8,6177,26.2,88.3,19377,6177,31.9
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-05-20,"Nebraska","NE","Deuel",351,25,206,49,351,19.6,88.3,1550,351,22.6
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-05-20,"Nebraska","NE","Dixon",1727,41.2,645,55.3,1733,30.7,88.3,4681,1733,37
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",3,8.18219009954998,2021-05-20,"Nebraska","NE","Dodge",12559,45.3,4649,65.5,12638,34.6,88.3,30718,12638,41.1
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",49,8.74036998521272,2021-05-20,"Nebraska","NE","Douglas",232453,54.6,62031,80.8,237250,41.5,88.3,472668,237242,50.2
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-05-20,"Nebraska","NE","Dundy",433,31.2,225,50.8,433,25.6,88.3,1496,433,28.9
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-05-20,"Nebraska","NE","Fillmore",1811,41.4,1012,80.1,1813,33.2,88.3,4779,1813,37.9
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-05-20,"Nebraska","NE","Franklin",809,33.9,389,46.1,813,27.3,88.3,2572,813,31.6
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-05-20,"Nebraska","NE","Frontier",455,21.4,214,33.7,455,17.3,88.3,2299,455,19.8
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-05-20,"Nebraska","NE","Furnas",1342,36.9,734,61.9,1346,28.8,88.3,4030,1346,33.4
