"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,"64.389399","20.40613592",6,25.1561779380319,2021-06-17,"Michigan","MI","Roscommon County",10594,51.7,5633,70.5,10701,44.6,94.3,21771,10701,49.2,11505,11504,11430,5934,47.9,52.8,55.8,74.3,,,,,,,,,
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,"49.139324","19.94568706",20,10.4263871004739,2021-06-17,"Michigan","MI","Saginaw County",75493,50.4,28891,77.2,77726,40.8,94.3,164003,77726,47.4,82622,82621,81040,30452,43.4,50.4,54.1,81.4,,,,,,,,,
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,"64.2868","18.97924989",21,13.1870616086959,2021-06-17,"Michigan","MI","St. Clair County",59812,47.3,22259,72.1,61425,38.6,94.3,138834,61424,44.2,65538,65535,64016,23300,41.2,47.2,50.6,75.5,,,,,,,,,
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",4,6.57505424419752,2021-06-17,"Michigan","MI","St. Joseph County",19412,42,7687,68.3,19951,32.7,94.3,51314,19951,38.9,21428,21427,20924,8231,35.1,41.8,45.2,73.1,,,,,,,,,
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",3,7.26480203414457,2021-06-17,"Michigan","MI","Sanilac County",13556,41.9,5941,65.3,13784,33.5,94.3,35605,13783,38.7,14641,14638,14499,6263,35.6,41.1,44.8,68.9,,,,,,,,,
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-06-17,"Michigan","MI","Schoolcraft County",3196,47.7,1304,58.5,3273,40.4,94.3,7201,3273,45.5,3747,3747,3703,1615,46.3,52,55.3,72.5,,,,,,,,,
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",10,14.6327187591454,2021-06-17,"Michigan","MI","Shiawassee County",25821,47.9,9378,72.3,26698,39.2,94.3,59213,26697,45.1,28738,28736,27986,9904,42.2,48.5,51.9,76.4,,,,,,,,,
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",10,18.8896654640246,2021-06-17,"Michigan","MI","Tuscola County",17725,42.6,7340,67.5,18113,34.7,94.3,45618,18112,39.7,19713,19709,19465,8239,37.7,43.2,46.7,75.7,,,,,,,,,
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",9,11.9429921176252,2021-06-17,"Michigan","MI","Van Buren County",30138,51.8,10653,75.4,31151,41.2,94.3,64289,31151,48.5,32569,32567,31877,11120,43,50.7,54.8,78.7,,,,,,,,,
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",48,13.0790190735695,2021-06-17,"Michigan","MI","Washtenaw County",187894,62.7,46429,87,198398,54,94.3,323866,198392,61.3,203424,203405,197184,47446,55.3,62.8,65.8,88.9,,,,,,,,,
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",148,8.42201583225165,2021-06-17,"Michigan","MI","Wayne County",651103,48.7,194989,70.5,675261,38.6,94.3,1475567,675256,45.8,752450,752410,731127,213166,43,51,54.7,77.1,,,,,,,,,
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",3,9.02092855424585,2021-06-17,"Michigan","MI","Wexford County",12451,48.1,4533,68.9,12833,38.2,94.3,28546,12833,45,13981,13981,13722,5110,41.6,49,53,77.6,,,,,,,,,
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",2,12.6310471138057,2021-06-17,"Minnesota","MN","Aitkin County",7304,55,3917,72.9,7447,46.9,95.1,14271,7441,52.1,8072,8059,7841,4071,50.8,56.5,59.1,75.8,,,,,,,,,
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",31,8.85074503287623,2021-06-17,"Minnesota","MN","Anoka County",139420,51.2,38007,73.4,145967,40.9,95.1,301750,145736,48.3,164729,164269,155395,40372,46.2,54.4,57.1,78,,,,,,,,,
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",4,11.7609008850078,2021-06-17,"Minnesota","MN","Becker County",13708,52.5,5853,80.5,14077,40.9,95.1,29049,14065,48.4,15425,15403,14942,6260,44.8,53,57.2,86.1,,,,,,,,,
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",3,6.46509923927332,2021-06-17,"Minnesota","MN","Beltrami County",19437,55,6664,85.7,20131,42.7,95.1,39001,20107,51.6,24226,24164,22974,7220,51.3,62,65,92.9,,,,,,,,,
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",4,9.9678536719081,2021-06-17,"Minnesota","MN","Benton County",10781,35.4,3272,55.9,11218,27.4,95.1,33900,11204,33.1,12855,12829,12234,3735,31.4,37.8,40.1,63.8,,,,,,,,,
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-06-17,"Minnesota","MN","Big Stone County",2518,64.3,1171,87.5,2601,52.1,95.1,4277,2599,60.8,2839,2833,2731,1242,56.9,66.2,69.8,92.8,,,,,,,,,
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",11,16.4682985253387,2021-06-17,"Minnesota","MN","Blue Earth County",29624,54.7,8727,90.7,30822,45.6,95.1,58600,30779,52.5,34121,34025,32505,9169,50.4,58.1,60,95.2,,,,,,,,,
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",4,15.8963557604419,2021-06-17,"Minnesota","MN","Brown County",12370,63.3,5099,95.6,12652,50.6,95.1,21449,12642,58.9,13702,13685,13254,5303,54.8,63.8,67.8,99.4,,,,,,,,,
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",4,11.2255493503213,2021-06-17,"Minnesota","MN","Carlton County",16696,59.9,5358,85.6,17219,48,95.1,30840,17207,55.8,19170,19137,18364,5619,53.4,62.1,65.9,89.7,,,,,,,,,
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",9,8.82794338345643,2021-06-17,"Minnesota","MN","Carver County",47235,61,10768,81.3,50385,47.9,95.1,87449,50240,57.5,57499,57250,53158,11730,54.7,65.5,68.7,88.5,,,,,,,,,
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",2,6.83340166735001,2021-06-17,"Minnesota","MN","Cass County",11229,47.6,5679,72,11503,38.6,95.1,25782,11495,44.6,13391,13371,12941,6186,45,51.9,54.9,78.4,,,,,,,,,
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",3,25.0983016815862,2021-06-17,"Minnesota","MN","Chippewa County",4383,49,1996,77.8,4472,37.9,95.1,9860,4471,45.3,5146,5142,5009,2122,43.6,52.2,55.9,82.7,,,,,,,,,
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",6,10.8469673687065,2021-06-17,"Minnesota","MN","Chisago County",22802,52.1,7850,87.8,23496,41.5,95.1,48279,23465,48.6,26213,26164,25269,8485,46.3,54.2,57.8,94.9,,,,,,,,,
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",6,9.45686095262113,2021-06-17,"Minnesota","MN","Clay County",16602,34.4,6036,70.3,17170,26.7,95.1,53252,17134,32.2,19772,19707,18869,6480,30.8,37,39.1,75.5,,,,,,,,,
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",1,11.3365831538374,2021-06-17,"Minnesota","MN","Clearwater County",2792,42.1,1326,73.5,2850,32.3,95.1,7391,2847,38.5,3174,3170,3081,1428,36,42.9,46.4,79.2,,,,,,,,,
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-06-17,"Minnesota","MN","Cook County",3509,75.6,1456,90.9,3563,65.2,95.1,4919,3562,72.4,3963,3960,3840,1494,72.5,80.5,82.8,93.3,,,,,,,,,
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",2,17.7006814762368,2021-06-17,"Minnesota","MN","Cottonwood County",4603,54.5,2018,77.9,4724,42.2,95.1,9378,4722,50.4,5207,5199,5033,2117,46.5,55.4,59.6,81.7,,,,,,,,,
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",6,9.34332030459224,2021-06-17,"Minnesota","MN","Crow Wing County",27156,53.1,12288,82.2,27849,42.8,95.1,56094,27825,49.6,30672,30622,29662,13146,47.1,54.6,58,88,,,,,,,,,
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",41,9.72824965061347,2021-06-17,"Minnesota","MN","Dakota County",203624,62.7,52377,83.1,215701,50.3,95.1,360860,215232,59.6,242228,241463,226756,55305,56.5,66.9,69.8,87.8,,,,,,,,,
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",5,24.1908171658039,2021-06-17,"Minnesota","MN","Dodge County",8638,55.5,2633,83,9109,43.5,95.1,17555,9091,51.8,10200,10166,9521,2727,48.7,57.9,61.1,85.9,,,,,,,,,
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",3,7.99722762775571,2021-06-17,"Minnesota","MN","Douglas County",16032,53.5,7300,81.8,16410,43,95.1,32752,16398,50.1,18173,18151,17638,7827,47.6,55.4,58.9,87.7,,,,,,,,,
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",,,2021-06-17,"Minnesota","MN","Faribault County",5618,52.8,2684,84.6,5783,42.4,95.1,11747,5780,49.2,6467,6459,6244,2804,47.4,55,58.6,88.3,,,,,,,,,
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-06-17,"Minnesota","MN","Fillmore County",10409,65.6,4112,92,10811,51.3,95.1,17614,10796,61.3,12036,12005,11450,4470,57.1,68.2,72.1,100,,,,,,,,,
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",6,19.6960246856843,2021-06-17,"Minnesota","MN","Freeborn County",12820,54.2,5468,80.1,13191,43.6,95.1,25977,13175,50.7,14527,14487,13985,5680,48,55.8,59.1,83.2,,,,,,,,,
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",8,17.2987934091597,2021-06-17,"Minnesota","MN","Goodhue County",22391,62,8122,87,23386,50.5,95.1,39733,23338,58.7,25925,25850,24591,8538,55.9,65.1,68.1,91.4,,,,,,,,,
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-06-17,"Minnesota","MN","Grant County",2476,53.6,1132,79,2556,42.8,95.1,5078,2556,50.3,2789,2788,2686,1163,46.7,54.9,58.1,81.2,,,,,,,,,
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",64,5.13710862656993,2021-06-17,"Minnesota","MN","Hennepin County",663081,67,157014,85.5,695509,54.9,95.1,1078507,693988,64.3,786181,783584,742192,167050,62.1,72.7,75,91,,,,,,,,,
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-06-17,"Minnesota","MN","Houston County",6050,41.6,2320,56.6,6136,33,95.1,15991,6135,38.4,7950,7949,7819,3365,42.7,49.7,53.8,82.1,,,,,,,,,
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",4,19.0304010657025,2021-06-17,"Minnesota","MN","Hubbard County",7503,44.3,3834,70.7,7645,35.6,95.1,18504,7639,41.3,8423,8411,8205,4046,39.2,45.5,48.5,74.6,,,,,,,,,
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",4,10.1445599797109,2021-06-17,"Minnesota","MN","Isanti County",11255,36.2,4295,63.8,11615,28.6,95.1,34404,11610,33.7,13838,13826,13311,4972,34.1,40.2,42.9,73.9,,,,,,,,,
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",5,11.0764050419796,2021-06-17,"Minnesota","MN","Itasca County",18610,52,8422,77.4,19118,42.4,95.1,39218,19105,48.7,21529,21493,20760,9008,47.7,54.8,58,82.8,,,,,,,,,
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",4,40.1848503114326,2021-06-17,"Minnesota","MN","Jackson County",3597,46.5,1557,68.4,3663,37.2,95.1,8504,3659,43,4051,4046,3952,1640,41.1,47.6,51.1,72.1,,,,,,,,,
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",2,12.4308533780844,2021-06-17,"Minnesota","MN","Kanabec County",4883,38,2225,65.1,5023,30.7,95.1,14136,5016,35.5,5626,5617,5433,2389,34.4,39.7,42.3,69.9,,,,,,,,,
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",4,9.33685021358045,2021-06-17,"Minnesota","MN","Kandiyohi County",15539,47.8,6313,76.6,15887,36.8,95.1,36164,15873,43.9,18449,18413,17888,6987,42.7,50.9,55,84.8,,,,,,,,,
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-06-17,"Minnesota","MN","Kittson County",1808,54,799,74.7,1853,43.1,95.1,3671,1852,50.4,2049,2047,1978,865,47.7,55.8,59,80.9,,,,,,,,,
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",,,2021-06-17,"Minnesota","MN","Koochiching County",5366,53.3,2374,72.7,5424,44.4,95.1,10872,5423,49.9,6084,6079,5958,2588,49.8,55.9,59.2,79.3,,,,,,,,,
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",2,29.7663342759339,2021-06-17,"Minnesota","MN","Lac qui Parle County",2947,56,1333,72.2,3036,45.8,95.1,5756,3035,52.7,3253,3249,3139,1401,49.1,56.4,59.7,75.9,,,,,,,,,
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-06-17,"Minnesota","MN","Lake County",5378,62.5,2240,78.5,5576,52.4,95.1,9308,5564,59.8,5993,5977,5726,2292,56.3,64.2,66.5,80.3,,,,,,,,,
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",,,2021-06-17,"Minnesota","MN","Lake of the Woods County",1580,51.9,751,79.1,1598,42.7,95.1,3297,1598,48.5,1794,1791,1747,803,48,54.3,57.4,84.6,,,,,,,,,
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-06-17,"Minnesota","MN","Le Sueur County",9851,44.8,3645,71.3,10117,35,95.1,24489,10111,41.3,11051,11031,10616,3787,38.3,45,48.3,74.1,,,,,,,,,
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-06-17,"Minnesota","MN","Lincoln County",2038,47.2,979,69.2,2075,36.8,95.1,4767,2075,43.5,2422,2422,2345,1130,43,50.8,54.3,79.9,,,,,,,,,
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-06-17,"Minnesota","MN","Lyon County",9992,52.8,3599,85.9,10292,40.4,95.1,20974,10290,49.1,11702,11683,11264,3904,45.9,55.7,59.5,93.1,,,,,,,,,
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",4,11.1632060727841,2021-06-17,"Minnesota","MN","McLeod County",14426,52,5458,79.4,14909,41.5,95.1,30718,14894,48.5,17119,17095,16465,6103,47.7,55.7,59.4,88.8,,,,,,,,,
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",1,18.1785129976368,2021-06-17,"Minnesota","MN","Mahnomen County",2459,65.2,995,99.9,2521,45.6,95.1,4276,2520,58.9,2756,2753,2663,1023,49.9,64.4,70.7,99.9,,,,,,,,,
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-06-17,"Minnesota","MN","Marshall County",2981,41.4,1259,60.5,3072,32.9,95.1,7897,3070,38.9,3613,3608,3502,1532,38.7,45.7,48.7,73.6,,,,,,,,,
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",3,15.1118275236752,2021-06-17,"Minnesota","MN","Martin County",8078,52.6,3671,77.3,8256,41.9,95.1,16886,8253,48.9,9127,9119,8870,3883,46.4,54,57.7,81.8,,,,,,,,,
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",4,17.3122700714131,2021-06-17,"Minnesota","MN","Meeker County",8046,45.7,3489,73.2,8202,35.3,95.1,19626,8200,41.8,9261,9245,8962,3812,39.9,47.1,50.9,80,,,,,,,,,
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-06-17,"Minnesota","MN","Mille Lacs County",10950,54.6,4501,92.1,11197,42.6,95.1,22183,11195,50.5,12755,12733,12287,4847,48.5,57.4,61.3,99.1,,,,,,,,,
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",3,9.07331236390031,2021-06-17,"Minnesota","MN","Morrison County",11213,43.7,5127,76.7,11480,34.4,95.1,28324,11468,40.5,13882,13862,13533,5671,41.6,48.9,52.8,84.8,,,,,,,,,
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",4,10.0484839349863,2021-06-17,"Minnesota","MN","Mower County",17630,58.7,6227,83.9,18303,45.7,95.1,33441,18272,54.6,20147,20095,19058,6417,50.3,60.1,63.5,86.5,,,,,,,,,
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-06-17,"Minnesota","MN","Murray County",3215,49.9,1541,72.2,3279,40,95.1,7051,3277,46.5,3669,3665,3572,1621,44.8,52,55.5,76,,,,,,,,,
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",13,38.2870943040584,2021-06-17,"Minnesota","MN","Nicollet County",15598,58.3,4622,80.8,16356,47.7,95.1,29369,16327,55.6,17923,17873,16871,4819,52.3,60.9,63.1,84.2,,,,,,,,,
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",3,13.8032575687862,2021-06-17,"Minnesota","MN","Nobles County",9003,57.5,2956,81.5,9227,42.7,95.1,17496,9223,52.7,10208,10194,9845,3084,47.2,58.3,62.8,85.1,,,,,,,,,
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",1,15.3374233128834,2021-06-17,"Minnesota","MN","Norman County",2592,53.7,1038,75.8,2701,42.4,95.1,5377,2697,50.2,3001,2995,2862,1128,47.1,55.7,59.3,82.3,,,,,,,,,
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",14,9.04340186940036,2021-06-17,"Minnesota","MN","Olmsted County",85250,71.3,21645,85.8,90750,57.3,95.1,132534,90489,68.3,100147,99738,93149,22646,63.3,75.3,77.9,89.7,,,,,,,,,
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",10,17.1836068390755,2021-06-17,"Minnesota","MN","Otter Tail County",20892,45.5,10176,70.8,21439,36.5,95.1,50207,21419,42.7,24132,24091,23378,11019,41.1,48,50.9,76.7,,,,,,,,,
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",2,14.1013889868152,2021-06-17,"Minnesota","MN","Pennington County",4995,45.8,1817,68.3,5148,36.5,95.1,11971,5147,43,5569,5562,5354,1827,39.4,46.5,49.1,68.7,,,,,,,,,
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",3,10.2658864592958,2021-06-17,"Minnesota","MN","Pine County",10250,42.9,4411,69.4,10414,35.2,95.1,25989,10405,40,11822,11810,11557,4756,40,45.4,48.4,74.8,,,,,,,,,
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-06-17,"Minnesota","MN","Pipestone County",3664,54.3,1654,87.3,3732,40.9,95.1,7538,3730,49.5,4036,4031,3932,1698,44.2,53.5,58.3,89.7,,,,,,,,,
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",2,6.34497636496304,2021-06-17,"Minnesota","MN","Polk County",9088,38.4,3589,62.2,9386,29.9,95.1,26237,9380,35.8,10522,10513,10114,3886,33.5,40.1,42.8,67.3,,,,,,,,,
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",3,27.1542360608255,2021-06-17,"Minnesota","MN","Pope County",4756,53.5,2221,79.8,4863,43.2,95.1,9664,4859,50.3,5358,5350,5203,2363,47.6,55.4,58.6,84.9,,,,,,,,,
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",47,8.63269182024899,2021-06-17,"Minnesota","MN","Ramsey County",270568,64.1,69216,84.6,284519,51.7,95.1,462559,283880,61.4,324716,323695,306291,74277,59,70,72.5,90.8,,,,,,,,,
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-06-17,"Minnesota","MN","Red Lake County",1581,51.4,642,73.5,1639,40.4,95.1,3412,1639,48,1889,1888,1821,720,46.6,55.3,59.2,82.4,,,,,,,,,
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",4,26.2106021885853,2021-06-17,"Minnesota","MN","Redwood County",5706,50.1,2530,77.3,5867,38.7,95.1,12733,5860,46,6611,6596,6365,2702,43.6,51.8,55.9,82.6,,,,,,,,,
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",6,40.950040950041,2021-06-17,"Minnesota","MN","Renville County",5879,52.7,2534,82.7,6019,41.4,95.1,12289,6013,48.9,6818,6802,6593,2697,46.9,55.4,59.1,88,,,,,,,,,
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",7,10.5764145954521,2021-06-17,"Minnesota","MN","Rice County",30913,59,9724,91.9,32453,48.5,95.1,57448,32386,56.4,35766,35654,33738,10108,53.4,62.1,64.3,95.5,,,,,,,,,
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-06-17,"Minnesota","MN","Rock County",3596,51.4,1612,84.4,3735,40.1,95.1,7879,3732,47.4,4124,4116,3935,1672,44.3,52.2,56.3,87.5,,,,,,,,,
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-06-17,"Minnesota","MN","Roseau County",5323,46.3,2139,77.8,5428,35.8,95.1,12807,5428,42.4,6360,6353,6144,2310,41.9,49.6,53.4,84,,,,,,,,,
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",17,8.51025485710281,2021-06-17,"Minnesota","MN","St. Louis County",97733,60.5,33300,83.4,101835,51.2,95.1,174516,101657,58.3,114037,113761,108948,35747,57.3,65.2,67.5,89.6,,,,,,,,,
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",17,11.7019445878506,2021-06-17,"Minnesota","MN","Scott County",68987,63.5,14588,86.3,73675,49.4,95.1,123123,73507,59.7,83767,83418,77403,15999,56.2,67.8,71.2,94.6,,,,,,,,,
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",5,5.29307771296698,2021-06-17,"Minnesota","MN","Sherburne County",28480,39.7,8099,71.1,29716,30.6,95.1,80847,29668,36.7,33667,33585,32029,8780,34.6,41.5,44.6,77,,,,,,,,,
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-06-17,"Minnesota","MN","Sibley County",5103,44.6,1994,71,5196,35,95.1,12697,5196,40.9,5971,5963,5759,2207,40.2,47,50.3,78.5,,,,,,,,,
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",8,5.04884760053518,2021-06-17,"Minnesota","MN","Stearns County",62793,50.8,20383,81.8,65285,40.5,95.1,136152,65191,47.9,76167,76015,72872,24019,47.3,55.8,58.9,96.4,,,,,,,,,
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",8,21.8084671373661,2021-06-17,"Minnesota","MN","Steele County",15506,56.1,5529,82.4,16230,44.3,95.1,30864,16205,52.5,18013,17966,17064,5769,49.2,58.2,61.8,86,,,,,,,,,
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-06-17,"Minnesota","MN","Stevens County",4017,52.2,1368,80.4,4143,42.3,95.1,8384,4138,49.4,4641,4626,4462,1470,47.3,55.2,57.9,86.4,,,,,,,,,
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-06-17,"Minnesota","MN","Swift County",3898,54.8,1699,81.7,4002,43.2,95.1,7841,3999,51,4487,4483,4343,1787,48.4,57.2,61.1,86,,,,,,,,,
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-06-17,"Minnesota","MN","Todd County",7460,39.8,3504,64.3,7591,30.8,95.1,20652,7588,36.7,8367,8359,8158,3687,33.9,40.5,43.5,67.6,,,,,,,,,
