"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,37.991311,"14.71084803",41,5.88897698415434,2021-09-30,"Missouri","MO","Jackson County",308687,57.3,84688,78.3,330419,47,91.2,593270,330414,55.7,388981,388939,361585,94861,55.3,65.6,67.1,87.7,11,12,12,12,"C",3,4,4,4,"Metro"
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,72.066015,"17.15763807",2,1.66777851901268,2021-09-30,"Missouri","MO","Jasper County",47819,52.3,15134,78.1,50614,41.7,91.2,101444,50612,49.9,57221,57217,53812,16314,47.2,56.4,58.9,84.2,11,11,12,12,"C",3,3,4,4,"Metro"
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,66.027355,"15.42823315",11,4.91178873950105,2021-09-30,"Missouri","MO","Jefferson County",80145,46.2,23392,66.8,85231,37.9,91.2,191796,85228,44.4,98980,98973,92740,26097,44,51.6,53.4,74.6,2,3,3,3,"A",2,3,3,3,"Metro"
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,66.985253,"15.94284028",3,5.58846540739913,2021-09-30,"Missouri","MO","Johnson County",17438,41.1,4462,64,18383,34,91.2,46079,18383,39.9,22510,22509,21379,4781,41.6,48.8,50.4,68.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,80.151025,"16.19919688",,,2021-09-30,"Missouri","MO","Knox County",1369,45.2,587,66.9,1426,36,91.2,3352,1426,42.5,1523,1522,1456,610,38.5,45.4,48.1,69.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,81.950813,"17.27989316",,,2021-09-30,"Missouri","MO","Laclede County",11183,41.6,4255,67,11610,32.5,91.2,29919,11610,38.8,13310,13310,12730,4620,37.3,44.5,47.3,72.7,10,10,11,11,"C",6,6,7,7,"Non-metro"
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,71.961302,"15.94284028",2,6.13553394484155,2021-09-30,"Missouri","MO","Lafayette County",12412,49.3,4479,72.3,13079,40,91.2,27868,13078,46.9,14667,14666,13873,4765,44.8,52.6,55.1,76.9,7,7,7,8,"B",3,3,3,4,"Metro"
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,80.569673,"16.95852578",,,2021-09-30,"Missouri","MO","Lawrence County",12182,42.5,4473,63.2,12796,33.4,91.2,32040,12796,39.9,14495,14495,13764,4862,37.8,45.2,48,68.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,77.088305,"16.19919688",,,2021-09-30,"Missouri","MO","Lewis County",2894,38,1266,69,2968,30.4,91.2,8388,2968,35.4,3540,3540,3461,1441,36.2,42.2,45.4,78.5,6,6,6,7,"B",6,6,6,7,"Non-metro"
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,75.291199,"16.65742695",,,2021-09-30,"Missouri","MO","Lincoln County",19047,43.3,5813,72,20002,33.9,91.2,49042,20001,40.8,22347,22344,21181,6236,37.9,45.6,48.1,77.2,6,7,7,8,"B",2,3,3,4,"Metro"
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,76.196298,"16.1885798",,,2021-09-30,"Missouri","MO","Linn County",4709,51.5,1933,75.9,4877,40.9,91.2,10171,4877,48,5460,5459,5261,2100,45.8,53.7,57.6,82.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,77.93726,"16.1885798",1,6.61113314822161,2021-09-30,"Missouri","MO","Livingston County",5677,47.2,2154,72.5,5878,38.6,91.2,13133,5878,44.8,6570,6570,6318,2326,43.1,50,52.5,78.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,82.458853,"15.4931277",,,2021-09-30,"Missouri","MO","McDonald County",5655,33.3,1622,45.5,5979,26.2,91.2,18986,5979,31.5,7687,7685,7208,1818,33.7,40.5,42.4,51.1,13,14,14,14,"D",1,2,2,2,"Metro"
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,77.539561,"16.19919688",1,6.57938022238305,2021-09-30,"Missouri","MO","Macon County",5214,44.8,2270,65.9,5408,35.8,91.2,12929,5408,41.8,5847,5847,5620,2375,38.7,45.2,48.3,69,10,11,11,11,"C",6,7,7,7,"Non-metro"
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,80.761099,"18.10920238",1,8.21085474997947,2021-09-30,"Missouri","MO","Madison County",3833,41.2,1523,64.2,3962,32.8,91.2,10275,3962,38.6,4688,4687,4507,1654,38.8,45.6,48.4,69.8,6,6,7,7,"B",6,6,7,7,"Non-metro"
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,81.576189,"15.18214047",1,11.3597637169147,2021-09-30,"Missouri","MO","Maries County",2798,40.3,1082,56.5,2917,33.5,91.2,7602,2917,38.4,3238,3238,3087,1133,37.2,42.6,44.5,59.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,74.280791,"16.19919688",1,3.49552572706935,2021-09-30,"Missouri","MO","Marion County",10269,46.8,4082,78.1,10682,37.4,91.2,24187,10682,44.2,11651,11648,11178,4262,40.8,48.2,51,81.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,86.621698,"16.1885798",1,27.4423710208562,2021-09-30,"Missouri","MO","Mercer County",1091,39.6,454,55.8,1108,30.6,91.2,3056,1108,36.3,1252,1252,1227,481,34.6,41,44.6,59.1,6,6,6,7,"B",6,6,6,7,"Non-metro"
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,82.183815,"17.23021865",2,7.93619300821396,2021-09-30,"Missouri","MO","Miller County",7215,36.8,2734,54.6,7487,29.2,91.2,21675,7486,34.5,8516,8514,8164,2975,33.2,39.3,41.6,59.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,74.369218,"18.81968975",,,2021-09-30,"Missouri","MO","Mississippi County",4721,45.2,1605,67.1,4845,36.8,91.2,11412,4845,42.5,5765,5764,5572,1875,43.7,50.5,53.4,78.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,80.257091,"15.05799443",,,2021-09-30,"Missouri","MO","Moniteau County",4849,39.7,1790,68.6,5159,32,91.2,13551,5159,38.1,5715,5715,5366,1893,35.4,42.2,43.9,72.5,10,10,10,11,"C",2,2,2,3,"Metro"
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,77.55967,"16.19919688",,,2021-09-30,"Missouri","MO","Monroe County",3310,48.8,1509,72.8,3393,39.3,91.2,7426,3393,45.7,3777,3777,3681,1584,43.7,50.9,54.3,76.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,77.356202,"16.65742695",,,2021-09-30,"Missouri","MO","Montgomery County",4854,53.8,2016,81.8,5012,43.4,91.2,9948,5012,50.4,5604,5604,5404,2100,48.5,56.3,59.9,85.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,78.444187,"17.23021865",1,4.9331557397267,2021-09-30,"Missouri","MO","Morgan County",6735,42.5,3402,70.3,6906,33.5,91.2,17444,6906,39.6,7723,7723,7506,3638,37.4,44.3,47.4,75.2,10,10,11,12,"C",6,6,7,8,"Non-metro"
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,75.131034,"18.81968975",1,5.69476082004556,2021-09-30,"Missouri","MO","New Madrid County",4709,35.9,1833,55,4860,28.5,91.2,14464,4860,33.6,5689,5689,5471,1995,33.3,39.3,41.7,59.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,77.873614,"17.15763807",1,1.71880371261602,2021-09-30,"Missouri","MO","Newton County",12399,27.9,4262,39.7,13033,22.4,91.2,49367,13033,26.4,15105,15105,14288,4646,25.9,30.6,32.1,43.3,5,5,5,6,"B",1,1,1,2,"Metro"
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,69.3925,"16.1885798",1,4.47247193523861,2021-09-30,"Missouri","MO","Nodaway County",9136,49,2990,86.5,9531,43.1,91.2,19859,9529,48,10285,10283,9826,3070,46.6,51.8,52.7,88.9,3,3,3,4,"A",7,7,7,8,"Non-metro"
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,81.177464,"17.64721572",,,2021-09-30,"Missouri","MO","Oregon County",2723,33.3,1144,45.8,2832,26.9,91.2,8989,2832,31.5,3232,3232,3102,1247,30.7,36,38,50,5,6,6,6,"B",5,6,6,6,"Non-metro"
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,85.223504,"15.05799443",,,2021-09-30,"Missouri","MO","Osage County",4573,43.5,1600,66.3,4815,35.4,91.2,11694,4815,41.2,5290,5290,4995,1673,38.9,45.2,47.5,69.3,2,3,3,3,"A",2,3,3,3,"Metro"
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,83.552632,"17.64721572",,,2021-09-30,"Missouri","MO","Ozark County",2432,32.8,1150,42.8,2482,27.1,91.2,8086,2482,30.7,2991,2991,2915,1382,32.6,37,39.3,51.5,9,10,10,10,"C",5,6,6,6,"Non-metro"
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,71.839582,"18.81968975",,,2021-09-30,"Missouri","MO","Pemiscot County",3655,31,1165,41.9,3755,23.8,91.2,13073,3755,28.7,5242,5233,5090,1797,33.2,40,43.2,64.6,13,13,14,14,"D",5,5,6,6,"Non-metro"
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,81.052186,"17.89427698",,,2021-09-30,"Missouri","MO","Perry County",6384,43.3,2594,70.5,6574,34.4,91.2,16355,6574,40.2,7384,7384,7147,2730,38.6,45.1,48.5,74.2,2,3,3,4,"A",6,7,7,8,"Non-metro"
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,72.545426,"16.64275974",2,4.72199268091134,2021-09-30,"Missouri","MO","Pettis County",14892,46.7,4885,67.4,15556,36.7,91.2,35385,15556,44,17788,17787,16937,5209,42,50.3,53.1,71.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,68.88798,"15.18214047",1,2.24064530584808,2021-09-30,"Missouri","MO","Phelps County",16155,45.8,5045,66.8,17036,38.2,91.2,38451,17036,44.3,19027,19026,17899,5442,42.7,49.5,50.8,72,10,11,11,11,"C",6,7,7,7,"Non-metro"
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,76.192333,"16.65742695",,,2021-09-30,"Missouri","MO","Pike County",5905,41.2,2242,68.7,6075,33.2,91.2,15668,6075,38.8,6808,6808,6588,2391,37.2,43.5,46,73.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,50.492404,"13.49572688",12,11.9187143680102,2021-09-30,"Missouri","MO","Platte County",45913,57.4,12010,76.8,50045,47.9,91.2,88407,50045,56.6,56253,56249,51428,12948,53.9,63.6,64.3,82.8,3,4,4,4,"A",3,4,4,4,"Metro"
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,78.664365,"17.27989316",,,2021-09-30,"Missouri","MO","Polk County",10591,42.6,4052,69,11131,34.6,91.2,27482,11131,40.5,12577,12576,11895,4271,39.1,45.8,47.9,72.8,10,11,11,11,"C",2,3,3,3,"Metro"
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,71.659498,"17.23021865",,,2021-09-30,"Missouri","MO","Pulaski County",26485,64.3,3859,80.4,28189,53.6,91.2,44588,28189,63.2,33071,33068,30918,4186,62.9,74.2,75.1,87.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,84.03219,"16.1885798",,,2021-09-30,"Missouri","MO","Putnam County",1340,36.8,634,54.2,1363,29,91.2,3997,1363,34.1,1467,1467,1439,644,31.2,36.7,39.5,55,9,10,10,11,"C",5,6,6,7,"Non-metro"
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,77.64041,"16.19919688",1,9.77135040062537,2021-09-30,"Missouri","MO","Ralls County",2537,31.2,1132,49.4,2625,25.5,91.2,8942,2625,29.4,2861,2861,2757,1182,27.8,32,33.9,51.5,1,1,2,2,"A",5,5,6,6,"Non-metro"
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,74.627699,"16.64275974",,,2021-09-30,"Missouri","MO","Randolph County",7695,39.7,2733,64.3,7975,32.2,91.2,21232,7975,37.6,9438,9437,9102,3147,38.1,44.4,46.9,74.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,71.63705,"15.94284028",2,8.7431693989071,2021-09-30,"Missouri","MO","Ray County",7522,42.1,2547,58.6,7918,34.4,91.2,19685,7918,40.2,8798,8798,8321,2730,38.2,44.7,46.6,62.9,6,7,7,7,"B",2,3,3,3,"Metro"
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,82.868405,"18.10920238",,,2021-09-30,"Missouri","MO","Reynolds County",1321,26.4,546,36.8,1359,21.7,91.2,5499,1359,24.7,1625,1624,1571,630,25.9,29.5,31.3,42.5,9,9,9,10,"C",5,5,5,6,"Non-metro"
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,84.642295,"18.10920238",,,2021-09-30,"Missouri","MO","Ripley County",3207,31.3,1472,53.1,3300,24.8,91.2,11245,3300,29.3,3892,3891,3772,1619,29.3,34.6,36.8,58.4,9,9,10,11,"C",5,5,6,7,"Non-metro"
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,57.828455,"11.99354753",26,6.59413122321134,2021-09-30,"Missouri","MO","St. Charles County",199870,64.5,54475,85.8,214491,53.4,91.2,342484,214490,62.6,236559,236553,219553,57890,58.8,69.1,70.9,91.2,4,4,4,4,"A",4,4,4,4,"Metro"
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,79.051066,"16.95852578",,,2021-09-30,"Missouri","MO","St. Clair County",2765,36.7,1346,52,2846,30.3,91.2,8229,2846,34.6,3228,3228,3130,1441,34.4,39.2,41.5,55.6,6,6,6,7,"B",6,6,6,7,"Non-metro"
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,69.907212,"17.89427698",4,22.4114746750336,2021-09-30,"Missouri","MO","Ste. Genevieve County",6869,49.1,2630,73.1,7122,39.8,91.2,15388,7122,46.3,7828,7828,7517,2761,43.7,50.9,53.8,76.7,2,3,3,4,"A",6,7,7,8,"Non-metro"
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,73.250955,"17.89427698",4,6.00213075641853,2021-09-30,"Missouri","MO","St. Francois County",23914,45,7419,66.4,24863,37,91.2,58125,24863,42.8,28932,28930,27742,8360,43,49.8,52.3,74.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,37.1879,"12.28009015",62,6.2191612357674,2021-09-30,"Missouri","MO","St. Louis County",500159,64.4,152071,82.5,540091,54.3,91.2,851783,540079,63.4,613566,613510,565678,166450,61.7,72,72.9,90.3,8,8,8,8,"B",4,4,4,4,"Metro"
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,67.769724,"16.64275974",1,4.35236768802228,2021-09-30,"Missouri","MO","Saline County",9003,50.9,3124,73.4,9397,41.3,91.2,19443,9397,48.3,10533,10532,10032,3303,46.3,54.2,56.7,77.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,80.17973,"16.19919688",,,2021-09-30,"Missouri","MO","Schuyler County",1143,33,477,52.4,1167,25,91.2,3828,1167,30.5,1277,1277,1250,514,27.4,33.4,36.1,56.5,5,6,6,7,"B",5,6,6,7,"Non-metro"
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,78.629032,"16.19919688",,,2021-09-30,"Missouri","MO","Scotland County",1088,31.2,490,54,1131,23.1,91.2,3934,1131,28.7,1300,1300,1235,548,26.5,33,35.4,60.4,9,9,10,11,"C",5,5,6,7,"Non-metro"
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,77.707546,"16.09966606",1,2.58846064245593,2021-09-30,"Missouri","MO","Scott County",14201,48.8,5593,78.8,14643,38.3,91.2,32185,14643,45.5,16813,16812,16181,6008,43.9,52.2,55.6,84.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,81.029186,"17.64721572",,,2021-09-30,"Missouri","MO","Shannon County",2158,33.6,873,47.2,2203,27,91.2,7025,2203,31.4,2389,2389,2332,909,29.3,34,36.3,49.2,9,10,10,10,"C",5,6,6,6,"Non-metro"
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,80.597015,"16.19919688",,,2021-09-30,"Missouri","MO","Shelby County",2438,54.2,1051,81.5,2515,42.4,91.2,4998,2515,50.3,2717,2717,2624,1099,45.8,54.4,58.3,85.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,85.535528,"18.81968975",1,3.40402355584301,2021-09-30,"Missouri","MO","Stoddard County",9574,42.2,3876,65.7,9918,34.2,91.2,24947,9918,39.8,11476,11476,11034,4234,39.5,46,48.6,71.8,6,6,7,7,"B",6,6,7,7,"Non-metro"
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,80.073581,"15.4931277",3,9.48916653487269,2021-09-30,"Missouri","MO","Stone County",10583,39.6,5314,52.6,10904,34.1,91.2,28691,10904,38,12088,12087,11700,5698,37.8,42.1,43.8,56.4,6,6,6,7,"B",6,6,6,7,"Non-metro"
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,79.886686,"16.1885798",,,2021-09-30,"Missouri","MO","Sullivan County",2242,47.4,845,66.8,2318,38.1,91.2,5188,2318,44.7,2600,2600,2504,892,42.7,50.1,53,70.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,78.012781,"15.4931277",2,3.62884203650615,2021-09-30,"Missouri","MO","Taney County",18937,42.8,7234,58.4,19900,35.6,91.2,48369,19899,41.1,23158,23156,21979,8270,41.4,47.9,49.7,66.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,83.764914,"17.64721572",,,2021-09-30,"Missouri","MO","Texas County",7042,35.2,2747,50.3,7288,28.7,91.2,21867,7288,33.3,8241,8240,7932,2990,32.4,37.7,39.7,54.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,77.898748,"16.95852578",,,2021-09-30,"Missouri","MO","Vernon County",6045,38.5,2305,56.8,6308,30.7,91.2,17455,6308,36.1,7064,7062,6750,2484,34.4,40.5,43,61.2,6,6,6,7,"B",6,6,6,7,"Non-metro"
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,71.956463,"16.65742695",,,2021-09-30,"Missouri","MO","Warren County",12459,45.8,4480,70.7,13085,36.7,91.2,30167,13085,43.4,14437,14437,13687,4696,40.5,47.9,50.3,74.1,6,7,7,8,"B",2,3,3,4,"Metro"
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,80.663593,"17.89427698",,,2021-09-30,"Missouri","MO","Washington County",6418,33.5,2110,49.5,6663,26.9,91.2,21152,6663,31.5,7939,7939,7624,2406,32.1,37.5,39.9,56.4,13,14,14,14,"D",5,6,6,6,"Non-metro"
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,84.841783,"18.10920238",,,2021-09-30,"Missouri","MO","Wayne County",3987,38.9,1891,60.4,4074,31.6,91.2,11162,4074,36.5,4739,4739,4622,2100,36.8,42.5,45,67.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,79.237446,"15.394032",,,2021-09-30,"Missouri","MO","Webster County",14306,49.4,4772,76.6,15040,38,91.2,32552,15040,46.2,16886,16885,15990,5116,42.7,51.9,55.2,82.1,10,11,11,12,"C",2,3,3,4,"Metro"
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,79.223126,"16.1885798",,,2021-09-30,"Missouri","MO","Worth County",710,43.9,347,66.5,719,35.7,91.2,1751,719,41.1,795,795,783,368,39.5,45.4,48.4,70.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,85.284357,"17.64721572",,,2021-09-30,"Missouri","MO","Wright County",5664,41.7,2392,66.7,5860,32,91.2,15253,5860,38.4,6755,6755,6515,2631,36.9,44.3,48,73.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,16.041295,"14.84018862",26,8.43679220180807,2021-09-30,"Missouri","MO","St. Louis City",136212,55.8,27999,65.1,144018,47.9,91.2,260674,144016,55.2,170617,170597,160649,31799,56.8,65.4,65.8,73.9,15,16,16,15,"D",3,4,4,3,"Metro"
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,69.29871,"22.33761549",,,2021-09-30,"Montana","MT","Beaverhead County",4322,55.3,1814,86.1,4523,47.8,95.6,8412,4523,53.8,4833,4833,4587,1858,51.1,57.5,58.7,88.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,46.132943,"26.07559264",,,2021-09-30,"Montana","MT","Big Horn County",7608,85.9,1829,99.9,8753,65.7,95.6,10303,8753,85,10743,10741,9168,1994,80.7,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,47.128649,"27.00452805",,,2021-09-30,"Montana","MT","Blaine County",4059,86.2,1029,97.3,4641,69.5,95.6,5359,4641,86.6,5350,5344,4614,1096,80.1,99.7,98,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,77.446912,"22.33761549",,,2021-09-30,"Montana","MT","Broadwater County",1734,34.6,885,59,1765,28.3,95.6,5443,1765,32.4,2171,2171,2124,1012,34.8,39.9,42.4,67.5,1,2,2,3,"A",5,6,6,7,"Non-metro"
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,62.920715,"21.85707539",1,9.43663300934227,2021-09-30,"Montana","MT","Carbon County",4427,49.7,1936,67.4,4557,42.5,95.6,9621,4557,47.4,4891,4890,4732,1991,45.6,50.8,53.1,69.3,3,3,3,3,"A",3,3,3,3,"Metro"
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,89.699074,"26.07559264",,,2021-09-30,"Montana","MT","Carter County",328,33.4,187,57.2,329,26.3,95.6,1051,329,31.3,361,361,360,192,28.8,34.3,36.7,58.7,1,2,2,3,"A",5,6,6,7,"Non-metro"
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,58.45556,"27.00452805",2,2.45022970903522,2021-09-30,"Montana","MT","Cascade County",35916,56.9,12160,78.2,37590,46.2,95.6,68949,37586,54.5,42031,42023,40040,13032,51.7,60.9,63.4,83.8,7,8,8,8,"B",3,4,4,4,"Metro"
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,63.584398,"27.00452805",,,2021-09-30,"Montana","MT","Chouteau County",1421,32.5,643,53.9,1504,26.7,95.6,4903,1504,30.7,1700,1700,1606,699,30.2,34.7,36.8,58.6,5,6,6,7,"B",5,6,6,7,"Non-metro"
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,71.477138,"26.07559264",,,2021-09-30,"Montana","MT","Custer County",4119,45.5,1722,73,4227,37.1,95.6,9855,4227,42.9,4643,4643,4480,1789,40.7,47.1,49.5,75.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,78.796844,"26.07559264",,,2021-09-30,"Montana","MT","Daniels County",587,43.9,277,57.9,603,35.7,95.6,1454,603,41.5,660,660,637,286,39.1,45.4,47.6,59.8,2,3,3,3,"A",6,7,7,7,"Non-metro"
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,77.692785,"26.07559264",,,2021-09-30,"Montana","MT","Dawson County",2825,41.7,1211,68.8,2862,33.2,95.6,7410,2862,38.6,3094,3094,3031,1259,35.9,41.8,44.8,71.6,2,2,3,3,"A",6,6,7,7,"Non-metro"
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,44.694337,"22.33761549",1,10.9817702613661,2021-09-30,"Montana","MT","Deer Lodge County",4435,56.2,1853,82.6,4685,51.3,95.6,8375,4685,55.9,4998,4997,4704,1903,54.7,59.7,59.6,84.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,87.301587,"26.07559264",,,2021-09-30,"Montana","MT","Fallon County",803,38.8,334,69,831,29.2,95.6,2330,831,35.7,905,905,870,350,31.8,38.8,42.1,72.3,1,2,2,3,"A",5,6,6,7,"Non-metro"
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,74.552136,"27.00452805",,,2021-09-30,"Montana","MT","Fergus County",4337,49.4,2088,75,4480,40.5,95.6,9561,4480,46.9,4925,4925,4766,2234,44.6,51.5,54.3,80.2,3,3,3,4,"A",7,7,7,8,"Non-metro"
