"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,64.360995,"14.62082118",5,8.05710878708284,2021-09-24,"New York","NY","Herkimer County",29529,60.5,10371,79.7,31281,51,97.5,53364,31280,58.6,33468,33467,31472,10844,54.6,62.7,64.5,83.3,12,12,12,12,"C",4,4,4,4,"Metro"
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,58.449644,"18.92328709",1,0.886194856525053,2021-09-24,"New York","NY","Jefferson County",61784,74,14042,89.9,65281,59.4,97.5,91073,65281,71.7,77109,77108,73068,14606,70.2,84.7,87.5,93.6,12,12,12,12,"C",4,4,4,4,"Metro"
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,22.203437,"13.76237869",74,2.85717153917375,2021-09-24,"New York","NY","Kings County",1325714,67,251904,68.5,1404991,54.9,97.5,2153197,1404872,65.2,1613038,1612790,1514287,279322,63,74.9,76.5,75.9,16,16,16,15,"D",4,4,4,3,"Metro"
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,68.711372,"18.92328709",,,2021-09-24,"New York","NY","Lewis County",11164,55,3917,78.3,11741,44.6,97.5,22315,11739,52.6,12400,12398,11751,4017,47.2,55.6,57.9,80.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,57.902615,"15.37534893",5,7.8627478731267,2021-09-24,"New York","NY","Livingston County",30999,59.8,9924,86,32927,52.3,97.5,55951,32925,58.8,35003,34999,32900,10364,55.6,62.6,63.4,89.8,8,8,8,8,"B",4,4,4,4,"Metro"
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,54.080733,"15.28767794",2,2.80879151744962,2021-09-24,"New York","NY","Madison County",35877,62.4,10298,76.9,38265,53.9,97.5,62346,38265,61.4,40675,40673,38068,10848,57.3,65.2,66.2,81,4,4,4,4,"A",4,4,4,4,"Metro"
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,38.23294,"13.64176869",34,4.57394385618444,2021-09-24,"New York","NY","Monroe County",435882,74,117870,89,465556,62.8,97.5,641895,465543,72.5,492621,492589,459855,122812,66.4,76.7,78.1,92.7,12,12,12,12,"C",4,4,4,4,"Metro"
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,60.305669,"16.02270007",2,4.05663056265466,2021-09-24,"New York","NY","Montgomery County",26833,70.7,9008,96.8,28321,57.5,97.5,41790,28321,67.8,30323,30320,28614,9383,61.6,72.6,75.4,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,44.587284,"10.00475213",98,7.22442681913647,2021-09-24,"New York","NY","Nassau County",859961,80.7,221386,89.7,923579,68.1,97.5,1169773,923530,78.9,1034090,1033946,959617,245962,76.2,88.4,90,99.7,4,4,4,4,"A",4,4,4,4,"Metro"
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,12.258528,"10.58173925",93,5.69855385409129,2021-09-24,"New York","NY","New York County",1103467,79,219690,79.6,1153462,70.8,97.5,1464309,1153363,78.8,1327811,1327630,1260438,244984,81.5,90.7,90.3,88.7,12,12,12,12,"C",4,4,4,4,"Metro"
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,53.8701,"14.75367993",22,10.4354425576321,2021-09-24,"New York","NY","Niagara County",114075,68.1,34260,83.8,120634,57.6,97.5,182051,120632,66.3,129087,129081,121833,36144,61.7,70.9,72.7,88.5,8,8,8,8,"B",4,4,4,4,"Metro"
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,56.756596,"14.74111676",8,3.47888101792059,2021-09-24,"New York","NY","Oneida County",115154,64,35833,81.7,122397,53.5,97.5,196544,122394,62.3,131500,131492,123414,37871,57.5,66.9,68.6,86.4,12,12,12,12,"C",4,4,4,4,"Metro"
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,38.60481,"13.84195536",15,3.2406367203028,2021-09-24,"New York","NY","Onondaga County",277607,76.4,71855,89,297149,64.5,97.5,396790,297127,74.9,315251,315198,293986,75406,68.5,79.4,80.9,93.4,12,12,12,12,"C",4,4,4,4,"Metro"
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,48.662734,"13.25315386",7,6.39205193998776,2021-09-24,"New York","NY","Ontario County",61668,70.1,19167,84.7,66146,60.3,97.5,95899,66145,69,69556,69554,64728,19929,63.4,72.5,73.6,88.1,4,4,4,4,"A",4,4,4,4,"Metro"
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,49.387852,"13.84759545",18,4.73578278542958,2021-09-24,"New York","NY","Orange County",199087,69.4,45602,82.7,214210,55.6,97.5,321416,214207,66.6,236798,236777,219530,48876,61.5,73.7,76.5,88.6,12,12,12,12,"C",4,4,4,4,"Metro"
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,66.795197,"16.56557322",1,2.44474867983571,2021-09-24,"New York","NY","Orleans County",18066,55.5,5742,77.2,19039,47.2,97.5,35381,19039,53.8,20505,20504,19436,5950,50.8,58,59.7,80,11,12,12,12,"C",3,4,4,4,"Metro"
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,58.978547,"16.06633216",,,2021-09-24,"New York","NY","Oswego County",57159,61.7,16191,82.2,60704,51.8,97.5,101272,60702,59.9,64512,64507,60573,16904,55.1,63.7,65.4,85.9,12,12,12,12,"C",4,4,4,4,"Metro"
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,51.349614,"14.69295919",4,6.66977923030748,2021-09-24,"New York","NY","Otsego County",30138,60.1,10235,79.1,31967,53.7,97.5,53412,31966,59.8,33948,33945,31948,10773,57.1,63.6,63.7,83.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,53.252469,"11.99779958",10,10.1227894358569,2021-09-24,"New York","NY","Putnam County",58051,73.3,14472,81.6,62214,63.3,97.5,86735,62210,71.7,67389,67383,62729,15572,68.5,77.7,79.2,87.8,4,4,4,4,"A",4,4,4,4,"Metro"
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,26.99274,"11.37038842",77,3.36628503778108,2021-09-24,"New York","NY","Queens County",1466086,81.3,290787,78.9,1565161,69.4,97.5,1943259,1565091,80.5,1777976,1777830,1658957,321812,78.9,91.5,92,87.4,12,12,12,12,"C",4,4,4,4,"Metro"
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,45.964563,"14.05246109",11,6.9101988252662,2021-09-24,"New York","NY","Rensselaer County",91836,71.7,24306,87.4,97556,61.5,97.5,138560,97550,70.4,104372,104341,97998,25628,65.8,75.3,76.5,92.2,8,8,8,8,"B",4,4,4,4,"Metro"
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,57.052181,"11.83416769",23,4.84319625684101,2021-09-24,"New York","NY","Richmond County",260822,70,64792,81.7,277438,58.3,97.5,408998,277413,67.8,312100,312062,291473,70055,65.5,76.3,78.3,88.3,8,8,8,8,"B",4,4,4,4,"Metro"
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,48.670936,"13.50137889",12,3.69888601882733,2021-09-24,"New York","NY","Rockland County",163127,69.9,42394,81.9,176130,54.1,97.5,263943,176117,66.7,194040,194002,179062,46298,59.6,73.5,76.8,89.4,12,12,12,12,"C",4,4,4,4,"Metro"
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,54.797693,"17.0035854",1,0.918164039187241,2021-09-24,"New York","NY","St. Lawrence County",53392,62,15865,82,57031,52.9,97.5,93806,57029,60.8,60465,60459,56400,16341,56.1,64.5,65.5,84.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,46.213863,"12.01670319",19,8.31502568905305,2021-09-24,"New York","NY","Saratoga County",148355,80.3,39007,90.2,159675,69.5,97.5,200700,159669,79.6,169299,169289,157118,41341,73.7,84.3,85.1,95.6,4,4,4,4,"A",4,4,4,4,"Metro"
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,41.083313,"14.33897763",14,9.04048198683964,2021-09-24,"New York","NY","Schenectady County",90170,74,24261,90,97052,62.5,97.5,133217,97044,72.8,103787,103769,96172,25421,66.8,77.9,79,94.4,8,8,8,8,"B",4,4,4,4,"Metro"
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,63.036283,"14.69295919",1,3.2028697713151,2021-09-24,"New York","NY","Schoharie County",14698,57.4,5138,72.9,15469,49.9,97.5,27563,15468,56.1,16380,16379,15534,5362,52.8,59.4,60.6,76.1,7,8,8,8,"B",3,4,4,4,"Metro"
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,57.55683,"16.63255394",1,5.58035714285714,2021-09-24,"New York","NY","Schuyler County",9420,65,3353,85.8,9850,55.3,97.5,15652,9849,62.9,10439,10438,9962,3512,58.6,66.7,68.7,89.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,53.288548,"15.01786709",1,2.90782204129107,2021-09-24,"New York","NY","Seneca County",15136,55.6,4968,74.4,16131,47.4,97.5,29658,16130,54.4,17140,17139,16069,5155,50.4,57.8,59,77.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,63.826931,"16.15964174",4,4.14843085602871,2021-09-24,"New York","NY","Steuben County",45998,61.2,15014,78.2,48586,50.9,97.5,82291,48585,59,52645,52640,49691,16000,55.2,64,66.2,83.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,49.414483,"11.36166677",108,7.27845200804404,2021-09-24,"New York","NY","Suffolk County",887377,76,227065,88.7,942830,63.9,97.5,1280896,942790,73.6,1035591,1035470,970941,245580,70.1,80.8,83.2,96,4,4,4,4,"A",4,4,4,4,"Metro"
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,53.871908,"14.26066309",2,2.6625485915118,2021-09-24,"New York","NY","Sullivan County",36403,61.1,10933,75,38345,50.8,97.5,65052,38341,58.9,42200,42194,39890,11719,55.9,64.9,67,80.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,59.060054,"14.91726637",5,10.2698927823194,2021-09-24,"New York","NY","Tioga County",23748,62.1,7872,78,25234,52.3,97.5,41995,25234,60.1,27351,27350,25728,8378,56.7,65.1,67.2,83,4,4,4,4,"A",4,4,4,4,"Metro"
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,24.261507,"12.19282299",4,3.89704019796964,2021-09-24,"New York","NY","Tompkins County",67403,77.3,14028,90.9,71315,69.8,97.5,92386,71308,77.2,76465,76453,72265,14788,74.8,82.8,82.9,95.8,8,8,8,8,"B",4,4,4,4,"Metro"
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,38.585506,"13.65046948",8,4.47765370945624,2021-09-24,"New York","NY","Ulster County",104611,71.3,29931,82.7,111001,62.5,97.5,157994,110994,70.3,120975,120964,113475,31985,68.1,76.6,77.4,88.4,8,8,8,8,"B",4,4,4,4,"Metro"
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,48.985636,"14.41175938",5,7.77895326404879,2021-09-24,"New York","NY","Warren County",41349,79,13186,89.9,43743,68.4,97.5,56613,43743,77.3,46294,46292,43664,13860,72.4,81.8,83.4,94.5,4,4,4,4,"A",4,4,4,4,"Metro"
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,56.652925,"14.41175938",5,8.1147753830174,2021-09-24,"New York","NY","Washington County",33253,66.8,11007,89.6,35063,57.3,97.5,53957,35062,65,37560,37558,35516,11680,61.4,69.6,71.3,95.1,8,8,8,8,"B",4,4,4,4,"Metro"
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,58.603569,"15.01786709",9,9.94266397109999,2021-09-24,"New York","NY","Wayne County",45838,64.7,14399,82,48764,54.2,97.5,77490,48764,62.9,51833,51833,48575,14905,57.6,66.9,68.6,84.9,8,8,8,8,"B",4,4,4,4,"Metro"
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,31.314891,"10.65562516",68,7.01834057529751,2021-09-24,"New York","NY","Westchester County",596799,78.8,142122,84.3,652315,67.4,97.5,833145,652281,78.3,722384,722304,659155,157673,74.7,86.7,87,93.6,12,12,12,12,"C",4,4,4,4,"Metro"
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,71.642868,"15.37534893",2,4.96216350328743,2021-09-24,"New York","NY","Wyoming County",16782,51.8,5656,76.2,17614,44.2,97.5,35102,17613,50.2,18828,18826,17904,5930,47.2,53.6,55.2,79.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,58.01327,"13.25315386",3,11.9947223221782,2021-09-24,"New York","NY","Yates County",10950,56.3,4180,78.6,11497,46.1,97.5,21215,11497,54.2,12303,12302,11691,4453,49.4,58,60.2,83.8,7,8,8,8,"B",3,4,4,4,"Metro"
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,53.496881,"18.38959008",9,5.51051896843085,2021-09-24,"North Carolina","NC","Alamance County",77188,58.4,23592,81.3,82044,48.4,96.4,145046,81977,56.5,95389,95269,89265,24598,56.3,65.7,67.6,84.7,15,16,16,16,"D",3,4,4,4,"Metro"
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,78.51354,"20.23148984",3,8.06169886867493,2021-09-24,"North Carolina","NC","Alexander County",13649,45.4,5158,67.3,14090,37.6,96.4,32781,14085,43,16171,16164,15591,5509,43.1,49.3,51.9,71.9,10,11,11,11,"C",2,3,3,3,"Metro"
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,74.506254,"19.15168613",,,2021-09-24,"North Carolina","NC","Alleghany County",5276,57,2275,73,5398,48.5,96.4,9915,5396,54.4,6728,6724,6535,2715,60.4,67.8,70.7,87.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,47.534393,"20.31160295",1,4.01574170749337,2021-09-24,"North Carolina","NC","Anson County",5908,30.1,2155,45.6,6219,25.4,96.4,21306,6218,29.2,8871,8863,8437,3276,36.3,41.6,43,69.3,13,13,14,14,"D",5,5,6,6,"Non-metro"
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,72.410522,"18.66004318",1,3.72259241335666,2021-09-24,"North Carolina","NC","Ashe County",11463,51,4435,61.2,11851,43.6,96.4,24214,11848,48.9,14720,14709,14114,5457,54.1,60.7,62.8,75.3,7,7,8,7,"B",7,7,8,7,"Non-metro"
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,75.829985,"18.66004318",2,11.4246544042043,2021-09-24,"North Carolina","NC","Avery County",7802,52.1,3077,76.5,8002,45.6,96.4,15935,8001,50.2,9537,9531,9251,3455,54.3,59.8,61.8,85.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,62.462474,"17.11546481",1,2.12008141112619,2021-09-24,"North Carolina","NC","Beaufort County",20914,55.5,9117,79,21625,46,96.4,41131,21621,52.6,25069,25060,24091,9959,53.3,60.9,64,86.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,38.889455,"17.43685454",,,2021-09-24,"North Carolina","NC","Bertie County",7178,45.9,2788,62.2,7437,39.3,96.4,16854,7435,44.1,9934,9931,9594,3589,52.4,58.9,61.3,80.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,56.50219,"21.2294206",4,11.9735384799593,2021-09-24,"North Carolina","NC","Bladen County",9660,37,4199,56.3,10048,30.7,96.4,28574,10047,35.2,13008,13004,12472,5229,39.8,45.5,47.8,70.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,61.935126,"14.63601291",7,5.31047301141752,2021-09-24,"North Carolina","NC","Brunswick County",72864,59.8,36344,78,74979,52.5,96.4,129086,74958,58.1,92028,91990,89185,43259,64.4,71.3,73.2,92.8,8,8,8,8,"B",4,4,4,4,"Metro"
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,38.628697,"16.66928828",15,5.83916601138248,2021-09-24,"North Carolina","NC","Buncombe County",137846,64.5,41945,78.4,145688,55.8,96.4,230148,145490,63.2,171375,171078,161537,46713,65.6,74.3,75.6,87.3,8,8,8,8,"B",4,4,4,4,"Metro"
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,69.546209,"19.26115006",10,11.1150631335586,2021-09-24,"North Carolina","NC","Burke County",34025,46.1,12580,67.2,35600,39.3,96.4,79893,35578,44.5,40668,40629,38617,13283,44.9,50.9,52.3,71,14,15,15,15,"D",2,3,3,3,"Metro"
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,53.944057,"17.18754023",31,15.0037509377344,2021-09-24,"North Carolina","NC","Cabarrus County",90297,55.9,23050,79.3,98026,45.3,96.4,181104,97940,54.1,117585,117449,107614,25520,54.3,64.9,66.6,87.8,7,8,8,8,"B",3,4,4,4,"Metro"
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,74.993579,"20.23148984",6,7.32743881588589,2021-09-24,"North Carolina","NC","Caldwell County",31265,47.5,12042,71.8,32531,39.6,96.4,71809,32513,45.3,37094,37063,35491,12933,45.1,51.6,53.9,77.1,10,11,11,12,"C",2,3,3,4,"Metro"
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,72.434067,"18.45156848",1,9.47777461851957,2021-09-24,"North Carolina","NC","Camden County",3766,44.8,1018,55.5,3875,35.7,96.4,9354,3873,41.4,4948,4942,4796,1415,45.5,52.8,57,77.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,70.331421,"17.11546481",8,11.5824525843347,2021-09-24,"North Carolina","NC","Carteret County",25271,43.9,10694,59.9,26432,38,96.4,62070,26423,42.6,33369,33353,31836,13180,48,53.7,55.3,73.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,58.824994,"20.1336816",3,13.2251807441368,2021-09-24,"North Carolina","NC","Caswell County",9474,51.5,3800,75.9,9739,43.1,96.4,19944,9734,48.8,11285,11278,10935,4173,49.9,56.5,59.5,83.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,67.830986,"17.94626564",10,6.34465431150984,2021-09-24,"North Carolina","NC","Catawba County",68991,55.4,24209,83,73130,45.8,96.4,137151,73073,53.3,84183,84089,79097,25829,52.8,61.3,63.5,88.6,11,12,12,12,"C",3,4,4,4,"Metro"
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,43.59349,"16.4078638",13,18.2231068995486,2021-09-24,"North Carolina","NC","Chatham County",34569,57.9,13666,73.3,36410,48.9,96.4,65198,36364,55.8,43173,43109,40865,15097,58,66.1,68.5,81,7,8,8,8,"B",3,4,4,4,"Metro"
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,76.892163,"18.05655062",,,2021-09-24,"North Carolina","NC","Cherokee County",12381,51.9,6777,77.7,12577,44,96.4,25640,12577,49.1,15111,15106,14813,7548,52.8,58.9,62,86.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,57.438335,"18.45156848",1,7.09370788110946,2021-09-24,"North Carolina","NC","Chowan County",5711,51.2,2462,69.9,5946,42.6,96.4,12171,5944,48.8,7922,7911,7586,3137,56.8,65,68,89.1,15,15,16,15,"D",7,7,8,7,"Non-metro"
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,74.162194,"18.05655062",,,2021-09-24,"North Carolina","NC","Clay County",3658,39.1,2005,56,3691,32.9,96.4,10050,3691,36.7,5062,5061,4994,2700,45.1,50.4,53.4,75.4,2,2,2,3,"A",6,6,6,7,"Non-metro"
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,65.872768,"18.34373623",4,4.11175757077363,2021-09-24,"North Carolina","NC","Cleveland County",36242,47.4,13536,72.9,38140,38.9,96.4,84044,38131,45.4,46602,46572,44080,14992,47.6,55.4,57.6,80.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,63.646676,"21.2294206",1,1.78354854819148,2021-09-24,"North Carolina","NC","Columbus County",18955,43.1,6898,60.4,19775,35.6,96.4,48224,19769,41,24554,24544,23383,7854,44.2,50.9,53.1,68.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,58.479224,"18.78863722",6,5.8541725614932,2021-09-24,"North Carolina","NC","Craven County",47268,58.8,17737,88.2,49643,48.6,96.4,87409,49611,56.8,57630,57514,54557,18656,56.4,65.8,67.9,92.8,15,16,16,16,"D",3,4,4,4,"Metro"
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,40.796466,"22.38750309",11,3.30468273543611,2021-09-24,"North Carolina","NC","Cumberland County",166953,66.1,35177,85.9,176517,52.6,96.4,277878,176428,63.5,206234,206061,193941,38927,61.5,74.2,76.8,95.1,16,16,16,16,"D",4,4,4,4,"Metro"
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,72.192977,"18.45156848",,,2021-09-24,"North Carolina","NC","Currituck County",11510,53.1,3926,86.3,11969,43.1,96.4,23787,11963,50.3,15093,15083,14444,4834,54.4,63.4,66.6,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,57.518983,"17.43685454",3,8.28225940036442,2021-09-24,"North Carolina","NC","Dare County",22726,75.5,8680,99.9,23760,64.2,96.4,32745,23745,72.5,27358,27336,26034,9300,73.9,83.5,86.5,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,73.048331,"19.2736432",18,10.8839588586355,2021-09-24,"North Carolina","NC","Davidson County",62267,47.4,21832,70.2,65317,39,96.4,144432,65280,45.2,75850,75778,71868,23553,45.3,52.5,54.7,75.8,10,11,11,12,"C",2,3,3,4,"Metro"
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,72.016119,"18.14595759",5,11.8323591357645,2021-09-24,"North Carolina","NC","Davie County",19072,56.3,7062,76.1,20250,47.3,96.4,37262,20237,54.3,23598,23578,22200,7888,55.1,63.3,65.5,85,7,8,8,8,"B",3,4,4,4,"Metro"
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,60.72199,"19.20566708",2,3.39172757644106,2021-09-24,"North Carolina","NC","Duplin County",19068,42.6,6576,57.7,20077,34.2,96.4,49644,20075,40.4,24583,24565,23181,7237,41.8,49.5,51.8,63.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,18.041398,"16.62672907",34,10.9027474923681,2021-09-24,"North Carolina","NC","Durham County",177570,69.4,37341,85.3,189089,58.8,96.4,275950,188717,68.4,219814,219271,205648,40949,68.4,79.5,80.4,93.6,12,12,12,12,"C",4,4,4,4,"Metro"
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,36.134553,"19.70930845",1,1.89940738489591,2021-09-24,"North Carolina","NC","Edgecombe County",19362,48.5,7464,71,20108,39.1,96.4,43948,20106,45.7,23520,23500,22504,8018,45.7,53.5,56.4,76.3,14,15,15,16,"D",2,3,3,4,"Metro"
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,42.263626,"18.07847917",30,7.99584216207572,2021-09-24,"North Carolina","NC","Forsyth County",182673,61.8,50947,81.2,195497,51.1,96.4,325690,195242,59.9,232181,231769,215937,57778,60.7,71.2,73.1,92.1,12,12,12,12,"C",4,4,4,4,"Metro"
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,55.958341,"18.7971577",7,10.5482052982128,2021-09-24,"North Carolina","NC","Franklin County",26840,49.2,8338,69.9,28656,41.1,96.4,59978,28639,47.7,35492,35456,33169,9928,50.9,59.1,60.8,83.2,11,11,11,11,"C",3,3,3,3,"Metro"
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,63.23313,"19.36436146",13,5.92873658623347,2021-09-24,"North Carolina","NC","Gaston County",84321,48.4,26078,71.2,88987,39.6,96.4,191721,88962,46.4,107687,107628,101564,29990,48,56.1,58.3,81.8,10,11,11,12,"C",2,3,3,4,"Metro"
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,56.389215,"18.45156848",,,2021-09-24,"North Carolina","NC","Gates County",4486,48.6,1689,69.9,4632,40.1,96.4,10120,4630,45.8,5677,5673,5454,1995,49.1,56.1,59.1,82.5,7,7,7,7,"B",3,3,3,3,"Metro"
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,79.528403,"18.21763813",,,2021-09-24,"North Carolina","NC","Graham County",3353,49.5,1462,70.7,3438,40.7,96.4,7414,3438,46.4,4175,4173,4064,1622,49.5,56.3,60.1,78.5,11,11,11,12,"C",7,7,7,8,"Non-metro"
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,52.683714,"20.1336816",8,13.4843581445523,2021-09-24,"North Carolina","NC","Granville County",28241,58.8,7751,72.6,29840,49.4,96.4,52711,29812,56.6,34391,34343,32325,8453,56.9,65.2,67.3,79.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,55.683766,"20.18576413",4,19.0177340369895,2021-09-24,"North Carolina","NC","Greene County",7002,41.5,1892,52.7,7272,34.5,96.4,18372,7270,39.6,9068,9066,8704,2404,43,49.3,51.6,66.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
