"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,64.389399,"20.40613592",6,25.1561779380319,2021-08-07,"Michigan","MI","Roscommon County",11104,54.2,5761,72.1,11275,46.9,93.9,21771,11275,51.8,11759,11758,11672,6013,49,54,57,75.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,49.139324,"19.94568706",20,10.4263871004739,2021-08-07,"Michigan","MI","Saginaw County",79557,53.2,29431,78.7,82875,43.5,93.9,164003,82875,50.5,85155,85154,83369,30758,44.7,51.9,55.7,82.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,64.2868,"18.97924989",20,12.5591062939961,2021-08-07,"Michigan","MI","St. Clair County",63281,50,22916,74.2,65554,41.2,93.9,138834,65553,47.2,68059,68055,66395,23719,42.8,49,52.5,76.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,64.8876,"21.84370309",6,9.86258136629627,2021-08-07,"Michigan","MI","St. Joseph County",20974,45.3,7924,70.4,21847,35.8,93.9,51314,21847,42.6,22599,22598,22021,8387,37.1,44,47.6,74.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,72.146485,"21.39546424",3,7.26480203414457,2021-08-07,"Michigan","MI","Sanilac County",14451,44.7,6174,67.9,14800,35.9,93.9,35605,14799,41.6,15346,15343,15184,6464,37.3,43.1,46.9,71.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,65.12118,"21.34391963",,,2021-08-07,"Michigan","MI","Schoolcraft County",3347,49.9,1347,60.4,3472,42.9,93.9,7201,3472,48.2,3874,3874,3819,1654,47.9,53.8,57,74.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,59.017438,"19.10226345",10,14.6327187591454,2021-08-07,"Michigan","MI","Shiawassee County",27251,50.5,9611,74.1,28459,41.8,93.9,59213,28458,48.1,29652,29650,28811,10027,43.5,50.1,53.4,77.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,68.931907,"21.39546424",10,18.8896654640246,2021-08-07,"Michigan","MI","Tuscola County",18724,45,7510,69,19325,37,93.9,45618,19324,42.4,20347,20343,20036,8335,38.9,44.6,48.1,76.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,55.268008,"19.85792965",14,18.5779877385281,2021-08-07,"Michigan","MI","Van Buren County",32182,55.3,10930,77.4,33764,44.6,93.9,64289,33764,52.5,34015,34013,33208,11259,44.9,52.9,57.1,79.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,25.98721,"15.49484283",56,15.2588555858311,2021-08-07,"Michigan","MI","Washtenaw County",196559,65.6,47249,88.5,209884,57.1,93.9,323866,209874,64.8,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,30.322338,"21.48748487",165,9.38940954271299,2021-08-07,"Michigan","MI","Wayne County",703061,52.6,201706,72.9,739320,42.3,93.9,1475567,739311,50.1,794075,794021,768470,217882,45.4,53.8,57.5,78.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,66.25787,"19.91500854",3,9.02092855424585,2021-08-07,"Michigan","MI","Wexford County",13114,50.7,4650,70.7,13664,40.6,93.9,28546,13664,47.9,14440,14440,14157,5182,42.9,50.6,54.7,78.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,62.42394,"11.97684854",2,12.6310471138057,2021-08-07,"Minnesota","MN","Aitkin County",7620,57.4,4028,75,7842,49.4,94.5,14271,7831,54.9,8446,8432,8152,4174,53.2,59.1,61.4,77.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,49.685505,"11.11965105",26,7.42320551144458,2021-08-07,"Minnesota","MN","Anoka County",150718,55.4,39239,75.8,160948,45.1,94.5,301750,160556,53.2,175748,175177,163843,41210,49.2,58.1,60.2,79.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,64.110097,"13.71630579",4,11.7609008850078,2021-08-07,"Minnesota","MN","Becker County",14401,55.2,6009,82.6,14934,43.4,94.5,29049,14917,51.4,16198,16173,15546,6400,47.1,55.7,59.5,88,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,50.386539,"13.71630579",3,6.46509923927332,2021-08-07,"Minnesota","MN","Beltrami County",20439,57.8,6801,87.5,21695,46,94.5,39001,21649,55.5,25677,25601,24019,7336,54.4,65.6,68,94.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,64.609164,"12.92004585",2,4.98392683595405,2021-08-07,"Minnesota","MN","Benton County",11498,37.7,3345,57.1,12187,29.8,94.5,33900,12167,35.9,13863,13827,13022,3837,33.9,40.8,42.7,65.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,62.642905,"10.9384723",,,2021-08-07,"Minnesota","MN","Big Stone County",2622,67,1191,88.9,2735,54.8,94.5,4277,2729,63.8,2917,2910,2783,1254,58.4,68,71.1,93.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,46.409254,"11.68653741",8,11.9769443820645,2021-08-07,"Minnesota","MN","Blue Earth County",31489,58.1,8945,92.9,33192,49.1,94.5,58600,33112,56.5,35894,35780,33933,9289,53.1,61.1,62.6,96.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,65.268193,"12.29188293",2,7.94817788022096,2021-08-07,"Minnesota","MN","Brown County",12928,66.1,5219,97.8,13450,53.8,94.5,21449,13436,62.6,14310,14286,13683,5373,57.2,66.6,70,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,48.068143,"11.99103594",1,2.80638733758033,2021-08-07,"Minnesota","MN","Carlton County",17461,62.6,5439,86.8,18268,50.9,94.5,30840,18244,59.2,19966,19921,18950,5680,55.7,64.6,68,90.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,51.248474,"9.090611339",5,4.90441299080913,2021-08-07,"Minnesota","MN","Carver County",50260,64.9,10989,82.9,54816,52.2,94.5,87449,54585,62.4,60512,60223,55328,11901,57.6,68.9,71.5,89.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,63.535458,"11.97684854",,,2021-08-07,"Minnesota","MN","Cass County",11880,50.4,5878,74.5,12331,41.4,94.5,25782,12318,47.8,14050,14028,13481,6358,47.2,54.4,57.2,80.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,64.286795,"12.29188293",2,16.7322011210575,2021-08-07,"Minnesota","MN","Chippewa County",4659,52,2039,79.4,4822,40.9,94.5,9860,4819,48.9,5440,5434,5205,2158,46.1,55.1,58.1,84.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,63.396008,"13.12734932",4,7.23131157913767,2021-08-07,"Minnesota","MN","Chisago County",24368,55.7,8108,90.7,25429,44.9,94.5,48279,25386,52.6,27873,27814,26571,8665,49.3,57.6,60.7,96.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,46.660877,"11.85027957",4,6.30457396841408,2021-08-07,"Minnesota","MN","Clay County",17726,36.7,6125,71.3,18716,29.1,94.5,53252,18664,35,21329,21246,19953,6564,33.2,39.9,41.3,76.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,71.62277,"13.71630579",1,11.3365831538374,2021-08-07,"Minnesota","MN","Clearwater County",2909,43.8,1351,74.9,3017,34.2,94.5,7391,3013,40.8,3322,3317,3191,1446,37.7,44.9,48.1,80.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,31.607987,"12.1470958",,,2021-08-07,"Minnesota","MN","Cook County",3658,78.9,1479,92.4,3788,69.3,94.5,4919,3786,77,4078,4074,3941,1509,74.6,82.8,85,94.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,68.200426,"12.1227026",1,8.85034073811842,2021-08-07,"Minnesota","MN","Cottonwood County",4813,57,2043,78.9,5037,45,94.5,9378,5030,53.6,5485,5472,5217,2142,49,58.3,61.8,82.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,63.913574,"12.17502058",4,6.22888020306149,2021-08-07,"Minnesota","MN","Crow Wing County",28643,56,12617,84.4,29730,45.7,94.5,56094,29686,52.9,32344,32286,31032,13460,49.7,57.6,60.6,90.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,41.805238,"10.23569331",30,7.11823145166839,2021-08-07,"Minnesota","MN","Dakota County",218454,67.2,53773,85.3,235430,54.9,94.5,360860,234707,65,256284,255341,237148,56381,59.7,70.8,73,89.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,63.863133,"12.12841719",4,19.3526537326431,2021-08-07,"Minnesota","MN","Dodge County",9103,58.4,2699,85,9846,47,94.5,17555,9815,55.9,10735,10691,9903,2770,51.3,60.9,63.6,87.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,65.379681,"10.9384723",2,5.33148508517047,2021-08-07,"Minnesota","MN","Douglas County",16996,56.8,7519,84.2,17608,46.2,94.5,32752,17589,53.7,19209,19180,18462,8018,50.4,58.6,61.7,89.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,65.592621,"12.1227026",,,2021-08-07,"Minnesota","MN","Faribault County",6001,56.4,2744,86.5,6238,45.7,94.5,11747,6232,53.1,6820,6811,6534,2855,50,58,61.4,89.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,60.135079,"11.60040125",2,9.54699508329753,2021-08-07,"Minnesota","MN","Fillmore County",10963,69.1,4272,95.6,11559,54.9,94.5,17614,11530,65.5,12513,12480,11828,4544,59.4,70.9,74.5,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,56.950886,"12.12841719",4,13.1306831237895,2021-08-07,"Minnesota","MN","Freeborn County",13529,57.2,5592,81.9,14112,46.6,94.5,25977,14081,54.2,15198,15154,14485,5752,50.2,58.3,61.2,84.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,56.055315,"12.04191968",6,12.9740950568698,2021-08-07,"Minnesota","MN","Goodhue County",23605,65.4,8304,88.9,24996,53.9,94.5,39733,24934,62.8,27168,27079,25547,8683,58.6,68.2,70.8,93,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,62.096333,"10.9384723",,,2021-08-07,"Minnesota","MN","Grant County",2622,56.7,1158,80.8,2729,45.7,94.5,5078,2729,53.7,2894,2892,2769,1179,48.5,57,59.9,82.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,27.246223,"9.837755561",52,4.17390075908807,2021-08-07,"Minnesota","MN","Hennepin County",711804,71.9,161198,87.8,759466,60,94.5,1078507,757097,70.2,828489,825390,775509,170344,65.4,76.5,78.4,92.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,55.367133,"11.60040125",,,2021-08-07,"Minnesota","MN","Houston County",6504,44.8,2486,60.6,6647,35.7,94.5,15991,6646,41.6,8265,8263,8078,3433,44.4,51.7,55.6,83.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,63.26263,"13.71630579",4,19.0304010657025,2021-08-07,"Minnesota","MN","Hubbard County",7927,46.8,3954,72.9,8158,38,94.5,18504,8147,44,8825,8807,8538,4151,41.1,47.6,50.4,76.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,68.046214,"13.12734932",4,10.1445599797109,2021-08-07,"Minnesota","MN","Isanti County",12214,39.3,4438,65.9,12804,31.5,94.5,34404,12795,37.2,14826,14810,14104,5097,36.5,43,45.4,75.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,57.373593,"11.97684854",4,8.86112403358366,2021-08-07,"Minnesota","MN","Itasca County",19567,54.7,8640,79.4,20379,45.2,94.5,39218,20347,51.9,22483,22439,21532,9191,49.8,57.2,60.2,84.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,67.846709,"12.1227026",3,30.1386377335744,2021-08-07,"Minnesota","MN","Jackson County",3757,48.5,1581,69.5,3873,39.3,94.5,8504,3868,45.5,4268,4261,4121,1661,43.3,50.1,53.2,73,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,67.92902,"13.12734932",2,12.4308533780844,2021-08-07,"Minnesota","MN","Kanabec County",5116,39.9,2271,66.4,5310,32.5,94.5,14136,5300,37.5,5932,5921,5685,2435,36.3,41.9,44.3,71.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,61.783712,"12.204808",2,4.66842510679022,2021-08-07,"Minnesota","MN","Kandiyohi County",16839,51.8,6571,79.7,17500,40.5,94.5,36164,17471,48.3,19926,19883,19072,7201,46.1,55,58.6,87.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,58.582797,"11.85027957",,,2021-08-07,"Minnesota","MN","Kittson County",1862,55.6,809,75.7,1937,45.1,94.5,3671,1935,52.7,2118,2115,2021,876,49.3,57.6,60.3,81.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,59.679283,"12.1470958",,,2021-08-07,"Minnesota","MN","Koochiching County",5810,57.7,2460,75.4,5970,48.8,94.5,10872,5965,54.9,6459,6452,6261,2645,52.8,59.3,62.2,81,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,62.574257,"12.29188293",1,14.883167137967,2021-08-07,"Minnesota","MN","Lac qui Parle County",3082,58.6,1354,73.3,3201,48.3,94.5,5756,3199,55.6,3351,3345,3201,1414,50.6,58.1,60.9,76.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,47.111913,"12.1470958",,,2021-08-07,"Minnesota","MN","Lake County",5680,66,2321,81.3,5945,55.9,94.5,9308,5930,63.7,6254,6237,5957,2359,58.8,67,69.2,82.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,70.76412,"13.71630579",,,2021-08-07,"Minnesota","MN","Lake of the Woods County",1703,55.9,780,82.2,1757,47,94.5,3297,1755,53.2,1868,1865,1801,816,49.9,56.6,59.1,86,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,64.06826,"12.04191968",1,3.54082572055803,2021-08-07,"Minnesota","MN","Le Sueur County",10448,47.5,3721,72.8,10912,37.8,94.5,24489,10901,44.5,11752,11729,11121,3857,40.7,47.9,50.6,75.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,68.089888,"12.29188293",,,2021-08-07,"Minnesota","MN","Lincoln County",2162,50.1,1004,71,2249,39.9,94.5,4767,2249,47.2,2591,2590,2454,1158,45.9,54.3,56.8,81.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,61.886295,"12.29188293",2,7.76457799518596,2021-08-07,"Minnesota","MN","Lyon County",10759,56.9,3688,88,11227,44.1,94.5,20974,11214,53.5,12442,12418,11808,3961,48.8,59.2,62.4,94.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,66.813166,"12.204808",3,8.37240455458808,2021-08-07,"Minnesota","MN","McLeod County",15368,55.4,5636,82,16063,44.8,94.5,30718,16041,52.2,18121,18090,17284,6210,50.5,58.9,62.4,90.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,49.565972,"13.71630579",1,18.1785129976368,2021-08-07,"Minnesota","MN","Mahnomen County",2572,68.2,1013,99.9,2678,48.5,94.5,4276,2673,62.5,2909,2905,2772,1034,52.6,67.9,73.5,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,72.775279,"11.85027957",,,2021-08-07,"Minnesota","MN","Marshall County",3168,44,1292,62.1,3290,35.2,94.5,7897,3285,41.6,3775,3770,3636,1550,40.4,47.7,50.5,74.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,67.944409,"12.1227026",2,10.0745516824501,2021-08-07,"Minnesota","MN","Martin County",8605,56,3769,79.4,8892,45.2,94.5,16886,8885,52.6,9630,9619,9278,3957,48.9,57,60.4,83.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,69.177323,"12.204808",3,12.9842025535598,2021-08-07,"Minnesota","MN","Meeker County",8465,48,3575,75,8816,38,94.5,19626,8801,44.8,9748,9731,9337,3878,42,49.6,53,81.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,67.751379,"13.12734932",2,7.732456988208,2021-08-07,"Minnesota","MN","Mille Lacs County",11618,57.9,4622,94.5,12085,46,94.5,22183,12069,54.4,13417,13393,12818,4940,51.1,60.4,63.9,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,75.779732,"12.17502058",2,6.04887490926688,2021-08-07,"Minnesota","MN","Morrison County",11959,46.7,5275,78.9,12361,37,94.5,28324,12342,43.6,14659,14634,14138,5796,43.9,51.7,55.2,86.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,51.822176,"12.12841719",3,7.53636295123973,2021-08-07,"Minnesota","MN","Mower County",18631,62.1,6376,85.9,19770,49.3,94.5,33441,19724,59,21192,21133,19837,6516,52.9,63.2,66.1,87.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,68.688725,"12.1227026",,,2021-08-07,"Minnesota","MN","Murray County",3376,52.4,1565,73.4,3486,42.5,94.5,7051,3484,49.4,3858,3852,3707,1635,47.1,54.6,57.6,76.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,47.152941,"11.68653741",9,26.5064499028097,2021-08-07,"Minnesota","MN","Nicollet County",16382,61.2,4711,82.3,17498,51.1,94.5,29369,17452,59.4,18750,18691,17464,4878,54.7,63.6,65.3,85.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,64.257028,"12.1227026",2,9.20217171252416,2021-08-07,"Minnesota","MN","Nobles County",9650,61.6,3034,83.7,10067,46.5,94.5,17496,10054,57.5,10892,10876,10382,3137,50.4,62.2,66.2,86.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,56.756757,"11.85027957",1,15.3374233128834,2021-08-07,"Minnesota","MN","Norman County",2692,55.7,1047,76.4,2837,44.5,94.5,5377,2833,52.7,3106,3100,2946,1139,48.7,57.7,61,83.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,43.433824,"9.398126602",14,9.04340186940036,2021-08-07,"Minnesota","MN","Olmsted County",89489,74.8,22072,87.5,96673,61.1,94.5,132534,96308,72.7,104419,103956,96386,22981,66,78.4,80.6,91.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
