"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,81.177464,"17.64721572",,,2021-10-02,"Missouri","MO","Oregon County",2742,33.6,1150,46.1,2851,27.1,91.2,8989,2851,31.7,3244,3244,3113,1250,30.8,36.1,38.1,50.1,5,6,6,6,"B",5,6,6,6,"Non-metro"
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,85.223504,"15.05799443",,,2021-10-02,"Missouri","MO","Osage County",4591,43.7,1604,66.4,4834,35.5,91.2,11694,4834,41.3,5299,5299,5004,1674,38.9,45.3,47.6,69.3,2,3,3,3,"A",2,3,3,3,"Metro"
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,83.552632,"17.64721572",,,2021-10-02,"Missouri","MO","Ozark County",2436,32.8,1150,42.8,2486,27.1,91.2,8086,2486,30.7,2991,2991,2915,1382,32.6,37,39.3,51.5,9,10,10,10,"C",5,6,6,6,"Non-metro"
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,71.839582,"18.81968975",,,2021-10-02,"Missouri","MO","Pemiscot County",3671,31.2,1168,42,3774,23.9,91.2,13073,3774,28.9,5269,5260,5108,1803,33.3,40.2,43.4,64.8,13,13,14,14,"D",5,5,6,6,"Non-metro"
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,81.052186,"17.89427698",,,2021-10-02,"Missouri","MO","Perry County",6444,43.7,2600,70.7,6636,34.7,91.2,16355,6636,40.6,7404,7404,7167,2736,38.7,45.3,48.6,74.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,72.545426,"16.64275974",2,4.72199268091134,2021-10-02,"Missouri","MO","Pettis County",14936,46.8,4888,67.5,15610,36.9,91.2,35385,15610,44.1,17844,17843,16990,5228,42.1,50.4,53.3,72.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,68.88798,"15.18214047",1,2.24064530584808,2021-10-02,"Missouri","MO","Phelps County",16190,45.9,5053,66.9,17078,38.3,91.2,38451,17078,44.4,19079,19078,17943,5460,42.8,49.6,50.9,72.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,76.192333,"16.65742695",,,2021-10-02,"Missouri","MO","Pike County",5995,41.9,2275,69.7,6167,33.7,91.2,15668,6167,39.4,6888,6888,6665,2416,37.6,44,46.5,74,10,10,11,11,"C",6,6,7,7,"Non-metro"
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,50.492404,"13.49572688",12,11.9187143680102,2021-10-02,"Missouri","MO","Platte County",45967,57.5,12016,76.8,50107,48,91.2,88407,50107,56.7,56320,56316,51492,12963,53.9,63.7,64.4,82.9,3,4,4,4,"A",3,4,4,4,"Metro"
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,78.664365,"17.27989316",,,2021-10-02,"Missouri","MO","Polk County",10621,42.7,4057,69.1,11166,34.7,91.2,27482,11166,40.6,12600,12599,11918,4278,39.2,45.8,47.9,72.9,10,11,11,11,"C",2,3,3,3,"Metro"
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,71.659498,"17.23021865",,,2021-10-02,"Missouri","MO","Pulaski County",26645,64.7,3864,80.6,28357,53.9,91.2,44588,28357,63.6,33182,33179,31024,4197,63.1,74.4,75.4,87.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,84.03219,"16.1885798",,,2021-10-02,"Missouri","MO","Putnam County",1346,37,638,54.5,1369,29.2,91.2,3997,1369,34.3,1474,1474,1446,647,31.4,36.9,39.7,55.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,77.64041,"16.19919688",1,9.77135040062537,2021-10-02,"Missouri","MO","Ralls County",2543,31.3,1133,49.4,2631,25.5,91.2,8942,2631,29.4,2872,2872,2767,1184,27.9,32.1,34,51.6,1,1,2,2,"A",5,5,6,6,"Non-metro"
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,74.627699,"16.64275974",,,2021-10-02,"Missouri","MO","Randolph County",7722,39.8,2747,64.7,8006,32.4,91.2,21232,8006,37.7,9483,9482,9147,3177,38.3,44.7,47.1,74.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,71.63705,"15.94284028",2,8.7431693989071,2021-10-02,"Missouri","MO","Ray County",7542,42.2,2552,58.8,7939,34.5,91.2,19685,7939,40.3,8811,8811,8334,2733,38.3,44.8,46.7,62.9,6,7,7,7,"B",2,3,3,3,"Metro"
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,82.868405,"18.10920238",,,2021-10-02,"Missouri","MO","Reynolds County",1338,26.7,556,37.5,1376,21.9,91.2,5499,1376,25,1634,1633,1580,634,26.1,29.7,31.5,42.7,9,9,9,10,"C",5,5,5,6,"Non-metro"
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,84.642295,"18.10920238",,,2021-10-02,"Missouri","MO","Ripley County",3223,31.4,1474,53.2,3317,25,91.2,11245,3317,29.5,3900,3899,3779,1622,29.3,34.7,36.8,58.6,9,9,10,11,"C",5,5,6,7,"Non-metro"
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,57.828455,"11.99354753",26,6.59413122321134,2021-10-02,"Missouri","MO","St. Charles County",200292,64.7,54515,85.9,214963,53.5,91.2,342484,214962,62.8,237091,237085,220026,57985,59,69.2,71,91.4,4,4,4,4,"A",4,4,4,4,"Metro"
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,79.051066,"16.95852578",,,2021-10-02,"Missouri","MO","St. Clair County",2777,36.8,1348,52,2858,30.4,91.2,8229,2858,34.7,3235,3235,3137,1441,34.4,39.3,41.6,55.6,6,6,6,7,"B",6,6,6,7,"Non-metro"
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,69.907212,"17.89427698",4,22.4114746750336,2021-10-02,"Missouri","MO","Ste. Genevieve County",6893,49.3,2636,73.3,7147,39.9,91.2,15388,7147,46.4,7843,7843,7531,2764,43.8,51,53.9,76.8,2,3,3,4,"A",6,7,7,8,"Non-metro"
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,73.250955,"17.89427698",4,6.00213075641853,2021-10-02,"Missouri","MO","St. Francois County",23987,45.2,7433,66.5,24937,37.1,91.2,58125,24937,42.9,29010,29008,27818,8383,43.2,49.9,52.4,75,10,11,11,11,"C",6,7,7,7,"Non-metro"
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,37.1879,"12.28009015",62,6.2191612357674,2021-10-02,"Missouri","MO","St. Louis County",501126,64.5,152238,82.6,541206,54.4,91.2,851783,541194,63.5,614812,614756,566791,166736,61.8,72.2,73,90.5,8,8,8,8,"B",4,4,4,4,"Metro"
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,67.769724,"16.64275974",1,4.35236768802228,2021-10-02,"Missouri","MO","Saline County",9035,51.1,3132,73.6,9432,41.4,91.2,19443,9432,48.5,10561,10560,10057,3312,46.4,54.3,56.8,77.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,80.17973,"16.19919688",,,2021-10-02,"Missouri","MO","Schuyler County",1143,33,477,52.4,1167,25,91.2,3828,1167,30.5,1279,1279,1252,515,27.4,33.4,36.2,56.6,5,6,6,7,"B",5,6,6,7,"Non-metro"
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,78.629032,"16.19919688",,,2021-10-02,"Missouri","MO","Scotland County",1091,31.3,492,54.2,1134,23.1,91.2,3934,1134,28.8,1304,1304,1239,549,26.6,33.1,35.5,60.5,9,9,10,11,"C",5,5,6,7,"Non-metro"
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,77.707546,"16.09966606",1,2.58846064245593,2021-10-02,"Missouri","MO","Scott County",14245,49,5609,79,14692,38.4,91.2,32185,14692,45.6,16844,16843,16210,6011,44,52.3,55.7,84.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,81.029186,"17.64721572",,,2021-10-02,"Missouri","MO","Shannon County",2165,33.7,876,47.4,2210,27.1,91.2,7025,2210,31.5,2390,2390,2333,909,29.3,34,36.3,49.2,9,10,10,10,"C",5,6,6,6,"Non-metro"
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,80.597015,"16.19919688",,,2021-10-02,"Missouri","MO","Shelby County",2442,54.3,1051,81.5,2519,42.5,91.2,4998,2519,50.4,2721,2721,2627,1100,45.9,54.4,58.4,85.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,85.535528,"18.81968975",1,3.40402355584301,2021-10-02,"Missouri","MO","Stoddard County",9625,42.4,3887,65.9,9972,34.4,91.2,24947,9972,40,11505,11505,11062,4242,39.6,46.1,48.7,71.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,80.073581,"15.4931277",3,9.48916653487269,2021-10-02,"Missouri","MO","Stone County",10606,39.7,5319,52.7,10927,34.2,91.2,28691,10927,38.1,12107,12106,11718,5708,37.9,42.2,43.9,56.5,6,6,6,7,"B",6,6,6,7,"Non-metro"
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,79.886686,"16.1885798",,,2021-10-02,"Missouri","MO","Sullivan County",2260,47.8,847,67,2339,38.4,91.2,5188,2339,45.1,2603,2603,2506,893,42.7,50.2,53,70.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,78.012781,"15.4931277",2,3.62884203650615,2021-10-02,"Missouri","MO","Taney County",18993,42.9,7243,58.5,19957,35.7,91.2,48369,19956,41.3,23216,23214,22037,8280,41.5,48,49.8,66.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,83.764914,"17.64721572",,,2021-10-02,"Missouri","MO","Texas County",7060,35.3,2752,50.4,7307,28.8,91.2,21867,7307,33.4,8253,8252,7944,2996,32.5,37.7,39.7,54.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,77.898748,"16.95852578",,,2021-10-02,"Missouri","MO","Vernon County",6056,38.5,2309,56.9,6320,30.7,91.2,17455,6320,36.2,7077,7075,6757,2487,34.4,40.5,43,61.3,6,6,6,7,"B",6,6,6,7,"Non-metro"
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,71.956463,"16.65742695",,,2021-10-02,"Missouri","MO","Warren County",12488,45.9,4487,70.8,13116,36.8,91.2,30167,13116,43.5,14471,14471,13718,4701,40.6,48,50.4,74.2,6,7,7,8,"B",2,3,3,4,"Metro"
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,80.663593,"17.89427698",,,2021-10-02,"Missouri","MO","Washington County",6452,33.7,2113,49.6,6697,27.1,91.2,21152,6697,31.7,7951,7951,7635,2409,32.2,37.6,39.9,56.5,13,14,14,14,"D",5,6,6,6,"Non-metro"
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,84.841783,"18.10920238",,,2021-10-02,"Missouri","MO","Wayne County",4007,39.1,1897,60.6,4094,31.8,91.2,11162,4094,36.7,4757,4757,4636,2103,37,42.6,45.2,67.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,79.237446,"15.394032",,,2021-10-02,"Missouri","MO","Webster County",14334,49.5,4774,76.6,15070,38.1,91.2,32552,15070,46.3,16910,16909,16013,5120,42.7,51.9,55.3,82.2,10,11,11,12,"C",2,3,3,4,"Metro"
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,79.223126,"16.1885798",,,2021-10-02,"Missouri","MO","Worth County",710,43.9,347,66.5,719,35.7,91.2,1751,719,41.1,796,796,784,368,39.5,45.5,48.4,70.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,85.284357,"17.64721572",,,2021-10-02,"Missouri","MO","Wright County",5682,41.8,2394,66.7,5880,32.2,91.2,15253,5880,38.5,6763,6763,6522,2633,37,44.3,48,73.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,16.041295,"14.84018862",26,8.43679220180807,2021-10-02,"Missouri","MO","St. Louis City",136502,55.9,28035,65.2,144338,48,91.2,260674,144336,55.4,171039,171019,161009,31858,56.9,65.6,65.9,74.1,15,16,16,15,"D",3,4,4,3,"Metro"
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,69.29871,"22.33761549",,,2021-10-02,"Montana","MT","Beaverhead County",4323,55.3,1814,86.1,4524,47.9,95.6,8412,4524,53.8,4839,4839,4593,1859,51.2,57.5,58.8,88.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,46.132943,"26.07559264",,,2021-10-02,"Montana","MT","Big Horn County",7651,86.4,1833,99.9,8811,66.2,95.6,10303,8811,85.5,10786,10784,9204,1996,81,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,47.128649,"27.00452805",,,2021-10-02,"Montana","MT","Blaine County",4085,86.8,1029,97.3,4693,70.2,95.6,5359,4693,87.6,5379,5373,4641,1097,80.5,99.9,98.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,77.446912,"22.33761549",,,2021-10-02,"Montana","MT","Broadwater County",1737,34.6,885,59,1768,28.3,95.6,5443,1768,32.5,2175,2175,2127,1012,34.9,40,42.4,67.5,1,2,2,3,"A",5,6,6,7,"Non-metro"
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,62.920715,"21.85707539",1,9.43663300934227,2021-10-02,"Montana","MT","Carbon County",4432,49.8,1937,67.5,4563,42.5,95.6,9621,4563,47.4,4899,4898,4740,1992,45.7,50.9,53.2,69.4,3,3,3,3,"A",3,3,3,3,"Metro"
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,89.699074,"26.07559264",,,2021-10-02,"Montana","MT","Carter County",332,33.8,187,57.2,333,26.6,95.6,1051,333,31.7,363,363,362,192,29,34.5,36.9,58.7,1,2,2,3,"A",5,6,6,7,"Non-metro"
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,58.45556,"27.00452805",2,2.45022970903522,2021-10-02,"Montana","MT","Cascade County",36088,57.2,12173,78.3,37771,46.4,95.6,68949,37767,54.8,42104,42096,40105,13045,51.7,61.1,63.5,83.9,7,8,8,8,"B",3,4,4,4,"Metro"
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,63.584398,"27.00452805",,,2021-10-02,"Montana","MT","Chouteau County",1422,32.5,643,53.9,1505,26.7,95.6,4903,1505,30.7,1709,1709,1613,702,30.3,34.9,36.9,58.8,5,6,6,7,"B",5,6,6,7,"Non-metro"
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,71.477138,"26.07559264",,,2021-10-02,"Montana","MT","Custer County",4132,45.7,1725,73.1,4242,37.2,95.6,9855,4242,43,4664,4664,4499,1794,40.9,47.3,49.7,76,6,7,7,8,"B",6,7,7,8,"Non-metro"
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,78.796844,"26.07559264",,,2021-10-02,"Montana","MT","Daniels County",590,44.1,279,58.4,606,35.9,95.6,1454,606,41.7,661,661,638,287,39.1,45.5,47.7,60,2,3,3,3,"A",6,7,7,7,"Non-metro"
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,77.692785,"26.07559264",,,2021-10-02,"Montana","MT","Dawson County",2841,42,1212,68.9,2879,33.4,95.6,7410,2879,38.9,3101,3101,3038,1261,36,41.8,44.9,71.7,2,2,3,3,"A",6,6,7,7,"Non-metro"
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,44.694337,"22.33761549",1,10.9817702613661,2021-10-02,"Montana","MT","Deer Lodge County",4448,56.4,1857,82.8,4699,51.4,95.6,8375,4699,56.1,5005,5004,4710,1904,54.8,59.7,59.7,84.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,87.301587,"26.07559264",,,2021-10-02,"Montana","MT","Fallon County",806,39,335,69.2,835,29.3,95.6,2330,835,35.8,911,911,876,350,32,39.1,42.4,72.3,1,2,2,3,"A",5,6,6,7,"Non-metro"
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,74.552136,"27.00452805",,,2021-10-02,"Montana","MT","Fergus County",4349,49.5,2089,75,4493,40.7,95.6,9561,4493,47,4932,4932,4772,2237,44.6,51.6,54.3,80.3,3,3,3,4,"A",7,7,7,8,"Non-metro"
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,63.594875,"24.18481261",3,3.00303306339403,2021-10-02,"Montana","MT","Flathead County",35834,44.1,13476,64.2,37603,36.2,95.6,88987,37599,42.3,42207,42199,39978,14687,40.7,47.4,49.2,70,2,3,3,3,"A",6,7,7,7,"Non-metro"
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,44.32573,"21.85707539",3,2.7761583520724,2021-10-02,"Montana","MT","Gallatin County",55260,60.1,12686,84.4,58148,50.8,95.6,99225,58148,58.6,67994,67992,64371,14116,59.4,68.5,70.1,93.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,93.97294,"26.07559264",,,2021-10-02,"Montana","MT","Garfield County",216,22.4,123,40.6,217,17.2,95.6,1066,217,20.4,244,244,241,133,19.4,22.9,24.9,43.9,1,1,1,2,"A",5,5,5,6,"Non-metro"
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,33.410179,"24.18481261",,,2021-10-02,"Montana","MT","Glacier County",8477,89.9,2404,99.9,9636,70.1,95.6,10794,9628,89.2,13451,13439,11917,3171,97.8,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,82.306163,"26.07559264",,,2021-10-02,"Montana","MT","Golden Valley County",312,48.4,180,78.9,320,39,95.6,703,320,45.5,355,355,346,193,43.2,50.5,53.6,84.6,2,3,3,4,"A",2,3,3,4,"Metro"
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,67.507136,"22.33761549",1,30.2023557837511,2021-10-02,"Montana","MT","Granite County",1080,37.4,496,46.4,1107,32.8,95.6,3071,1107,36,1255,1255,1222,527,37.1,40.9,42.3,49.3,2,2,2,2,"A",6,6,6,6,"Non-metro"
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,55.096074,"27.00452805",,,2021-10-02,"Montana","MT","Hill County",7472,62.8,2153,85.4,8350,50.7,95.6,13256,8350,63,9764,9761,8651,2348,59.2,73.6,72.8,93.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,65.254548,"22.33761549",4,33.5654946714777,2021-10-02,"Montana","MT","Jefferson County",5023,51.6,2078,76.5,5294,43.3,95.6,10702,5294,49.5,5865,5865,5560,2229,48,54.8,57.1,82,3,3,4,4,"A",7,7,8,8,"Non-metro"
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,77.380952,"27.00452805",,,2021-10-02,"Montana","MT","Judith Basin County",675,41.8,359,65.2,679,33.8,95.6,1747,679,38.9,734,734,730,372,36.6,42,45.3,67.5,2,2,3,3,"A",6,6,7,7,"Non-metro"
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,56.068808,"23.93470854",,,2021-10-02,"Montana","MT","Lake County",14401,61.6,6218,90.1,15084,49.5,95.6,25868,15082,58.3,16742,16738,15821,6677,55,64.7,67.7,96.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,50.391903,"22.33761549",4,5.89926996534179,2021-10-02,"Montana","MT","Lewis and Clark County",34012,62.3,11407,84.7,36017,51.9,95.6,59541,36015,60.5,39608,39601,37271,12236,57,66.5,68.2,90.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,75.807941,"27.00452805",,,2021-10-02,"Montana","MT","Liberty County",679,36.4,312,60.5,705,30.2,95.6,2022,705,34.9,710,,,,30.4,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,73.823104,"24.18481261",,,2021-10-02,"Montana","MT","Lincoln County",5908,36,3050,51.7,6074,30.4,95.6,17763,6074,34.2,6732,6732,6542,3285,33.7,37.9,39.9,55.7,6,6,6,7,"B",6,6,6,7,"Non-metro"
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,84.751773,"26.07559264",,,2021-10-02,"Montana","MT","McCone County",261,19.9,128,28.4,269,16.2,95.6,1440,269,18.7,277,277,267,135,16.6,19.2,20.3,29.9,1,1,1,1,"A",5,5,5,5,"Non-metro"
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,68.558809,"22.33761549",,,2021-10-02,"Montana","MT","Madison County",3339,45.8,1653,65.1,3413,39.7,95.6,7777,3413,43.9,3774,3774,3670,1754,43.9,48.5,50.4,69.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,75.045045,"27.00452805",,,2021-10-02,"Montana","MT","Meagher County",814,53.8,359,61,833,44.7,95.6,1638,833,50.9,894,894,863,369,48,54.6,57,62.6,3,4,4,3,"A",7,8,8,7,"Non-metro"
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,71.322669,"23.93470854",,,2021-10-02,"Montana","MT","Mineral County",2014,56,943,72.5,2093,47.6,95.6,3889,2093,53.8,2357,2355,2258,1029,53.6,60.6,62.8,79.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,36.600172,"23.93470854",3,2.55734854103266,2021-10-02,"Montana","MT","Missoula County",64656,66.4,16808,86.9,68567,57.3,95.6,104911,68565,65.4,73131,73112,68749,17764,61.1,69.7,70.6,91.9,4,4,4,4,"A",4,4,4,4,"Metro"
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,84.102742,"26.07559264",,,2021-10-02,"Montana","MT","Musselshell County",1377,36.4,679,53,1403,30.3,95.6,4097,1403,34.2,1540,1540,1505,716,33.2,37.6,39.8,55.9,6,6,6,7,"B",6,6,6,7,"Non-metro"
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,51.859184,"21.85707539",,,2021-10-02,"Montana","MT","Park County",8151,59.2,2760,70.1,8476,51,95.6,14746,8475,57.5,10034,10030,9571,3079,60.4,68,69.6,78.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,84.900285,"27.00452805",,,2021-10-02,"Montana","MT","Petroleum County",134,33.1,77,61.6,135,27.7,95.6,433,135,31.2,144,144,143,79,29.6,33.3,35.3,63.2,1,2,2,3,"A",5,6,6,7,"Non-metro"
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,81.139983,"26.07559264",,,2021-10-02,"Montana","MT","Phillips County",1408,46.7,642,70.1,1473,37.3,95.6,3331,1473,44.2,1645,1643,1564,688,41.6,49.3,51.9,75.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,67.813022,"27.00452805",,,2021-10-02,"Montana","MT","Pondera County",2571,57.4,956,78.6,2734,46.3,95.6,4931,2731,55.4,3224,3217,3003,1065,54.5,65.2,67.1,87.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,85.387324,"26.07559264",,,2021-10-02,"Montana","MT","Powder River County",315,22.5,173,37.1,319,19,95.6,1510,319,21.1,345,345,341,181,20.5,22.8,24.4,38.8,1,1,1,2,"A",5,5,5,6,"Non-metro"
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,73.70892,"22.33761549",,,2021-10-02,"Montana","MT","Powell County",2698,45.8,1051,71.8,2757,40,95.6,6230,2757,44.3,3012,3012,2946,1143,43.7,48.3,50,78.1,7,7,7,8,"B",7,7,7,8,"Non-metro"
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,81.048387,"26.07559264",,,2021-10-02,"Montana","MT","Prairie County",347,39.6,200,55.4,357,33.1,95.6,931,357,38.3,388,388,376,209,36,41.7,42.9,57.9,2,2,2,3,"A",6,6,6,7,"Non-metro"
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,67.050198,"23.93470854",,,2021-10-02,"Montana","MT","Ravalli County",18163,51,8436,72.5,18885,43.1,95.6,38686,18883,48.8,20658,20655,19799,8983,47.2,53.4,55.6,77.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,82.787168,"26.07559264",1,8.92936869363336,2021-10-02,"Montana","MT","Richland County",3398,41.9,1239,74.6,3488,32.3,95.6,8978,3487,38.8,3786,3784,3660,1290,35,42.1,45.1,77.7,2,2,3,4,"A",6,6,7,8,"Non-metro"
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,49.553128,"26.07559264",,,2021-10-02,"Montana","MT","Roosevelt County",5085,69.5,1384,99.9,5570,50.6,95.6,8436,5570,66,6729,6726,6032,1486,61.2,79.7,82.4,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
