"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,78.796844,"26.07559264",,,2021-09-18,"Montana","MT","Daniels County",568,42.5,269,56.3,580,34.3,95.6,1454,580,39.9,636,636,615,283,37.6,43.7,46,59.2,2,2,3,3,"A",6,6,7,7,"Non-metro"
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,77.692785,"26.07559264",,,2021-09-18,"Montana","MT","Dawson County",2768,40.9,1205,68.5,2794,32.4,95.6,7410,2794,37.7,3054,3054,2992,1251,35.5,41.2,44.2,71.1,2,2,3,3,"A",6,6,7,7,"Non-metro"
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,44.694337,"22.33761549",1,10.9817702613661,2021-09-18,"Montana","MT","Deer Lodge County",4377,55.5,1845,82.3,4620,50.5,95.6,8375,4620,55.2,4937,4936,4655,1895,54,58.9,59,84.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,87.301587,"26.07559264",,,2021-09-18,"Montana","MT","Fallon County",787,38.1,331,68.4,813,28.6,95.6,2330,813,34.9,894,894,859,349,31.4,38.4,41.5,72.1,1,2,2,3,"A",5,6,6,7,"Non-metro"
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,74.552136,"27.00452805",,,2021-09-18,"Montana","MT","Fergus County",4264,48.6,2062,74,4398,39.8,95.6,9561,4398,46,4833,4833,4679,2209,43.7,50.5,53.3,79.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,63.594875,"24.18481261",3,3.00303306339403,2021-09-18,"Montana","MT","Flathead County",35098,43.2,13312,63.4,36776,35.4,95.6,88987,36772,41.3,41263,41255,39105,14480,39.8,46.4,48.1,69,2,3,3,3,"A",6,7,7,7,"Non-metro"
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,44.32573,"21.85707539",3,2.7761583520724,2021-09-18,"Montana","MT","Gallatin County",54435,59.2,12552,83.5,57223,50,95.6,99225,57223,57.7,66970,66969,63441,13940,58.5,67.5,69,92.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,93.97294,"26.07559264",,,2021-09-18,"Montana","MT","Garfield County",214,22.2,123,40.6,215,17.1,95.6,1066,215,20.2,237,237,234,131,18.8,22.2,24.2,43.2,1,1,1,2,"A",5,5,5,6,"Non-metro"
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,33.410179,"24.18481261",,,2021-09-18,"Montana","MT","Glacier County",8349,88.5,2396,99.9,9447,68.7,95.6,10794,9441,87.5,13285,13273,11826,3164,96.6,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,82.306163,"26.07559264",,,2021-09-18,"Montana","MT","Golden Valley County",307,47.6,178,78.1,308,37.5,95.6,703,308,43.8,348,348,340,191,42.4,49.5,52.7,83.8,2,3,3,4,"A",2,3,3,4,"Metro"
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,67.507136,"22.33761549",1,30.2023557837511,2021-09-18,"Montana","MT","Granite County",1058,36.7,491,46,1083,32.1,95.6,3071,1083,35.3,1227,1227,1195,520,36.3,40,41.4,48.7,2,2,2,2,"A",6,6,6,6,"Non-metro"
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,55.096074,"27.00452805",,,2021-09-18,"Montana","MT","Hill County",7311,61.5,2132,84.6,8130,49.3,95.6,13256,8130,61.3,9517,9514,8455,2327,57.7,71.8,71.1,92.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,65.254548,"22.33761549",3,25.1741210036083,2021-09-18,"Montana","MT","Jefferson County",4950,50.9,2064,75.9,5211,42.6,95.6,10702,5211,48.7,5790,5790,5491,2208,47.4,54.1,56.4,81.2,3,3,4,4,"A",7,7,8,8,"Non-metro"
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,77.380952,"27.00452805",,,2021-09-18,"Montana","MT","Judith Basin County",669,41.5,358,65,672,33.5,95.6,1747,672,38.5,719,719,715,366,35.8,41.2,44.3,66.4,2,2,3,3,"A",6,6,7,7,"Non-metro"
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,56.068808,"23.93470854",,,2021-09-18,"Montana","MT","Lake County",14223,60.8,6163,89.3,14855,48.8,95.6,25868,14853,57.4,16398,16394,15524,6584,53.8,63.4,66.4,95.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,50.391903,"22.33761549",3,4.42445247400634,2021-09-18,"Montana","MT","Lewis and Clark County",33630,61.6,11344,84.2,35569,51.2,95.6,59541,35567,59.7,38972,38965,36716,12128,56.1,65.4,67.2,90,4,4,4,4,"A",8,8,8,8,"Non-metro"
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,75.807941,"27.00452805",,,2021-09-18,"Montana","MT","Liberty County",664,35.6,309,59.9,688,29.4,95.6,2022,688,34,698,,,,29.9,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,73.823104,"24.18481261",,,2021-09-18,"Montana","MT","Lincoln County",5817,35.5,3024,51.2,5979,29.9,95.6,17763,5979,33.7,6642,6642,6457,3258,33.2,37.4,39.4,55.2,5,6,6,7,"B",5,6,6,7,"Non-metro"
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,84.751773,"26.07559264",,,2021-09-18,"Montana","MT","McCone County",252,19.2,125,27.7,260,15.6,95.6,1440,260,18.1,272,272,262,133,16.3,18.9,20,29.5,1,1,1,1,"A",5,5,5,5,"Non-metro"
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,68.558809,"22.33761549",,,2021-09-18,"Montana","MT","Madison County",3293,45.2,1645,64.8,3362,39.1,95.6,7777,3362,43.2,3699,3699,3602,1730,43,47.6,49.5,68.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,75.045045,"27.00452805",,,2021-09-18,"Montana","MT","Meagher County",801,52.9,357,60.6,819,44,95.6,1638,819,50,870,870,847,367,46.7,53.1,56,62.3,3,4,4,3,"A",7,8,8,7,"Non-metro"
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,71.322669,"23.93470854",,,2021-09-18,"Montana","MT","Mineral County",1991,55.4,941,72.4,2067,47,95.6,3889,2067,53.1,2316,2314,2222,1024,52.7,59.5,61.8,78.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,36.600172,"23.93470854",3,2.55734854103266,2021-09-18,"Montana","MT","Missoula County",64024,65.7,16703,86.4,67837,56.7,95.6,104911,67835,64.7,72235,72217,67972,17615,60.4,68.8,69.8,91.1,4,4,4,4,"A",4,4,4,4,"Metro"
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,84.102742,"26.07559264",,,2021-09-18,"Montana","MT","Musselshell County",1351,35.8,675,52.7,1375,29.7,95.6,4097,1375,33.6,1510,1510,1478,710,32.6,36.9,39.1,55.4,5,6,6,7,"B",5,6,6,7,"Non-metro"
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,51.859184,"21.85707539",,,2021-09-18,"Montana","MT","Park County",8057,58.6,2742,69.6,8368,50.4,95.6,14746,8367,56.7,9901,9897,9462,3047,59.6,67.1,68.8,77.3,4,4,4,3,"A",8,8,8,7,"Non-metro"
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,84.900285,"27.00452805",,,2021-09-18,"Montana","MT","Petroleum County",133,32.8,77,61.6,134,27.5,95.6,433,134,30.9,139,139,138,77,28.5,32.1,34.1,61.6,1,2,2,3,"A",5,6,6,7,"Non-metro"
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,81.139983,"26.07559264",,,2021-09-18,"Montana","MT","Phillips County",1364,45.2,630,68.8,1414,35.8,95.6,3331,1414,42.4,1599,1597,1521,684,40.4,47.9,50.4,74.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,67.813022,"27.00452805",,,2021-09-18,"Montana","MT","Pondera County",2519,56.3,948,78,2674,45.2,95.6,4931,2672,54.2,3157,3152,2953,1059,53.4,63.9,65.9,87.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,85.387324,"26.07559264",,,2021-09-18,"Montana","MT","Powder River County",312,22.3,172,36.9,314,18.7,95.6,1510,314,20.8,335,335,331,178,19.9,22.2,23.7,38.2,1,1,1,2,"A",5,5,5,6,"Non-metro"
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,73.70892,"22.33761549",,,2021-09-18,"Montana","MT","Powell County",2615,44.4,1040,71,2663,38.7,95.6,6230,2663,42.7,2945,2945,2881,1133,42.7,47.3,48.9,77.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,81.048387,"26.07559264",,,2021-09-18,"Montana","MT","Prairie County",342,39,199,55.1,351,32.6,95.6,931,351,37.7,382,382,370,206,35.5,41,42.2,57.1,2,2,2,3,"A",6,6,6,7,"Non-metro"
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,67.050198,"23.93470854",,,2021-09-18,"Montana","MT","Ravalli County",17911,50.3,8376,72,18609,42.5,95.6,38686,18607,48.1,20288,20285,19469,8879,46.3,52.4,54.7,76.4,3,3,4,4,"A",7,7,8,8,"Non-metro"
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,82.787168,"26.07559264",1,8.92936869363336,2021-09-18,"Montana","MT","Richland County",3254,40.1,1225,73.8,3334,30.9,95.6,8978,3333,37.1,3645,3643,3526,1274,33.7,40.6,43.5,76.7,2,2,3,4,"A",6,6,7,8,"Non-metro"
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,49.553128,"26.07559264",,,2021-09-18,"Montana","MT","Roosevelt County",4821,65.9,1367,99.9,5242,47.6,95.6,8436,5242,62.1,6407,6404,5760,1471,58.2,75.9,78.7,99.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,65.697674,"26.07559264",,,2021-09-18,"Montana","MT","Rosebud County",5323,83.6,1446,98.2,5865,65.6,95.6,7211,5862,81.3,7124,7118,6296,1536,79.7,98.7,98.9,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,73.96759,"23.93470854",,,2021-09-18,"Montana","MT","Sanders County",3947,39.5,2205,56.3,4031,33.3,95.6,10768,4031,37.4,4288,4288,4188,2262,35.4,39.8,41.9,57.7,6,6,6,7,"B",6,6,6,7,"Non-metro"
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,69.1133,"26.07559264",,,2021-09-18,"Montana","MT","Sheridan County",1350,51.5,662,86,1377,41.6,95.6,2847,1377,48.4,1449,1449,1412,678,43.8,50.9,53.9,88.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,41.137728,"22.33761549",2,5.75208513085994,2021-09-18,"Montana","MT","Silver Bow County",17758,63.8,5892,86.5,18853,54,95.6,30125,18852,62.6,20269,20265,18973,6199,58.1,67.3,68.1,91.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,77.721651,"21.85707539",1,10.564124234101,2021-09-18,"Montana","MT","Stillwater County",3446,45.3,1648,72.7,3519,36.5,95.6,8428,3518,41.7,3843,3843,3759,1739,39.9,45.6,49.4,76.7,2,3,3,4,"A",6,7,7,8,"Non-metro"
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,75.224857,"21.85707539",,,2021-09-18,"Montana","MT","Sweet Grass County",1268,42.7,630,61.5,1310,35.1,95.6,3273,1310,40,1394,1394,1344,642,37.3,42.6,45.2,62.6,2,3,3,3,"A",6,7,7,7,"Non-metro"
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,70.581867,"27.00452805",,,2021-09-18,"Montana","MT","Teton County",2053,44.2,934,65.5,2121,34.5,95.6,5160,2121,41.1,2499,2499,2409,1081,40.7,48.4,51.8,75.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,75.176637,"27.00452805",,,2021-09-18,"Montana","MT","Toole County",1740,46.4,616,66.9,1790,37.8,95.6,4055,1789,44.1,1943,1942,1881,636,41,47.9,50.1,69.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,81.086957,"26.07559264",,,2021-09-18,"Montana","MT","Treasure County",270,49.2,164,81.6,270,38.8,95.6,584,270,46.2,309,309,306,174,44.4,52.9,55.7,86.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,73.384831,"26.07559264",,,2021-09-18,"Montana","MT","Valley County",2714,47.4,1187,67.6,2784,37.6,95.6,6313,2783,44.1,3033,3031,2916,1216,41,48,50.9,69.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,77.059925,"27.00452805",,,2021-09-18,"Montana","MT","Wheatland County",642,38.4,332,61.4,649,30.5,95.6,1823,649,35.6,698,698,689,343,32.8,38.3,41.2,63.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,86.287625,"26.07559264",,,2021-09-18,"Montana","MT","Wibaux County",220,28.5,129,51.6,223,23,95.6,834,223,26.7,254,254,251,138,26.2,30.5,32.5,55.2,5,5,5,7,"B",5,5,5,7,"Non-metro"
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,60.571933,"25.27132332",7,4.40229422418998,2021-09-18,"Montana","MT","Yellowstone County",66855,54,23124,82.3,70449,43.7,95.6,136442,70442,51.6,78386,78370,73949,24485,48.6,57.4,59.8,87.2,3,4,4,4,"A",3,4,4,4,"Metro"
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,68.825496,"17.89705008",,,2021-09-18,"Nebraska","NE","Adams County",10740,44.7,3758,63.5,11235,35.8,89.4,26543,11234,42.3,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,86.324309,"17.7512899",,,2021-09-18,"Nebraska","NE","Antelope County",1989,41.3,898,59.3,2048,32.5,89.4,5297,2048,38.7,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,91.22807,"17.59456694",,,2021-09-18,"Nebraska","NE","Arthur County",73,21.1,40,40.4,75,16.2,89.4,388,75,19.3,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,88.077859,"17.18971878",,,2021-09-18,"Nebraska","NE","Banner County",172,30.6,62,34.6,179,24,89.4,614,179,29.2,,,,,,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,88.328076,"18.44680756",,,2021-09-18,"Nebraska","NE","Blaine County",94,24.8,35,28,98,21.1,89.4,405,98,24.2,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,82.238066,"17.7512899",,,2021-09-18,"Nebraska","NE","Boone County",2238,56.1,938,77.1,2286,44,89.4,4393,2285,52,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,76.961538,"17.18971878",,,2021-09-18,"Nebraska","NE","Box Butte County",2709,33.7,1001,48,2824,26.2,89.4,8927,2823,31.6,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,87.445887,"17.18971878",,,2021-09-18,"Nebraska","NE","Boyd County",568,36.3,277,46.6,582,30.3,89.4,1682,582,34.6,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,87.292162,"17.18971878",,,2021-09-18,"Nebraska","NE","Brown County",892,38.5,424,53.1,911,30.8,89.4,2573,911,35.4,973,,,,32.9,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,70.178398,"17.89705008",2,4.0642971814099,2021-09-18,"Nebraska","NE","Buffalo County",15662,41.1,3735,50,16708,33.6,89.4,41861,16708,39.9,,,,,,,,,6,6,7,7,"B",6,6,7,7,"Non-metro"
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,69.002407,"17.7512899",,,2021-09-18,"Nebraska","NE","Burt County",3063,61.2,1269,80.7,3251,50.3,89.4,5538,3251,58.7,,,,,,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,78.397521,"18.11745018",2,24.9097023290572,2021-09-18,"Nebraska","NE","Butler County",3384,54.8,1331,77.9,3532,44.1,89.4,6830,3532,51.7,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,66.038105,"17.60873497",1,3.8627935723115,2021-09-18,"Nebraska","NE","Cass County",12357,61.5,3968,83.4,13295,50.7,89.4,22330,13294,59.5,14162,,,,54,,,,4,4,4,4,"A",4,4,4,4,"Metro"
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,83.230309,"17.7512899",,,2021-09-18,"Nebraska","NE","Cedar County",2951,47,1247,67.4,3026,36,89.4,7012,3026,43.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,87,"17.59456694",,,2021-09-18,"Nebraska","NE","Chase County",1016,34.4,373,44.7,1052,26.8,89.4,3303,1052,31.8,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,86.999082,"17.18971878",,,2021-09-18,"Nebraska","NE","Cherry County",1583,36.4,763,60.6,1629,28.6,89.4,4784,1629,34.1,1762,1761,1699,777,31,36.8,39,61.7,1,2,2,3,"A",5,6,6,7,"Non-metro"
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,79.836683,"17.18971878",,,2021-09-18,"Nebraska","NE","Cheyenne County",3175,46.1,1365,74.4,3252,36.5,89.4,7569,3252,43,3355,,,,37.7,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,79.77591,"17.89705008",,,2021-09-18,"Nebraska","NE","Clay County",2148,46.1,931,73.4,2236,36,89.4,5199,2236,43,,,,,,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,70.746108,"17.7512899",2,18.6671644577189,2021-09-18,"Nebraska","NE","Colfax County",3864,51.2,1057,71.3,4029,37.6,89.4,8577,4029,47,4291,,,,40.1,,,,10,11,12,12,"C",6,7,8,8,"Non-metro"
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,78.649922,"17.7512899",1,11.1706881143878,2021-09-18,"Nebraska","NE","Cuming County",3754,56.1,1285,65,3996,45.2,89.4,7465,3996,53.5,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,84.69218,"18.44680756",,,2021-09-18,"Nebraska","NE","Custer County",3416,41.8,1641,67,3510,32.6,89.4,9079,3510,38.7,3545,,,,32.9,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,57.591316,"17.7512899",1,4.95712090417885,2021-09-18,"Nebraska","NE","Dakota County",9792,69,2402,86.2,10345,51.7,89.4,15991,10343,64.7,11002,,,,54.9,,,,16,16,16,16,"D",4,4,4,4,"Metro"
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,70.609492,"17.18971878",,,2021-09-18,"Nebraska","NE","Dawes County",2654,37.4,900,55,2782,32.4,89.4,7612,2781,36.5,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,70.982483,"17.59456694",,,2021-09-18,"Nebraska","NE","Dawson County",8101,47.1,2137,52.8,8866,37.6,89.4,19377,8863,45.7,9246,,,,39.2,,,,14,15,15,15,"D",6,7,7,7,"Non-metro"
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,84.235977,"17.18971878",,,2021-09-18,"Nebraska","NE","Deuel County",493,35.1,252,60,503,28,89.4,1550,503,32.5,,,,,,,,,1,2,2,3,"A",5,6,6,7,"Non-metro"
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,75.468649,"17.7512899",,,2021-09-18,"Nebraska","NE","Dixon County",2026,48.3,685,58.7,2107,37.4,89.4,4681,2107,45,,,,,,,,,6,7,7,7,"B",2,3,3,3,"Metro"
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,64.84827,"17.60873497",2,5.45479339969999,2021-09-18,"Nebraska","NE","Dodge County",15471,55.8,5046,71.1,16484,45.1,89.4,30718,16481,53.7,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,43.089246,"17.53237545",33,5.88637162269428,2021-09-18,"Nebraska","NE","Douglas County",291841,68.6,67719,88.2,317783,55.6,89.4,472668,317765,67.2,336448,,,,58.9,,,,8,8,8,8,"B",4,4,4,4,"Metro"
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,88.035892,"17.59456694",,,2021-09-18,"Nebraska","NE","Dundy County",555,40,282,63.7,559,33,89.4,1496,559,37.4,616,616,605,294,36.4,41.2,43.6,66.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,74.936468,"18.11745018",,,2021-09-18,"Nebraska","NE","Fillmore County",2381,54.4,1045,82.7,2453,44.9,89.4,4779,2453,51.3,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,83.159722,"17.89705008",,,2021-09-18,"Nebraska","NE","Franklin County",959,40.2,418,49.6,992,33.3,89.4,2572,992,38.6,,,,,,,,,2,2,3,2,"A",6,6,7,6,"Non-metro"
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,84.993084,"17.59456694",,,2021-09-18,"Nebraska","NE","Frontier County",573,27,239,37.6,579,22,89.4,2299,579,25.2,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,83.128363,"17.59456694",,,2021-09-18,"Nebraska","NE","Furnas County",1678,46.1,787,66.4,1751,37.4,89.4,4030,1751,43.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,66.95746,"18.11745018",,,2021-09-18,"Nebraska","NE","Gage County",7262,43.7,3043,66.9,7687,35.7,89.4,18299,7686,42,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,84.666667,"17.18971878",,,2021-09-18,"Nebraska","NE","Garden County",700,47.1,360,67.7,719,39.1,89.4,1605,719,44.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,86.710037,"18.44680756",,,2021-09-18,"Nebraska","NE","Garfield County",494,30.7,246,42.8,505,25.6,89.4,1745,505,28.9,,,,,,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,79.661017,"17.59456694",,,2021-09-18,"Nebraska","NE","Gosper County",646,41.4,255,52.4,671,33.7,89.4,1727,671,38.9,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,93.283582,"17.59456694",,,2021-09-18,"Nebraska","NE","Grant County",94,20,35,24.6,100,16.1,89.4,514,100,19.5,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,80.698967,"18.44680756",,,2021-09-18,"Nebraska","NE","Greeley County",812,44.7,343,57.5,828,35.1,89.4,1995,828,41.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,66.212679,"18.44680756",2,3.2645066514323,2021-09-18,"Nebraska","NE","Hall County",22539,50.7,6071,65.5,24148,39.4,89.4,50098,24146,48.2,,,,,,,,,10,11,12,11,"C",2,3,4,3,"Metro"
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,77.416457,"18.44680756",,,2021-09-18,"Nebraska","NE","Hamilton County",3407,48.2,1333,70,3608,38.7,89.4,7851,3608,46,,,,,,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,83.505688,"17.89705008",,,2021-09-18,"Nebraska","NE","Harlan County",1150,43,567,61.4,1202,35.6,89.4,2919,1202,41.2,1214,,,,35.9,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
