"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",4,3.9235303926473,2021-04-24,"Minnesota","MN","Carver",28503,36.8,10002,75.5,28693,27.3,95.4
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",2,6.83340166735001,2021-04-24,"Minnesota","MN","Cass",8857,37.6,5095,64.6,8891,29.9,95.4
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",3,25.0983016815862,2021-04-24,"Minnesota","MN","Chippewa",3655,40.8,1890,73.6,3672,31.1,95.4
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",3,5.42348368435325,2021-04-24,"Minnesota","MN","Chisago",14544,33.3,6997,78.3,14560,25.7,95.4
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",1,1.57614349210352,2021-04-24,"Minnesota","MN","Clay",13303,27.5,5701,66.4,13336,20.8,95.4
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",1,11.3365831538374,2021-04-24,"Minnesota","MN","Clearwater",2438,36.7,1270,70.4,2450,27.8,95.4
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-04-24,"Minnesota","MN","Cook",2757,59.4,1387,86.6,2758,50.5,95.4
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",2,17.7006814762368,2021-04-24,"Minnesota","MN","Cottonwood",3753,44.5,1900,73.4,3762,33.6,95.4
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",4,6.22888020306149,2021-04-24,"Minnesota","MN","Crow Wing",20397,39.9,11173,74.8,20428,31.4,95.4
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",24,5.69458516133472,2021-04-24,"Minnesota","MN","Dakota",124206,38.2,47927,76.1,124629,29,95.4
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",4,19.3526537326431,2021-04-24,"Minnesota","MN","Dodge",6201,39.8,2435,76.7,6218,29.7,95.4
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",2,5.33148508517047,2021-04-24,"Minnesota","MN","Douglas",12855,42.9,6872,77,12898,33.8,95.4
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",1,7.2458517498732,2021-04-24,"Minnesota","MN","Faribault",4328,40.6,2482,78.2,4336,31.8,95.4
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",1,4.77349754164877,2021-04-24,"Minnesota","MN","Fillmore",8144,51.3,3820,85.5,8164,38.8,95.4
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",6,19.6960246856843,2021-04-24,"Minnesota","MN","Freeborn",9569,40.4,5105,74.8,9580,31.6,95.4
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",5,10.8117458807248,2021-04-24,"Minnesota","MN","Goodhue",15917,44.1,7513,80.5,15957,34.4,95.4
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-04-24,"Minnesota","MN","Grant",2043,44.2,1075,75,2056,34.4,95.4
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",36,2.88962360244558,2021-04-24,"Minnesota","MN","Hennepin",402791,40.7,145278,79.1,404288,31.9,95.4
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-04-24,"Minnesota","MN","Houston",4650,32,2171,53,4659,25,95.4
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",3,14.2728007992768,2021-04-24,"Minnesota","MN","Hubbard",5956,35.2,3522,64.9,5969,27.8,95.4
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",3,7.60841998478316,2021-04-24,"Minnesota","MN","Isanti",7234,23.3,3707,55.1,7245,17.8,95.4
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",7,15.5069670587714,2021-04-24,"Minnesota","MN","Itasca",14890,41.6,7870,72.3,14940,33.1,95.4
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",3,30.1386377335744,2021-04-24,"Minnesota","MN","Jackson",2982,38.5,1466,64.4,2988,30.3,95.4
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",3,18.6462800671266,2021-04-24,"Minnesota","MN","Kanabec",3809,29.7,2044,59.8,3832,23.5,95.4
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",2,4.66842510679022,2021-04-24,"Minnesota","MN","Kandiyohi",11730,36.1,5758,69.8,11749,27.2,95.4
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-04-24,"Minnesota","MN","Kittson",1456,43.4,759,71,1472,34.2,95.4
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",1,7.99041150619257,2021-04-24,"Minnesota","MN","Koochiching",3697,36.7,2162,66.2,3703,30.3,95.4
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",3,44.6495014139009,2021-04-24,"Minnesota","MN","Lac qui Parle",2644,50.3,1262,68.3,2655,40.1,95.4
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-04-24,"Minnesota","MN","Lake",3969,46.1,2084,73,3980,37.4,95.4
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",1,26.5181649429859,2021-04-24,"Minnesota","MN","Lake of the Woods",1239,40.7,708,74.6,1240,33.2,95.4
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",1,3.54082572055803,2021-04-24,"Minnesota","MN","Le Sueur",6585,30,3339,65.3,6601,22.9,95.4
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-04-24,"Minnesota","MN","Lincoln",1760,40.8,923,65.2,1765,31.3,95.4
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-04-24,"Minnesota","MN","Lyon",7756,41,3398,81.1,7788,30.6,95.4
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",1,2.79080151819603,2021-04-24,"Minnesota","MN","McLeod",9755,35.2,4923,71.6,9781,27.3,95.4
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",,,2021-04-24,"Minnesota","MN","Mahnomen",2265,60.1,962,99.9,2266,41,95.4
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-04-24,"Minnesota","MN","Marshall",2389,33.2,1168,56.1,2402,25.7,95.4
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",2,10.0745516824501,2021-04-24,"Minnesota","MN","Martin",6555,42.7,3435,72.4,6572,33.4,95.4
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",1,4.32806751785328,2021-04-24,"Minnesota","MN","Meeker",5910,33.5,3228,67.7,5923,25.5,95.4
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",1,3.866228494104,2021-04-24,"Minnesota","MN","Mille Lacs",7486,37.3,3959,81,7498,28.5,95.4
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",2,6.04887490926688,2021-04-24,"Minnesota","MN","Morrison",8539,33.3,4684,70.1,8552,25.6,95.4
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",4,10.0484839349863,2021-04-24,"Minnesota","MN","Mower",13117,43.7,5873,79.2,13142,32.8,95.4
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",2,24.1080038572806,2021-04-24,"Minnesota","MN","Murray",2790,43.3,1465,68.7,2794,34.1,95.4
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",8,23.5612888024975,2021-04-24,"Minnesota","MN","Nicollet",10785,40.3,4340,75.8,10831,31.6,95.4
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",2,9.20217171252416,2021-04-24,"Minnesota","MN","Nobles",7880,50.3,2842,78.4,7902,36.5,95.4
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",1,15.3374233128834,2021-04-24,"Minnesota","MN","Norman",2341,48.5,983,71.8,2373,37.2,95.4
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",8,5.16765821108592,2021-04-24,"Minnesota","MN","Olmsted",64879,54.2,20537,81.4,65271,41.2,95.4
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",8,13.7468854712604,2021-04-24,"Minnesota","MN","Otter Tail",17560,38.2,9602,66.8,17618,30,95.4
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",2,14.1013889868152,2021-04-24,"Minnesota","MN","Pennington",3569,32.7,1696,63.8,3584,25.4,95.4
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",4,13.6878486123943,2021-04-24,"Minnesota","MN","Pine",7185,30.1,3965,62.4,7191,24.3,95.4
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-04-24,"Minnesota","MN","Pipestone",2897,43,1561,82.4,2899,31.8,95.4
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",4,12.6899527299261,2021-04-24,"Minnesota","MN","Polk",7796,33,3412,59.1,7848,25,95.4
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",2,18.1028240405503,2021-04-24,"Minnesota","MN","Pope",3893,43.8,2098,75.4,3910,34.8,95.4
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",25,4.59185735119627,2021-04-24,"Minnesota","MN","Ramsey",161470,38.2,63154,77.2,161925,29.4,95.4
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",1,24.906600249066,2021-04-24,"Minnesota","MN","Red Lake",1276,41.5,617,70.6,1282,31.6,95.4
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",4,26.2106021885853,2021-04-24,"Minnesota","MN","Redwood",4423,38.8,2337,71.4,4432,29.2,95.4
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",3,20.4750204750205,2021-04-24,"Minnesota","MN","Renville",4440,39.8,2343,76.4,4457,30.6,95.4
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",7,10.5764145954521,2021-04-24,"Minnesota","MN","Rice",20458,39,9002,85.1,20519,30.6,95.4
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-04-24,"Minnesota","MN","Rock",2893,41.4,1556,81.4,2907,31.2,95.4
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-04-24,"Minnesota","MN","Roseau",3859,33.6,2000,72.7,3882,25.6,95.4
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",13,6.50784194954921,2021-04-24,"Minnesota","MN","St. Louis",75084,46.5,31282,78.4,75453,37.9,95.4
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",7,4.81844777146791,2021-04-24,"Minnesota","MN","Scott",40703,37.5,13104,77.5,40889,27.4,95.4
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",1,1.0586155425934,2021-04-24,"Minnesota","MN","Sherburne",17580,24.5,7257,63.7,17612,18.1,95.4
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-04-24,"Minnesota","MN","Sibley",3723,32.5,1842,65.6,3726,25.1,95.4
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",5,3.15552975033449,2021-04-24,"Minnesota","MN","Stearns",41705,33.7,18685,75,41826,26,95.4
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",8,21.8084671373661,2021-04-24,"Minnesota","MN","Steele",10164,36.8,5097,76,10195,27.8,95.4
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-04-24,"Minnesota","MN","Stevens",3044,39.5,1289,75.7,3060,31.2,95.4
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-04-24,"Minnesota","MN","Swift",3245,45.6,1620,77.9,3261,35.2,95.4
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-04-24,"Minnesota","MN","Todd",5826,31,3243,59.5,5843,23.7,95.4
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-04-24,"Minnesota","MN","Traverse",1198,46.5,618,74.6,1203,36.9,95.4
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-04-24,"Minnesota","MN","Wabasha",8667,51.1,4278,87.7,8693,40.2,95.4
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",3,21.9715834187784,2021-04-24,"Minnesota","MN","Wadena",3971,39.2,2155,73.8,3982,29.1,95.4
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",3,16.008537886873,2021-04-24,"Minnesota","MN","Waseca",5044,35.3,2617,75.6,5050,27.1,95.4
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",10,3.90719627409763,2021-04-24,"Minnesota","MN","Washington",77574,39,31851,77.9,77824,29.7,95.4
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-04-24,"Minnesota","MN","Watonwan",3529,42.8,1594,71.4,3537,32.5,95.4
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",1,15.8957240502305,2021-04-24,"Minnesota","MN","Wilkin",1178,24.5,610,50,1180,19,95.4
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",2,3.942828979793,2021-04-24,"Minnesota","MN","Winona",17971,43.3,7102,79.8,18122,35.9,95.4
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",4,2.97534923161606,2021-04-24,"Minnesota","MN","Wright",31150,31.1,13186,73.4,31225,22.6,95.4
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",3,30.5685755043815,2021-04-24,"Minnesota","MN","Yellow Medicine",3474,46.5,1725,85.4,3482,35.9,95.4
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",1,3.19836243843152,2021-04-24,"Mississippi","MS","Adams",7203,29.3,3459,57.6,7207,23.5,98.6
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",1,2.69614451334592,2021-04-24,"Mississippi","MS","Alcorn",6770,23.6,3351,48.1,6781,18.4,98.6
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-04-24,"Mississippi","MS","Amite",2231,22.8,1218,41.1,2231,18.1,98.6
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",2,10.8477518034387,2021-04-24,"Mississippi","MS","Attala",4382,32.1,2296,64.9,4388,24.1,98.6
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-04-24,"Mississippi","MS","Benton",1600,24.6,805,51.4,1601,19.4,98.6
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",3,9.4197437829691,2021-04-24,"Mississippi","MS","Bolivar",8589,37.1,3434,68.7,8606,28.1,98.6
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-04-24,"Mississippi","MS","Calhoun",2584,23.4,1421,50.8,2586,18,98.6
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",1,9.9304865938431,2021-04-24,"Mississippi","MS","Carroll",1663,20.6,906,37.6,1664,16.7,98.6
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-04-24,"Mississippi","MS","Chickasaw",3502,27.3,1860,62,3507,20.5,98.6
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-04-24,"Mississippi","MS","Choctaw",1260,19.5,672,36.7,1263,15.4,98.6
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-04-24,"Mississippi","MS","Claiborne",1942,27.3,907,60.5,1946,21.7,98.6
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",5,31.7057704502219,2021-04-24,"Mississippi","MS","Clarke",3568,29.4,1828,56.4,3571,23,98.6
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",1,5.09164969450102,2021-04-24,"Mississippi","MS","Clay",3932,26.2,2019,55.3,3935,20.4,98.6
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",2,8.60030101053537,2021-04-24,"Mississippi","MS","Coahoma",4472,27.7,1958,55.3,4478,20.2,98.6
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",2,7.01729763867934,2021-04-24,"Mississippi","MS","Copiah",6565,30.3,3021,58.9,6572,23.4,98.6
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",3,15.8077774264938,2021-04-24,"Mississippi","MS","Covington",4096,29.1,2053,64.2,4100,22,98.6
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",5,2.79368626903199,2021-04-24,"Mississippi","MS","DeSoto",34941,25.3,13569,55.4,35079,19,98.6
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",8,10.634903754121,2021-04-24,"Mississippi","MS","Forrest",13099,22.8,5455,52.4,13143,17.5,98.6
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-04-24,"Mississippi","MS","Franklin",1726,28.9,851,53.1,1728,22.4,98.6
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-04-24,"Mississippi","MS","George",4252,23.6,2219,62,4262,17.4,98.6
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-04-24,"Mississippi","MS","Greene",1676,15.3,838,40.4,1682,12.4,98.6
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-04-24,"Mississippi","MS","Grenada",4536,28.6,2203,58.6,4549,21.9,98.6
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",6,12.7765592725879,2021-04-24,"Mississippi","MS","Hancock",8943,23.4,4681,47.6,8962,18.8,98.6
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",15,7.3348915903023,2021-04-24,"Mississippi","MS","Harrison",49794,31.4,20532,64,49926,24,98.6
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",12,5.02518875865275,2021-04-24,"Mississippi","MS","Hinds",60480,34.3,22970,67,60717,26.2,98.6
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-04-24,"Mississippi","MS","Holmes",4064,31.9,1756,65.8,4070,23.9,98.6
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",2,23.8407438312075,2021-04-24,"Mississippi","MS","Humphreys",1768,29.6,790,55.3,1769,21.9,98.6
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-04-24,"Mississippi","MS","Issaquena",144,12.2,52,23.5,144,10.9,98.6
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",3,12.7866337055664,2021-04-24,"Mississippi","MS","Itawamba",4263,23.2,2211,52.5,4271,18.3,98.6
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",8,5.61892453784346,2021-04-24,"Mississippi","MS","Jackson",29557,26.8,13352,56.9,29656,20.6,98.6
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-04-24,"Mississippi","MS","Jasper",3547,27.9,1816,53.4,3549,21.7,98.6
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",1,13.840830449827,2021-04-24,"Mississippi","MS","Jefferson",2004,36.8,770,63.4,2005,28.7,98.6
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",4,35.2764794073551,2021-04-24,"Mississippi","MS","Jefferson Davis",2218,24.9,1147,44.6,2222,20,98.6
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",6,8.77808988764045,2021-04-24,"Mississippi","MS","Jones",13080,25.6,6651,56.2,13109,19.3,98.6
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",2,20.114653525093,2021-04-24,"Mississippi","MS","Kemper",1697,21.3,860,42.2,1705,17.5,98.6
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",2,3.73203955961933,2021-04-24,"Mississippi","MS","Lafayette",15853,36,4829,67,15928,29.5,98.6
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",6,9.68226048508125,2021-04-24,"Mississippi","MS","Lamar",17072,35.8,7140,78.5,17137,27.1,98.6
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",3,3.93293042646076,2021-04-24,"Mississippi","MS","Lauderdale",16766,29.5,7665,58.2,16794,22.7,98.6
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-04-24,"Mississippi","MS","Lawrence",3434,36.2,1770,77.3,3436,27.3,98.6
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",3,13.1625131625132,2021-04-24,"Mississippi","MS","Leake",4517,26.6,2222,58.3,4527,19.9,98.6
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",6,7.05284935113786,2021-04-24,"Mississippi","MS","Lee",16906,26.4,7514,58,16960,19.9,98.6
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",1,3.42207925535555,2021-04-24,"Mississippi","MS","Leflore",7019,34.4,2781,67,7029,24.9,98.6
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",3,8.74125874125874,2021-04-24,"Mississippi","MS","Lincoln",6204,23.7,3140,52.7,6212,18.2,98.6
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",4,6.76246830092984,2021-04-24,"Mississippi","MS","Lowndes",13356,29.9,6018,63.1,13383,22.8,98.6
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",8,7.6509630649758,2021-04-24,"Mississippi","MS","Madison",33533,41.9,11879,80.7,33707,31.7,98.6
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",2,8.0032012805122,2021-04-24,"Mississippi","MS","Marion",4488,23.7,2432,51.2,4494,18.3,98.6
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",2,5.61813534088036,2021-04-24,"Mississippi","MS","Marshall",6514,23.3,3191,49.8,6527,18.5,98.6
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",3,8.40972163821378,2021-04-24,"Mississippi","MS","Monroe",7742,28.3,4135,59.5,7752,22,98.6
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-04-24,"Mississippi","MS","Montgomery",2246,29.6,1137,52.4,2246,23,98.6
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",2,6.81849174962498,2021-04-24,"Mississippi","MS","Neshoba",4674,22.2,2170,46.3,4697,16.1,98.6
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-04-24,"Mississippi","MS","Newton",4728,30.1,2429,67.8,4733,22.5,98.6
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",2,18.6915887850467,2021-04-24,"Mississippi","MS","Noxubee",2589,32.9,1146,66.1,2590,24.9,98.6
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",2,4.03942478591049,2021-04-24,"Mississippi","MS","Oktibbeha",11222,27.5,3996,67.1,11245,22.7,98.6
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",1,2.92483182217023,2021-04-24,"Mississippi","MS","Panola",6910,26.8,3259,58.4,6925,20.3,98.6
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",3,5.43291258443652,2021-04-24,"Mississippi","MS","Pearl River",10654,24.8,5892,55.6,10662,19.2,98.6
