"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,"58.870968","18.21763813",,,2021-06-27,"North Carolina","NC","Swain County",5358,48.1,2127,75.9,5556,38.9,96.1,12138,5554,45.8,6509,6506,6206,2346,45.6,53.6,55.7,83.7,,,,,,,,,
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,"57.028034","16.07580334",3,8.88230940044411,2021-06-27,"North Carolina","NC","Transylvania County",13824,47.5,6632,61.4,14110,41,96.1,30988,14099,45.5,15513,15488,15100,7026,45.1,50,51.9,65,,,,,,,,,
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,"57.457347","17.43685454",,,2021-06-27,"North Carolina","NC","Tyrrell County",1244,37.8,518,64,1254,31.2,96.1,3533,1254,35.5,1398,1397,1373,552,34.8,39.5,41.8,68.1,,,,,,,,,
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,"61.355153","16.69697762",31,13.4168350984406,2021-06-27,"North Carolina","NC","Union County",78838,44.6,22103,70.8,83040,34.6,96.1,202043,82967,41.1,94446,94297,88659,23570,39.4,46.7,50.2,75.5,,,,,,,,,
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,"39.959046","18.7971577",4,8.99300793632951,2021-06-27,"North Carolina","NC","Vance County",13023,38.2,5448,64.2,13331,29.9,96.1,37671,13327,35.4,16325,16296,15754,6369,36.7,43.3,46.2,75,,,,,,,,,
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,"35.800294","14.38937634",144,13.4695377984228,2021-06-27,"North Carolina","NC","Wake County",514114,60.6,113161,84.5,547487,49.2,96.1,941934,546298,58,638702,636781,593236,123044,57.4,67.6,69.9,91.9,,,,,,,,,
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,"36.451958","19.25061196",,,2021-06-27,"North Carolina","NC","Warren County",4963,30.6,1930,37.3,5078,25.7,96.1,17477,5075,29,7003,6999,6835,3213,35.5,40,42.2,62.1,,,,,,,,,
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,"44.818695","17.43685454",,,2021-06-27,"North Carolina","NC","Washington County",3525,38,1881,64.2,3561,30.8,96.1,10083,3558,35.3,4363,4356,4291,2230,37.7,43.2,46.3,76.1,,,,,,,,,
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,"44.851024","18.66004318",2,3.64132908511607,2021-06-27,"North Carolina","NC","Watauga County",23112,47.1,6497,70.4,23665,42.1,96.1,51530,23637,45.9,28587,28521,27500,7173,50.9,55.3,56.1,77.7,,,,,,,,,
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,"55.294668","20.61310261",9,7.28137666561491,2021-06-27,"North Carolina","NC","Wayne County",38102,40.5,12994,62.5,38995,31.7,96.1,103693,38969,37.6,44830,44785,43521,14392,36.4,43.2,46.3,69.2,,,,,,,,,
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,"77.798455","19.15168613",8,11.6841198206488,2021-06-27,"North Carolina","NC","Wilkes County",18593,34,8482,55.9,18907,27.6,96.1,59783,18894,31.6,22520,22495,22050,9479,32.9,37.6,40.4,62.5,,,,,,,,,
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,"48.069228","20.18576413",8,9.82378584146866,2021-06-27,"North Carolina","NC","Wilson County",26709,42.2,10533,68.7,27285,33.4,96.1,69710,27264,39.1,31413,31378,30576,11364,38.4,45,48.4,74.1,,,,,,,,,
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,"79.972896","18.14595759",1,2.65943300888251,2021-06-27,"North Carolina","NC","Yadkin County",12018,40.3,5209,67.6,12255,32.5,96.1,32660,12250,37.5,13303,13295,13002,5433,35.3,40.7,43.6,70.5,,,,,,,,,
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,"66.208598","18.66004318",2,11.2612612612613,2021-06-27,"North Carolina","NC","Yancey County",6376,43.1,3198,67.4,6407,35.5,96.1,15969,6406,40.1,7005,7002,6964,3361,38.8,43.8,47.1,70.8,,,,,,,,,
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,"77.304965","30.68728149",,,2021-06-27,"North Dakota","ND","Adams County",859,48,442,69.9,867,39.1,95.3,1934,867,44.8,951,950,940,478,42.9,49.1,52.5,75.6,,,,,,,,,
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,"64.115004","29.42754626",,,2021-06-27,"North Dakota","ND","Barnes County",4605,55,1791,74,4783,45.9,95.3,9129,4779,52.3,5351,5341,5120,1986,51.4,58.5,61.1,82.1,,,,,,,,,
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,"55.787863","29.42754626",,,2021-06-27,"North Dakota","ND","Benson County",1966,44.4,658,66.9,2050,30,95.3,5197,2050,39.4,2476,2469,2294,711,36.2,47.5,51.8,72.3,,,,,,,,,
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,"85.19685","30.68728149",,,2021-06-27,"North Dakota","ND","Billings County",134,18.2,45,21.3,134,14.4,95.3,787,134,17,156,156,156,51,16.8,19.8,21.2,24.2,,,,,,,,,
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,"74.186114","29.42754626",,,2021-06-27,"North Dakota","ND","Bottineau County",2435,49.3,1187,77,2486,39.6,95.3,5409,2483,45.9,2700,2695,2613,1254,43,49.8,52.9,81.4,,,,,,,,,
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,"84.188292","30.68728149",,,2021-06-27,"North Dakota","ND","Bowman County",851,37.2,462,68.9,856,28.3,95.3,2533,856,33.8,1046,1046,1039,564,34.6,41.3,45.5,84.1,,,,,,,,,
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,"86.060606","30.68728149",,,2021-06-27,"North Dakota","ND","Burke County",616,38.7,301,67,620,29.3,95.3,1752,620,35.4,666,665,656,319,31.5,38,41.2,71,,,,,,,,,
38015,"38015","05000US38015","Burleigh County","Burleigh County, North Dakota",94793,3,"68.457037","26.5152812",2,2.10986043273237,2021-06-27,"North Dakota","ND","Burleigh County",33405,45.5,11116,70.1,34192,35.8,95.3,80501,34161,42.4,38912,38849,37831,12614,40.7,48.3,51.6,79.5,,,,,,,,,
38017,"38017","05000US38017","Cass County","Cass County, North Dakota",176975,3,"49.526455","27.81334817",3,1.69515468286481,2021-06-27,"North Dakota","ND","Cass County",78495,55.7,17856,78.8,81557,44.8,95.3,153251,81409,53.1,89797,89554,85684,19506,49.4,58.4,60.8,86,,,,,,,,,
38019,"38019","05000US38019","Cavalier County","Cavalier County, North Dakota",3803,9,"74.207921","27.21359432",,,2021-06-27,"North Dakota","ND","Cavalier County",1765,60.7,762,73.9,1810,48.1,95.3,3186,1809,56.8,1890,1888,1838,788,50.2,59.3,63.2,76.4,,,,,,,,,
38021,"38021","05000US38021","Dickey County","Dickey County, North Dakota",4938,9,"71.864686","29.42754626",,,2021-06-27,"North Dakota","ND","Dickey County",1976,53.7,845,83.7,2049,42.1,95.3,4107,2047,49.8,2166,2161,2075,863,44.5,52.6,56.4,85.5,,,,,,,,,
38023,"38023","05000US38023","Divide County","Divide County, North Dakota",2335,9,"75.207987","30.68728149",,,2021-06-27,"North Dakota","ND","Divide County",724,41.8,321,55.9,742,32.8,95.3,1906,742,38.9,815,814,794,355,36,42.7,45.8,61.8,,,,,,,,,
38025,"38025","05000US38025","Dunn County","Dunn County, North Dakota",4395,9,"83.447391","30.68728149",2,45.5062571103527,2021-06-27,"North Dakota","ND","Dunn County",747,22.5,332,46.5,753,17,95.3,3645,753,20.7,858,858,851,377,19.4,23.5,25.7,52.8,,,,,,,,,
38027,"38027","05000US38027","Eddy County","Eddy County, North Dakota",2301,9,"67.724029","29.42754626",,,2021-06-27,"North Dakota","ND","Eddy County",931,53.2,418,77.3,947,41.4,95.3,1926,947,49.2,1003,1003,978,434,43.9,52.1,55.9,80.2,,,,,,,,,
38029,"38029","05000US38029","Emmons County","Emmons County, North Dakota",3310,8,"86.510702","26.5152812",2,60.4229607250755,2021-06-27,"North Dakota","ND","Emmons County",825,31.6,486,53.3,830,25.6,95.3,2848,830,29.1,959,959,954,571,29.6,33.7,36.6,62.7,,,,,,,,,
38031,"38031","05000US38031","Foster County","Foster County, North Dakota",3260,9,"76.602925","29.42754626",,,2021-06-27,"North Dakota","ND","Foster County",1334,53,545,75,1360,42.4,95.3,2751,1358,49.4,1471,1468,1432,598,45.8,53.4,56.8,82.3,,,,,,,,,
38033,"38033","05000US38033","Golden Valley County","Golden Valley County, North Dakota",1845,9,"84.892788","30.68728149",,,2021-06-27,"North Dakota","ND","Golden Valley County",385,27.9,205,45.5,389,22.1,95.3,1536,389,25.3,461,461,454,248,26.2,30,32.9,55,,,,,,,,,
38035,"38035","05000US38035","Grand Forks County","Grand Forks County, North Dakota",70224,3,"54.849855","27.21359432",2,2.84802916381864,2021-06-27,"North Dakota","ND","Grand Forks County",29170,53.3,7183,77.7,29921,43.1,95.3,58961,29907,50.7,33877,33845,32911,8433,48.8,57.4,60.1,91.2,,,,,,,,,
38037,"38037","05000US38037","Grant County","Grant County, North Dakota",2353,8,"82.910934","30.68728149",,,2021-06-27,"North Dakota","ND","Grant County",324,17.9,198,28.4,326,14.3,95.3,1947,326,16.7,394,394,392,221,17.3,20.2,21.7,31.8,,,,,,,,,
38039,"38039","05000US38039","Griggs County","Griggs County, North Dakota",2409,9,"72.56","27.21359432",,,2021-06-27,"North Dakota","ND","Griggs County",861,48.9,439,64.9,871,39,95.3,1919,871,45.4,943,943,929,467,42.3,49.1,52.8,69.1,,,,,,,,,
38041,"38041","05000US38041","Hettinger County","Hettinger County, North Dakota",2547,9,"83.155488","30.68728149",,,2021-06-27,"North Dakota","ND","Hettinger County",746,39.9,397,72.1,753,30.1,95.3,2053,753,36.7,843,843,835,426,33.7,41.1,44.6,77.3,,,,,,,,,
38043,"38043","05000US38043","Kidder County","Kidder County, North Dakota",2466,8,"83.219178","26.5152812",,,2021-06-27,"North Dakota","ND","Kidder County",612,31.2,303,48,616,24.8,95.3,2119,616,29.1,749,747,737,371,30.2,35.3,37.6,58.8,,,,,,,,,
38045,"38045","05000US38045","LaMoure County","LaMoure County, North Dakota",4125,9,"74.132492","29.42754626",,,2021-06-27,"North Dakota","ND","LaMoure County",1536,48.4,747,67.1,1561,38.6,95.3,3487,1561,44.8,1715,1711,1671,800,42.4,49.1,52.7,71.9,,,,,,,,,
38047,"38047","05000US38047","Logan County","Logan County, North Dakota",1872,9,"86.431227","26.5152812",,,2021-06-27,"North Dakota","ND","Logan County",485,33.8,282,57.3,486,26.3,95.3,1575,486,30.9,573,573,567,334,31,36.4,39.6,67.9,,,,,,,,,
38049,"38049","05000US38049","McHenry County","McHenry County, North Dakota",5878,9,"78.721279","30.68728149",,,2021-06-27,"North Dakota","ND","McHenry County",1796,41,864,71.9,1825,31.8,95.3,4820,1825,37.9,1948,1948,1911,903,33.9,40.4,43.6,75.1,,,,,,,,,
38051,"38051","05000US38051","McIntosh County","McIntosh County, North Dakota",2597,9,"79.243986","26.5152812",,,2021-06-27,"North Dakota","ND","McIntosh County",809,39.7,458,57,813,32.6,95.3,2194,813,37.1,940,940,933,531,37.6,42.8,45.8,66.1,,,,,,,,,
38053,"38053","05000US38053","McKenzie County","McKenzie County, North Dakota",13334,9,"82.708987","30.68728149",,,2021-06-27,"North Dakota","ND","McKenzie County",2092,20.4,613,46.2,2141,14.3,95.3,11623,2139,18.4,2687,2682,2600,736,17.9,23.1,25.4,55.5,,,,,,,,,
38055,"38055","05000US38055","McLean County","McLean County, North Dakota",9584,8,"75.830925","30.68728149",,,2021-06-27,"North Dakota","ND","McLean County",3167,43,1469,64.1,3192,33.8,95.3,8048,3191,39.6,3630,3629,3590,1592,38.4,45.1,48.7,69.5,,,,,,,,,
38057,"38057","05000US38057","Mercer County","Mercer County, North Dakota",8462,7,"82.481283","30.68728149",,,2021-06-27,"North Dakota","ND","Mercer County",2414,38.4,1109,67.5,2435,29.7,95.3,6920,2435,35.2,2675,2674,2636,1186,32.7,38.6,41.9,72.2,,,,,,,,,
38059,"38059","05000US38059","Morton County","Morton County, North Dakota",30868,3,"73.668692","26.5152812",1,3.23960088117144,2021-06-27,"North Dakota","ND","Morton County",9663,40.1,3649,68.6,9806,31.3,95.3,26316,9799,37.2,11107,11096,10895,4025,35.4,42.2,45.2,75.7,,,,,,,,,
38061,"38061","05000US38061","Mountrail County","Mountrail County, North Dakota",10321,9,"67.803121","30.68728149",,,2021-06-27,"North Dakota","ND","Mountrail County",2756,36.1,790,64.5,2818,26.7,95.3,8471,2817,33.3,4139,4135,4009,1026,39.3,48.8,52.5,83.8,,,,,,,,,
38063,"38063","05000US38063","Nelson County","Nelson County, North Dakota",2894,8,"64.209342","29.42754626",,,2021-06-27,"North Dakota","ND","Nelson County",1615,69.6,744,97.4,1638,56.9,95.3,2527,1638,64.8,1740,1738,1702,777,60.4,68.8,73.3,99.9,,,,,,,,,
38065,"38065","05000US38065","Oliver County","Oliver County, North Dakota",1842,3,"86.116323","30.68728149",,,2021-06-27,"North Dakota","ND","Oliver County",379,25.9,199,44.8,386,19.7,95.3,1628,385,23.6,403,402,396,207,20.6,24.7,27,46.6,,,,,,,,,
38067,"38067","05000US38067","Pembina County","Pembina County, North Dakota",6947,9,"73.851696","27.21359432",,,2021-06-27,"North Dakota","ND","Pembina County",2760,51.1,1226,75.6,2810,41.3,95.3,5884,2810,47.8,3136,3136,3077,1341,46.1,53.3,56.9,82.7,,,,,,,,,
38069,"38069","05000US38069","Pierce County","Pierce County, North Dakota",4126,7,"74.483083","29.42754626",,,2021-06-27,"North Dakota","ND","Pierce County",1393,45.4,661,69.9,1430,36,95.3,3372,1429,42.4,1526,1524,1483,697,38.4,45.2,48.3,73.8,,,,,,,,,
38071,"38071","05000US38071","Ramsey County","Ramsey County, North Dakota",11583,7,"66.586001","29.42754626",,,2021-06-27,"North Dakota","ND","Ramsey County",4944,55.9,1856,79.4,5025,43.6,95.3,9638,5019,52.1,5417,5406,5302,1974,47,56.1,60,84.4,,,,,,,,,
38073,"38073","05000US38073","Ransom County","Ransom County, North Dakota",5314,8,"57.783211","29.42754626",,,2021-06-27,"North Dakota","ND","Ransom County",2415,59.6,999,90.2,2476,47.5,95.3,4455,2472,55.5,2705,2698,2621,1088,51.8,60.6,64.7,98.3,,,,,,,,,
38075,"38075","05000US38075","Renville County","Renville County, North Dakota",2442,9,"80.742987","30.68728149",,,2021-06-27,"North Dakota","ND","Renville County",651,36.1,317,65.6,666,28.6,95.3,1991,665,33.4,702,701,684,321,30.2,35.2,38,66.5,,,,,,,,,
38077,"38077","05000US38077","Richland County","Richland County, North Dakota",16254,6,"64.925755","29.42754626",,,2021-06-27,"North Dakota","ND","Richland County",6366,50.4,2259,74.8,6532,40.4,95.3,13777,6528,47.4,7154,7144,6925,2469,44.2,51.9,54.8,81.7,,,,,,,,,
38079,"38079","05000US38079","Rolette County","Rolette County, North Dakota",14511,9,"33.044164","29.42754626",,,2021-06-27,"North Dakota","ND","Rolette County",5885,62.6,1362,78.7,6320,44.6,95.3,10955,6315,57.6,7148,7135,6497,1568,50.4,65.1,69.1,90.6,,,,,,,,,
38081,"38081","05000US38081","Sargent County","Sargent County, North Dakota",3872,9,"61.15942","29.42754626",,,2021-06-27,"North Dakota","ND","Sargent County",1825,59.7,715,81,1859,47.7,95.3,3323,1857,55.9,1982,1979,1939,750,50.8,59.6,63.4,84.9,,,,,,,,,
38083,"38083","05000US38083","Sheridan County","Sheridan County, North Dakota",1409,9,"84.729064","29.42754626",,,2021-06-27,"North Dakota","ND","Sheridan County",389,36,220,49.1,389,29.6,95.3,1163,389,33.4,418,418,416,232,31.8,35.9,38.5,51.8,,,,,,,,,
38085,"38085","05000US38085","Sioux County","Sioux County, North Dakota",4373,3,"21.753794","30.68728149",,,2021-06-27,"North Dakota","ND","Sioux County",1064,39.2,247,68.8,1092,25.8,95.3,3203,1092,34.1,1346,1346,1266,267,31.8,42,46.6,74.4,,,,,,,,,
38087,"38087","05000US38087","Slope County","Slope County, North Dakota",742,9,"88.992974","30.68728149",,,2021-06-27,"North Dakota","ND","Slope County",68,11.4,40,22.5,68,9.1,95.3,646,68,10.5,80,80,80,49,10.7,12.4,13.4,27.5,,,,,,,,,
38089,"38089","05000US38089","Stark County","Stark County, North Dakota",31081,7,"80.465116","30.68728149",2,6.43479939512886,2021-06-27,"North Dakota","ND","Stark County",7875,34.3,2809,64.2,8029,25.5,95.3,25446,8020,31.5,9492,9481,9278,3295,30.1,37.3,40.4,75.4,,,,,,,,,
38091,"38091","05000US38091","Steele County","Steele County, North Dakota",1744,8,"59.926471","27.21359432",,,2021-06-27,"North Dakota","ND","Steele County",683,46.3,299,62.8,695,36.8,95.3,1607,695,43.2,802,801,782,344,42.4,49.8,53,72.3,,,,,,,,,
38093,"38093","05000US38093","Stutsman County","Stutsman County, North Dakota",20965,7,"70.227935","29.42754626",1,4.76985451943716,2021-06-27,"North Dakota","ND","Stutsman County",8057,48.7,2904,70.3,8261,39.9,95.3,17975,8254,45.9,9597,9574,9282,3455,46.4,53.3,56.1,83.7,,,,,,,,,
38095,"38095","05000US38095","Towner County","Towner County, North Dakota",2224,9,"70.698467","27.21359432",,,2021-06-27,"North Dakota","ND","Towner County",790,46.1,350,63.3,807,36.9,95.3,1868,805,43.1,842,840,818,356,38.5,45,47.7,64.4,,,,,,,,,
38097,"38097","05000US38097","Traill County","Traill County, North Dakota",8008,8,"60.976789","27.21359432",,,2021-06-27,"North Dakota","ND","Traill County",3095,49.9,1129,70.3,3169,39.4,95.3,6845,3164,46.2,3505,3497,3365,1219,43.6,51.1,54.2,75.9,,,,,,,,,
38099,"38099","05000US38099","Walsh County","Walsh County, North Dakota",10751,6,"69.496132","27.21359432",,,2021-06-27,"North Dakota","ND","Walsh County",4374,53.4,1683,73.4,4469,42,95.3,8981,4466,49.7,5034,5028,4887,1855,47.3,56,59.6,80.9,,,,,,,,,
38101,"38101","05000US38101","Ward County","Ward County, North Dakota",68812,5,"70.714437","30.68728149",3,4.35970470266814,2021-06-27,"North Dakota","ND","Ward County",21712,42.1,6442,72.2,22282,32.9,95.3,56302,22262,39.5,25430,25398,24569,6885,37.6,45.1,47.6,77.1,,,,,,,,,
38103,"38103","05000US38103","Wells County","Wells County, North Dakota",3976,9,"79.738837","29.42754626",,,2021-06-27,"North Dakota","ND","Wells County",1300,42.7,658,59.8,1308,34.1,95.3,3303,1308,39.6,1462,1460,1449,735,38.1,44.2,47.6,66.8,,,,,,,,,
38105,"38105","05000US38105","Williams County","Williams County, North Dakota",35208,7,"81.896191","30.68728149",1,2.8402635764599,2021-06-27,"North Dakota","ND","Williams County",7193,27.1,2259,65.4,7316,19.5,95.3,29506,7314,24.8,8524,8520,8330,2482,22.7,28.9,31.4,71.8,,,,,,,,,
39001,"39001","05000US39001","Adams County","Adams County, Ohio",27776,6,"81.268012","25.57267547",1,3.60023041474654,2021-06-27,"Ohio","OH","Adams County",6642,31.5,2985,58.4,6791,24.5,97.6,23476,6789,28.9,7237,7235,7053,3149,26.1,30.8,33.4,61.6,,,,,,,,,
39003,"39003","05000US39003","Allen County","Allen County, Ohio",103175,3,"68.983044","23.50814193",15,14.5384056215168,2021-06-27,"Ohio","OH","Allen County",32150,40.8,13391,72.3,32750,32,97.6,87026,32750,37.6,34285,34285,33487,13875,33.5,39.4,42.5,75,,,,,,,,,
39005,"39005","05000US39005","Ashland County","Ashland County, Ohio",53536,4,"73.497444","22.75370359",5,9.33950986252242,2021-06-27,"Ohio","OH","Ashland County",16390,39.4,7049,68.8,16717,31.3,97.6,45782,16717,36.5,16853,,,,31.5,,,,,,,,,,,,
39007,"39007","05000US39007","Ashtabula County","Ashtabula County, Ohio",97830,4,"60.910141","25.09767115",14,14.3105386895635,2021-06-27,"Ohio","OH","Ashtabula County",36174,47.7,14087,73.8,37301,38.4,97.6,83484,37301,44.7,38187,38187,36888,14117,39.3,45.7,48.6,74,,,,,,,,,
39009,"39009","05000US39009","Athens County","Athens County, Ohio",65917,4,"41.682336","23.46469015",7,10.6194153253334,2021-06-27,"Ohio","OH","Athens County",24975,44.7,6841,76.7,25843,39.6,97.6,59278,25843,43.6,26336,26336,25292,7088,40.3,44.4,45.2,79.5,,,,,,,,,
39011,"39011","05000US39011","Auglaize County","Auglaize County, Ohio",45729,4,"80.684331","20.8657071",7,15.3075728749809,2021-06-27,"Ohio","OH","Auglaize County",14175,40.8,6380,73.8,14399,31.5,97.6,38485,14399,37.4,14659,14659,14380,6460,32.1,38.1,41.4,74.7,,,,,,,,,
39013,"39013","05000US39013","Belmont County","Belmont County, Ohio",68024,3,"71.204062","22.09443301",5,7.3503469363754,2021-06-27,"Ohio","OH","Belmont County",22753,41.8,9881,68.9,23201,34.6,97.6,58863,23201,39.4,23662,23660,23086,9927,35.3,40.2,42.4,69.2,,,,,,,,,
39015,"39015","05000US39015","Brown County","Brown County, Ohio",43572,1,"78.119075","23.34053218",12,27.5406224180667,2021-06-27,"Ohio","OH","Brown County",12815,38.3,5523,69.3,13061,30.1,97.6,37048,13061,35.3,13560,13560,13230,5669,31.2,36.6,39.5,71.2,,,,,,,,,
39017,"39017","05000US39017","Butler County","Butler County, Ohio",380019,1,"61.258347","20.94252408",58,15.2623947749981,2021-06-27,"Ohio","OH","Butler County",152807,52,45104,77.8,159313,41.6,97.6,325315,159313,49,168521,168518,160214,46685,44,51.8,54.5,80.5,,,,,,,,,
39019,"39019","05000US39019","Carroll County","Carroll County, Ohio",27332,2,"75.605122","21.34951204",4,14.6348602370847,2021-06-27,"Ohio","OH","Carroll County",8921,41.9,4092,70.4,9062,33.7,97.6,23367,9062,38.8,9220,9220,9031,4112,34.3,39.5,42.4,70.7,,,,,,,,,
39021,"39021","05000US39021","Champaign County","Champaign County, Ohio",38845,6,"73.047266","22.67414927",9,23.1690050199511,2021-06-27,"Ohio","OH","Champaign County",12958,42.9,4948,68.8,13267,34.1,97.6,33472,13267,39.6,13916,13916,13556,5274,35.8,41.6,44.9,73.4,,,,,,,,,
39023,"39023","05000US39023","Clark County","Clark County, Ohio",134726,3,"60.786146","23.80292714",27,20.0406751480783,2021-06-27,"Ohio","OH","Clark County",52604,50.5,20833,78.7,54333,40.5,97.6,114561,54332,47.4,56075,56070,54025,21298,41.8,48.9,51.9,80.5,,,,,,,,,
39025,"39025","05000US39025","Clermont County","Clermont County, Ohio",204275,1,"67.496379","20.66851109",32,15.6651572634928,2021-06-27,"Ohio","OH","Clermont County",85748,53.7,27748,79.5,89582,43.4,97.6,176414,89581,50.8,92509,92506,87841,28339,44.8,52.4,55.1,81.2,,,,,,,,,
39027,"39027","05000US39027","Clinton County","Clinton County, Ohio",41957,6,"75.451844","25.57267547",12,28.6007102509712,2021-06-27,"Ohio","OH","Clinton County",14429,44.5,5550,75.3,14902,35.5,97.6,35785,14901,41.6,15199,15196,14652,5588,36.2,42.5,45.2,75.8,,,,,,,,,
39029,"39029","05000US39029","Columbiana County","Columbiana County, Ohio",103190,4,"71.652627","21.99894935",12,11.6290338211067,2021-06-27,"Ohio","OH","Columbiana County",37230,45.8,15768,73.1,38009,37.3,97.6,88562,38008,42.9,39434,39431,38483,16206,38.7,44.5,47.3,75.1,,,,,,,,,
39031,"39031","05000US39031","Coshocton County","Coshocton County, Ohio",36585,6,"73.630444","25.52860081",5,13.6668033347,2021-06-27,"Ohio","OH","Coshocton County",10218,36.7,4621,63.7,10410,28.4,97.6,30868,10410,33.7,10506,10505,10264,4656,28.7,34,36.8,64.2,,,,,,,,,
39033,"39033","05000US39033","Crawford County","Crawford County, Ohio",41821,4,"74.620516","22.85635471",11,26.3025752612324,2021-06-27,"Ohio","OH","Crawford County",14174,43.6,6485,73.1,14388,34.7,97.6,35703,14388,40.3,14540,14540,14256,6545,35,40.7,43.8,73.8,,,,,,,,,
39035,"39035","05000US39035","Cuyahoga County","Cuyahoga County, Ohio",1247451,1,"32.39711","20.14353275",96,7.69569305728241,2021-06-27,"Ohio","OH","Cuyahoga County",584757,59.6,183021,79.5,609029,49.3,97.6,1067678,609028,57,638940,638923,609859,185886,51.7,59.8,62.2,80.7,,,,,,,,,
39037,"39037","05000US39037","Darke County","Darke County, Ohio",51513,6,"81.093831","21.76934183",6,11.6475452798323,2021-06-27,"Ohio","OH","Darke County",14918,38.2,7126,69.9,15163,29.7,97.6,43288,15163,35,15683,15683,15361,7190,30.7,36.2,39.4,70.6,,,,,,,,,
39039,"39039","05000US39039","Defiance County","Defiance County, Ohio",38160,4,"67.272071","22.00394869",11,28.8259958071279,2021-06-27,"Ohio","OH","Defiance County",14183,48.2,5684,77.7,14542,38.2,97.6,32598,14542,44.6,15011,15010,14553,5918,39.4,46,49.4,80.8,,,,,,,,,
39041,"39041","05000US39041","Delaware County","Delaware County, Ohio",201135,1,"52.634251","16.02348238",47,23.3673900614015,2021-06-27,"Ohio","OH","Delaware County",113291,73.1,26491,89.5,122039,58.3,97.6,175225,122039,69.6,126241,126238,115960,26977,60.4,72,74.8,91.2,,,,,,,,,
39043,"39043","05000US39043","Erie County","Erie County, Ohio",74780,4,"54.939879","20.27333826",12,16.0470714094678,2021-06-27,"Ohio","OH","Erie County",33463,56.4,13635,81.4,34360,46.3,97.6,64672,34359,53.1,35474,35472,34405,13798,47.8,54.8,58,82.4,,,,,,,,,
39045,"39045","05000US39045","Fairfield County","Fairfield County, Ohio",154457,1,"60.972741","20.42320371",33,21.3651695941265,2021-06-27,"Ohio","OH","Fairfield County",64853,54.1,20334,80.2,67821,43,97.6,133501,67820,50.8,70648,70646,67026,21030,44.8,52.9,55.9,83,,,,,,,,,
39047,"39047","05000US39047","Fayette County","Fayette County, Ohio",28620,6,"75.111005","25.16902387",5,17.4703004891684,2021-06-27,"Ohio","OH","Fayette County",9031,41.3,3847,73.8,9254,32.4,97.6,24194,9253,38.2,9580,9580,9311,3944,33.6,39.6,42.6,75.6,,,,,,,,,
39049,"39049","05000US39049","Franklin County","Franklin County, Ohio",1290360,1,"33.499002","20.55713683",153,11.8571561424719,2021-06-27,"Ohio","OH","Franklin County",598992,59.2,134864,82.7,627219,47.6,97.6,1105533,627210,56.7,654600,654582,620763,138332,49.7,59.2,61.4,84.8,,,,,,,,,
