"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,36.134553,"19.70930845",1,1.89940738489591,2021-10-09,"North Carolina","NC","Edgecombe County",20020,50.2,7562,72,20850,40.5,96.4,43948,20848,47.4,24360,24340,23249,8159,47.3,55.4,58.3,77.6,15,15,16,16,"D",3,3,4,4,"Metro"
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,42.263626,"18.07847917",30,7.99584216207572,2021-10-09,"North Carolina","NC","Forsyth County",189810,64.3,51824,82.6,203231,53.2,96.4,325690,202976,62.3,243100,242688,226321,62673,63.6,74.5,76.6,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,55.958341,"18.7971577",7,10.5482052982128,2021-10-09,"North Carolina","NC","Franklin County",27970,51.3,8512,71.3,29904,42.9,96.4,59978,29887,49.8,36993,36957,34572,10652,53.1,61.6,63.4,89.3,11,11,12,12,"C",3,3,4,4,"Metro"
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,63.23313,"19.36436146",13,5.92873658623347,2021-10-09,"North Carolina","NC","Gaston County",87945,50.5,26504,72.3,92889,41.4,96.4,191721,92863,48.4,113177,113118,106811,32210,50.4,59,61.3,87.9,11,11,12,12,"C",3,3,4,4,"Metro"
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,56.389215,"18.45156848",,,2021-10-09,"North Carolina","NC","Gates County",4686,50.8,1723,71.3,4855,42,96.4,10120,4853,48,5808,5804,5579,2019,50.2,57.4,60.4,83.5,7,7,8,8,"B",3,3,4,4,"Metro"
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,79.528403,"18.21763813",,,2021-10-09,"North Carolina","NC","Graham County",3542,52.3,1499,72.5,3635,43.1,96.4,7414,3635,49,4292,4290,4171,1647,50.8,57.9,61.6,79.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,52.683714,"20.1336816",8,13.4843581445523,2021-10-09,"North Carolina","NC","Granville County",29177,60.7,7859,73.6,30886,51.1,96.4,52711,30858,58.5,35601,35553,33467,8980,58.9,67.4,69.6,84.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,55.683766,"20.18576413",4,19.0177340369895,2021-10-09,"North Carolina","NC","Greene County",7312,43.3,1928,53.7,7612,36.1,96.4,18372,7610,41.4,9311,9309,8926,2449,44.2,50.7,52.9,68.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,37.715037,"17.61228591",44,8.33541718763024,2021-10-09,"North Carolina","NC","Guilford County",263943,63.1,69220,83,283093,52.7,96.4,459608,282822,61.5,340652,340174,316906,86660,63.4,74,75.8,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,39.131954,"20.22911757",1,1.95350654424692,2021-10-09,"North Carolina","NC","Halifax County",21596,54.8,8278,77.4,22545,45.1,96.4,43237,22533,52.1,26590,26570,25361,9155,53.2,61.5,64.4,85.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,60.345153,"20.98687887",11,8.31550539373918,2021-10-09,"North Carolina","NC","Harnett County",42566,42.1,12531,71.8,45442,33.4,96.4,112079,45417,40.5,54395,54336,50653,14089,40,48.5,50.2,80.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,62.487001,"18.21763813",1,1.63792115047582,2021-10-09,"North Carolina","NC","Haywood County",30196,59.2,12501,80.3,31478,50.5,96.4,54941,31455,57.3,36087,36044,34608,13820,57.9,65.6,67.9,88.7,8,8,8,8,"B",4,4,4,4,"Metro"
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,58.55114,"16.07580334",9,7.83201204389408,2021-10-09,"North Carolina","NC","Henderson County",56400,59.1,23269,75.2,59162,50.4,96.4,103234,59122,57.3,66989,66882,63662,25911,57.1,64.8,66.7,83.7,8,8,8,8,"B",4,4,4,4,"Metro"
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,32.715817,"20.22911757",1,4.16458437447943,2021-10-09,"North Carolina","NC","Hertford County",6645,34.4,2262,46.8,6999,29.6,96.4,20898,6997,33.5,10001,9998,9549,3364,42.2,47.8,49.5,69.6,13,14,14,14,"D",5,6,6,6,"Non-metro"
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,43.685013,"21.53544873",9,16.6799488481569,2021-10-09,"North Carolina","NC","Hoke County",14483,36,3637,62.1,15487,28,96.4,44624,15478,34.7,19432,19410,18044,4176,35.2,43.5,44.8,71.3,13,14,14,15,"D",1,2,2,3,"Metro"
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,56.902087,"17.43685454",,,2021-10-09,"North Carolina","NC","Hyde County",2711,66.2,924,82.9,2817,57.1,96.4,4410,2809,63.7,3210,3201,3071,970,65,72.6,74.9,87.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,65.457991,"16.98507518",14,7.97548109241304,2021-10-09,"North Carolina","NC","Iredell County",75486,53.7,23004,77.9,80376,44.2,96.4,156060,80338,51.5,97765,97699,91475,26778,53.8,62.6,65,90.7,7,8,8,8,"B",3,4,4,4,"Metro"
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,52.99608,"18.07962358",1,2.32893940099679,2021-10-09,"North Carolina","NC","Jackson County",19491,53.1,6333,72.3,20450,46.5,96.4,39175,20427,52.1,23686,23656,22462,6910,53.9,60.4,61.2,78.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,61.381862,"18.28779578",13,6.60334230710621,2021-10-09,"North Carolina","NC","Johnston County",86378,55.2,22089,77.3,92989,44.4,96.4,175612,92904,52.9,110303,110162,101718,24686,52.7,62.7,65,86.4,11,12,12,12,"C",3,4,4,4,"Metro"
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,59.366516,"21.68980837",4,41.6927246195539,2021-10-09,"North Carolina","NC","Jones County",3954,51.3,1624,72,4128,43.8,96.4,8314,4125,49.6,4737,4732,4528,1753,50.3,56.9,58.8,77.7,15,15,16,16,"D",3,3,4,4,"Metro"
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,56.773993,"16.4078638",3,4.9602354458425,2021-10-09,"North Carolina","NC","Lee County",27911,59.2,8662,83.3,29723,48.1,96.4,52144,29717,57,35364,35348,33091,9592,57.2,67.8,70.2,92.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,51.356964,"21.68980837",,,2021-10-09,"North Carolina","NC","Lenoir County",24402,56.2,8930,79,25504,45.6,96.4,47933,25501,53.2,30557,30550,29108,10154,54.6,63.7,67,89.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,72.367923,"18.41234714",5,6.02998106585945,2021-10-09,"North Carolina","NC","Lincoln County",34300,50.5,11761,76.1,35994,41.8,96.4,74647,35977,48.2,42145,42120,39971,13660,48.9,56.4,58.8,88.4,7,7,8,8,"B",3,3,4,4,"Metro"
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,73.394775,"19.26115006",3,6.63320582837685,2021-10-09,"North Carolina","NC","McDowell County",18738,51.2,8014,84.2,19441,42.5,96.4,39943,19428,48.6,21873,21852,20932,8488,47.8,54.7,57.2,89.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,68.509859,"18.05655062",,,2021-10-09,"North Carolina","NC","Macon County",12554,42.9,4770,46.1,13078,36.5,96.4,31614,13067,41.3,14733,14704,14179,5374,41.1,46.5,48.5,51.9,6,7,7,6,"B",6,7,7,6,"Non-metro"
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,61.02019,"18.21763813",2,9.30275826782641,2021-10-09,"North Carolina","NC","Madison County",9038,50.4,3698,73.5,9362,43,96.4,19327,9358,48.4,10738,10730,10262,4018,49.4,55.5,57.2,79.8,7,7,8,8,"B",3,3,4,4,"Metro"
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,52.089314,"17.43685454",1,4.3765591491969,2021-10-09,"North Carolina","NC","Martin County",18090,99.9,7053,99.9,18743,83.5,96.4,19455,18734,96.3,21361,21344,20477,7486,95.2,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,31.603924,"16.29379243",91,8.4692524256032,2021-10-09,"North Carolina","NC","Mecklenburg County",547172,64.2,107325,84.1,591773,53.3,96.4,937616,591060,63,724390,723237,667793,132818,65.2,77.1,78.4,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,78.420529,"18.66004318",2,13.3297787256732,2021-10-09,"North Carolina","NC","Mitchell County",6212,50.8,2560,67.2,6414,42.9,96.4,13195,6413,48.6,7586,7584,7326,2852,50.7,57.5,59.9,74.9,7,7,8,7,"B",7,7,8,7,"Non-metro"
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,65.460347,"16.96320176",1,3.6694554528108,2021-10-09,"North Carolina","NC","Montgomery County",9545,44.9,3845,67,9860,36.3,96.4,23512,9856,41.9,11611,11607,11203,4342,42.7,49.4,52.7,75.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,63.017878,"16.96320176",6,6.16687565523054,2021-10-09,"North Carolina","NC","Moore County",48742,61.4,20826,86.1,51148,50.7,96.4,86466,51106,59.1,60540,60461,57489,24218,60,69.9,72.5,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,49.409807,"19.70930845",7,7.44443262788472,2021-10-09,"North Carolina","NC","Nash County",44619,60.5,14964,83.3,46989,49.8,96.4,81106,46980,57.9,55151,55116,52217,16750,58.5,68,70.8,93.3,15,16,16,16,"D",3,4,4,4,"Metro"
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,48.0399,"16.71950519",16,7.01945265817898,2021-10-09,"North Carolina","NC","New Hanover County",120675,62.9,35676,82.7,127741,54.5,96.4,206724,127644,61.7,156053,155885,146829,45319,66.6,75.4,76.5,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,39.459887,"20.22911757",1,5.01353654868144,2021-10-09,"North Carolina","NC","Northampton County",7619,47.2,3567,67.9,7880,40.4,96.4,17363,7875,45.4,9416,9410,9070,4018,48.3,54.2,56.2,76.4,15,15,15,15,"D",7,7,7,7,"Non-metro"
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,63.789022,"24.03592169",6,3.07583470464297,2021-10-09,"North Carolina","NC","Onslow County",88342,59.2,17202,90.4,92686,46.8,96.4,162055,92663,57.2,115277,115225,109842,19466,58.2,71.1,73.6,99.9,11,12,12,12,"C",3,4,4,4,"Metro"
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,23.737308,"13.79420161",20,13.8087215885553,2021-10-09,"North Carolina","NC","Orange County",89936,75,20559,94.9,97990,66,96.4,130842,97658,74.6,115201,114746,105766,25332,77.6,87.7,88.2,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,63.543441,"17.11546481",1,7.87339579560664,2021-10-09,"North Carolina","NC","Pamlico County",6119,56.6,3086,79.8,6259,49.2,96.4,11540,6258,54.2,7373,7365,7190,3434,57.9,63.8,66.5,88.8,11,12,12,12,"C",3,4,4,4,"Metro"
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,49.10288,"18.45156848",1,2.53074859543453,2021-10-09,"North Carolina","NC","Pasquotank County",16454,53,5735,83.8,17055,42.8,96.4,34029,17050,50.1,22505,22490,21517,7312,56.5,66.1,69.3,99.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,64.257075,"16.70384407",6,9.93393930363085,2021-10-09,"North Carolina","NC","Pender County",26508,54,8916,76.1,27944,44.3,96.4,53967,27933,51.8,33371,33353,31573,10146,52.9,61.8,64.4,86.6,11,12,12,12,"C",3,4,4,4,"Metro"
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,65.513095,"18.45156848",1,7.44601638123604,2021-10-09,"North Carolina","NC","Perquimans County",3130,28.6,1476,40.2,3207,23.8,96.4,11854,3207,27.1,5239,5239,5127,2574,38.9,44.2,46.8,70.1,9,9,9,10,"C",5,5,5,6,"Non-metro"
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,60.217411,"20.1336816",2,5.08323802262041,2021-10-09,"North Carolina","NC","Person County",18351,58.5,6405,80.7,19240,48.7,96.4,34239,19222,56.1,21935,21911,20825,6818,55.5,64,66.4,85.9,15,16,16,16,"D",3,4,4,4,"Metro"
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,44.51372,"18.2215631",9,5.04391003906228,2021-10-09,"North Carolina","NC","Pitt County",78298,55,20043,80,83192,46,96.4,155511,83124,53.5,96843,96738,91058,23901,53.6,62.2,63.9,95.4,15,16,16,16,"D",3,4,4,4,"Metro"
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,62.218806,"18.27132404",6,29.1871382010994,2021-10-09,"North Carolina","NC","Polk County",7877,45.1,3792,57.1,8199,39.6,96.4,18752,8189,43.7,9605,9586,9218,4471,46.3,51.1,52.7,67.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,77.601069,"20.46891898",14,9.78213781634735,2021-10-09,"North Carolina","NC","Randolph County",51661,46.2,18002,69.1,54258,37.8,96.4,123257,54230,44,62896,62854,59645,20063,43.8,51,53.4,77,10,11,11,11,"C",2,3,3,3,"Metro"
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,56.976352,"21.53544873",1,2.22237038024757,2021-10-09,"North Carolina","NC","Richmond County",17603,51,6226,76.1,18385,41,96.4,38043,18379,48.3,21416,21400,20398,6661,47.8,56.3,59.1,81.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,58.925998,"23.91015291",2,1.50834112642915,2021-10-09,"North Carolina","NC","Robeson County",43283,44,14009,68.1,45770,35,96.4,109195,45761,41.9,57765,57736,54416,16096,44.2,52.9,55.3,78.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,65.470936,"19.66252029",4,4.39188818252687,2021-10-09,"North Carolina","NC","Rockingham County",37552,51.7,13918,73.3,39136,43,96.4,79246,39116,49.4,45818,45783,43775,15416,50.3,57.8,60.2,81.2,15,15,16,16,"D",3,3,4,4,"Metro"
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,67.154806,"19.67523992",6,4.27667217882192,2021-10-09,"North Carolina","NC","Rowan County",51201,46.2,17889,70.5,53628,37.7,96.4,122048,53601,43.9,63250,63201,60216,20190,44.5,51.8,54.4,79.6,14,15,15,16,"D",2,3,3,4,"Metro"
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,72.29661,"18.27132404",2,3.00304809381522,2021-10-09,"North Carolina","NC","Rutherford County",22561,42.2,8909,60,23496,35.1,96.4,58398,23484,40.2,28709,28689,27507,10487,42.8,49.1,51.5,70.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,60.839332,"19.20566708",2,3.15532065946202,2021-10-09,"North Carolina","NC","Sampson County",26406,54.9,8323,71.5,27791,43.7,96.4,53473,27784,52,33638,33619,31828,9218,52.9,62.9,66.2,79.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,50.57868,"21.53544873",,,2021-10-09,"North Carolina","NC","Scotland County",13349,49.8,4748,72.7,13958,40.1,96.4,29381,13958,47.5,16374,16372,15569,5162,47,55.7,58.1,79,15,15,15,16,"D",7,7,7,8,"Non-metro"
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,75.011049,"18.05015057",3,4.87107878158083,2021-10-09,"North Carolina","NC","Stanly County",14183,28.8,5260,43.4,14709,23.4,96.4,54008,14704,27.2,21411,21402,20733,8677,34.1,39.6,42.1,71.6,9,9,9,10,"C",5,5,5,6,"Non-metro"
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,78.370491,"19.66252029",4,8.73724907712807,2021-10-09,"North Carolina","NC","Stokes County",15059,40.5,5793,58.4,15690,34.4,96.4,40306,15688,38.9,18444,18437,17663,6599,40.5,45.7,47.6,66.5,6,6,7,7,"B",2,2,3,3,"Metro"
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,75.1624,"19.15168613",2,2.77889705575857,2021-10-09,"North Carolina","NC","Surry County",30539,53.8,11240,75.1,31972,44.5,96.4,62223,31956,51.4,36204,36179,34432,12163,50.4,58.1,60.6,81.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,58.870968,"18.21763813",,,2021-10-09,"North Carolina","NC","Swain County",6340,56.9,2273,81.1,6776,47.5,96.4,12138,6774,55.8,8062,8059,7473,2487,56.5,66.4,67.1,88.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,57.028034,"16.07580334",2,5.92153960029608,2021-10-09,"North Carolina","NC","Transylvania County",16191,55.6,7196,66.6,16826,48.9,96.4,30988,16813,54.3,19189,19164,18406,8119,55.8,61.8,63.3,75.1,7,8,8,7,"B",7,8,8,7,"Non-metro"
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,57.457347,"17.43685454",,,2021-10-09,"North Carolina","NC","Tyrrell County",1562,47.5,564,69.6,1635,40.7,96.4,3533,1634,46.2,1886,1884,1782,616,47,53.3,54.2,76,15,15,15,15,"D",7,7,7,7,"Non-metro"
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,61.355153,"16.69697762",29,12.5512328340251,2021-10-09,"North Carolina","NC","Union County",101432,57.4,24246,77.6,112524,46.9,96.4,202043,112430,55.6,133795,133630,120410,29539,55.8,66.1,68.2,94.6,3,4,4,4,"A",3,4,4,4,"Metro"
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,39.959046,"18.7971577",2,4.49650396816475,2021-10-09,"North Carolina","NC","Vance County",17202,50.5,6059,71.4,18387,41.3,96.4,37671,18376,48.8,22754,22719,21183,7418,51.1,60.3,62.1,87.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,35.800294,"14.38937634",82,7.67015346854629,2021-10-09,"North Carolina","NC","Wake County",630369,74.2,122975,91.9,690765,62.1,96.4,941934,689326,73.2,822274,820131,749065,152376,74,87.1,88.2,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,36.451958,"19.25061196",,,2021-10-09,"North Carolina","NC","Warren County",6346,39.2,2173,42,6684,33.9,96.4,17477,6681,38.2,9099,9095,8640,3558,46.1,52,53.3,68.8,14,14,14,14,"D",6,6,6,6,"Non-metro"
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,44.818695,"17.43685454",,,2021-10-09,"North Carolina","NC","Washington County",4533,48.9,2060,70.3,4724,40.8,96.4,10083,4721,46.8,5801,5793,5546,2415,50.1,57.5,59.8,82.4,15,15,15,16,"D",7,7,7,8,"Non-metro"
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,44.851024,"18.66004318",1,1.82066454255803,2021-10-09,"North Carolina","NC","Watauga County",26225,53.5,6842,74.1,27189,48.4,96.4,51530,27157,52.7,32997,32930,31446,7888,58.7,63.9,64.1,85.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,55.294668,"20.61310261",3,2.42712555520497,2021-10-09,"North Carolina","NC","Wayne County",50464,53.7,14650,70.4,52915,43,96.4,103693,52886,51,64755,64708,61420,16865,52.6,62.4,65.3,81.1,15,16,16,16,"D",3,4,4,4,"Metro"
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,77.798455,"19.15168613",5,7.30257488790548,2021-10-09,"North Carolina","NC","Wilkes County",26312,48.2,9916,65.4,27442,40.1,96.4,59783,27428,45.9,33711,33685,32295,11430,49.3,56.3,59.1,75.4,11,11,11,11,"C",7,7,7,7,"Non-metro"
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,48.069228,"20.18576413",4,4.91189292073433,2021-10-09,"North Carolina","NC","Wilson County",34425,54.4,11625,75.8,36361,44.5,96.4,69710,36336,52.1,42789,42751,40452,13079,52.3,61.3,64,85.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,79.972896,"18.14595759",1,2.65943300888251,2021-10-09,"North Carolina","NC","Yadkin County",15585,52.2,5721,74.2,16296,43.3,96.4,32660,16290,49.9,18400,18390,17535,6126,48.8,56.3,58.7,79.4,11,11,12,12,"C",3,3,4,4,"Metro"
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,66.208598,"18.66004318",2,11.2612612612613,2021-10-09,"North Carolina","NC","Yancey County",7833,53,3509,74,8103,44.8,96.4,15969,8102,50.7,9192,9189,8862,3799,50.9,57.5,60,80.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,77.304965,"30.68728149",1,43.271311120727,2021-10-09,"North Dakota","ND","Adams County",948,53,458,72.5,966,43.6,95.1,1934,966,49.9,1091,1089,1059,498,49.2,56.3,59.2,78.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,64.115004,"29.42754626",1,9.34055669717915,2021-10-09,"North Dakota","ND","Barnes County",5035,60.1,1842,76.1,5306,50.9,95.1,9129,5301,58.1,5997,5986,5671,2059,57.6,65.6,67.7,85.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,55.787863,"29.42754626",3,43.6490615451768,2021-10-09,"North Dakota","ND","Benson County",2685,60.6,701,71.2,3038,44.5,95.1,5197,3038,58.5,3322,3311,2908,760,48.6,63.7,65.6,77.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,85.19685,"30.68728149",,,2021-10-09,"North Dakota","ND","Billings County",175,23.8,49,23.2,178,19.2,95.1,787,178,22.6,207,207,204,56,22.3,26.3,27.8,26.5,1,1,1,1,"A",5,5,5,5,"Non-metro"
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,74.186114,"29.42754626",,,2021-10-09,"North Dakota","ND","Bottineau County",2623,53.1,1211,78.6,2734,43.5,95.1,5409,2730,50.5,3050,3043,2895,1299,48.6,56.3,58.6,84.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,84.188292,"30.68728149",,,2021-10-09,"North Dakota","ND","Bowman County",992,43.4,496,73.9,1027,34,95.1,2533,1027,40.5,1260,1260,1221,604,41.7,49.7,53.4,90,2,3,3,4,"A",6,7,7,8,"Non-metro"
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,86.060606,"30.68728149",,,2021-10-09,"North Dakota","ND","Burke County",707,44.4,315,70.2,723,34.2,95.1,1752,723,41.3,795,794,774,329,37.6,45.3,48.6,73.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
38015,"38015","05000US38015","Burleigh County","Burleigh County, North Dakota",94793,3,68.457037,"26.5152812",6,6.32958129819712,2021-10-09,"North Dakota","ND","Burleigh County",37857,51.6,11579,73,39610,41.4,95.1,80501,39572,49.2,45978,45907,43857,13321,48.1,57,59.8,84,3,3,4,4,"A",3,3,4,4,"Metro"
38017,"38017","05000US38017","Cass County","Cass County, North Dakota",176975,3,49.526455,"27.81334817",4,2.26020624381975,2021-10-09,"North Dakota","ND","Cass County",85982,61,18502,81.6,91769,50.4,95.1,153251,91598,59.8,102127,101866,95375,20426,56.1,66.5,67.7,90.1,4,4,4,4,"A",4,4,4,4,"Metro"
38019,"38019","05000US38019","Cavalier County","Cavalier County, North Dakota",3803,9,74.207921,"27.21359432",,,2021-10-09,"North Dakota","ND","Cavalier County",1942,66.7,781,75.8,2037,54.1,95.1,3186,2036,63.9,2193,2191,2087,828,58.3,68.8,71.7,80.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
38021,"38021","05000US38021","Dickey County","Dickey County, North Dakota",4938,9,71.864686,"29.42754626",,,2021-10-09,"North Dakota","ND","Dickey County",2179,59.2,866,85.8,2317,47.6,95.1,4107,2313,56.3,2456,2451,2306,891,50.4,59.7,62.6,88.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
38023,"38023","05000US38023","Divide County","Divide County, North Dakota",2335,9,75.207987,"30.68728149",,,2021-10-09,"North Dakota","ND","Divide County",784,45.2,336,58.5,819,36.2,95.1,1906,819,43,930,929,886,372,41.1,48.7,51.1,64.8,2,3,3,3,"A",6,7,7,7,"Non-metro"
