"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,75.807941,"27.00452805",,,2021-09-27,"Montana","MT","Liberty County",671,36,309,59.9,696,29.8,95.6,2022,696,34.4,705,,,,30.2,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,73.823104,"24.18481261",,,2021-09-27,"Montana","MT","Lincoln County",5872,35.8,3037,51.5,6036,30.2,95.6,17763,6036,34,6695,6695,6507,3268,33.5,37.7,39.7,55.4,6,6,6,7,"B",6,6,6,7,"Non-metro"
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,84.751773,"26.07559264",,,2021-09-27,"Montana","MT","McCone County",260,19.8,127,28.2,268,16.1,95.6,1440,268,18.6,276,276,266,135,16.6,19.2,20.3,29.9,1,1,1,1,"A",5,5,5,5,"Non-metro"
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,68.558809,"22.33761549",,,2021-09-27,"Montana","MT","Madison County",3314,45.5,1647,64.8,3386,39.4,95.6,7777,3386,43.5,3738,3738,3637,1739,43.5,48.1,49.9,68.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,75.045045,"27.00452805",,,2021-09-27,"Montana","MT","Meagher County",803,53.1,358,60.8,821,44.1,95.6,1638,821,50.1,872,872,849,369,46.8,53.2,56.1,62.6,3,4,4,3,"A",7,8,8,7,"Non-metro"
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,71.322669,"23.93470854",,,2021-09-27,"Montana","MT","Mineral County",2002,55.7,942,72.5,2078,47.3,95.6,3889,2078,53.4,2339,2337,2243,1029,53.2,60.1,62.4,79.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,36.600172,"23.93470854",3,2.55734854103266,2021-09-27,"Montana","MT","Missoula County",64328,66,16741,86.6,68203,57,95.6,104911,68201,65,72716,72697,68371,17663,60.8,69.3,70.2,91.3,4,4,4,4,"A",4,4,4,4,"Metro"
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,84.102742,"26.07559264",,,2021-09-27,"Montana","MT","Musselshell County",1363,36.1,677,52.8,1388,30,95.6,4097,1388,33.9,1525,1525,1490,713,32.9,37.2,39.4,55.7,6,6,6,7,"B",6,6,6,7,"Non-metro"
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,51.859184,"21.85707539",,,2021-09-27,"Montana","MT","Park County",8109,58.9,2753,69.9,8430,50.8,95.6,14746,8429,57.2,9982,9978,9527,3059,60.1,67.7,69.2,77.6,4,4,4,3,"A",8,8,8,7,"Non-metro"
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,84.900285,"27.00452805",,,2021-09-27,"Montana","MT","Petroleum County",134,33.1,77,61.6,135,27.7,95.6,433,135,31.2,142,142,141,79,29.2,32.8,34.8,63.2,1,2,2,3,"A",5,6,6,7,"Non-metro"
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,81.139983,"26.07559264",,,2021-09-27,"Montana","MT","Phillips County",1390,46.1,637,69.5,1451,36.7,95.6,3331,1451,43.6,1622,1620,1542,685,41,48.6,51.1,74.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,67.813022,"27.00452805",,,2021-09-27,"Montana","MT","Pondera County",2545,56.8,950,78.1,2702,45.7,95.6,4931,2700,54.8,3198,3193,2984,1063,54.1,64.8,66.6,87.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,85.387324,"26.07559264",,,2021-09-27,"Montana","MT","Powder River County",314,22.4,173,37.1,318,18.9,95.6,1510,318,21.1,342,342,338,180,20.3,22.6,24.2,38.6,1,1,1,2,"A",5,5,5,6,"Non-metro"
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,73.70892,"22.33761549",,,2021-09-27,"Montana","MT","Powell County",2639,44.8,1045,71.4,2696,39.1,95.6,6230,2696,43.3,2971,2971,2906,1138,43.1,47.7,49.4,77.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,81.048387,"26.07559264",,,2021-09-27,"Montana","MT","Prairie County",343,39.1,200,55.4,353,32.8,95.6,931,353,37.9,386,386,374,209,35.8,41.5,42.6,57.9,2,2,2,3,"A",6,6,6,7,"Non-metro"
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,67.050198,"23.93470854",,,2021-09-27,"Montana","MT","Ravalli County",18055,50.7,8403,72.3,18765,42.8,95.6,38686,18763,48.5,20465,20462,19624,8926,46.7,52.9,55.1,76.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,82.787168,"26.07559264",1,8.92936869363336,2021-09-27,"Montana","MT","Richland County",3318,40.9,1232,74.2,3404,31.5,95.6,8978,3403,37.9,3710,3708,3590,1280,34.3,41.3,44.3,77.1,2,2,3,4,"A",6,6,7,8,"Non-metro"
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,49.553128,"26.07559264",,,2021-09-27,"Montana","MT","Roosevelt County",4960,67.8,1376,99.9,5410,49.2,95.6,8436,5410,64.1,6596,6593,5925,1479,59.9,78.2,80.9,99.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,65.697674,"26.07559264",,,2021-09-27,"Montana","MT","Rosebud County",5370,84.3,1448,98.4,5927,66.3,95.6,7211,5924,82.2,7170,7164,6335,1539,80.2,99.3,99.5,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,73.96759,"23.93470854",,,2021-09-27,"Montana","MT","Sanders County",4015,40.1,2226,56.8,4105,33.9,95.6,10768,4105,38.1,4348,4348,4240,2276,35.9,40.4,42.4,58.1,6,6,7,7,"B",6,6,7,7,"Non-metro"
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,69.1133,"26.07559264",,,2021-09-27,"Montana","MT","Sheridan County",1356,51.8,665,86.4,1386,41.9,95.6,2847,1386,48.7,1466,1466,1429,682,44.3,51.5,54.6,88.6,3,3,4,4,"A",7,7,8,8,"Non-metro"
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,41.137728,"22.33761549",2,5.75208513085994,2021-09-27,"Montana","MT","Silver Bow County",17872,64.2,5901,86.7,19013,54.5,95.6,30125,19012,63.1,20429,20425,19119,6212,58.5,67.8,68.7,91.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,77.721651,"21.85707539",1,10.564124234101,2021-09-27,"Montana","MT","Stillwater County",3471,45.6,1653,72.9,3545,36.8,95.6,8428,3544,42.1,3885,3885,3797,1747,40.3,46.1,49.9,77,2,3,3,4,"A",6,7,7,8,"Non-metro"
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,75.224857,"21.85707539",,,2021-09-27,"Montana","MT","Sweet Grass County",1286,43.3,637,62.1,1336,35.8,95.6,3273,1336,40.8,1423,1423,1369,651,38.1,43.5,46.1,63.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,70.581867,"27.00452805",,,2021-09-27,"Montana","MT","Teton County",2074,44.6,941,65.9,2146,34.9,95.6,5160,2146,41.6,2519,2519,2423,1083,41,48.8,52.1,75.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,75.176637,"27.00452805",,,2021-09-27,"Montana","MT","Toole County",1757,46.8,617,67,1808,38.2,95.6,4055,1807,44.6,1963,1962,1897,637,41.4,48.4,50.5,69.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,81.086957,"26.07559264",,,2021-09-27,"Montana","MT","Treasure County",282,51.4,165,82.1,283,40.7,95.6,584,283,48.5,317,317,314,175,45.5,54.3,57.2,87.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,73.384831,"26.07559264",,,2021-09-27,"Montana","MT","Valley County",2753,48.1,1192,67.9,2825,38.2,95.6,6313,2824,44.7,3071,3069,2952,1222,41.5,48.6,51.6,69.6,2,3,3,3,"A",6,7,7,7,"Non-metro"
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,77.059925,"27.00452805",,,2021-09-27,"Montana","MT","Wheatland County",648,38.7,332,61.4,655,30.8,95.6,1823,655,35.9,701,701,692,343,33,38.5,41.4,63.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,86.287625,"26.07559264",,,2021-09-27,"Montana","MT","Wibaux County",226,29.2,130,52,229,23.6,95.6,834,229,27.5,264,264,260,140,27.2,31.7,33.6,56,5,5,5,7,"B",5,5,5,7,"Non-metro"
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,60.571933,"25.27132332",7,4.40229422418998,2021-09-27,"Montana","MT","Yellowstone County",67527,54.6,23212,82.6,71257,44.2,95.6,136442,71250,52.2,79395,79378,74824,24584,49.2,58.2,60.5,87.5,3,4,4,4,"A",3,4,4,4,"Metro"
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,68.825496,"17.89705008",,,2021-09-27,"Nebraska","NE","Adams County",10955,45.6,3778,63.9,11490,36.6,89.5,26543,11489,43.3,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,86.324309,"17.7512899",,,2021-09-27,"Nebraska","NE","Antelope County",2018,41.9,905,59.7,2081,33,89.5,5297,2081,39.3,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,91.22807,"17.59456694",,,2021-09-27,"Nebraska","NE","Arthur County",75,21.7,40,40.4,77,16.6,89.5,388,77,19.8,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,88.077859,"17.18971878",,,2021-09-27,"Nebraska","NE","Banner County",175,31.1,62,34.6,182,24.4,89.5,614,182,29.6,,,,,,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,88.328076,"18.44680756",,,2021-09-27,"Nebraska","NE","Blaine County",97,25.6,36,28.8,101,21.7,89.5,405,101,24.9,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,82.238066,"17.7512899",,,2021-09-27,"Nebraska","NE","Boone County",2258,56.6,941,77.4,2310,44.5,89.5,4393,2309,52.6,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,76.961538,"17.18971878",,,2021-09-27,"Nebraska","NE","Box Butte County",2787,34.6,1015,48.7,2910,27,89.5,8927,2909,32.6,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,87.445887,"17.18971878",,,2021-09-27,"Nebraska","NE","Boyd County",570,36.4,277,46.6,584,30.4,89.5,1682,584,34.7,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,87.292162,"17.18971878",,,2021-09-27,"Nebraska","NE","Brown County",915,39.5,429,53.8,938,31.7,89.5,2573,938,36.5,983,,,,33.3,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,70.178398,"17.89705008",2,4.0642971814099,2021-09-27,"Nebraska","NE","Buffalo County",16058,42.2,3757,50.3,17159,34.6,89.5,41861,17159,41,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,69.002407,"17.7512899",,,2021-09-27,"Nebraska","NE","Burt County",3101,61.9,1273,80.9,3295,51,89.5,5538,3295,59.5,,,,,,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,78.397521,"18.11745018",2,24.9097023290572,2021-09-27,"Nebraska","NE","Butler County",3434,55.6,1335,78.2,3586,44.7,89.5,6830,3586,52.5,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,66.038105,"17.60873497",1,3.8627935723115,2021-09-27,"Nebraska","NE","Cass County",12546,62.4,3990,83.9,13512,51.5,89.5,22330,13511,60.5,14258,,,,54.3,,,,4,4,4,4,"A",4,4,4,4,"Metro"
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,83.230309,"17.7512899",,,2021-09-27,"Nebraska","NE","Cedar County",2999,47.7,1252,67.7,3078,36.6,89.5,7012,3078,43.9,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,87,"17.59456694",,,2021-09-27,"Nebraska","NE","Chase County",1034,35,374,44.8,1075,27.4,89.5,3303,1075,32.5,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,86.999082,"17.18971878",,,2021-09-27,"Nebraska","NE","Cherry County",1619,37.2,772,61.3,1670,29.4,89.5,4784,1670,34.9,1803,1802,1734,782,31.7,37.7,39.8,62.1,1,2,2,3,"A",5,6,6,7,"Non-metro"
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,79.836683,"17.18971878",,,2021-09-27,"Nebraska","NE","Cheyenne County",3216,46.7,1370,74.7,3298,37,89.5,7569,3298,43.6,3406,,,,38.2,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,79.77591,"17.89705008",,,2021-09-27,"Nebraska","NE","Clay County",2190,47,935,73.7,2285,36.8,89.5,5199,2285,44,,,,,,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,70.746108,"17.7512899",2,18.6671644577189,2021-09-27,"Nebraska","NE","Colfax County",3964,52.5,1064,71.8,4147,38.7,89.5,8577,4147,48.4,4356,,,,40.7,,,,10,11,12,12,"C",6,7,8,8,"Non-metro"
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,78.649922,"17.7512899",1,11.1706881143878,2021-09-27,"Nebraska","NE","Cuming County",3805,56.8,1290,65.2,4059,45.9,89.5,7465,4059,54.4,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,84.69218,"18.44680756",,,2021-09-27,"Nebraska","NE","Custer County",3485,42.6,1650,67.3,3586,33.3,89.5,9079,3586,39.5,3622,,,,33.6,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,57.591316,"17.7512899",1,4.95712090417885,2021-09-27,"Nebraska","NE","Dakota County",10084,71.1,2421,86.9,10667,53.3,89.5,15991,10665,66.7,11273,,,,56.3,,,,16,16,16,16,"D",4,4,4,4,"Metro"
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,70.609492,"17.18971878",,,2021-09-27,"Nebraska","NE","Dawes County",2719,38.3,906,55.4,2854,33.2,89.5,7612,2853,37.5,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,70.982483,"17.59456694",,,2021-09-27,"Nebraska","NE","Dawson County",8401,48.8,2151,53.1,9194,39,89.5,19377,9191,47.4,9493,,,,40.2,,,,14,15,15,15,"D",6,7,7,7,"Non-metro"
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,84.235977,"17.18971878",,,2021-09-27,"Nebraska","NE","Deuel County",503,35.8,252,60,513,28.6,89.5,1550,513,33.1,,,,,,,,,1,2,2,3,"A",5,6,6,7,"Non-metro"
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,75.468649,"17.7512899",,,2021-09-27,"Nebraska","NE","Dixon County",2040,48.7,685,58.7,2123,37.7,89.5,4681,2123,45.4,,,,,,,,,6,7,7,7,"B",2,3,3,3,"Metro"
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,64.84827,"17.60873497",2,5.45479339969999,2021-09-27,"Nebraska","NE","Dodge County",15698,56.6,5069,71.4,16774,45.9,89.5,30718,16771,54.6,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,43.089246,"17.53237545",31,5.52962182737948,2021-09-27,"Nebraska","NE","Douglas County",295331,69.4,67929,88.5,321998,56.4,89.5,472668,321980,68.1,339410,,,,59.4,,,,8,8,8,8,"B",4,4,4,4,"Metro"
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,88.035892,"17.59456694",,,2021-09-27,"Nebraska","NE","Dundy County",557,40.2,282,63.7,561,33.1,89.5,1496,561,37.5,618,618,607,294,36.5,41.3,43.8,66.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,74.936468,"18.11745018",,,2021-09-27,"Nebraska","NE","Fillmore County",2430,55.5,1049,83,2513,46,89.5,4779,2513,52.6,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,83.159722,"17.89705008",,,2021-09-27,"Nebraska","NE","Franklin County",978,41,421,49.9,1013,34,89.5,2572,1013,39.4,,,,,,,,,2,2,3,2,"A",6,6,7,6,"Non-metro"
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,84.993084,"17.59456694",,,2021-09-27,"Nebraska","NE","Frontier County",608,28.7,242,38.1,615,23.4,89.5,2299,615,26.8,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,83.128363,"17.59456694",,,2021-09-27,"Nebraska","NE","Furnas County",1706,46.9,793,66.9,1781,38.1,89.5,4030,1781,44.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,66.95746,"18.11745018",,,2021-09-27,"Nebraska","NE","Gage County",7470,44.9,3059,67.3,7926,36.8,89.5,18299,7925,43.3,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,84.666667,"17.18971878",,,2021-09-27,"Nebraska","NE","Garden County",717,48.3,366,68.8,737,40.1,89.5,1605,737,45.9,,,,,,,,,3,3,3,3,"A",7,7,7,7,"Non-metro"
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,86.710037,"18.44680756",,,2021-09-27,"Nebraska","NE","Garfield County",505,31.3,247,43,519,26.4,89.5,1745,519,29.7,,,,,,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,79.661017,"17.59456694",,,2021-09-27,"Nebraska","NE","Gosper County",652,41.7,256,52.6,677,34,89.5,1727,677,39.2,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,93.283582,"17.59456694",,,2021-09-27,"Nebraska","NE","Grant County",100,21.3,35,24.6,106,17,89.5,514,106,20.6,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,80.698967,"18.44680756",,,2021-09-27,"Nebraska","NE","Greeley County",824,45.4,346,58,841,35.7,89.5,1995,841,42.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,66.212679,"18.44680756",2,3.2645066514323,2021-09-27,"Nebraska","NE","Hall County",22992,51.7,6107,65.9,24699,40.3,89.5,50098,24697,49.3,,,,,,,,,11,11,12,11,"C",3,3,4,3,"Metro"
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,77.416457,"18.44680756",,,2021-09-27,"Nebraska","NE","Hamilton County",3466,49,1337,70.2,3686,39.5,89.5,7851,3686,46.9,,,,,,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,83.505688,"17.89705008",,,2021-09-27,"Nebraska","NE","Harlan County",1168,43.7,570,61.8,1225,36.2,89.5,2919,1225,42,1227,,,,36.3,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,92.164179,"17.59456694",,,2021-09-27,"Nebraska","NE","Hayes County",186,26.3,80,31,192,20.8,89.5,769,192,25,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,85.986395,"17.59456694",,,2021-09-27,"Nebraska","NE","Hitchcock County",793,37.1,422,57.7,811,29.4,89.5,2364,811,34.3,,,,,,,,,1,2,2,3,"A",5,6,6,7,"Non-metro"
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,85.927928,"17.18971878",,,2021-09-27,"Nebraska","NE","Holt County",3517,46.8,1413,63.8,3686,36.6,89.5,8357,3686,44.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,85.067873,"17.59456694",,,2021-09-27,"Nebraska","NE","Hooker County",248,46,147,69.7,255,37.4,89.5,590,255,43.2,255,,,,37.4,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,79.350612,"18.44680756",,,2021-09-27,"Nebraska","NE","Howard County",2346,48,978,70.1,2440,37.9,89.5,5432,2440,44.9,,,,,,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,70.134048,"18.11745018",,,2021-09-27,"Nebraska","NE","Jefferson County",3281,59.3,1414,82,3407,48.4,89.5,6060,3407,56.2,3447,,,,48.9,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,67.980296,"18.11745018",,,2021-09-27,"Nebraska","NE","Johnson County",2331,56.6,714,74,2423,47.8,89.5,4464,2423,54.3,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,78.020459,"17.89705008",2,30.6325624138459,2021-09-27,"Nebraska","NE","Kearney County",2498,51.1,868,67.4,2680,41.3,89.5,5471,2680,49,2708,,,,41.7,,,,3,3,4,3,"A",7,7,8,7,"Non-metro"
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,81.11696,"17.59456694",,,2021-09-27,"Nebraska","NE","Keith County",2425,38,1106,50.8,2520,31.4,89.5,6988,2520,36.1,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,89.811321,"17.18971878",,,2021-09-27,"Nebraska","NE","Keya Paha County",202,30.7,107,40.7,206,25.6,89.5,722,206,28.5,210,,,,26.1,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,83.271177,"17.18971878",,,2021-09-27,"Nebraska","NE","Kimball County",1103,38.5,528,58.3,1136,31.3,89.5,3121,1136,36.4,,,,,,,,,10,10,10,11,"C",6,6,6,7,"Non-metro"
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,79.035684,"17.7512899",,,2021-09-27,"Nebraska","NE","Knox County",3490,55.4,1332,63,3626,43.5,89.5,7016,3626,51.7,,,,,,,,,7,8,8,7,"B",7,8,8,7,"Non-metro"
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,44.583532,"16.57914966",14,4.47058673257589,2021-09-27,"Nebraska","NE","Lancaster County",172576,69.9,42249,92,187083,58.6,89.5,270955,187072,69,196848,196819,180994,42352,61.7,72.6,73.3,92.3,8,8,8,8,"B",4,4,4,4,"Metro"
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,76.158014,"17.59456694",,,2021-09-27,"Nebraska","NE","Lincoln County",8709,32.5,3495,49.8,9208,26.4,89.5,29675,9208,31,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,90.444444,"17.59456694",,,2021-09-27,"Nebraska","NE","Logan County",123,21.5,68,40.2,131,17.5,89.5,646,131,20.3,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,81.497797,"18.44680756",,,2021-09-27,"Nebraska","NE","Loup County",158,30.1,67,38.5,165,24.8,89.5,572,165,28.8,165,,,,24.8,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,91.059603,"17.59456694",,,2021-09-27,"Nebraska","NE","McPherson County",58,14.4,34,28.6,58,11.7,89.5,451,58,12.9,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
