"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,65.133424,"12.92004585",2,2.11723108518679,2021-09-20,"Minnesota","MN","Sherburne County",33360,46.5,8581,75.3,36039,37.1,94.2,80847,35966,44.5,39550,39450,36681,9171,40.7,48.8,51.1,80.5,2,3,3,4,"A",2,3,3,4,"Metro"
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,69.380028,"12.204808",,,2021-09-20,"Minnesota","MN","Sibley County",5638,49.2,2066,73.5,5917,39.8,94.2,12697,5909,46.5,6593,6584,6271,2256,44.4,51.9,54.8,80.3,2,3,3,4,"A",2,3,3,4,"Metro"
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,60.068368,"12.35327274",5,3.15552975033449,2021-09-20,"Minnesota","MN","Stearns County",71900,58.1,21514,86.3,76621,47.6,94.2,136152,76478,56.2,86562,86362,81336,24881,53.7,63.4,65.7,99.8,7,8,8,8,"B",3,4,4,4,"Metro"
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,59.901552,"12.12841719",4,10.904233568683,2021-09-20,"Minnesota","MN","Steele County",17699,64.1,5813,86.7,19023,51.9,94.2,30864,18980,61.5,20346,20285,18915,5961,55.5,65.7,68.5,88.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,59.86234,"10.9384723",1,10.2155480641536,2021-09-20,"Minnesota","MN","Stevens County",4489,58.3,1425,83.7,4756,48.5,94.2,8384,4744,56.6,5119,5102,4837,1510,52.2,60.9,62.8,88.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,63.85519,"10.9384723",,,2021-09-20,"Minnesota","MN","Swift County",4270,60,1739,83.6,4512,48.7,94.2,7841,4509,57.5,4947,4943,4677,1825,53.4,63,65.8,87.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,73.568681,"12.17502058",,,2021-09-20,"Minnesota","MN","Todd County",8415,44.8,3688,67.7,8737,35.4,94.2,20652,8731,42.3,9399,9390,9024,3847,38.1,45.5,48.1,70.6,6,7,7,7,"B",6,7,7,7,"Non-metro"
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,62.875536,"10.9384723",,,2021-09-20,"Minnesota","MN","Traverse County",1635,63.4,713,86.1,1713,52.6,94.2,2804,1709,60.9,1846,1842,1759,754,56.6,65.7,68.2,91.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,62.127562,"11.60040125",1,4.64317221525746,2021-09-20,"Minnesota","MN","Wabasha County",12593,74.3,4832,99,13378,61.9,94.2,18560,13358,72,14833,14800,13963,5490,68.6,79.7,82.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,71.903087,"12.17502058",1,7.32386113959279,2021-09-20,"Minnesota","MN","Wadena County",5496,54.2,2483,85,5691,41.6,94.2,11363,5688,50.1,6424,6417,6183,2913,47,56.5,61,99.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,63.759746,"11.68653741",2,10.6723585912487,2021-09-20,"Minnesota","MN","Waseca County",8594,60.1,2946,85.1,9148,49.2,94.2,15886,9125,57.4,9759,,,,52.4,,,,7,8,8,8,"B",7,8,8,8,"Non-metro"
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,44.226734,"9.64692682",14,5.47007478373669,2021-09-20,"Minnesota","MN","Washington County",139145,70,36448,89.2,152416,58.1,94.2,221964,151975,68.5,165320,164731,151132,38127,63,74.2,76,93.3,4,4,4,4,"A",4,4,4,4,"Metro"
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,59.661604,"12.1227026",,,2021-09-20,"Minnesota","MN","Watonwan County",4927,59.7,1781,79.7,5263,48.3,94.2,9101,5253,57.7,5701,5689,5313,1849,52.3,62.5,64.4,82.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,67.87172,"10.9384723",3,47.6871721506915,2021-09-20,"Minnesota","MN","Wilkin County",1613,33.5,657,53.9,1709,27.5,94.2,5297,1706,32.2,2025,2020,1909,805,32.6,38.1,39.7,66,1,2,2,3,"A",5,6,6,7,"Non-metro"
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,48.676996,"11.60040125",3,5.9142434696895,2021-09-20,"Minnesota","MN","Winona County",24603,59.3,7804,87.7,26276,52,94.2,44697,26213,58.6,29168,29088,27366,8568,57.8,65.1,65.9,96.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,63.054133,"11.12959236",8,5.95069846323212,2021-09-20,"Minnesota","MN","Wright County",57582,57.6,15330,85.3,62423,45.1,94.2,113739,62293,54.8,67688,67493,62393,16099,48.9,59.3,62.4,89.6,3,4,4,4,"A",3,4,4,4,"Metro"
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,67.547033,"12.29188293",2,20.3790503362543,2021-09-20,"Minnesota","MN","Yellow Medicine County",4492,60.2,1872,92.7,4710,48.5,94.2,8271,4703,56.9,5199,5189,4957,1974,53.5,62.7,66.4,97.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,41.398357,"26.98415816",1,3.19836243843152,2021-09-20,"Mississippi","MS","Adams County",12935,52.6,4706,78.4,13510,44,98.3,26656,13510,50.7,16093,16092,15269,5201,52.4,60.4,62.1,86.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,81.070141,"28.62529159",,,2021-09-20,"Mississippi","MS","Alcorn County",11426,39.9,4440,63.7,11832,32,98.3,31662,11831,37.4,13920,13917,13336,4842,37.7,44,46.6,69.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,62.480921,"26.98415816",,,2021-09-20,"Mississippi","MS","Amite County",3797,38.7,1611,54.3,3953,32.1,98.3,10669,3953,37.1,4639,4638,4427,1731,37.7,43.5,45.2,58.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,58.627717,"29.20081317",2,10.8477518034387,2021-09-20,"Mississippi","MS","Attala County",7528,55.2,2923,82.6,7919,43.6,98.3,15211,7919,52.1,9472,9469,8883,3151,52.1,62.3,65.1,89.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,59.878844,"28.62529159",,,2021-09-20,"Mississippi","MS","Benton County",3268,50.3,1189,75.9,3394,41.1,98.3,7127,3394,47.6,4019,4018,3833,1274,48.7,56.4,59,81.4,11,11,12,12,"C",3,3,4,4,"Metro"
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,33.958561,"30.01696765",1,3.13991459432303,2021-09-20,"Mississippi","MS","Bolivar County",14353,62,4435,88.8,15131,49.4,98.3,25539,15130,59.2,17502,17496,16382,4776,57.1,68.5,70.8,95.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,70.128886,"26.87215507",,,2021-09-20,"Mississippi","MS","Calhoun County",4776,43.3,1884,67.4,4923,34.3,98.3,12283,4923,40.1,5967,5967,5765,2021,41.6,48.6,52.3,72.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,68.78177,"29.20081317",1,9.9304865938431,2021-09-20,"Mississippi","MS","Carroll County",3289,40.7,1286,53.3,3446,34.6,98.3,8818,3445,39.1,3973,3972,3767,1412,39.9,45,46.6,58.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,51.239568,"26.87215507",,,2021-09-20,"Mississippi","MS","Chickasaw County",6668,51.9,2490,83,6921,40.5,98.3,14252,6920,48.6,8082,8080,7738,2692,47.3,56.7,60.3,89.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,71.029586,"26.95851922",,,2021-09-20,"Mississippi","MS","Choctaw County",2278,35.3,910,49.8,2402,29.3,98.3,7074,2402,34,2852,2852,2683,967,34.7,40.3,41.6,52.9,13,14,14,14,"D",5,6,6,6,"Non-metro"
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,13.541433,"26.98415816",,,2021-09-20,"Mississippi","MS","Claiborne County",3710,52.2,1149,76.7,4035,44.9,98.3,7731,4035,52.2,4700,4699,4293,1231,52.3,60.8,60.4,82.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,64.897568,"27.96701491",1,6.34115409004439,2021-09-20,"Mississippi","MS","Clarke County",6791,56,2544,78.5,7032,45.2,98.3,13357,7032,52.6,8519,8519,8119,2758,54.8,63.8,66.9,85.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,40.966098,"26.95851922",1,5.09164969450102,2021-09-20,"Mississippi","MS","Clay County",7085,47.3,2636,72.2,7475,38.7,98.3,16575,7475,45.1,8589,8589,8074,2796,44.5,51.8,53.8,76.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,27.918185,"28.84189188",,,2021-09-20,"Mississippi","MS","Coahoma County",8501,52.6,2756,77.8,9054,40.9,98.3,18009,9053,50.3,10682,10682,9914,2963,48.3,59.3,61.4,83.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,48.460882,"25.83027482",,,2021-09-20,"Mississippi","MS","Copiah County",11755,54.2,3923,76.4,12533,44.7,98.3,23954,12532,52.3,14618,14614,13564,4218,52.1,61,62.5,82.2,15,16,16,16,"D",3,4,4,4,"Metro"
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,62.46932,"28.58822942",3,15.8077774264938,2021-09-20,"Mississippi","MS","Covington County",7403,52.6,2594,81.1,7745,41.6,98.3,15623,7745,49.6,9294,9293,8788,2862,49.9,59.5,62.4,89.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,60.935369,"25.83674788",14,7.82232155328957,2021-09-20,"Mississippi","MS","DeSoto County",72684,52.7,19125,78,78023,42.2,98.3,155552,78023,50.2,93318,93303,85928,20963,50.5,60,62.2,85.5,7,8,8,8,"B",3,4,4,4,"Metro"
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,54.499606,"27.72567868",4,5.31745187706051,2021-09-20,"Mississippi","MS","Forrest County",24292,42.2,6905,66.3,25613,34.2,98.3,63009,25612,40.6,30306,30304,28550,7399,40.5,48.1,49.6,71.1,14,15,15,15,"D",2,3,3,3,"Metro"
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,65.479391,"26.98415816",,,2021-09-20,"Mississippi","MS","Franklin County",2892,48.5,1057,65.9,3041,39.4,98.3,6628,3041,45.9,3569,3569,3361,1131,46.3,53.8,56.3,70.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,87.789226,"27.25103199",,,2021-09-20,"Mississippi","MS","George County",7795,43.3,2912,81.4,8033,32.8,98.3,20086,8032,40,9466,9463,9126,3104,38.6,47.1,50.6,86.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,82.427785,"28.58822942",,,2021-09-20,"Mississippi","MS","Greene County",4117,37.5,1122,54.1,4227,31.1,98.3,11940,4226,35.4,4929,4927,4771,1223,36.3,41.3,43.5,59,10,10,10,11,"C",6,6,6,7,"Non-metro"
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,55.691913,"29.20081317",1,4.74203338391502,2021-09-20,"Mississippi","MS","Grenada County",8637,54.5,2985,79.4,9104,43.9,98.3,17543,9104,51.9,10624,10623,9973,3210,51.2,60.6,62.9,85.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,76.976667,"27.25103199",2,4.25885309086263,2021-09-20,"Mississippi","MS","Hancock County",15174,39.8,5873,59.7,15744,33.1,98.3,41710,15742,37.7,18646,18642,17838,6399,39.1,44.7,46.7,65,10,10,10,11,"C",2,2,2,3,"Metro"
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,61.717525,"27.6925236",5,2.4449638634341,2021-09-20,"Mississippi","MS","Harrison County",86443,54.5,25151,78.4,90662,43.6,98.3,175255,90657,51.7,109926,109914,104260,29124,52.8,62.7,65.7,90.8,15,16,16,16,"D",3,4,4,4,"Metro"
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,25.093072,"26.73401833",9,3.76889156898956,2021-09-20,"Mississippi","MS","Hinds County",104506,59.2,28908,84.4,112334,48.5,98.3,195562,112328,57.4,128748,128734,118719,31017,55.5,65.8,67.3,90.5,15,16,16,16,"D",3,4,4,4,"Metro"
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,16.869994,"29.20081317",,,2021-09-20,"Mississippi","MS","Holmes County",7685,60.3,2352,88.1,8264,48.6,98.3,14253,8264,58,9630,9628,8852,2491,56.6,67.6,69.4,93.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,26.688947,"30.01696765",1,11.9203719156038,2021-09-20,"Mississippi","MS","Humphreys County",3478,58.3,1097,76.8,3789,47,98.3,6743,3787,56.2,4621,4617,4212,1225,57.3,68.5,70.6,85.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,45.56213,"30.01696765",,,2021-09-20,"Mississippi","MS","Issaquena County",406,34.3,81,36.7,415,31.3,98.3,1246,415,33.3,468,468,452,86,35.3,37.6,38.1,38.9,14,14,14,14,"D",6,6,6,6,"Non-metro"
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,87.179013,"26.87215507",2,8.52442247037763,2021-09-20,"Mississippi","MS","Itawamba County",6750,36.8,2671,63.4,6946,29.7,98.3,20101,6946,34.6,8030,8029,7751,2875,34.3,39.9,42.2,68.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,66.446369,"25.85880458",5,3.51182783615216,2021-09-20,"Mississippi","MS","Jackson County",50136,45.4,16271,69.4,52973,36.9,98.3,122546,52971,43.2,62781,62774,58776,17604,43.7,51.2,53.2,75,10,11,11,11,"C",2,3,3,3,"Metro"
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,49.210707,"28.96998227",,,2021-09-20,"Mississippi","MS","Jasper County",6308,49.6,2408,70.8,6645,40.6,98.3,13955,6645,47.6,7946,7946,7437,2588,48.5,56.9,58.4,76.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,13.57709,"26.98415816",1,13.840830449827,2021-09-20,"Mississippi","MS","Jefferson County",3715,68.3,990,81.5,4015,57.4,98.3,5927,4013,67.7,4740,4737,4349,1069,67.8,79.9,80,88,16,16,16,16,"D",8,8,8,8,"Non-metro"
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,40.78545,"28.58822942",,,2021-09-20,"Mississippi","MS","Jefferson Davis County",3855,43.2,1430,55.6,4066,36.5,98.3,9610,4066,42.3,4707,4705,4431,1514,42.3,49,49.7,58.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,70.539364,"28.58822942",3,4.38904494382022,2021-09-20,"Mississippi","MS","Jones County",22732,44.5,8540,72.2,23754,34.9,98.3,56843,23754,41.8,28493,28491,26998,9330,41.8,50.1,52.9,78.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,37.764159,"28.96998227",,,2021-09-20,"Mississippi","MS","Kemper County",3395,42.5,1198,58.8,3649,37.5,98.3,8615,3647,42.3,4212,4210,3877,1298,43.2,48.9,48.6,63.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,55.146714,"26.87215507",3,5.598059339429,2021-09-20,"Mississippi","MS","Lafayette County",24399,55.4,5737,79.6,25652,47.5,98.3,47406,25648,54.1,28490,28483,26954,6153,52.7,60.1,61.2,85.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,72.579401,"27.72567868",4,6.4548403233875,2021-09-20,"Mississippi","MS","Lamar County",29745,62.3,8762,96.3,31678,50,98.3,53139,31677,59.6,36133,36130,33680,9321,57,68,70.6,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,57.464978,"27.96701491",2,2.6219536176405,2021-09-20,"Mississippi","MS","Lauderdale County",30160,53.1,10075,76.5,31655,42.7,98.3,62857,31653,50.4,37010,37003,34983,10953,49.9,58.9,61.5,83.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,64.757443,"26.98415816",,,2021-09-20,"Mississippi","MS","Lawrence County",5573,58.8,2219,96.9,5869,46.6,98.3,10550,5869,55.6,6836,6835,6430,2367,54.3,64.8,67.8,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,56.801391,"28.96998227",2,8.77500877500878,2021-09-20,"Mississippi","MS","Leake County",8262,48.6,2823,74.1,8787,38.6,98.3,19329,8787,45.5,10406,10406,9725,3008,45.7,53.8,57.3,79,14,15,15,16,"D",6,7,7,8,"Non-metro"
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,65.41902,"27.00498104",3,3.52642467556893,2021-09-20,"Mississippi","MS","Lee County",30223,47.1,9576,73.9,31764,37.2,98.3,71457,31762,44.4,36232,36225,34203,10176,42.4,50.7,53.3,78.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,28.724869,"29.20081317",1,3.42207925535555,2021-09-20,"Mississippi","MS","Leflore County",13534,66.4,3798,91.5,14563,51.7,98.3,23025,14563,63.2,17166,17166,15805,4157,60.9,74.6,77.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,68.949935,"26.98415816",,,2021-09-20,"Mississippi","MS","Lincoln County",10344,39.5,3846,64.5,10929,32,98.3,28944,10928,37.8,13036,13031,12270,4219,38.2,45,46.8,70.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,50.599494,"26.95851922",3,5.07185122569738,2021-09-20,"Mississippi","MS","Lowndes County",23392,52.3,7520,78.9,24583,42,98.3,49347,24583,49.8,28738,28737,27167,8029,49,58.2,60.7,84.2,15,15,16,16,"D",7,7,8,8,"Non-metro"
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,55.189491,"25.22424757",8,7.6509630649758,2021-09-20,"Mississippi","MS","Madison County",54284,67.9,14178,96.3,58342,54.9,98.3,89501,58341,65.2,65537,65532,60521,15129,61.7,73.2,75.7,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,67.844842,"27.72567868",,,2021-09-20,"Mississippi","MS","Marion County",8671,45.7,3253,68.4,9063,36.9,98.3,20950,9063,43.3,10683,10683,10113,3521,43.5,51,53.3,74.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,47.795325,"28.62529159",5,14.0453383522009,2021-09-20,"Mississippi","MS","Marshall County",14348,51.3,4888,76.3,14983,42.5,98.3,30481,14983,49.2,17907,17907,16959,5330,50.7,58.7,60.6,83.2,11,11,12,12,"C",3,3,4,4,"Metro"
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,64.685456,"26.87215507",1,2.80324054607126,2021-09-20,"Mississippi","MS","Monroe County",14482,53,5599,80.5,15126,42.9,98.3,30237,15126,50,17291,17289,16438,5925,49,57.2,60.2,85.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,57.443876,"29.20081317",,,2021-09-20,"Mississippi","MS","Montgomery County",4333,57.1,1647,76,4540,46.4,98.3,8344,4540,54.4,5233,5233,4956,1770,53.5,62.7,65.3,81.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,70.989761,"28.96998227",1,3.40924587481249,2021-09-20,"Mississippi","MS","Neshoba County",8760,41.6,2832,60.5,9519,32.7,98.3,23968,9519,39.7,11461,11460,10406,3119,39.4,47.8,49.4,66.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,68.672097,"27.96701491",,,2021-09-20,"Mississippi","MS","Newton County",8719,55.5,3288,91.7,9136,43.5,98.3,17586,9135,51.9,10690,10685,10142,3553,50.9,60.8,64.6,99.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,23.216626,"26.95851922",,,2021-09-20,"Mississippi","MS","Noxubee County",4624,58.8,1470,84.8,4894,47,98.3,8690,4894,56.3,5577,5576,5218,1569,53.5,64.2,66.4,90.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,45.447204,"26.95851922",2,4.03942478591049,2021-09-20,"Mississippi","MS","Oktibbeha County",20913,51.2,4997,83.9,22013,44.4,98.3,43662,22012,50.4,24714,24711,23294,5329,49.8,56.6,57,89.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,51.551007,"28.84189188",1,2.92483182217023,2021-09-20,"Mississippi","MS","Panola County",11990,46.5,4205,75.3,12566,36.8,98.3,28591,12566,44,15087,15087,14254,4586,44.1,52.8,55.3,82.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,81.45577,"27.25103199",1,1.81097086147884,2021-09-20,"Mississippi","MS","Pearl River County",19587,45.6,7896,74.5,20288,36.5,98.3,47407,20288,42.8,24605,24604,23587,8516,44.3,51.9,54.9,80.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,75.987842,"27.72567868",,,2021-09-20,"Mississippi","MS","Perry County",3486,37.4,1381,61.8,3604,30.1,98.3,10263,3604,35.1,4299,4299,4115,1498,35.9,41.9,44.2,67,10,10,10,11,"C",2,2,2,3,"Metro"
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,48.842166,"26.98415816",1,2.52959627643428,2021-09-20,"Mississippi","MS","Pike County",15177,52.1,5439,78.7,15996,40.7,98.3,32673,15995,49,19112,19109,17934,5931,48.6,58.5,61.5,85.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,80.336649,"27.00498104",2,6.32551078499589,2021-09-20,"Mississippi","MS","Pontotoc County",10849,45.8,3790,77.7,11286,35.1,98.3,26678,11286,42.3,13127,13126,12537,4074,40.8,49.2,52.9,83.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,78.510459,"28.62529159",1,3.95961195802811,2021-09-20,"Mississippi","MS","Prentiss County",8868,45.5,3475,75,9138,36.4,98.3,21371,9138,42.8,10550,10550,10201,3764,42,49.4,52.3,81.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,31.774543,"28.84189188",1,13.9140114094894,2021-09-20,"Mississippi","MS","Quitman County",2620,49.9,870,70.7,2747,40.4,98.3,5768,2747,47.6,3418,3418,3220,948,50.3,59.3,61.4,77,15,15,15,16,"D",7,7,7,8,"Non-metro"
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,72.033119,"25.60608387",10,6.54977501522823,2021-09-20,"Mississippi","MS","Rankin County",64750,54,18750,77.1,68382,44,98.3,132636,68370,51.5,77656,77641,73002,20054,50,58.5,60.9,82.4,7,8,8,8,"B",3,4,4,4,"Metro"
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,58.497766,"28.96998227",1,3.52957786248765,2021-09-20,"Mississippi","MS","Scott County",10866,52.7,3555,82,11520,41,98.3,23001,11520,50.1,13591,13588,12654,3805,48.3,59.1,61.4,87.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,31.516262,"30.01696765",,,2021-09-20,"Mississippi","MS","Sharkey County",1897,58.3,679,78.4,1982,45.9,98.3,3637,1982,54.5,2304,2304,2169,730,53.3,63.3,66.7,84.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
