"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",2,4.17841846860963,2021-05-09,"New York","NY","Cortland",17749,46.2,5950,74.1,17907,37.6,97.3
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",4,8.88987665296144,2021-05-09,"New York","NY","Delaware",15144,41,6399,57.6,15224,34.5,97.3
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",20,6.80841792792609,2021-05-09,"New York","NY","Dutchess",115874,48.4,38267,71.7,117139,39.8,97.3
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",68,7.39648993044036,2021-05-09,"New York","NY","Erie",362113,49.4,123401,73,365538,39.8,97.3
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",,,2021-05-09,"New York","NY","Essex",17889,57.7,6658,74.4,18076,49,97.3
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",,,2021-05-09,"New York","NY","Franklin",20170,49.9,7005,80.3,20364,40.7,97.3
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",5,9.3203593930582,2021-05-09,"New York","NY","Fulton",16318,38.3,6696,62.3,16402,30.7,97.3
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",7,12.109050650429,2021-05-09,"New York","NY","Genesee",19945,43.7,7947,71.9,20072,35,97.3
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",4,8.43454790823212,2021-05-09,"New York","NY","Greene",17227,43.6,6738,62.8,17333,36.7,97.3
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",,,2021-05-09,"New York","NY","Hamilton",2826,74.1,1334,94.8,2837,64.2,97.3
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",6,9.66853054449941,2021-05-09,"New York","NY","Herkimer",21469,44,9053,69.5,21651,35.3,97.3
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",2,1.77238971305011,2021-05-09,"New York","NY","Jefferson",42638,51.1,12788,81.9,42894,39.1,97.3
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,"22.203437","13.76237869",65,2.5096777033283,2021-05-09,"New York","NY","Kings",768032,38.8,187857,51.1,772590,30.2,97.3
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,"68.711372","18.92328709",,,2021-05-09,"New York","NY","Lewis",8355,41.2,3429,68.6,8382,31.9,97.3
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,"57.902615","15.37534893",5,7.8627478731267,2021-05-09,"New York","NY","Livingston",22678,43.7,8517,73.8,22868,36.3,97.3
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,"54.080733","15.28767794",1,1.40439575872481,2021-05-09,"New York","NY","Madison",27049,47.1,8901,66.5,27321,38.5,97.3
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,"38.23294","13.64176869",25,3.36319401190033,2021-05-09,"New York","NY","Monroe",316550,53.8,102437,77.3,320757,43.2,97.3
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,"60.305669","16.02270007",5,10.1415764066366,2021-05-09,"New York","NY","Montgomery",18111,47.7,7791,83.7,18204,37,97.3
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,"44.587284","10.00475213",74,5.45517943485815,2021-05-09,"New York","NY","Nassau",581270,54.5,188742,76.5,586574,43.2,97.3
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,"12.258528","10.58173925",74,4.53433317422317,2021-05-09,"New York","NY","New York",748515,53.6,188528,68.3,754078,46.3,97.3
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,"53.8701","14.75367993",20,9.48676596148373,2021-05-09,"New York","NY","Niagara",77974,46.5,29313,71.7,78528,37.5,97.3
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,"56.756596","14.74111676",9,3.91374114516066,2021-05-09,"New York","NY","Oneida",86924,48.3,31879,72.7,87790,38.4,97.3
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,"38.60481","13.84195536",14,3.02459427228262,2021-05-09,"New York","NY","Onondaga",212126,58.4,64903,80.4,215145,46.7,97.3
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,"48.662734","13.25315386",6,5.47890166284665,2021-05-09,"New York","NY","Ontario",48133,54.7,17555,77.6,48679,44.3,97.3
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,"49.387852","13.84759545",16,4.20958469815962,2021-05-09,"New York","NY","Orange",132348,46.1,37417,67.9,133663,34.7,97.3
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",1,2.44474867983571,2021-05-09,"New York","NY","Orleans",11814,36.3,4744,63.8,11896,29.5,97.3
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",1,0.845029956311951,2021-05-09,"New York","NY","Oswego",40888,44.1,14047,71.4,41211,35.2,97.3
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",5,8.33722403788435,2021-05-09,"New York","NY","Otsego",22352,44.6,8688,67.2,22604,38,97.3
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",8,8.09823154868556,2021-05-09,"New York","NY","Putnam",39987,50.5,12674,71.5,40374,41.1,97.3
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,"26.99274","11.37038842",60,2.62307925021903,2021-05-09,"New York","NY","Queens",840226,46.6,225947,61.3,845855,37.5,97.3
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,"45.964563","14.05246109",5,3.14099946603009,2021-05-09,"New York","NY","Rensselaer",67067,52.4,21112,75.9,68070,42.9,97.3
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,"57.052181","11.83416769",14,2.9480325041641,2021-05-09,"New York","NY","Richmond",166539,44.7,53944,68,167906,35.3,97.3
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,"48.670936","13.50137889",6,1.84944300941366,2021-05-09,"New York","NY","Rockland",111931,48,36794,71.1,113219,34.8,97.3
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,"54.797693","17.0035854",3,2.75449211756172,2021-05-09,"New York","NY","St. Lawrence",42431,49.3,14572,75.3,42947,39.9,97.3
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,"46.213863","12.01670319",15,6.56449396504188,2021-05-09,"New York","NY","Saratoga",109954,59.5,34612,80.1,111689,48.6,97.3
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,"41.083313","14.33897763",13,8.39473327349395,2021-05-09,"New York","NY","Schenectady",62906,51.7,21085,78.3,63786,41.1,97.3
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,"63.036283","14.69295919",1,3.2028697713151,2021-05-09,"New York","NY","Schoharie",9938,38.8,4233,60.1,10002,32.3,97.3
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,"57.55683","16.63255394",,,2021-05-09,"New York","NY","Schuyler",7314,50.4,2991,76.5,7356,41.3,97.3
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,"53.288548","15.01786709",1,2.90782204129107,2021-05-09,"New York","NY","Seneca",11371,41.8,4481,67.1,11473,33.7,97.3
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,"63.826931","16.15964174",4,4.14843085602871,2021-05-09,"New York","NY","Steuben",33989,45.3,12892,67.1,34290,36,97.3
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,"49.414483","11.36166677",79,5.32405285773592,2021-05-09,"New York","NY","Suffolk",572975,49.1,189740,74.1,577252,39.1,97.3
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,"53.871908","14.26066309",3,3.99382288726769,2021-05-09,"New York","NY","Sullivan",24426,41,9023,61.9,24571,32.6,97.3
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,"59.060054","14.91726637",4,8.21591422585548,2021-05-09,"New York","NY","Tioga",17494,45.7,6854,67.9,17650,36.6,97.3
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,"24.261507","12.19282299",4,3.89704019796964,2021-05-09,"New York","NY","Tompkins",51651,59.2,12670,82.1,52244,51.1,97.3
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,"38.585506","13.65046948",6,3.35824028209218,2021-05-09,"New York","NY","Ulster",76735,52.3,25666,70.9,77822,43.8,97.3
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,"48.985636","14.41175938",3,4.66737195842927,2021-05-09,"New York","NY","Warren",30765,58.8,11618,79.2,31030,48.5,97.3
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,"56.652925","14.41175938",3,4.86886522981044,2021-05-09,"New York","NY","Washington",22716,45.6,9222,75,22865,37.4,97.3
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,"58.603569","15.01786709",4,4.41896176493333,2021-05-09,"New York","NY","Wayne",32783,46.3,12321,70.2,33074,36.8,97.3
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,"31.314891","10.65562516",57,5.88302077635232,2021-05-09,"New York","NY","Westchester",412605,54.5,122791,72.9,419225,43.3,97.3
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,"71.642868","15.37534893",2,4.96216350328743,2021-05-09,"New York","NY","Wyoming",12215,37.7,4953,66.7,12260,30.8,97.3
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,"58.01327","13.25315386",2,7.99648154811883,2021-05-09,"New York","NY","Yates",8701,44.8,3830,72,8742,35.1,97.3
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,"53.496881","18.38959008",5,3.06139942690603,2021-05-09,"North Carolina","NC","Alamance",54918,41.6,19856,68.4,55691,32.9,96.2
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,"78.51354","20.23148984",4,10.7489318248999,2021-05-09,"North Carolina","NC","Alexander",10090,33.6,4640,60.5,10140,27,96.2
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,"74.506254","19.15168613",,,2021-05-09,"North Carolina","NC","Alleghany",3879,41.9,2030,65.1,3885,34.9,96.2
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,"47.534393","20.31160295",1,4.01574170749337,2021-05-09,"North Carolina","NC","Anson",3684,18.8,1792,37.9,3700,15.1,96.2
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,"72.410522","18.66004318",1,3.72259241335666,2021-05-09,"North Carolina","NC","Ashe",8534,38,3856,53.2,8568,31.5,96.2
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,"75.829985","18.66004318",2,11.4246544042043,2021-05-09,"North Carolina","NC","Avery",5827,38.9,2749,68.4,5836,33.2,96.2
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,"62.462474","17.11546481",1,2.12008141112619,2021-05-09,"North Carolina","NC","Beaufort",16209,43,8303,72,16272,34.6,96.2
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",,,2021-05-09,"North Carolina","NC","Bertie",5133,32.8,2388,53.3,5141,27.1,96.2
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",4,11.9735384799593,2021-05-09,"North Carolina","NC","Bladen",6545,25.1,3707,49.7,6579,20.1,96.2
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",3,2.27591700489322,2021-05-09,"North Carolina","NC","Brunswick",57800,47.5,33498,71.9,58065,40.7,96.2
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",13,5.06061054319815,2021-05-09,"North Carolina","NC","Buncombe",101822,47.6,36628,68.5,102829,39.4,96.2
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",8,8.89205050684688,2021-05-09,"North Carolina","NC","Burke",24187,32.7,10955,58.5,24362,26.9,96.2
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",28,13.5517750405343,2021-05-09,"North Carolina","NC","Cabarrus",55822,34.6,19172,66,56555,26.1,96.2
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",5,6.10619901323824,2021-05-09,"North Carolina","NC","Caldwell",22803,34.6,10893,65,22963,27.9,96.2
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",,,2021-05-09,"North Carolina","NC","Camden",2501,29.7,833,45.4,2510,23.1,96.2
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,"70.331421","17.11546481",7,10.1346460112929,2021-05-09,"North Carolina","NC","Carteret",18438,32,9583,53.6,18500,26.6,96.2
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",1,4.40839358137895,2021-05-09,"North Carolina","NC","Caswell",6811,37.1,3307,66.1,6830,30.2,96.2
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",10,6.34465431150984,2021-05-09,"North Carolina","NC","Catawba",46965,37.7,21119,72.4,47395,29.7,96.2
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",11,15.4195519919258,2021-05-09,"North Carolina","NC","Chatham",26601,44.6,12216,65.6,26878,36.1,96.2
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",,,2021-05-09,"North Carolina","NC","Cherokee",8601,36,5256,60.3,8606,30.1,96.2
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",1,7.09370788110946,2021-05-09,"North Carolina","NC","Chowan",4038,36.2,2053,58.3,4050,29,96.2
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",,,2021-05-09,"North Carolina","NC","Clay",2462,26.3,1561,43.6,2462,21.9,96.2
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",4,4.11175757077363,2021-05-09,"North Carolina","NC","Cleveland",24672,32.2,11643,62.7,24855,25.4,96.2
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",2,3.56709709638296,2021-05-09,"North Carolina","NC","Columbus",13512,30.7,6103,53.4,13580,24.5,96.2
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",6,5.8541725614932,2021-05-09,"North Carolina","NC","Craven",34670,43.1,15900,79.1,34890,34.2,96.2
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",10,3.00425703221465,2021-05-09,"North Carolina","NC","Cumberland",110435,43.7,30323,74.1,111406,33.2,96.2
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-05-09,"North Carolina","NC","Currituck",7705,35.5,3177,69.8,7748,27.9,96.2
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",4,11.0430125338192,2021-05-09,"North Carolina","NC","Dare",18360,61,8145,99.3,18674,50.5,96.2
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",11,6.65130819138837,2021-05-09,"North Carolina","NC","Davidson",42133,32.1,18226,58.6,42553,25.4,96.2
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",5,11.8323591357645,2021-05-09,"North Carolina","NC","Davie",13634,40.2,5992,64.6,13792,32.2,96.2
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",2,3.39172757644106,2021-05-09,"North Carolina","NC","Duplin",12338,27.6,5481,48.1,12377,21.1,96.2
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,"18.041398","16.62672907",28,8.978733229009,2021-05-09,"North Carolina","NC","Durham",130991,51.2,33174,75.8,132641,41.3,96.2
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,"36.134553","19.70930845",1,1.89940738489591,2021-05-09,"North Carolina","NC","Edgecombe",12465,31.2,6294,59.9,12509,24.3,96.2
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,"42.263626","18.07847917",21,5.597089513453,2021-05-09,"North Carolina","NC","Forsyth",128754,43.6,43128,68.8,130645,34.2,96.2
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,"55.958341","18.7971577",5,7.53443235586631,2021-05-09,"North Carolina","NC","Franklin",17391,31.9,7134,59.8,17565,25.2,96.2
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,"63.23313","19.36436146",11,5.01662326527448,2021-05-09,"North Carolina","NC","Gaston",54860,31.5,22306,60.9,55316,24.6,96.2
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,"56.389215","18.45156848",,,2021-05-09,"North Carolina","NC","Gates",2941,31.9,1334,55.2,2949,25.5,96.2
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,"79.528403","18.21763813",,,2021-05-09,"North Carolina","NC","Graham",2372,35.1,1237,59.8,2374,28.1,96.2
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,"52.683714","20.1336816",6,10.1132686084142,2021-05-09,"North Carolina","NC","Granville",20510,42.7,6945,65.1,20790,34.4,96.2
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,"55.683766","20.18576413",3,14.2633005277421,2021-05-09,"North Carolina","NC","Greene",4893,29,1701,47.4,4921,23.4,96.2
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,"37.715037","17.61228591",30,5.68323899156607,2021-05-09,"North Carolina","NC","Guilford",180599,43.2,58003,69.5,183442,34.1,96.2
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,"39.131954","20.22911757",1,1.95350654424692,2021-05-09,"North Carolina","NC","Halifax",15034,38.2,7140,66.8,15080,30.2,96.2
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,"60.345153","20.98687887",9,6.80359532215024,2021-05-09,"North Carolina","NC","Harnett",27556,27.3,10952,62.7,27768,20.4,96.2
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,"62.487001","18.21763813",2,3.27584230095163,2021-05-09,"North Carolina","NC","Haywood",20648,40.5,10700,68.7,20709,33.2,96.2
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,"58.55114","16.07580334",5,4.35111780216338,2021-05-09,"North Carolina","NC","Henderson",39945,41.8,19876,64.2,40229,34.3,96.2
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,"32.715817","20.22911757",1,4.16458437447943,2021-05-09,"North Carolina","NC","Hertford",3915,20.3,1730,35.8,3926,16.6,96.2
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,"43.685013","21.53544873",9,16.6799488481569,2021-05-09,"North Carolina","NC","Hoke",8403,20.9,3021,51.6,8455,15.3,96.2
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,"56.902087","17.43685454",,,2021-05-09,"North Carolina","NC","Hyde",2062,50.3,860,77.2,2070,41.9,96.2
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,"65.457991","16.98507518",12,6.83612665063975,2021-05-09,"North Carolina","NC","Iredell",47558,33.8,19334,65.5,47934,26.4,96.2
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,"52.99608","18.07962358",1,2.32893940099679,2021-05-09,"North Carolina","NC","Jackson",14891,40.6,5760,65.8,14979,34.1,96.2
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,"61.381862","18.28779578",6,3.04769644943364,2021-05-09,"North Carolina","NC","Johnston",55407,35.4,19072,66.8,56089,26.8,96.2
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,"59.366516","21.68980837",4,41.6927246195539,2021-05-09,"North Carolina","NC","Jones",2774,36,1459,64.6,2779,29.5,96.2
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,"56.773993","16.4078638",2,3.30682363056166,2021-05-09,"North Carolina","NC","Lee",18372,39,7483,71.9,18551,30,96.2
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,"51.356964","21.68980837",,,2021-05-09,"North Carolina","NC","Lenoir",15948,36.7,7521,66.5,16000,28.6,96.2
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,"72.367923","18.41234714",6,7.23597727903134,2021-05-09,"North Carolina","NC","Lincoln",22456,33,10117,65.5,22572,26.2,96.2
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,"73.394775","19.26115006",2,4.4221372189179,2021-05-09,"North Carolina","NC","McDowell",13639,37.2,7195,75.6,13684,29.9,96.2
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,"68.509859","18.05655062",2,5.74498032344239,2021-05-09,"North Carolina","NC","Macon",8583,29.3,4004,38.7,8642,24.1,96.2
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,"61.02019","18.21763813",3,13.9541374017396,2021-05-09,"North Carolina","NC","Madison",6623,36.9,3306,65.7,6641,30.5,96.2
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,"52.089314","17.43685454",1,4.3765591491969,2021-05-09,"North Carolina","NC","Martin",13878,77.5,6378,99.9,13997,62.4,96.2
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,"31.603924","16.29379243",78,7.2593592219456,2021-05-09,"North Carolina","NC","Mecklenburg",328772,38.6,88784,69.5,332939,30,96.2
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,"78.420529","18.66004318",2,13.3297787256732,2021-05-09,"North Carolina","NC","Mitchell",4088,33.4,2058,54,4096,27.4,96.2
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,"65.460347","16.96320176",1,3.6694554528108,2021-05-09,"North Carolina","NC","Montgomery",6490,30.5,3293,57.3,6507,23.9,96.2
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,"63.017878","16.96320176",5,5.13906304602545,2021-05-09,"North Carolina","NC","Moore",37294,47,18699,77.3,37728,37.4,96.2
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,"49.409807","19.70930845",6,6.38094225247262,2021-05-09,"North Carolina","NC","Nash",27662,37.5,12444,69.3,27756,29.4,96.2
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,"48.0399","16.71950519",11,4.82587370249805,2021-05-09,"North Carolina","NC","New Hanover",86885,45.3,32148,74.5,87991,37.5,96.2
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,"39.459887","20.22911757",1,5.01353654868144,2021-05-09,"North Carolina","NC","Northampton",5668,35.1,3143,59.8,5674,29.1,96.2
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,"63.789022","24.03592169",5,2.56319558720248,2021-05-09,"North Carolina","NC","Onslow",52541,35.2,14981,78.7,53047,26.8,96.2
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,"23.737308","13.79420161",18,12.4278494296998,2021-05-09,"North Carolina","NC","Orange",70365,58.7,18236,84.2,72017,48.5,96.2
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,"63.543441","17.11546481",1,7.87339579560664,2021-05-09,"North Carolina","NC","Pamlico",4736,43.8,2787,72.1,4741,37.3,96.2
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,"49.10288","18.45156848",,,2021-05-09,"North Carolina","NC","Pasquotank",10178,32.8,4444,65,10199,25.6,96.2
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,"64.257075","16.70384407",6,9.93393930363085,2021-05-09,"North Carolina","NC","Pender",17934,36.6,7803,66.6,18048,28.6,96.2
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,"65.513095","18.45156848",1,7.44601638123604,2021-05-09,"North Carolina","NC","Perquimans",2005,18.3,1205,32.8,2012,14.9,96.2
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,"60.217411","20.1336816",2,5.08323802262041,2021-05-09,"North Carolina","NC","Person",12257,39.1,5445,68.6,12314,31.2,96.2
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,"44.51372","18.2215631",6,3.36260669270819,2021-05-09,"North Carolina","NC","Pitt",56694,39.8,17722,70.8,57324,31.7,96.2
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,"62.218806","18.27132404",4,19.4580921340663,2021-05-09,"North Carolina","NC","Polk",5954,34.1,3111,46.8,6008,29,96.2
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,"77.601069","20.46891898",7,4.89106890817367,2021-05-09,"North Carolina","NC","Randolph",33008,29.6,14882,57.1,33270,23.2,96.2
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,"56.976352","21.53544873",1,2.22237038024757,2021-05-09,"North Carolina","NC","Richmond",12185,35.3,5497,67.2,12238,27.3,96.2
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,"58.925998","23.91015291",1,0.754170563214577,2021-05-09,"North Carolina","NC","Robeson",24255,24.6,11535,56.1,24362,18.7,96.2
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,"65.470936","19.66252029",4,4.39188818252687,2021-05-09,"North Carolina","NC","Rockingham",24588,33.8,11428,60.2,24813,27.3,96.2
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,"67.154806","19.67523992",3,2.13833608941096,2021-05-09,"North Carolina","NC","Rowan",32250,29.1,15314,60.4,32463,22.8,96.2
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,"72.29661","18.27132404",2,3.00304809381522,2021-05-09,"North Carolina","NC","Rutherford",14862,27.8,7227,48.7,14928,22.3,96.2
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,"60.839332","19.20566708",3,4.73298098919303,2021-05-09,"North Carolina","NC","Sampson",16420,34.2,7180,61.7,16491,26,96.2
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,"50.57868","21.53544873",,,2021-05-09,"North Carolina","NC","Scotland",9095,33.9,4090,62.6,9147,26.3,96.2
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,"75.011049","18.05015057",6,9.74215756316165,2021-05-09,"North Carolina","NC","Stanly",8121,16.5,4208,34.7,8144,13,96.2
