"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",9,15.2155536770921,2021-07-18,"Mississippi","MS","Lowndes County",19837,44.4,7121,74.7,20251,34.6,98.3,49347,20251,41,22604,22603,21992,7561,38.6,45.8,49.2,79.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",13,12.4328149805857,2021-07-18,"Mississippi","MS","Madison County",46864,58.6,13535,91.9,48650,45.8,98.3,89501,48650,54.4,53642,53640,51193,14532,50.5,59.9,64,98.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-07-18,"Mississippi","MS","Marion County",6611,34.9,2923,61.5,6693,27.2,98.3,20950,6693,31.9,7362,7362,7229,3119,30,35.1,38.1,65.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",8,22.4725413635214,2021-07-18,"Mississippi","MS","Marshall County",11508,41.1,4379,68.4,11687,33.1,98.3,30481,11687,38.3,13291,13291,12985,4743,37.7,43.6,46.4,74,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",5,14.0162027303563,2021-07-18,"Mississippi","MS","Monroe County",11926,43.7,5196,74.7,12116,34.4,98.3,30237,12116,40.1,13328,13327,13019,5485,37.8,44.1,47.7,78.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-07-18,"Mississippi","MS","Montgomery County",3505,46.2,1529,70.5,3546,36.3,98.3,8344,3546,42.5,3889,3889,3827,1624,39.8,46.6,50.4,74.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",5,17.0462293740625,2021-07-18,"Mississippi","MS","Neshoba County",7211,34.3,2632,56.2,7487,25.7,98.3,23968,7487,31.2,8789,8789,8381,2905,30.2,36.7,39.8,62,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-07-18,"Mississippi","MS","Newton County",7161,45.6,3049,85,7274,34.6,98.3,17586,7274,41.4,8216,8214,8049,3305,39.1,46.7,51.2,92.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",2,18.6915887850467,2021-07-18,"Mississippi","MS","Noxubee County",3841,48.9,1376,79.4,3897,37.4,98.3,8690,3897,44.8,4297,4297,4202,1482,41.2,49.4,53.4,85.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",5,10.0985619647762,2021-07-18,"Mississippi","MS","Oktibbeha County",18304,44.8,4747,79.7,18729,37.8,98.3,43662,18728,42.9,20248,20246,19671,5051,40.8,46.4,48.2,84.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",3,8.77449546651068,2021-07-18,"Mississippi","MS","Panola County",10133,39.3,3953,70.8,10296,30.1,98.3,28591,10296,36,11592,11592,11321,4240,33.9,40.5,43.9,75.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",2,3.62194172295768,2021-07-18,"Mississippi","MS","Pearl River County",15322,35.7,7134,67.3,15501,27.9,98.3,47407,15501,32.7,17079,17079,16790,7531,30.8,36,39.1,71,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",2,16.6583374979177,2021-07-18,"Mississippi","MS","Perry County",2817,30.2,1273,57,2845,23.8,98.3,10263,2845,27.7,3086,3086,3044,1362,25.8,30.1,32.7,60.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",2,5.05919255286856,2021-07-18,"Mississippi","MS","Pike County",12626,43.3,5101,73.8,12852,32.7,98.3,32673,12852,39.3,14411,14409,14063,5476,36.7,44.1,48.2,79.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",9,28.4647985324815,2021-07-18,"Mississippi","MS","Pontotoc County",9099,38.4,3581,73.4,9213,28.6,98.3,26678,9213,34.5,10108,10107,9915,3806,31.4,37.9,41.8,78,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",2,7.91922391605623,2021-07-18,"Mississippi","MS","Prentiss County",7507,38.5,3260,70.4,7584,30.2,98.3,21371,7584,35.5,8357,8357,8259,3494,33.3,39.1,42.3,75.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",3,41.7420342284681,2021-07-18,"Mississippi","MS","Quitman County",2186,41.7,802,65.2,2216,32.6,98.3,5768,2216,38.4,2509,2509,2461,858,36.9,43.5,46.9,69.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",13,8.5147075197967,2021-07-18,"Mississippi","MS","Rankin County",53795,44.9,17639,72.5,55138,35.5,98.3,132636,55135,41.6,60943,60934,59082,18923,39.2,45.9,49.3,77.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",2,7.05915572497529,2021-07-18,"Mississippi","MS","Scott County",8401,40.8,3297,76,8569,30.5,98.3,23001,8569,37.3,9543,9542,9284,3494,33.9,41.5,45,80.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-07-18,"Mississippi","MS","Sharkey County",1682,51.7,642,74.1,1699,39.3,98.3,3637,1699,46.7,1871,1871,1845,678,43.3,51.4,56.7,78.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",1,3.71913121094912,2021-07-18,"Mississippi","MS","Simpson County",7683,37.6,3208,66.5,7812,29.3,98.3,22761,7812,34.3,8827,8827,8621,3462,33.1,38.8,42.1,71.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",3,18.739459054282,2021-07-18,"Mississippi","MS","Smith County",3356,27.4,1453,44.5,3402,21.4,98.3,13587,3402,25,3813,3813,3744,1568,24,28.1,30.5,48,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",1,5.4716568176844,2021-07-18,"Mississippi","MS","Stone County",5134,35.7,2240,72.7,5207,28.4,98.3,15727,5207,33.1,5831,5831,5734,2426,31.8,37.1,39.9,78.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",4,15.2858453072455,2021-07-18,"Mississippi","MS","Sunflower County",9050,46,2745,76.1,9141,36.4,98.3,21583,9141,42.4,10154,10154,9988,2932,40.4,47,50.8,81.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",3,21.1894335358101,2021-07-18,"Mississippi","MS","Tallahatchie County",3767,33.9,1330,63.1,3811,27.6,98.3,11971,3810,31.8,4291,4289,4219,1417,31.1,35.8,38,67.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",4,14.082523588227,2021-07-18,"Mississippi","MS","Tate County",7700,35.1,3085,63.4,7822,27.6,98.3,24263,7822,32.2,8902,8899,8662,3341,31.4,36.7,39.5,68.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",4,18.1669543101099,2021-07-18,"Mississippi","MS","Tippah County",5971,35.7,2640,70.9,6025,27.4,98.3,18599,6024,32.4,6731,6730,6646,2815,30.6,36.2,39.8,75.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",1,5.14376832467466,2021-07-18,"Mississippi","MS","Tishomingo County",5220,34.3,2539,63.1,5263,27.2,98.3,16736,5263,31.4,5790,5788,5719,2704,29.9,34.6,37.6,67.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-07-18,"Mississippi","MS","Tunica County",2822,41.3,915,73.8,2929,30.4,98.3,7709,2929,38,3334,3334,3185,975,34.6,43.2,46.6,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",2,7.01582067562353,2021-07-18,"Mississippi","MS","Union County",7671,35.5,3256,67,7767,27,98.3,24087,7767,32.2,8467,8467,8321,3398,29.4,35.2,38.5,69.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-07-18,"Mississippi","MS","Walthall County",3529,31.9,1551,54.5,3563,24.9,98.3,12243,3563,29.1,3924,3924,3865,1638,27.5,32.1,34.9,57.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",3,6.44897783701283,2021-07-18,"Mississippi","MS","Warren County",17211,49.6,6045,77.2,17653,38.9,98.3,38433,17650,45.9,19426,19421,18812,6467,42.8,50.5,54.2,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",4,8.68489046181905,2021-07-18,"Mississippi","MS","Washington County",14365,44,5476,74.8,14582,33.2,98.3,36376,14580,40.1,16552,16548,16208,5923,37.7,45.5,49.6,80.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",1,4.90845727187945,2021-07-18,"Mississippi","MS","Wayne County",4585,30,1989,55.9,4633,23,98.3,16927,4633,27.4,5178,5178,5091,2104,25.7,30.6,33.3,59.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",1,10.2375102375102,2021-07-18,"Mississippi","MS","Webster County",3118,42.1,1433,82.4,3146,32.5,98.3,8244,3146,38.2,3425,3425,3391,1506,35.3,41.5,45.8,86.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-07-18,"Mississippi","MS","Wilkinson County",3716,54.4,1312,85.4,3790,43.9,98.3,7472,3789,50.7,4158,4157,4046,1406,48.2,55.6,59.2,91.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",4,21.9430577650996,2021-07-18,"Mississippi","MS","Winston County",5848,42,2618,71.1,5918,33,98.3,15445,5918,38.3,6511,6511,6398,2759,36.3,42.2,45.9,75,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-07-18,"Mississippi","MS","Yalobusha County",5303,56.2,2238,87.9,5380,44.4,98.3,10380,5379,51.8,5887,5886,5766,2382,48.6,56.7,61.1,93.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",2,7.00157535445475,2021-07-18,"Mississippi","MS","Yazoo County",8489,36.1,2769,72.7,8653,29.1,98.3,25720,8653,33.6,10361,10361,10071,2994,34.9,40.3,42.8,78.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",3,11.8254562655209,2021-07-18,"Missouri","MO","Adair County",8526,41,2638,68.9,8748,34.5,90.7,22392,8748,39.1,9641,9639,9347,2846,38,43,44.9,74.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",6,34.2798377421014,2021-07-18,"Missouri","MO","Andrew County",4643,34,1724,50.2,4710,26.6,90.7,15061,4710,31.3,5293,5293,5179,1936,29.9,35.1,37.9,56.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",,,2021-07-18,"Missouri","MO","Atchison County",2179,53.1,989,73.5,2200,42.8,90.7,4479,2200,49.1,2433,2433,2378,1084,47.3,54.3,57.9,80.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",2,7.79909530494463,2021-07-18,"Missouri","MO","Audrain County",6897,35.1,2999,64.9,7015,27.6,90.7,21752,7015,32.2,8047,8047,7873,3293,31.7,37,40,71.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",2,5.62904587672389,2021-07-18,"Missouri","MO","Barry County",10503,38,4703,62.5,10679,29.8,90.7,30492,10678,35,12827,12826,12490,5260,35.8,42.1,45.2,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",1,8.47673137238281,2021-07-18,"Missouri","MO","Barton County",2699,29.9,1297,52,2734,23.3,90.7,10045,2734,27.2,3216,3216,3158,1449,27.4,32,35,58.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",1,6.13647520864016,2021-07-18,"Missouri","MO","Bates County",4354,35,1925,60.8,4422,27.3,90.7,13798,4422,32,4947,4947,4848,2024,30.6,35.9,38.9,63.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",3,15.701051970482,2021-07-18,"Missouri","MO","Benton County",6750,42,3833,63.1,6807,35,90.7,17284,6807,39.4,7637,7637,7544,4126,39.3,44.2,46.9,67.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-07-18,"Missouri","MO","Bollinger County",2776,29,1321,51.7,2803,23.1,90.7,10467,2803,26.8,3262,3262,3215,1436,26.9,31.2,33.6,56.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",10,5.62901419074477,2021-07-18,"Missouri","MO","Boone County",81913,57,19309,83.6,85814,47.6,90.7,155604,85813,55.1,97741,97732,92742,20937,54.2,62.8,64.5,90.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",7,7.91318109880172,2021-07-18,"Missouri","MO","Buchanan County",23559,34.7,7611,52.1,24134,27.6,90.7,74402,24134,32.4,27426,27425,26602,8320,31.4,36.9,39.2,57,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",5,11.721680420105,2021-07-18,"Missouri","MO","Butler County",9516,29.2,4290,52.7,9629,22.7,90.7,35959,9629,26.8,11378,11378,11182,4820,26.8,31.6,34.3,59.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",1,11.063170704724,2021-07-18,"Missouri","MO","Caldwell County",2447,35.3,1102,60.9,2493,27.6,90.7,7711,2493,32.3,2807,2807,2734,1180,31.1,36.4,39.5,65.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",9,20.0494553231304,2021-07-18,"Missouri","MO","Callaway County",14725,41.6,5089,68.1,15033,33.6,90.7,38682,15033,38.9,17185,17184,16700,5583,38.4,44.4,47.2,74.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",9,19.7950116570624,2021-07-18,"Missouri","MO","Camden County",13994,36.6,6843,51.1,14178,30.6,90.7,41191,14178,34.4,17547,17547,17201,8580,37.9,42.6,45,64.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",6,7.64418850568855,2021-07-18,"Missouri","MO","Cape Girardeau County",26897,43.3,10035,74.3,27393,34.7,90.7,67808,27391,40.4,31096,31086,30266,10893,39.4,45.8,48.8,80.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-07-18,"Missouri","MO","Carroll County",3191,47.5,1495,78,3209,37,90.7,7433,3209,43.2,3528,3527,3482,1582,40.6,47.5,51.8,82.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",5,81.3404912965674,2021-07-18,"Missouri","MO","Carter County",1272,27.6,642,51.4,1282,21.4,90.7,5090,1282,25.2,1538,1538,1507,699,25.7,30.2,32.7,55.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",8,7.72223133874533,2021-07-18,"Missouri","MO","Cass County",36941,45.8,12815,69.9,38540,36.4,90.7,89585,38540,43,43818,43816,41645,13837,41.4,48.9,51.7,75.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",,,2021-07-18,"Missouri","MO","Cedar County",3345,30.7,1756,51.6,3374,23.5,90.7,12107,3374,27.9,3895,3894,3839,1928,27.1,32.2,35.2,56.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",2,26.7272484297742,2021-07-18,"Missouri","MO","Chariton County",2025,35.3,946,52.4,2047,27.6,90.7,6299,2047,32.5,2325,2324,2289,1023,31.3,36.9,39.9,56.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",4,4.66973312475192,2021-07-18,"Missouri","MO","Christian County",27270,41.1,9633,67.7,28401,32.1,90.7,74215,28401,38.3,33873,33872,32115,10719,38.2,45.6,48.4,75.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-07-18,"Missouri","MO","Clark County",1422,27,665,45.6,1431,21.1,90.7,5807,1431,24.6,1559,1559,1542,699,22.9,26.8,29.3,47.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",22,9.07156641211301,2021-07-18,"Missouri","MO","Clay County",90866,47.8,26139,72.4,96226,38.5,90.7,210713,96226,45.7,107862,107854,100693,27681,43.2,51.2,52.9,76.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",2,9.75609756097561,2021-07-18,"Missouri","MO","Clinton County",6574,42,2421,65.4,6785,33.3,90.7,17464,6785,38.9,7758,7758,7441,2671,38.1,44.4,47.6,72.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",9,11.7305110592651,2021-07-18,"Missouri","MO","Cole County",29291,49,10412,78.3,30225,39.4,90.7,65739,30225,46,34169,34166,32818,11195,44.5,52,54.9,84.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",4,22.6500566251416,2021-07-18,"Missouri","MO","Cooper County",5252,37.8,2102,64.8,5370,30.3,90.7,15235,5370,35.2,6188,6188,6011,2288,34.9,40.6,43.3,70.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
