"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,62.642905,"10.9384723",,,2021-09-17,"Minnesota","MN","Big Stone County",2681,68.5,1201,89.7,2826,56.6,94.2,4277,2820,65.9,3004,2997,2846,1261,60.2,70.1,72.7,94.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,46.409254,"11.68653741",9,13.4740624298226,2021-09-17,"Minnesota","MN","Blue Earth County",32957,60.8,9094,94.5,35042,51.8,94.2,58600,34961,59.7,37821,37707,35514,9407,55.9,64.3,65.6,97.7,8,8,8,8,"B",4,4,4,4,"Metro"
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,65.268193,"12.29188293",3,11.9222668203314,2021-09-17,"Minnesota","MN","Brown County",13448,68.8,5295,99.3,14173,56.7,94.2,21449,14159,66,15124,15100,14313,5444,60.5,70.4,73.2,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,48.068143,"11.99103594",3,8.419162012741,2021-09-17,"Minnesota","MN","Carlton County",18197,65.3,5524,88.2,19315,53.8,94.2,30840,19291,62.6,21160,21114,19820,5755,59,68.5,71.1,91.9,8,8,8,8,"B",4,4,4,4,"Metro"
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,51.248474,"9.090611339",5,4.90441299080913,2021-09-17,"Minnesota","MN","Carver County",52514,67.9,11181,84.4,58031,55.2,94.2,87449,57799,66.1,63481,63191,57499,12054,60.4,72.3,74.3,91,4,4,4,4,"A",4,4,4,4,"Metro"
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,63.535458,"11.97684854",1,3.416700833675,2021-09-17,"Minnesota","MN","Cass County",12436,52.7,6041,76.6,13028,43.7,94.2,25782,13015,50.5,14807,14785,14093,6508,49.7,57.3,59.8,82.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,64.286795,"12.29188293",3,25.0983016815862,2021-09-17,"Minnesota","MN","Chippewa County",4882,54.5,2077,80.9,5156,43.7,94.2,9860,5153,52.3,5730,5724,5420,2186,48.6,58.1,60.5,85.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,63.396008,"13.12734932",5,9.03913947392208,2021-09-17,"Minnesota","MN","Chisago County",25713,58.8,8273,92.5,27154,48,94.2,48279,27111,56.2,29699,29640,28061,8832,52.5,61.4,64.2,98.8,3,4,4,4,"A",3,4,4,4,"Metro"
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,46.660877,"11.85027957",4,6.30457396841408,2021-09-17,"Minnesota","MN","Clay County",19027,39.4,6210,72.3,20600,32.1,94.2,53252,20548,38.6,23668,23585,21741,6741,36.9,44.3,45,78.5,2,2,2,4,"A",2,2,2,4,"Metro"
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,71.62277,"13.71630579",2,22.6731663076749,2021-09-17,"Minnesota","MN","Clearwater County",3031,45.7,1375,76.2,3170,35.9,94.2,7391,3166,42.8,3470,3465,3315,1468,39.4,46.9,49.9,81.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,31.607987,"12.1470958",,,2021-09-17,"Minnesota","MN","Cook County",3725,80.3,1489,93,3872,70.9,94.2,4919,3870,78.7,4175,4170,4012,1524,76.4,84.8,86.5,95.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,68.200426,"12.1227026",2,17.7006814762368,2021-09-17,"Minnesota","MN","Cottonwood County",4997,59.2,2070,79.9,5304,47.4,94.2,9378,5297,56.5,5762,5749,5428,2174,51.5,61.3,64.3,83.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,63.913574,"12.17502058",6,9.34332030459224,2021-09-17,"Minnesota","MN","Crow Wing County",30073,58.8,12897,86.3,31512,48.4,94.2,56094,31468,56.1,34181,34123,32533,13710,52.5,60.8,63.6,91.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,41.805238,"10.23569331",30,7.11823145166839,2021-09-17,"Minnesota","MN","Dakota County",228353,70.3,54656,86.7,248754,58,94.2,360860,248028,68.7,269374,268425,247445,57185,62.8,74.4,76.1,90.8,4,4,4,4,"A",4,4,4,4,"Metro"
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,63.863133,"12.12841719",4,19.3526537326431,2021-09-17,"Minnesota","MN","Dodge County",9535,61.2,2736,86.2,10418,49.8,94.2,17555,10387,59.2,11311,11267,10365,2803,54,64.2,66.5,88.3,3,4,4,4,"A",3,4,4,4,"Metro"
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,65.379681,"10.9384723",3,7.99722762775571,2021-09-17,"Minnesota","MN","Douglas County",17803,59.5,7679,86,18673,49,94.2,32752,18654,57,20266,20237,19301,8148,53.1,61.8,64.5,91.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,65.592621,"12.1227026",1,7.2458517498732,2021-09-17,"Minnesota","MN","Faribault County",6297,59.1,2788,87.8,6600,48.3,94.2,11747,6594,56.1,7208,7199,6851,2892,52.8,61.3,64.3,91.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,60.135079,"11.60040125",2,9.54699508329753,2021-09-17,"Minnesota","MN","Fillmore County",11333,71.4,4326,96.8,12052,57.2,94.2,17614,12022,68.3,13066,13032,12238,4609,62,74,77.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,56.950886,"12.12841719",4,13.1306831237895,2021-09-17,"Minnesota","MN","Freeborn County",13998,59.1,5669,83,14720,48.6,94.2,25977,14689,56.5,15869,15825,15040,5829,52.4,60.9,63.5,85.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,56.055315,"12.04191968",6,12.9740950568698,2021-09-17,"Minnesota","MN","Goodhue County",24538,68,8441,90.4,26205,56.5,94.2,39733,26143,65.8,28348,28259,26484,8809,61.2,71.1,73.4,94.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,62.096333,"10.9384723",,,2021-09-17,"Minnesota","MN","Grant County",2716,58.7,1176,82.1,2856,47.8,94.2,5078,2856,56.2,3024,3022,2871,1194,50.6,59.5,62.1,83.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,27.246223,"9.837755561",54,4.33443540366838,2021-09-17,"Minnesota","MN","Hennepin County",737752,74.5,163706,89.1,792482,62.6,94.2,1078507,790096,73.3,861805,858685,802404,172716,68.1,79.6,81.1,94,8,8,8,8,"B",4,4,4,4,"Metro"
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,55.367133,"11.60040125",,,2021-09-17,"Minnesota","MN","Houston County",6731,46.3,2521,61.5,6932,37.3,94.2,15991,6931,43.3,8624,8622,8366,3476,46.4,53.9,57.6,84.8,2,3,3,3,"A",2,3,3,3,"Metro"
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,63.26263,"13.71630579",5,23.7880013321281,2021-09-17,"Minnesota","MN","Hubbard County",8281,48.9,4026,74.2,8602,40,94.2,18504,8591,46.4,9298,9280,8911,4224,43.3,50.2,52.6,77.9,3,3,3,4,"A",7,7,7,8,"Non-metro"
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,68.046214,"13.12734932",4,10.1445599797109,2021-09-17,"Minnesota","MN","Isanti County",13075,42.1,4538,67.4,13874,34.2,94.2,34404,13865,40.3,15951,15935,15049,5200,39.3,46.3,48.5,77.3,2,3,3,3,"A",2,3,3,3,"Metro"
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,57.373593,"11.97684854",6,13.2916860503755,2021-09-17,"Minnesota","MN","Itasca County",20382,57,8792,80.8,21428,47.5,94.2,39218,21396,54.6,23614,23570,22449,9308,52.3,60.1,62.7,85.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,67.846709,"12.1227026",3,30.1386377335744,2021-09-17,"Minnesota","MN","Jackson County",3922,50.7,1597,70.2,4107,41.7,94.2,8504,4102,48.2,4516,4509,4304,1683,45.9,53,55.6,74,3,3,4,4,"A",7,7,8,8,"Non-metro"
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,67.92902,"13.12734932",3,18.6462800671266,2021-09-17,"Minnesota","MN","Kanabec County",5418,42.2,2326,68,5697,34.9,94.2,14136,5687,40.2,6331,6320,5996,2486,38.8,44.7,46.7,72.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,61.783712,"12.204808",3,7.00263766018534,2021-09-17,"Minnesota","MN","Kandiyohi County",17927,55.1,6736,81.7,18905,43.8,94.2,36164,18876,52.2,21231,21186,20109,7323,49.1,58.6,61.8,88.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,58.582797,"11.85027957",1,23.1964741359313,2021-09-17,"Minnesota","MN","Kittson County",1905,56.8,822,76.9,2007,46.7,94.2,3671,2005,54.6,2191,2188,2085,893,51,59.6,62.2,83.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,59.679283,"12.1470958",,,2021-09-17,"Minnesota","MN","Koochiching County",6036,60,2497,76.5,6249,51.1,94.2,10872,6244,57.4,6701,6694,6467,2677,54.8,61.6,64.2,82,8,8,8,8,"B",8,8,8,8,"Non-metro"
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,62.574257,"12.29188293",3,44.6495014139009,2021-09-17,"Minnesota","MN","Lac qui Parle County",3176,60.4,1368,74.1,3356,50.7,94.2,5756,3354,58.3,3529,3523,3324,1425,53.3,61.2,63.2,77.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,47.111913,"12.1470958",,,2021-09-17,"Minnesota","MN","Lake County",5867,68.2,2344,82.1,6193,58.2,94.2,9308,6178,66.4,6523,6506,6171,2387,61.3,69.9,71.7,83.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,70.76412,"13.71630579",,,2021-09-17,"Minnesota","MN","Lake of the Woods County",1738,57.1,786,82.8,1805,48.3,94.2,3297,1803,54.7,1933,1930,1850,824,51.7,58.5,60.7,86.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,64.06826,"12.04191968",2,7.08165144111607,2021-09-17,"Minnesota","MN","Le Sueur County",11046,50.3,3789,74.1,11748,40.7,94.2,24489,11737,47.9,12602,12579,11777,3923,43.6,51.4,53.6,76.7,3,3,4,4,"A",3,3,4,4,"Metro"
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,68.089888,"12.29188293",,,2021-09-17,"Minnesota","MN","Lincoln County",2257,52.3,1015,71.7,2385,42.3,94.2,4767,2385,50,2694,2693,2529,1164,47.8,56.5,58.6,82.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,61.886295,"12.29188293",3,11.6468669927789,2021-09-17,"Minnesota","MN","Lyon County",11380,60.1,3731,89,12082,47.4,94.2,20974,12069,57.5,13242,13218,12433,3998,52,63,65.7,95.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,66.813166,"12.204808",4,11.1632060727841,2021-09-17,"Minnesota","MN","McLeod County",16136,58.2,5742,83.6,17041,47.5,94.2,30718,17019,55.4,19061,19030,18050,6302,53.1,62,65.1,91.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,49.565972,"13.71630579",1,18.1785129976368,2021-09-17,"Minnesota","MN","Mahnomen County",2668,70.8,1020,99.9,2819,51,94.2,4276,2814,65.8,3113,3107,2921,1049,56.3,72.7,77.5,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,72.775279,"11.85027957",1,10.6700810926163,2021-09-17,"Minnesota","MN","Marshall County",3329,46.3,1311,63,3509,37.6,94.2,7897,3504,44.4,4036,4031,3842,1571,43.2,51,53.4,75.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,67.944409,"12.1227026",2,10.0745516824501,2021-09-17,"Minnesota","MN","Martin County",8981,58.4,3831,80.7,9374,47.6,94.2,16886,9367,55.5,10108,10097,9655,4004,51.4,59.8,62.8,84.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,69.177323,"12.204808",4,17.3122700714131,2021-09-17,"Minnesota","MN","Meeker County",8840,50.2,3647,76.5,9283,40,94.2,19626,9268,47.2,10218,10201,9725,3932,44,52,55.2,82.5,3,3,4,4,"A",7,7,8,8,"Non-metro"
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,67.751379,"13.12734932",2,7.732456988208,2021-09-17,"Minnesota","MN","Mille Lacs County",12175,60.7,4726,96.7,12793,48.7,94.2,22183,12777,57.6,14195,14171,13435,5032,54,63.9,67,99.9,11,12,12,12,"C",3,4,4,4,"Metro"
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,75.779732,"12.17502058",3,9.07331236390031,2021-09-17,"Minnesota","MN","Morrison County",12753,49.8,5396,80.7,13347,40,94.2,28324,13327,47.1,15529,15504,14854,5877,46.5,54.7,57.9,87.9,7,7,7,8,"B",7,7,7,8,"Non-metro"
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,51.822176,"12.12841719",3,7.53636295123973,2021-09-17,"Minnesota","MN","Mower County",19499,65,6471,87.2,20947,52.3,94.2,33441,20901,62.5,22490,22431,20838,6622,56.1,67.1,69.4,89.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,68.688725,"12.1227026",2,24.1080038572806,2021-09-17,"Minnesota","MN","Murray County",3529,54.8,1585,74.3,3689,45,94.2,7051,3687,52.3,4088,4082,3897,1664,49.9,57.9,60.5,78,3,4,4,4,"A",7,8,8,8,"Non-metro"
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,47.152941,"11.68653741",10,29.4516110031219,2021-09-17,"Minnesota","MN","Nicollet County",16988,63.5,4772,83.4,18353,53.5,94.2,29369,18307,62.3,19651,19592,18122,4936,57.3,66.7,67.7,86.2,8,8,8,8,"B",4,4,4,4,"Metro"
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,64.257028,"12.1227026",2,9.20217171252416,2021-09-17,"Minnesota","MN","Nobles County",10063,64.2,3069,84.6,10710,49.5,94.2,17496,10697,61.1,11623,11607,10877,3174,53.7,66.3,69.4,87.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,56.756757,"11.85027957",3,46.0122699386503,2021-09-17,"Minnesota","MN","Norman County",2782,57.6,1057,77.2,2972,46.6,94.2,5377,2968,55.2,3296,3290,3080,1151,51.7,61.2,63.8,84,7,8,8,8,"B",7,8,8,8,"Non-metro"
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,43.433824,"9.398126602",14,9.04340186940036,2021-09-17,"Minnesota","MN","Olmsted County",92789,77.6,22438,88.9,101036,63.8,94.2,132534,100669,76,109071,108608,100089,23301,68.9,81.9,83.7,92.3,8,8,8,8,"B",4,4,4,4,"Metro"
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,65.386412,"10.9384723",9,15.465246155168,2021-09-17,"Minnesota","MN","Otter Tail County",23258,50.6,10640,74.1,24444,41.6,94.2,50207,24408,48.6,26955,26906,25599,11439,45.9,53.6,55.7,79.6,3,3,4,4,"A",7,7,8,8,"Non-metro"
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,62.278411,"11.85027957",3,21.1520834802228,2021-09-17,"Minnesota","MN","Pennington County",5689,52.1,1907,71.7,6050,42.9,94.2,11971,6046,50.5,6455,,,,45.7,,,,7,8,8,8,"B",7,8,8,8,"Non-metro"
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,64.095994,"13.12734932",4,13.6878486123943,2021-09-17,"Minnesota","MN","Pine County",11534,48.3,4650,73.1,11970,40.5,94.2,25989,11958,46,13332,13317,12789,4978,45.1,51.2,53.5,78.3,7,7,7,8,"B",7,7,7,8,"Non-metro"
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,71.923077,"12.1227026",,,2021-09-17,"Minnesota","MN","Pipestone County",4003,59.4,1710,90.3,4200,46,94.2,7538,4197,55.7,4536,4529,4302,1753,49.7,60.1,63.8,92.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,63.261511,"11.85027957",3,9.51746454744456,2021-09-17,"Minnesota","MN","Polk County",10041,42.5,3710,64.3,10661,34,94.2,26237,10653,40.6,11838,11823,11089,3983,37.7,45.1,46.9,69,6,7,7,7,"B",2,3,3,3,"Metro"
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,62.902307,"10.9384723",3,27.1542360608255,2021-09-17,"Minnesota","MN","Pope County",5253,59.1,2325,83.5,5494,48.8,94.2,9664,5487,56.8,5885,5876,5610,2438,52.3,60.8,63.1,87.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,26.142572,"10.90588868",37,6.79594887977048,2021-09-17,"Minnesota","MN","Ramsey County",304979,72.2,72593,88.7,328922,59.8,94.2,462559,327996,70.9,360554,359277,333887,76702,65.5,77.7,79.1,93.7,12,12,12,12,"C",4,4,4,4,"Metro"
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,66.211293,"11.85027957",1,24.906600249066,2021-09-17,"Minnesota","MN","Red Lake County",1752,56.9,664,76,1859,45.8,94.2,3412,1858,54.5,2111,2109,1979,737,52.1,61.8,64.3,84.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,69.664413,"12.29188293",5,32.7632527357316,2021-09-17,"Minnesota","MN","Redwood County",6387,56.1,2641,80.7,6765,44.6,94.2,12733,6755,53.1,7421,7403,6982,2777,48.9,58.1,61.3,84.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,67.261319,"12.204808",6,40.950040950041,2021-09-17,"Minnesota","MN","Renville County",6401,57.3,2635,86,6725,46.2,94.2,12289,6713,54.6,7432,7413,7067,2760,51.1,60.3,63.3,90,3,4,4,4,"A",7,8,8,8,"Non-metro"
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,48.937959,"12.04191968",6,9.06549822467326,2021-09-17,"Minnesota","MN","Rice County",33967,64.8,10059,95,36474,54.5,94.2,57448,36372,63.3,39232,39099,36464,10380,58.6,68.1,69.5,98.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,68.377863,"12.1227026",,,2021-09-17,"Minnesota","MN","Rock County",3937,56.3,1672,87.5,4219,45.3,94.2,7879,4213,53.5,4652,4644,4309,1723,49.9,58.9,61.6,90.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,72.022325,"11.85027957",,,2021-09-17,"Minnesota","MN","Roseau County",6356,55.3,2243,81.6,6691,44.1,94.2,12807,6687,52.2,7244,7236,6860,2367,47.8,56.5,59.7,86.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,41.007772,"11.54119223",12,6.00723872266081,2021-09-17,"Minnesota","MN","St. Louis County",106452,65.9,34567,86.6,112727,56.6,94.2,174516,112480,64.5,124177,123854,117216,36767,62.4,71,72.6,92.1,8,8,8,8,"B",4,4,4,4,"Metro"
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,52.148013,"9.697924554",12,8.26019617965927,2021-09-17,"Minnesota","MN","Scott County",77689,71.5,15298,90.5,85749,57.5,94.2,123123,85441,69.4,93527,93121,84857,16606,62.8,75.6,78.1,98.2,4,4,4,4,"A",4,4,4,4,"Metro"
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,65.133424,"12.92004585",4,4.23446217037359,2021-09-17,"Minnesota","MN","Sherburne County",33157,46.2,8564,75.1,35799,36.8,94.2,80847,35726,44.2,39370,39270,36520,9151,40.5,48.6,50.9,80.3,2,3,3,4,"A",2,3,3,4,"Metro"
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,69.380028,"12.204808",,,2021-09-17,"Minnesota","MN","Sibley County",5611,49,2064,73.5,5888,39.6,94.2,12697,5880,46.3,6577,6568,6258,2255,44.2,51.7,54.7,80.2,2,3,3,4,"A",2,3,3,4,"Metro"
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,60.068368,"12.35327274",8,5.04884760053518,2021-09-17,"Minnesota","MN","Stearns County",71593,57.9,21477,86.2,76262,47.3,94.2,136152,76119,55.9,86291,86091,81098,24858,53.6,63.2,65.6,99.7,7,8,8,8,"B",3,4,4,4,"Metro"
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,59.901552,"12.12841719",7,19.0824087451953,2021-09-17,"Minnesota","MN","Steele County",17609,63.7,5807,86.6,18914,51.6,94.2,30864,18871,61.1,20253,20192,18833,5956,55.3,65.4,68.2,88.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,59.86234,"10.9384723",1,10.2155480641536,2021-09-17,"Minnesota","MN","Stevens County",4480,58.2,1425,83.7,4745,48.4,94.2,8384,4733,56.5,5102,5085,4821,1510,52,60.7,62.6,88.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,63.85519,"10.9384723",,,2021-09-17,"Minnesota","MN","Swift County",4250,59.8,1737,83.5,4488,48.4,94.2,7841,4485,57.2,4930,4926,4663,1823,53.2,62.8,65.6,87.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,73.568681,"12.17502058",1,4.08263248142402,2021-09-17,"Minnesota","MN","Todd County",8378,44.6,3682,67.5,8698,35.3,94.2,20652,8692,42.1,9364,9355,8994,3843,38,45.3,47.9,70.5,6,7,7,7,"B",6,7,7,7,"Non-metro"
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,62.875536,"10.9384723",,,2021-09-17,"Minnesota","MN","Traverse County",1631,63.2,712,86,1709,52.4,94.2,2804,1705,60.8,1842,1838,1755,752,56.5,65.5,68,90.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,62.127562,"11.60040125",1,4.64317221525746,2021-09-17,"Minnesota","MN","Wabasha County",12549,74,4830,99,13320,61.6,94.2,18560,13300,71.7,14799,14766,13933,5485,68.4,79.6,82.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,71.903087,"12.17502058",3,21.9715834187784,2021-09-17,"Minnesota","MN","Wadena County",5473,54,2481,84.9,5663,41.4,94.2,11363,5660,49.8,6399,6392,6158,2909,46.8,56.3,60.7,99.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,63.759746,"11.68653741",3,16.008537886873,2021-09-17,"Minnesota","MN","Waseca County",8558,59.9,2944,85.1,9100,48.9,94.2,15886,9077,57.1,9734,,,,52.3,,,,7,8,8,8,"B",7,8,8,8,"Non-metro"
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,44.226734,"9.64692682",20,7.81439254819527,2021-09-17,"Minnesota","MN","Washington County",138730,69.8,36404,89.1,151902,57.9,94.2,221964,151461,68.2,164980,164391,150837,38101,62.9,74.1,75.9,93.2,4,4,4,4,"A",4,4,4,4,"Metro"
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,59.661604,"12.1227026",,,2021-09-17,"Minnesota","MN","Watonwan County",4910,59.5,1778,79.6,5241,48.1,94.2,9101,5231,57.5,5681,5669,5294,1847,52.1,62.3,64.1,82.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,67.87172,"10.9384723",3,47.6871721506915,2021-09-17,"Minnesota","MN","Wilkin County",1598,33.2,656,53.8,1691,27.2,94.2,5297,1688,31.9,2014,2009,1900,804,32.4,37.9,39.5,65.9,1,2,2,3,"A",5,6,6,7,"Non-metro"
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,48.676996,"11.60040125",4,7.885657959586,2021-09-17,"Minnesota","MN","Winona County",24523,59.1,7792,87.6,26184,51.9,94.2,44697,26121,58.4,29111,29031,27317,8558,57.7,65,65.8,96.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
