"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
34039,"34039","05000US34039","Union County","Union County, New Jersey",554033,1,"31.491767","12.41751313",1,0.180494663675268,2021-04-22,"New Jersey","NJ","Union",128981,30.2,40911,49.9,129532,23.3,90
34041,"34041","05000US34041","Warren County","Warren County, New Jersey",105862,2,"56.94515","12.24874556",6,5.66775613534602,2021-04-22,"New Jersey","NJ","Warren",29600,34.9,13520,68.6,29643,28.2,90
35001,"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico",677858,2,"36.567587","13.405855",,,2021-04-22,"New Mexico","NM","Bernalillo",143546,26.9,54581,47.5,144008,21.2,73
35003,"35003","05000US35003","Catron County","Catron County, New Mexico",3526,9,"73.00086","14.008753",,,2021-04-22,"New Mexico","NM","Catron",592,19,375,24.6,592,16.8,73
35005,"35005","05000US35005","Chaves County","Chaves County, New Mexico",65144,5,"69.758945","16.70643836",,,2021-04-22,"New Mexico","NM","Chaves",11093,23.2,4988,47.8,11116,17.2,73
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,"44.647872","25.74912906",,,2021-04-22,"New Mexico","NM","Cibola",9364,45.7,2433,54.4,9701,36.4,73
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,"54.371676","15.91807604",,,2021-04-22,"New Mexico","NM","Colfax",2536,25.9,1078,33,2548,21.3,73
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,"69.160983","15.91807604",,,2021-04-22,"New Mexico","NM","Curry",6268,17.3,1595,25.4,6269,12.8,73
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,"72.807991","15.91807604",,,2021-04-22,"New Mexico","NM","De Baca",383,28.2,227,45.3,383,21.9,73
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,"39.692162","14.0032351",1,0.462815119244316,2021-04-22,"New Mexico","NM","Doña Ana",52606,31.8,19755,55.8,52774,24.2,73
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,"75.161485","14.75282311",,,2021-04-22,"New Mexico","NM","Eddy",8713,20.3,3237,37.9,8747,15,73
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,"45.396605","14.008753",,,2021-04-22,"New Mexico","NM","Grant",7819,35.9,4219,54.7,7841,29,73
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,"41.891275","15.91807604",,,2021-04-22,"New Mexico","NM","Guadalupe",396,11.6,141,16.5,398,9.3,73
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,"63.168317","15.91807604",,,2021-04-22,"New Mexico","NM","Harding",129,23.2,58,23.7,130,20.8,73
35023,"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico",4297,9,"56.737589","14.008753",,,2021-04-22,"New Mexico","NM","Hidalgo",928,28.6,429,45.5,936,22.3,73
35025,"35025","05000US35025","Lea County","Lea County, New Mexico",70277,5,"79.027632","14.75282311",,,2021-04-22,"New Mexico","NM","Lea",7847,15.7,1771,21.9,7923,11.1,73
35027,"35027","05000US35027","Lincoln County","Lincoln County, New Mexico",19461,7,"67.35882","16.70643836",,,2021-04-22,"New Mexico","NM","Lincoln",4376,27.3,1987,34.8,4393,22.4,73
35028,"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico",18625,6,"34.800293","12.49924302",,,2021-04-22,"New Mexico","NM","Los Alamos",5688,37.7,1995,57,5697,29.4,73
35029,"35029","05000US35029","Luna County","Luna County, New Mexico",24083,6,"54.399605","14.008753",,,2021-04-22,"New Mexico","NM","Luna",5701,32.5,2761,54.9,5713,24.1,73
35031,"35031","05000US35031","McKinley County","McKinley County, New Mexico",72438,5,"29.453296","25.74912906",,,2021-04-22,"New Mexico","NM","McKinley",28610,55.8,6571,71.4,30233,42.4,73
35033,"35033","05000US35033","Mora County","Mora County, New Mexico",4536,9,"33.618764","12.49924302",,,2021-04-22,"New Mexico","NM","Mora",1194,31.9,571,43.7,1197,26.5,73
35035,"35035","05000US35035","Otero County","Otero County, New Mexico",66137,4,"61.605363","16.70643836",,,2021-04-22,"New Mexico","NM","Otero",15349,29.5,5745,49.2,15563,23.1,73
35037,"35037","05000US35037","Quay County","Quay County, New Mexico",8326,7,"68.009295","15.91807604",,,2021-04-22,"New Mexico","NM","Quay",1350,20.8,695,32.8,1350,16.4,73
35039,"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico",39159,4,"32.523454","12.49924302",,,2021-04-22,"New Mexico","NM","Rio Arriba",12682,42.4,4014,51.4,12927,33.2,73
35041,"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico",18888,7,"70.127119","15.91807604",,,2021-04-22,"New Mexico","NM","Roosevelt",2158,15.4,765,28.2,2164,11.7,73
35043,"35043","05000US35043","Sandoval County","Sandoval County, New Mexico",142704,2,"44.63572","13.58418018",,,2021-04-22,"New Mexico","NM","Sandoval",46863,41.4,17009,62.8,47461,32.3,73
35045,"35045","05000US35045","San Juan County","San Juan County, New Mexico",126515,3,"62.863808","18.73161495",,,2021-04-22,"New Mexico","NM","San Juan",50230,54.8,14038,72.4,51928,41.9,73
35047,"35047","05000US35047","San Miguel County","San Miguel County, New Mexico",27738,6,"29.667852","12.49924302",,,2021-04-22,"New Mexico","NM","San Miguel",6434,28.6,2464,40,6509,23.9,73
35049,"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico",149293,3,"22.290732","11.72593981",,,2021-04-22,"New Mexico","NM","Santa Fe",40393,32.6,19307,50.7,40535,27,73
35051,"35051","05000US35051","Sierra County","Sierra County, New Mexico",11031,6,"59.579479","14.008753",,,2021-04-22,"New Mexico","NM","Sierra",2901,31.9,1768,43.8,2901,26.9,73
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,"45.460894","14.008753",,,2021-04-22,"New Mexico","NM","Socorro",4774,36.9,1481,44.4,4845,29.1,73
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,"21.622723","12.49924302",,,2021-04-22,"New Mexico","NM","Taos",8781,32.5,4363,48.4,8839,27,73
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,"65.540448","14.008753",,,2021-04-22,"New Mexico","NM","Torrance",2545,20.6,1240,37.4,2546,16.5,73
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,"77.585243","15.91807604",,,2021-04-22,"New Mexico","NM","Union",445,13.5,142,16,455,11.2,73
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,"53.796821","12.76553124",,,2021-04-22,"New Mexico","NM","Valencia",15509,26.4,6603,47.2,15551,20.3,73
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,"33.147741","12.93462515",10,3.25766855177087,2021-04-22,"New York","NY","Albany",110115,44.1,39683,74.5,110638,36.2,97.1
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,"68.01559","16.39062762",4,8.56751199451679,2021-04-22,"New York","NY","Allegany",10454,28.4,4601,50.8,10515,22.8,97.1
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,"15.912054","15.71376175",20,1.39366218186177,2021-04-22,"New York","NY","Bronx",314631,29.4,101296,53.7,315031,22.2,97.1
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,"47.201328","14.8734495",6,3.1057829678862,2021-04-22,"New York","NY","Broome",58821,38.3,25326,68.5,59026,31,97.1
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,"63.581576","16.39062762",4,5.18665473736077,2021-04-22,"New York","NY","Cattaraugus",20848,35,9398,62.6,20899,27.5,97.1
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,"53.573488","15.45663178",5,6.45786244752987,2021-04-22,"New York","NY","Cayuga",23204,37.6,9827,64.7,23281,30.4,97.1
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,"58.770066","15.31084478",8,6.22587473540032,2021-04-22,"New York","NY","Chautauqua",36546,36.1,16751,63.7,36642,28.9,97.1
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,"55.625476","14.95307386",9,10.6013310560104,2021-04-22,"New York","NY","Chemung",26164,39.8,10464,64.3,26262,31.5,97.1
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,"60.506238","15.09248316",1,2.08729048821725,2021-04-22,"New York","NY","Chenango",13048,34.8,5931,60.2,13069,27.7,97.1
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,"46.60101","16.88964218",3,3.72286958787834,2021-04-22,"New York","NY","Clinton",32754,49.6,11837,83.2,32947,40.9,97.1
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,"40.718428","14.09927756",1,1.65642444219907,2021-04-22,"New York","NY","Columbia",19968,40.4,9309,64.2,20006,33.6,97.1
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",2,4.17841846860963,2021-04-22,"New York","NY","Cortland",13866,36.1,5384,67,13903,29.2,97.1
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",6,13.3348149794422,2021-04-22,"New York","NY","Delaware",11610,31.4,5345,48.1,11636,26.4,97.1
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",9,3.06378806756674,2021-04-22,"New York","NY","Dutchess",87250,36.5,34510,64.6,87494,29.7,97.1
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",49,5.32982362634673,2021-04-22,"New York","NY","Erie",292138,39.8,115180,68.2,293214,31.9,97.1
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",3,8.0087562401559,2021-04-22,"New York","NY","Essex",14811,47.8,6063,67.8,14903,40.4,97.1
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",2,3.96220060621669,2021-04-22,"New York","NY","Franklin",17667,43.7,6635,76,17787,35.6,97.1
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",9,16.7766469075048,2021-04-22,"New York","NY","Fulton",13128,30.8,5913,55,13146,24.6,97.1
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",4,6.91945751453086,2021-04-22,"New York","NY","Genesee",15903,34.8,7254,65.6,15939,27.8,97.1
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",2,4.21727395411606,2021-04-22,"New York","NY","Greene",13169,33.3,5961,55.6,13195,28,97.1
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",1,22.1483942414175,2021-04-22,"New York","NY","Hamilton",2612,68.5,1304,92.7,2619,59.3,97.1
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",14,22.559904603832,2021-04-22,"New York","NY","Herkimer",18227,37.4,8449,64.9,18281,29.8,97.1
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",,,2021-04-22,"New York","NY","Jefferson",37879,45.4,12211,78.2,38010,34.6,97.1
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,"22.203437","13.76237869",41,1.58302747440708,2021-04-22,"New York","NY","Kings",551039,27.8,164080,44.6,551807,21.6,97.1
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,"68.711372","18.92328709",2,7.52671985548698,2021-04-22,"New York","NY","Lewis",6940,34.2,3179,63.6,6945,26.4,97.1
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,"57.902615","15.37534893",3,4.71764872387602,2021-04-22,"New York","NY","Livingston",17054,32.9,7267,63,17081,27.1,97.1
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,"54.080733","15.28767794",2,2.80879151744962,2021-04-22,"New York","NY","Madison",21442,37.3,7730,57.7,21528,30.3,97.1
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,"38.23294","13.64176869",31,4.1703605747564,2021-04-22,"New York","NY","Monroe",245710,41.7,90434,68.3,246932,33.3,97.1
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,"60.305669","16.02270007",5,10.1415764066366,2021-04-22,"New York","NY","Montgomery",14942,39.4,7207,77.4,14967,30.4,97.1
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,"44.587284","10.00475213",17,1.25321689719714,2021-04-22,"New York","NY","Nassau",461269,43.3,172722,70,462648,34.1,97.1
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,"12.258528","10.58173925",30,1.83824317873912,2021-04-22,"New York","NY","New York",559023,40,175897,63.7,560282,34.4,97.1
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,"53.8701","14.75367993",14,6.64073617303861,2021-04-22,"New York","NY","Niagara",62361,37.2,26949,66,62511,29.9,97.1
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,"56.756596","14.74111676",19,8.26234241756139,2021-04-22,"New York","NY","Oneida",73321,40.7,29230,66.7,73615,32.2,97.1
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,"38.60481","13.84195536",18,3.88876406436337,2021-04-22,"New York","NY","Onondaga",167316,46,59506,73.7,168262,36.5,97.1
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,"48.662734","13.25315386",11,10.0446530485522,2021-04-22,"New York","NY","Ontario",38660,44,16219,71.7,38845,35.4,97.1
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,"49.387852","13.84759545",7,1.84169330544483,2021-04-22,"New York","NY","Orange",100196,34.9,32613,59.1,100462,26.1,97.1
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",2,4.88949735967143,2021-04-22,"New York","NY","Orleans",9310,28.6,4117,55.4,9321,23.1,97.1
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",3,2.53508986893585,2021-04-22,"New York","NY","Oswego",32569,35.2,12281,62.4,32653,27.9,97.1
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",5,8.33722403788435,2021-04-22,"New York","NY","Otsego",18200,36.3,7890,61,18292,30.7,97.1
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",6,6.07367366151417,2021-04-22,"New York","NY","Putnam",31058,39.2,11827,66.7,31128,31.7,97.1
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,"26.99274","11.37038842",33,1.44269358762046,2021-04-22,"New York","NY","Queens",618692,34.3,198567,53.9,619510,27.5,97.1
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,"45.964563","14.05246109",5,3.14099946603009,2021-04-22,"New York","NY","Rensselaer",51141,39.9,19129,68.8,51384,32.4,97.1
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,"57.052181","11.83416769",4,0.842295001189742,2021-04-22,"New York","NY","Richmond",132316,35.5,49215,62.1,132484,27.8,97.1
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,"48.670936","13.50137889",1,0.308240501568944,2021-04-22,"New York","NY","Rockland",88601,38,34550,66.7,88881,27.3,97.1
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,"54.797693","17.0035854",10,9.18164039187241,2021-04-22,"New York","NY","St. Lawrence",37469,43.5,14005,72.3,37659,35,97.1
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,"46.213863","12.01670319",12,5.2515951720335,2021-04-22,"New York","NY","Saratoga",86816,47,32114,74.3,87297,38,97.1
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,"41.083313","14.33897763",8,5.16598970676551,2021-04-22,"New York","NY","Schenectady",49118,40.3,19193,71.2,49352,31.8,97.1
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,"63.036283","14.69295919",,,2021-04-22,"New York","NY","Schoharie",7966,31.1,3760,53.4,7984,25.8,97.1
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,"57.55683","16.63255394",2,11.1607142857143,2021-04-22,"New York","NY","Schuyler",6310,43.5,2798,71.6,6322,35.5,97.1
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,"53.288548","15.01786709",4,11.6312881651643,2021-04-22,"New York","NY","Seneca",9710,35.7,4250,63.7,9741,28.6,97.1
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,"63.826931","16.15964174",7,7.25975399805024,2021-04-22,"New York","NY","Steuben",27889,37.1,11542,60.1,28017,29.4,97.1
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,"49.414483","11.36166677",8,0.539144593188447,2021-04-22,"New York","NY","Suffolk",420025,36,167736,65.5,420943,28.5,97.1
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,"53.871908","14.26066309",2,2.6625485915118,2021-04-22,"New York","NY","Sullivan",19380,32.5,8033,55.1,19441,25.8,97.1
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,"59.060054","14.91726637",2,4.10795711292774,2021-04-22,"New York","NY","Tioga",13761,36,5938,58.8,13812,28.7,97.1
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,"24.261507","12.19282299",3,2.92278014847723,2021-04-22,"New York","NY","Tompkins",38288,43.9,11566,75,38495,37.7,97.1
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,"38.585506","13.65046948",5,2.79853356841015,2021-04-22,"New York","NY","Ulster",58066,39.6,22423,62,58259,32.8,97.1
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,"48.985636","14.41175938",6,9.33474391685855,2021-04-22,"New York","NY","Warren",25149,48,10121,69,25240,39.5,97.1
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,"56.652925","14.41175938",4,6.49182030641392,2021-04-22,"New York","NY","Washington",17294,34.7,7610,61.9,17338,28.3,97.1
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,"58.603569","15.01786709",10,11.0474044123333,2021-04-22,"New York","NY","Wayne",26383,37.3,10833,61.7,26464,29.4,97.1
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,"31.314891","10.65562516",9,0.928898017318788,2021-04-22,"New York","NY","Westchester",322079,42.5,115084,68.3,323903,33.5,97.1
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,"71.642868","15.37534893",,,2021-04-22,"New York","NY","Wyoming",9666,29.8,4412,59.4,9673,24.3,97.1
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,"58.01327","13.25315386",5,19.9912038702971,2021-04-22,"New York","NY","Yates",7448,38.3,3633,68.3,7454,29.9,97.1
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,"53.496881","18.38959008",1,0.612279885381205,2021-04-22,"North Carolina","NC","Alamance",45693,34.6,18978,65.4,45979,27.1,96.4
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,"78.51354","20.23148984",3,8.06169886867493,2021-04-22,"North Carolina","NC","Alexander",8453,28.1,4442,57.9,8479,22.6,96.4
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,"74.506254","19.15168613",1,9.0843023255814,2021-04-22,"North Carolina","NC","Alleghany",3378,36.5,1975,63.4,3384,30.4,96.4
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,"47.534393","20.31160295",,,2021-04-22,"North Carolina","NC","Anson",3221,16.4,1697,35.9,3228,13.2,96.4
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,"72.410522","18.66004318",1,3.72259241335666,2021-04-22,"North Carolina","NC","Ashe",7419,33,3673,50.7,7432,27.3,96.4
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,"75.829985","18.66004318",1,5.71232720210214,2021-04-22,"North Carolina","NC","Avery",5028,33.6,2636,65.6,5033,28.7,96.4
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,"62.462474","17.11546481",2,4.24016282225237,2021-04-22,"North Carolina","NC","Beaufort",14680,39,8068,69.9,14710,31.3,96.4
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",1,5.15995872033024,2021-04-22,"North Carolina","NC","Bertie",4548,29.1,2274,50.8,4551,24,96.4
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",5,14.9669230999491,2021-04-22,"North Carolina","NC","Bladen",5724,22,3570,47.9,5734,17.5,96.4
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",6,4.55183400978644,2021-04-22,"North Carolina","NC","Brunswick",49006,40.2,31592,67.8,49083,34.4,96.4
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",8,3.11422187273732,2021-04-22,"North Carolina","NC","Buncombe",83066,38.9,35212,65.8,83445,31.9,96.4
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",6,6.66903788013516,2021-04-22,"North Carolina","NC","Burke",21264,28.8,10581,56.5,21340,23.6,96.4
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",7,3.38794376013358,2021-04-22,"North Carolina","NC","Cabarrus",40347,25,17201,59.2,40551,18.7,96.4
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",6,7.32743881588589,2021-04-22,"North Carolina","NC","Caldwell",18740,28.5,10115,60.3,18785,22.9,96.4
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",,,2021-04-22,"North Carolina","NC","Camden",2241,26.7,790,43.1,2245,20.7,96.4
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,"70.331421","17.11546481",3,4.34341971912552,2021-04-22,"North Carolina","NC","Carteret",16419,28.5,9313,52.1,16447,23.7,96.4
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",1,4.40839358137895,2021-04-22,"North Carolina","NC","Caswell",5665,30.8,3184,63.6,5673,25.1,96.4
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",6,3.8067925869059,2021-04-22,"North Carolina","NC","Catawba",37392,30,19857,68.1,37488,23.5,96.4
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",9,12.6159970843029,2021-04-22,"North Carolina","NC","Chatham",22662,38,11899,63.9,22749,30.5,96.4
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",2,7.15077407129322,2021-04-22,"North Carolina","NC","Cherokee",7071,29.6,4753,54.5,7074,24.7,96.4
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",1,7.09370788110946,2021-04-22,"North Carolina","NC","Chowan",3741,33.5,1969,55.9,3748,26.9,96.4
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",1,9.13575735428467,2021-04-22,"North Carolina","NC","Clay",2085,22.3,1445,40.4,2085,18.6,96.4
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",4,4.11175757077363,2021-04-22,"North Carolina","NC","Cleveland",20338,26.6,10922,58.8,20406,20.8,96.4
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",2,3.56709709638296,2021-04-22,"North Carolina","NC","Columbus",11618,26.4,5790,50.7,11637,21,96.4
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",2,1.95139085383107,2021-04-22,"North Carolina","NC","Craven",30465,37.9,15335,76.3,30519,29.9,96.4
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",7,2.10297992255025,2021-04-22,"North Carolina","NC","Cumberland",92648,36.7,28976,70.8,92966,27.7,96.4
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-04-22,"North Carolina","NC","Currituck",6216,28.7,2764,60.7,6235,22.5,96.4
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",2,5.52150626690961,2021-04-22,"North Carolina","NC","Dare",15185,50.5,7936,96.8,15405,41.6,96.4
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",17,10.2792944776002,2021-04-22,"North Carolina","NC","Davidson",35067,26.7,16830,54.1,35270,21,96.4
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",5,11.8323591357645,2021-04-22,"North Carolina","NC","Davie",11732,34.6,5725,61.7,11795,27.5,96.4
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",3,5.08759136466159,2021-04-22,"North Carolina","NC","Duplin",10122,22.6,5169,45.3,10140,17.3,96.4
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,"18.041398","16.62672907",11,3.52735948282497,2021-04-22,"North Carolina","NC","Durham",106157,41.5,31837,72.7,106648,33.2,96.4
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,"36.134553","19.70930845",2,3.79881476979183,2021-04-22,"North Carolina","NC","Edgecombe",10532,26.4,5965,56.8,10537,20.5,96.4
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,"42.263626","18.07847917",20,5.33056144138381,2021-04-22,"North Carolina","NC","Forsyth",107646,36.4,40015,63.8,108459,28.4,96.4
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,"55.958341","18.7971577",3,4.52065941351979,2021-04-22,"North Carolina","NC","Franklin",13519,24.8,6717,56.3,13559,19.5,96.4
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,"63.23313","19.36436146",7,3.19239662335649,2021-04-22,"North Carolina","NC","Gaston",44117,25.3,21064,57.5,44271,19.7,96.4
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,"56.389215","18.45156848",,,2021-04-22,"North Carolina","NC","Gates",2620,28.4,1263,52.2,2624,22.7,96.4
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,"79.528403","18.21763813",,,2021-04-22,"North Carolina","NC","Graham",2141,31.6,1198,58,2142,25.4,96.4
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,"52.683714","20.1336816",4,6.74217907227616,2021-04-22,"North Carolina","NC","Granville",16370,34.1,6637,62.2,16413,27.2,96.4
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,"55.683766","20.18576413",2,9.50886701849475,2021-04-22,"North Carolina","NC","Greene",4343,25.7,1647,45.9,4358,20.7,96.4
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,"37.715037","17.61228591",28,5.30435639212834,2021-04-22,"North Carolina","NC","Guilford",154634,37,55080,66,155947,29,96.4
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,"39.131954","20.22911757",3,5.86051963274077,2021-04-22,"North Carolina","NC","Halifax",13053,33.1,6759,63.2,13066,26.1,96.4
