"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
22121,"22121","05000US22121","West Baton Rouge Parish","West Baton Rouge Parish, Louisiana",26101,2,"54.508051","23.9871636",3,11.4938124976055,2021-07-07,"Louisiana","LA","West Baton Rouge Parish",8811,43.8,2830,75,8980,33.9,95.9,22146,8980,40.5,9784,9784,9541,2914,37,44.2,47.5,77.2,,,,,
22123,"22123","05000US22123","West Carroll Parish","West Carroll Parish, Louisiana",11041,9,"85.451306","25.91316402",1,9.05715062041482,2021-07-07,"Louisiana","LA","West Carroll Parish",3164,37.6,1580,75.1,3173,29.3,95.9,9314,3173,34.1,3462,3461,3445,1656,32,37.2,41,78.7,,,,,
22125,"22125","05000US22125","West Feliciana Parish","West Feliciana Parish, Louisiana",15428,2,"61.630504","23.9871636",,,2021-07-07,"Louisiana","LA","West Feliciana Parish",9985,76.7,2985,99.9,10095,64.8,95.9,13890,10095,72.7,11191,11190,11036,3166,71.9,80.6,84.8,99.9,,,,,
22127,"22127","05000US22127","Winn Parish","Winn Parish, Louisiana",14313,6,"74.200803","26.8494606",2,13.9733109760358,2021-07-07,"Louisiana","LA","Winn Parish",4219,38.2,1631,61.4,4235,30.5,95.9,12041,4233,35.2,4576,4574,4544,1731,32.9,38,41.2,65.1,,,,,
23001,"23001","05000US23001","Androscoggin County","Androscoggin County, Maine",107602,3,"49.854361","12.67364323",5,4.64675377781082,2021-07-07,"Maine","ME","Androscoggin County",54225,63.8,16523,84,56830,52.5,96.3,92707,56828,61.3,61796,61784,58656,17669,57.1,66.6,69,89.8,,,,,
23003,"23003","05000US23003","Aroostook County","Aroostook County, Maine",67809,7,"58.971633","14.00461197",3,4.42419147900721,2021-07-07,"Maine","ME","Aroostook County",33657,61.4,13380,80,35051,52.3,96.3,59161,35049,59.2,36924,36919,35361,13613,55.1,62.4,64.5,81.4,,,,,
23005,"23005","05000US23005","Cumberland County","Cumberland County, Maine",292307,2,"30.750652","10.86291298",16,5.47369717454594,2021-07-07,"Maine","ME","Cumberland County",194498,80.7,52435,93.4,206375,70,96.3,260292,206370,79.3,217472,217450,204250,53122,73.7,83.5,84.8,94.6,,,,,
23007,"23007","05000US23007","Franklin County","Franklin County, Maine",29982,6,"50.339275","13.95829469",1,3.33533453405377,2021-07-07,"Maine","ME","Franklin County",14642,58.9,5711,83.3,15212,50.4,96.3,26784,15212,56.8,15980,15980,15298,5827,52.9,59.7,61.5,85,,,,,
23009,"23009","05000US23009","Hancock County","Hancock County, Maine",54601,6,"42.41189","12.56007999",1,1.83146828812659,2021-07-07,"Maine","ME","Hancock County",32698,71.7,12186,87.7,34091,62,96.3,49044,34090,69.5,36280,36275,34641,12625,66,74,75.9,90.9,,,,,
23011,"23011","05000US23011","Kennebec County","Kennebec County, Maine",121753,4,"48.318907","13.03187311",5,4.10667498952798,2021-07-07,"Maine","ME","Kennebec County",64424,65.1,21478,85.4,67224,55,96.3,107231,67222,62.7,73281,73275,69874,22919,59.9,68.3,70.6,91.1,,,,,
23013,"23013","05000US23013","Knox County","Knox County, Maine",39759,7,"38.789151","12.56007999",1,2.51515380165497,2021-07-07,"Maine","ME","Knox County",25897,79,9877,95.4,27090,68.1,96.3,35388,27089,76.5,28658,28654,27295,10248,72.1,81,83.3,99,,,,,
23015,"23015","05000US23015","Lincoln County","Lincoln County, Maine",34201,8,"43.468678","12.56007999",,,2021-07-07,"Maine","ME","Lincoln County",21667,75.2,9132,93.5,22672,65.5,96.3,30871,22672,73.4,24156,24154,23031,9519,69.7,78.2,79.9,97.5,,,,,
23017,"23017","05000US23017","Oxford County","Oxford County, Maine",57550,6,"52.84247","13.95829469",2,3.47523892267593,2021-07-07,"Maine","ME","Oxford County",29020,61.2,10636,81.2,30318,52.3,96.3,51464,30318,58.9,32836,32834,31273,11367,56.6,63.8,65.9,86.8,,,,,
23019,"23019","05000US23019","Penobscot County","Penobscot County, Maine",151774,3,"52.568929","13.27810287",3,1.97662313703269,2021-07-07,"Maine","ME","Penobscot County",80244,64.3,24863,85.4,84032,55.2,96.3,134767,84029,62.4,89339,89333,85062,25811,58.7,66.3,68.2,88.7,,,,,
23021,"23021","05000US23021","Piscataquis County","Piscataquis County, Maine",16836,8,"62.000404","13.95829469",,,2021-07-07,"Maine","ME","Piscataquis County",7942,56.8,3510,76.4,8232,49,96.3,15061,8231,54.7,8785,8784,8458,3654,52.3,58.3,60.5,79.5,,,,,
23023,"23023","05000US23023","Sagadahoc County","Sagadahoc County, Maine",35452,2,"40.581579","11.23086289",2,5.6414306668171,2021-07-07,"Maine","ME","Sagadahoc County",21328,73.4,7549,92.5,22511,62.8,96.3,31532,22511,71.4,23738,23734,22416,7660,66.2,75.3,77.2,93.9,,,,,
23025,"23025","05000US23025","Somerset County","Somerset County, Maine",50520,6,"60.352455","13.95829469",3,5.93824228028504,2021-07-07,"Maine","ME","Somerset County",22958,56,8770,81.4,23721,47,96.3,44609,23719,53.2,25347,25342,24415,9158,50.2,56.8,59.5,85,,,,,
23027,"23027","05000US23027","Waldo County","Waldo County, Maine",39539,6,"46.036184","12.56007999",,,2021-07-07,"Maine","ME","Waldo County",21448,66,8270,89.3,22376,56.3,96.3,35108,22375,63.7,23885,23884,22799,8587,60.1,68,70.2,92.7,,,,,
23029,"23029","05000US23029","Washington County","Washington County, Maine",31491,7,"58.731348","14.00461197",1,3.17551046330698,2021-07-07,"Maine","ME","Washington County",16806,66,6631,85.1,17385,55.4,96.3,27625,17384,62.9,18482,18481,17788,6836,58.9,66.9,69.9,87.7,,,,,
23031,"23031","05000US23031","York County","York County, Maine",204316,2,"42.277821","11.15085259",6,2.9366275768907,2021-07-07,"Maine","ME","York County",124482,73.5,38753,88.2,130632,62.9,96.3,183292,130627,71.3,140463,140456,133127,40674,67.6,76.6,78.6,92.6,,,,,
24001,"24001","05000US24001","Allegany County","Allegany County, Maryland",71445,3,"68.163572","16.02597833",2,2.79935614808594,2021-07-07,"Maryland","MD","Allegany County",29275,50.2,11166,77.2,30035,42.7,98.6,62497,30033,48.1,32302,32300,31407,11780,45.9,51.7,53.9,81.4,,,,,
24003,"24003","05000US24003","Anne Arundel County","Anne Arundel County, Maryland",571275,1,"41.283586","11.77678928",50,8.75235219465231,2021-07-07,"Maryland","MD","Anne Arundel County",323021,71.7,78153,89.8,343173,59.2,98.6,492844,343165,69.6,374874,374851,351280,82777,64.7,76.1,78,95.1,,,,,
24005,"24005","05000US24005","Baltimore County","Baltimore County, Maryland",828018,1,"35.235171","11.98874563",91,10.9900992490501,2021-07-07,"Maryland","MD","Baltimore County",433397,66.8,124395,85.6,457523,55.3,98.6,708954,457514,64.5,498347,498317,469550,131741,60.2,70.3,72.4,90.7,,,,,
24009,"24009","05000US24009","Calvert County","Calvert County, Maryland",91511,1,"51.608568","13.28922659",8,8.74211843384948,2021-07-07,"Maryland","MD","Calvert County",45432,63.8,12893,90,48643,52.6,98.6,79299,48643,61.3,52486,52483,48749,13501,56.7,66.2,68.5,94.3,,,,,
24011,"24011","05000US24011","Caroline County","Caroline County, Maryland",33049,6,"65.107003","12.50352412",2,6.05162032134104,2021-07-07,"Maryland","MD","Caroline County",14277,55.9,4812,86.3,14710,44,98.6,28282,14706,52,15779,15775,15217,5004,47.2,55.8,59.6,89.8,,,,,
24013,"24013","05000US24013","Carroll County","Carroll County, Maryland",167699,1,"60.021729","11.29334345",19,11.3298230758681,2021-07-07,"Maryland","MD","Carroll County",91916,69.6,26762,91.9,97430,57.8,98.6,145387,97429,67,104328,104325,97874,27919,61.9,71.8,74.1,95.9,,,,,
24015,"24015","05000US24015","Cecil County","Cecil County, Maryland",102552,1,"62.026463","14.00261223",5,4.87557531788751,2021-07-07,"Maryland","MD","Cecil County",43635,54.7,13614,81.6,45651,44.4,98.6,88051,45651,51.8,50880,50859,48459,14651,49.5,57.8,60.8,87.9,,,,,
24017,"24017","05000US24017","Charles County","Charles County, Maryland",159428,1,"28.580527","12.84932494",15,9.40863587324686,2021-07-07,"Maryland","MD","Charles County",74851,60.2,18178,86.5,79131,48.5,98.6,138377,79128,57.2,86697,86692,81283,19105,53.1,62.6,65.3,90.9,,,,,
24019,"24019","05000US24019","Dorchester County","Dorchester County, Maryland",32138,6,"54.853852","12.50352412",3,9.33474391685855,2021-07-07,"Maryland","MD","Dorchester County",14236,56.4,5765,81.6,14505,45.4,98.6,27538,14504,52.7,15971,15969,15573,6091,50,58,61.8,86.2,,,,,
24021,"24021","05000US24021","Frederick County","Frederick County, Maryland",251422,1,"43.733132","11.4393428",24,9.54570403544638,2021-07-07,"Maryland","MD","Frederick County",142921,71.6,34088,88.6,152660,58.8,98.6,220706,152652,69.2,166034,166018,154405,35878,64,75.2,77.4,93.3,,,,,
24023,"24023","05000US24023","Garrett County","Garrett County, Maryland",29235,6,"76.881686","16.02597833",2,6.84111510176159,2021-07-07,"Maryland","MD","Garrett County",11220,47.4,4899,73,11478,39.6,98.6,25670,11477,44.7,12564,12563,12264,5166,43.3,48.9,51.8,77,,,,,
24025,"24025","05000US24025","Harford County","Harford County, Maryland",252222,1,"54.613796","12.11035401",24,9.51542688583867,2021-07-07,"Maryland","MD","Harford County",134367,67.6,37602,88.9,141580,55.4,98.6,219131,141576,64.6,153056,153046,144396,39493,59.9,69.8,72.6,93.4,,,,,
24027,"24027","05000US24027","Howard County","Howard County, Maryland",318855,1,"26.433667","8.779962361",29,9.09504320145521,2021-07-07,"Maryland","MD","Howard County",201573,81.7,43686,94,220024,67.6,98.6,275445,220020,79.9,237172,237149,216152,45808,72.8,86.1,87.6,98.5,,,,,
24029,"24029","05000US24029","Kent County","Kent County, Maryland",19536,6,"48.12859","12.50352412",2,10.2375102375102,2021-07-07,"Maryland","MD","Kent County",10451,63.6,4687,89,10718,55.2,98.6,17481,10718,61.3,11704,11704,11359,4968,60.3,67,69.2,94.4,,,,,
24031,"24031","05000US24031","Montgomery County","Montgomery County, Maryland",1043530,1,"18.964558","9.599729627",68,6.51634356463159,2021-07-07,"Maryland","MD","Montgomery County",667542,82.6,155639,92.3,720076,68.5,98.6,891568,720045,80.8,794582,794496,730410,165526,75.6,89.1,90.4,98.1,,,,,
24033,"24033","05000US24033","Prince George's County","Prince George's County, Maryland",908670,1,"8.730037","12.89001405",73,8.03371961218044,2021-07-07,"Maryland","MD","Prince George's County",442350,62.5,102201,80.9,463484,51,98.6,771537,463451,60.1,525688,525608,496904,110419,57.8,68.1,70.2,87.4,,,,,
24035,"24035","05000US24035","Queen Anne's County","Queen Anne's County, Maryland",49632,1,"61.871905","12.50352412",5,10.0741457124436,2021-07-07,"Maryland","MD","Queen Anne's County",25308,63.9,8278,85.5,26427,52.5,98.6,43681,26427,60.5,28511,28510,27162,8644,56.6,65.3,68.6,89.3,,,,,
24037,"24037","05000US24037","St. Mary's County","St. Mary's County, Maryland",112290,3,"55.377706","13.28922659",9,8.01496126102057,2021-07-07,"Maryland","MD","St. Mary's County",54319,62.8,13050,85.9,57573,50.7,98.6,95794,57572,60.1,62024,62022,58276,13820,54.6,64.7,67.4,90.9,,,,,
24039,"24039","05000US24039","Somerset County","Somerset County, Maryland",25729,2,"56.558589","14.7127986",3,11.6599945586692,2021-07-07,"Maryland","MD","Somerset County",9295,43.7,3405,76.8,9419,36.8,98.6,22680,9419,41.5,10730,10730,10538,3623,41.9,47.3,49.5,81.7,,,,,
24041,"24041","05000US24041","Talbot County","Talbot County, Maryland",37167,6,"48.530259","12.50352412",5,13.452794145344,2021-07-07,"Maryland","MD","Talbot County",21509,70.7,9495,85.9,22278,59.9,98.6,32802,22277,67.9,24046,24045,23084,9970,64.7,73.3,75.9,90.2,,,,,
24043,"24043","05000US24043","Washington County","Washington County, Maryland",150109,2,"59.345815","15.10072798",14,9.32655603594721,2021-07-07,"Maryland","MD","Washington County",63499,53.7,20959,79.3,66155,43.8,98.6,129774,66154,51,72046,72042,68878,22134,47.7,55.5,58.2,83.7,,,,,
24045,"24045","05000US24045","Wicomico County","Wicomico County, Maryland",102539,2,"49.645145","14.7127986",10,9.75238689669297,2021-07-07,"Maryland","MD","Wicomico County",41996,51.9,13999,82.6,43597,42.1,98.6,88554,43596,49.2,47526,47523,45615,14735,45.9,53.7,56.4,87,,,,,
24047,"24047","05000US24047","Worcester County","Worcester County, Maryland",51765,2,"58.600234","14.7127986",13,25.1134936733314,2021-07-07,"Maryland","MD","Worcester County",28616,66,12342,83.6,29373,56.2,98.6,46547,29370,63.1,32200,32196,31295,13085,61.6,69.2,72.1,88.7,,,,,
24510,"24510","05000US24510","Baltimore city","Baltimore city, Maryland",609032,1,"10.685544","15.00970274",79,12.9714038014423,2021-07-07,"Maryland","MD","Baltimore City",268823,56.7,64158,74.5,277516,46.8,98.6,510288,277507,54.4,310537,310514,299446,69197,52.3,60.9,63.2,80.3,,,,,
25001,"25001","05000US25001","Barnstable County","Barnstable County, Massachusetts",213496,3,"36.794279","6.153988466",27,12.6466069621913,2021-07-07,"Massachusetts","MA","Barnstable County",9306,5.1,4014,6,9346,4.4,89.3,193225,9344,4.8,11703,11700,11621,4884,5.5,6.1,6.4,7.3,,,,,
25003,"25003","05000US25003","Berkshire County","Berkshire County, Massachusetts",126425,3,"25.308581","7.600094378",7,5.53687957286929,2021-07-07,"Massachusetts","MA","Berkshire County",52634,50.6,18157,60.7,56300,45.1,89.3,112060,56157,50.1,63895,63699,59431,20422,51.1,56.8,57.1,68.2,,,,,
25005,"25005","05000US25005","Bristol County","Bristol County, Massachusetts",561037,1,"42.921953","8.676461875",50,8.91206818801612,2021-07-07,"Massachusetts","MA","Bristol County",264762,58.9,73228,74.9,279372,49.4,89.3,490739,278835,56.8,312237,311420,293641,79988,55.2,63.5,65.4,81.8,,,,,
25007,"25007","05000US25007","Dukes County","Dukes County, Massachusetts",17312,7,"20.5579","5.985347182",,,2021-07-07,"Massachusetts","MA","Dukes County",530,3.7,158,3.6,546,3.2,89.3,15293,546,3.6,628,628,605,179,3.6,4.1,4.2,4.1,,,,,
25009,"25009","05000US25009","Essex County","Essex County, Massachusetts",783676,1,"34.385936","6.878355145",54,6.89060274909529,2021-07-07,"Massachusetts","MA","Essex County",426403,68.5,114186,82.4,456043,57.8,89.3,681037,454774,66.8,504474,502608,468226,124080,63.9,73.8,75.2,89.6,,,,,
25011,"25011","05000US25011","Franklin County","Franklin County, Massachusetts",70577,4,"26.381365","7.603488863",6,8.50135313204018,2021-07-07,"Massachusetts","MA","Franklin County",36198,62.2,12203,75.2,38326,54.6,89.3,62591,38246,61.1,43654,43534,40956,13547,62.2,69.6,70.4,83.5,,,,,
25013,"25013","05000US25013","Hampden County","Hampden County, Massachusetts",467871,2,"40.021634","8.294299245",32,6.83949208221924,2021-07-07,"Massachusetts","MA","Hampden County",217438,59.3,63090,78.1,229321,49.2,89.3,402477,228869,56.9,260726,260008,245489,69465,55.9,64.6,66.9,86,,,,,
25015,"25015","05000US25015","Hampshire County","Hampshire County, Massachusetts",161032,2,"25.361395","7.104306668",13,8.07292960405385,2021-07-07,"Massachusetts","MA","Hampshire County",80145,58.2,24159,83.9,85377,53.1,89.3,146600,85104,58.1,96934,96567,90579,26476,60.3,65.9,65.8,91.9,,,,,
25017,"25017","05000US25017","Middlesex County","Middlesex County, Massachusetts",1600842,1,"26.280922","6.126518175",97,6.05931128743499,2021-07-07,"Massachusetts","MA","Middlesex County",966122,74.5,211675,83.9,1036855,64.3,89.3,1404793,1033197,73.5,1144645,1139441,1059542,229336,71,81.1,81.7,90.9,,,,,
25019,"25019","05000US25019","Nantucket County","Nantucket County, Massachusetts",11168,7,"26.197646","5.985347182",,,2021-07-07,"Massachusetts","MA","Nantucket County",118,1.3,44,2.6,121,1.1,89.3,9755,121,1.2,160,160,155,52,1.4,1.6,1.7,3.1,,,,,
25021,"25021","05000US25021","Norfolk County","Norfolk County, Massachusetts",700437,1,"30.728067","5.79729341",68,9.70822500810208,2021-07-07,"Massachusetts","MA","Norfolk County",414928,74.1,99198,81.4,446754,63.2,89.3,613192,445168,72.6,492774,490500,454159,107935,69.7,80,81.1,88.6,,,,,
25023,"25023","05000US25023","Plymouth County","Plymouth County, Massachusetts",515303,1,"40.165863","7.311400771",44,8.5386656006272,2021-07-07,"Massachusetts","MA","Plymouth County",265909,64.7,76805,79.2,282983,54.3,89.3,451846,282318,62.5,317957,316960,296633,84837,61,70.1,72.2,87.5,,,,,
25025,"25025","05000US25025","Suffolk County","Suffolk County, Massachusetts",796605,1,"17.472322","7.289648801",64,8.03409468933788,2021-07-07,"Massachusetts","MA","Suffolk County",442066,65.7,74919,75.5,459600,57.2,89.3,713558,458777,64.3,519428,518156,496626,82340,64.6,72.6,73.9,83,,,,,
25027,"25027","05000US25027","Worcester County","Worcester County, Massachusetts",824772,2,"39.740147","7.43470937",63,7.63847463298948,2021-07-07,"Massachusetts","MA","Worcester County",419352,63.8,106028,79.1,448957,54.1,89.3,719579,447628,62.2,508618,506690,471474,117619,61.2,70.4,71.7,87.8,,,,,
26001,"26001","05000US26001","Alcona County","Alcona County, Michigan",10353,9,"68.629672","19.46416348",1,9.65903602820439,2021-07-07,"Michigan","MI","Alcona County",4933,54.3,2715,72.2,4982,47.9,94.1,9597,4982,51.9,5131,5131,5103,2716,49.3,53.5,56.1,72.2,,,,,
26003,"26003","05000US26003","Alger County","Alger County, Michigan",9151,7,"58.775351","21.34391963",,,2021-07-07,"Michigan","MI","Alger County",4728,61,1884,78.7,4846,53.2,94.1,8262,4846,58.7,5207,5207,5088,1979,57.2,63,65.7,82.7,,,,,
26005,"26005","05000US26005","Allegan County","Allegan County, Michigan",116143,4,"61.692551","20.92243731",6,5.16604530621734,2021-07-07,"Michigan","MI","Allegan County",45184,50.2,14991,74.6,47194,40,94.1,99877,47194,47.3,48894,48891,47459,15686,41.4,49,52.7,78,,,,,
26007,"26007","05000US26007","Alpena County","Alpena County, Michigan",28520,7,"62.973658","19.46416348",2,7.01262272089762,2021-07-07,"Michigan","MI","Alpena County",12000,52,5059,74.6,12276,43.2,94.1,24968,12276,49.2,13120,13119,13010,5552,46.2,52.5,56.3,81.9,,,,,
26009,"26009","05000US26009","Antrim County","Antrim County, Michigan",23206,9,"61.119819","19.91500854",2,8.61846074291132,2021-07-07,"Michigan","MI","Antrim County",10990,57.2,4917,75.2,11310,48.5,94.1,20798,11310,54.4,11517,,,,49.4,,,,,,,,
26011,"26011","05000US26011","Arenac County","Arenac County, Michigan",15070,8,"67.127166","20.40613592",3,19.907100199071,2021-07-07,"Michigan","MI","Arenac County",6150,50.4,2888,75.2,6242,41.9,94.1,13163,6242,47.4,6651,6651,6619,3004,44.7,50.5,54.3,78.2,,,,,
26013,"26013","05000US26013","Baraga County","Baraga County, Michigan",8421,9,"62.209014","19.26278472",,,2021-07-07,"Michigan","MI","Baraga County",3662,53.8,1421,76.1,3706,45.1,94.1,7349,3705,50.4,4004,4003,3951,1466,48.8,54.5,58,78.5,,,,,
26015,"26015","05000US26015","Barry County","Barry County, Michigan",60540,2,"65.369726","19.9198395",5,8.25900231252065,2021-07-07,"Michigan","MI","Barry County",22428,46.7,8238,70.8,23317,37.9,94.1,52916,23317,44.1,24023,24022,23441,8622,39,45.4,48.8,74.1,,,,,
26017,"26017","05000US26017","Bay County","Bay County, Michigan",104104,3,"54.974691","18.94433051",15,14.4086682548221,2021-07-07,"Michigan","MI","Bay County",45991,55.7,16959,78.4,47635,46.2,94.1,90192,47634,52.8,50003,50002,49153,17687,48.5,55.4,59.5,81.7,,,,,
26019,"26019","05000US26019","Benzie County","Benzie County, Michigan",17615,9,"53.83298","17.72875339",5,28.3848992336077,2021-07-07,"Michigan","MI","Benzie County",9374,64.1,3745,78.2,9684,54.5,94.1,15773,9684,61.4,9952,9951,9785,3887,56,63.1,66.9,81.2,,,,,
26021,"26021","05000US26021","Berrien County","Berrien County, Michigan",154133,3,"52.82009","19.39764619",9,5.83911297386024,2021-07-07,"Michigan","MI","Berrien County",64198,53.4,23174,74.5,66512,43.4,94.1,131791,66512,50.5,71046,71042,69356,24994,46.3,53.9,57.7,80.3,,,,,
26023,"26023","05000US26023","Branch County","Branch County, Michigan",43513,6,"68.484612","21.84370309",2,4.59632753430009,2021-07-07,"Michigan","MI","Branch County",14642,43.7,5780,71.1,15010,34.5,94.1,37045,15010,40.5,15870,15870,15536,6079,36.5,42.8,46.3,74.8,,,,,
26025,"26025","05000US26025","Calhoun County","Calhoun County, Michigan",134212,3,"54.647637","19.9198395",9,6.7058087205317,2021-07-07,"Michigan","MI","Calhoun County",50610,48.8,18011,73.7,52436,39.1,94.1,114224,52436,45.9,55590,55587,54185,19216,41.4,48.7,52.2,78.6,,,,,
26027,"26027","05000US26027","Cass County","Cass County, Michigan",51523,2,"63.697742","19.85792965",6,11.6452846301652,2021-07-07,"Michigan","MI","Cass County",16714,40.6,6782,60.8,17153,33.1,94.1,45057,17153,38.1,18390,18390,18056,7254,35.5,40.8,43.9,65.1,,,,,
26029,"26029","05000US26029","Charlevoix County","Charlevoix County, Michigan",26188,7,"57.888235","19.91500854",5,19.0927142202536,2021-07-07,"Michigan","MI","Charlevoix County",13593,63.8,5310,80.8,14199,54.3,94.1,23190,14199,61.2,,,,,,,,,,,,,
26031,"26031","05000US26031","Cheboygan County","Cheboygan County, Michigan",25418,7,"64.192085","19.46416348",1,3.93421984420489,2021-07-07,"Michigan","MI","Cheboygan County",10389,49.1,4623,65.2,10606,42,94.1,22773,10606,46.6,11745,11745,11602,5210,46.5,51.6,54.8,73.4,,,,,
26033,"26033","05000US26033","Chippewa County","Chippewa County, Michigan",37629,7,"60.543022","21.34391963",3,7.97257434425576,2021-07-07,"Michigan","MI","Chippewa County",20823,67.8,6327,90.3,21740,58.2,94.1,33031,21738,65.8,23221,23217,22338,6574,62.2,70.3,72.8,93.9,,,,,
26035,"26035","05000US26035","Clare County","Clare County, Michigan",30651,6,"66.709662","22.53894508",4,13.0501451828652,2021-07-07,"Michigan","MI","Clare County",10884,43.9,4913,65.8,11176,36.1,94.1,26932,11176,41.5,11421,,,,36.9,,,,,,,,
26037,"26037","05000US26037","Clinton County","Clinton County, Michigan",78389,2,"52.367142","17.14300364",12,15.3082702930258,2021-07-07,"Michigan","MI","Clinton County",34399,55.5,10494,75.5,36398,45.7,94.1,68471,36397,53.2,37129,37127,35976,10649,46.6,54.2,58,76.6,,,,,
26039,"26039","05000US26039","Crawford County","Crawford County, Michigan",13892,7,"64.711869","19.46416348",1,7.19838756118629,2021-07-07,"Michigan","MI","Crawford County",5450,47.4,2245,62,5641,40.2,94.1,12409,5641,45.5,5942,5941,5857,2370,42.4,47.9,51,65.5,,,,,
26041,"26041","05000US26041","Delta County","Delta County, Michigan",36026,5,"62.441492","21.34391963",1,2.7757730527952,2021-07-07,"Michigan","MI","Delta County",17661,61.3,8093,91,18015,50.3,94.1,31295,18014,57.6,18898,18897,18633,8437,52.8,60.4,64.7,94.9,,,,,
26043,"26043","05000US26043","Dickinson County","Dickinson County, Michigan",25439,7,"65.919528","19.26278472",1,3.9309721294076,2021-07-07,"Michigan","MI","Dickinson County",13336,66.1,5879,99.9,13594,53.9,94.1,21984,13592,61.8,14383,14379,14084,6137,57,65.4,69.8,99.9,,,,,
26045,"26045","05000US26045","Eaton County","Eaton County, Michigan",109456,2,"49.431809","17.14300364",14,12.7905277006286,2021-07-07,"Michigan","MI","Eaton County",47239,54,15961,75.9,49475,44.9,94.1,95521,49475,51.8,51333,51331,49882,16618,46.6,53.7,57,79,,,,,
26047,"26047","05000US26047","Emmet County","Emmet County, Michigan",33104,7,"54.718853","19.91500854",4,12.0831319478009,2021-07-07,"Michigan","MI","Emmet County",19409,71.5,6720,86.2,20274,60.7,94.1,29487,20272,68.7,20776,,,,62.2,,,,,,,,
26049,"26049","05000US26049","Genesee County","Genesee County, Michigan",407875,2,"44.594326","22.36764431",46,11.2779650628256,2021-07-07,"Michigan","MI","Genesee County",152043,48.2,53609,73.5,157681,38.9,94.1,347076,157680,45.4,167020,167013,163065,55723,41.2,48.1,51.7,76.4,,,,,
26051,"26051","05000US26051","Gladwin County","Gladwin County, Michigan",25279,6,"67.746353","20.40613592",2,7.91170536809209,2021-07-07,"Michigan","MI","Gladwin County",9744,47,4710,68.2,9933,39,94.1,22327,9933,44.5,10154,,,,39.9,,,,,,,,
26053,"26053","05000US26053","Gogebic County","Gogebic County, Michigan",15061,7,"55.649649","19.26278472",2,13.2793307217316,2021-07-07,"Michigan","MI","Gogebic County",6920,59.5,3238,81,7029,50.3,94.1,12447,7029,56.5,7424,7424,7351,3394,53.1,59.6,63.2,84.9,,,,,
26055,"26055","05000US26055","Grand Traverse County","Grand Traverse County, Michigan",92181,5,"50.637493","17.72875339",7,7.59375576311821,2021-07-07,"Michigan","MI","Grand Traverse County",49486,66.4,16575,85.8,52129,56,94.1,81102,52128,64.3,54276,54273,52140,17463,58.3,66.9,69.9,90.4,,,,,
26057,"26057","05000US26057","Gratiot County","Gratiot County, Michigan",40916,6,"63.271815","22.53894508",7,17.1082217225535,2021-07-07,"Michigan","MI","Gratiot County",14192,43.2,5388,74.4,14550,35.7,94.1,35675,14550,40.8,14764,,,,36.3,,,,,,,,
26059,"26059","05000US26059","Hillsdale County","Hillsdale County, Michigan",45757,6,"73.113896","21.37813717",3,6.55637388814826,2021-07-07,"Michigan","MI","Hillsdale County",13131,36.7,5717,62.1,13485,29.6,94.1,39315,13485,34.3,14119,14119,13799,5919,31,35.9,38.6,64.3,,,,,
26061,"26061","05000US26061","Houghton County","Houghton County, Michigan",36070,5,"56.094265","19.26278472",2,5.54477405045744,2021-07-07,"Michigan","MI","Houghton County",14402,50.6,4960,77.6,14858,41.6,94.1,31033,14858,47.9,15837,15837,15583,5257,44.4,51,54.8,82.3,,,,,
26063,"26063","05000US26063","Huron County","Huron County, Michigan",31349,7,"69.051364","21.39546424",1,3.18989441449488,2021-07-07,"Michigan","MI","Huron County",13542,54.1,6134,76.4,13800,44.5,94.1,27110,13799,50.9,14359,14357,14240,6524,46.3,53,56.9,81.2,,,,,
26065,"26065","05000US26065","Ingham County","Ingham County, Michigan",290587,2,"32.956762","19.3323642",30,10.3239305268302,2021-07-07,"Michigan","MI","Ingham County",126758,54,32888,80.9,133673,45.7,94.1,254081,133672,52.6,139261,139255,134139,34419,47.6,54.8,57.1,84.7,,,,,
26067,"26067","05000US26067","Ionia County","Ionia County, Michigan",64300,4,"64.134248","22.17666656",8,12.4416796267496,2021-07-07,"Michigan","MI","Ionia County",22986,45.6,7412,75.3,23823,36.8,94.1,55471,23823,42.9,24660,24660,24164,7683,38.1,44.5,47.9,78,,,,,
