"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,70.331421,"17.11546481",8,11.5824525843347,2021-10-01,"North Carolina","NC","Carteret County",25738,44.7,10750,60.2,26952,38.8,96.4,62070,26943,43.4,34281,34265,32711,13733,49.3,55.2,56.9,76.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,58.824994,"20.1336816",3,13.2251807441368,2021-10-01,"North Carolina","NC","Caswell County",9605,52.2,3819,76.3,9883,43.7,96.4,19944,9878,49.5,11387,11380,11025,4189,50.4,57.1,60,83.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,67.830986,"17.94626564",10,6.34465431150984,2021-10-01,"North Carolina","NC","Catawba County",70114,56.3,24316,83.4,74423,46.6,96.4,137151,74366,54.2,86783,86689,81591,27359,54.4,63.2,65.5,93.8,11,12,12,12,"C",3,4,4,4,"Metro"
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,43.59349,"16.4078638",14,19.6248843533601,2021-10-01,"North Carolina","NC","Chatham County",34944,58.6,13694,73.5,36828,49.5,96.4,65198,36782,56.4,43884,43820,41536,15492,58.9,67.2,69.6,83.1,7,8,8,8,"B",3,4,4,4,"Metro"
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,76.892163,"18.05655062",,,2021-10-01,"North Carolina","NC","Cherokee County",12722,53.3,6866,78.7,12943,45.2,96.4,25640,12943,50.5,15362,15357,15050,7634,53.7,59.9,63,87.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,57.438335,"18.45156848",1,7.09370788110946,2021-10-01,"North Carolina","NC","Chowan County",5799,51.9,2475,70.3,6051,43.4,96.4,12171,6049,49.7,7980,7969,7636,3144,57.2,65.5,68.4,89.3,15,15,16,16,"D",7,7,8,8,"Non-metro"
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,74.162194,"18.05655062",,,2021-10-01,"North Carolina","NC","Clay County",3739,40,2028,56.6,3776,33.6,96.4,10050,3776,37.6,5132,5131,5062,2729,45.7,51.1,54.1,76.2,2,2,3,3,"A",6,6,7,7,"Non-metro"
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,65.872768,"18.34373623",4,4.11175757077363,2021-10-01,"North Carolina","NC","Cleveland County",36985,48.3,13609,73.3,38991,39.8,96.4,84044,38982,46.4,47826,47796,45160,15306,48.8,56.9,59,82.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,63.646676,"21.2294206",1,1.78354854819148,2021-10-01,"North Carolina","NC","Columbus County",19341,43.9,6938,60.8,20206,36.4,96.4,48224,20200,41.9,24912,24902,23698,7947,44.9,51.6,53.8,69.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,58.479224,"18.78863722",6,5.8541725614932,2021-10-01,"North Carolina","NC","Craven County",48154,59.9,17795,88.5,50651,49.6,96.4,87409,50619,57.9,58894,58778,55744,19023,57.7,67.2,69.3,94.6,15,16,16,16,"D",3,4,4,4,"Metro"
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,40.796466,"22.38750309",11,3.30468273543611,2021-10-01,"North Carolina","NC","Cumberland County",170391,67.4,35352,86.4,180316,53.7,96.4,277878,180227,64.9,210788,210615,198245,40274,62.8,75.8,78.5,98.4,16,16,16,16,"D",4,4,4,4,"Metro"
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,72.192977,"18.45156848",,,2021-10-01,"North Carolina","NC","Currituck County",11750,54.2,3967,87.2,12239,44.1,96.4,23787,12233,51.4,15327,15317,14659,4910,55.2,64.4,67.6,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,57.518983,"17.43685454",3,8.28225940036442,2021-10-01,"North Carolina","NC","Dare County",22915,76.2,8707,99.9,23980,64.8,96.4,32745,23965,73.2,27653,27631,26307,9403,74.7,84.4,87.4,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,73.048331,"19.2736432",18,10.8839588586355,2021-10-01,"North Carolina","NC","Davidson County",63397,48.3,21958,70.6,66597,39.7,96.4,144432,66560,46.1,77447,77375,73362,24107,46.2,53.6,55.9,77.5,10,11,11,12,"C",2,3,3,4,"Metro"
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,72.016119,"18.14595759",5,11.8323591357645,2021-10-01,"North Carolina","NC","Davie County",19349,57.1,7097,76.5,20570,48,96.4,37262,20557,55.2,24064,24044,22635,8124,56.2,64.5,66.8,87.6,7,8,8,8,"B",3,4,4,4,"Metro"
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,60.72199,"19.20566708",2,3.39172757644106,2021-10-01,"North Carolina","NC","Duplin County",19627,43.8,6632,58.1,20676,35.2,96.4,49644,20674,41.6,24936,24918,23510,7303,42.5,50.2,52.5,64,14,15,15,15,"D",6,7,7,7,"Non-metro"
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,18.041398,"16.62672907",36,11.5440855801544,2021-10-01,"North Carolina","NC","Durham County",178943,69.9,37448,85.6,190680,59.3,96.4,275950,190308,69,224150,223607,209819,43155,69.7,81,82,98.6,12,12,12,12,"C",4,4,4,4,"Metro"
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,36.134553,"19.70930845",1,1.89940738489591,2021-10-01,"North Carolina","NC","Edgecombe County",19564,49,7484,71.2,20347,39.5,96.4,43948,20345,46.3,23842,23822,22781,8080,46.3,54.2,57.1,76.9,14,15,15,16,"D",2,3,3,4,"Metro"
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,42.263626,"18.07847917",30,7.99584216207572,2021-10-01,"North Carolina","NC","Forsyth County",184766,62.5,51158,81.6,197875,51.8,96.4,325690,197620,60.7,237389,236977,220858,60204,62.1,72.8,74.8,96,12,12,12,12,"C",4,4,4,4,"Metro"
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,55.958341,"18.7971577",7,10.5482052982128,2021-10-01,"North Carolina","NC","Franklin County",27283,50,8394,70.3,29163,41.8,96.4,59978,29146,48.6,36271,36235,33884,10297,52,60.4,62.1,86.3,11,11,12,12,"C",3,3,4,4,"Metro"
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,63.23313,"19.36436146",13,5.92873658623347,2021-10-01,"North Carolina","NC","Gaston County",85844,49.3,26234,71.6,90655,40.4,96.4,191721,90629,47.3,110481,110422,104207,31102,49.2,57.6,59.8,84.9,11,11,11,12,"C",3,3,3,4,"Metro"
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,56.389215,"18.45156848",,,2021-10-01,"North Carolina","NC","Gates County",4560,49.4,1703,70.4,4713,40.8,96.4,10120,4711,46.6,5733,5729,5508,2006,49.6,56.6,59.7,83,7,7,7,8,"B",3,3,3,4,"Metro"
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,79.528403,"18.21763813",,,2021-10-01,"North Carolina","NC","Graham County",3401,50.3,1471,71.2,3488,41.3,96.4,7414,3488,47,4210,4208,4098,1627,49.9,56.8,60.6,78.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,52.683714,"20.1336816",8,13.4843581445523,2021-10-01,"North Carolina","NC","Granville County",28587,59.5,7780,72.9,30255,50.1,96.4,52711,30227,57.3,34937,34889,32828,8696,57.8,66.2,68.3,81.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,55.683766,"20.18576413",4,19.0177340369895,2021-10-01,"North Carolina","NC","Greene County",7123,42.2,1902,53,7407,35.2,96.4,18372,7405,40.3,9195,9193,8820,2426,43.6,50,52.2,67.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,37.715037,"17.61228591",44,8.33541718763024,2021-10-01,"North Carolina","NC","Guilford County",257621,61.6,68539,82.1,276365,51.4,96.4,459608,276096,60.1,331492,331016,308052,81892,61.7,72,73.7,98.1,12,12,12,12,"C",4,4,4,4,"Metro"
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,39.131954,"20.22911757",1,1.95350654424692,2021-10-01,"North Carolina","NC","Halifax County",21164,53.7,8194,76.7,22071,44.1,96.4,43237,22059,51,26276,26256,25079,9097,52.5,60.7,63.7,85.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,60.345153,"20.98687887",11,8.31550539373918,2021-10-01,"North Carolina","NC","Harnett County",41583,41.2,12417,71.1,44354,32.6,96.4,112079,44329,39.6,53362,53303,49687,13772,39.2,47.6,49.2,78.9,14,14,15,16,"D",6,6,7,8,"Non-metro"
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,62.487001,"18.21763813",1,1.63792115047582,2021-10-01,"North Carolina","NC","Haywood County",29545,58,12341,79.3,30792,49.4,96.4,54941,30769,56,35571,35528,34103,13530,57.1,64.7,66.9,86.9,7,8,8,8,"B",3,4,4,4,"Metro"
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,58.55114,"16.07580334",9,7.83201204389408,2021-10-01,"North Carolina","NC","Henderson County",55342,58,23018,74.3,58029,49.4,96.4,103234,57989,56.2,65939,65832,62654,25419,56.2,63.8,65.6,82.1,7,8,8,8,"B",3,4,4,4,"Metro"
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,32.715817,"20.22911757",1,4.16458437447943,2021-10-01,"North Carolina","NC","Hertford County",6461,33.5,2237,46.3,6786,28.7,96.4,20898,6784,32.5,9836,9833,9404,3343,41.5,47.1,48.7,69.1,13,14,14,14,"D",5,6,6,6,"Non-metro"
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,43.685013,"21.53544873",8,14.8266211983617,2021-10-01,"North Carolina","NC","Hoke County",14162,35.2,3613,61.7,15121,27.4,96.4,44624,15112,33.9,19096,19074,17741,4109,34.6,42.7,44,70.2,13,14,14,15,"D",1,2,2,3,"Metro"
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,56.902087,"17.43685454",,,2021-10-01,"North Carolina","NC","Hyde County",2686,65.5,922,82.8,2791,56.5,96.4,4410,2783,63.1,3201,3192,3064,969,64.8,72.4,74.8,87,16,16,16,16,"D",8,8,8,8,"Non-metro"
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,65.457991,"16.98507518",13,7.40580387152639,2021-10-01,"North Carolina","NC","Iredell County",73356,52.2,22681,76.9,78109,43,96.4,156060,78071,50,95835,95769,89618,25893,52.7,61.4,63.7,87.7,7,8,8,8,"B",3,4,4,4,"Metro"
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,52.99608,"18.07962358",1,2.32893940099679,2021-10-01,"North Carolina","NC","Jackson County",19041,51.9,6293,71.8,19969,45.4,96.4,39175,19946,50.9,23274,23244,22084,6831,53,59.3,60.1,78,11,12,12,12,"C",7,8,8,8,"Non-metro"
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,61.381862,"18.28779578",13,6.60334230710621,2021-10-01,"North Carolina","NC","Johnston County",84473,53.9,21877,76.6,90928,43.4,96.4,175612,90843,51.7,108760,108619,100278,24223,52,61.9,64,84.8,11,12,12,12,"C",3,4,4,4,"Metro"
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,59.366516,"21.68980837",4,41.6927246195539,2021-10-01,"North Carolina","NC","Jones County",3880,50.4,1614,71.5,4045,42.9,96.4,8314,4042,48.6,4675,4670,4471,1736,49.6,56.2,58,76.9,15,15,16,16,"D",3,3,4,4,"Metro"
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,56.773993,"16.4078638",3,4.9602354458425,2021-10-01,"North Carolina","NC","Lee County",27338,58,8603,82.7,29085,47.1,96.4,52144,29079,55.8,34703,34687,32476,9405,56.2,66.5,68.9,90.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,51.356964,"21.68980837",,,2021-10-01,"North Carolina","NC","Lenoir County",23815,54.8,8845,78.3,24863,44.4,96.4,47933,24860,51.9,30023,30016,28609,9941,53.7,62.6,65.9,88,15,16,16,16,"D",7,8,8,8,"Non-metro"
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,72.367923,"18.41234714",5,6.02998106585945,2021-10-01,"North Carolina","NC","Lincoln County",33431,49.2,11636,75.3,35071,40.7,96.4,74647,35054,47,41018,40993,38888,13098,47.6,54.9,57.2,84.7,7,7,7,8,"B",3,3,3,4,"Metro"
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,73.394775,"19.26115006",3,6.63320582837685,2021-10-01,"North Carolina","NC","McDowell County",18344,50.1,7959,83.6,19003,41.5,96.4,39943,18990,47.5,21620,21599,20703,8438,47.3,54.1,56.5,88.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,68.509859,"18.05655062",,,2021-10-01,"North Carolina","NC","Macon County",12168,41.6,4676,45.2,12661,35.3,96.4,31614,12650,40,14464,14435,13922,5243,40.3,45.7,47.6,50.7,6,7,7,6,"B",6,7,7,6,"Non-metro"
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,61.02019,"18.21763813",2,9.30275826782641,2021-10-01,"North Carolina","NC","Madison County",8893,49.6,3679,73.1,9203,42.3,96.4,19327,9199,47.6,10661,10653,10188,3995,49,55.1,56.8,79.4,7,7,7,8,"B",3,3,3,4,"Metro"
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,52.089314,"17.43685454",1,4.3765591491969,2021-10-01,"North Carolina","NC","Martin County",17916,100,7029,99.9,18553,82.7,96.4,19455,18544,95.3,21228,21211,20350,7443,94.6,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,31.603924,"16.29379243",88,8.19004630168222,2021-10-01,"North Carolina","NC","Mecklenburg County",535274,62.8,106349,83.3,578970,52.1,96.4,937616,578257,61.7,709348,708196,653392,126756,63.9,75.5,76.7,99.3,8,8,8,8,"B",4,4,4,4,"Metro"
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,78.420529,"18.66004318",2,13.3297787256732,2021-10-01,"North Carolina","NC","Mitchell County",6078,49.7,2537,66.6,6264,41.9,96.4,13195,6263,47.5,7525,7523,7266,2839,50.3,57,59.4,74.5,7,7,7,7,"B",7,7,7,7,"Non-metro"
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,65.460347,"16.96320176",1,3.6694554528108,2021-10-01,"North Carolina","NC","Montgomery County",9329,43.9,3823,66.6,9629,35.4,96.4,23512,9625,40.9,11463,11459,11067,4314,42.2,48.7,52,75.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,63.017878,"16.96320176",5,5.13906304602545,2021-10-01,"North Carolina","NC","Moore County",47644,60.1,20659,85.4,49988,49.6,96.4,86466,49946,57.8,59340,59261,56325,23509,58.8,68.5,71,97.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,49.409807,"19.70930845",7,7.44443262788472,2021-10-01,"North Carolina","NC","Nash County",43604,59.1,14785,82.3,45875,48.6,96.4,81106,45866,56.6,54089,54054,51216,16394,57.4,66.6,69.4,91.3,15,16,16,16,"D",3,4,4,4,"Metro"
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,48.0399,"16.71950519",15,6.58073686704279,2021-10-01,"North Carolina","NC","New Hanover County",117656,61.3,35266,81.7,124530,53.1,96.4,206724,124433,60.2,152410,152242,143290,43167,65,73.6,74.7,100,8,8,8,8,"B",4,4,4,4,"Metro"
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,39.459887,"20.22911757",1,5.01353654868144,2021-10-01,"North Carolina","NC","Northampton County",7544,46.8,3552,67.6,7794,40,96.4,17363,7789,44.9,9345,9339,9004,4002,48,53.8,55.8,76.1,15,15,15,15,"D",7,7,7,7,"Non-metro"
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,63.789022,"24.03592169",6,3.07583470464297,2021-10-01,"North Carolina","NC","Onslow County",86898,58.2,17044,89.6,91114,46,96.4,162055,91092,56.2,113943,113891,108579,19096,57.6,70.3,72.7,99.9,11,12,12,12,"C",3,4,4,4,"Metro"
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,23.737308,"13.79420161",22,15.1895937474109,2021-10-01,"North Carolina","NC","Orange County",87885,73.3,20444,94.4,95828,64.5,96.4,130842,95496,73,112670,112215,103308,24007,75.9,85.8,86.1,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,63.543441,"17.11546481",1,7.87339579560664,2021-10-01,"North Carolina","NC","Pamlico County",6057,56.1,3081,79.7,6192,48.7,96.4,11540,6191,53.6,7248,7240,7068,3370,57,62.7,65.4,87.2,11,12,12,12,"C",3,4,4,4,"Metro"
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,49.10288,"18.45156848",1,2.53074859543453,2021-10-01,"North Carolina","NC","Pasquotank County",16053,51.7,5641,82.5,16630,41.8,96.4,34029,16625,48.9,22051,22036,21091,7185,55.4,64.8,67.9,99.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,64.257075,"16.70384407",5,8.27828275302571,2021-10-01,"North Carolina","NC","Pender County",25828,52.6,8819,75.3,27202,43.1,96.4,53967,27192,50.4,32837,32819,31077,9958,52.1,60.8,63.3,85,11,12,12,12,"C",3,4,4,4,"Metro"
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,65.513095,"18.45156848",1,7.44601638123604,2021-10-01,"North Carolina","NC","Perquimans County",3038,27.7,1456,39.7,3112,23.1,96.4,11854,3112,26.3,5145,5145,5038,2556,38.2,43.4,46,69.6,9,9,9,10,"C",5,5,5,6,"Non-metro"
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,60.217411,"20.1336816",2,5.08323802262041,2021-10-01,"North Carolina","NC","Person County",17999,57.4,6328,79.7,18853,47.7,96.4,34239,18835,55,21568,21544,20492,6718,54.6,62.9,65.3,84.6,15,16,16,16,"D",3,4,4,4,"Metro"
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,44.51372,"18.2215631",9,5.04391003906228,2021-10-01,"North Carolina","NC","Pitt County",76226,53.5,19937,79.6,80959,44.8,96.4,155511,80891,52,94746,94641,89051,22774,52.4,60.9,62.5,90.9,15,16,16,16,"D",3,4,4,4,"Metro"
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,62.218806,"18.27132404",6,29.1871382010994,2021-10-01,"North Carolina","NC","Polk County",7800,44.6,3776,56.8,8109,39.1,96.4,18752,8099,43.2,9480,9461,9104,4420,45.7,50.5,52.1,66.5,6,7,7,7,"B",6,7,7,7,"Non-metro"
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,77.601069,"20.46891898",14,9.78213781634735,2021-10-01,"North Carolina","NC","Randolph County",50291,45,17781,68.2,52801,36.8,96.4,123257,52773,42.8,61620,61579,58443,19579,42.9,50,52.3,75.1,10,11,11,11,"C",2,3,3,3,"Metro"
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,56.976352,"21.53544873",1,2.22237038024757,2021-10-01,"North Carolina","NC","Richmond County",17206,49.8,6188,75.6,17947,40,96.4,38043,17941,47.2,21199,21183,20194,6624,47.3,55.7,58.5,80.9,15,15,15,16,"D",7,7,7,8,"Non-metro"
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,58.925998,"23.91015291",2,1.50834112642915,2021-10-01,"North Carolina","NC","Robeson County",41813,42.5,13828,67.2,44143,33.8,96.4,109195,44134,40.4,56646,56617,53375,15737,43.4,51.8,54.2,76.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,65.470936,"19.66252029",4,4.39188818252687,2021-10-01,"North Carolina","NC","Rockingham County",36593,50.3,13726,72.3,38098,41.9,96.4,79246,38078,48.1,45063,45028,43057,15136,49.5,56.8,59.2,79.7,15,15,16,16,"D",3,3,4,4,"Metro"
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,67.154806,"19.67523992",6,4.27667217882192,2021-10-01,"North Carolina","NC","Rowan County",49846,45,17699,69.8,52190,36.7,96.4,122048,52163,42.7,62056,62007,59075,19767,43.7,50.8,53.4,77.9,14,15,15,15,"D",2,3,3,3,"Metro"
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,72.29661,"18.27132404",2,3.00304809381522,2021-10-01,"North Carolina","NC","Rutherford County",22013,41.2,8785,59.1,22920,34.2,96.4,58398,22908,39.2,28296,28276,27126,10362,42.2,48.4,50.8,69.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,60.839332,"19.20566708",2,3.15532065946202,2021-10-01,"North Carolina","NC","Sampson County",25675,53.4,8235,70.8,26995,42.5,96.4,53473,26988,50.5,33154,33135,31394,9124,52.2,62,65.3,78.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,50.57868,"21.53544873",,,2021-10-01,"North Carolina","NC","Scotland County",13026,48.6,4693,71.9,13599,39.1,96.4,29381,13599,46.3,16169,16168,15388,5123,46.4,55,57.4,78.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,75.011049,"18.05015057",3,4.87107878158083,2021-10-01,"North Carolina","NC","Stanly County",13648,27.7,5182,42.7,14144,22.5,96.4,54008,14139,26.2,20941,20932,20278,8490,33.3,38.8,41.1,70,9,9,9,10,"C",5,5,5,6,"Non-metro"
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,78.370491,"19.66252029",4,8.73724907712807,2021-10-01,"North Carolina","NC","Stokes County",14514,39.1,5664,57.1,15127,33.2,96.4,40306,15125,37.5,18098,18091,17331,6466,39.7,44.9,46.7,65.2,6,6,6,7,"B",2,2,2,3,"Metro"
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,75.1624,"19.15168613",2,2.77889705575857,2021-10-01,"North Carolina","NC","Surry County",29384,51.7,11036,73.8,30677,42.7,96.4,62223,30662,49.3,35126,35102,33511,11927,48.9,56.4,59,79.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,58.870968,"18.21763813",,,2021-10-01,"North Carolina","NC","Swain County",6128,55,2250,80.3,6537,45.8,96.4,12138,6535,53.8,7839,7836,7276,2463,54.9,64.6,65.3,87.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,57.028034,"16.07580334",2,5.92153960029608,2021-10-01,"North Carolina","NC","Transylvania County",15879,54.6,7090,65.6,16502,48,96.4,30988,16489,53.2,18940,18915,18164,7965,55.1,61,62.4,73.7,7,8,8,7,"B",7,8,8,7,"Non-metro"
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,57.457347,"17.43685454",,,2021-10-01,"North Carolina","NC","Tyrrell County",1536,46.7,559,69,1604,39.9,96.4,3533,1603,45.4,1867,1865,1765,614,46.5,52.8,53.7,75.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,61.355153,"16.69697762",27,11.6856305696096,2021-10-01,"North Carolina","NC","Union County",99220,56.2,24012,76.9,110028,45.9,96.4,202043,109934,54.4,130614,130449,117357,28105,54.5,64.6,66.4,90,3,4,4,4,"A",3,4,4,4,"Metro"
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,39.959046,"18.7971577",2,4.49650396816475,2021-10-01,"North Carolina","NC","Vance County",16775,49.2,5976,70.4,17896,40.2,96.4,37671,17885,47.5,22281,22246,20738,7217,50,59.1,60.8,85,15,15,15,16,"D",7,7,7,8,"Non-metro"
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,35.800294,"14.38937634",82,7.67015346854629,2021-10-01,"North Carolina","NC","Wake County",616760,72.6,121994,91.1,676180,60.8,96.4,941934,674741,71.6,806648,804506,734073,144974,72.6,85.4,86.5,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,36.451958,"19.25061196",,,2021-10-01,"North Carolina","NC","Warren County",6159,38,2131,41.2,6466,32.8,96.4,17477,6463,37,8932,8928,8496,3500,45.3,51.1,52.4,67.7,14,14,14,14,"D",6,6,6,6,"Non-metro"
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,44.818695,"17.43685454",,,2021-10-01,"North Carolina","NC","Washington County",4339,46.8,2006,68.4,4521,39,96.4,10083,4518,44.8,5677,5669,5435,2380,49,56.2,58.6,81.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,44.851024,"18.66004318",1,1.82066454255803,2021-10-01,"North Carolina","NC","Watauga County",25675,52.4,6810,73.8,26620,47.4,96.4,51530,26589,51.6,32716,32649,31179,7768,58.2,63.4,63.6,84.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
