"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",1,10.851871947911,2021-05-04,"Nebraska","NE","Hamilton",2539,35.9,1208,63.4,2561,27.5,87.2
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-05-04,"Nebraska","NE","Harlan",938,35.1,524,56.8,943,27.9,87.2
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-05-04,"Nebraska","NE","Hayes",111,15.7,59,22.9,111,12,87.2
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-05-04,"Nebraska","NE","Hitchcock",569,26.7,362,49.5,570,20.6,87.2
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-05-04,"Nebraska","NE","Holt",2570,34.2,1209,54.6,2571,25.5,87.2
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-05-04,"Nebraska","NE","Hooker",199,36.9,129,61.1,199,29.2,87.2
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-05-04,"Nebraska","NE","Howard",1865,38.1,931,66.7,1867,29,87.2
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",,,2021-05-04,"Nebraska","NE","Jefferson",2229,40.3,1271,73.7,2233,31.7,87.2
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-05-04,"Nebraska","NE","Johnson",1632,39.6,640,66.3,1633,32.2,87.2
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",2,30.6325624138459,2021-05-04,"Nebraska","NE","Kearney",2031,41.6,808,62.8,2051,31.6,87.2
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",1,12.3946455131383,2021-05-04,"Nebraska","NE","Keith",1628,25.5,902,41.4,1630,20.3,87.2
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-05-04,"Nebraska","NE","Keya Paha",153,23.2,95,36.1,153,19,87.2
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-05-04,"Nebraska","NE","Kimball",779,27.2,452,49.9,779,21.4,87.2
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-05-04,"Nebraska","NE","Knox",2605,41.3,1185,56,2606,31.3,87.2
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",25,7.98319059388551,2021-05-04,"Nebraska","NE","Lancaster",116979,47.4,36690,79.9,117792,36.9,87.2
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,"76.158014","17.59456694",3,8.50750077985424,2021-05-04,"Nebraska","NE","Lincoln",5821,21.8,2911,41.5,5827,16.7,87.2
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-05-04,"Nebraska","NE","Logan",77,13.4,50,29.6,78,10.4,87.2
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-05-04,"Nebraska","NE","Loup",108,20.6,54,31,108,16.3,87.2
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-05-04,"Nebraska","NE","McPherson",41,10.1,28,23.5,41,8.3,87.2
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",4,11.4025085518814,2021-05-04,"Nebraska","NE","Madison",8962,34.3,3909,68.7,9018,25.7,87.2
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",1,12.8238009746089,2021-05-04,"Nebraska","NE","Merrick",1991,33.1,990,61.6,1992,25.7,87.2
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-05-04,"Nebraska","NE","Morrill",1022,28.3,501,49.9,1022,22,87.2
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-05-04,"Nebraska","NE","Nance",625,22.8,297,38.7,627,17.8,87.2
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",1,14.3410296859315,2021-05-04,"Nebraska","NE","Nemaha",2124,39.2,936,66,2126,30.5,87.2
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",1,23.5626767200754,2021-05-04,"Nebraska","NE","Nuckolls",1339,40.2,764,67.7,1340,32.3,87.2
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",1,6.26998557903317,2021-05-04,"Nebraska","NE","Otoe",4779,39.3,2269,71.7,4791,29.9,87.2
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-05-04,"Nebraska","NE","Pawnee",774,37.8,434,57.9,774,29.6,87.2
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",1,34.4708721130645,2021-05-04,"Nebraska","NE","Perkins",702,32.2,382,55.7,703,24.3,87.2
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",1,10.989010989011,2021-05-04,"Nebraska","NE","Phelps",2235,32.4,1041,54.4,2250,24.9,87.2
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",4,55.9910414333707,2021-05-04,"Nebraska","NE","Pierce",1730,32.3,810,57.7,1736,24.3,87.2
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",3,9.04322662325918,2021-05-04,"Nebraska","NE","Platte",7435,30.2,3268,55.3,7448,22.3,87.2
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",4,76.555023923445,2021-05-04,"Nebraska","NE","Polk",1183,29.3,673,54.6,1186,22.8,87.2
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",,,2021-05-04,"Nebraska","NE","Red Willow",2261,27.1,1106,49,2262,21.1,87.2
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-05-04,"Nebraska","NE","Richardson",2596,42,1304,66.6,2599,33,87.2
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-05-04,"Nebraska","NE","Rock",313,29.3,160,44.2,314,23.1,87.2
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",,,2021-05-04,"Nebraska","NE","Saline",3139,29.8,1508,68.9,3145,22.1,87.2
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",13,7.17312615873576,2021-05-04,"Nebraska","NE","Sarpy",47230,34.7,13703,60.5,47593,25.4,87.2
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",5,23.623907394283,2021-05-04,"Nebraska","NE","Saunders",6191,37.9,2687,65.8,6213,28.8,87.2
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",2,5.54415922825304,2021-05-04,"Nebraska","NE","Scotts Bluff",7580,28.3,3367,48.2,7581,21.3,87.2
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",,,2021-05-04,"Nebraska","NE","Seward",4637,35.1,2360,79.5,4651,26.9,87.2
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-05-04,"Nebraska","NE","Sheridan",1048,25.6,521,37.2,1050,20,87.2
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",1,32.9706561160567,2021-05-04,"Nebraska","NE","Sherman",829,35.1,459,54.5,834,27.8,87.2
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",3,246.103363412633,2021-05-04,"Nebraska","NE","Sioux",179,18.6,102,28.7,179,15.4,87.2
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",4,67.1478932348498,2021-05-04,"Nebraska","NE","Stanton",970,21.7,459,41.4,976,16.5,87.2
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-05-04,"Nebraska","NE","Thayer",1339,34.9,863,67.5,1341,26.8,87.2
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-05-04,"Nebraska","NE","Thomas",103,18.4,81,42.4,103,14.3,87.2
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-05-04,"Nebraska","NE","Thurston",2844,61.3,702,82.2,2888,40,87.2
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",1,23.7755587256301,2021-05-04,"Nebraska","NE","Valley",888,27.7,468,43.6,888,21.4,87.2
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",8,39.2908010412062,2021-05-04,"Nebraska","NE","Washington",6452,41,2778,71.9,6482,31.3,87.2
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-05-04,"Nebraska","NE","Wayne",2474,32.8,801,51.1,2479,26.4,87.2
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-05-04,"Nebraska","NE","Webster",900,33,478,58.6,903,25.9,87.2
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-05-04,"Nebraska","NE","Wheeler",145,22.9,77,34.5,145,18.5,87.2
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",1,7.27537286285922,2021-05-04,"Nebraska","NE","York",3940,37.5,1984,69.4,3945,28.8,87.2
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",4,16.4887258337112,2021-05-04,"Nevada","NV","Churchill",5810,30.2,2993,62.9,5811,23.3,95.7
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",163,7.47019712154515,2021-05-04,"Nevada","NV","Clark",625183,35.8,214316,62.5,629317,27.8,95.7
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",8,16.620959029336,2021-05-04,"Nevada","NV","Douglas",15438,37.6,8965,61.8,15492,31.7,95.7
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",2,3.82431114595484,2021-05-04,"Nevada","NV","Elko",10785,28.1,3751,60.3,10815,20.5,95.7
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-05-04,"Nevada","NV","Esmeralda",208,27.7,103,33,208,23.8,95.7
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-05-04,"Nevada","NV","Eureka",350,22.8,130,39.2,350,17.2,95.7
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",,,2021-05-04,"Nevada","NV","Humboldt",3980,32.3,1463,60.3,3985,23.7,95.7
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-05-04,"Nevada","NV","Lander",1240,30.4,428,48.4,1241,22.4,95.7
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-05-04,"Nevada","NV","Lincoln",1162,27.9,627,47.8,1163,22.4,95.7
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",5,9.19455682236116,2021-05-04,"Nevada","NV","Lyon",11032,24.4,5760,47.2,11045,19.2,95.7
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",1,22.4215246636771,2021-05-04,"Nevada","NV","Mineral",1371,37.9,689,60.2,1372,30.5,95.7
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",3,6.7598017124831,2021-05-04,"Nevada","NV","Nye",11670,30.1,7444,52.8,11684,25.1,95.7
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",,,2021-05-04,"Nevada","NV","Pershing",1187,21.1,458,41.5,1187,17.7,95.7
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",7,175.526579739218,2021-05-04,"Nevada","NV","Storey",423,11.7,247,18.6,423,10.3,95.7
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",25,5.47122572964266,2021-05-04,"Nevada","NV","Washoe",144118,38.8,58476,73.7,144636,30.7,95.7
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-05-04,"Nevada","NV","White Pine",3194,41.8,1176,67,3196,33.4,95.7
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",4,7.30286820148613,2021-05-04,"Nevada","NV","Carson City",18382,41.2,9098,78.6,18419,32.9,95.7
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,"54.349466","14.22438622",3,4.92716014912871,2021-05-04,"New Hampshire","NH","Belknap",14973,29.9,7996,57.2,14997,24.5,81.1
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,"48.539312","14.29734677",,,2021-05-04,"New Hampshire","NH","Carroll",15993,38.6,8980,63.4,16014,32.7,81.1
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,"40.474144","15.31695724",3,3.94518818547645,2021-05-04,"New Hampshire","NH","Cheshire",20679,33.1,10310,65.5,20735,27.3,81.1
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,"52.13577","14.74791616",,,2021-05-04,"New Hampshire","NH","Coos",10573,39.9,5245,68.6,10601,33.6,81.1
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,"36.868621","14.74791616",8,8.9109682880916,2021-05-04,"New Hampshire","NH","Grafton",29137,38.6,13347,69.6,29200,32.5,81.1
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,"45.284366","14.19686675",21,5.08431488856877,2021-05-04,"New Hampshire","NH","Hillsborough",81212,24.4,34758,51.4,81472,19.5,81.1
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,"44.178802","14.3529281",11,7.3373933576579,2021-05-04,"New Hampshire","NH","Merrimack",38460,31.3,17305,61.2,38548,25.5,81.1
33015,"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire",306359,1,"48.183651","12.76073456",16,5.22263096563182,2021-05-04,"New Hampshire","NH","Rockingham",81821,32.6,38175,66.4,82050,26.5,81.1
33017,"33017","05000US33017","Strafford County","Strafford County, New Hampshire",129124,1,"41.352792","14.93714899",9,6.97004429850376,2021-05-04,"New Hampshire","NH","Strafford",27893,26.1,10937,54.2,27957,21.4,81.1
33019,"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire",43104,7,"47.196817","15.31695724",3,6.95991091314031,2021-05-04,"New Hampshire","NH","Sullivan",11039,31.4,5425,56.9,11069,25.7,81.1
34001,"34001","05000US34001","Atlantic County","Atlantic County, New Jersey",266105,2,"45.882613","13.14456761",35,13.1527028804419,2021-05-04,"New Jersey","NJ","Atlantic",99213,47.7,33269,67.9,99866,37.9,91.2
34003,"34003","05000US34003","Bergen County","Bergen County, New Jersey",930390,1,"41.092148","9.370664507",41,4.40675415685895,2021-05-04,"New Jersey","NJ","Bergen",374715,50.9,119122,72.3,377191,40.5,91.2
34005,"34005","05000US34005","Burlington County","Burlington County, New Jersey",445702,1,"39.34704","12.23267615",48,10.7695276215947,2021-05-04,"New Jersey","NJ","Burlington",180620,51.1,57905,74.8,181794,40.8,91.2
34007,"34007","05000US34007","Camden County","Camden County, New Jersey",506738,1,"32.457577","13.24721873",65,12.8271414419286,2021-05-04,"New Jersey","NJ","Camden",179316,45.7,54959,67.4,180502,35.6,91.2
34009,"34009","05000US34009","Cape May County","Cape May County, New Jersey",93086,3,"57.235082","12.84945607",15,16.1141310186279,2021-05-04,"New Jersey","NJ","Cape May",42723,56.1,19306,76.7,42865,46.6,91.2
34011,"34011","05000US34011","Cumberland County","Cumberland County, New Jersey",151906,3,"46.267679","15.27916044",17,11.1911313575501,2021-05-04,"New Jersey","NJ","Cumberland",35941,31.5,12122,51.8,36037,24.1,91.2
34013,"34013","05000US34013","Essex County","Essex County, New Jersey",795404,1,"21.857109","13.54851574",11,1.38294501913493,2021-05-04,"New Jersey","NJ","Essex",237956,39,66982,60.3,239574,30,91.2
34015,"34015","05000US34015","Gloucester County","Gloucester County, New Jersey",291165,1,"48.047598","12.97038496",38,13.0510191815637,2021-05-04,"New Jersey","NJ","Gloucester",103159,45.1,31756,66.8,103861,35.6,91.2
34017,"34017","05000US34017","Hudson County","Hudson County, New Jersey",670046,1,"26.231145","11.95336953",13,1.94016530208374,2021-05-04,"New Jersey","NJ","Hudson",212376,39.6,46127,56.3,213101,31.7,91.2
34019,"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey",124823,1,"50.964298","9.846199304",11,8.81247846951283,2021-05-04,"New Jersey","NJ","Hunterdon",42767,42.5,14832,61.6,42966,34.5,91.2
34021,"34021","05000US34021","Mercer County","Mercer County, New Jersey",367922,2,"29.138994","12.2297585",18,4.89234131147363,2021-05-04,"New Jersey","NJ","Mercer",112586,38.9,34693,60.3,113509,30.9,91.2
34023,"34023","05000US34023","Middlesex County","Middlesex County, New Jersey",825920,1,"38.187398","10.42459458",30,3.63231305695467,2021-05-04,"New Jersey","NJ","Middlesex",264238,40.9,80988,63.4,266179,32.3,91.2
34025,"34025","05000US34025","Monmouth County","Monmouth County, New Jersey",621659,1,"50.690557","10.52754521",44,7.07783527625274,2021-05-04,"New Jersey","NJ","Monmouth",217995,44.5,76326,67.8,218845,35.4,91.2
34027,"34027","05000US34027","Morris County","Morris County, New Jersey",493379,1,"46.901305","9.50211063",28,5.67515034081305,2021-05-04,"New Jersey","NJ","Morris",222939,57.3,66854,77.3,224675,45.7,91.2
34029,"34029","05000US34029","Ocean County","Ocean County, New Jersey",596415,1,"63.528094","12.55869865",43,7.20974489239875,2021-05-04,"New Jersey","NJ","Ocean",182148,39.6,87694,63.4,182462,30.1,91.2
34031,"34031","05000US34031","Passaic County","Passaic County, New Jersey",503637,1,"41.015023","13.02783191",12,2.38266846955248,2021-05-04,"New Jersey","NJ","Passaic",146715,38.3,46692,62.1,147345,29.4,91.2
34033,"34033","05000US34033","Salem County","Salem County, New Jersey",62990,1,"55.305211","15.40918648",10,15.8755357993332,2021-05-04,"New Jersey","NJ","Salem",18079,36.9,7260,61.2,18133,29.1,91.2
34035,"34035","05000US34035","Somerset County","Somerset County, New Jersey",329838,1,"38.522989","9.144437313",21,6.3667618649155,2021-05-04,"New Jersey","NJ","Somerset",120986,46.9,35853,67.4,121843,37,91.2
34037,"34037","05000US34037","Sussex County","Sussex County, New Jersey",141483,1,"58.513673","11.18294001",9,6.36118826996883,2021-05-04,"New Jersey","NJ","Sussex",46737,41.3,16248,64.4,46893,33.4,91.2
34039,"34039","05000US34039","Union County","Union County, New Jersey",554033,1,"31.491767","12.41751313",21,3.79038793718064,2021-05-04,"New Jersey","NJ","Union",165797,38.9,46345,56.5,167031,30,91.2
34041,"34041","05000US34041","Warren County","Warren County, New Jersey",105862,2,"56.94515","12.24874556",13,12.2801382932497,2021-05-04,"New Jersey","NJ","Warren",36220,42.7,14751,74.8,36302,34.5,91.2
35001,"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico",677858,2,"36.567587","13.405855",12,1.77028227150819,2021-05-04,"New Mexico","NM","Bernalillo",195076,36.5,65826,57.3,195867,28.8,76.3
35003,"35003","05000US35003","Catron County","Catron County, New Mexico",3526,9,"73.00086","14.008753",,,2021-05-04,"New Mexico","NM","Catron",656,21.1,402,26.3,656,18.6,76.3
35005,"35005","05000US35005","Chaves County","Chaves County, New Mexico",65144,5,"69.758945","16.70643836",,,2021-05-04,"New Mexico","NM","Chaves",12623,26.4,5344,51.2,12660,19.6,76.3
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,"44.647872","25.74912906",,,2021-05-04,"New Mexico","NM","Cibola",10029,49,2564,57.4,10377,38.9,76.3
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,"54.371676","15.91807604",,,2021-05-04,"New Mexico","NM","Colfax",2980,30.4,1170,35.8,3000,25.1,76.3
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,"69.160983","15.91807604",,,2021-05-04,"New Mexico","NM","Curry",7491,20.7,1723,27.4,7492,15.3,76.3
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,"72.807991","15.91807604",,,2021-05-04,"New Mexico","NM","De Baca",410,30.2,236,47.1,410,23.5,76.3
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,"39.692162","14.0032351",2,0.925630238488631,2021-05-04,"New Mexico","NM","Doña Ana",61001,36.9,21111,59.6,61251,28.1,76.3
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,"75.161485","14.75282311",,,2021-05-04,"New Mexico","NM","Eddy",10052,23.4,3460,40.5,10098,17.3,76.3
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,"45.396605","14.008753",,,2021-05-04,"New Mexico","NM","Grant",9305,42.8,4782,61.9,9343,34.6,76.3
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,"41.891275","15.91807604",,,2021-05-04,"New Mexico","NM","Guadalupe",509,14.9,165,19.3,511,11.9,76.3
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,"63.168317","15.91807604",,,2021-05-04,"New Mexico","NM","Harding",135,24.3,62,25.3,136,21.8,76.3
35023,"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico",4297,9,"56.737589","14.008753",,,2021-05-04,"New Mexico","NM","Hidalgo",1002,30.8,447,47.4,1010,24.1,76.3
35025,"35025","05000US35025","Lea County","Lea County, New Mexico",70277,5,"79.027632","14.75282311",1,1.42294064914552,2021-05-04,"New Mexico","NM","Lea",8920,17.9,1908,23.6,9050,12.7,76.3
35027,"35027","05000US35027","Lincoln County","Lincoln County, New Mexico",19461,7,"67.35882","16.70643836",,,2021-05-04,"New Mexico","NM","Lincoln",4782,29.9,2115,37,4801,24.5,76.3
35028,"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico",18625,6,"34.800293","12.49924302",,,2021-05-04,"New Mexico","NM","Los Alamos",7460,49.4,2209,63.1,7471,38.6,76.3
35029,"35029","05000US35029","Luna County","Luna County, New Mexico",24083,6,"54.399605","14.008753",,,2021-05-04,"New Mexico","NM","Luna",6913,39.4,3074,61.1,6935,29.3,76.3
35031,"35031","05000US35031","McKinley County","McKinley County, New Mexico",72438,5,"29.453296","25.74912906",,,2021-05-04,"New Mexico","NM","McKinley",33150,64.6,8023,87.2,34901,48.9,76.3
35033,"35033","05000US35033","Mora County","Mora County, New Mexico",4536,9,"33.618764","12.49924302",,,2021-05-04,"New Mexico","NM","Mora",1316,35.2,599,45.8,1323,29.3,76.3
35035,"35035","05000US35035","Otero County","Otero County, New Mexico",66137,4,"61.605363","16.70643836",,,2021-05-04,"New Mexico","NM","Otero",17027,32.7,6020,51.5,17269,25.6,76.3
35037,"35037","05000US35037","Quay County","Quay County, New Mexico",8326,7,"68.009295","15.91807604",,,2021-05-04,"New Mexico","NM","Quay",1504,23.2,743,35,1504,18.2,76.3
35039,"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico",39159,4,"32.523454","12.49924302",1,2.55369136086213,2021-05-04,"New Mexico","NM","Rio Arriba",14326,47.8,4315,55.2,14590,37.5,76.3
35041,"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico",18888,7,"70.127119","15.91807604",,,2021-05-04,"New Mexico","NM","Roosevelt",2547,18.2,815,30,2555,13.8,76.3
35043,"35043","05000US35043","Sandoval County","Sandoval County, New Mexico",142704,2,"44.63572","13.58418018",1,0.700751205292073,2021-05-04,"New Mexico","NM","Sandoval",55364,48.9,19294,71.2,56068,38.2,76.3
35045,"35045","05000US35045","San Juan County","San Juan County, New Mexico",126515,3,"62.863808","18.73161495",,,2021-05-04,"New Mexico","NM","San Juan",53189,58,14751,76,55019,44.4,76.3
35047,"35047","05000US35047","San Miguel County","San Miguel County, New Mexico",27738,6,"29.667852","12.49924302",,,2021-05-04,"New Mexico","NM","San Miguel",7163,31.8,2586,41.9,7268,26.6,76.3
35049,"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico",149293,3,"22.290732","11.72593981",4,2.67929507746512,2021-05-04,"New Mexico","NM","Santa Fe",50502,40.7,21739,57,50763,33.8,76.3
35051,"35051","05000US35051","Sierra County","Sierra County, New Mexico",11031,6,"59.579479","14.008753",,,2021-05-04,"New Mexico","NM","Sierra",3401,37.4,1970,48.8,3402,31.5,76.3
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,"45.460894","14.008753",,,2021-05-04,"New Mexico","NM","Socorro",5434,42,1561,46.8,5510,33.1,76.3
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,"21.622723","12.49924302",,,2021-05-04,"New Mexico","NM","Taos",11223,41.5,4888,54.2,11304,34.5,76.3
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,"65.540448","14.008753",,,2021-05-04,"New Mexico","NM","Torrance",3335,27,1481,44.6,3336,21.6,76.3
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,"77.585243","15.91807604",,,2021-05-04,"New Mexico","NM","Union",480,14.5,152,17.1,490,12.1,76.3
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,"53.796821","12.76553124",,,2021-05-04,"New Mexico","NM","Valencia",17796,30.3,7265,52,17858,23.3,76.3
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,"33.147741","12.93462515",21,6.84110395871882,2021-05-04,"New York","NY","Albany",127860,51.2,41462,77.8,129099,42.3,97.2
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,"68.01559","16.39062762",4,8.56751199451679,2021-05-04,"New York","NY","Allegany",11765,32,4877,53.9,11831,25.7,97.2
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,"15.912054","15.71376175",45,3.13573990918897,2021-05-04,"New York","NY","Bronx",367218,34.3,109966,58.3,368323,26,97.2
