"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,78.51354,"20.23148984",3,8.06169886867493,2021-09-23,"North Carolina","NC","Alexander County",13629,45.4,5156,67.2,14069,37.5,96.4,32781,14064,42.9,16152,16145,15573,5507,43.1,49.3,51.8,71.8,10,11,11,11,"C",2,3,3,3,"Metro"
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,74.506254,"19.15168613",,,2021-09-23,"North Carolina","NC","Alleghany County",5263,56.9,2271,72.9,5385,48.4,96.4,9915,5383,54.3,6716,6712,6524,2713,60.3,67.7,70.5,87.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,47.534393,"20.31160295",1,4.01574170749337,2021-09-23,"North Carolina","NC","Anson County",5887,30,2152,45.5,6196,25.3,96.4,21306,6195,29.1,8853,8845,8420,3276,36.2,41.5,42.9,69.3,13,13,14,14,"D",5,5,6,6,"Non-metro"
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,72.410522,"18.66004318",1,3.72259241335666,2021-09-23,"North Carolina","NC","Ashe County",11428,50.8,4427,61.1,11814,43.4,96.4,24214,11811,48.8,14694,14683,14090,5453,54,60.6,62.7,75.2,7,7,8,7,"B",7,7,8,7,"Non-metro"
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,75.829985,"18.66004318",2,11.4246544042043,2021-09-23,"North Carolina","NC","Avery County",7783,52,3076,76.5,7982,45.5,96.4,15935,7981,50.1,9527,9521,9242,3453,54.3,59.7,61.7,85.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,62.462474,"17.11546481",1,2.12008141112619,2021-09-23,"North Carolina","NC","Beaufort County",20846,55.3,9112,79,21541,45.8,96.4,41131,21537,52.4,25016,25007,24041,9950,53.2,60.8,63.8,86.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,38.889455,"17.43685454",,,2021-09-23,"North Carolina","NC","Bertie County",7147,45.7,2785,62.2,7405,39.1,96.4,16854,7403,43.9,9913,9910,9573,3589,52.3,58.8,61.2,80.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,56.50219,"21.2294206",4,11.9735384799593,2021-09-23,"North Carolina","NC","Bladen County",9628,36.9,4195,56.2,10015,30.6,96.4,28574,10014,35,12990,12986,12455,5227,39.7,45.4,47.8,70.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,61.935126,"14.63601291",7,5.31047301141752,2021-09-23,"North Carolina","NC","Brunswick County",72785,59.8,36334,78,74895,52.4,96.4,129086,74874,58,91943,91905,89105,43234,64.4,71.2,73.2,92.8,8,8,8,8,"B",4,4,4,4,"Metro"
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,38.628697,"16.66928828",15,5.83916601138248,2021-09-23,"North Carolina","NC","Buncombe County",137600,64.4,41917,78.4,145406,55.7,96.4,230148,145209,63.1,171004,170708,161199,46633,65.5,74.2,75.4,87.2,8,8,8,8,"B",4,4,4,4,"Metro"
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,69.546209,"19.26115006",10,11.1150631335586,2021-09-23,"North Carolina","NC","Burke County",33955,46,12571,67.2,35524,39.3,96.4,79893,35502,44.4,40588,40549,38539,13267,44.9,50.8,52.2,70.9,14,15,15,15,"D",2,3,3,3,"Metro"
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,53.944057,"17.18754023",31,15.0037509377344,2021-09-23,"North Carolina","NC","Cabarrus County",90113,55.8,23043,79.3,97823,45.2,96.4,181104,97737,54,117393,117257,107451,25498,54.2,64.7,66.5,87.7,7,8,8,8,"B",3,4,4,4,"Metro"
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,74.993579,"20.23148984",6,7.32743881588589,2021-09-23,"North Carolina","NC","Caldwell County",31154,47.3,12027,71.7,32408,39.4,96.4,71809,32390,45.1,37034,37003,35434,12925,45.1,51.5,53.8,77.1,10,11,11,12,"C",2,3,3,4,"Metro"
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,72.434067,"18.45156848",1,9.47777461851957,2021-09-23,"North Carolina","NC","Camden County",3732,44.4,1014,55.3,3841,35.3,96.4,9354,3839,41,4915,4909,4763,1408,45.2,52.5,56.7,76.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,70.331421,"17.11546481",8,11.5824525843347,2021-09-23,"North Carolina","NC","Carteret County",25208,43.8,10683,59.8,26365,37.9,96.4,62070,26356,42.5,33325,33309,31794,13169,48,53.7,55.3,73.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,58.824994,"20.1336816",3,13.2251807441368,2021-09-23,"North Carolina","NC","Caswell County",9352,50.9,3769,75.3,9607,42.5,96.4,19944,9603,48.1,11163,11157,10820,4149,49.4,55.9,58.9,82.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,67.830986,"17.94626564",10,6.34465431150984,2021-09-23,"North Carolina","NC","Catawba County",68847,55.2,24195,83,72963,45.7,96.4,137151,72906,53.2,84048,83954,78976,25807,52.7,61.2,63.4,88.5,11,12,12,12,"C",3,4,4,4,"Metro"
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,43.59349,"16.4078638",13,18.2231068995486,2021-09-23,"North Carolina","NC","Chatham County",34496,57.8,13655,73.3,36332,48.8,96.4,65198,36286,55.7,43103,43039,40804,15084,57.9,66,68.4,80.9,7,8,8,8,"B",3,4,4,4,"Metro"
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,76.892163,"18.05655062",,,2021-09-23,"North Carolina","NC","Cherokee County",12347,51.7,6764,77.5,12543,43.8,96.4,25640,12543,48.9,15068,15063,14771,7536,52.7,58.7,61.9,86.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,57.438335,"18.45156848",1,7.09370788110946,2021-09-23,"North Carolina","NC","Chowan County",5642,50.5,2442,69.4,5865,42.1,96.4,12171,5863,48.2,7835,7825,7508,3106,56.2,64.3,67.3,88.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,74.162194,"18.05655062",,,2021-09-23,"North Carolina","NC","Clay County",3637,38.9,1996,55.7,3670,32.7,96.4,10050,3670,36.5,5047,5046,4979,2696,44.9,50.2,53.2,75.3,2,2,2,3,"A",6,6,6,7,"Non-metro"
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,65.872768,"18.34373623",4,4.11175757077363,2021-09-23,"North Carolina","NC","Cleveland County",36144,47.2,13526,72.8,38034,38.8,96.4,84044,38025,45.2,46490,46460,43989,14983,47.5,55.3,57.5,80.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,63.646676,"21.2294206",1,1.78354854819148,2021-09-23,"North Carolina","NC","Columbus County",18921,43,6895,60.4,19737,35.6,96.4,48224,19731,40.9,24526,24516,23355,7850,44.2,50.8,53.1,68.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,58.479224,"18.78863722",6,5.8541725614932,2021-09-23,"North Carolina","NC","Craven County",47134,58.6,17716,88.1,49476,48.4,96.4,87409,49444,56.6,57494,57378,54435,18645,56.3,65.6,67.7,92.7,15,16,16,16,"D",3,4,4,4,"Metro"
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,40.796466,"22.38750309",11,3.30468273543611,2021-09-23,"North Carolina","NC","Cumberland County",166354,65.8,35156,85.9,175878,52.4,96.4,277878,175789,63.3,205743,205570,193479,38894,61.3,74,76.6,95,16,16,16,16,"D",4,4,4,4,"Metro"
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,72.192977,"18.45156848",,,2021-09-23,"North Carolina","NC","Currituck County",11439,52.8,3914,86,11895,42.8,96.4,23787,11889,50,15010,15000,14367,4820,54.1,63.1,66.3,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,57.518983,"17.43685454",3,8.28225940036442,2021-09-23,"North Carolina","NC","Dare County",22696,75.4,8677,99.9,23728,64.1,96.4,32745,23713,72.4,27329,27307,26006,9293,73.8,83.4,86.4,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,73.048331,"19.2736432",18,10.8839588586355,2021-09-23,"North Carolina","NC","Davidson County",62116,47.3,21816,70.2,65159,38.9,96.4,144432,65122,45.1,75682,75611,71721,23536,45.2,52.4,54.6,75.7,10,11,11,12,"C",2,3,3,4,"Metro"
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,72.016119,"18.14595759",5,11.8323591357645,2021-09-23,"North Carolina","NC","Davie County",19038,56.2,7060,76.1,20212,47.2,96.4,37262,20199,54.2,23556,23536,22160,7882,55,63.2,65.4,84.9,7,8,8,8,"B",3,4,4,4,"Metro"
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,60.72199,"19.20566708",2,3.39172757644106,2021-09-23,"North Carolina","NC","Duplin County",18985,42.4,6573,57.6,19959,34,96.4,49644,19957,40.2,24547,24529,23149,7229,41.8,49.4,51.7,63.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,18.041398,"16.62672907",35,11.2234165362613,2021-09-23,"North Carolina","NC","Durham County",177217,69.3,37323,85.3,188707,58.7,96.4,275950,188337,68.3,219407,218865,205269,40891,68.2,79.3,80.2,93.4,12,12,12,12,"C",4,4,4,4,"Metro"
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,36.134553,"19.70930845",1,1.89940738489591,2021-09-23,"North Carolina","NC","Edgecombe County",19332,48.4,7462,71,20076,39,96.4,43948,20074,45.7,23487,23467,22474,8017,45.6,53.4,56.3,76.3,14,15,15,16,"D",2,3,3,4,"Metro"
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,42.263626,"18.07847917",30,7.99584216207572,2021-09-23,"North Carolina","NC","Forsyth County",182347,61.7,50920,81.2,195125,51,96.4,325690,194870,59.8,231808,231396,215601,57715,60.6,71,73,92,12,12,12,12,"C",4,4,4,4,"Metro"
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,55.958341,"18.7971577",7,10.5482052982128,2021-09-23,"North Carolina","NC","Franklin County",26752,49.1,8328,69.8,28563,41,96.4,59978,28546,47.6,35408,35372,33094,9913,50.8,59,60.7,83.1,11,11,11,11,"C",3,3,3,3,"Metro"
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,63.23313,"19.36436146",13,5.92873658623347,2021-09-23,"North Carolina","NC","Gaston County",84138,48.3,26063,71.1,88788,39.5,96.4,191721,88763,46.3,107474,107415,101361,29962,47.9,56,58.2,81.7,10,11,11,12,"C",2,3,3,4,"Metro"
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,56.389215,"18.45156848",,,2021-09-23,"North Carolina","NC","Gates County",4441,48.1,1680,69.5,4586,39.7,96.4,10120,4584,45.3,5636,5632,5415,1984,48.7,55.7,58.7,82.1,6,7,7,7,"B",2,3,3,3,"Metro"
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,79.528403,"18.21763813",,,2021-09-23,"North Carolina","NC","Graham County",3346,49.4,1462,70.7,3431,40.6,96.4,7414,3431,46.3,4169,4167,4058,1622,49.4,56.2,60,78.5,11,11,11,12,"C",7,7,7,8,"Non-metro"
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,52.683714,"20.1336816",8,13.4843581445523,2021-09-23,"North Carolina","NC","Granville County",28161,58.6,7739,72.5,29748,49.2,96.4,52711,29720,56.4,34307,34259,32249,8440,56.8,65,67.1,79.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,55.683766,"20.18576413",4,19.0177340369895,2021-09-23,"North Carolina","NC","Greene County",6978,41.3,1891,52.6,7246,34.4,96.4,18372,7244,39.4,9051,9049,8687,2400,43,49.3,51.5,66.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,37.715037,"17.61228591",44,8.33541718763024,2021-09-23,"North Carolina","NC","Guilford County",254288,60.8,68245,81.8,272523,50.7,96.4,459608,272256,59.2,322832,322356,299842,77469,60.1,70.1,71.7,92.8,12,12,12,12,"C",4,4,4,4,"Metro"
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,39.131954,"20.22911757",1,1.95350654424692,2021-09-23,"North Carolina","NC","Halifax County",20822,52.9,8144,76.2,21668,43.3,96.4,43237,21656,50.1,25848,25828,24713,9037,51.7,59.7,62.7,84.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,60.345153,"20.98687887",11,8.31550539373918,2021-09-23,"North Carolina","NC","Harnett County",40714,40.3,12351,70.7,43328,31.9,96.4,112079,43303,38.6,52263,52204,48703,13532,38.4,46.6,48.2,77.5,14,14,15,16,"D",6,6,7,8,"Non-metro"
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,62.487001,"18.21763813",1,1.63792115047582,2021-09-23,"North Carolina","NC","Haywood County",29227,57.3,12288,78.9,30437,48.8,96.4,54941,30414,55.4,35063,35020,33619,13256,56.3,63.7,66,85.1,7,8,8,8,"B",3,4,4,4,"Metro"
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,58.55114,"16.07580334",9,7.83201204389408,2021-09-23,"North Carolina","NC","Henderson County",54672,57.3,22909,74,57257,48.8,96.4,103234,57217,55.4,64998,64891,61774,24959,55.4,62.9,64.7,80.6,7,8,8,8,"B",3,4,4,4,"Metro"
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,32.715817,"20.22911757",1,4.16458437447943,2021-09-23,"North Carolina","NC","Hertford County",6222,32.2,2198,45.5,6509,27.5,96.4,20898,6507,31.1,9588,9585,9174,3302,40.5,45.9,47.5,68.3,13,14,14,14,"D",5,6,6,6,"Non-metro"
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,43.685013,"21.53544873",9,16.6799488481569,2021-09-23,"North Carolina","NC","Hoke County",13755,34.1,3593,61.4,14664,26.5,96.4,44624,14655,32.8,18693,18671,17380,4061,33.8,41.8,43.1,69.4,13,14,14,15,"D",1,2,2,3,"Metro"
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,56.902087,"17.43685454",,,2021-09-23,"North Carolina","NC","Hyde County",2658,64.9,914,82,2762,55.9,96.4,4410,2754,62.4,3186,3177,3049,967,64.5,72,74.4,86.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,65.457991,"16.98507518",14,7.97548109241304,2021-09-23,"North Carolina","NC","Iredell County",71968,51.2,22531,76.3,76517,42.1,96.4,156060,76479,49,93820,93754,87725,25077,51.6,60.1,62.4,85,7,7,8,8,"B",3,3,4,4,"Metro"
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,52.99608,"18.07962358",1,2.32893940099679,2021-09-23,"North Carolina","NC","Jackson County",18807,51.2,6262,71.5,19716,44.9,96.4,39175,19693,50.3,23014,22984,21843,6760,52.4,58.7,59.5,77.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,61.381862,"18.28779578",13,6.60334230710621,2021-09-23,"North Carolina","NC","Johnston County",82796,52.9,21746,76.1,88977,42.5,96.4,175612,88892,50.6,106748,106607,98438,23765,51,60.7,62.9,83.2,11,12,12,12,"C",3,4,4,4,"Metro"
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,59.366516,"21.68980837",4,41.6927246195539,2021-09-23,"North Carolina","NC","Jones County",3821,49.6,1607,71.2,3972,42.2,96.4,8314,3969,47.7,4584,4579,4385,1713,48.7,55.1,56.9,75.9,15,15,15,16,"D",3,3,3,4,"Metro"
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,56.773993,"16.4078638",3,4.9602354458425,2021-09-23,"North Carolina","NC","Lee County",26868,57,8566,82.3,28520,46.2,96.4,52144,28514,54.7,33926,33911,31772,9221,54.9,65,67.4,88.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,51.356964,"21.68980837",,,2021-09-23,"North Carolina","NC","Lenoir County",23167,53.4,8801,77.9,24135,43.1,96.4,47933,24132,50.3,29279,29272,27928,9637,52.3,61.1,64.3,85.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,72.367923,"18.41234714",5,6.02998106585945,2021-09-23,"North Carolina","NC","Lincoln County",32936,48.4,11586,75,34512,40.1,96.4,74647,34495,46.2,39979,39954,37900,12577,46.4,53.5,55.8,81.4,7,7,7,8,"B",3,3,3,4,"Metro"
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,73.394775,"19.26115006",3,6.63320582837685,2021-09-23,"North Carolina","NC","McDowell County",17721,48.4,7886,82.9,18307,40,96.4,39943,18294,45.8,21206,21185,20329,8375,46.3,53,55.5,88,15,15,15,16,"D",7,7,7,8,"Non-metro"
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,68.509859,"18.05655062",,,2021-09-23,"North Carolina","NC","Macon County",11893,40.6,4629,44.7,12367,34.5,96.4,31614,12356,39.1,14216,14187,13687,5154,39.6,44.9,46.8,49.8,6,6,7,6,"B",6,6,7,6,"Non-metro"
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,61.02019,"18.21763813",2,9.30275826782641,2021-09-23,"North Carolina","NC","Madison County",8797,49,3667,72.8,9091,41.8,96.4,19327,9087,47,10532,10524,10067,3966,48.4,54.5,56.1,78.8,7,7,7,8,"B",3,3,3,4,"Metro"
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,52.089314,"17.43685454",1,4.3765591491969,2021-09-23,"North Carolina","NC","Martin County",17697,98.8,6993,99.9,18306,81.6,96.4,19455,18297,94,21035,21018,20184,7410,93.7,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,31.603924,"16.29379243",92,8.56232113357686,2021-09-23,"North Carolina","NC","Mecklenburg County",528335,62,105864,82.9,570832,51.4,96.4,937616,570119,60.8,692718,691567,637695,119746,62.4,73.8,74.8,93.8,8,8,8,8,"B",4,4,4,4,"Metro"
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,78.420529,"18.66004318",2,13.3297787256732,2021-09-23,"North Carolina","NC","Mitchell County",5925,48.5,2512,65.9,6096,40.7,96.4,13195,6095,46.2,7396,7394,7146,2804,49.4,56,58.4,73.6,7,7,7,7,"B",7,7,7,7,"Non-metro"
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,65.460347,"16.96320176",1,3.6694554528108,2021-09-23,"North Carolina","NC","Montgomery County",9082,42.7,3794,66.1,9363,34.5,96.4,23512,9359,39.8,11272,11268,10881,4278,41.5,47.9,51.2,74.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,63.017878,"16.96320176",6,6.16687565523054,2021-09-23,"North Carolina","NC","Moore County",47065,59.3,20579,85.1,49352,48.9,96.4,86466,49310,57,58002,57923,55030,22788,57.5,67,69.4,94.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,49.409807,"19.70930845",7,7.44443262788472,2021-09-23,"North Carolina","NC","Nash County",42889,58.1,14712,81.9,45074,47.8,96.4,81106,45065,55.6,53026,52991,50237,16017,56.2,65.3,68.1,89.2,15,16,16,16,"D",3,4,4,4,"Metro"
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,48.0399,"16.71950519",16,7.01945265817898,2021-09-23,"North Carolina","NC","New Hanover County",116229,60.6,35126,81.4,122908,52.4,96.4,206724,122811,59.4,148815,148647,139878,41027,63.5,71.9,72.9,95.1,8,8,8,8,"B",4,4,4,4,"Metro"
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,39.459887,"20.22911757",1,5.01353654868144,2021-09-23,"North Carolina","NC","Northampton County",7404,45.9,3525,67.1,7647,39.2,96.4,17363,7642,44,9215,9209,8886,3976,47.3,53,55.1,75.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,63.789022,"24.03592169",6,3.07583470464297,2021-09-23,"North Carolina","NC","Onslow County",83011,55.6,16924,89,87019,44,96.4,162055,86997,53.7,111283,111231,106053,18556,56.2,68.6,71,97.5,11,12,12,12,"C",3,4,4,4,"Metro"
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,23.737308,"13.79420161",22,15.1895937474109,2021-09-23,"North Carolina","NC","Orange County",87333,72.8,20389,94.2,95166,64.1,96.4,130842,94834,72.5,110391,109936,101085,22685,74.3,84,84.3,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,63.543441,"17.11546481",1,7.87339579560664,2021-09-23,"North Carolina","NC","Pamlico County",5997,55.5,3073,79.5,6124,48.1,96.4,11540,6123,53.1,7124,7116,6954,3308,56,61.7,64.4,85.6,11,12,12,12,"C",3,4,4,4,"Metro"
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,49.10288,"18.45156848",1,2.53074859543453,2021-09-23,"North Carolina","NC","Pasquotank County",15301,49.3,5438,79.5,15809,39.7,96.4,34029,15804,46.4,20881,20866,20032,6793,52.4,61.3,64.5,99.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,64.257075,"16.70384407",6,9.93393930363085,2021-09-23,"North Carolina","NC","Pender County",25397,51.8,8780,74.9,26707,42.4,96.4,53967,26697,49.5,32142,32124,30436,9717,51,59.5,62,82.9,11,11,12,12,"C",3,3,4,4,"Metro"
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,65.513095,"18.45156848",1,7.44601638123604,2021-09-23,"North Carolina","NC","Perquimans County",2934,26.8,1443,39.3,2996,22.3,96.4,11854,2996,25.3,5056,5056,4954,2545,37.6,42.7,45.2,69.3,9,9,9,10,"C",5,5,5,6,"Non-metro"
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,60.217411,"20.1336816",2,5.08323802262041,2021-09-23,"North Carolina","NC","Person County",17635,56.2,6276,79.1,18447,46.7,96.4,34239,18430,53.8,21141,21118,20095,6648,53.5,61.7,64.1,83.7,15,16,16,16,"D",3,4,4,4,"Metro"
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,44.51372,"18.2215631",9,5.04391003906228,2021-09-23,"North Carolina","NC","Pitt County",75151,52.8,19843,79.2,79682,44.1,96.4,155511,79614,51.2,92651,92546,87075,21731,51.3,59.5,61.1,86.8,15,16,16,16,"D",3,4,4,4,"Metro"
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,62.218806,"18.27132404",6,29.1871382010994,2021-09-23,"North Carolina","NC","Polk County",7737,44.3,3766,56.7,8031,38.8,96.4,18752,8021,42.8,9377,9358,9012,4385,45.2,49.9,51.6,66,6,7,7,7,"B",6,7,7,7,"Non-metro"
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,77.601069,"20.46891898",14,9.78213781634735,2021-09-23,"North Carolina","NC","Randolph County",49084,43.9,17646,67.7,51458,35.8,96.4,123257,51430,41.7,60239,60198,57159,19137,41.9,48.8,51.2,73.4,10,11,11,11,"C",2,3,3,3,"Metro"
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,56.976352,"21.53544873",1,2.22237038024757,2021-09-23,"North Carolina","NC","Richmond County",16809,48.7,6157,75.2,17505,39,96.4,38043,17499,46,20887,20871,19905,6586,46.6,54.9,57.7,80.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,58.925998,"23.91015291",2,1.50834112642915,2021-09-23,"North Carolina","NC","Robeson County",40031,40.7,13635,66.3,42157,32.3,96.4,109195,42148,38.6,55035,55007,51903,15331,42.1,50.4,52.7,74.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,65.470936,"19.66252029",4,4.39188818252687,2021-09-23,"North Carolina","NC","Rockingham County",35713,49.1,13623,71.7,37134,40.8,96.4,79246,37114,46.8,44146,44111,42222,14929,48.5,55.7,58.1,78.6,15,15,15,16,"D",3,3,3,4,"Metro"
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,67.154806,"19.67523992",6,4.27667217882192,2021-09-23,"North Carolina","NC","Rowan County",48928,44.2,17606,69.4,51170,36,96.4,122048,51144,41.9,60725,60676,57844,19380,42.7,49.7,52.2,76.4,14,15,15,15,"D",2,3,3,3,"Metro"
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,72.29661,"18.27132404",2,3.00304809381522,2021-09-23,"North Carolina","NC","Rutherford County",21482,40.2,8710,58.6,22344,33.3,96.4,58398,22332,38.2,27722,27702,26591,10192,41.4,47.4,49.8,68.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
