"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
24045,"24045","05000US24045","Wicomico County","Wicomico County, Maryland",102539,2,"49.645145","14.7127986",12,11.7028642760316,2021-05-23,"Maryland","MD","Wicomico",36199,44.7,12880,76,36608,35.3,98.7,88554,36607,41.3
24047,"24047","05000US24047","Worcester County","Worcester County, Maryland",51765,2,"58.600234","14.7127986",16,30.908915290254,2021-05-23,"Maryland","MD","Worcester",24723,57,11572,78.4,24879,47.6,98.7,46547,24876,53.4
24510,"24510","05000US24510","Baltimore city","Baltimore city, Maryland",609032,1,"10.685544","15.00970274",52,8.53813921107594,2021-05-23,"Maryland","MD","Baltimore",216266,45.6,54887,63.7,218110,36.8,98.7,510288,218105,42.7
25001,"25001","05000US25001","Barnstable County","Barnstable County, Massachusetts",213496,3,"36.794279","6.153988466",22,10.3046427099337,2021-05-23,"Massachusetts","MA","Barnstable",8151,4.5,3810,5.7,8162,3.8,88.5,193225,8162,4.2
25003,"25003","05000US25003","Berkshire County","Berkshire County, Massachusetts",126425,3,"25.308581","7.600094378",12,9.49179355349021,2021-05-23,"Massachusetts","MA","Berkshire",44023,42.3,17119,57.2,44950,36,88.5,112060,44949,40.1
25005,"25005","05000US25005","Bristol County","Bristol County, Massachusetts",561037,1,"42.921953","8.676461875",37,6.59493045913193,2021-05-23,"Massachusetts","MA","Bristol",217263,48.4,68780,70.3,220803,39.1,88.5,490739,220802,45
25007,"25007","05000US25007","Dukes County","Dukes County, Massachusetts",17312,7,"20.5579","5.985347182",,,2021-05-23,"Massachusetts","MA","Dukes",455,3.2,153,3.5,456,2.6,88.5,15293,456,3
25009,"25009","05000US25009","Essex County","Essex County, Massachusetts",783676,1,"34.385936","6.878355145",55,7.01820650370817,2021-05-23,"Massachusetts","MA","Essex",361858,58.1,110063,79.5,369233,46.8,88.5,681037,369231,54.2
25011,"25011","05000US25011","Franklin County","Franklin County, Massachusetts",70577,4,"26.381365","7.603488863",7,9.91824532071355,2021-05-23,"Massachusetts","MA","Franklin",31211,53.6,11515,71,31785,45.3,88.5,62591,31785,50.8
25013,"25013","05000US25013","Hampden County","Hampden County, Massachusetts",467871,2,"40.021634","8.294299245",42,8.97683335791276,2021-05-23,"Massachusetts","MA","Hampden",168751,46,56243,69.6,171234,36.7,88.5,402477,171230,42.5
25015,"25015","05000US25015","Hampshire County","Hampshire County, Massachusetts",161032,2,"25.361395","7.104306668",10,6.20994584927219,2021-05-23,"Massachusetts","MA","Hampshire",67471,49,22217,77.1,68871,42.8,88.5,146600,68871,47
25017,"25017","05000US25017","Middlesex County","Middlesex County, Massachusetts",1600842,1,"26.280922","6.126518175",86,5.37217289401452,2021-05-23,"Massachusetts","MA","Middlesex",815345,62.9,204056,80.9,833189,51.7,88.5,1404793,833187,59.3
25019,"25019","05000US25019","Nantucket County","Nantucket County, Massachusetts",11168,7,"26.197646","5.985347182",,,2021-05-23,"Massachusetts","MA","Nantucket",93,1,40,2.4,95,0.8,88.5,9755,95,1
25021,"25021","05000US25021","Norfolk County","Norfolk County, Massachusetts",700437,1,"30.728067","5.79729341",35,4.99688051887607,2021-05-23,"Massachusetts","MA","Norfolk",353568,63.1,95581,78.5,361708,51.2,88.5,613192,361708,59
25023,"25023","05000US25023","Plymouth County","Plymouth County, Massachusetts",515303,1,"40.165863","7.311400771",31,6.01587803680553,2021-05-23,"Massachusetts","MA","Plymouth",226672,55.2,73684,76,231115,44.3,88.5,451846,231113,51.1
25025,"25025","05000US25025","Suffolk County","Suffolk County, Massachusetts",796605,1,"17.472322","7.289648801",44,5.52344009891979,2021-05-23,"Massachusetts","MA","Suffolk",371175,55.2,71361,71.9,375070,46.7,88.5,713558,375070,52.6
25027,"25027","05000US25027","Worcester County","Worcester County, Massachusetts",824772,2,"39.740147","7.43470937",62,7.51722900389441,2021-05-23,"Massachusetts","MA","Worcester",342948,52.2,100555,75,349732,42.1,88.5,719579,349727,48.6
26001,"26001","05000US26001","Alcona County","Alcona County, Michigan",10353,9,"68.629672","19.46416348",1,9.65903602820439,2021-05-23,"Michigan","MI","Alcona",4621,50.8,2637,70.1,4630,44.5,94.5,9597,4630,48.2
26003,"26003","05000US26003","Alger County","Alger County, Michigan",9151,7,"58.775351","21.34391963",,,2021-05-23,"Michigan","MI","Alger",4243,54.8,1799,75.2,4268,46.9,94.5,8262,4268,51.7
26005,"26005","05000US26005","Allegan County","Allegan County, Michigan",116143,4,"61.692551","20.92243731",7,6.02705285725356,2021-05-23,"Michigan","MI","Allegan",39849,44.3,14186,70.6,40442,34.2,94.5,99877,40442,40.5
26007,"26007","05000US26007","Alpena County","Alpena County, Michigan",28520,7,"62.973658","19.46416348",2,7.01262272089762,2021-05-23,"Michigan","MI","Alpena",11201,48.5,4910,72.4,11269,39.7,94.5,24968,11269,45.1
26009,"26009","05000US26009","Antrim County","Antrim County, Michigan",23206,9,"61.119819","19.91500854",2,8.61846074291132,2021-05-23,"Michigan","MI","Antrim",10135,52.8,4715,72.1,10256,44,94.5,20798,10256,49.3
26011,"26011","05000US26011","Arenac County","Arenac County, Michigan",15070,8,"67.127166","20.40613592",3,19.907100199071,2021-05-23,"Michigan","MI","Arenac",5509,45.2,2746,71.5,5528,37.1,94.5,13163,5528,42
26013,"26013","05000US26013","Baraga County","Baraga County, Michigan",8421,9,"62.209014","19.26278472",,,2021-05-23,"Michigan","MI","Baraga",3179,46.7,1378,73.8,3188,38.8,94.5,7349,3188,43.4
26015,"26015","05000US26015","Barry County","Barry County, Michigan",60540,2,"65.369726","19.9198395",6,9.91080277502478,2021-05-23,"Michigan","MI","Barry",19939,41.5,7856,67.5,20173,32.8,94.5,52916,20173,38.1
26017,"26017","05000US26017","Bay County","Bay County, Michigan",104104,3,"54.974691","18.94433051",12,11.5269346038577,2021-05-23,"Michigan","MI","Bay",41421,50.2,16248,75.1,41944,40.7,94.5,90192,41943,46.5
26019,"26019","05000US26019","Benzie County","Benzie County, Michigan",17615,9,"53.83298","17.72875339",4,22.7079193868862,2021-05-23,"Michigan","MI","Benzie",8682,59.4,3621,75.6,8782,49.4,94.5,15773,8782,55.7
26021,"26021","05000US26021","Berrien County","Berrien County, Michigan",154133,3,"52.82009","19.39764619",13,8.4342742955759,2021-05-23,"Michigan","MI","Berrien",57088,47.5,22182,71.3,57671,37.6,94.5,131791,57671,43.8
26023,"26023","05000US26023","Branch County","Branch County, Michigan",43513,6,"68.484612","21.84370309",3,6.89449130145014,2021-05-23,"Michigan","MI","Branch",13203,39.4,5544,68.2,13327,30.6,94.5,37045,13327,36
26025,"26025","05000US26025","Calhoun County","Calhoun County, Michigan",134212,3,"54.647637","19.9198395",9,6.7058087205317,2021-05-23,"Michigan","MI","Calhoun",44671,43,17277,70.7,45172,33.7,94.5,114224,45172,39.5
26027,"26027","05000US26027","Cass County","Cass County, Michigan",51523,2,"63.697742","19.85792965",6,11.6452846301652,2021-05-23,"Michigan","MI","Cass",14498,35.3,6403,57.4,14582,28.2,94.5,45057,14582,32.4
26029,"26029","05000US26029","Charlevoix County","Charlevoix County, Michigan",26188,7,"57.888235","19.91500854",5,19.0927142202536,2021-05-23,"Michigan","MI","Charlevoix",12691,59.6,5138,78.2,12938,49.5,94.5,23190,12938,55.8
26031,"26031","05000US26031","Cheboygan County","Cheboygan County, Michigan",25418,7,"64.192085","19.46416348",2,7.86843968840979,2021-05-23,"Michigan","MI","Cheboygan",9526,45,4466,63,9600,38,94.5,22773,9600,42.2
26033,"26033","05000US26033","Chippewa County","Chippewa County, Michigan",37629,7,"60.543022","21.34391963",1,2.65752478141859,2021-05-23,"Michigan","MI","Chippewa",19120,62.3,6127,87.5,19411,52,94.5,33031,19410,58.8
26035,"26035","05000US26035","Clare County","Clare County, Michigan",30651,6,"66.709662","22.53894508",4,13.0501451828652,2021-05-23,"Michigan","MI","Clare",9829,39.6,4682,62.7,9918,32,94.5,26932,9918,36.8
26037,"26037","05000US26037","Clinton County","Clinton County, Michigan",78389,2,"52.367142","17.14300364",14,17.8596486751968,2021-05-23,"Michigan","MI","Clinton",31133,50.2,10072,72.5,31729,39.9,94.5,68471,31728,46.3
26039,"26039","05000US26039","Crawford County","Crawford County, Michigan",13892,7,"64.711869","19.46416348",1,7.19838756118629,2021-05-23,"Michigan","MI","Crawford",4918,42.8,2134,59,4982,35.5,94.5,12409,4982,40.1
26041,"26041","05000US26041","Delta County","Delta County, Michigan",36026,5,"62.441492","21.34391963",2,5.55154610559041,2021-05-23,"Michigan","MI","Delta",16018,55.6,7705,86.6,16120,45,94.5,31295,16119,51.5
26043,"26043","05000US26043","Dickinson County","Dickinson County, Michigan",25439,7,"65.919528","19.26278472",2,7.86194425881521,2021-05-23,"Michigan","MI","Dickinson",11718,58.1,5482,95.3,11805,46.8,94.5,21984,11803,53.7
26045,"26045","05000US26045","Eaton County","Eaton County, Michigan",109456,2,"49.431809","17.14300364",14,12.7905277006286,2021-05-23,"Michigan","MI","Eaton",41963,47.9,15231,72.4,42604,38.6,94.5,95521,42604,44.6
26047,"26047","05000US26047","Emmet County","Emmet County, Michigan",33104,7,"54.718853","19.91500854",4,12.0831319478009,2021-05-23,"Michigan","MI","Emmet",18006,66.3,6461,82.9,18342,54.9,94.5,29487,18341,62.2
26049,"26049","05000US26049","Genesee County","Genesee County, Michigan",407875,2,"44.594326","22.36764431",46,11.2779650628256,2021-05-23,"Michigan","MI","Genesee",132038,41.9,50730,69.6,133532,32.9,94.5,347076,133531,38.5
26051,"26051","05000US26051","Gladwin County","Gladwin County, Michigan",25279,6,"67.746353","20.40613592",2,7.91170536809209,2021-05-23,"Michigan","MI","Gladwin",8910,43,4509,65.3,8975,35.3,94.5,22327,8975,40.2
26053,"26053","05000US26053","Gogebic County","Gogebic County, Michigan",15061,7,"55.649649","19.26278472",1,6.63966536086581,2021-05-23,"Michigan","MI","Gogebic",6383,54.9,3105,77.7,6414,45.9,94.5,12447,6414,51.5
26055,"26055","05000US26055","Grand Traverse County","Grand Traverse County, Michigan",92181,5,"50.637493","17.72875339",5,5.42411125937015,2021-05-23,"Michigan","MI","Grand Traverse",45501,61,16088,83.2,46460,49.9,94.5,81102,46459,57.3
26057,"26057","05000US26057","Gratiot County","Gratiot County, Michigan",40916,6,"63.271815","22.53894508",7,17.1082217225535,2021-05-23,"Michigan","MI","Gratiot",12858,39.1,5185,71.6,12957,31.8,94.5,35675,12957,36.3
26059,"26059","05000US26059","Hillsdale County","Hillsdale County, Michigan",45757,6,"73.113896","21.37813717",3,6.55637388814826,2021-05-23,"Michigan","MI","Hillsdale",11846,33.1,5402,58.7,11947,26.2,94.5,39315,11947,30.4
26061,"26061","05000US26061","Houghton County","Houghton County, Michigan",36070,5,"56.094265","19.26278472",2,5.54477405045744,2021-05-23,"Michigan","MI","Houghton",13033,45.8,4814,75.3,13142,36.8,94.5,31033,13142,42.3
26063,"26063","05000US26063","Huron County","Huron County, Michigan",31349,7,"69.051364","21.39546424",1,3.18989441449488,2021-05-23,"Michigan","MI","Huron",12606,50.4,5936,73.9,12681,40.9,94.5,27110,12680,46.8
26065,"26065","05000US26065","Ingham County","Ingham County, Michigan",290587,2,"32.956762","19.3323642",31,10.6680615443912,2021-05-23,"Michigan","MI","Ingham",113190,48.2,31354,77.1,115171,39.4,94.5,254081,115171,45.3
26067,"26067","05000US26067","Ionia County","Ionia County, Michigan",64300,4,"64.134248","22.17666656",8,12.4416796267496,2021-05-23,"Michigan","MI","Ionia",20868,41.4,7156,72.7,21108,32.6,94.5,55471,21108,38.1
26069,"26069","05000US26069","Iosco County","Iosco County, Michigan",25197,7,"63.522749","20.40613592",3,11.9061793070604,2021-05-23,"Michigan","MI","Iosco",10216,48.8,5281,69.8,10274,40.9,94.5,22362,10274,45.9
26071,"26071","05000US26071","Iron County","Iron County, Michigan",11152,7,"62.100457","19.26278472",,,2021-05-23,"Michigan","MI","Iron",4669,50.7,2418,70,4687,42.4,94.5,9849,4687,47.6
26073,"26073","05000US26073","Isabella County","Isabella County, Michigan",70688,4,"50.355188","22.53894508",4,5.65866908103214,2021-05-23,"Michigan","MI","Isabella",20874,36.1,6514,70.5,21167,30.3,94.5,61912,21166,34.2
26075,"26075","05000US26075","Jackson County","Jackson County, Michigan",158636,3,"58.584484","21.58422768",10,6.30373937819915,2021-05-23,"Michigan","MI","Jackson",56161,45,21480,74.2,56930,35.9,94.5,136484,56930,41.7
26077,"26077","05000US26077","Kalamazoo County","Kalamazoo County, Michigan",262745,2,"39.621655","19.70034242",10,3.80597156939238,2021-05-23,"Michigan","MI","Kalamazoo",110031,52.9,33206,81.2,112165,42.3,94.5,227280,112160,49.3
26079,"26079","05000US26079","Kalkaska County","Kalkaska County, Michigan",17585,7,"69.946383","19.91500854",1,5.68666477111174,2021-05-23,"Michigan","MI","Kalkaska",6154,42.9,2764,74.1,6228,34.5,94.5,15649,6228,39.8
26081,"26081","05000US26081","Kent County","Kent County, Michigan",648121,2,"45.905531","18.77065152",26,4.01159660001759,2021-05-23,"Michigan","MI","Kent",265886,53.2,70692,76.2,270576,41.2,94.5,552645,270572,49
26083,"26083","05000US26083","Keweenaw County","Keweenaw County, Michigan",2111,9,"55.362877","19.26278472",,,2021-05-23,"Michigan","MI","Keweenaw",922,50.9,511,63.3,926,43.8,94.5,1932,926,47.9
26085,"26085","05000US26085","Lake County","Lake County, Michigan",11852,9,"62.407085","20.47834694",3,25.312183597705,2021-05-23,"Michigan","MI","Lake",5161,52.1,1973,55.8,5180,43.7,94.5,10551,5180,49.1
26087,"26087","05000US26087","Lapeer County","Lapeer County, Michigan",88038,1,"67.392213","19.61830705",13,14.7663508939322,2021-05-23,"Michigan","MI","Lapeer",27191,38.9,11096,67.1,27457,31.3,94.5,76732,27457,35.8
26089,"26089","05000US26089","Leelanau County","Leelanau County, Michigan",21652,9,"46.840237","17.72875339",4,18.4740439682246,2021-05-23,"Michigan","MI","Leelanau",13558,74.2,5675,81.6,13811,63.5,94.5,19565,13811,70.6
26091,"26091","05000US26091","Lenawee County","Lenawee County, Michigan",98381,4,"59.093208","21.37813717",6,6.09873857757087,2021-05-23,"Michigan","MI","Lenawee",32834,42.1,13822,72.2,33184,33.7,94.5,85491,33184,38.8
26093,"26093","05000US26093","Livingston County","Livingston County, Michigan",189754,1,"60.521868","16.38674885",23,12.1209566069753,2021-05-23,"Michigan","MI","Livingston",78720,51.8,26554,77.3,79965,41.6,94.5,167249,79965,47.8
26095,"26095","05000US26095","Luce County","Luce County, Michigan",6338,7,"70.276574","21.34391963",,,2021-05-23,"Michigan","MI","Luce",1974,37.8,888,67.6,1986,31.9,94.5,5570,1986,35.7
26097,"26097","05000US26097","Mackinac County","Mackinac County, Michigan",10780,7,"61.354241","21.34391963",,,2021-05-23,"Michigan","MI","Mackinac",5799,63.7,2435,79,5844,54.1,94.5,9767,5843,59.8
26099,"26099","05000US26099","Macomb County","Macomb County, Michigan",870325,1,"53.385897","18.97568256",70,8.04297245281935,2021-05-23,"Michigan","MI","Macomb",328318,47.4,112135,73.6,332840,38.1,94.5,756973,332839,44
26101,"26101","05000US26101","Manistee County","Manistee County, Michigan",24457,7,"56.779256","17.72875339",1,4.0888089299587,2021-05-23,"Michigan","MI","Manistee",10627,52.2,4691,72.6,10763,43.8,94.5,21996,10763,48.9
26103,"26103","05000US26103","Marquette County","Marquette County, Michigan",66686,5,"43.473386","19.26278472",3,4.49869537834028,2021-05-23,"Michigan","MI","Marquette",31761,58,11163,85.3,32113,48.1,94.5,58857,32113,54.6
26105,"26105","05000US26105","Mason County","Mason County, Michigan",28954,7,"59.157297","20.47834694",3,10.3612626925468,2021-05-23,"Michigan","MI","Mason",12684,54.6,5576,78.9,12839,44.1,94.5,25328,12838,50.7
26107,"26107","05000US26107","Mecosta County","Mecosta County, Michigan",43251,6,"63.029123","22.17666656",2,4.62417053940949,2021-05-23,"Michigan","MI","Mecosta",12260,34.6,5060,62.5,12397,28.5,94.5,38269,12397,32.4
26109,"26109","05000US26109","Menominee County","Menominee County, Michigan",23074,7,"64.384866","21.34391963",1,4.33388229175696,2021-05-23,"Michigan","MI","Menominee",10868,57.9,5604,96.2,10912,47.9,94.5,20310,10912,53.7
26111,"26111","05000US26111","Midland County","Midland County, Michigan",83355,3,"56.378341","18.94433051",8,9.59750464879131,2021-05-23,"Michigan","MI","Midland",33494,51.2,11738,74.7,33968,40.8,94.5,71888,33968,47.3
26113,"26113","05000US26113","Missaukee County","Missaukee County, Michigan",15028,9,"75.933752","19.91500854",3,19.962736225712,2021-05-23,"Michigan","MI","Missaukee",5128,44,2286,72.9,5174,34.2,94.5,12835,5174,40.3
26115,"26115","05000US26115","Monroe County","Monroe County, Michigan",149727,3,"60.483316","19.61498111",8,5.34305769834432,2021-05-23,"Michigan","MI","Monroe",44476,37.4,17038,60.4,45052,29.9,94.5,130403,45051,34.5
26117,"26117","05000US26117","Montcalm County","Montcalm County, Michigan",63413,2,"67.959502","22.17666656",4,6.30785485625976,2021-05-23,"Michigan","MI","Montcalm",17769,35.6,7325,63.2,17972,28.1,94.5,54770,17972,32.8
26119,"26119","05000US26119","Montmorency County","Montmorency County, Michigan",9265,9,"71.189623","19.46416348",1,10.7933081489477,2021-05-23,"Michigan","MI","Montmorency",3740,47.1,2115,69,3763,40.3,94.5,8475,3763,44.4
26121,"26121","05000US26121","Muskegon County","Muskegon County, Michigan",173297,3,"48.82199","21.88004255",12,6.92452841076302,2021-05-23,"Michigan","MI","Muskegon",63465,47.4,23686,77.5,64297,37,94.5,147511,64297,43.6
26123,"26123","05000US26123","Newaygo County","Newaygo County, Michigan",48366,6,"69.426752","20.47834694",5,10.3378406318488,2021-05-23,"Michigan","MI","Newaygo",14175,37.3,6005,62,14312,29.2,94.5,41983,14312,34.1
26125,"26125","05000US26125","Oakland County","Oakland County, Michigan",1253185,1,"42.314607","15.23178518",109,8.69783790900785,2021-05-23,"Michigan","MI","Oakland",562152,56.3,168107,77.2,572593,45.5,94.5,1091408,572590,52.5
26127,"26127","05000US26127","Oceana County","Oceana County, Michigan",26416,6,"63.234248","20.47834694",2,7.57116898849182,2021-05-23,"Michigan","MI","Oceana",9666,47,3909,69.2,9776,36.9,94.5,22702,9776,43.1
26129,"26129","05000US26129","Ogemaw County","Ogemaw County, Michigan",20898,9,"69.312169","20.40613592",3,14.3554407120299,2021-05-23,"Michigan","MI","Ogemaw",6692,39.1,3533,64.1,6723,32,94.5,18524,6723,36.3
26131,"26131","05000US26131","Ontonagon County","Ontonagon County, Michigan",5877,9,"61.987382","19.26278472",,,2021-05-23,"Michigan","MI","Ontonagon",3026,60.5,1604,74.5,3028,52.9,94.5,5323,3028,56.9
26133,"26133","05000US26133","Osceola County","Osceola County, Michigan",23290,9,"72.414632","22.17666656",1,4.293688278231,2021-05-23,"Michigan","MI","Osceola",6706,36.8,3100,61.2,6766,28.8,94.5,20245,6766,33.4
26135,"26135","05000US26135","Oscoda County","Oscoda County, Michigan",8248,9,"71.112023","19.46416348",2,24.2483026188167,2021-05-23,"Michigan","MI","Oscoda",2556,38.5,1463,64.3,2571,31.2,94.5,7189,2571,35.8
26137,"26137","05000US26137","Otsego County","Otsego County, Michigan",24490,7,"66.266856","19.46416348",2,8.16659861167824,2021-05-23,"Michigan","MI","Otsego",10216,52.3,4208,78.5,10345,41.9,94.5,21355,10345,48.4
26139,"26139","05000US26139","Ottawa County","Ottawa County, Michigan",286558,2,"59.813411","17.50567257",9,3.14072543778223,2021-05-23,"Michigan","MI","Ottawa",110726,49.8,34261,75.7,112973,38.7,94.5,246681,112972,45.8
26141,"26141","05000US26141","Presque Isle County","Presque Isle County, Michigan",12714,7,"64.022052","19.46416348",3,23.5960358659745,2021-05-23,"Michigan","MI","Presque Isle",5881,55.3,3115,76.1,5897,46.8,94.5,11370,5897,51.9
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,"64.389399","20.40613592",5,20.9634816150266,2021-05-23,"Michigan","MI","Roscommon",9810,47.9,5446,68.2,9853,41,94.5,21771,9853,45.3
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,"49.139324","19.94568706",15,7.81979032535541,2021-05-23,"Michigan","MI","Saginaw",70703,47.2,28212,75.4,71574,37.6,94.5,164003,71574,43.6
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,"64.2868","18.97924989",15,9.41932972049709,2021-05-23,"Michigan","MI","St. Clair",53633,42.4,20646,66.9,54259,34.1,94.5,138834,54258,39.1
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",4,6.57505424419752,2021-05-23,"Michigan","MI","St. Joseph",17812,38.5,7428,66,18035,29.6,94.5,51314,18035,35.1
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",3,7.26480203414457,2021-05-23,"Michigan","MI","Sanilac",12727,39.3,5724,62.9,12812,31.1,94.5,35605,12811,36
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-05-23,"Michigan","MI","Schoolcraft",2964,44.2,1253,56.2,2997,37,94.5,7201,2997,41.6
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",14,20.4858062628036,2021-05-23,"Michigan","MI","Shiawassee",23483,43.5,8958,69.1,23829,35,94.5,59213,23829,40.2
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",9,17.0006989176222,2021-05-23,"Michigan","MI","Tuscola",16440,39.5,7071,65,16580,31.7,94.5,45618,16579,36.3
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",10,13.2699912418058,2021-05-23,"Michigan","MI","Van Buren",27243,46.8,10248,72.6,27496,36.3,94.5,64289,27496,42.8
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",32,8.71934604904632,2021-05-23,"Michigan","MI","Washtenaw",174835,58.3,45423,85.1,178205,48.5,94.5,323866,178202,55
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",81,4.60934650278638,2021-05-23,"Michigan","MI","Wayne",583669,43.7,187089,67.7,592659,33.9,94.5,1475567,592657,40.2
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",2,6.01395236949723,2021-05-23,"Michigan","MI","Wexford",11565,44.7,4387,66.7,11722,34.9,94.5,28546,11722,41.1
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",1,6.31552355690287,2021-05-23,"Minnesota","MN","Aitkin",7033,53,3836,71.4,7108,44.7,95.2,14271,7108,49.8
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",30,8.5652371285899,2021-05-23,"Minnesota","MN","Anoka",124777,45.8,36949,71.4,127047,35.6,95.2,301750,127044,42.1
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",5,14.7011261062597,2021-05-23,"Minnesota","MN","Becker",13198,50.5,5730,78.8,13393,38.9,95.2,29049,13393,46.1
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",5,10.7751653987889,2021-05-23,"Minnesota","MN","Beltrami",18506,52.4,6562,84.4,18722,39.7,95.2,39001,18722,48
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",4,9.9678536719081,2021-05-23,"Minnesota","MN","Benton",9818,32.2,3190,54.5,9964,24.4,95.2,33900,9964,29.4
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-05-23,"Minnesota","MN","Big Stone",2461,62.9,1160,86.6,2505,50.2,95.2,4277,2504,58.5
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",9,13.4740624298226,2021-05-23,"Minnesota","MN","Blue Earth",27468,50.7,8549,88.8,27833,41.1,95.2,58600,27833,47.5
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",3,11.9222668203314,2021-05-23,"Minnesota","MN","Brown",11753,60.1,5019,94.1,11878,47.5,95.2,21449,11878,55.4
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",4,11.2255493503213,2021-05-23,"Minnesota","MN","Carlton",15951,57.2,5289,84.4,16185,45.1,95.2,30840,16185,52.5
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",9,8.82794338345643,2021-05-23,"Minnesota","MN","Carver",43104,55.7,10563,79.7,44284,42.1,95.2,87449,44283,50.6
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",2,6.83340166735001,2021-05-23,"Minnesota","MN","Cass",10603,45,5514,69.9,10696,35.9,95.2,25782,10696,41.5
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",3,25.0983016815862,2021-05-23,"Minnesota","MN","Chippewa",4115,46,1962,76.4,4152,35.2,95.2,9860,4152,42.1
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",6,10.8469673687065,2021-05-23,"Minnesota","MN","Chisago",20321,46.5,7580,84.8,20526,36.3,95.2,48279,20525,42.5
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",6,9.45686095262113,2021-05-23,"Minnesota","MN","Clay",15808,32.7,5951,69.3,15988,24.9,95.2,53252,15988,30
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",1,11.3365831538374,2021-05-23,"Minnesota","MN","Clearwater",2683,40.4,1311,72.7,2707,30.7,95.2,7391,2707,36.6
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-05-23,"Minnesota","MN","Cook",3344,72.1,1423,88.9,3383,61.9,95.2,4919,3383,68.8
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",2,17.7006814762368,2021-05-23,"Minnesota","MN","Cottonwood",4412,52.3,1993,76.9,4470,39.9,95.2,9378,4470,47.7
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",4,6.22888020306149,2021-05-23,"Minnesota","MN","Crow Wing",25752,50.3,11967,80.1,26069,40.1,95.2,56094,26069,46.5
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",40,9.49097526889119,2021-05-23,"Minnesota","MN","Dakota",184207,56.7,51132,81.1,188480,43.9,95.2,360860,188480,52.2
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",5,24.1908171658039,2021-05-23,"Minnesota","MN","Dodge",8202,52.7,2581,81.3,8368,40,95.2,17555,8368,47.7
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",3,7.99722762775571,2021-05-23,"Minnesota","MN","Douglas",15211,50.8,7149,80.1,15409,40.4,95.2,32752,15409,47
