"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",4,6.57505424419752,2021-05-30,"Michigan","MI","St. Joseph",18389,39.8,7528,66.9,18642,30.6,94.4,51314,18642,36.3
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",3,7.26480203414457,2021-05-30,"Michigan","MI","Sanilac",13034,40.3,5813,63.9,13125,31.9,94.4,35605,13124,36.9
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-05-30,"Michigan","MI","Schoolcraft",3109,46.4,1284,57.6,3142,38.8,94.4,7201,3142,43.6
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",15,21.9490781387182,2021-05-30,"Michigan","MI","Shiawassee",24296,45,9078,70,24656,36.2,94.4,59213,24656,41.6
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",10,18.8896654640246,2021-05-30,"Michigan","MI","Tuscola",16895,40.6,7155,65.8,17043,32.6,94.4,45618,17042,37.4
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",11,14.5969903659864,2021-05-30,"Michigan","MI","Van Buren",28370,48.7,10418,73.8,28678,37.9,94.4,64289,28678,44.6
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",50,13.6239782016349,2021-05-30,"Michigan","MI","Washtenaw",179990,60,45771,85.8,183700,50,94.4,323866,183697,56.7
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",157,8.93416544367236,2021-05-30,"Michigan","MI","Wayne",606031,45.3,189762,68.6,616003,35.2,94.4,1475567,616001,41.7
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",2,6.01395236949723,2021-05-30,"Michigan","MI","Wexford",11860,45.8,4425,67.2,12024,35.8,94.4,28546,12024,42.1
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",2,12.6310471138057,2021-05-30,"Minnesota","MN","Aitkin",7131,53.7,3864,71.9,7209,45.4,95.2,14271,7209,50.5
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",42,11.9913319800259,2021-05-30,"Minnesota","MN","Anoka",130990,48.1,37351,72.1,133724,37.5,95.2,301750,133721,44.3
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",4,11.7609008850078,2021-05-30,"Minnesota","MN","Becker",13380,51.2,5766,79.3,13586,39.5,95.2,29049,13586,46.8
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",3,6.46509923927332,2021-05-30,"Minnesota","MN","Beltrami",18747,53,6593,84.8,18987,40.2,95.2,39001,18987,48.7
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",4,9.9678536719081,2021-05-30,"Minnesota","MN","Benton",10309,33.8,3224,55,10508,25.7,95.2,33900,10508,31
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-05-30,"Minnesota","MN","Big Stone",2473,63.2,1166,87.1,2519,50.5,95.2,4277,2518,58.9
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",11,16.4682985253387,2021-05-30,"Minnesota","MN","Blue Earth",28349,52.3,8621,89.6,28854,42.6,95.2,58600,28854,49.2
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",2,7.94817788022096,2021-05-30,"Minnesota","MN","Brown",12044,61.6,5057,94.8,12187,48.7,95.2,21449,12187,56.8
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",1,2.80638733758033,2021-05-30,"Minnesota","MN","Carlton",16194,58.1,5307,84.7,16446,45.8,95.2,30840,16446,53.3
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",9,8.82794338345643,2021-05-30,"Minnesota","MN","Carver",45083,58.3,10635,80.3,46518,44.3,95.2,87449,46516,53.2
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",1,3.416700833675,2021-05-30,"Minnesota","MN","Cass",10815,45.9,5565,70.6,10913,36.6,95.2,25782,10913,42.3
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",3,25.0983016815862,2021-05-30,"Minnesota","MN","Chippewa",4225,47.2,1973,76.9,4269,36.2,95.2,9860,4269,43.3
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",7,12.6547952634909,2021-05-30,"Minnesota","MN","Chisago",21388,48.9,7691,86,21670,38.3,95.2,48279,21669,44.9
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",4,6.30457396841408,2021-05-30,"Minnesota","MN","Clay",16107,33.4,5988,69.7,16316,25.4,95.2,53252,16316,30.6
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",2,22.6731663076749,2021-05-30,"Minnesota","MN","Clearwater",2721,41,1315,72.9,2759,31.3,95.2,7391,2759,37.3
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-05-30,"Minnesota","MN","Cook",3423,73.8,1442,90.1,3462,63.4,95.2,4919,3462,70.4
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",2,17.7006814762368,2021-05-30,"Minnesota","MN","Cottonwood",4446,52.7,1997,77.1,4509,40.3,95.2,9378,4509,48.1
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",5,7.78610025382687,2021-05-30,"Minnesota","MN","Crow Wing",26178,51.1,12076,80.8,26527,40.8,95.2,56094,26526,47.3
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",46,10.9146215592249,2021-05-30,"Minnesota","MN","Dakota",192382,59.2,51623,81.9,197336,46,95.2,360860,197336,54.7
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",4,19.3526537326431,2021-05-30,"Minnesota","MN","Dodge",8375,53.8,2597,81.8,8558,40.9,95.2,17555,8558,48.7
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",2,5.33148508517047,2021-05-30,"Minnesota","MN","Douglas",15489,51.7,7206,80.7,15694,41.1,95.2,32752,15694,47.9
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",1,7.2458517498732,2021-05-30,"Minnesota","MN","Faribault",5387,50.6,2655,83.6,5442,39.9,95.2,11747,5442,46.3
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-05-30,"Minnesota","MN","Fillmore",10131,63.8,4061,90.9,10317,49,95.2,17614,10317,58.6
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",4,13.1306831237895,2021-05-30,"Minnesota","MN","Freeborn",12335,52.1,5406,79.2,12500,41.3,95.2,25977,12500,48.1
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",9,19.4611425853047,2021-05-30,"Minnesota","MN","Goodhue",21614,59.9,8052,86.2,21991,47.5,95.2,39733,21991,55.3
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-05-30,"Minnesota","MN","Grant",2408,52.1,1125,78.5,2455,41.1,95.2,5078,2455,48.3
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",96,7.70566293985489,2021-05-30,"Minnesota","MN","Hennepin",631392,63.8,154913,84.4,644015,50.9,95.2,1078507,644007,59.7
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-05-30,"Minnesota","MN","Houston",5933,40.8,2296,56,5977,32.1,95.2,15991,5976,37.4
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",4,19.0304010657025,2021-05-30,"Minnesota","MN","Hubbard",7298,43.1,3785,69.8,7347,34.2,95.2,18504,7347,39.7
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",5,12.6806999746386,2021-05-30,"Minnesota","MN","Isanti",10295,33.1,4180,62.1,10510,25.9,95.2,34404,10510,30.5
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",4,8.86112403358366,2021-05-30,"Minnesota","MN","Itasca",18062,50.5,8321,76.5,18320,40.6,95.2,39218,18320,46.7
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",3,30.1386377335744,2021-05-30,"Minnesota","MN","Jackson",3503,45.3,1545,67.9,3525,35.8,95.2,8504,3524,41.4
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",3,18.6462800671266,2021-05-30,"Minnesota","MN","Kanabec",4719,36.8,2198,64.3,4778,29.2,95.2,14136,4777,33.8
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",2,4.66842510679022,2021-05-30,"Minnesota","MN","Kandiyohi",15014,46.1,6223,75.5,15190,35.2,95.2,36164,15190,42
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-05-30,"Minnesota","MN","Kittson",1783,53.2,795,74.4,1814,42.2,95.2,3671,1814,49.4
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",,,2021-05-30,"Minnesota","MN","Koochiching",5158,51.2,2350,72,5196,42.5,95.2,10872,5196,47.8
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",2,29.7663342759339,2021-05-30,"Minnesota","MN","Lac qui Parle",2900,55.1,1331,72.1,2952,44.6,95.2,5756,2952,51.3
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-05-30,"Minnesota","MN","Lake",5157,59.9,2203,77.2,5231,49.2,95.2,9308,5231,56.2
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",,,2021-05-30,"Minnesota","MN","Lake of the Woods",1518,49.8,745,78.5,1535,41,95.2,3297,1535,46.6
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-05-30,"Minnesota","MN","Le Sueur",9440,42.9,3587,70.2,9563,33.1,95.2,24489,9563,39.1
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-05-30,"Minnesota","MN","Lincoln",1999,46.3,970,68.6,2027,35.9,95.2,4767,2027,42.5
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-05-30,"Minnesota","MN","Lyon",9656,51,3572,85.2,9843,38.6,95.2,20974,9843,46.9
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",5,13.9540075909801,2021-05-30,"Minnesota","MN","McLeod",13611,49.1,5385,78.4,13813,38.5,95.2,30718,13813,45
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",1,18.1785129976368,2021-05-30,"Minnesota","MN","Mahnomen",2406,63.8,989,99.9,2442,44.2,95.2,4276,2442,57.1
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-05-30,"Minnesota","MN","Marshall",2928,40.7,1250,60,2987,32,95.2,7897,2987,37.8
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",2,10.0745516824501,2021-05-30,"Minnesota","MN","Martin",7863,51.2,3629,76.4,7941,40.3,95.2,16886,7941,47
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",5,21.6403375892664,2021-05-30,"Minnesota","MN","Meeker",7755,44,3453,72.5,7853,33.8,95.2,19626,7853,40
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-05-30,"Minnesota","MN","Mille Lacs",10380,51.8,4407,90.1,10535,40.1,95.2,22183,10535,47.5
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",4,12.0977498185338,2021-05-30,"Minnesota","MN","Morrison",10813,42.2,5048,75.5,10926,32.7,95.2,28324,10925,38.6
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",3,7.53636295123973,2021-05-30,"Minnesota","MN","Mower",17041,56.8,6169,83.2,17308,43.2,95.2,33441,17308,51.8
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-05-30,"Minnesota","MN","Murray",3151,49,1530,71.7,3183,38.8,95.2,7051,3183,45.1
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",13,38.2870943040584,2021-05-30,"Minnesota","MN","Nicollet",15122,56.5,4594,80.3,15434,45,95.2,29369,15434,52.6
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",2,9.20217171252416,2021-05-30,"Minnesota","MN","Nobles",8794,56.1,2936,81,8920,41.2,95.2,17496,8920,51
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",1,15.3374233128834,2021-05-30,"Minnesota","MN","Norman",2546,52.7,1028,75,2601,40.8,95.2,5377,2601,48.4
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",14,9.04340186940036,2021-05-30,"Minnesota","MN","Olmsted",82884,69.3,21457,85,85142,53.8,95.2,132534,85141,64.2
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",8,13.7468854712604,2021-05-30,"Minnesota","MN","Otter Tail",20333,44.2,10066,70.1,20618,35.1,95.2,50207,20617,41.1
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",3,21.1520834802228,2021-05-30,"Minnesota","MN","Pennington",4860,44.5,1805,67.9,4956,35.1,95.2,11971,4956,41.4
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",3,10.2658864592958,2021-05-30,"Minnesota","MN","Pine",9636,40.3,4341,68.3,9716,32.8,95.2,25989,9715,37.4
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-05-30,"Minnesota","MN","Pipestone",3535,52.4,1636,86.4,3574,39.2,95.2,7538,3574,47.4
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",3,9.51746454744456,2021-05-30,"Minnesota","MN","Polk",8857,37.4,3561,61.7,9003,28.7,95.2,26237,9003,34.3
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",2,18.1028240405503,2021-05-30,"Minnesota","MN","Pope",4633,52.1,2197,78.9,4707,41.8,95.2,9664,4707,48.7
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",59,10.8367833488232,2021-05-30,"Minnesota","MN","Ramsey",255171,60.4,68092,83.2,260616,47.4,95.2,462559,260612,56.3
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-05-30,"Minnesota","MN","Red Lake",1538,50,643,73.6,1579,38.9,95.2,3412,1579,46.3
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",3,19.657951641439,2021-05-30,"Minnesota","MN","Redwood",5492,48.2,2503,76.5,5551,36.6,95.2,12733,5551,43.6
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",7,47.7750477750478,2021-05-30,"Minnesota","MN","Renville",5631,50.4,2489,81.2,5690,39.1,95.2,12289,5690,46.3
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",7,10.5764145954521,2021-05-30,"Minnesota","MN","Rice",29505,56.3,9595,90.7,30171,45.1,95.2,57448,30170,52.5
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-05-30,"Minnesota","MN","Rock",3526,50.4,1611,84.3,3578,38.4,95.2,7879,3578,45.4
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-05-30,"Minnesota","MN","Roseau",5156,44.8,2118,77,5245,34.6,95.2,12807,5245,41
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",8,4.0048258151072,2021-05-30,"Minnesota","MN","St. Louis",95071,58.9,33010,82.7,96580,48.5,95.2,174516,96580,55.3
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",16,11.0135949062124,2021-05-30,"Minnesota","MN","Scott",65345,60.1,14343,84.8,67383,45.2,95.2,123123,67380,54.7
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",5,5.29307771296698,2021-05-30,"Minnesota","MN","Sherburne",26696,37.2,7949,69.7,27259,28,95.2,80847,27259,33.7
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-05-30,"Minnesota","MN","Sibley",4907,42.9,1966,70,4949,33.3,95.2,12697,4949,39
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",9,5.67995355060207,2021-05-30,"Minnesota","MN","Stearns",59566,48.1,20078,80.6,60665,37.7,95.2,136152,60665,44.6
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",8,21.8084671373661,2021-05-30,"Minnesota","MN","Steele",14810,53.6,5470,81.6,15135,41.3,95.2,30864,15135,49
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-05-30,"Minnesota","MN","Stevens",3910,50.8,1354,79.6,3973,40.5,95.2,8384,3973,47.4
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-05-30,"Minnesota","MN","Swift",3818,53.7,1688,81.2,3871,41.8,95.2,7841,3871,49.4
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-05-30,"Minnesota","MN","Todd",7213,38.4,3468,63.6,7285,29.5,95.2,20652,7285,35.3
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-05-30,"Minnesota","MN","Traverse",1415,54.9,654,79,1430,43.9,95.2,2804,1430,51
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-05-30,"Minnesota","MN","Wabasha",11163,65.9,4554,93.3,11373,52.6,95.2,18560,11373,61.3
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",2,14.6477222791856,2021-05-30,"Minnesota","MN","Wadena",4749,46.8,2303,78.8,4802,35.1,95.2,11363,4802,42.3
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",2,10.6723585912487,2021-05-30,"Minnesota","MN","Waseca",7302,51.1,2794,80.8,7406,39.8,95.2,15886,7406,46.6
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",28,10.9401495674734,2021-05-30,"Minnesota","MN","Washington",118601,59.7,34374,84.1,121523,46.3,95.2,221964,121519,54.7
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-05-30,"Minnesota","MN","Watonwan",4216,51.1,1681,75.2,4260,39.1,95.2,9101,4260,46.8
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",3,47.6871721506915,2021-05-30,"Minnesota","MN","Wilkin",1366,28.4,628,51.5,1383,22.3,95.2,5297,1383,26.1
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",4,7.885657959586,2021-05-30,"Minnesota","MN","Winona",21601,52,7424,83.5,22007,43.6,95.2,44697,22004,49.2
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",15,11.1575596185602,2021-05-30,"Minnesota","MN","Wright",47234,47.2,14341,79.8,48355,34.9,95.2,113739,48355,42.5
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",3,30.5685755043815,2021-05-30,"Minnesota","MN","Yellow Medicine",3983,53.3,1799,89.1,4009,41.3,95.2,8271,4009,48.5
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",4,12.7934497537261,2021-05-30,"Mississippi","MS","Adams",8490,34.5,3735,62.2,8509,27.7,98.3,26656,8509,31.9
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",2,5.39228902669183,2021-05-30,"Mississippi","MS","Alcorn",7890,27.5,3633,52.2,7937,21.5,98.3,31662,7936,25.1
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-05-30,"Mississippi","MS","Amite",2582,26.3,1318,44.4,2586,21,98.3,10669,2586,24.2
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",5,27.1193795085968,2021-05-30,"Mississippi","MS","Attala",5031,36.9,2482,70.2,5048,27.8,98.3,15211,5048,33.2
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-05-30,"Mississippi","MS","Benton",2023,31.1,915,58.4,2027,24.5,98.3,7127,2027,28.4
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",5,15.6995729716152,2021-05-30,"Mississippi","MS","Bolivar",10069,43.5,3728,74.6,10112,33,98.3,25539,10112,39.6
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-05-30,"Mississippi","MS","Calhoun",3103,28.1,1551,55.5,3111,21.7,98.3,12283,3111,25.3
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-05-30,"Mississippi","MS","Carroll",1992,24.6,984,40.8,1999,20.1,98.3,8818,1999,22.7
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-05-30,"Mississippi","MS","Chickasaw",4437,34.6,2087,69.5,4450,26,98.3,14252,4450,31.2
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-05-30,"Mississippi","MS","Choctaw",1563,24.2,769,42,1569,19.1,98.3,7074,1569,22.2
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-05-30,"Mississippi","MS","Claiborne",2525,35.5,1015,67.7,2541,28.3,98.3,7731,2541,32.9
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",6,38.0469245402663,2021-05-30,"Mississippi","MS","Clarke",4549,37.5,2099,64.8,4561,29.3,98.3,13357,4561,34.1
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",2,10.183299389002,2021-05-30,"Mississippi","MS","Clay",4692,31.3,2196,60.2,4704,24.4,98.3,16575,4704,28.4
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",3,12.9004515158031,2021-05-30,"Mississippi","MS","Coahoma",5486,34,2226,62.9,5503,24.9,98.3,18009,5503,30.6
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",2,7.01729763867934,2021-05-30,"Mississippi","MS","Copiah",7947,36.6,3283,64,7982,28.4,98.3,23954,7982,33.3
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-05-30,"Mississippi","MS","Covington",4872,34.6,2241,70,4889,26.2,98.3,15623,4889,31.3
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",28,15.6446431065791,2021-05-30,"Mississippi","MS","DeSoto",45686,33.1,15156,61.8,46122,24.9,98.3,155552,46122,29.7
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",9,11.9642667233862,2021-05-30,"Mississippi","MS","Forrest",15839,27.5,5888,56.6,15949,21.3,98.3,63009,15948,25.3
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-05-30,"Mississippi","MS","Franklin",2010,33.7,902,56.3,2015,26.1,98.3,6628,2015,30.4
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-05-30,"Mississippi","MS","George",5277,29.3,2455,68.6,5299,21.6,98.3,20086,5299,26.4
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-05-30,"Mississippi","MS","Greene",2507,22.9,978,47.2,2514,18.5,98.3,11940,2514,21.1
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",3,14.2261001517451,2021-05-30,"Mississippi","MS","Grenada",5574,35.2,2432,64.7,5601,27,98.3,17543,5601,31.9
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",5,10.6471327271566,2021-05-30,"Mississippi","MS","Hancock",10345,27.1,4961,50.4,10392,21.8,98.3,41710,10392,24.9
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",14,6.84589881761548,2021-05-30,"Mississippi","MS","Harrison",59768,37.7,21920,68.3,60158,28.9,98.3,175255,60158,34.3
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",21,8.79408032764231,2021-05-30,"Mississippi","MS","Hinds",72119,40.9,24725,72.2,72778,31.4,98.3,195562,72777,37.2
