"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",2,4.29931855800856,2021-05-19,"Mississippi","MS","Warren",13743,39.6,5395,68.9,13811,30.4,98.5,38433,13809,35.9
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",5,10.8561130772738,2021-05-19,"Mississippi","MS","Washington",10468,32,4467,61,10485,23.9,98.5,36376,10484,28.8
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",2,9.8169145437589,2021-05-19,"Mississippi","MS","Wayne",3733,24.4,1752,49.3,3739,18.5,98.5,16927,3739,22.1
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",1,10.2375102375102,2021-05-19,"Mississippi","MS","Webster",2564,34.6,1266,72.8,2570,26.5,98.5,8244,2570,31.2
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-05-19,"Mississippi","MS","Wilkinson",2997,43.8,1195,77.8,3009,34.9,98.5,7472,3009,40.3
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",3,16.4572933238247,2021-05-19,"Mississippi","MS","Winston",4634,33.3,2316,62.9,4642,25.9,98.5,15445,4642,30.1
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-05-19,"Mississippi","MS","Yalobusha",4122,43.7,1944,76.4,4136,34.2,98.5,10380,4135,39.8
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",2,7.00157535445475,2021-05-19,"Mississippi","MS","Yazoo",6574,27.9,2392,62.8,6594,22.2,98.5,25720,6594,25.6
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",2,7.88363751034727,2021-05-19,"Missouri","MO","Adair",7638,36.7,2513,65.6,7696,30.4,90.2,22392,7696,34.4
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",6,34.2798377421014,2021-05-19,"Missouri","MO","Andrew",4183,30.6,1665,48.5,4193,23.7,90.2,15061,4193,27.8
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-05-19,"Missouri","MO","Atchison",2006,48.9,951,70.7,2013,39.1,90.2,4479,2013,44.9
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",1,3.89954765247231,2021-05-19,"Missouri","MO","Audrain",5926,30.1,2784,60.3,5948,23.4,90.2,21752,5948,27.3
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",3,8.44356881508584,2021-05-19,"Missouri","MO","Barry",8975,32.5,4424,58.8,9010,25.2,90.2,30492,9010,29.5
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",1,8.47673137238281,2021-05-19,"Missouri","MO","Barton",2283,25.3,1193,47.9,2288,19.5,90.2,10045,2288,22.8
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",1,6.13647520864016,2021-05-19,"Missouri","MO","Bates",3767,30.3,1801,56.9,3776,23.3,90.2,13798,3776,27.4
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",3,15.701051970482,2021-05-19,"Missouri","MO","Benton",6025,37.5,3631,59.8,6032,31,90.2,17284,6032,34.9
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-05-19,"Missouri","MO","Bollinger",2438,25.5,1236,48.4,2444,20.1,90.2,10467,2444,23.3
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",10,5.62901419074477,2021-05-19,"Missouri","MO","Boone",73373,51,18515,80.2,74303,41.2,90.2,155604,74303,47.8
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",7,7.91318109880172,2021-05-19,"Missouri","MO","Buchanan",20479,30.2,7239,49.6,20593,23.6,90.2,74402,20593,27.7
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",4,9.37734433608402,2021-05-19,"Missouri","MO","Butler",8129,24.9,3979,48.9,8147,19.2,90.2,35959,8147,22.7
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",1,11.063170704724,2021-05-19,"Missouri","MO","Caldwell",1994,28.8,980,54.1,2000,22.2,90.2,7711,2000,25.9
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",9,20.0494553231304,2021-05-19,"Missouri","MO","Callaway",12454,35.2,4699,62.8,12512,28,90.2,38682,12512,32.3
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",7,15.3961201777152,2021-05-19,"Missouri","MO","Camden",12056,31.5,6450,48.2,12093,26.1,90.2,41191,12093,29.4
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",8,10.1922513409181,2021-05-19,"Missouri","MO","Cape Girardeau",23672,38.1,9477,70.2,23796,30.2,90.2,67808,23795,35.1
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-05-19,"Missouri","MO","Carroll",2623,39,1288,67.2,2627,30.3,90.2,7433,2627,35.3
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",4,65.0723930372539,2021-05-19,"Missouri","MO","Carter",1092,23.7,593,47.4,1094,18.3,90.2,5090,1094,21.5
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",7,6.75695242140216,2021-05-19,"Missouri","MO","Cass",31213,38.7,11959,65.2,31534,29.8,90.2,89585,31534,35.2
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",2,14.2419710887987,2021-05-19,"Missouri","MO","Cedar",2795,25.7,1596,46.9,2800,19.5,90.2,12107,2800,23.1
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",2,26.7272484297742,2021-05-19,"Missouri","MO","Chariton",1746,30.4,870,48.2,1747,23.5,90.2,6299,1747,27.7
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",4,4.66973312475192,2021-05-19,"Missouri","MO","Christian",23061,34.7,9024,63.4,23393,26.4,90.2,74215,23393,31.5
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-05-19,"Missouri","MO","Clark",1153,21.9,587,40.2,1154,17,90.2,5807,1154,19.9
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",16,6.5975028451731,2021-05-19,"Missouri","MO","Clay",76432,40.2,24352,67.5,77740,31.1,90.2,210713,77740,36.9
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",2,9.75609756097561,2021-05-19,"Missouri","MO","Clinton",5126,32.8,1983,53.6,5165,25.3,90.2,17464,5165,29.6
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",7,9.12373082387289,2021-05-19,"Missouri","MO","Cole",25705,43,9962,75,25904,33.8,90.2,65739,25904,39.4
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",2,11.3250283125708,2021-05-19,"Missouri","MO","Cooper",4732,34.1,2013,62,4771,26.9,90.2,15235,4771,31.3
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",5,20.7005050923243,2021-05-19,"Missouri","MO","Crawford",4506,24.3,2241,46.6,4526,18.9,90.2,20522,4526,22.1
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-05-19,"Missouri","MO","Dade",2044,34.1,1064,58.9,2048,27.1,90.2,6586,2048,31.1
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",2,12.0358668833123,2021-05-19,"Missouri","MO","Dallas",3290,25.5,1759,50.2,3299,19.5,90.2,14251,3299,23.1
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",2,24.1109101868596,2021-05-19,"Missouri","MO","Daviess",1572,25.4,721,41.2,1577,19.1,90.2,6946,1576,22.7
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",1,7.98339453935813,2021-05-19,"Missouri","MO","DeKalb",2204,21.2,931,44.8,2211,17.6,90.2,11120,2211,19.9
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",4,25.7317465422966,2021-05-19,"Missouri","MO","Dent",2714,22.4,1392,40,2726,17.5,90.2,13271,2726,20.5
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",1,7.51540658349617,2021-05-19,"Missouri","MO","Douglas",1717,16.7,964,29.4,1719,13,90.2,11320,1719,15.2
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",3,9.99100809271656,2021-05-19,"Missouri","MO","Dunklin",4545,20.9,2123,38.7,4548,15.6,90.2,24127,4548,18.9
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",12,11.6289211268425,2021-05-19,"Missouri","MO","Franklin",33449,41.6,13375,71.4,33661,32.4,90.2,88654,33661,38
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",3,20.3929032696622,2021-05-19,"Missouri","MO","Gasconade",4903,42,2526,74.4,4937,33.6,90.2,12772,4937,38.7
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-05-19,"Missouri","MO","Gentry",1883,38.2,871,66.6,1892,28.8,90.2,5435,1892,34.8
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",21,7.24747718770276,2021-05-19,"Missouri","MO","Greene",85396,36.7,33398,68,86352,29.5,90.2,252269,86351,34.2
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-05-19,"Missouri","MO","Grundy",2206,29.5,1173,53.2,2216,22.5,90.2,8219,2216,27
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",2,23.5543516664704,2021-05-19,"Missouri","MO","Harrison",1860,29.4,970,50.9,1862,22.3,90.2,7067,1862,26.3
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",2,9.20174833218312,2021-05-19,"Missouri","MO","Henry",5898,34.6,2993,62,5909,27.1,90.2,18690,5909,31.6
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-05-19,"Missouri","MO","Hickory",2295,28.9,1527,48.1,2300,24.1,90.2,8537,2300,26.9
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-05-19,"Missouri","MO","Holt",1272,36.2,644,55.8,1273,28.9,90.2,3833,1273,33.2
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",1,9.94233446013124,2021-05-19,"Missouri","MO","Howard",2838,36.3,1233,62.7,2854,28.5,90.2,8561,2854,33.3
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",3,7.48055056852184,2021-05-19,"Missouri","MO","Howell",6089,19.9,2982,37,6115,15.2,90.2,33794,6115,18.1
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",3,29.5159386068477,2021-05-19,"Missouri","MO","Iron",2206,27.5,1162,52.5,2211,21.8,90.2,8816,2211,25.1
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",40,5.74534339917497,2021-05-19,"Missouri","MO","Jackson",223553,41.5,74248,68.7,226369,32.2,90.2,593270,226367,38.2
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",9,7.50500333555704,2021-05-19,"Missouri","MO","Jasper",31014,33.9,12748,65.8,31150,25.7,90.2,101444,31149,30.7
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",24,10.7166299770932,2021-05-19,"Missouri","MO","Jefferson",54253,31.3,19776,56.5,54679,24.3,90.2,191796,54679,28.5
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",2,3.72564360493275,2021-05-19,"Missouri","MO","Johnson",12579,29.7,4007,57.5,12679,23.5,90.2,46079,12679,27.5
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-05-19,"Missouri","MO","Knox",1024,33.8,507,57.8,1028,26,90.2,3352,1028,30.7
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",1,2.81444372519771,2021-05-19,"Missouri","MO","Laclede",7198,26.8,3555,56,7255,20.3,90.2,29919,7255,24.2
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",3,9.20330091726233,2021-05-19,"Missouri","MO","Lafayette",9312,37,3965,64,9373,28.7,90.2,27868,9372,33.6
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",5,13.0876348026385,2021-05-19,"Missouri","MO","Lawrence",7800,27.2,3723,52.6,7843,20.4,90.2,32040,7843,24.5
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-05-19,"Missouri","MO","Lewis",2172,28.5,1122,61.1,2178,22.3,90.2,8388,2178,26
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",6,10.6237937567505,2021-05-19,"Missouri","MO","Lincoln",13045,29.6,5071,62.8,13104,22.2,90.2,49042,13104,26.7
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",1,8.25559316436886,2021-05-19,"Missouri","MO","Linn",3416,37.4,1710,67.1,3423,28.7,90.2,10171,3423,33.7
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",2,13.2222662964432,2021-05-19,"Missouri","MO","Livingston",4107,34.2,1915,64.5,4125,27.1,90.2,13133,4125,31.4
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",1,4.3894302519533,2021-05-19,"Missouri","MO","McDonald",3290,19.4,1323,37.2,3312,14.5,90.2,18986,3312,17.4
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",2,13.1587604447661,2021-05-19,"Missouri","MO","Macon",3747,32.2,1988,57.7,3760,24.9,90.2,12929,3760,29.1
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",5,41.0542737498974,2021-05-19,"Missouri","MO","Madison",2548,27.4,1258,53.1,2553,21.1,90.2,10275,2553,24.8
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",3,34.0792911507441,2021-05-19,"Missouri","MO","Maries",2003,28.8,954,49.8,2010,23.1,90.2,7602,2010,26.4
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",3,10.4865771812081,2021-05-19,"Missouri","MO","Marion",7947,36.2,3705,70.9,7994,28,90.2,24187,7994,33.1
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-05-19,"Missouri","MO","Mercer",790,28.7,392,48.2,791,21.9,90.2,3056,791,25.9
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",3,11.9042895123209,2021-05-19,"Missouri","MO","Miller",4728,24.1,2269,45.3,4741,18.5,90.2,21675,4740,21.9
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-05-19,"Missouri","MO","Mississippi",3321,31.8,1404,58.7,3333,25.3,90.2,11412,3333,29.2
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",1,6.23208276205908,2021-05-19,"Missouri","MO","Moniteau",3630,29.7,1620,62.1,3641,22.6,90.2,13551,3641,26.9
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-05-19,"Missouri","MO","Monroe",2557,37.7,1354,65.3,2561,29.6,90.2,7426,2561,34.5
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",1,8.70549316618787,2021-05-19,"Missouri","MO","Montgomery",3456,38.3,1774,71.9,3460,30,90.2,9948,3460,34.8
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",3,14.7994672191801,2021-05-19,"Missouri","MO","Morgan",4954,31.3,2850,58.9,4959,24,90.2,17444,4959,28.4
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",3,17.0842824601367,2021-05-19,"Missouri","MO","New Madrid",3266,24.9,1552,46.5,3280,19.2,90.2,14464,3280,22.7
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",4,6.87521485046408,2021-05-19,"Missouri","MO","Newton",8130,18.3,3557,33.1,8174,14,90.2,49367,8174,16.6
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",2,8.94494387047721,2021-05-19,"Missouri","MO","Nodaway",6914,37.1,2696,78,6955,31.5,90.2,19859,6955,35
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",1,9.39231708462478,2021-05-19,"Missouri","MO","Oregon",1808,22.1,936,37.5,1811,17.2,90.2,8989,1811,20.1
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",,,2021-05-19,"Missouri","MO","Osage",3348,31.8,1461,60.5,3360,24.7,90.2,11694,3360,28.7
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-05-19,"Missouri","MO","Ozark",1533,20.7,903,33.6,1535,16.7,90.2,8086,1535,19
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-05-19,"Missouri","MO","Pemiscot",2255,19.2,885,31.8,2256,14.3,90.2,13073,2256,17.3
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",1,5.21077588452921,2021-05-19,"Missouri","MO","Perry",4535,30.8,2250,61.1,4544,23.7,90.2,16355,4544,27.8
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",3,7.08298902136702,2021-05-19,"Missouri","MO","Pettis",11022,34.6,4453,61.5,11085,26.2,90.2,35385,11085,31.3
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",4,8.96258122339234,2021-05-19,"Missouri","MO","Phelps",11793,33.5,4435,58.7,11881,26.7,90.2,38451,11881,30.9
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",1,5.41858574911948,2021-05-19,"Missouri","MO","Pike",4015,28,2018,61.8,4023,22,90.2,15668,4023,25.7
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",7,6.95258338133927,2021-05-19,"Missouri","MO","Platte",34145,42.7,10721,68.5,34706,33.2,90.2,88407,34706,39.3
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",2,6.2996094242157,2021-05-19,"Missouri","MO","Polk",6913,27.8,3315,56.5,6933,21.6,90.2,27482,6933,25.2
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",1,1.90748688602766,2021-05-19,"Missouri","MO","Pulaski",11733,28.5,3151,65.7,11855,22.5,90.2,44588,11855,26.6
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-05-19,"Missouri","MO","Putnam",993,27.3,549,46.9,995,21.2,90.2,3997,995,24.9
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",3,29.3140512018761,2021-05-19,"Missouri","MO","Ralls",1948,23.9,1016,44.3,1958,19,90.2,8942,1958,21.9
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",3,12.0588471742101,2021-05-19,"Missouri","MO","Randolph",4582,23.6,1959,46.1,4596,18.6,90.2,21232,4596,21.6
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",3,13.1147540983607,2021-05-19,"Missouri","MO","Ray",5226,29.3,2116,48.7,5259,22.8,90.2,19685,5259,26.7
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-05-19,"Missouri","MO","Reynolds",794,15.8,447,30.1,795,12.7,90.2,5499,795,14.5
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-05-19,"Missouri","MO","Ripley",2167,21.1,1193,43.1,2170,16.3,90.2,11245,2170,19.3
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",47,11.9201602881128,2021-05-19,"Missouri","MO","St. Charles",149449,48.3,49433,77.9,151012,37.6,90.2,342484,151011,44.1
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-05-19,"Missouri","MO","St. Clair",1860,24.7,1100,42.5,1864,19.8,90.2,8229,1864,22.7
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",13,72.8372926938593,2021-05-19,"Missouri","MO","Ste. Genevieve",4996,35.7,2309,64.2,5007,28,90.2,15388,5007,32.5
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",18,27.0095884038834,2021-05-19,"Missouri","MO","St. Francois",15979,30.1,6385,57.1,16033,23.9,90.2,58125,16033,27.6
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",99,9.93059616678988,2021-05-19,"Missouri","MO","St. Louis",360397,46.4,133367,72.4,365962,36.8,90.2,851783,365955,43
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",2,8.70473537604457,2021-05-19,"Missouri","MO","Saline",6858,38.8,2872,67.5,6875,30.2,90.2,19443,6875,35.4
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-05-19,"Missouri","MO","Schuyler",783,22.6,419,46,785,16.8,90.2,3828,785,20.5
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-05-19,"Missouri","MO","Scotland",876,25.1,449,49.4,877,17.9,90.2,3934,877,22.3
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",3,7.76538192736779,2021-05-19,"Missouri","MO","Scott",10754,37,4915,69.2,10798,28.2,90.2,32185,10798,33.5
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",1,12.169891687964,2021-05-19,"Missouri","MO","Shannon",1276,19.9,689,37.3,1276,15.6,90.2,7025,1276,18.2
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-05-19,"Missouri","MO","Shelby",1879,41.8,959,74.3,1881,31.7,90.2,4998,1881,37.6
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",4,13.616094223372,2021-05-19,"Missouri","MO","Stoddard",6499,28.6,3279,55.6,6514,22.4,90.2,24947,6514,26.1
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",8,25.3044440929938,2021-05-19,"Missouri","MO","Stone",7669,28.7,4667,46.2,7698,24.1,90.2,28691,7698,26.8
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-05-19,"Missouri","MO","Sullivan",1583,33.5,722,57.1,1585,26,90.2,5188,1585,30.6
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",6,10.8865261095185,2021-05-19,"Missouri","MO","Taney",12751,28.8,6216,50.2,12865,23,90.2,48369,12864,26.6
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",5,19.5281987189502,2021-05-19,"Missouri","MO","Texas",4166,20.8,2211,40.5,4175,16.4,90.2,21867,4175,19.1
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",1,4.85554746297645,2021-05-19,"Missouri","MO","Vernon",4405,28,2034,50.1,4413,21.5,90.2,17455,4413,25.3
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",2,5.80500972339129,2021-05-19,"Missouri","MO","Warren",8817,32.4,3924,62,8860,24.9,90.2,30167,8860,29.4
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",4,16.0901045856798,2021-05-19,"Missouri","MO","Washington",4398,23,1823,42.8,4406,17.8,90.2,21152,4406,20.8
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-05-19,"Missouri","MO","Wayne",2806,27.3,1620,51.7,2808,21.8,90.2,11162,2808,25.2
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",2,5.1739749062217,2021-05-19,"Missouri","MO","Webster",9659,33.4,4148,66.6,9725,24.6,90.2,32552,9725,29.9
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-05-19,"Missouri","MO","Worth",569,35.1,320,61.3,569,28.3,90.2,1751,569,32.5
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",1,5.4935999560512,2021-05-19,"Missouri","MO","Wright",3521,25.9,1966,54.8,3526,19.3,90.2,15253,3526,23.1
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",28,9.08577621733177,2021-05-19,"Missouri","MO","St. Louis",93216,38.2,23030,53.5,94024,31.3,90.2,260674,94023,36.1
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",1,10.6213489113117,2021-05-19,"Montana","MT","Beaverhead",3542,45.3,1660,78.7,3554,37.6,95.5,8412,3554,42.2
