"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,65.540448,"14.008753",1,6.44371415684,2021-10-19,"New Mexico","NM","Torrance County",5567,45.1,1904,57.4,5955,38.5,84.4,13495,5955,44.1,6061,,,,39.2,,,,10,11,11,11,"C",2,3,3,3,"Metro"
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,77.585243,"15.91807604",,,2021-10-19,"New Mexico","NM","Union County",838,25.4,219,24.7,899,22.1,84.4,3563,899,25.2,,,,,,,,,9,9,9,9,"C",5,5,5,5,"Non-metro"
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,53.796821,"12.76553124",1,1.31532218816999,2021-10-19,"New Mexico","NM","Valencia County",33349,56.7,9630,68.9,36281,47.3,84.4,65196,36281,55.6,36953,,,,48.2,,,,15,16,16,15,"D",3,4,4,3,"Metro"
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,33.147741,"12.93462515",26,8.46993823460426,2021-10-19,"New York","NY","Albany County",190096,76.1,47880,89.9,202951,66.4,97.6,268701,202936,75.5,216359,216335,202297,51154,70.8,80.5,81,96,8,8,8,8,"B",4,4,4,4,"Metro"
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,68.01559,"16.39062762",1,2.1418779986292,2021-10-19,"New York","NY","Allegany County",16545,44.9,5716,63.1,17593,38.2,97.6,40131,17591,43.8,18761,18759,17626,5988,40.7,46.7,47.9,66.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,15.912054,"15.71376175",37,2.57827503644427,2021-10-19,"New York","NY","Bronx County",776867,72.6,148642,78.7,842289,59.4,97.6,1180993,842214,71.3,971412,971275,892288,162879,68.5,82.2,83.4,86.3,16,16,16,16,"D",4,4,4,4,"Metro"
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,47.201328,"14.8734495",16,8.28208791436321,2021-10-19,"New York","NY","Broome County",102881,66.9,31213,84.4,109054,57.2,97.6,166375,109050,65.5,115400,115394,108762,32758,60.6,69.4,70.8,88.6,12,12,12,12,"C",4,4,4,4,"Metro"
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,63.581576,"16.39062762",6,7.77998210604116,2021-10-19,"New York","NY","Cattaraugus County",35059,58.9,11702,77.9,37368,49.1,97.6,65478,37365,57.1,40571,40567,38025,12585,53.3,62,63.9,83.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,53.573488,"15.45663178",5,6.45786244752987,2021-10-19,"New York","NY","Cayuga County",38283,62.1,11718,77.1,40777,53.3,97.6,66963,40775,60.9,43061,43055,40350,12220,56.2,64.3,65.4,80.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,58.770066,"15.31084478",11,8.56057776117544,2021-10-19,"New York","NY","Chautauqua County",62326,61.5,20763,79,66076,52.1,97.6,110272,66076,59.9,72265,72264,68155,22870,56.9,65.5,67.3,87,12,12,12,12,"C",8,8,8,8,"Non-metro"
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,55.625476,"14.95307386",7,8.24547971023028,2021-10-19,"New York","NY","Chemung County",40944,62.3,12905,79.2,43806,52.5,97.6,71907,43804,60.9,47625,47619,44487,14200,57.1,66.2,67.6,87.2,8,8,8,8,"B",4,4,4,4,"Metro"
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,60.506238,"15.09248316",,,2021-10-19,"New York","NY","Chenango County",24450,65.2,8026,81.5,25750,54.5,97.6,40889,25747,63,27404,27400,25974,8461,58.1,67,69.3,85.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,46.60101,"16.88964218",1,1.24095652929278,2021-10-19,"New York","NY","Clinton County",49415,74.8,13307,93.6,52603,65.4,97.6,70920,52602,74.2,54931,54925,51518,13817,68.2,77.4,78,97.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,40.718428,"14.09927756",5,8.28212221099534,2021-10-19,"New York","NY","Columbia County",37413,75.8,12298,84.8,39653,66.7,97.6,53241,39653,74.5,43168,43164,40645,13569,72.6,81.1,82.3,93.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,49.769351,"15.28767794",2,4.17841846860963,2021-10-19,"New York","NY","Cortland County",23707,61.6,6709,83.5,25285,53.1,97.6,41702,25285,60.6,26785,26785,25113,7123,56.3,64.2,65.3,88.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,58.141151,"15.09248316",4,8.88987665296144,2021-10-19,"New York","NY","Delaware County",21778,59,7809,70.3,22799,51.7,97.6,39613,22799,57.6,24547,24546,23421,8447,55.6,62,63.4,76,12,12,12,12,"C",8,8,8,8,"Non-metro"
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,44.250341,"12.99729943",22,7.4892597207187,2021-10-19,"New York","NY","Dutchess County",170181,71.1,45314,84.9,181587,61.7,97.6,260074,181575,69.8,198496,198476,185603,49500,67.5,76.3,77.6,92.7,8,8,8,8,"B",4,4,4,4,"Metro"
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,41.758611,"13.68500888",76,8.26666521637452,2021-10-19,"New York","NY","Erie County",530025,72.3,142785,84.5,565339,61.5,97.6,797312,565326,70.9,606366,606311,567726,151821,66,76,77.4,89.9,8,8,8,8,"B",4,4,4,4,"Metro"
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,46.606781,"16.88964218",,,2021-10-19,"New York","NY","Essex County",22446,72.5,7285,81.4,23786,64.5,97.6,33195,23786,71.7,25094,25094,23622,7622,68,75.6,76.3,85.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,50.176458,"16.88964218",,,2021-10-19,"New York","NY","Franklin County",26717,66.1,7718,88.5,28574,57.1,97.6,43851,28571,65.2,30295,30286,28273,8021,60.6,69.1,69.9,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,64.765836,"16.02270007",4,7.45628751444656,2021-10-19,"New York","NY","Fulton County",24552,57.6,7906,73.5,25786,48.3,97.6,46437,25786,55.5,27395,27392,26033,8343,51.3,59,61.1,77.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,64.606222,"16.56557322",8,13.8389150290617,2021-10-19,"New York","NY","Genesee County",29148,63.8,9142,82.7,30671,53.5,97.6,49799,30671,61.6,32779,32777,31118,9759,57.2,65.8,68.1,88.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,56.644439,"14.09927756",2,4.21727395411606,2021-10-19,"New York","NY","Greene County",24986,63.2,8300,77.4,26354,55.8,97.6,42288,26353,62.3,28704,28702,27184,9112,60.8,67.9,68.7,85,8,8,8,8,"B",8,8,8,8,"Non-metro"
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,64.306358,"16.88964218",,,2021-10-19,"New York","NY","Hamilton County",3355,88,1417,99.9,3462,78.4,97.6,4074,3462,85,3754,3754,3634,1543,85,92.1,95.3,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,64.360995,"14.62082118",5,8.05710878708284,2021-10-19,"New York","NY","Herkimer County",30365,62.2,10458,80.3,32281,52.6,97.6,53364,32280,60.5,34517,34516,32414,11070,56.3,64.7,66.4,85,12,12,12,12,"C",4,4,4,4,"Metro"
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,58.449644,"18.92328709",1,0.886194856525053,2021-10-19,"New York","NY","Jefferson County",64222,76.9,14165,90.7,68009,61.9,97.6,91073,68009,74.7,79402,79400,75178,14908,72.3,87.2,90,95.5,12,12,12,12,"C",4,4,4,4,"Metro"
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,22.203437,"13.76237869",74,2.85717153917375,2021-10-19,"New York","NY","Kings County",1402957,70.9,258001,70.1,1493313,58.3,97.6,2153197,1493185,69.3,1697408,1697145,1590713,286336,66.3,78.8,80.4,77.8,16,16,16,16,"D",4,4,4,4,"Metro"
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,68.711372,"18.92328709",,,2021-10-19,"New York","NY","Lewis County",11573,57,3971,79.4,12206,46.4,97.6,22315,12204,54.7,12763,12761,12083,4077,48.5,57.2,59.6,81.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,57.902615,"15.37534893",5,7.8627478731267,2021-10-19,"New York","NY","Livingston County",31714,61.1,10006,86.7,33730,53.6,97.6,55951,33728,60.3,35652,35648,33487,10496,56.7,63.7,64.6,91,8,8,8,8,"B",4,4,4,4,"Metro"
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,54.080733,"15.28767794",2,2.80879151744962,2021-10-19,"New York","NY","Madison County",36594,63.7,10416,77.8,39084,55.1,97.6,62346,39084,62.7,41396,41394,38722,10992,58.4,66.4,67.4,82.1,4,4,4,4,"A",4,4,4,4,"Metro"
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,38.23294,"13.64176869",34,4.57394385618444,2021-10-19,"New York","NY","Monroe County",445613,75.7,118694,89.6,476652,64.3,97.6,641895,476638,74.3,503834,503799,469975,124389,67.9,78.5,79.8,93.9,12,12,12,12,"C",4,4,4,4,"Metro"
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,60.305669,"16.02270007",2,4.05663056265466,2021-10-19,"New York","NY","Montgomery County",27663,72.9,9087,97.6,29272,59.5,97.6,41790,29272,70,31135,31132,29350,9557,63.3,74.5,77.4,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,44.587284,"10.00475213",98,7.22442681913647,2021-10-19,"New York","NY","Nassau County",889034,83.4,224596,91,957152,70.5,97.6,1169773,957100,81.8,1071773,1071620,994319,256003,79,91.6,93.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,12.258528,"10.58173925",92,5.63727908146665,2021-10-19,"New York","NY","New York County",1134158,81.2,222300,80.5,1188187,73,97.6,1464309,1188076,81.1,1368564,1368372,1297452,251392,84,93.4,92.9,91,12,12,12,12,"C",4,4,4,4,"Metro"
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,53.8701,"14.75367993",22,10.4354425576321,2021-10-19,"New York","NY","Niagara County",117142,69.9,34517,84.5,124114,59.3,97.6,182051,124112,68.2,132621,132614,125004,36638,63.4,72.8,74.6,89.7,8,8,8,8,"B",4,4,4,4,"Metro"
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,56.756596,"14.74111676",8,3.47888101792059,2021-10-19,"New York","NY","Oneida County",118238,65.7,36233,82.6,125950,55.1,97.6,196544,125947,64.1,135384,135375,126932,38527,59.2,68.9,70.5,87.9,12,12,12,12,"C",4,4,4,4,"Metro"
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,38.60481,"13.84195536",15,3.2406367203028,2021-10-19,"New York","NY","Onondaga County",283109,77.9,72536,89.8,303480,65.9,97.6,396790,303458,76.5,321403,321350,299571,76409,69.8,81,82.4,94.6,12,12,12,12,"C",4,4,4,4,"Metro"
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,48.662734,"13.25315386",7,6.39205193998776,2021-10-19,"New York","NY","Ontario County",62712,71.3,19283,85.2,67364,61.4,97.6,95899,67363,70.2,70726,70724,65780,20219,64.4,73.7,74.8,89.4,4,4,4,4,"A",4,4,4,4,"Metro"
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,49.387852,"13.84759545",18,4.73578278542958,2021-10-19,"New York","NY","Orange County",206716,72,46272,83.9,223029,57.9,97.6,321416,223024,69.4,244827,244803,226780,50177,63.6,76.2,79,91,12,12,12,12,"C",4,4,4,4,"Metro"
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,66.795197,"16.56557322",1,2.44474867983571,2021-10-19,"New York","NY","Orleans County",18746,57.6,5784,77.8,19769,49,97.6,35381,19769,55.9,21213,21212,20097,6037,52.6,60,61.7,81.2,11,12,12,12,"C",3,4,4,4,"Metro"
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,58.978547,"16.06633216",,,2021-10-19,"New York","NY","Oswego County",58650,63.3,16373,83.2,62423,53.3,97.6,101272,62421,61.6,65915,65909,61818,17180,56.3,65.1,66.7,87.3,12,12,12,12,"C",4,4,4,4,"Metro"
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,51.349614,"14.69295919",4,6.66977923030748,2021-10-19,"New York","NY","Otsego County",30847,61.5,10347,80,32768,55.1,97.6,53412,32767,61.3,34739,34736,32664,11035,58.4,65,65.1,85.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,53.252469,"11.99779958",10,10.1227894358569,2021-10-19,"New York","NY","Putnam County",59478,75.1,14633,82.5,63876,65,97.6,86735,63872,73.6,69136,69130,64336,16036,70.3,79.7,81.2,90.5,4,4,4,4,"A",4,4,4,4,"Metro"
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,26.99274,"11.37038842",77,3.36628503778108,2021-10-19,"New York","NY","Queens County",1529652,84.9,295317,80.2,1638929,72.7,97.6,1943259,1638854,84.3,1842972,1842817,1717646,328302,81.8,94.8,95.3,89.1,12,12,12,12,"C",4,4,4,4,"Metro"
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,45.964563,"14.05246109",11,6.9101988252662,2021-10-19,"New York","NY","Rensselaer County",93755,73.2,24513,88.2,99773,62.9,97.6,138560,99767,72,106854,106823,100264,26130,67.3,77.1,78.3,94,8,8,8,8,"B",4,4,4,4,"Metro"
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,57.052181,"11.83416769",23,4.84319625684101,2021-10-19,"New York","NY","Richmond County",274583,73.7,65686,82.8,293647,61.7,97.6,408998,293620,71.8,326485,326446,304293,71163,68.6,79.8,81.7,89.7,8,8,8,8,"B",4,4,4,4,"Metro"
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,48.670936,"13.50137889",12,3.69888601882733,2021-10-19,"New York","NY","Rockland County",168163,72.1,42868,82.8,182106,55.9,97.6,263943,182092,69,200801,200760,185263,48106,61.6,76.1,79.4,92.9,12,12,12,12,"C",4,4,4,4,"Metro"
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,54.797693,"17.0035854",1,0.918164039187241,2021-10-19,"New York","NY","St. Lawrence County",54784,63.6,16061,83,58724,54.5,97.6,93806,58722,62.6,61755,61749,57534,16633,57.3,65.8,66.8,85.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,46.213863,"12.01670319",19,8.31502568905305,2021-10-19,"New York","NY","Saratoga County",150846,81.7,39372,91.1,162556,70.7,97.6,200700,162550,81,173093,173082,160632,42683,75.3,86.2,87,98.7,4,4,4,4,"A",4,4,4,4,"Metro"
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,41.083313,"14.33897763",14,9.04048198683964,2021-10-19,"New York","NY","Schenectady County",92222,75.7,24456,90.8,99493,64.1,97.6,133217,99484,74.7,106525,106506,98624,26108,68.6,79.9,81,96.9,8,8,8,8,"B",4,4,4,4,"Metro"
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,63.036283,"14.69295919",1,3.2028697713151,2021-10-19,"New York","NY","Schoharie County",15052,58.7,5192,73.7,15865,51.2,97.6,27563,15864,57.6,16732,16731,15843,5437,54,60.7,61.8,77.2,8,8,8,8,"B",4,4,4,4,"Metro"
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,57.55683,"16.63255394",1,5.58035714285714,2021-10-19,"New York","NY","Schuyler County",9657,66.6,3390,86.7,10106,56.8,97.6,15652,10105,64.6,10709,10708,10213,3595,60.1,68.4,70.4,91.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,53.288548,"15.01786709",1,2.90782204129107,2021-10-19,"New York","NY","Seneca County",15458,56.8,5006,75,16505,48.5,97.6,29658,16504,55.6,17496,17495,16396,5233,51.4,59,60.2,78.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,63.826931,"16.15964174",4,4.14843085602871,2021-10-19,"New York","NY","Steuben County",47313,63,15155,78.9,50149,52.6,97.6,82291,50148,60.9,54370,54365,51236,16529,57,66.1,68.2,86,8,8,8,8,"B",8,8,8,8,"Non-metro"
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,49.414483,"11.36166677",109,7.34584508219259,2021-10-19,"New York","NY","Suffolk County",920672,78.9,230192,89.9,980942,66.4,97.6,1280896,980899,76.6,1072033,1071904,1004374,252751,72.6,83.7,86,98.8,4,4,4,4,"A",4,4,4,4,"Metro"
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,53.871908,"14.26066309",2,2.6625485915118,2021-10-19,"New York","NY","Sullivan County",37756,63.4,11070,75.9,39920,52.9,97.6,65052,39915,61.4,43638,43631,41189,11987,57.9,67.1,69.1,82.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,59.060054,"14.91726637",5,10.2698927823194,2021-10-19,"New York","NY","Tioga County",24387,63.7,7946,78.7,25952,53.8,97.6,41995,25952,61.8,28197,28196,26529,8623,58.5,67.1,69.3,85.4,4,4,4,4,"A",4,4,4,4,"Metro"
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,24.261507,"12.19282299",4,3.89704019796964,2021-10-19,"New York","NY","Tompkins County",68386,78.4,14193,92,72427,70.9,97.6,92386,72419,78.4,77660,77648,73367,15128,76,84,84.1,98,8,8,8,8,"B",4,4,4,4,"Metro"
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,38.585506,"13.65046948",8,4.47765370945624,2021-10-19,"New York","NY","Ulster County",107518,73.3,30279,83.7,114432,64.4,97.6,157994,114422,72.4,124136,124124,116323,32712,69.9,78.6,79.3,90.4,8,8,8,8,"B",4,4,4,4,"Metro"
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,48.985636,"14.41175938",5,7.77895326404879,2021-10-19,"New York","NY","Warren County",42115,80.4,13288,90.6,44655,69.8,97.6,56613,44655,78.9,47293,47291,44592,14243,74,83.5,85.2,97.1,4,4,4,4,"A",4,4,4,4,"Metro"
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,56.652925,"14.41175938",6,9.73773045962088,2021-10-19,"New York","NY","Washington County",34186,68.6,11111,90.4,36154,59.1,97.6,53957,36153,67,38696,38694,36559,11998,63.2,71.7,73.4,97.6,8,8,8,8,"B",4,4,4,4,"Metro"
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,58.603569,"15.01786709",9,9.94266397109999,2021-10-19,"New York","NY","Wayne County",47128,66.5,14530,82.8,50268,55.9,97.6,77490,50268,64.9,53032,53032,49634,15069,59,68.4,70.1,85.9,8,8,8,8,"B",4,4,4,4,"Metro"
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,31.314891,"10.65562516",67,6.91512968448431,2021-10-19,"New York","NY","Westchester County",613874,81.1,143982,85.4,672419,69.5,97.6,833145,672383,80.7,748953,748869,683631,166117,77.4,89.9,90.3,98.6,12,12,12,12,"C",4,4,4,4,"Metro"
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,71.642868,"15.37534893",2,4.96216350328743,2021-10-19,"New York","NY","Wyoming County",17288,53.3,5702,76.8,18176,45.6,97.6,35102,18175,51.8,19327,19325,18361,6030,48.5,55.1,56.6,81.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,58.01327,"13.25315386",3,11.9947223221782,2021-10-19,"New York","NY","Yates County",11186,57.6,4210,79.2,11763,47.2,97.6,21215,11763,55.4,12559,12558,11927,4544,50.4,59.2,61.4,85.5,7,8,8,8,"B",3,4,4,4,"Metro"
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,53.496881,"18.38959008",9,5.51051896843085,2021-10-19,"North Carolina","NC","Alamance County",80957,61.3,24011,82.7,86246,50.9,96.4,145046,86179,59.4,101133,101012,94692,27030,59.7,69.6,71.7,93.1,16,16,16,16,"D",4,4,4,4,"Metro"
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,78.51354,"20.23148984",3,8.06169886867493,2021-10-19,"North Carolina","NC","Alexander County",14247,47.4,5233,68.3,14743,39.3,96.4,32781,14738,45,16828,16821,16216,5741,44.9,51.3,54,74.9,10,11,11,11,"C",2,3,3,3,"Metro"
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,74.506254,"19.15168613",,,2021-10-19,"North Carolina","NC","Alleghany County",5619,60.8,2326,74.6,5754,51.7,96.4,9915,5752,58,6962,6958,6759,2771,62.5,70.2,73.1,88.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,47.534393,"20.31160295",1,4.01574170749337,2021-10-19,"North Carolina","NC","Anson County",6335,32.3,2191,46.3,6699,27.4,96.4,21306,6698,31.4,9404,9396,8928,3380,38.5,44.1,45.5,71.5,13,14,14,14,"D",5,6,6,6,"Non-metro"
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,72.410522,"18.66004318",1,3.72259241335666,2021-10-19,"North Carolina","NC","Ashe County",12082,53.7,4524,62.4,12512,46,96.4,24214,12509,51.7,15148,15137,14526,5602,55.7,62.5,64.6,77.3,7,8,8,7,"B",7,8,8,7,"Non-metro"
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,75.829985,"18.66004318",2,11.4246544042043,2021-10-19,"North Carolina","NC","Avery County",8189,54.7,3121,77.6,8403,47.9,96.4,15935,8402,52.7,9883,9877,9589,3599,56.3,62,64.1,89.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,62.462474,"17.11546481",1,2.12008141112619,2021-10-19,"North Carolina","NC","Beaufort County",21920,58.2,9271,80.4,22729,48.4,96.4,41131,22725,55.3,26361,26352,25284,10511,56.1,64.1,67.1,91.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,38.889455,"17.43685454",,,2021-10-19,"North Carolina","NC","Bertie County",7543,48.2,2838,63.4,7845,41.4,96.4,16854,7843,46.5,10296,10293,9920,3630,54.3,61.1,63.4,81,15,15,15,15,"D",7,7,7,7,"Non-metro"
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,56.50219,"21.2294206",4,11.9735384799593,2021-10-19,"North Carolina","NC","Bladen County",10245,39.3,4292,57.5,10681,32.6,96.4,28574,10680,37.4,13617,13613,13046,5501,41.6,47.6,50,73.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,61.935126,"14.63601291",7,5.31047301141752,2021-10-19,"North Carolina","NC","Brunswick County",76253,62.6,37459,80.4,78574,55,96.4,129086,78552,60.9,98358,98320,95361,47772,68.9,76.2,78.3,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,38.628697,"16.66928828",15,5.83916601138248,2021-10-19,"North Carolina","NC","Buncombe County",143520,67.1,42728,79.9,151800,58.1,96.4,230148,151602,65.9,179923,179623,169789,51131,68.9,78,79.4,95.6,8,8,8,8,"B",4,4,4,4,"Metro"
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,69.546209,"19.26115006",10,11.1150631335586,2021-10-19,"North Carolina","NC","Burke County",36058,48.8,12834,68.6,37824,41.8,96.4,79893,37802,47.3,43259,43220,41076,14332,47.8,54.1,55.6,76.6,15,15,15,15,"D",3,3,3,3,"Metro"
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,53.944057,"17.18754023",28,13.5517750405343,2021-10-19,"North Carolina","NC","Cabarrus County",95569,59.2,23495,80.8,103925,48,96.4,181104,103839,57.3,124657,124520,114256,28315,57.6,68.8,70.8,97.4,7,8,8,8,"B",3,4,4,4,"Metro"
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,74.993579,"20.23148984",6,7.32743881588589,2021-10-19,"North Carolina","NC","Caldwell County",32962,50.1,12263,73.1,34385,41.8,96.4,71809,34367,47.9,39055,39024,37386,13806,47.5,54.3,56.8,82.3,11,11,12,12,"C",3,3,4,4,"Metro"
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,72.434067,"18.45156848",1,9.47777461851957,2021-10-19,"North Carolina","NC","Camden County",4134,49.2,1042,56.8,4256,39.2,96.4,9354,4254,45.5,5233,5227,5073,1459,48.2,55.9,60.3,79.6,6,7,7,7,"B",6,7,7,7,"Non-metro"
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,70.331421,"17.11546481",8,11.5824525843347,2021-10-19,"North Carolina","NC","Carteret County",27274,47.4,11030,61.7,28572,41.1,96.4,62070,28563,46,36145,36129,34523,14765,52,58.2,60,82.6,7,7,7,7,"B",7,7,7,7,"Non-metro"
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,58.824994,"20.1336816",3,13.2251807441368,2021-10-19,"North Carolina","NC","Caswell County",9840,53.5,3846,76.8,10143,44.9,96.4,19944,10138,50.8,11567,11560,11194,4214,51.2,58,60.9,84.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
