"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,70.331421,"17.11546481",,,2021-09-04,"North Carolina","NC","Carteret County",24140,42,10579,59.2,25117,36.2,96.3,62070,25108,40.5,31836,31820,30446,12878,45.8,51.3,52.9,72.1,6,7,7,7,"B"
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,58.824994,"20.1336816",,,2021-09-04,"North Carolina","NC","Caswell County",8894,48.4,3689,73.7,9097,40.2,96.3,19944,9094,45.6,10513,10508,10223,4030,46.5,52.7,55.6,80.5,15,15,15,16,"D"
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,67.830986,"17.94626564",,,2021-09-04,"North Carolina","NC","Catawba County",66081,53,23903,82,69690,43.7,96.3,137151,69633,50.8,80245,80151,75575,25301,50.3,58.4,60.6,86.8,11,12,12,12,"C"
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,43.59349,"16.4078638",1,1.40177745381143,2021-09-04,"North Carolina","NC","Chatham County",33557,56.2,13560,72.8,35231,47.3,96.3,65198,35185,54,41954,41890,39780,14829,56.3,64.3,66.7,79.6,7,8,8,8,"B"
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,76.892163,"18.05655062",,,2021-09-04,"North Carolina","NC","Cherokee County",11681,48.9,6540,75,11825,41.3,96.3,25640,11825,46.1,13984,13979,13756,7286,48.9,54.5,57.6,83.5,7,7,7,8,"B"
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,57.438335,"18.45156848",,,2021-09-04,"North Carolina","NC","Chowan County",5288,47.4,2370,67.3,5460,39.2,96.3,12171,5458,44.8,7397,7387,7113,3033,53.1,60.7,63.7,86.1,14,15,15,15,"D"
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,74.162194,"18.05655062",,,2021-09-04,"North Carolina","NC","Clay County",3412,36.5,1944,54.3,3429,30.5,96.3,10050,3429,34.1,4719,4718,4673,2622,42,46.9,50,73.2,2,2,2,3,"A"
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,65.872768,"18.34373623",,,2021-09-04,"North Carolina","NC","Cleveland County",34179,44.7,13313,71.7,35789,36.5,96.3,84044,35780,42.6,44105,44075,41862,14712,45,52.4,54.7,79.2,14,15,15,16,"D"
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,63.646676,"21.2294206",,,2021-09-04,"North Carolina","NC","Columbus County",17744,40.3,6777,59.3,18380,33.1,96.3,48224,18374,38.1,23224,23214,22201,7699,41.8,48.1,50.4,67.4,14,14,15,15,"D"
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,58.479224,"18.78863722",,,2021-09-04,"North Carolina","NC","Craven County",45269,56.3,17549,87.3,47284,46.3,96.3,87409,47252,54.1,54042,53926,51236,18419,52.9,61.7,63.7,91.6,15,16,16,16,"D"
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,40.796466,"22.38750309",,,2021-09-04,"North Carolina","NC","Cumberland County",159242,63,34715,84.8,167603,50,96.3,277878,167515,60.3,197105,196932,185735,38194,58.7,70.9,73.5,93.3,16,16,16,16,"D"
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,72.192977,"18.45156848",,,2021-09-04,"North Carolina","NC","Currituck County",10906,50.3,3820,83.9,11279,40.6,96.3,23787,11274,47.4,14337,14327,13766,4722,51.6,60.2,63.5,99.9,3,3,4,4,"A"
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,57.518983,"17.43685454",,,2021-09-04,"North Carolina","NC","Dare County",22131,73.6,8635,99.9,23085,62.4,96.3,32745,23070,70.5,26693,26671,25441,9208,72.1,81.5,84.6,99.9,4,4,4,4,"A"
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,73.048331,"19.2736432",,,2021-09-04,"North Carolina","NC","Davidson County",59102,45,21474,69.1,61697,36.8,96.3,144432,61660,42.7,72053,71982,68418,23079,43,49.8,52.1,74.2,10,11,11,11,"C"
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,72.016119,"18.14595759",,,2021-09-04,"North Carolina","NC","Davie County",18318,54,6984,75.3,19352,45.2,96.3,37262,19339,51.9,22749,22729,21429,7746,53.1,61,63.2,83.5,7,8,8,8,"B"
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,60.72199,"19.20566708",,,2021-09-04,"North Carolina","NC","Duplin County",17909,40,6448,56.5,18692,31.8,96.3,49644,18690,37.6,23366,23348,22108,7072,39.8,47,49.4,62,14,14,15,15,"D"
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,18.041398,"16.62672907",1,0.320669043893179,2021-09-04,"North Carolina","NC","Durham County",171454,67,37042,84.6,181970,56.6,96.3,275950,181602,65.8,212738,212198,199310,40040,66.2,76.9,77.9,91.5,12,12,12,12,"C"
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,36.134553,"19.70930845",,,2021-09-04,"North Carolina","NC","Edgecombe County",18620,46.7,7389,70.3,19233,37.4,96.3,43948,19231,43.8,22720,22700,21783,7927,44.1,51.7,54.6,75.4,14,15,15,16,"D"
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,42.263626,"18.07847917",1,0.266528072069191,2021-09-04,"North Carolina","NC","Forsyth County",175319,59.3,50399,80.4,186785,48.9,96.3,325690,186530,57.3,223294,222882,207985,56554,58.4,68.4,70.4,90.2,11,12,12,12,"C"
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,55.958341,"18.7971577",,,2021-09-04,"North Carolina","NC","Franklin County",25551,46.9,8246,69.1,27126,38.9,96.3,59978,27109,45.2,34047,34011,31894,9768,48.9,56.7,58.5,81.8,10,11,11,11,"C"
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,63.23313,"19.36436146",,,2021-09-04,"North Carolina","NC","Gaston County",80226,46,25730,70.2,84300,37.5,96.3,191721,84275,44,102990,102932,97297,29447,45.9,53.7,55.8,80.3,10,11,11,12,"C"
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,56.389215,"18.45156848",,,2021-09-04,"North Carolina","NC","Gates County",4197,45.5,1637,67.7,4318,37.3,96.3,10120,4316,42.6,5312,5308,5128,1936,45.9,52.5,55.6,80.1,6,7,7,7,"B"
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,79.528403,"18.21763813",,,2021-09-04,"North Carolina","NC","Graham County",3127,46.2,1428,69.1,3190,37.8,96.3,7414,3190,43,3920,3918,3818,1578,46.4,52.8,56.4,76.3,10,11,11,11,"C"
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,52.683714,"20.1336816",,,2021-09-04,"North Carolina","NC","Granville County",26933,56,7652,71.7,28286,46.8,96.3,52711,28258,53.6,33138,33090,31246,8320,54.8,62.8,65,77.9,11,12,12,12,"C"
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,55.683766,"20.18576413",,,2021-09-04,"North Carolina","NC","Greene County",6621,39.2,1868,52,6848,32.5,96.3,18372,6846,37.3,8632,8630,8316,2358,41,47,49.3,65.6,14,14,14,15,"D"
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,37.715037,"17.61228591",1,0.189441299718869,2021-09-04,"North Carolina","NC","Guilford County",245630,58.7,67536,80.9,262059,48.8,96.3,459608,261793,57,311719,311244,289998,75758,58,67.7,69.3,90.8,11,12,12,12,"C"
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,39.131954,"20.22911757",,,2021-09-04,"North Carolina","NC","Halifax County",19877,50.5,7997,74.8,20554,41.1,96.3,43237,20542,47.5,24849,24829,23801,8909,49.7,57.4,60.4,83.3,15,15,16,16,"D"
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,60.345153,"20.98687887",,,2021-09-04,"North Carolina","NC","Harnett County",38943,38.6,12223,70,41221,30.3,96.3,112079,41196,36.8,49898,49839,46642,13335,36.7,44.5,46.2,76.4,14,14,14,16,"D"
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,62.487001,"18.21763813",,,2021-09-04,"North Carolina","NC","Haywood County",28278,55.5,12169,78.1,29357,47.1,96.3,54941,29334,53.4,34056,34013,32684,13054,54.6,61.9,64.1,83.8,7,8,8,8,"B"
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,58.55114,"16.07580334",,,2021-09-04,"North Carolina","NC","Henderson County",52875,55.4,22661,73.2,55123,46.9,96.3,103234,55083,53.4,63052,62945,60023,24532,53.7,61,62.9,79.2,7,8,8,8,"B"
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,32.715817,"20.22911757",,,2021-09-04,"North Carolina","NC","Hertford County",5799,30,2143,44.3,6026,25.5,96.3,20898,6024,28.8,9044,9041,8699,3247,38.2,43.3,45.1,67.1,13,13,14,14,"D"
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,43.685013,"21.53544873",,,2021-09-04,"North Carolina","NC","Hoke County",12907,32,3535,60.4,13667,24.7,96.3,44624,13658,30.6,17772,17750,16577,3996,32.2,39.8,41.2,68.3,13,14,14,15,"D"
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,56.902087,"17.43685454",,,2021-09-04,"North Carolina","NC","Hyde County",2593,63.3,908,81.5,2688,54.4,96.3,4410,2680,60.8,3121,3112,2995,961,63.2,70.6,73.1,86.3,16,16,16,16,"D"
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,65.457991,"16.98507518",1,0.569677220886646,2021-09-04,"North Carolina","NC","Iredell County",68554,48.8,22233,75.3,72580,39.9,96.3,156060,72542,46.5,89786,89720,84114,24536,49.4,57.5,59.8,83.1,6,7,7,8,"B"
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,52.99608,"18.07962358",,,2021-09-04,"North Carolina","NC","Jackson County",18161,49.5,6204,70.8,18975,43.2,96.3,39175,18952,48.4,22355,22325,21246,6670,50.9,57,57.9,76.2,11,11,11,12,"C"
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,61.381862,"18.28779578",,,2021-09-04,"North Carolina","NC","Johnston County",78825,50.3,21484,75.2,84294,40.3,96.3,175612,84209,48,102451,102310,94699,23448,48.9,58.3,60.5,82.1,11,11,12,12,"C"
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,59.366516,"21.68980837",,,2021-09-04,"North Carolina","NC","Jones County",3668,47.6,1588,70.4,3793,40.3,96.3,8314,3790,45.6,4400,4395,4222,1688,46.7,52.9,54.8,74.8,15,15,15,16,"D"
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,56.773993,"16.4078638",,,2021-09-04,"North Carolina","NC","Lee County",25586,54.3,8450,81.2,26986,43.7,96.3,52144,26980,51.7,32418,32403,30473,9091,52.5,62.1,64.6,87.4,15,16,16,16,"D"
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,51.356964,"21.68980837",,,2021-09-04,"North Carolina","NC","Lenoir County",21985,50.6,8674,76.7,22784,40.7,96.3,47933,22781,47.5,27802,27795,26628,9479,49.7,58,61.3,83.9,15,15,16,16,"D"
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,72.367923,"18.41234714",,,2021-09-04,"North Carolina","NC","Lincoln County",31723,46.7,11495,74.4,33097,38.4,96.3,74647,33080,44.3,38419,38394,36499,12380,44.6,51.4,53.7,80.1,6,7,7,8,"B"
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,73.394775,"19.26115006",,,2021-09-04,"North Carolina","NC","McDowell County",16727,45.7,7779,81.7,17177,37.5,96.3,39943,17164,43,19814,19793,19083,8192,43.3,49.6,52.1,86.1,14,15,15,16,"D"
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,68.509859,"18.05655062",,,2021-09-04,"North Carolina","NC","Macon County",11209,38.3,4521,43.7,11589,32.3,96.3,31614,11578,36.6,13477,13448,13015,5002,37.6,42.5,44.5,48.3,6,6,6,6,"B"
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,61.02019,"18.21763813",,,2021-09-04,"North Carolina","NC","Madison County",8467,47.2,3633,72.2,8736,40.2,96.3,19327,8732,45.2,10124,10116,9699,3918,46.5,52.3,54.1,77.8,7,7,7,8,"B"
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,52.089314,"17.43685454",,,2021-09-04,"North Carolina","NC","Martin County",17240,96.2,6917,99.9,17779,79.2,96.3,19455,17770,91.3,20557,20540,19757,7347,91.6,99.9,99.9,99.9,16,16,16,16,"D"
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,31.603924,"16.29379243",2,0.186137415947323,2021-09-04,"North Carolina","NC","Mecklenburg County",506476,59.4,104795,82.1,544992,49.1,96.3,937616,544281,58,666162,665013,614060,116607,60,70.9,72.1,91.3,7,8,8,8,"B"
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,78.420529,"18.66004318",,,2021-09-04,"North Carolina","NC","Mitchell County",5592,45.7,2443,64.1,5715,38.2,96.3,13195,5714,43.3,7003,7001,6785,2739,46.8,53.1,55.5,71.9,6,7,7,7,"B"
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,65.460347,"16.96320176",,,2021-09-04,"North Carolina","NC","Montgomery County",8711,41,3752,65.3,8932,32.9,96.3,23512,8928,38,10886,10882,10529,4221,40.1,46.3,49.5,73.5,14,14,15,15,"D"
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,63.017878,"16.96320176",,,2021-09-04,"North Carolina","NC","Moore County",45493,57.3,20433,84.5,47589,47.2,96.3,86466,47547,55,56067,55988,53253,22361,55.6,64.8,67.1,92.4,7,8,8,8,"B"
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,49.409807,"19.70930845",,,2021-09-04,"North Carolina","NC","Nash County",41211,55.9,14560,81.1,43115,45.7,96.3,81106,43106,53.1,51079,51045,48494,15801,54.2,62.9,65.7,88,15,16,16,16,"D"
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,48.0399,"16.71950519",1,0.438715791136186,2021-09-04,"North Carolina","NC","New Hanover County",111333,58,34778,80.6,117281,50,96.3,206724,117184,56.7,143463,143295,135076,40104,61.2,69.3,70.4,92.9,8,8,8,8,"B"
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,39.459887,"20.22911757",,,2021-09-04,"North Carolina","NC","Northampton County",7111,44.1,3464,65.9,7297,37.5,96.3,17363,7292,42,8881,8875,8584,3923,45.6,51.1,53.2,74.6,14,15,15,15,"D"
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,63.789022,"24.03592169",,,2021-09-04,"North Carolina","NC","Onslow County",77670,52,16702,87.8,81040,40.9,96.3,162055,81023,50,99612,99561,94804,18237,50.3,61.4,63.5,95.9,11,12,12,12,"C"
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,23.737308,"13.79420161",1,0.690436079427767,2021-09-04,"North Carolina","NC","Orange County",85359,71.2,20265,93.6,92796,62.5,96.3,130842,92466,70.7,107840,107385,98819,22117,72.6,82.1,82.4,99.9,8,8,8,8,"B"
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,63.543441,"17.11546481",,,2021-09-04,"North Carolina","NC","Pamlico County",5884,54.5,3056,79,5992,47.1,96.3,11540,5991,51.9,6977,6969,6815,3282,54.8,60.4,63.1,84.9,11,12,12,12,"C"
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,49.10288,"18.45156848",,,2021-09-04,"North Carolina","NC","Pasquotank County",13927,44.8,5070,74.1,14328,36,96.3,34029,14324,42.1,18979,18966,18290,6341,47.7,55.7,58.9,92.7,14,15,15,16,"D"
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,64.257075,"16.70384407",,,2021-09-04,"North Carolina","NC","Pender County",24124,49.2,8657,73.9,25208,40,96.3,53967,25198,46.7,30764,30746,29189,9554,48.8,57,59.5,81.5,11,11,11,12,"C"
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,65.513095,"18.45156848",,,2021-09-04,"North Carolina","NC","Perquimans County",2769,25.3,1408,38.4,2823,21,96.3,11854,2823,23.8,4860,4860,4771,2514,36.1,41,43.5,68.5,9,9,9,10,"C"
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,60.217411,"20.1336816",,,2021-09-04,"North Carolina","NC","Person County",16830,53.7,6205,78.2,17512,44.3,96.3,34239,17495,51.1,20302,20279,19333,6551,51.4,59.2,61.6,82.5,15,16,16,16,"D"
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,44.51372,"18.2215631",,,2021-09-04,"North Carolina","NC","Pitt County",72163,50.7,19642,78.4,76101,42.1,96.3,155511,76033,48.9,89128,89023,83975,21271,49.3,57.2,58.9,84.9,15,15,16,16,"D"
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,62.218806,"18.27132404",,,2021-09-04,"North Carolina","NC","Polk County",7569,43.3,3738,56.3,7837,37.8,96.3,18752,7827,41.7,9188,9169,8846,4347,44.3,48.9,50.6,65.4,6,7,7,7,"B"
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,77.601069,"20.46891898",,,2021-09-04,"North Carolina","NC","Randolph County",46859,42,17390,66.7,48886,34,96.3,123257,48858,39.6,57777,57736,54926,18817,40.2,46.8,49.2,72.2,10,10,11,11,"C"
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,56.976352,"21.53544873",,,2021-09-04,"North Carolina","NC","Richmond County",16002,46.4,6074,74.2,16556,36.9,96.3,38043,16550,43.5,20036,20021,19156,6475,44.7,52.6,55.5,79.1,14,15,15,16,"D"
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,58.925998,"23.91015291",,,2021-09-04,"North Carolina","NC","Robeson County",36599,37.2,13317,64.8,38205,29.2,96.3,109195,38196,35,51560,51533,48817,15029,39.5,47.2,49.6,73.1,13,14,14,15,"D"
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,65.470936,"19.66252029",,,2021-09-04,"North Carolina","NC","Rockingham County",34049,46.8,13417,70.6,35257,38.7,96.3,79246,35237,44.5,42296,42261,40563,14661,46.5,53.3,55.8,77.2,14,15,15,16,"D"
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,67.154806,"19.67523992",,,2021-09-04,"North Carolina","NC","Rowan County",46663,42.1,17417,68.6,48619,34.2,96.3,122048,48593,39.8,58137,58088,55470,19091,40.9,47.6,50.1,75.2,14,14,15,15,"D"
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,72.29661,"18.27132404",,,2021-09-04,"North Carolina","NC","Rutherford County",20303,38,8532,57.4,20993,31.3,96.3,58398,20981,35.9,26124,26104,25133,9971,39,44.7,47,67.1,14,14,14,15,"D"
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,60.839332,"19.20566708",,,2021-09-04,"North Carolina","NC","Sampson County",23588,49.1,8065,69.3,24560,38.7,96.3,53473,24553,45.9,30555,30536,29062,8861,48.1,57.1,60.4,76.1,14,15,15,15,"D"
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,50.57868,"21.53544873",,,2021-09-04,"North Carolina","NC","Scotland County",12138,45.3,4578,70.1,12548,36,96.3,29381,12548,42.7,15206,15205,14536,4998,43.7,51.8,54.3,76.5,14,15,15,16,"D"
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,75.011049,"18.05015057",,,2021-09-04,"North Carolina","NC","Stanly County",12519,25.4,5058,41.7,12903,20.5,96.3,54008,12898,23.9,19449,19441,18891,8220,31,36,38.3,67.8,9,9,9,10,"C"
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,78.370491,"19.66252029",,,2021-09-04,"North Carolina","NC","Stokes County",13507,36.4,5523,55.7,13987,30.7,96.3,40306,13985,34.7,16913,16906,16225,6234,37.1,41.9,43.7,62.9,6,6,6,7,"B"
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,75.1624,"19.15168613",,,2021-09-04,"North Carolina","NC","Surry County",27596,48.6,10819,72.3,28655,39.9,96.3,62223,28640,46,33166,33142,31725,11590,46.2,53.3,55.8,77.5,10,11,11,12,"C"
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,58.870968,"18.21763813",,,2021-09-04,"North Carolina","NC","Swain County",5869,52.7,2221,79.2,6197,43.4,96.3,12138,6195,51,7560,7557,7024,2435,53,62.3,63.1,86.9,15,16,16,16,"D"
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,57.028034,"16.07580334",,,2021-09-04,"North Carolina","NC","Transylvania County",15372,52.8,7015,64.9,15924,46.3,96.3,30988,15911,51.3,18261,18236,17524,7705,53.1,58.8,60.2,71.3,7,8,8,7,"B"
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,57.457347,"17.43685454",,,2021-09-04,"North Carolina","NC","Tyrrell County",1437,43.7,546,67.4,1486,37,96.3,3533,1485,42,1756,1754,1674,601,43.7,49.6,50.9,74.2,14,15,15,15,"D"
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,61.355153,"16.69697762",1,0.432801132207762,2021-09-04,"North Carolina","NC","Union County",93307,52.8,23595,75.5,102676,42.8,96.3,202043,102582,50.8,121931,121768,109654,25918,50.8,60.3,62.1,83,3,4,4,4,"A"
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,39.959046,"18.7971577",,,2021-09-04,"North Carolina","NC","Vance County",15770,46.3,5859,69,16660,37.4,96.3,37671,16649,44.2,20845,20811,19528,6909,46.8,55.2,57.3,81.4,14,15,15,15,"D"
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,35.800294,"14.38937634",2,0.187076913866983,2021-09-04,"North Carolina","NC","Wake County",591063,69.6,120521,90,644694,58,96.3,941934,643309,68.3,768721,766594,699785,134470,69.1,81.4,82.4,99.9,8,8,8,8,"B"
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,36.451958,"19.25061196",,,2021-09-04,"North Carolina","NC","Warren County",5718,35.3,2026,39.2,5963,30.2,96.3,17477,5960,34.1,8301,8297,7951,3332,42.1,47.5,49.1,64.4,14,14,14,14,"D"
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,44.818695,"17.43685454",,,2021-09-04,"North Carolina","NC","Washington County",3998,43.1,1954,66.6,4122,35.6,96.3,10083,4119,40.9,5284,5276,5082,2333,45.6,52.3,54.8,79.6,14,15,15,15,"D"
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,44.851024,"18.66004318",,,2021-09-04,"North Carolina","NC","Watauga County",24779,50.5,6734,73,25604,45.6,96.3,51530,25573,49.6,31534,31467,30091,7524,56.1,61.1,61.4,81.5,7,7,8,8,"B"
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,55.294668,"20.61310261",,,2021-09-04,"North Carolina","NC","Wayne County",45752,48.7,14185,68.2,47694,38.7,96.3,103693,47665,46,58548,58502,55794,16038,47.5,56.4,59.3,77.1,14,15,15,15,"D"
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,77.798455,"19.15168613",,,2021-09-04,"North Carolina","NC","Wilkes County",22743,41.6,9419,62.1,23595,34.5,96.3,59783,23581,39.4,30464,30438,29264,10879,44.5,50.9,53.6,71.8,10,10,11,11,"C"
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,48.069228,"20.18576413",,,2021-09-04,"North Carolina","NC","Wilson County",31603,50,11328,73.9,33129,40.5,96.3,69710,33104,47.5,39349,39311,37354,12344,48.1,56.4,59.1,80.5,15,15,16,16,"D"
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,79.972896,"18.14595759",,,2021-09-04,"North Carolina","NC","Yadkin County",14056,47.1,5526,71.7,14569,38.7,96.3,32660,14563,44.6,16847,16837,16086,5828,44.7,51.6,53.9,75.6,10,11,11,12,"C"
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,66.208598,"18.66004318",,,2021-09-04,"North Carolina","NC","Yancey County",7268,49.2,3397,71.6,7476,41.4,96.3,15969,7475,46.8,8631,8628,8340,3656,47.8,54,56.4,77.1,11,11,11,12,"C"
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,77.304965,"30.68728149",1,43.271311120727,2021-09-04,"North Dakota","ND","Adams County",901,50.4,451,71.4,913,41.2,95.1,1934,913,47.2,1043,1041,1018,489,47.1,53.8,56.9,77.4,3,3,4,4,"A"
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,64.115004,"29.42754626",,,2021-09-04,"North Dakota","ND","Barnes County",4856,58,1827,75.5,5099,49,95.1,9129,5094,55.8,5754,5743,5454,2025,55.2,62.9,65.1,83.7,3,4,4,4,"A"
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,55.787863,"29.42754626",,,2021-09-04,"North Dakota","ND","Benson County",2531,57.1,688,69.9,2811,41.1,95.1,5197,2811,54.1,3170,3160,2790,740,46.4,60.8,63,75.2,15,16,16,15,"D"
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,85.19685,"30.68728149",,,2021-09-04,"North Dakota","ND","Billings County",160,21.8,47,22.3,162,17.5,95.1,787,162,20.6,197,197,194,54,21.2,25,26.4,25.6,1,1,1,1,"A"
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,74.186114,"29.42754626",,,2021-09-04,"North Dakota","ND","Bottineau County",2508,50.8,1201,77.9,2595,41.3,95.1,5409,2591,47.9,2905,2898,2768,1275,46.2,53.6,56,82.7,3,3,4,4,"A"
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,84.188292,"30.68728149",,,2021-09-04,"North Dakota","ND","Bowman County",922,40.3,486,72.4,937,31,95.1,2533,937,37,1173,1173,1141,588,38.8,46.3,49.9,87.6,2,2,3,4,"A"
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,86.060606,"30.68728149",,,2021-09-04,"North Dakota","ND","Burke County",673,42.3,312,69.5,686,32.4,95.1,1752,686,39.2,745,744,727,327,35.2,42.5,45.7,72.8,2,2,3,3,"A"
