"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",5,12.2237433991786,2021-05-26,"New York","NY","Orleans",13930,42.8,5064,68.1,14108,35,97.3,35381,14108,39.9
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",8,6.76023965049561,2021-05-26,"New York","NY","Oswego",45299,48.9,14519,73.8,45809,39.1,97.3,101272,45808,45.2
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",11,18.3418928833456,2021-05-26,"New York","NY","Otsego",25092,50,9137,70.6,25495,42.9,97.3,53412,25495,47.7
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",8,8.09823154868556,2021-05-26,"New York","NY","Putnam",46715,59,13268,74.8,47456,48.3,97.3,86735,47455,54.7
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,"26.99274","11.37038842",87,3.80346491281759,2021-05-26,"New York","NY","Queens",1016457,56.4,243099,66,1028632,45.6,97.3,1943259,1028593,52.9
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,"45.964563","14.05246109",17,10.6793981845023,2021-05-26,"New York","NY","Rensselaer",75580,59,21957,79,76952,48.5,97.3,138560,76950,55.5
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,"57.052181","11.83416769",20,4.21147500594871,2021-05-26,"New York","NY","Richmond",188502,50.6,56692,71.5,190733,40.1,97.3,408998,190721,46.6
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,"48.670936","13.50137889",13,4.00712652039627,2021-05-26,"New York","NY","Rockland",126942,54.4,38500,74.4,129291,39.7,97.3,263943,129285,49
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,"54.797693","17.0035854",11,10.0998044310597,2021-05-26,"New York","NY","St. Lawrence",45346,52.7,14855,76.7,46019,42.7,97.3,93806,46018,49.1
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,"46.213863","12.01670319",29,12.691354999081,2021-05-26,"New York","NY","Saratoga",123470,66.9,35802,82.8,126091,54.9,97.3,200700,126087,62.8
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,"41.083313","14.33897763",21,13.5607229802595,2021-05-26,"New York","NY","Schenectady",72088,59.2,22017,81.7,73578,47.4,97.3,133217,73577,55.2
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,"63.036283","14.69295919",4,12.8114790852604,2021-05-26,"New York","NY","Schoharie",11719,45.7,4559,64.7,11845,38.2,97.3,27563,11845,43
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,"57.55683","16.63255394",1,5.58035714285714,2021-05-26,"New York","NY","Schuyler",7863,54.2,3071,78.5,7943,44.6,97.3,15652,7942,50.7
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,"53.288548","15.01786709",4,11.6312881651643,2021-05-26,"New York","NY","Seneca",12462,45.8,4639,69.5,12648,37.2,97.3,29658,12648,42.6
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,"63.826931","16.15964174",8,8.29686171205742,2021-05-26,"New York","NY","Steuben",36824,49,13396,69.7,37319,39.1,97.3,82291,37319,45.4
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,"49.414483","11.36166677",105,7.07627278559837,2021-05-26,"New York","NY","Suffolk",669148,57.3,200126,78.2,678689,46,97.3,1280896,678677,53
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,"53.871908","14.26066309",10,13.312742957559,2021-05-26,"New York","NY","Sullivan",28036,47.1,9581,65.7,28320,37.5,97.3,65052,28316,43.5
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,"59.060054","14.91726637",6,12.3238713387832,2021-05-26,"New York","NY","Tioga",19005,49.7,7052,69.9,19277,40,97.3,41995,19277,45.9
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,"24.261507","12.19282299",12,11.6911205939089,2021-05-26,"New York","NY","Tompkins",58566,67.2,13024,84.4,59458,58.2,97.3,92386,59454,64.4
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,"38.585506","13.65046948",14,7.83589399154843,2021-05-26,"New York","NY","Ulster",85321,58.2,26787,74,86714,48.8,97.3,157994,86710,54.9
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,"48.985636","14.41175938",12,18.6694878337171,2021-05-26,"New York","NY","Warren",34316,65.5,12082,82.3,34867,54.5,97.3,56613,34867,61.6
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,"56.652925","14.41175938",11,17.8525058426383,2021-05-26,"New York","NY","Washington",25801,51.8,9655,78.6,26102,42.6,97.3,53957,26102,48.4
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,"58.603569","15.01786709",15,16.5711066185,2021-05-26,"New York","NY","Wayne",36156,51.1,12846,73.2,36649,40.8,97.3,77490,36649,47.3
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,"31.314891","10.65562516",77,7.94723859261629,2021-05-26,"New York","NY","Westchester",474709,62.7,128940,76.5,485923,50.2,97.3,833145,485911,58.3
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,"71.642868","15.37534893",4,9.92432700657487,2021-05-26,"New York","NY","Wyoming",13603,42,5167,69.6,13710,34.4,97.3,35102,13710,39.1
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,"58.01327","13.25315386",6,23.9894446443565,2021-05-26,"New York","NY","Yates",9273,47.7,3912,73.6,9371,37.6,97.3,21215,9371,44.2
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,"53.496881","18.38959008",16,9.79647816609929,2021-05-26,"North Carolina","NC","Alamance",58613,44.4,20294,69.9,59612,35.2,96.2,145046,59608,41.1
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,"78.51354","20.23148984",8,21.4978636497998,2021-05-26,"North Carolina","NC","Alexander",10718,35.7,4739,61.8,10797,28.8,96.2,32781,10797,32.9
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,"74.506254","19.15168613",1,9.0843023255814,2021-05-26,"North Carolina","NC","Alleghany",4132,44.7,2060,66.1,4140,37.2,96.2,9915,4139,41.7
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,"47.534393","20.31160295",1,4.01574170749337,2021-05-26,"North Carolina","NC","Anson",4026,20.5,1832,38.7,4058,16.6,96.2,21306,4057,19
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,"72.410522","18.66004318",2,7.44518482671332,2021-05-26,"North Carolina","NC","Ashe",8992,40,3929,54.2,9035,33.2,96.2,24214,9035,37.3
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,"75.829985","18.66004318",3,17.1369816063064,2021-05-26,"North Carolina","NC","Avery",6144,41,2778,69.1,6159,35.1,96.2,15935,6158,38.6
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,"62.462474","17.11546481",3,6.36024423337856,2021-05-26,"North Carolina","NC","Beaufort",16835,44.7,8427,73,16923,36,96.2,41131,16921,41.1
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",1,5.15995872033024,2021-05-26,"North Carolina","NC","Bertie",5469,35,2470,55.1,5480,28.9,96.2,16854,5480,32.5
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",13,38.9140000598677,2021-05-26,"North Carolina","NC","Bladen",6818,26.1,3738,50.1,6869,21,96.2,28574,6868,24
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",16,12.1382240260972,2021-05-26,"North Carolina","NC","Brunswick",60186,49.4,33936,72.8,60511,42.4,96.2,129086,60504,46.9
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",25,9.73194335230414,2021-05-26,"North Carolina","NC","Buncombe",109721,51.3,37362,69.8,111179,42.6,96.2,230148,111155,48.3
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",19,21.1186199537613,2021-05-26,"North Carolina","NC","Burke",25991,35.2,11183,59.7,26282,29,96.2,79893,26275,32.9
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",48,23.2316143552017,2021-05-26,"North Carolina","NC","Cabarrus",65213,40.4,20394,70.2,66418,30.7,96.2,181104,66411,36.7
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",16,19.5398368423624,2021-05-26,"North Carolina","NC","Caldwell",24064,36.5,11048,65.9,24304,29.6,96.2,71809,24301,33.8
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",3,28.4333238555587,2021-05-26,"North Carolina","NC","Camden",2740,32.6,876,47.8,2751,25.3,96.2,9354,2750,29.4
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,"70.331421","17.11546481",11,15.9258723034603,2021-05-26,"North Carolina","NC","Carteret",19539,34,9739,54.5,19641,28.3,96.2,62070,19639,31.6
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",9,39.6755422324105,2021-05-26,"North Carolina","NC","Caswell",7234,39.4,3363,67.2,7264,32.1,96.2,19944,7264,36.4
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",23,14.5927049164726,2021-05-26,"North Carolina","NC","Catawba",50566,40.6,21503,73.8,51222,32.1,96.2,137151,51215,37.3
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",20,28.0355490762287,2021-05-26,"North Carolina","NC","Chatham",28486,47.7,12369,66.4,28841,38.7,96.2,65198,28834,44.2
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",3,10.7261611069398,2021-05-26,"North Carolina","NC","Cherokee",9255,38.8,5483,62.9,9266,32.4,96.2,25640,9266,36.1
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",2,14.1874157622189,2021-05-26,"North Carolina","NC","Chowan",4240,38,2099,59.6,4258,30.5,96.2,12171,4257,35
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",1,9.13575735428467,2021-05-26,"North Carolina","NC","Clay",2644,28.3,1617,45.2,2646,23.6,96.2,10050,2646,26.3
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",9,9.25145453424066,2021-05-26,"North Carolina","NC","Cleveland",26583,34.7,11944,64.3,26878,27.4,96.2,84044,26874,32
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",5,8.91774274095741,2021-05-26,"North Carolina","NC","Columbus",14106,32,6205,54.3,14194,25.6,96.2,48224,14192,29.4
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",9,8.78125884223981,2021-05-26,"North Carolina","NC","Craven",36407,45.3,16106,80.1,36694,35.9,96.2,87409,36688,42
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",31,9.31319679986541,2021-05-26,"North Carolina","NC","Cumberland",120067,47.5,31028,75.8,121423,36.2,96.2,277878,121397,43.7
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-05-26,"North Carolina","NC","Currituck",8555,39.5,3370,74,8611,31,96.2,23787,8610,36.2
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",6,16.5645188007288,2021-05-26,"North Carolina","NC","Dare",19268,64,8246,99.9,19617,53,96.2,32745,19613,59.9
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",36,21.767917717271,2021-05-26,"North Carolina","NC","Davidson",45589,34.7,18821,60.5,46146,27.5,96.2,144432,46139,31.9
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",12,28.3976619258348,2021-05-26,"North Carolina","NC","Davie",14583,43,6145,66.2,14842,34.6,96.2,37262,14841,39.8
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",7,11.8710465175437,2021-05-26,"North Carolina","NC","Duplin",13331,29.8,5603,49.1,13399,22.8,96.2,49644,13398,27
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,"18.041398","16.62672907",32,10.2614094045817,2021-05-26,"North Carolina","NC","Durham",141760,55.4,33815,77.3,144013,44.8,96.2,275950,143983,52.2
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,"36.134553","19.70930845",3,5.69822215468774,2021-05-26,"North Carolina","NC","Edgecombe",13329,33.4,6418,61.1,13397,26,96.2,43948,13396,30.5
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,"42.263626","18.07847917",50,13.3264036034595,2021-05-26,"North Carolina","NC","Forsyth",138138,46.8,44432,70.8,140784,36.8,96.2,325690,140741,43.2
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,"55.958341","18.7971577",15,22.6032970675989,2021-05-26,"North Carolina","NC","Franklin",19314,35.4,7355,61.6,19576,28.1,96.2,59978,19574,32.6
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,"63.23313","19.36436146",32,14.5938131353439,2021-05-26,"North Carolina","NC","Gaston",60172,34.5,22810,62.2,60918,27.1,96.2,191721,60915,31.8
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,"56.389215","18.45156848",,,2021-05-26,"North Carolina","NC","Gates",3209,34.8,1398,57.8,3220,27.8,96.2,10120,3220,31.8
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,"79.528403","18.21763813",1,11.7522623104948,2021-05-26,"North Carolina","NC","Graham",2480,36.6,1256,60.8,2483,29.4,96.2,7414,2483,33.5
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,"52.683714","20.1336816",15,25.2831715210356,2021-05-26,"North Carolina","NC","Granville",21898,45.6,7071,66.2,22217,36.8,96.2,52711,22210,42.1
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,"55.683766","20.18576413",9,42.7899015832264,2021-05-26,"North Carolina","NC","Greene",5235,31,1735,48.3,5269,25,96.2,18372,5268,28.7
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,"37.715037","17.61228591",70,13.2608909803208,2021-05-26,"North Carolina","NC","Guilford",195271,46.7,59720,71.6,199205,37.1,96.2,459608,199179,43.3
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,"39.131954","20.22911757",4,7.81402617698769,2021-05-26,"North Carolina","NC","Halifax",15850,40.2,7286,68.2,15915,31.8,96.2,43237,15913,36.8
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,"60.345153","20.98687887",19,14.3631456800949,2021-05-26,"North Carolina","NC","Harnett",29851,29.6,11191,64.1,30177,22.2,96.2,112079,30172,26.9
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,"62.487001","18.21763813",6,9.8275269028549,2021-05-26,"North Carolina","NC","Haywood",23332,45.8,11117,71.4,23451,37.6,96.2,54941,23449,42.7
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,"58.55114","16.07580334",15,13.0533534064901,2021-05-26,"North Carolina","NC","Henderson",42986,45,20324,65.6,43348,36.9,96.2,103234,43344,42
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,"32.715817","20.22911757",2,8.32916874895886,2021-05-26,"North Carolina","NC","Hertford",4188,21.7,1804,37.3,4207,17.8,96.2,20898,4205,20.1
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,"43.685013","21.53544873",14,25.9465870971329,2021-05-26,"North Carolina","NC","Hoke",8983,22.3,3082,52.6,9061,16.4,96.2,44624,9060,20.3
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,"56.902087","17.43685454",1,19.1828122002686,2021-05-26,"North Carolina","NC","Hyde",2202,53.7,873,78.4,2211,44.8,96.2,4410,2210,50.1
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,"65.457991","16.98507518",23,13.1025760803928,2021-05-26,"North Carolina","NC","Iredell",52550,37.4,19866,67.3,53162,29.2,96.2,156060,53156,34.1
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,"52.99608","18.07962358",4,9.31575760398714,2021-05-26,"North Carolina","NC","Jackson",15674,42.7,5832,66.6,15864,36.1,96.2,39175,15863,40.5
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,"61.381862","18.28779578",30,15.2384822471682,2021-05-26,"North Carolina","NC","Johnston",60773,38.8,19508,68.3,61730,29.5,96.2,175612,61716,35.1
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,"59.366516","21.68980837",8,83.3854492391078,2021-05-26,"North Carolina","NC","Jones",2950,38.3,1485,65.8,2957,31.4,96.2,8314,2957,35.6
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,"56.773993","16.4078638",8,13.2272945222467,2021-05-26,"North Carolina","NC","Lee",19556,41.5,7603,73.1,19800,32,96.2,52144,19800,38
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,"51.356964","21.68980837",4,7.04771301712594,2021-05-26,"North Carolina","NC","Lenoir",16925,39,7671,67.9,17005,30.4,96.2,47933,17003,35.5
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,"72.367923","18.41234714",14,16.8839469844065,2021-05-26,"North Carolina","NC","Lincoln",25077,36.9,10530,68.1,25310,29.4,96.2,74647,25307,33.9
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,"73.394775","19.26115006",7,15.4774802662127,2021-05-26,"North Carolina","NC","McDowell",14081,38.5,7293,76.6,14174,31,96.2,39943,14172,35.5
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,"68.509859","18.05655062",3,8.61747048516359,2021-05-26,"North Carolina","NC","Macon",9221,31.5,4097,39.6,9305,25.9,96.2,31614,9304,29.4
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,"61.02019","18.21763813",4,18.6055165356528,2021-05-26,"North Carolina","NC","Madison",7002,39,3389,67.3,7029,32.3,96.2,19327,7029,36.4
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,"52.089314","17.43685454",4,17.5062365967876,2021-05-26,"North Carolina","NC","Martin",14555,81.2,6468,99.9,14697,65.5,96.2,19455,14695,75.5
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,"31.603924","16.29379243",110,10.2375578771028,2021-05-26,"North Carolina","NC","Mecklenburg",379665,44.6,92522,72.5,386770,34.8,96.2,937616,386702,41.2
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,"78.420529","18.66004318",2,13.3297787256732,2021-05-26,"North Carolina","NC","Mitchell",4424,36.2,2130,55.9,4433,29.6,96.2,13195,4433,33.6
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,"65.460347","16.96320176",,,2021-05-26,"North Carolina","NC","Montgomery",6844,32.2,3347,58.3,6868,25.3,96.2,23512,6868,29.2
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,"63.017878","16.96320176",15,15.4171891380763,2021-05-26,"North Carolina","NC","Moore",38975,49.1,18864,78,39637,39.3,96.2,86466,39627,45.8
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,"49.409807","19.70930845",11,11.6983941295331,2021-05-26,"North Carolina","NC","Nash",30167,40.9,12759,71.1,30347,32.2,96.2,81106,30347,37.4
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,"48.0399","16.71950519",25,10.9678947784047,2021-05-26,"North Carolina","NC","New Hanover",92301,48.1,32567,75.5,93734,40,96.2,206724,93702,45.3
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,"39.459887","20.22911757",1,5.01353654868144,2021-05-26,"North Carolina","NC","Northampton",5930,36.8,3198,60.8,5941,30.5,96.2,17363,5941,34.2
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,"63.789022","24.03592169",16,8.20222587904793,2021-05-26,"North Carolina","NC","Onslow",56636,37.9,15233,80.1,57252,28.9,96.2,162055,57250,35.3
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,"23.737308","13.79420161",22,15.1895937474109,2021-05-26,"North Carolina","NC","Orange",74505,62.1,18474,85.3,76586,51.6,96.2,130842,76574,58.5
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,"63.543441","17.11546481",4,31.4935831824266,2021-05-26,"North Carolina","NC","Pamlico",4896,45.3,2814,72.8,4904,38.5,96.2,11540,4904,42.5
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,"49.10288","18.45156848",3,7.59224578630359,2021-05-26,"North Carolina","NC","Pasquotank",10883,35,4560,66.7,10908,27.4,96.2,34029,10906,32
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,"64.257075","16.70384407",13,21.5235351578669,2021-05-26,"North Carolina","NC","Pender",19197,39.1,7949,67.8,19355,30.7,96.2,53967,19350,35.9
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,"65.513095","18.45156848",2,14.8920327624721,2021-05-26,"North Carolina","NC","Perquimans",2100,19.2,1225,33.4,2109,15.7,96.2,11854,2109,17.8
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,"60.217411","20.1336816",4,10.1664760452408,2021-05-26,"North Carolina","NC","Person",13448,42.9,5620,70.8,13539,34.3,96.2,34239,13537,39.5
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,"44.51372","18.2215631",22,12.3295578732634,2021-05-26,"North Carolina","NC","Pitt",59145,41.5,17946,71.7,59928,33.2,96.2,155511,59918,38.5
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,"62.218806","18.27132404",9,43.7807073016491,2021-05-26,"North Carolina","NC","Polk",6169,35.3,3148,47.4,6226,30,96.2,18752,6225,33.2
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,"77.601069","20.46891898",23,16.0706549839992,2021-05-26,"North Carolina","NC","Randolph",35309,31.6,15226,58.4,35691,24.8,96.2,123257,35682,28.9
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,"56.976352","21.53544873",1,2.22237038024757,2021-05-26,"North Carolina","NC","Richmond",12806,37.1,5566,68,12880,28.7,96.2,38043,12878,33.9
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,"58.925998","23.91015291",9,6.78753506893119,2021-05-26,"North Carolina","NC","Robeson",25841,26.3,11766,57.2,26001,19.9,96.2,109195,25998,23.8
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,"65.470936","19.66252029",9,9.88174841068546,2021-05-26,"North Carolina","NC","Rockingham",26437,36.4,11757,61.9,26715,29.4,96.2,79246,26713,33.7
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,"67.154806","19.67523992",13,9.26612305411416,2021-05-26,"North Carolina","NC","Rowan",35499,32.1,15730,62,35841,25.2,96.2,122048,35837,29.4
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,"72.29661","18.27132404",5,7.50762023453806,2021-05-26,"North Carolina","NC","Rutherford",15890,29.7,7429,50,15977,23.8,96.2,58398,15974,27.4
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,"60.839332","19.20566708",9,14.1989429675791,2021-05-26,"North Carolina","NC","Sampson",17744,36.9,7320,62.9,17836,28.1,96.2,53473,17834,33.4
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,"50.57868","21.53544873",3,8.55285665412248,2021-05-26,"North Carolina","NC","Scotland",9676,36.1,4154,63.6,9752,28,96.2,29381,9752,33.2
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,"75.011049","18.05015057",7,11.3658504903553,2021-05-26,"North Carolina","NC","Stanly",8758,17.8,4303,35.5,8789,14,96.2,54008,8788,16.3
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,"78.370491","19.66252029",8,17.4744981542561,2021-05-26,"North Carolina","NC","Stokes",10096,27.2,4732,47.7,10200,22.4,96.2,40306,10199,25.3
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,"75.1624","19.15168613",7,9.72613969515499,2021-05-26,"North Carolina","NC","Surry",22667,39.9,9859,65.9,22910,31.9,96.2,62223,22907,36.8
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,"58.870968","18.21763813",3,21.0378681626928,2021-05-26,"North Carolina","NC","Swain",5084,45.6,2100,74.9,5137,36,96.2,12138,5136,42.3
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,"57.028034","16.07580334",4,11.8430792005922,2021-05-26,"North Carolina","NC","Transylvania",13199,45.4,6468,59.8,13344,38.8,96.2,30988,13344,43.1
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,"57.457347","17.43685454",,,2021-05-26,"North Carolina","NC","Tyrrell",1130,34.4,507,62.6,1136,28.3,96.2,3533,1136,32.2
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,"61.355153","16.69697762",36,15.5808407594794,2021-05-26,"North Carolina","NC","Union",72861,41.3,21566,69,74639,31.1,96.2,202043,74623,36.9
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,"39.959046","18.7971577",6,13.4895119044943,2021-05-26,"North Carolina","NC","Vance",11760,34.5,5259,62,11880,26.7,96.2,37671,11878,31.5
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,"35.800294","14.38937634",124,11.5987686597529,2021-05-26,"North Carolina","NC","Wake",479131,56.4,110411,82.5,490835,44.1,96.2,941934,490751,52.1
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,"36.451958","19.25061196",1,5.02563071665494,2021-05-26,"North Carolina","NC","Warren",4574,28.2,1853,35.8,4616,23.4,96.2,17477,4616,26.4
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,"44.818695","17.43685454",1,8.38785438684784,2021-05-26,"North Carolina","NC","Washington",3205,34.6,1801,61.4,3218,27.8,96.2,10083,3217,31.9
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,"44.851024","18.66004318",4,7.28265817023213,2021-05-26,"North Carolina","NC","Watauga",20975,42.8,6308,68.3,21040,37.5,96.2,51530,21035,40.8
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,"55.294668","20.61310261",8,6.47233481387992,2021-05-26,"North Carolina","NC","Wayne",34899,37.1,12456,59.9,35236,28.6,96.2,103693,35227,34
