"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",7,10.5764145954521,2021-04-23,"Minnesota","MN","Rice",20285,38.7,8973,84.8,20343,30.4,95.4
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-04-23,"Minnesota","MN","Rock",2799,40,1541,80.6,2806,30.1,95.4
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-04-23,"Minnesota","MN","Roseau",3854,33.5,2000,72.7,3877,25.6,95.4
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",7,3.5042225882188,2021-04-23,"Minnesota","MN","St. Louis",74414,46.1,31220,78.2,74764,37.6,95.4
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",8,5.50679745310618,2021-04-23,"Minnesota","MN","Scott",40268,37.1,13078,77.4,40441,27.1,95.4
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",2,2.11723108518679,2021-04-23,"Minnesota","MN","Sherburne",17434,24.3,7239,63.5,17465,18,95.4
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-04-23,"Minnesota","MN","Sibley",3712,32.4,1841,65.5,3715,25,95.4
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",5,3.15552975033449,2021-04-23,"Minnesota","MN","Stearns",41352,33.4,18632,74.8,41467,25.7,95.4
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",8,21.8084671373661,2021-04-23,"Minnesota","MN","Steele",9944,36,5085,75.8,9973,27.2,95.4
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-04-23,"Minnesota","MN","Stevens",3040,39.5,1289,75.7,3055,31.2,95.4
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-04-23,"Minnesota","MN","Swift",3236,45.5,1618,77.8,3252,35.1,95.4
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-04-23,"Minnesota","MN","Todd",5769,30.7,3233,59.3,5782,23.4,95.4
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-04-23,"Minnesota","MN","Traverse",1167,45.3,616,74.4,1172,36,95.4
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-04-23,"Minnesota","MN","Wabasha",8629,50.9,4272,87.6,8655,40,95.4
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",3,21.9715834187784,2021-04-23,"Minnesota","MN","Wadena",3965,39.1,2153,73.7,3976,29.1,95.4
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",3,16.008537886873,2021-04-23,"Minnesota","MN","Waseca",5001,35,2613,75.5,5007,26.9,95.4
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",14,5.47007478373669,2021-04-23,"Minnesota","MN","Washington",76556,38.5,31750,77.7,76799,29.3,95.4
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-04-23,"Minnesota","MN","Watonwan",3506,42.5,1590,71.2,3514,32.2,95.4
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",1,15.8957240502305,2021-04-23,"Minnesota","MN","Wilkin",1174,24.4,610,50,1176,18.9,95.4
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",3,5.9142434696895,2021-04-23,"Minnesota","MN","Winona",17596,42.4,7076,79.5,17747,35.2,95.4
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",6,4.46302384742409,2021-04-23,"Minnesota","MN","Wright",30778,30.8,13139,73.1,30851,22.3,95.4
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",3,30.5685755043815,2021-04-23,"Minnesota","MN","Yellow Medicine",3420,45.8,1722,85.2,3427,35.3,95.4
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",1,3.19836243843152,2021-04-23,"Mississippi","MS","Adams",7198,29.3,3459,57.6,7202,23.5,98.6
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",1,2.69614451334592,2021-04-23,"Mississippi","MS","Alcorn",6768,23.6,3351,48.1,6779,18.3,98.6
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-04-23,"Mississippi","MS","Amite",2231,22.8,1218,41.1,2231,18.1,98.6
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",2,10.8477518034387,2021-04-23,"Mississippi","MS","Attala",4382,32.1,2296,64.9,4388,24.1,98.6
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-04-23,"Mississippi","MS","Benton",1599,24.6,805,51.4,1600,19.4,98.6
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",3,9.4197437829691,2021-04-23,"Mississippi","MS","Bolivar",8587,37.1,3434,68.7,8604,28.1,98.6
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-04-23,"Mississippi","MS","Calhoun",2583,23.4,1421,50.8,2585,18,98.6
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",1,9.9304865938431,2021-04-23,"Mississippi","MS","Carroll",1663,20.6,906,37.6,1664,16.7,98.6
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-04-23,"Mississippi","MS","Chickasaw",3502,27.3,1860,62,3507,20.5,98.6
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-04-23,"Mississippi","MS","Choctaw",1260,19.5,672,36.7,1263,15.4,98.6
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-04-23,"Mississippi","MS","Claiborne",1942,27.3,907,60.5,1946,21.7,98.6
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",4,25.3646163601776,2021-04-23,"Mississippi","MS","Clarke",3567,29.4,1828,56.4,3570,23,98.6
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",1,5.09164969450102,2021-04-23,"Mississippi","MS","Clay",3932,26.2,2019,55.3,3935,20.4,98.6
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",2,8.60030101053537,2021-04-23,"Mississippi","MS","Coahoma",4471,27.7,1958,55.3,4477,20.2,98.6
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",2,7.01729763867934,2021-04-23,"Mississippi","MS","Copiah",6565,30.3,3021,58.9,6572,23.4,98.6
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",3,15.8077774264938,2021-04-23,"Mississippi","MS","Covington",4096,29.1,2053,64.2,4100,22,98.6
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",5,2.79368626903199,2021-04-23,"Mississippi","MS","DeSoto",34836,25.2,13553,55.3,34973,18.9,98.6
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",8,10.634903754121,2021-04-23,"Mississippi","MS","Forrest",13095,22.8,5455,52.4,13139,17.5,98.6
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-04-23,"Mississippi","MS","Franklin",1726,28.9,851,53.1,1728,22.4,98.6
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-04-23,"Mississippi","MS","George",4251,23.6,2219,62,4261,17.4,98.6
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-04-23,"Mississippi","MS","Greene",1676,15.3,838,40.4,1682,12.4,98.6
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-04-23,"Mississippi","MS","Grenada",4536,28.6,2203,58.6,4549,21.9,98.6
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",5,10.6471327271566,2021-04-23,"Mississippi","MS","Hancock",8937,23.4,4679,47.5,8956,18.8,98.6
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",15,7.3348915903023,2021-04-23,"Mississippi","MS","Harrison",49638,31.3,20524,64,49767,23.9,98.6
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",12,5.02518875865275,2021-04-23,"Mississippi","MS","Hinds",60467,34.3,22970,67,60704,26.2,98.6
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-04-23,"Mississippi","MS","Holmes",4064,31.9,1756,65.8,4070,23.9,98.6
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",1,11.9203719156038,2021-04-23,"Mississippi","MS","Humphreys",1768,29.6,790,55.3,1769,21.9,98.6
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-04-23,"Mississippi","MS","Issaquena",144,12.2,52,23.5,144,10.9,98.6
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",3,12.7866337055664,2021-04-23,"Mississippi","MS","Itawamba",4263,23.2,2211,52.5,4271,18.3,98.6
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",11,7.72602123953475,2021-04-23,"Mississippi","MS","Jackson",29550,26.8,13352,56.9,29649,20.6,98.6
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-04-23,"Mississippi","MS","Jasper",3547,27.9,1816,53.4,3549,21.7,98.6
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",1,13.840830449827,2021-04-23,"Mississippi","MS","Jefferson",2002,36.8,769,63.3,2003,28.7,98.6
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",4,35.2764794073551,2021-04-23,"Mississippi","MS","Jefferson Davis",2218,24.9,1147,44.6,2222,20,98.6
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",6,8.77808988764045,2021-04-23,"Mississippi","MS","Jones",13080,25.6,6651,56.2,13109,19.3,98.6
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",2,20.114653525093,2021-04-23,"Mississippi","MS","Kemper",1696,21.3,860,42.2,1704,17.5,98.6
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",2,3.73203955961933,2021-04-23,"Mississippi","MS","Lafayette",15853,36,4829,67,15928,29.5,98.6
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",6,9.68226048508125,2021-04-23,"Mississippi","MS","Lamar",17069,35.8,7140,78.5,17134,27,98.6
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",3,3.93293042646076,2021-04-23,"Mississippi","MS","Lauderdale",16764,29.5,7665,58.2,16792,22.7,98.6
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-04-23,"Mississippi","MS","Lawrence",3434,36.2,1770,77.3,3436,27.3,98.6
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",3,13.1625131625132,2021-04-23,"Mississippi","MS","Leake",4515,26.6,2222,58.3,4525,19.9,98.6
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",5,5.87737445928155,2021-04-23,"Mississippi","MS","Lee",16904,26.4,7514,58,16958,19.8,98.6
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",1,3.42207925535555,2021-04-23,"Mississippi","MS","Leflore",7019,34.4,2781,67,7029,24.9,98.6
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",3,8.74125874125874,2021-04-23,"Mississippi","MS","Lincoln",6204,23.7,3140,52.7,6212,18.2,98.6
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",4,6.76246830092984,2021-04-23,"Mississippi","MS","Lowndes",13357,29.9,6018,63.1,13384,22.8,98.6
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",8,7.6509630649758,2021-04-23,"Mississippi","MS","Madison",33529,41.9,11879,80.7,33703,31.7,98.6
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",2,8.0032012805122,2021-04-23,"Mississippi","MS","Marion",4487,23.7,2432,51.2,4493,18.3,98.6
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",2,5.61813534088036,2021-04-23,"Mississippi","MS","Marshall",6499,23.2,3187,49.8,6512,18.5,98.6
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",3,8.40972163821378,2021-04-23,"Mississippi","MS","Monroe",7741,28.3,4135,59.5,7751,22,98.6
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-04-23,"Mississippi","MS","Montgomery",2246,29.6,1137,52.4,2246,23,98.6
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",2,6.81849174962498,2021-04-23,"Mississippi","MS","Neshoba",4668,22.2,2170,46.3,4691,16.1,98.6
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-04-23,"Mississippi","MS","Newton",4727,30.1,2429,67.8,4732,22.5,98.6
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",2,18.6915887850467,2021-04-23,"Mississippi","MS","Noxubee",2589,32.9,1146,66.1,2590,24.9,98.6
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",2,4.03942478591049,2021-04-23,"Mississippi","MS","Oktibbeha",11222,27.5,3996,67.1,11245,22.7,98.6
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",1,2.92483182217023,2021-04-23,"Mississippi","MS","Panola",6907,26.8,3259,58.4,6922,20.2,98.6
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",3,5.43291258443652,2021-04-23,"Mississippi","MS","Pearl River",10634,24.7,5885,55.5,10642,19.2,98.6
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",4,33.3166749958354,2021-04-23,"Mississippi","MS","Perry",2160,23.2,1123,50.2,2163,18.1,98.6
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",3,7.58878882930284,2021-04-23,"Mississippi","MS","Pike",8389,28.8,4078,59,8392,21.4,98.6
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",5,15.8137769624897,2021-04-23,"Mississippi","MS","Pontotoc",6263,26.4,2954,60.5,6273,19.5,98.6
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",2,7.91922391605623,2021-04-23,"Mississippi","MS","Prentiss",5179,26.6,2689,58.1,5182,20.6,98.6
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",1,13.9140114094894,2021-04-23,"Mississippi","MS","Quitman",1363,26,606,49.2,1368,20.1,98.6
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",9,5.8947975137054,2021-04-23,"Mississippi","MS","Rankin",37143,31,14985,61.6,37274,24,98.6
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",2,7.05915572497529,2021-04-23,"Mississippi","MS","Scott",5904,28.6,2849,65.7,5910,21,98.6
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-04-23,"Mississippi","MS","Sharkey",969,29.8,475,54.8,971,22.5,98.6
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",2,7.43826242189824,2021-04-23,"Mississippi","MS","Simpson",5474,26.8,2693,55.8,5480,20.6,98.6
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",4,24.9859454057093,2021-04-23,"Mississippi","MS","Smith",2328,19,1210,37.1,2333,14.7,98.6
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",1,5.4716568176844,2021-04-23,"Mississippi","MS","Stone",3702,25.7,1898,61.6,3708,20.2,98.6
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",2,7.64292265362274,2021-04-23,"Mississippi","MS","Sunflower",5394,27.4,2108,58.4,5397,21.5,98.6
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",2,14.1262890238734,2021-04-23,"Mississippi","MS","Tallahatchie",2431,21.9,1057,50.2,2431,17.6,98.6
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",2,7.0412617941135,2021-04-23,"Mississippi","MS","Tate",4661,21.3,2329,47.9,4670,16.5,98.6
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",3,13.6252157325824,2021-04-23,"Mississippi","MS","Tippah",4081,24.4,2142,57.6,4081,18.5,98.6
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",2,10.2875366493493,2021-04-23,"Mississippi","MS","Tishomingo",3858,25.3,2142,53.2,3863,19.9,98.6
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-04-23,"Mississippi","MS","Tunica",1752,25.6,718,57.9,1753,18.2,98.6
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",2,7.01582067562353,2021-04-23,"Mississippi","MS","Union",5065,23.5,2610,53.7,5074,17.6,98.6
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-04-23,"Mississippi","MS","Walthall",2426,21.9,1238,43.5,2426,17,98.6
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",1,2.14965927900428,2021-04-23,"Mississippi","MS","Warren",11176,32.2,4933,63,11203,24.7,98.6
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",3,6.51366784636429,2021-04-23,"Mississippi","MS","Washington",8803,26.9,4052,55.3,8808,20.1,98.6
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",1,4.90845727187945,2021-04-23,"Mississippi","MS","Wayne",3174,20.8,1629,45.8,3175,15.7,98.6
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",1,10.2375102375102,2021-04-23,"Mississippi","MS","Webster",2196,29.6,1176,67.6,2198,22.7,98.6
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-04-23,"Mississippi","MS","Wilkinson",2585,37.8,1118,72.8,2589,30,98.6
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",3,16.4572933238247,2021-04-23,"Mississippi","MS","Winston",3895,28,2168,58.9,3896,21.7,98.6
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-04-23,"Mississippi","MS","Yalobusha",3398,36,1734,68.1,3407,28.1,98.6
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",1,3.50078767722738,2021-04-23,"Mississippi","MS","Yazoo",5456,23.2,2192,57.6,5466,18.4,98.6
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",3,11.8254562655209,2021-04-23,"Missouri","MO","Adair",6718,32.3,2420,63.2,6744,26.6,90.9
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",4,22.8532251614009,2021-04-23,"Missouri","MO","Andrew",3614,26.5,1583,46.1,3616,20.4,90.9
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-04-23,"Missouri","MO","Atchison",1690,41.2,883,65.7,1690,32.9,90.9
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",1,3.89954765247231,2021-04-23,"Missouri","MO","Audrain",4745,24.1,2583,55.9,4748,18.7,90.9
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",3,8.44356881508584,2021-04-23,"Missouri","MO","Barry",7315,26.5,4130,54.9,7319,20.5,90.9
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",1,8.47673137238281,2021-04-23,"Missouri","MO","Barton",1880,20.8,1084,43.5,1880,16,90.9
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",1,6.13647520864016,2021-04-23,"Missouri","MO","Bates",3158,25.4,1685,53.2,3161,19.5,90.9
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",3,15.701051970482,2021-04-23,"Missouri","MO","Benton",5332,33.2,3384,55.7,5332,27.4,90.9
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-04-23,"Missouri","MO","Bollinger",2042,21.4,1119,43.8,2043,16.8,90.9
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",5,2.81450709537239,2021-04-23,"Missouri","MO","Boone",52749,36.7,17311,75,52944,29.3,90.9
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",6,6.78272665611576,2021-04-23,"Missouri","MO","Buchanan",16977,25,6886,47.2,16983,19.4,90.9
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",3,7.03300825206302,2021-04-23,"Missouri","MO","Butler",6860,21.1,3594,44.1,6865,16.2,90.9
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",1,11.063170704724,2021-04-23,"Missouri","MO","Caldwell",1680,24.3,902,49.8,1682,18.6,90.9
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",5,11.138586290628,2021-04-23,"Missouri","MO","Callaway",9912,28,4263,57,9928,22.2,90.9
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",6,13.1966744380416,2021-04-23,"Missouri","MO","Camden",9900,25.9,5923,44.3,9906,21.4,90.9
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",7,8.91821992330331,2021-04-23,"Missouri","MO","Cape Girardeau",20395,32.9,9055,67.1,20418,25.9,90.9
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",,,2021-04-23,"Missouri","MO","Carroll",2367,35.2,1230,64.2,2367,27.3,90.9
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",3,48.8042947779405,2021-04-23,"Missouri","MO","Carter",976,21.2,559,44.7,976,16.3,90.9
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",8,7.72223133874533,2021-04-23,"Missouri","MO","Cass",24759,30.7,11076,60.4,24815,23.5,90.9
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",2,14.2419710887987,2021-04-23,"Missouri","MO","Cedar",2509,23,1535,45.1,2509,17.5,90.9
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",1,13.3636242148871,2021-04-23,"Missouri","MO","Chariton",1534,26.8,820,45.4,1535,20.7,90.9
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",6,7.00459968712788,2021-04-23,"Missouri","MO","Christian",18678,28.1,8416,59.2,18724,21.1,90.9
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-04-23,"Missouri","MO","Clark",971,18.4,542,37.1,971,14.3,90.9
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",15,6.18515891734978,2021-04-23,"Missouri","MO","Clay",57089,30,22259,61.7,57274,22.9,90.9
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",1,4.8780487804878,2021-04-23,"Missouri","MO","Clinton",4072,26,1827,49.3,4079,20,90.9
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",3,3.91017035308838,2021-04-23,"Missouri","MO","Cole",20165,33.7,8826,66.4,20192,26.3,90.9
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",3,16.9875424688562,2021-04-23,"Missouri","MO","Cooper",3997,28.8,1914,59,4007,22.6,90.9
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",6,24.8406061107891,2021-04-23,"Missouri","MO","Crawford",3486,18.8,1976,41.1,3489,14.6,90.9
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-04-23,"Missouri","MO","Dade",1794,29.9,1013,56.1,1795,23.7,90.9
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",3,18.0538003249684,2021-04-23,"Missouri","MO","Dallas",2907,22.6,1665,47.5,2908,17.2,90.9
