"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",2,19.6772924045651,2021-04-20,"Missouri","MO","Iron",1647,20.5,972,43.9,1647,16.3,91
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",41,5.88897698415434,2021-04-20,"Missouri","MO","Jackson",166037,30.8,66727,61.7,166391,23.7,91
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",12,10.0066711140761,2021-04-20,"Missouri","MO","Jasper",24075,26.4,11470,59.2,24102,19.9,91
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",17,7.59094623377435,2021-04-20,"Missouri","MO","Jefferson",35961,20.7,16400,46.9,35978,16,91
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",2,3.72564360493275,2021-04-20,"Missouri","MO","Johnson",9739,23,3724,53.4,9753,18,91
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-04-20,"Missouri","MO","Knox",927,30.6,493,56.2,929,23.5,91
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",2,5.62888745039543,2021-04-20,"Missouri","MO","Laclede",5753,21.4,3269,51.5,5758,16.1,91
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",3,9.20330091726233,2021-04-20,"Missouri","MO","Lafayette",7570,30.1,3692,59.6,7585,23.2,91
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",6,15.7051617631662,2021-04-20,"Missouri","MO","Lawrence",5915,20.6,3349,47.3,5923,15.4,91
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-04-20,"Missouri","MO","Lewis",1851,24.3,1067,58.1,1851,18.9,91
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",5,8.85316146395878,2021-04-20,"Missouri","MO","Lincoln",8313,18.9,4227,52.4,8320,14.1,91
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",1,8.25559316436886,2021-04-20,"Missouri","MO","Linn",2811,30.8,1611,63.2,2816,23.6,91
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",2,13.2222662964432,2021-04-20,"Missouri","MO","Livingston",3535,29.4,1805,60.8,3542,23.3,91
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",1,4.3894302519533,2021-04-20,"Missouri","MO","McDonald",2660,15.7,1219,34.2,2665,11.7,91
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",1,6.57938022238305,2021-04-20,"Missouri","MO","Macon",3239,27.8,1872,54.4,3241,21.4,91
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",4,32.8434189999179,2021-04-20,"Missouri","MO","Madison",1986,21.3,1112,46.9,1988,16.4,91
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",3,34.0792911507441,2021-04-20,"Missouri","MO","Maries",1643,23.7,880,45.9,1644,18.9,91
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",2,6.9910514541387,2021-04-20,"Missouri","MO","Marion",6603,30.1,3455,66.1,6607,23.2,91
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-04-20,"Missouri","MO","Mercer",660,24,373,45.8,660,18.2,91
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",1,3.96809650410698,2021-04-20,"Missouri","MO","Miller",3684,18.8,2054,41,3686,14.4,91
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-04-20,"Missouri","MO","Mississippi",2967,28.4,1344,56.2,2971,22.5,91
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",1,6.23208276205908,2021-04-20,"Missouri","MO","Moniteau",2864,23.4,1520,58.2,2865,17.8,91
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-04-20,"Missouri","MO","Monroe",2136,31.5,1267,61.1,2137,24.7,91
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",1,8.70549316618787,2021-04-20,"Missouri","MO","Montgomery",2586,28.7,1530,62,2587,22.4,91
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",2,9.86631147945341,2021-04-20,"Missouri","MO","Morgan",4072,25.7,2635,54.5,4075,19.8,91
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",3,17.0842824601367,2021-04-20,"Missouri","MO","New Madrid",2829,21.6,1459,43.7,2836,16.6,91
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",6,10.3128222756961,2021-04-20,"Missouri","MO","Newton",6349,14.3,3220,30,6358,10.9,91
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",2,8.94494387047721,2021-04-20,"Missouri","MO","Nodaway",5337,28.6,2495,72.2,5340,24.2,91
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",1,9.39231708462478,2021-04-20,"Missouri","MO","Oregon",1467,18,855,34.3,1467,13.9,91
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",1,7.34484024972457,2021-04-20,"Missouri","MO","Osage",2641,25.1,1358,56.2,2644,19.4,91
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-04-20,"Missouri","MO","Ozark",1048,14.1,696,25.9,1049,11.4,91
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-04-20,"Missouri","MO","Pemiscot",1838,15.6,771,27.7,1838,11.6,91
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",2,10.4215517690584,2021-04-20,"Missouri","MO","Perry",3661,24.8,2097,57,3662,19.1,91
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",3,7.08298902136702,2021-04-20,"Missouri","MO","Pettis",8749,27.4,4185,57.8,8762,20.7,91
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",4,8.96258122339234,2021-04-20,"Missouri","MO","Phelps",8965,25.4,4063,53.8,8974,20.1,91
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",1,5.41858574911948,2021-04-20,"Missouri","MO","Pike",3233,22.6,1872,57.4,3234,17.7,91
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",8,7.94580957867345,2021-04-20,"Missouri","MO","Platte",23855,29.8,9490,60.7,23930,22.9,91
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",3,9.44941413632355,2021-04-20,"Missouri","MO","Polk",5884,23.7,3150,53.7,5889,18.3,91
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",1,1.90748688602766,2021-04-20,"Missouri","MO","Pulaski",10510,25.5,2876,60,10595,20.1,91
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-04-20,"Missouri","MO","Putnam",787,21.6,486,41.5,789,16.8,91
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",2,19.5427008012507,2021-04-20,"Missouri","MO","Ralls",1667,20.5,960,41.9,1669,16.2,91
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",4,16.0784628989469,2021-04-20,"Missouri","MO","Randolph",3451,17.8,1758,41.4,3454,14,91
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",3,13.1147540983607,2021-04-20,"Missouri","MO","Ray",3982,22.3,1877,43.2,3985,17.3,91
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-04-20,"Missouri","MO","Reynolds",641,12.8,404,27.2,641,10.2,91
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-04-20,"Missouri","MO","Ripley",1872,18.2,1106,39.9,1873,14.1,91
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",27,6.84775165487332,2021-04-20,"Missouri","MO","St. Charles",92880,30,44012,69.3,92998,23.1,91
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-04-20,"Missouri","MO","St. Clair",1617,21.4,1035,40,1618,17.2,91
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",9,50.4258180188256,2021-04-20,"Missouri","MO","Ste. Genevieve",3761,26.9,2115,58.8,3764,21,91
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",14,21.0074576474649,2021-04-20,"Missouri","MO","St. Francois",12535,23.6,5705,51.1,12549,18.7,91
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",70,7.02163365328577,2021-04-20,"Missouri","MO","St. Louis",245172,31.6,118270,64.2,245643,24.7,91
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",1,4.35236768802228,2021-04-20,"Missouri","MO","Saline",5797,32.8,2683,63.1,5802,25.5,91
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-04-20,"Missouri","MO","Schuyler",710,20.5,401,44.1,712,15.3,91
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-04-20,"Missouri","MO","Scotland",787,22.6,434,47.8,788,16.1,91
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",3,7.76538192736779,2021-04-20,"Missouri","MO","Scott",9385,32.3,4609,64.9,9402,24.6,91
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",2,24.339783375928,2021-04-20,"Missouri","MO","Shannon",1051,16.4,625,33.8,1051,12.9,91
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-04-20,"Missouri","MO","Shelby",1556,34.6,873,67.7,1556,26.2,91
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",4,13.616094223372,2021-04-20,"Missouri","MO","Stoddard",5081,22.4,2919,49.5,5084,17.5,91
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",8,25.3044440929938,2021-04-20,"Missouri","MO","Stone",6257,23.4,4289,42.5,6263,19.6,91
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-04-20,"Missouri","MO","Sullivan",1142,24.2,642,50.8,1142,18.8,91
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",8,14.5153681460246,2021-04-20,"Missouri","MO","Taney",8209,18.6,4992,40.3,8220,14.7,91
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",8,31.2451179503203,2021-04-20,"Missouri","MO","Texas",3343,16.7,1968,36.1,3345,13.2,91
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",1,4.85554746297645,2021-04-20,"Missouri","MO","Vernon",3664,23.3,1898,46.8,3667,17.8,91
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",2,5.80500972339129,2021-04-20,"Missouri","MO","Warren",5793,21.3,3316,52.4,5796,16.3,91
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",4,16.0901045856798,2021-04-20,"Missouri","MO","Washington",3291,17.2,1591,37.3,3291,13.3,91
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-04-20,"Missouri","MO","Wayne",2227,21.7,1392,44.5,2227,17.3,91
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",4,10.3479498124434,2021-04-20,"Missouri","MO","Webster",7697,26.6,3854,61.9,7711,19.5,91
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-04-20,"Missouri","MO","Worth",508,31.4,303,58,508,25.2,91
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",3,16.4807998681536,2021-04-20,"Missouri","MO","Wright",2763,20.3,1717,47.9,2763,15.1,91
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",26,8.43679220180807,2021-04-20,"Missouri","MO","St. Louis",60277,24.7,17956,41.8,60335,20.1,91
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",1,10.6213489113117,2021-04-20,"Montana","MT","Beaverhead",2899,37.1,1537,72.9,2899,30.7,96.1
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-04-20,"Montana","MT","Big Horn",5444,61.5,1606,90.5,5578,41.9,96.1
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-04-20,"Montana","MT","Blaine",3166,67.2,938,88.7,3283,49.1,96.1
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-04-20,"Montana","MT","Broadwater",1093,21.8,708,47.2,1095,17.6,96.1
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",1,9.43663300934227,2021-04-20,"Montana","MT","Carbon",2952,33.1,1600,55.7,2953,27.5,96.1
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-04-20,"Montana","MT","Carter",221,22.5,142,43.4,222,17.7,96.1
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",5,6.12557427258805,2021-04-20,"Montana","MT","Cascade",22405,35.5,10031,64.5,22487,27.6,96.1
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-04-20,"Montana","MT","Chouteau",1089,24.9,571,47.9,1089,19.3,96.1
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",,,2021-04-20,"Montana","MT","Custer",2728,30.2,1448,61.4,2732,24,96.1
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-04-20,"Montana","MT","Daniels",432,32.3,226,47.3,432,25.6,96.1
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",,,2021-04-20,"Montana","MT","Dawson",2080,30.7,1065,60.5,2081,24.2,96.1
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",1,10.9817702613661,2021-04-20,"Montana","MT","Deer Lodge",3127,39.6,1619,72.2,3132,34.3,96.1
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-04-20,"Montana","MT","Fallon",579,28,291,60.1,579,20.3,96.1
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",,,2021-04-20,"Montana","MT","Fergus",2692,30.7,1652,59.3,2693,24.4,96.1
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",6,6.00606612678806,2021-04-20,"Montana","MT","Flathead",18605,22.9,10269,48.9,18631,17.9,96.1
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",3,2.7761583520724,2021-04-20,"Montana","MT","Gallatin",25089,27.3,9716,64.6,25160,22,96.1
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-04-20,"Montana","MT","Garfield",176,18.2,113,37.3,176,14,96.1
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",1,7.28226041363239,2021-04-20,"Montana","MT","Glacier",6707,71.1,2222,99.9,6715,48.8,96.1
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-04-20,"Montana","MT","Golden Valley",207,32.1,146,64,207,25.2,96.1
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",,,2021-04-20,"Montana","MT","Granite",668,23.1,418,39.1,670,19.8,96.1
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",,,2021-04-20,"Montana","MT","Hill",4796,40.3,1752,69.5,4806,29.2,96.1
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",5,41.9568683393472,2021-04-20,"Montana","MT","Jefferson",3265,33.5,1770,65.1,3283,26.9,96.1
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-04-20,"Montana","MT","Judith Basin",433,26.8,284,51.5,433,21.6,96.1
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",2,6.6637790290874,2021-04-20,"Montana","MT","Lake",10161,43.5,5234,75.9,10249,33.6,96.1
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",4,5.89926996534179,2021-04-20,"Montana","MT","Lewis and Clark",20694,37.9,9829,73,20787,29.9,96.1
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-04-20,"Montana","MT","Liberty",535,28.7,271,52.5,535,22.9,96.1
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-04-20,"Montana","MT","Lincoln",3818,23.3,2425,41.1,3821,19.1,96.1
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-04-20,"Montana","MT","McCone",160,12.2,103,22.8,160,9.6,96.1
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-04-20,"Montana","MT","Madison",2028,27.8,1332,52.4,2029,23.6,96.1
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-04-20,"Montana","MT","Meagher",620,41,311,52.8,620,33.3,96.1
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-04-20,"Montana","MT","Mineral",1326,36.9,775,59.6,1327,30.2,96.1
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",6,5.11469708206531,2021-04-20,"Montana","MT","Missoula",39602,40.7,14462,74.8,39823,33.3,96.1
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-04-20,"Montana","MT","Musselshell",863,22.8,526,41.1,863,18.6,96.1
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",1,6.11545988258317,2021-04-20,"Montana","MT","Park",4737,34.4,2243,56.9,4745,28.6,96.1
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-04-20,"Montana","MT","Petroleum",104,25.7,67,53.6,104,21.4,96.1
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-04-20,"Montana","MT","Phillips",1006,33.4,548,59.8,1014,25.6,96.1
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-04-20,"Montana","MT","Pondera",1732,38.7,797,65.5,1736,29.4,96.1
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-04-20,"Montana","MT","Powder River",184,13.2,124,26.6,184,10.9,96.1
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",1,14.5900204260286,2021-04-20,"Montana","MT","Powell",1574,26.7,838,57.2,1574,22.8,96.1
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-04-20,"Montana","MT","Prairie",276,31.5,172,47.6,276,25.6,96.1
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",1,2.35227700414001,2021-04-20,"Montana","MT","Ravalli",11352,31.9,6644,57.1,11378,26,96.1
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-04-20,"Montana","MT","Richland",1961,24.2,993,59.8,1962,18.2,96.1
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-04-20,"Montana","MT","Roosevelt",2908,39.7,1110,85.8,2909,26.4,96.1
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-04-20,"Montana","MT","Rosebud",3969,62.3,1275,86.6,3995,44.7,96.1
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",,,2021-04-20,"Montana","MT","Sanders",2539,25.4,1715,43.8,2545,21,96.1
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-04-20,"Montana","MT","Sheridan",1036,39.6,575,74.7,1036,31.3,96.1
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",2,5.75208513085994,2021-04-20,"Montana","MT","Silver Bow",11968,43,5061,74.3,12074,34.6,96.1
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",1,10.564124234101,2021-04-20,"Montana","MT","Stillwater",2414,31.7,1377,60.7,2415,25,96.1
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-04-20,"Montana","MT","Sweet Grass",884,29.7,567,55.3,886,23.7,96.1
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-04-20,"Montana","MT","Teton",1348,29,777,54.4,1349,21.9,96.1
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-04-20,"Montana","MT","Toole",1006,26.8,511,55.5,1006,21.2,96.1
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-04-20,"Montana","MT","Treasure",211,38.4,143,71.1,211,30.3,96.1
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-04-20,"Montana","MT","Valley",1839,32.1,997,56.8,1845,24.9,96.1
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-04-20,"Montana","MT","Wheatland",366,21.9,242,44.7,366,17.2,96.1
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-04-20,"Montana","MT","Wibaux",159,20.6,105,42,159,16.4,96.1
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",8,5.03119339907426,2021-04-20,"Montana","MT","Yellowstone",43085,34.8,19534,69.6,43276,26.8,96.1
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",2,6.33171874505335,2021-04-20,"Nebraska","NE","Adams",5575,23.2,3165,53.5,5578,17.8,85.4
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-04-20,"Nebraska","NE","Antelope",1345,28,786,51.9,1345,21.4,85.4
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-04-20,"Nebraska","NE","Arthur",40,11.6,29,29.3,40,8.6,85.4
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-04-20,"Nebraska","NE","Banner",94,16.7,48,26.8,94,12.6,85.4
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-04-20,"Nebraska","NE","Blaine",62,16.4,26,20.8,62,13.3,85.4
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",,,2021-04-20,"Nebraska","NE","Boone",1499,37.6,810,66.6,1499,28.9,85.4
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",,,2021-04-20,"Nebraska","NE","Box Butte",1642,20.4,804,38.6,1643,15.2,85.4
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-04-20,"Nebraska","NE","Boyd",328,21,209,35.1,328,17.1,85.4
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-04-20,"Nebraska","NE","Brown",526,22.7,340,42.6,526,17.8,85.4
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",3,6.09644577211486,2021-04-20,"Nebraska","NE","Buffalo",8816,23.2,3118,41.7,8833,17.8,85.4
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-04-20,"Nebraska","NE","Burt",2118,42.3,1129,71.8,2120,32.8,85.4
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",3,37.3645534935858,2021-04-20,"Nebraska","NE","Butler",2014,32.6,1219,71.4,2020,25.2,85.4
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-04-20,"Nebraska","NE","Cass",6421,32,3180,66.9,6430,24.5,85.4
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-04-20,"Nebraska","NE","Cedar",1979,31.5,1092,59,1979,23.6,85.4
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",1,26.4340470526038,2021-04-20,"Nebraska","NE","Chase",545,18.5,253,30.3,545,13.9,85.4
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-04-20,"Nebraska","NE","Cherry",1151,26.4,651,51.7,1153,20.3,85.4
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",1,10.4123281965848,2021-04-20,"Nebraska","NE","Cheyenne",1888,27.4,1123,61.2,1888,21.2,85.4
