"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,41.891275,"15.91807604",,,2021-07-21,"New Mexico","NM","Guadalupe County",928,27.1,239,28,1059,24.6,82.4,3752,1059,28.2,1115,,,,25.9,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,63.168317,"15.91807604",,,2021-07-21,"New Mexico","NM","Harding County",191,34.4,80,32.7,202,32.3,82.4,572,202,35.3,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
35023,"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico",4297,9,56.737589,"14.008753",,,2021-07-21,"New Mexico","NM","Hidalgo County",1438,44.2,519,55,1530,36.4,82.4,3559,1530,43,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
35025,"35025","05000US35025","Lea County","Lea County, New Mexico",70277,5,79.027632,"14.75282311",1,1.42294064914552,2021-07-21,"New Mexico","NM","Lea County",13372,26.8,2350,29.1,14004,19.7,82.4,56907,14004,24.6,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
35027,"35027","05000US35027","Lincoln County","Lincoln County, New Mexico",19461,7,67.35882,"16.70643836",,,2021-07-21,"New Mexico","NM","Lincoln County",6454,40.3,2472,43.2,6630,33.9,82.4,17241,6630,38.5,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
35028,"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico",18625,6,34.800293,"12.49924302",1,5.36912751677852,2021-07-21,"New Mexico","NM","Los Alamos County",11050,73.2,2578,73.6,12175,62.9,82.4,16676,12175,73,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
35029,"35029","05000US35029","Luna County","Luna County, New Mexico",24083,6,54.399605,"14.008753",,,2021-07-21,"New Mexico","NM","Luna County",10379,59.1,3720,73.9,10918,46.1,82.4,19499,10918,56,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
35031,"35031","05000US35031","McKinley County","McKinley County, New Mexico",72438,5,29.453296,"25.74912906",,,2021-07-21,"New Mexico","NM","McKinley County",55516,99.9,11234,99.9,63240,88.6,82.4,58282,63226,99.9,68734,68696,59577,12082,96.3,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
35033,"35033","05000US35033","Mora County","Mora County, New Mexico",4536,9,33.618764,"12.49924302",,,2021-07-21,"New Mexico","NM","Mora County",1693,45.3,697,53.3,1802,39.9,82.4,4015,1802,44.9,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
35035,"35035","05000US35035","Otero County","Otero County, New Mexico",66137,4,61.605363,"16.70643836",,,2021-07-21,"New Mexico","NM","Otero County",23590,45.3,6946,59.4,24951,37,82.4,56959,24950,43.8,25169,,,,37.3,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
35037,"35037","05000US35037","Quay County","Quay County, New Mexico",8326,7,68.009295,"15.91807604",,,2021-07-21,"New Mexico","NM","Quay County",2162,33.3,942,44.4,2174,26.3,82.4,7113,2174,30.6,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
35039,"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico",39159,4,32.523454,"12.49924302",1,2.55369136086213,2021-07-21,"New Mexico","NM","Rio Arriba County",19763,66,5104,65.3,21529,55.3,82.4,33003,21526,65.2,21665,,,,55.7,,,,,,,,
35041,"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico",18888,7,70.127119,"15.91807604",,,2021-07-21,"New Mexico","NM","Roosevelt County",3830,27.4,1024,37.7,3967,21.4,82.4,15466,3967,25.6,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
35043,"35043","05000US35043","Sandoval County","Sandoval County, New Mexico",142704,2,44.63572,"13.58418018",3,2.10225361587622,2021-07-21,"New Mexico","NM","Sandoval County",72944,64.4,21980,81.1,79359,54.1,82.4,125517,79359,63.2,80621,,,,54.9,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
35045,"35045","05000US35045","San Juan County","San Juan County, New Mexico",126515,3,62.863808,"18.73161495",2,1.58084021657511,2021-07-21,"New Mexico","NM","San Juan County",63014,68.7,16125,83.1,68952,55.6,82.4,103269,68945,66.8,70329,,,,56.7,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
35047,"35047","05000US35047","San Miguel County","San Miguel County, New Mexico",27738,6,29.667852,"12.49924302",,,2021-07-21,"New Mexico","NM","San Miguel County",9468,42,3042,49.3,10099,37,82.4,24243,10099,41.7,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Low-Mod VC/High SVI","High"
35049,"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico",149293,3,22.290732,"11.72593981",7,4.68876638556396,2021-07-21,"New Mexico","NM","Santa Fe County",78183,63.1,26486,69.5,82765,55,82.4,133904,82760,61.8,87093,,,,57.9,,,,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
35051,"35051","05000US35051","Sierra County","Sierra County, New Mexico",11031,6,59.579479,"14.008753",,,2021-07-21,"New Mexico","NM","Sierra County",4349,47.8,2244,55.6,4456,41.3,82.4,9624,4456,46.3,,,,,,,,,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,45.460894,"14.008753",,,2021-07-21,"New Mexico","NM","Socorro County",7310,56.5,1781,53.4,7762,46.7,82.4,14235,7762,54.5,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,21.622723,"12.49924302",1,3.05008235222351,2021-07-21,"New Mexico","NM","Taos County",15883,58.7,5994,66.5,16960,51.8,82.4,29144,16960,58.2,17009,,,,52,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,65.540448,"14.008753",1,6.44371415684,2021-07-21,"New Mexico","NM","Torrance County",4911,39.8,1801,54.3,5144,33.3,82.4,13495,5144,38.1,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,77.585243,"15.91807604",,,2021-07-21,"New Mexico","NM","Union County",659,20,188,21.2,683,16.8,82.4,3563,683,19.2,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,53.796821,"12.76553124",1,1.31532218816999,2021-07-21,"New Mexico","NM","Valencia County",28148,47.9,8879,63.5,29873,39,82.4,65196,29873,45.8,29874,,,,39,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,33.147741,"12.93462515",30,9.77300565531261,2021-07-21,"New York","NY","Albany County",175907,70.4,46460,87.2,185890,60.8,97.4,268701,185884,69.2,196201,196189,185125,48434,64.2,73,74.1,90.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,68.01559,"16.39062762",2,4.2837559972584,2021-07-21,"New York","NY","Allegany County",14710,40,5483,60.6,15516,33.7,97.4,40131,15514,38.7,16394,16392,15492,5696,35.6,40.8,42.1,62.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,15.912054,"15.71376175",43,2.9963736910028,2021-07-21,"New York","NY","Bronx County",606254,56.7,136723,72.4,633179,44.6,97.4,1180993,633119,53.6,714958,714864,679769,149517,50.4,60.5,63.6,79.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,47.201328,"14.8734495",18,9.31734890365861,2021-07-21,"New York","NY","Broome County",94473,61.5,30211,81.7,99025,52,97.4,166375,99021,59.5,104208,104202,99127,31468,54.7,62.6,64.5,85.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,63.581576,"16.39062762",8,10.3733094747215,2021-07-21,"New York","NY","Cattaraugus County",31604,53.1,11220,74.7,33237,43.7,97.4,65478,33234,50.8,36043,36039,34143,12028,47.4,55,57.4,80.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,53.573488,"15.45663178",8,10.3325799160478,2021-07-21,"New York","NY","Cayuga County",34936,56.6,11306,74.4,36791,48,97.4,66963,36790,54.9,38742,38737,36666,11764,50.6,57.8,59.5,77.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,58.770066,"15.31084478",13,10.1170464450255,2021-07-21,"New York","NY","Chautauqua County",56146,55.4,19853,75.5,58873,46.4,97.4,110272,58873,53.4,63585,63584,60565,21391,50.1,57.7,59.8,81.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,55.625476,"14.95307386",8,9.42340538312033,2021-07-21,"New York","NY","Chemung County",36942,56.2,12321,75.7,38869,46.6,97.4,71907,38867,54.1,41564,41560,39369,13138,49.8,57.8,59.9,80.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,60.506238,"15.09248316",1,2.08729048821725,2021-07-21,"New York","NY","Chenango County",22174,59.1,7688,78.1,23105,48.9,97.4,40889,23103,56.5,24661,24658,23582,8107,52.2,60.3,62.9,82.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,46.60101,"16.88964218",2,2.48191305858556,2021-07-21,"New York","NY","Clinton County",46022,69.7,12929,90.9,48547,60.3,97.4,70920,48546,68.5,50352,50346,47604,13204,62.6,71,72.1,92.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,40.718428,"14.09927756",6,9.93854665319441,2021-07-21,"New York","NY","Columbia County",33904,68.7,11788,81.3,35446,59.6,97.4,53241,35446,66.6,38033,38032,36237,12531,64,71.4,73.4,86.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,49.769351,"15.28767794",3,6.26762770291445,2021-07-21,"New York","NY","Cortland County",21734,56.5,6470,80.5,22941,48.2,97.4,41702,22941,55,24273,24273,22951,6832,51,58.2,59.7,85,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,58.141151,"15.09248316",5,11.1123458162018,2021-07-21,"New York","NY","Delaware County",19809,53.6,7480,67.3,20482,46.4,97.4,39613,20482,51.7,21966,21965,21200,7992,49.8,55.4,57.4,71.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,44.250341,"12.99729943",23,7.829680617115,2021-07-21,"New York","NY","Dutchess County",152335,63.7,43248,81,159813,54.3,97.4,260074,159807,61.4,173933,173922,164761,46357,59.1,66.9,68.8,86.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,41.758611,"13.68500888",82,8.91929668082514,2021-07-21,"New York","NY","Erie County",482815,65.8,137354,81.3,508410,55.3,97.4,797312,508401,63.8,547159,547114,517657,145770,59.6,68.6,70.6,86.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,46.606781,"16.88964218",1,2.6695854133853,2021-07-21,"New York","NY","Essex County",21259,68.6,7098,79.3,22352,60.6,97.4,33195,22352,67.3,23395,23395,22152,7322,63.4,70.5,71.5,81.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,50.176458,"16.88964218",1,1.98110030310835,2021-07-21,"New York","NY","Franklin County",24450,60.5,7478,85.7,25805,51.6,97.4,43851,25804,58.8,27138,27133,25616,7685,54.3,61.9,63.4,88.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,64.765836,"16.02270007",6,11.1844312716698,2021-07-21,"New York","NY","Fulton County",22188,52,7589,70.6,23032,43.1,97.4,46437,23032,49.6,24266,24263,23310,7915,45.5,52.2,54.7,73.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,64.606222,"16.56557322",9,15.5687794076944,2021-07-21,"New York","NY","Genesee County",26433,57.9,8847,80.1,27416,47.9,97.4,49799,27416,55.1,29231,29231,28108,9428,51,58.7,61.5,85.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,56.644439,"14.09927756",3,6.32591093117409,2021-07-21,"New York","NY","Greene County",22378,56.6,7912,73.8,23331,49.4,97.4,42288,23330,55.2,25464,25462,24356,8539,54,60.2,61.6,79.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,64.306358,"16.88964218",,,2021-07-21,"New York","NY","Hamilton County",3230,84.7,1399,99.4,3315,75.1,97.4,4074,3315,81.4,3570,3570,3473,1498,80.8,87.6,91.1,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,64.360995,"14.62082118",9,14.5027958167491,2021-07-21,"New York","NY","Herkimer County",27403,56.2,10048,77.2,28630,46.7,97.4,53364,28629,53.6,30331,30330,28916,10497,49.5,56.8,59.3,80.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,58.449644,"18.92328709",3,2.65858456957516,2021-07-21,"New York","NY","Jefferson County",57011,68.3,13698,87.7,59624,54.3,97.4,91073,59624,65.5,70245,70245,67220,14216,64,77.1,80.5,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,22.203437,"13.76237869",73,2.8185611129687,2021-07-21,"New York","NY","Kings County",1148244,58,233164,63.4,1194753,46.7,97.4,2153197,1194667,55.5,1341339,1341148,1282390,259827,52.4,62.3,64.8,70.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,68.711372,"18.92328709",1,3.76335992774349,2021-07-21,"New York","NY","Lewis County",10405,51.3,3811,76.2,10844,41.2,97.4,22315,10842,48.6,11278,11276,10790,3908,42.9,50.5,53.2,78.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,57.902615,"15.37534893",6,9.43529744775204,2021-07-21,"New York","NY","Livingston County",29111,56.1,9665,83.8,30641,48.7,97.4,55951,30640,54.8,32397,32396,30705,10076,51.5,57.9,59.2,87.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,54.080733,"15.28767794",3,4.21318727617443,2021-07-21,"New York","NY","Madison County",33905,59,10020,74.8,35858,50.5,97.4,62346,35858,57.5,37978,37976,35801,10564,53.5,60.9,62.3,78.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,38.23294,"13.64176869",42,5.65016593999255,2021-07-21,"New York","NY","Monroe County",409527,69.5,114938,86.7,433110,58.4,97.4,641895,433098,67.5,455782,455758,429363,119956,61.4,71,72.9,90.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,60.305669,"16.02270007",3,6.08494584398199,2021-07-21,"New York","NY","Montgomery County",24822,65.4,8731,93.8,25923,52.7,97.4,41790,25923,62,27435,27432,26156,9105,55.7,65.6,68.9,97.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,44.587284,"10.00475213",107,7.88789458824084,2021-07-21,"New York","NY","Nassau County",781670,73.3,212075,86,825799,60.9,97.4,1169773,825769,70.6,913372,913259,859605,230972,67.3,78.1,80.6,93.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,12.258528,"10.58173925",93,5.69855385409129,2021-07-21,"New York","NY","New York County",1013486,72.6,210124,76.1,1050370,64.5,97.4,1464309,1050299,71.7,1179981,1179851,1131935,230922,72.4,80.6,81.1,83.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,53.8701,"14.75367993",25,11.8584574518547,2021-07-21,"New York","NY","Niagara County",106138,63.3,33201,81.3,110993,53,97.4,182051,110992,61,118553,118551,113014,35261,56.6,65.1,67.4,86.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,56.756596,"14.74111676",12,5.21832152688088,2021-07-21,"New York","NY","Oneida County",107617,59.8,34862,79.5,112864,49.4,97.4,196544,112862,57.4,120375,120371,114363,36865,52.6,61.2,63.5,84.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,38.60481,"13.84195536",21,4.53689140842393,2021-07-21,"New York","NY","Onondaga County",262300,72.2,70345,87.1,278159,60.4,97.4,396790,278141,70.1,293686,293639,276251,73830,63.8,74,76,91.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,48.662734,"13.25315386",11,10.0446530485522,2021-07-21,"New York","NY","Ontario County",58800,66.9,18853,83.3,62466,56.9,97.4,95899,62466,65.1,65390,65389,61371,19579,59.6,68.2,69.8,86.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,49.387852,"13.84759545",23,6.05127800360446,2021-07-21,"New York","NY","Orange County",180375,62.9,43829,79.5,190335,49.4,97.4,321416,190332,59.2,208493,208474,196710,46883,54.2,64.9,68.6,85,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,66.795197,"16.56557322",3,7.33424603950714,2021-07-21,"New York","NY","Orleans County",16730,51.4,5577,75,17448,43.2,97.4,35381,17448,49.3,18447,18446,17649,5763,45.7,52.1,54.2,77.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,58.978547,"16.06633216",3,2.53508986893585,2021-07-21,"New York","NY","Oswego County",53216,57.4,15707,79.8,55923,47.7,97.4,101272,55921,55.2,58838,58833,55847,16394,50.2,58.1,60.3,83.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,51.349614,"14.69295919",6,10.0046688454612,2021-07-21,"New York","NY","Otsego County",28264,56.4,9898,76.5,29708,49.9,97.4,53412,29708,55.6,31306,31306,29690,10445,52.6,58.6,59.2,80.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,53.252469,"11.99779958",11,11.1350683794426,2021-07-21,"New York","NY","Putnam County",53469,67.5,14025,79.1,56445,57.4,97.4,86735,56443,65.1,60940,60936,57441,15002,62,70.3,72.5,84.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,26.99274,"11.37038842",75,3.27884906277378,2021-07-21,"New York","NY","Queens County",1281072,71.1,272427,74,1339678,59.4,97.4,1943259,1339622,68.9,1505277,1505171,1431067,302515,66.8,77.5,79.4,82.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,45.964563,"14.05246109",13,8.16659861167824,2021-07-21,"New York","NY","Rensselaer County",86298,67.4,23742,85.4,90828,57.2,97.4,138560,90824,65.5,96740,96712,91613,25028,61,69.8,71.5,90,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,57.052181,"11.83416769",22,4.63262250654358,2021-07-21,"New York","NY","Richmond County",226501,60.8,61486,77.5,235796,49.5,97.4,408998,235779,57.6,258938,258912,247374,66525,54.4,63.3,66.4,83.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,48.670936,"13.50137889",20,6.16481003137888,2021-07-21,"New York","NY","Rockland County",148618,63.7,41051,79.3,157564,48.4,97.4,263943,157553,59.7,171510,171481,160902,44134,52.6,65,69,85.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,54.797693,"17.0035854",4,3.67265615674896,2021-07-21,"New York","NY","St. Lawrence County",50067,58.1,15453,79.8,52889,49.1,97.4,93806,52888,56.4,55617,55613,52482,15886,51.6,59.3,61,82.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,46.213863,"12.01670319",23,10.0655574130642,2021-07-21,"New York","NY","Saratoga County",139946,75.8,38013,87.9,149222,64.9,97.4,200700,149218,74.3,158063,158055,147776,40213,68.8,78.8,80,93,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,41.083313,"14.33897763",17,10.9777281268767,2021-07-21,"New York","NY","Schenectady County",83644,68.7,23560,87.4,88918,57.3,97.4,133217,88914,66.7,94732,94720,88777,24719,61,71.1,72.9,91.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
