"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,74.947516,"18.11745018",,,2021-09-26,"Nebraska","NE","Pawnee County",972,47.5,471,62.8,1012,38.7,89.5,2232,1012,45.3,1039,,,,39.8,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,85.501618,"17.59456694",,,2021-09-26,"Nebraska","NE","Perkins County",967,44.4,453,66,987,34.1,89.5,2422,987,40.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,82.792272,"17.89705008",2,21.978021978022,2021-09-26,"Nebraska","NE","Phelps County",2862,41.5,1153,60.3,2992,33.1,89.5,7637,2992,39.2,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,86.291127,"17.7512899",3,41.993281075028,2021-09-26,"Nebraska","NE","Pierce County",2316,43.3,893,63.6,2384,33.4,89.5,5973,2384,39.9,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,77.514153,"17.7512899",2,6.02881774883945,2021-09-26,"Nebraska","NE","Platte County",12427,50.4,3774,63.9,12997,38.8,89.5,27552,12996,47.2,,,,,,,,,6,7,8,7,"B",6,7,8,7,"Non-metro"
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,79.355733,"18.11745018",2,38.2775119617225,2021-09-26,"Nebraska","NE","Polk County",1802,44.6,761,61.8,1863,35.7,89.5,4493,1863,41.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,82.723949,"17.59456694",,,2021-09-26,"Nebraska","NE","Red Willow County",3272,39.2,1296,57.4,3397,31.7,89.5,9155,3397,37.1,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,74.334785,"18.11745018",,,2021-09-26,"Nebraska","NE","Richardson County",3447,55.8,1437,73.4,3611,45.9,89.5,6755,3611,53.5,3636,,,,46.2,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,88.361045,"17.18971878",,,2021-09-26,"Nebraska","NE","Rock County",405,37.9,167,46.1,425,31.3,89.5,1175,425,36.2,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,62.820069,"18.11745018",,,2021-09-26,"Nebraska","NE","Saline County",5756,54.6,1748,79.9,6207,43.6,89.5,11789,6204,52.6,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,54.036156,"17.42292643",8,4.41423148229893,2021-09-26,"Nebraska","NE","Sarpy County",90936,66.7,20232,89.3,100854,53.9,89.5,153507,100843,65.7,106752,,,,57,,,,4,4,4,4,"A",4,4,4,4,"Metro"
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,71.234162,"17.60873497",2,9.4495629577132,2021-09-26,"Nebraska","NE","Saunders County",9121,55.9,3053,74.8,9778,45.3,89.5,18136,9778,53.9,,,,,,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,70.548828,"17.18971878",,,2021-09-26,"Nebraska","NE","Scotts Bluff County",11526,43,3990,57.1,12256,34.4,89.5,29807,12256,41.1,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,70.551147,"18.11745018",,,2021-09-26,"Nebraska","NE","Seward County",7124,53.9,2623,88.3,7596,43.9,89.5,14632,7594,51.9,,,,,,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,85.394933,"17.18971878",,,2021-09-26,"Nebraska","NE","Sheridan County",1407,34.4,615,43.9,1456,27.8,89.5,4493,1456,32.4,,,,,,,,,9,10,10,10,"C",5,6,6,6,"Non-metro"
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,77.764706,"18.44680756",,,2021-09-26,"Nebraska","NE","Sherman County",1012,42.9,502,59.6,1060,35.3,89.5,2600,1060,40.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,87.824897,"17.18971878",,,2021-09-26,"Nebraska","NE","Sioux County",245,25.4,122,34.3,252,21.6,89.5,1045,252,24.1,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,80.916272,"17.7512899",3,50.3609199261373,2021-09-26,"Nebraska","NE","Stanton County",1364,30.5,517,46.6,1417,23.9,89.5,4991,1417,28.4,,,,,,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,77.21646,"18.11745018",,,2021-09-26,"Nebraska","NE","Thayer County",1977,51.5,956,74.8,2046,40.9,89.5,4245,2046,48.2,,,,,,,,,3,3,4,4,"A",7,7,8,8,"Non-metro"
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,88.290398,"17.59456694",,,2021-09-26,"Nebraska","NE","Thomas County",147,26.3,95,49.7,152,21.1,89.5,614,152,24.8,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,49.600673,"17.7512899",,,2021-09-26,"Nebraska","NE","Thurston County",3493,75.3,750,87.8,3965,54.9,89.5,5462,3964,72.6,4467,,,,61.8,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,81.100683,"18.44680756",,,2021-09-26,"Nebraska","NE","Valley County",1139,35.5,516,48.1,1180,28.4,89.5,3529,1180,33.4,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,68.845753,"17.60873497",5,24.5567506507539,2021-09-26,"Nebraska","NE","Washington County",9424,59.9,3122,80.8,10067,48.6,89.5,17563,10067,57.3,10393,,,,50.1,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,72.427691,"17.7512899",,,2021-09-26,"Nebraska","NE","Wayne County",3195,42.4,885,56.5,3386,36.1,89.5,8160,3386,41.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,80.54371,"17.89705008",,,2021-09-26,"Nebraska","NE","Webster County",1168,42.8,531,65.1,1201,34.4,89.5,2980,1201,40.3,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,87.077535,"18.44680756",,,2021-09-26,"Nebraska","NE","Wheeler County",202,31.9,88,39.5,204,26.1,89.5,680,204,30,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,74.528697,"18.11745018",,,2021-09-26,"Nebraska","NE","York County",5954,56.7,2200,76.9,6264,45.8,89.5,11583,6264,54.1,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,72.707525,"21.12886012",1,4.1221814584278,2021-09-26,"Nevada","NV","Churchill County",9540,49.7,3514,73.8,10011,40.2,94.9,21003,10011,47.7,11639,11638,11049,3880,46.7,55.4,57.5,81.5,11,11,11,12,"C",7,7,7,8,"Non-metro"
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,44.311112,"19.2233935",109,4.99540789109461,2021-09-26,"Nevada","NV","Clark County",1008386,57.8,251004,73.3,1073284,47.3,94.9,1921713,1073275,55.8,1300939,1300907,1211173,287798,57.4,67.7,69.4,84,11,12,12,12,"C",3,4,4,4,"Metro"
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,63.384615,"18.65105778",7,14.543339150669,2021-09-26,"Nevada","NV","Douglas County",21825,53.1,10039,69.2,22682,46.4,94.9,44167,22681,51.4,25181,25178,24125,10740,51.5,57,58.7,74.1,3,4,4,3,"A",7,8,8,7,"Non-metro"
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,76.209769,"21.12886012",3,5.73646671893225,2021-09-26,"Nevada","NV","Elko County",16562,43.1,4456,71.6,17554,33.3,94.9,43189,17553,40.6,20998,20996,19550,4982,39.8,48.6,50.9,80.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,82.135524,"21.12886012",,,2021-09-26,"Nevada","NV","Esmeralda County",300,40,123,39.4,308,35.3,94.9,791,308,38.9,379,379,362,143,43.4,47.9,48.3,45.8,10,10,11,10,"C",6,6,7,6,"Non-metro"
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,88.003933,"21.12886012",,,2021-09-26,"Nevada","NV","Eureka County",459,29.9,158,47.6,463,22.8,94.9,1721,463,26.9,537,537,527,173,26.5,31.2,34.4,52.1,1,1,1,2,"A",5,5,5,6,"Non-metro"
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,75.627332,"21.12886012",,,2021-09-26,"Nevada","NV","Humboldt County",5615,45.6,1737,71.6,5885,35,94.9,13783,5882,42.7,6694,6690,6343,1909,39.8,48.5,51.5,78.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,79.493671,"21.12886012",,,2021-09-26,"Nevada","NV","Lander County",1714,42,486,54.9,1772,32,94.9,4537,1772,39.1,2010,2010,1923,528,36.3,44.3,47.1,59.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,84.505315,"21.12886012",,,2021-09-26,"Nevada","NV","Lincoln County",1611,38.7,718,54.8,1679,32.4,94.9,4540,1679,37,1846,1846,1762,749,35.6,40.7,42.3,57.1,6,6,6,7,"B",6,6,6,7,"Non-metro"
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,69.164627,"18.65105778",2,3.67782272894447,2021-09-26,"Nevada","NV","Lyon County",19433,43,6962,57.1,20191,35.1,94.9,49470,20191,40.8,23221,23221,22242,7643,40.4,46.9,49.2,62.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,60.942184,"21.12886012",,,2021-09-26,"Nevada","NV","Mineral County",2140,59.1,897,78.3,2192,48.7,94.9,3892,2191,56.3,2475,2474,2404,980,54.9,63.6,66.4,85.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,69.067696,"21.12886012",2,4.50653447498873,2021-09-26,"Nevada","NV","Nye County",17841,46,9244,65.6,18346,39.4,94.9,41558,18346,44.1,20718,20718,20025,9948,44.5,49.9,51.6,70.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,74.612069,"21.12886012",,,2021-09-26,"Nevada","NV","Pershing County",2051,36.4,525,47.6,2106,31.3,94.9,5978,2106,35.2,2459,2459,2380,567,36.6,41.1,42.2,51.4,14,14,14,14,"D",6,6,6,6,"Non-metro"
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,66.319082,"18.65105778",7,175.526579739218,2021-09-26,"Nevada","NV","Storey County",722,19.9,310,23.4,751,18.2,94.9,3853,751,19.5,829,829,800,332,20.1,21.5,22.1,25,1,1,1,1,"A",1,1,1,1,"Metro"
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,46.30724,"17.30264872",21,4.59582961289984,2021-09-26,"Nevada","NV","Washoe County",247362,66.7,66845,84.2,262991,55.8,94.9,404907,262990,65,294646,294640,275857,72063,62.5,72.8,74.4,90.8,12,12,12,12,"C",4,4,4,4,"Metro"
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,77.889677,"21.12886012",,,2021-09-26,"Nevada","NV","White Pine County",4187,54.8,1323,75.4,4316,45.1,94.9,8305,4315,52,4804,4803,4615,1421,50.1,57.8,60.4,81,7,8,8,8,"B",7,8,8,8,"Non-metro"
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,54.181378,"18.65105778",5,9.12858525185767,2021-09-26,"Nevada","NV","Carson City",29859,67,10464,90.4,31355,56.1,94.9,48395,31354,64.8,34908,34908,33019,11246,62.4,72.1,74.1,97.2,16,16,16,16,"D",4,4,4,4,"Metro"
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,54.349466,"14.22438622",5,8.21193358188119,2021-09-26,"New Hampshire","NH","Belknap County",32196,64.3,11564,82.7,33773,55.1,94.1,54291,33768,62.2,38194,38178,36218,12945,62.3,70.3,72.3,92.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,48.539312,"14.29734677",1,2.07736092068636,2021-09-26,"New Hampshire","NH","Carroll County",29378,70.9,11554,81.6,30802,63,94.1,44213,30798,69.7,35033,35020,33352,12928,71.6,79.2,80.5,91.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,40.474144,"15.31695724",5,6.57531364246075,2021-09-26,"New Hampshire","NH","Cheshire County",39986,63.9,13441,85.4,42271,55.6,94.1,67314,42263,62.8,46683,46671,43985,14597,61.4,69.3,70.3,92.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,52.13577,"14.74791616",,,2021-09-26,"New Hampshire","NH","Coos County",16733,63.2,5971,78.1,17468,55.3,94.1,28412,17466,61.5,19534,19531,18664,6501,61.9,68.7,70.5,85,12,12,12,12,"C",8,8,8,8,"Non-metro"
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,36.868621,"14.74791616",9,10.0248393241031,2021-09-26,"New Hampshire","NH","Grafton County",56631,75,17460,91,59939,66.7,94.1,80794,59925,74.2,67522,67482,63459,19297,75.1,83.5,84,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,45.284366,"14.19686675",40,9.68440931155955,2021-09-26,"New Hampshire","NH","Hillsborough County",216265,65,54097,80,230558,55.3,94.1,363430,230523,63.4,262750,262671,245160,60866,63,72.3,73.6,90,4,4,4,4,"A",4,4,4,4,"Metro"
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,44.178802,"14.3529281",19,12.6736794359546,2021-09-26,"New Hampshire","NH","Merrimack County",88252,71.9,27799,98.3,93403,61.7,94.1,133440,93365,70,103839,103645,97575,30154,68.6,77.7,79.5,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
33015,"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire",306359,1,48.183651,"12.76073456",30,9.79243306055967,2021-09-26,"New Hampshire","NH","Rockingham County",169328,67.6,48338,84,180990,58.4,94.1,273226,180946,66.2,204300,204210,190269,54236,66,74.7,75.9,94.3,4,4,4,4,"A",4,4,4,4,"Metro"
33017,"33017","05000US33017","Strafford County","Strafford County, New Hampshire",129124,1,41.352792,"14.93714899",14,10.8422911310059,2021-09-26,"New Hampshire","NH","Strafford County",66646,62.4,17583,87.2,71224,54.5,94.1,115371,71210,61.7,81485,81439,75992,20274,62.4,70.6,71.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
33019,"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire",43104,7,47.196817,"15.31695724",4,9.27988121752042,2021-09-26,"New Hampshire","NH","Sullivan County",22884,65.2,7821,82.1,23969,55.6,94.1,38078,23946,62.9,26960,26923,25552,8537,62.5,70.7,72.7,89.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
34001,"34001","05000US34001","Atlantic County","Atlantic County, New Jersey",266105,2,45.882613,"13.14456761",25,9.39478777174424,2021-09-26,"New Jersey","NJ","Atlantic County",140680,67.6,39643,80.9,148256,56.2,93.4,227677,148248,65.1,170226,170210,160914,43953,64.6,74.8,77.3,89.7,16,16,16,16,"D",4,4,4,4,"Metro"
34003,"34003","05000US34003","Bergen County","Bergen County, New Jersey",930390,1,41.092148,"9.370664507",53,5.69653586130547,2021-09-26,"New Jersey","NJ","Bergen County",580579,78.9,138328,84,624568,67,93.4,807139,624553,77.4,698201,698148,648199,152941,74.9,86.5,88.1,92.9,4,4,4,4,"A",4,4,4,4,"Metro"
34005,"34005","05000US34005","Burlington County","Burlington County, New Jersey",445702,1,39.34704,"12.23267615",47,10.5451624628115,2021-09-26,"New Jersey","NJ","Burlington County",267243,75.7,67299,87,284884,64,93.4,387026,284879,73.6,315262,315244,295079,72184,70.8,81.5,83.5,93.3,4,4,4,4,"A",4,4,4,4,"Metro"
34007,"34007","05000US34007","Camden County","Camden County, New Jersey",506738,1,32.457577,"13.24721873",62,12.2351195292242,2021-09-26,"New Jersey","NJ","Camden County",270676,69,64356,78.9,290576,57.4,93.4,431523,290556,67.3,328951,328919,306045,71809,64.9,76.2,78,88.1,12,12,12,12,"C",4,4,4,4,"Metro"
34009,"34009","05000US34009","Cape May County","Cape May County, New Jersey",93086,3,57.235082,"12.84945607",11,11.8170294136605,2021-09-26,"New Jersey","NJ","Cape May County",57268,75.3,21527,85.5,59476,64.6,93.4,81647,59475,72.8,65657,65654,62984,23204,71.3,80.4,82.8,92.2,8,8,8,8,"B",4,4,4,4,"Metro"
34011,"34011","05000US34011","Cumberland County","Cumberland County, New Jersey",151906,3,46.267679,"15.27916044",13,8.55792397930299,2021-09-26,"New Jersey","NJ","Cumberland County",58448,51.2,14619,62.5,62141,41.6,93.4,125954,62141,49.3,79124,79122,74558,19148,52.9,62.8,65.4,81.9,15,15,16,15,"D",3,3,4,3,"Metro"
34013,"34013","05000US34013","Essex County","Essex County, New Jersey",795404,1,21.857109,"13.54851574",31,3.89739050847117,2021-09-26,"New Jersey","NJ","Essex County",433597,71.1,86576,77.9,467735,58.5,93.4,671913,467721,69.6,549784,549706,508373,100619,68.8,81.8,83.4,90.6,16,16,16,16,"D",4,4,4,4,"Metro"
34015,"34015","05000US34015","Gloucester County","Gloucester County, New Jersey",291165,1,48.047598,"12.97038496",43,14.7682585475589,2021-09-26,"New Jersey","NJ","Gloucester County",143982,63,35463,74.5,154161,52.9,93.4,251839,154160,61.2,178950,178946,167343,41284,61.4,71.1,73.2,86.8,4,4,4,4,"A",4,4,4,4,"Metro"
34017,"34017","05000US34017","Hudson County","Hudson County, New Jersey",670046,1,26.231145,"11.95336953",21,3.13411318028911,2021-09-26,"New Jersey","NJ","Hudson County",405152,75.6,60552,73.9,431185,64.1,93.4,574459,431162,75.1,505186,505089,472685,70209,75.1,87.9,88.2,85.7,12,12,12,12,"C",4,4,4,4,"Metro"
34019,"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey",124823,1,50.964298,"9.846199304",11,8.81247846951283,2021-09-26,"New Jersey","NJ","Hunterdon County",71275,70.8,19032,79,75387,60.6,93.4,110363,75386,68.3,87470,87469,82697,22076,70.3,79.3,82.2,91.7,4,4,4,4,"A",4,4,4,4,"Metro"
34021,"34021","05000US34021","Mercer County","Mercer County, New Jersey",367922,2,29.138994,"12.2297585",22,5.97952826957888,2021-09-26,"New Jersey","NJ","Mercer County",200401,69.3,43909,76.4,217082,59.1,93.4,316439,217073,68.6,256728,256688,236429,52027,69.9,81.1,81.7,90.5,12,12,12,12,"C",4,4,4,4,"Metro"
34023,"34023","05000US34023","Middlesex County","Middlesex County, New Jersey",825920,1,38.187398,"10.42459458",48,5.81170089112747,2021-09-26,"New Jersey","NJ","Middlesex County",474008,73.3,102187,80,511558,62,93.4,708391,511540,72.2,585733,585685,541855,116065,71,82.7,83.8,90.8,8,8,8,8,"B",4,4,4,4,"Metro"
34025,"34025","05000US34025","Monmouth County","Monmouth County, New Jersey",621659,1,50.690557,"10.52754521",44,7.07783527625274,2021-09-26,"New Jersey","NJ","Monmouth County",343886,70.3,90049,80,363521,58.7,93.4,539254,363513,67.4,416589,416553,393391,102190,67.3,77.2,80.4,90.8,4,4,4,4,"A",4,4,4,4,"Metro"
34027,"34027","05000US34027","Morris County","Morris County, New Jersey",493379,1,46.901305,"9.50211063",33,6.68857004452966,2021-09-26,"New Jersey","NJ","Morris County",313882,80.6,75049,86.8,335859,68.3,93.4,428537,335849,78.4,370818,370669,345772,80829,75.4,86.5,88.8,93.5,4,4,4,4,"A",4,4,4,4,"Metro"
34029,"34029","05000US34029","Ocean County","Ocean County, New Jersey",596415,1,63.528094,"12.55869865",46,7.71275035000796,2021-09-26,"New Jersey","NJ","Ocean County",277335,60.2,104963,75.9,286996,47.3,93.4,507517,286993,56.5,328525,328504,316666,117356,54.1,64.7,68.8,84.8,7,8,8,8,"B",3,4,4,4,"Metro"
34031,"34031","05000US34031","Passaic County","Passaic County, New Jersey",503637,1,41.015023,"13.02783191",22,4.36822552751287,2021-09-26,"New Jersey","NJ","Passaic County",272910,71.3,59116,78.6,293437,58.5,93.4,422206,293428,69.5,339774,339713,314362,66239,67.7,80.5,82.1,88.1,16,16,16,16,"D",4,4,4,4,"Metro"
34033,"34033","05000US34033","Salem County","Salem County, New Jersey",62990,1,55.305211,"15.40918648",8,12.7004286394666,2021-09-26,"New Jersey","NJ","Salem County",27399,55.9,8312,70,28853,46.2,93.4,53679,28853,53.8,34746,34744,32956,10167,55.7,64.7,67.2,85.6,11,12,12,12,"C",3,4,4,4,"Metro"
34035,"34035","05000US34035","Somerset County","Somerset County, New Jersey",329838,1,38.522989,"9.144437313",23,6.9731201377646,2021-09-26,"New Jersey","NJ","Somerset County",198993,77.1,43325,81.5,214394,65.2,93.4,285695,214386,75,244831,244807,227148,48945,74.4,85.7,88,92,4,4,4,4,"A",4,4,4,4,"Metro"
34037,"34037","05000US34037","Sussex County","Sussex County, New Jersey",141483,1,58.513673,"11.18294001",6,4.24079217997922,2021-09-26,"New Jersey","NJ","Sussex County",73225,64.7,19676,78,76907,54.7,93.4,123854,76906,62.1,87317,87303,82981,21897,62.2,70.5,73.3,86.8,4,4,4,4,"A",4,4,4,4,"Metro"
34039,"34039","05000US34039","Union County","Union County, New Jersey",554033,1,31.491767,"12.41751313",33,5.95632390128386,2021-09-26,"New Jersey","NJ","Union County",303549,71.2,59498,72.6,329093,59.2,93.4,470390,329083,70,383791,383741,353241,69311,69,81.6,82.8,84.6,12,12,12,12,"C",4,4,4,4,"Metro"
34041,"34041","05000US34041","Warren County","Warren County, New Jersey",105862,2,56.94515,"12.24874556",12,11.335512270692,2021-09-26,"New Jersey","NJ","Warren County",58235,68.6,17860,90.6,61332,58.3,93.4,92873,61332,66,70409,70405,66748,19572,66.9,75.8,78.6,99.3,4,4,4,4,"A",4,4,4,4,"Metro"
35001,"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico",677858,2,36.567587,"13.405855",27,3.98313511089343,2021-09-26,"New Mexico","NM","Bernalillo County",333082,62.4,82954,72.2,363041,53.5,84.1,585292,363028,62,378479,,,,55.7,,,,12,12,12,12,"C",4,4,4,4,"Metro"
35003,"35003","05000US35003","Catron County","Catron County, New Mexico",3526,9,73.00086,"14.008753",,,2021-09-26,"New Mexico","NM","Catron County",1019,32.7,545,35.7,1048,29.7,84.1,3286,1048,31.9,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
35005,"35005","05000US35005","Chaves County","Chaves County, New Mexico",65144,5,69.758945,"16.70643836",1,1.53506078840722,2021-09-26,"New Mexico","NM","Chaves County",20395,42.6,6570,63,21940,34,84.1,53902,21939,40.7,22780,,,,35.3,,,,14,15,15,15,"D",6,7,7,7,"Non-metro"
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,44.647872,"25.74912906",,,2021-09-26,"New Mexico","NM","Cibola County",13325,65.1,3060,68.5,14914,55.9,84.1,22494,14910,66.3,15192,,,,57,,,,16,16,16,15,"D",8,8,8,7,"Non-metro"
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,54.371676,"15.91807604",,,2021-09-26,"New Mexico","NM","Colfax County",4418,45.1,1485,45.5,4682,39.2,84.1,10556,4682,44.4,,,,,,,,,14,15,15,14,"D",6,7,7,6,"Non-metro"
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,69.160983,"15.91807604",,,2021-09-26,"New Mexico","NM","Curry County",14482,40.1,2469,39.3,15321,31.3,84.1,40047,15319,38.3,17025,,,,34.8,,,,14,14,15,14,"D",6,6,7,6,"Non-metro"
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,72.807991,"15.91807604",,,2021-09-26,"New Mexico","NM","De Baca County",612,45.1,279,55.7,620,35.5,84.1,1495,620,41.5,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,39.692162,"14.0032351",2,0.925630238488631,2021-09-26,"New Mexico","NM","Doña Ana County",105805,64,27132,76.6,115407,52.9,84.1,183595,115399,62.9,123361,,,,56.5,,,,16,16,16,16,"D",4,4,4,4,"Metro"
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,75.161485,"14.75282311",1,1.73214161989884,2021-09-26,"New Mexico","NM","Eddy County",18265,42.5,4617,54.1,19470,33.3,84.1,47961,19470,40.6,20975,,,,35.9,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,45.396605,"14.008753",1,3.614153023239,2021-09-26,"New Mexico","NM","Grant County",13654,62.8,5759,74.6,14512,53.8,84.1,23569,14511,61.6,,,,,,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
