"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-06-07,"Montana","MT","Rosebud County",4500,70.7,1352,91.8,4560,51,95.3,7211,4559,63.2
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",2,17.1218217618355,2021-06-07,"Montana","MT","Sanders County",3411,34.1,2017,51.5,3432,28.3,95.3,10768,3432,31.9
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-06-07,"Montana","MT","Sheridan County",1179,45,612,79.5,1179,35.6,95.3,2847,1179,41.4
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",3,8.6281276962899,2021-06-07,"Montana","MT","Silver Bow County",15170,54.5,5412,79.5,15468,44.3,95.3,30125,15467,51.3
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",2,21.128248468202,2021-06-07,"Montana","MT","Stillwater County",2960,38.9,1538,67.8,2969,30.8,95.3,8428,2969,35.2
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-06-07,"Montana","MT","Sweet Grass County",1097,36.9,594,58,1101,29.5,95.3,3273,1101,33.6
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-06-07,"Montana","MT","Teton County",1697,36.5,865,60.6,1708,27.8,95.3,5160,1708,33.1
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-06-07,"Montana","MT","Toole County",1525,40.6,586,63.6,1525,32.2,95.3,4055,1525,37.6
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-06-07,"Montana","MT","Treasure County",239,43.5,155,77.1,239,34.3,95.3,584,239,40.9
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-06-07,"Montana","MT","Valley County",2328,40.7,1101,62.7,2336,31.6,95.3,6313,2336,37
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-06-07,"Montana","MT","Wheatland County",539,32.2,308,56.9,539,25.4,95.3,1823,539,29.6
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-06-07,"Montana","MT","Wibaux County",187,24.2,116,46.4,187,19.3,95.3,834,187,22.4
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",12,7.54679009861139,2021-06-07,"Montana","MT","Yellowstone County",56324,45.5,21470,76.4,57158,35.4,95.3,136442,57153,41.9
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",1,3.16585937252667,2021-06-07,"Nebraska","NE","Adams County",9043,37.6,3559,60.2,9074,28.9,88.5,26543,9073,34.2
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-06-07,"Nebraska","NE","Antelope County",1734,36,854,56.4,1749,27.8,88.5,5297,1749,33
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-06-07,"Nebraska","NE","Arthur County",57,16.5,38,38.4,57,12.3,88.5,388,57,14.7
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-06-07,"Nebraska","NE","Banner County",132,23.4,55,30.7,132,17.7,88.5,614,132,21.5
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-06-07,"Nebraska","NE","Blaine County",80,21.1,32,25.6,81,17.4,88.5,405,81,20
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",1,18.9429816253078,2021-06-07,"Nebraska","NE","Boone County",2009,50.4,888,73,2017,38.8,88.5,4393,2016,45.9
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",,,2021-06-07,"Nebraska","NE","Box Butte County",2263,28.1,918,44,2264,21,88.5,8927,2263,25.4
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-06-07,"Nebraska","NE","Boyd County",484,30.9,249,41.8,485,25.3,88.5,1682,485,28.8
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-06-07,"Nebraska","NE","Brown County",816,35.2,404,50.6,822,27.8,88.5,2573,822,31.9
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",3,6.09644577211486,2021-06-07,"Nebraska","NE","Buffalo County",12978,34.1,3458,46.3,13123,26.4,88.5,41861,13123,31.3
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-06-07,"Nebraska","NE","Burt County",2718,54.3,1216,77.3,2733,42.3,88.5,5538,2733,49.3
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",3,37.3645534935858,2021-06-07,"Nebraska","NE","Butler County",3041,49.3,1294,75.8,3061,38.2,88.5,6830,3061,44.8
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-06-07,"Nebraska","NE","Cass County",10197,50.8,3553,74.7,10365,39.5,88.5,22330,10364,46.4
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-06-07,"Nebraska","NE","Cedar County",2641,42,1202,65,2647,31.5,88.5,7012,2647,37.7
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",1,26.4340470526038,2021-06-07,"Nebraska","NE","Chase County",781,26.5,319,38.2,784,20,88.5,3303,784,23.7
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-06-07,"Nebraska","NE","Cherry County",1400,32.2,724,57.5,1409,24.8,88.5,4784,1409,29.5
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",1,10.4123281965848,2021-06-07,"Nebraska","NE","Cheyenne County",2712,39.4,1278,69.7,2713,30.4,88.5,7569,2713,35.8
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-06-07,"Nebraska","NE","Clay County",1822,39.1,884,69.7,1829,29.5,88.5,5199,1829,35.2
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",3,28.0007466865783,2021-06-07,"Nebraska","NE","Colfax County",3224,42.7,982,66.3,3244,30.3,88.5,8577,3244,37.8
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-06-07,"Nebraska","NE","Cuming County",3260,48.7,1221,61.7,3286,37.1,88.5,7465,3286,44
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-06-07,"Nebraska","NE","Custer County",2805,34.3,1505,61.4,2813,26.1,88.5,9079,2813,31
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",2,9.9142418083577,2021-06-07,"Nebraska","NE","Dakota County",8095,57,2262,81.2,8159,40.7,88.5,15991,8157,51
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",1,11.3507377979569,2021-06-07,"Nebraska","NE","Dawes County",2259,31.9,837,51.2,2263,26.3,88.5,7612,2262,29.7
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",1,4.21354232503265,2021-06-07,"Nebraska","NE","Dawson County",6382,37.1,2019,49.9,6548,27.8,88.5,19377,6548,33.8
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-06-07,"Nebraska","NE","Deuel County",373,26.6,210,50,373,20.8,88.5,1550,373,24.1
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-06-07,"Nebraska","NE","Dixon County",1799,42.9,654,56,1809,32.1,88.5,4681,1809,38.6
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",3,8.18219009954998,2021-06-07,"Nebraska","NE","Dodge County",13432,48.4,4801,67.6,13593,37.2,88.5,30718,13593,44.3
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",44,7.84849549692571,2021-06-07,"Nebraska","NE","Douglas County",244893,57.5,63016,82.1,250980,43.9,88.5,472668,250970,53.1
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-06-07,"Nebraska","NE","Dundy County",443,31.9,227,51.2,443,26.2,88.5,1496,443,29.6
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-06-07,"Nebraska","NE","Fillmore County",1912,43.7,1015,80.3,1914,35,88.5,4779,1914,40.1
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-06-07,"Nebraska","NE","Franklin County",824,34.6,395,46.9,828,27.8,88.5,2572,828,32.2
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-06-07,"Nebraska","NE","Frontier County",474,22.3,218,34.3,474,18,88.5,2299,474,20.6
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-06-07,"Nebraska","NE","Furnas County",1396,38.4,751,63.4,1402,30,88.5,4030,1402,34.8
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",1,4.63091599518385,2021-06-07,"Nebraska","NE","Gage County",6244,37.6,2880,63.3,6284,29.2,88.5,18299,6283,34.3
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-06-07,"Nebraska","NE","Garden County",625,42.1,331,62.2,626,34.1,88.5,1605,626,39
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-06-07,"Nebraska","NE","Garfield County",428,26.6,235,40.9,428,21.7,88.5,1745,428,24.5
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",1,49.6770988574267,2021-06-07,"Nebraska","NE","Gosper County",557,35.7,237,48.7,563,28.3,88.5,1727,563,32.6
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-06-07,"Nebraska","NE","Grant County",70,14.9,27,19,70,11.2,88.5,514,70,13.6
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-06-07,"Nebraska","NE","Greeley County",719,39.6,330,55.3,720,30.6,88.5,1995,720,36.1
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",4,6.5290133028646,2021-06-07,"Nebraska","NE","Hall County",18464,41.6,5549,59.9,18801,30.6,88.5,50098,18801,37.5
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",1,10.851871947911,2021-06-07,"Nebraska","NE","Hamilton County",2928,41.4,1256,66,2964,31.8,88.5,7851,2964,37.8
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-06-07,"Nebraska","NE","Harlan County",1014,37.9,544,58.9,1022,30.2,88.5,2919,1022,35
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-06-07,"Nebraska","NE","Hayes County",141,20,64,24.8,141,15.3,88.5,769,141,18.3
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-06-07,"Nebraska","NE","Hitchcock County",643,30.1,389,53.2,645,23.4,88.5,2364,645,27.3
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-06-07,"Nebraska","NE","Holt County",2998,39.9,1311,59.2,3030,30.1,88.5,8357,3030,36.3
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-06-07,"Nebraska","NE","Hooker County",219,40.6,138,65.4,219,32.1,88.5,590,219,37.1
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-06-07,"Nebraska","NE","Howard County",2028,41.5,951,68.2,2035,31.6,88.5,5432,2035,37.5
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",2,27.9955207166853,2021-06-07,"Nebraska","NE","Jefferson County",2838,51.3,1339,77.7,2850,40.4,88.5,6060,2850,47
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-06-07,"Nebraska","NE","Johnson County",2009,48.8,676,70.1,2013,39.7,88.5,4464,2013,45.1
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",3,45.9488436207689,2021-06-07,"Nebraska","NE","Kearney County",2184,44.7,828,64.3,2213,34.1,88.5,5471,2213,40.4
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",1,12.3946455131383,2021-06-07,"Nebraska","NE","Keith County",1973,30.9,1014,46.6,1989,24.8,88.5,6988,1989,28.5
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-06-07,"Nebraska","NE","Keya Paha County",176,26.7,100,38,176,21.8,88.5,722,176,24.4
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-06-07,"Nebraska","NE","Kimball County",919,32.1,492,54.4,919,25.3,88.5,3121,919,29.4
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-06-07,"Nebraska","NE","Knox County",2960,46.9,1243,58.8,2981,35.8,88.5,7016,2981,42.5
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",20,6.38655247510841,2021-06-07,"Nebraska","NE","Lancaster County",148887,60.3,39328,85.7,152190,47.7,88.5,270955,152185,56.2
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,"76.158014","17.59456694",3,8.50750077985424,2021-06-07,"Nebraska","NE","Lincoln County",6873,25.7,3184,45.4,6903,19.8,88.5,29675,6903,23.3
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-06-07,"Nebraska","NE","Logan County",89,15.5,55,32.5,91,12.2,88.5,646,91,14.1
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-06-07,"Nebraska","NE","Loup County",119,22.7,57,32.8,119,17.9,88.5,572,119,20.8
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-06-07,"Nebraska","NE","McPherson County",44,10.9,29,24.4,44,8.9,88.5,451,44,9.8
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",4,11.4025085518814,2021-06-07,"Nebraska","NE","Madison County",10614,40.6,4077,71.6,10706,30.5,88.5,28987,10705,36.9
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",1,12.8238009746089,2021-06-07,"Nebraska","NE","Merrick County",2295,38.2,1051,65.4,2325,30,88.5,6643,2325,35
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-06-07,"Nebraska","NE","Morrill County",1147,31.8,536,53.3,1147,24.7,88.5,3970,1147,28.9
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-06-07,"Nebraska","NE","Nance County",752,27.4,315,41.1,756,21.5,88.5,3021,756,25
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",1,14.3410296859315,2021-06-07,"Nebraska","NE","Nemaha County",2491,46,1003,70.7,2518,36.1,88.5,5902,2518,42.7
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",1,23.5626767200754,2021-06-07,"Nebraska","NE","Nuckolls County",1485,44.5,800,70.9,1486,35.8,88.5,3638,1486,40.8
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",1,6.26998557903317,2021-06-07,"Nebraska","NE","Otoe County",6081,50,2419,76.4,6131,38.3,88.5,13489,6131,45.5
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-06-07,"Nebraska","NE","Pawnee County",858,41.9,449,59.9,860,32.9,88.5,2232,860,38.5
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",1,34.4708721130645,2021-06-07,"Nebraska","NE","Perkins County",818,37.6,411,59.9,820,28.4,88.5,2422,820,33.9
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",2,21.978021978022,2021-06-07,"Nebraska","NE","Phelps County",2396,34.7,1083,56.6,2420,26.8,88.5,7637,2420,31.7
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",4,55.9910414333707,2021-06-07,"Nebraska","NE","Pierce County",2015,37.6,847,60.4,2025,28.3,88.5,5973,2025,33.9
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",3,9.04322662325918,2021-06-07,"Nebraska","NE","Platte County",10111,41,3525,59.7,10163,30.4,88.5,27552,10163,36.9
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",4,76.555023923445,2021-06-07,"Nebraska","NE","Polk County",1489,36.8,709,57.5,1493,28.6,88.5,4493,1493,33.2
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",1,9.28677563150074,2021-06-07,"Nebraska","NE","Red Willow County",2627,31.5,1192,52.8,2653,24.7,88.5,9155,2653,29
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-06-07,"Nebraska","NE","Richardson County",2979,48.2,1361,69.5,2993,38.1,88.5,6755,2993,44.3
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-06-07,"Nebraska","NE","Rock County",357,33.4,162,44.8,359,26.5,88.5,1175,359,30.6
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",1,7.00770847932726,2021-06-07,"Nebraska","NE","Saline County",4549,43.2,1625,74.3,4569,32.1,88.5,11789,4567,38.7
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",13,7.17312615873576,2021-06-07,"Nebraska","NE","Sarpy County",66897,49.1,15681,69.2,68745,36.7,88.5,153507,68738,44.8
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",5,23.623907394283,2021-06-07,"Nebraska","NE","Saunders County",7774,47.6,2883,70.6,7894,36.6,88.5,18136,7894,43.5
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",2,5.54415922825304,2021-06-07,"Nebraska","NE","Scotts Bluff County",9151,34.1,3632,52,9154,25.7,88.5,29807,9154,30.7
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",1,5.82377263991614,2021-06-07,"Nebraska","NE","Seward County",6111,46.3,2490,83.9,6168,35.7,88.5,14632,6166,42.1
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-06-07,"Nebraska","NE","Sheridan County",1172,28.6,558,39.8,1175,22.4,88.5,4493,1175,26.2
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",1,32.9706561160567,2021-06-07,"Nebraska","NE","Sherman County",887,37.6,474,56.3,895,29.8,88.5,2600,895,34.4
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",2,164.068908941756,2021-06-07,"Nebraska","NE","Sioux County",206,21.4,108,30.3,206,17.7,88.5,1045,206,19.7
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",4,67.1478932348498,2021-06-07,"Nebraska","NE","Stanton County",1106,24.7,481,43.4,1114,18.8,88.5,4991,1114,22.3
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-06-07,"Nebraska","NE","Thayer County",1628,42.4,907,71,1633,32.6,88.5,4245,1633,38.5
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-06-07,"Nebraska","NE","Thomas County",121,21.6,87,45.5,122,16.9,88.5,614,122,19.9
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-06-07,"Nebraska","NE","Thurston County",3033,65.4,716,83.8,3095,42.8,88.5,5462,3095,56.7
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",1,23.7755587256301,2021-06-07,"Nebraska","NE","Valley County",951,29.6,484,45.1,952,22.9,88.5,3529,952,27
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",8,39.2908010412062,2021-06-07,"Nebraska","NE","Washington County",8144,51.8,2968,76.8,8258,39.8,88.5,17563,8258,47
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-06-07,"Nebraska","NE","Wayne County",2726,36.1,838,53.5,2739,29.2,88.5,8160,2739,33.6
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-06-07,"Nebraska","NE","Webster County",989,36.3,496,60.8,995,28.5,88.5,2980,995,33.4
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-06-07,"Nebraska","NE","Wheeler County",166,26.2,82,36.8,166,21.2,88.5,680,166,24.4
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",1,7.27537286285922,2021-06-07,"Nebraska","NE","York County",5020,47.8,2091,73.1,5040,36.8,88.5,11583,5040,43.5
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",5,20.610907292139,2021-06-07,"Nevada","NV","Churchill County",7383,38.4,3209,67.4,7478,30,95,21003,7478,35.6
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",163,7.47019712154515,2021-06-07,"Nevada","NV","Clark County",774018,44.3,229049,66.8,785690,34.7,95,1921713,785686,40.9
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",8,16.620959029336,2021-06-07,"Nevada","NV","Douglas County",19252,46.9,9562,65.9,19378,39.6,95,44167,19377,43.9
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",4,7.64862229190967,2021-06-07,"Nevada","NV","Elko County",13186,34.3,4012,64.5,13326,25.2,95,43189,13326,30.9
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-06-07,"Nevada","NV","Esmeralda County",264,35.2,115,36.9,265,30.4,95,791,265,33.5
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-06-07,"Nevada","NV","Eureka County",377,24.6,140,42.2,377,18.6,95,1721,377,21.9
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",1,5.94247682434038,2021-06-07,"Nevada","NV","Humboldt County",4769,38.7,1590,65.5,4825,28.7,95,13783,4825,35
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-06-07,"Nevada","NV","Lander County",1426,34.9,453,51.2,1436,26,95,4537,1436,31.7
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-06-07,"Nevada","NV","Lincoln County",1373,33,663,50.6,1388,26.8,95,4540,1388,30.6
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",7,12.8723795513056,2021-06-07,"Nevada","NV","Lyon County",14884,32.9,6352,52.1,14957,26,95,49470,14957,30.2
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",,,2021-06-07,"Nevada","NV","Mineral County",1715,47.4,787,68.7,1718,38.1,95,3892,1717,44.1
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",3,6.7598017124831,2021-06-07,"Nevada","NV","Nye County",14497,37.4,8354,59.3,14537,31.2,95,41558,14537,35
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",1,15.1171579743008,2021-06-07,"Nevada","NV","Pershing County",1821,32.3,493,44.7,1822,27.1,95,5978,1822,30.5
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",8,200.601805416249,2021-06-07,"Nevada","NV","Storey County",593,16.4,280,21.1,599,14.5,95,3853,599,15.5
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",33,7.22201796312832,2021-06-07,"Nevada","NV","Washoe County",209900,56.6,63465,80,213850,45.4,95,404907,213850,52.8
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-06-07,"Nevada","NV","White Pine County",3573,46.8,1202,68.5,3590,37.5,95,8305,3589,43.2
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",6,10.9543023022292,2021-06-07,"Nevada","NV","Carson City",24934,55.9,9780,84.5,25163,45,95,48395,25163,52
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,"54.349466","14.22438622",7,11.4967070146337,2021-06-07,"New Hampshire","NH","Belknap County",28849,57.6,11081,79.3,29295,47.8,94.7,54291,29290,54
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,"48.539312","14.29734677",2,4.15472184137272,2021-06-07,"New Hampshire","NH","Carroll County",25695,62,10801,76.2,26150,53.5,94.7,44213,26146,59.1
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,"40.474144","15.31695724",7,9.20543909944504,2021-06-07,"New Hampshire","NH","Cheshire County",35839,57.3,12874,81.8,36466,47.9,94.7,67314,36458,54.2
