"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
26109,"26109","05000US26109","Menominee County","Menominee County, Michigan",23074,7,"64.384866","21.34391963",,,2021-05-06,"Michigan","MI","Menominee",8799,46.9,5177,88.9,8802,38.6,94.7
26111,"26111","05000US26111","Midland County","Midland County, Michigan",83355,3,"56.378341","18.94433051",6,7.19812848659349,2021-05-06,"Michigan","MI","Midland",29789,45.5,11424,72.7,29972,36,94.7
26113,"26113","05000US26113","Missaukee County","Missaukee County, Michigan",15028,9,"75.933752","19.91500854",2,13.3084908171413,2021-05-06,"Michigan","MI","Missaukee",4505,38.6,2158,68.8,4513,29.9,94.7
26115,"26115","05000US26115","Monroe County","Monroe County, Michigan",149727,3,"60.483316","19.61498111",14,9.35035097210256,2021-05-06,"Michigan","MI","Monroe",35418,29.8,15643,55.4,35616,23.7,94.7
26117,"26117","05000US26117","Montcalm County","Montcalm County, Michigan",63413,2,"67.959502","22.17666656",3,4.73089114219482,2021-05-06,"Michigan","MI","Montcalm",14884,29.9,6768,58.4,14986,23.5,94.7
26119,"26119","05000US26119","Montmorency County","Montmorency County, Michigan",9265,9,"71.189623","19.46416348",1,10.7933081489477,2021-05-06,"Michigan","MI","Montmorency",3429,43.1,2045,66.7,3432,36.8,94.7
26121,"26121","05000US26121","Muskegon County","Muskegon County, Michigan",173297,3,"48.82199","21.88004255",8,4.61635227384202,2021-05-06,"Michigan","MI","Muskegon",55475,41.5,22826,74.7,55738,32.1,94.7
26123,"26123","05000US26123","Newaygo County","Newaygo County, Michigan",48366,6,"69.426752","20.47834694",3,6.20270437910929,2021-05-06,"Michigan","MI","Newaygo",12271,32.3,5624,58.1,12336,25.2,94.7
26125,"26125","05000US26125","Oakland County","Oakland County, Michigan",1253185,1,"42.314607","15.23178518",141,11.2513316070652,2021-05-06,"Michigan","MI","Oakland",467757,46.9,158318,72.7,472881,37.6,94.7
26127,"26127","05000US26127","Oceana County","Oceana County, Michigan",26416,6,"63.234248","20.47834694",1,3.78558449424591,2021-05-06,"Michigan","MI","Oceana",8318,40.5,3704,65.6,8352,31.6,94.7
26129,"26129","05000US26129","Ogemaw County","Ogemaw County, Michigan",20898,9,"69.312169","20.40613592",1,4.78514690400995,2021-05-06,"Michigan","MI","Ogemaw",5985,35,3364,61,5988,28.5,94.7
26131,"26131","05000US26131","Ontonagon County","Ontonagon County, Michigan",5877,9,"61.987382","19.26278472",,,2021-05-06,"Michigan","MI","Ontonagon",2719,54.3,1528,70.9,2719,47.5,94.7
26133,"26133","05000US26133","Osceola County","Osceola County, Michigan",23290,9,"72.414632","22.17666656",1,4.293688278231,2021-05-06,"Michigan","MI","Osceola",5715,31.3,2848,56.3,5744,24.5,94.7
26135,"26135","05000US26135","Oscoda County","Oscoda County, Michigan",8248,9,"71.112023","19.46416348",2,24.2483026188167,2021-05-06,"Michigan","MI","Oscoda",2255,33.9,1375,60.4,2255,27.4,94.7
26137,"26137","05000US26137","Otsego County","Otsego County, Michigan",24490,7,"66.266856","19.46416348",,,2021-05-06,"Michigan","MI","Otsego",9094,46.5,3991,74.4,9164,37.1,94.7
26139,"26139","05000US26139","Ottawa County","Ottawa County, Michigan",286558,2,"59.813411","17.50567257",8,2.79175594469531,2021-05-06,"Michigan","MI","Ottawa",96610,43.4,32925,72.7,97804,33.5,94.7
26141,"26141","05000US26141","Presque Isle County","Presque Isle County, Michigan",12714,7,"64.022052","19.46416348",2,15.7306905773163,2021-05-06,"Michigan","MI","Presque Isle",5419,50.9,3024,73.8,5422,43.1,94.7
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,"64.389399","20.40613592",3,12.578088969016,2021-05-06,"Michigan","MI","Roscommon",8364,40.9,5065,63.4,8382,34.9,94.7
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,"49.139324","19.94568706",13,6.77715161530802,2021-05-06,"Michigan","MI","Saginaw",62664,41.9,27154,72.6,63063,33.1,94.7
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,"64.2868","18.97924989",16,10.0472850351969,2021-05-06,"Michigan","MI","St. Clair",44194,34.9,18980,61.5,44374,27.9,94.7
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",2,3.28752712209876,2021-05-06,"Michigan","MI","St. Joseph",16245,35.1,7104,63.1,16403,26.9,94.7
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",2,4.84320135609638,2021-05-06,"Michigan","MI","Sanilac",11146,34.4,5380,59.1,11166,27.1,94.7
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-05-06,"Michigan","MI","Schoolcraft",2715,40.5,1205,54.1,2735,33.8,94.7
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",12,17.5592625109745,2021-05-06,"Michigan","MI","Shiawassee",19668,36.5,8334,64.3,19879,29.2,94.7
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",6,11.3337992784148,2021-05-06,"Michigan","MI","Tuscola",14391,34.6,6643,61.1,14507,27.8,94.7
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",5,6.63499562090289,2021-05-06,"Michigan","MI","Van Buren",23478,40.3,9612,68,23565,31.1,94.7
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",41,11.1716621253406,2021-05-06,"Michigan","MI","Washtenaw",147513,49.2,43757,82,149094,40.6,94.7
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",140,7.96677173321102,2021-05-06,"Michigan","MI","Wayne",485953,36.3,175786,63.6,490214,28,94.7
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",1,3.00697618474862,2021-05-06,"Michigan","MI","Wexford",9871,38.1,4120,62.6,9933,29.5,94.7
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",1,6.31552355690287,2021-05-06,"Minnesota","MN","Aitkin",6630,50,3738,69.6,6667,42,95.4
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",14,3.99711066000862,2021-05-06,"Minnesota","MN","Anoka",99284,36.5,35407,68.4,99817,28,95.4
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",1,2.94022522125195,2021-05-06,"Minnesota","MN","Becker",12490,47.8,5572,76.6,12586,36.6,95.4
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",2,4.31006615951555,2021-05-06,"Minnesota","MN","Beltrami",16630,47.1,6124,78.8,16745,35.5,95.4
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",2,4.98392683595405,2021-05-06,"Minnesota","MN","Benton",8230,27,3067,52.4,8299,20.3,95.4
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-05-06,"Minnesota","MN","Big Stone",2356,60.2,1142,85.3,2391,47.9,95.4
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",2,2.99423609551613,2021-05-06,"Minnesota","MN","Blue Earth",22579,41.7,8251,85.7,22720,33.6,95.4
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",1,3.97408894011048,2021-05-06,"Minnesota","MN","Brown",10523,53.8,4897,91.8,10583,42.3,95.4
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",1,2.80638733758033,2021-05-06,"Minnesota","MN","Carlton",14718,52.8,5196,83,14838,41.4,95.4
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",5,4.90441299080913,2021-05-06,"Minnesota","MN","Carver",34927,45.1,10278,77.6,35364,33.7,95.4
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",2,6.83340166735001,2021-05-06,"Minnesota","MN","Cass",9706,41.2,5277,66.9,9771,32.8,95.4
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",2,16.7322011210575,2021-05-06,"Minnesota","MN","Chippewa",3901,43.6,1924,75,3934,33.3,95.4
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",2,3.61565578956883,2021-05-06,"Minnesota","MN","Chisago",16771,38.3,7261,81.2,16829,29.7,95.4
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",1,1.57614349210352,2021-05-06,"Minnesota","MN","Clay",14627,30.3,5815,67.7,14688,22.9,95.4
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",2,22.6731663076749,2021-05-06,"Minnesota","MN","Clearwater",2554,38.5,1293,71.7,2574,29.2,95.4
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-05-06,"Minnesota","MN","Cook",3148,67.9,1407,87.9,3175,58.1,95.4
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",2,17.7006814762368,2021-05-06,"Minnesota","MN","Cottonwood",4143,49.1,1953,75.4,4172,37.3,95.4
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",4,6.22888020306149,2021-05-06,"Minnesota","MN","Crow Wing",23400,45.7,11570,77.4,23555,36.2,95.4
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",16,3.79639010755648,2021-05-06,"Minnesota","MN","Dakota",146957,45.2,49423,78.4,148089,34.5,95.4
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",2,9.67632686632155,2021-05-06,"Minnesota","MN","Dodge",7172,46,2506,79,7221,34.5,95.4
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",1,2.66574254258524,2021-05-06,"Minnesota","MN","Douglas",13961,46.6,6988,78.3,14047,36.8,95.4
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",,,2021-05-06,"Minnesota","MN","Faribault",4743,44.5,2543,80.1,4762,34.9,95.4
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-05-06,"Minnesota","MN","Fillmore",8937,56.3,3903,87.3,8974,42.6,95.4
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",2,6.56534156189476,2021-05-06,"Minnesota","MN","Freeborn",10774,45.5,5236,76.7,10821,35.7,95.4
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",2,4.32469835228993,2021-05-06,"Minnesota","MN","Goodhue",18314,50.7,7718,82.7,18411,39.7,95.4
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-05-06,"Minnesota","MN","Grant",2219,48,1091,76.1,2237,37.5,95.4
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",37,2.96989092473574,2021-05-06,"Minnesota","MN","Hennepin",488847,49.4,149207,81.2,492561,38.9,95.4
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-05-06,"Minnesota","MN","Houston",5295,36.4,2215,54,5312,28.6,95.4
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",2,9.51520053285123,2021-05-06,"Minnesota","MN","Hubbard",6591,38.9,3629,66.9,6617,30.8,95.4
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",2,5.07227998985544,2021-05-06,"Minnesota","MN","Isanti",8067,26,3857,57.3,8102,20,95.4
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",1,2.21528100839591,2021-05-06,"Minnesota","MN","Itasca",16294,45.5,8021,73.7,16416,36.4,95.4
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",2,20.0924251557163,2021-05-06,"Minnesota","MN","Jackson",3309,42.7,1507,66.2,3322,33.7,95.4
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",1,6.2154266890422,2021-05-06,"Minnesota","MN","Kanabec",4202,32.7,2112,61.8,4239,25.9,95.4
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",,,2021-05-06,"Minnesota","MN","Kandiyohi",13057,40.1,5957,72.3,13112,30.4,95.4
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-05-06,"Minnesota","MN","Kittson",1617,48.3,768,71.8,1642,38.2,95.4
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",,,2021-05-06,"Minnesota","MN","Koochiching",4231,42,2214,67.8,4244,34.7,95.4
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",2,29.7663342759339,2021-05-06,"Minnesota","MN","Lac qui Parle",2772,52.7,1295,70.1,2799,42.3,95.4
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-05-06,"Minnesota","MN","Lake",4623,53.7,2129,74.6,4655,43.7,95.4
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",,,2021-05-06,"Minnesota","MN","Lake of the Woods",1340,44,725,76.4,1342,35.9,95.4
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",1,3.54082572055803,2021-05-06,"Minnesota","MN","Le Sueur",7696,35,3432,67.1,7730,26.8,95.4
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-05-06,"Minnesota","MN","Lincoln",1895,43.9,940,66.4,1904,33.8,95.4
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-05-06,"Minnesota","MN","Lyon",8686,45.9,3480,83,8767,34.4,95.4
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",1,2.79080151819603,2021-05-06,"Minnesota","MN","McLeod",11331,40.9,5126,74.6,11376,31.7,95.4
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",1,18.1785129976368,2021-05-06,"Minnesota","MN","Mahnomen",2337,62,970,99.9,2356,42.6,95.4
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-05-06,"Minnesota","MN","Marshall",2650,36.8,1198,57.5,2667,28.6,95.4
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",1,5.03727584122507,2021-05-06,"Minnesota","MN","Martin",7085,46.1,3495,73.6,7114,36.1,95.4
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",1,4.32806751785328,2021-05-06,"Minnesota","MN","Meeker",6789,38.5,3331,69.9,6824,29.4,95.4
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-05-06,"Minnesota","MN","Mille Lacs",8441,42.1,4114,84.1,8470,32.2,95.4
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",1,3.02443745463344,2021-05-06,"Minnesota","MN","Morrison",9382,36.6,4802,71.8,9414,28.2,95.4
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",2,5.02424196749315,2021-05-06,"Minnesota","MN","Mower",15412,51.3,6011,81,15480,38.6,95.4
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-05-06,"Minnesota","MN","Murray",2939,45.7,1481,69.4,2957,36.1,95.4
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",3,8.83548330093656,2021-05-06,"Minnesota","MN","Nicollet",12611,47.1,4436,77.5,12727,37.1,95.4
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",1,4.60108585626208,2021-05-06,"Minnesota","MN","Nobles",8274,52.8,2879,79.4,8314,38.4,95.4
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",1,15.3374233128834,2021-05-06,"Minnesota","MN","Norman",2439,50.5,1003,73.2,2478,38.9,95.4
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",11,7.10553004024314,2021-05-06,"Minnesota","MN","Olmsted",72915,61,20861,82.7,73670,46.5,95.4
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",5,8.59180341953776,2021-05-06,"Minnesota","MN","Otter Tail",18778,40.9,9764,68,18915,32.2,95.4
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",2,14.1013889868152,2021-05-06,"Minnesota","MN","Pennington",4366,40,1752,65.9,4398,31.1,95.4
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",1,3.42196215309859,2021-05-06,"Minnesota","MN","Pine",8093,33.9,4123,64.8,8126,27.5,95.4
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-05-06,"Minnesota","MN","Pipestone",3261,48.4,1601,84.5,3281,36,95.4
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",3,9.51746454744456,2021-05-06,"Minnesota","MN","Polk",8296,35.1,3463,60,8369,26.7,95.4
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",1,9.05141202027516,2021-05-06,"Minnesota","MN","Pope",4214,47.4,2122,76.2,4245,37.7,95.4
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",19,3.48981158690917,2021-05-06,"Minnesota","MN","Ramsey",194980,46.2,65239,79.7,196296,35.7,95.4
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-05-06,"Minnesota","MN","Red Lake",1408,45.8,626,71.6,1420,35,95.4
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",3,19.657951641439,2021-05-06,"Minnesota","MN","Redwood",4795,42.1,2394,73.1,4815,31.7,95.4
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",2,13.6500136500137,2021-05-06,"Minnesota","MN","Renville",4906,44,2394,78.1,4931,33.9,95.4
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",2,3.02183274155775,2021-05-06,"Minnesota","MN","Rice",23925,45.6,9236,87.3,24098,36,95.4
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-05-06,"Minnesota","MN","Rock",3181,45.5,1567,82,3202,34.4,95.4
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-05-06,"Minnesota","MN","Roseau",4314,37.5,2038,74.1,4343,28.6,95.4
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",4,2.0024129075536,2021-05-06,"Minnesota","MN","St. Louis",84672,52.4,31927,80,85484,42.9,95.4
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",4,2.75339872655309,2021-05-06,"Minnesota","MN","Scott",48130,44.3,13572,80.3,48551,32.6,95.4
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",3,3.17584662778019,2021-05-06,"Minnesota","MN","Sherburne",20439,28.5,7521,66,20544,21.1,95.4
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-05-06,"Minnesota","MN","Sibley",4078,35.6,1889,67.2,4085,27.5,95.4
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",3,1.89331785020069,2021-05-06,"Minnesota","MN","Stearns",48357,39.1,19219,77.1,48696,30.2,95.4
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",3,8.17817517651228,2021-05-06,"Minnesota","MN","Steele",12177,44.1,5248,78.3,12289,33.5,95.4
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-05-06,"Minnesota","MN","Stevens",3514,45.6,1321,77.6,3539,36.1,95.4
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-05-06,"Minnesota","MN","Swift",3486,49,1655,79.6,3514,37.9,95.4
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",,,2021-05-06,"Minnesota","MN","Todd",6473,34.5,3330,61.1,6506,26.4,95.4
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-05-06,"Minnesota","MN","Traverse",1319,51.1,628,75.8,1326,40.7,95.4
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-05-06,"Minnesota","MN","Wabasha",9775,57.7,4384,89.9,9826,45.4,95.4
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",1,7.32386113959279,2021-05-06,"Minnesota","MN","Wadena",4290,42.3,2206,75.5,4317,31.6,95.4
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",1,5.33617929562433,2021-05-06,"Minnesota","MN","Waseca",5714,40,2673,77.3,5740,30.8,95.4
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",9,3.51647664668787,2021-05-06,"Minnesota","MN","Washington",93099,46.8,32932,80.6,93811,35.7,95.4
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-05-06,"Minnesota","MN","Watonwan",3796,46,1629,72.9,3809,35,95.4
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",2,31.791448100461,2021-05-06,"Minnesota","MN","Wilkin",1263,26.3,615,50.4,1268,20.4,95.4
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",2,3.942828979793,2021-05-06,"Minnesota","MN","Winona",19699,47.5,7212,81.1,19997,39.6,95.4
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",8,5.95069846323212,2021-05-06,"Minnesota","MN","Wright",36733,36.7,13645,75.9,36916,26.7,95.4
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",2,20.3790503362543,2021-05-06,"Minnesota","MN","Yellow Medicine",3718,49.8,1755,86.9,3735,38.5,95.4
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",1,3.19836243843152,2021-05-06,"Mississippi","MS","Adams",7738,31.5,3571,59.5,7744,25.2,98.5
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",1,2.69614451334592,2021-05-06,"Mississippi","MS","Alcorn",7246,25.3,3468,49.8,7265,19.7,98.5
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-05-06,"Mississippi","MS","Amite",2387,24.3,1264,42.6,2389,19.4,98.5
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",2,10.8477518034387,2021-05-06,"Mississippi","MS","Attala",4675,34.3,2372,67.1,4685,25.8,98.5
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-05-06,"Mississippi","MS","Benton",1791,27.6,861,55,1792,21.7,98.5
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",2,6.27982918864607,2021-05-06,"Mississippi","MS","Bolivar",9139,39.5,3533,70.7,9162,29.9,98.5
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-05-06,"Mississippi","MS","Calhoun",2825,25.6,1481,52.9,2830,19.7,98.5
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",,,2021-05-06,"Mississippi","MS","Carroll",1821,22.5,948,39.3,1823,18.3,98.5
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",,,2021-05-06,"Mississippi","MS","Chickasaw",3986,31,1972,65.7,3994,23.4,98.5
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-05-06,"Mississippi","MS","Choctaw",1394,21.6,719,39.3,1398,17,98.5
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-05-06,"Mississippi","MS","Claiborne",2274,32,974,65,2287,25.4,98.5
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",2,12.6823081800888,2021-05-06,"Mississippi","MS","Clarke",4032,33.2,1958,60.5,4037,26,98.5
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",1,5.09164969450102,2021-05-06,"Mississippi","MS","Clay",4244,28.3,2085,57.1,4248,22,98.5
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",1,4.30015050526768,2021-05-06,"Mississippi","MS","Coahoma",4818,29.8,2056,58.1,4827,21.8,98.5
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",,,2021-05-06,"Mississippi","MS","Copiah",7219,33.3,3154,61.4,7235,25.8,98.5
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",3,15.8077774264938,2021-05-06,"Mississippi","MS","Covington",4524,32.1,2161,67.5,4539,24.4,98.5
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",20,11.174745076128,2021-05-06,"Mississippi","MS","DeSoto",39466,28.6,14232,58.1,39706,21.5,98.5
