"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,86.999082,"17.18971878",,,2021-09-08,"Nebraska","NE","Cherry County",1572,36.1,762,60.5,1617,28.4,89.2,4784,1617,33.8,1740,1739,1679,773,30.6,36.4,38.6,61.3,1,2,2,3,"A"
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,79.836683,"17.18971878",,,2021-09-08,"Nebraska","NE","Cheyenne County",3133,45.5,1357,74,3207,36,89.2,7569,3207,42.4,3314,,,,37.2,,,,2,3,3,4,"A"
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,79.77591,"17.89705008",,,2021-09-08,"Nebraska","NE","Clay County",2124,45.6,930,73.3,2207,35.6,89.2,5199,2207,42.5,,,,,,,,,2,3,3,4,"A"
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,70.746108,"17.7512899",,,2021-09-08,"Nebraska","NE","Colfax County",3815,50.6,1053,71.1,3969,37.1,89.2,8577,3969,46.3,4252,,,,39.7,,,,10,11,12,12,"C"
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,78.649922,"17.7512899",,,2021-09-08,"Nebraska","NE","Cuming County",3694,55.2,1278,64.6,3913,44.2,89.2,7465,3913,52.4,,,,,,,,,3,4,4,3,"A"
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,84.69218,"18.44680756",,,2021-09-08,"Nebraska","NE","Custer County",3346,40.9,1633,66.6,3432,31.8,89.2,9079,3432,37.8,3479,,,,32.3,,,,2,2,3,3,"A"
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,57.591316,"17.7512899",,,2021-09-08,"Nebraska","NE","Dakota County",9533,67.2,2393,85.9,10033,50.1,89.2,15991,10031,62.7,10737,,,,53.6,,,,16,16,16,16,"D"
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,70.609492,"17.18971878",,,2021-09-08,"Nebraska","NE","Dawes County",2596,36.6,893,54.6,2709,31.5,89.2,7612,2708,35.6,,,,,,,,,2,2,2,3,"A"
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,70.982483,"17.59456694",,,2021-09-08,"Nebraska","NE","Dawson County",7719,44.9,2121,52.4,8388,35.5,89.2,19377,8388,43.3,9006,,,,38.2,,,,14,15,15,15,"D"
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,84.235977,"17.18971878",,,2021-09-08,"Nebraska","NE","Deuel County",485,34.5,250,59.5,493,27.5,89.2,1550,493,31.8,,,,,,,,,1,2,2,3,"A"
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,75.468649,"17.7512899",,,2021-09-08,"Nebraska","NE","Dixon County",1998,47.7,680,58.3,2076,36.8,89.2,4681,2076,44.3,,,,,,,,,6,7,7,7,"B"
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,64.84827,"17.60873497",,,2021-09-08,"Nebraska","NE","Dodge County",15280,55.1,5028,70.8,16253,44.4,89.2,30718,16250,52.9,,,,,,,,,11,12,12,12,"C"
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,43.089246,"17.53237545",1,0.178374897657402,2021-09-08,"Nebraska","NE","Douglas County",288363,67.7,67515,87.9,313378,54.9,89.2,472668,313360,66.3,333269,,,,58.3,,,,8,8,8,8,"B"
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,88.035892,"17.59456694",,,2021-09-08,"Nebraska","NE","Dundy County",550,39.7,281,63.4,554,32.7,89.2,1496,554,37,615,615,604,294,36.3,41.1,43.5,66.4,6,6,6,7,"B"
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,74.936468,"18.11745018",,,2021-09-08,"Nebraska","NE","Fillmore County",2350,53.7,1043,82.5,2415,44.2,89.2,4779,2415,50.5,,,,,,,,,3,4,4,4,"A"
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,83.159722,"17.89705008",,,2021-09-08,"Nebraska","NE","Franklin County",954,40,417,49.5,987,33.1,89.2,2572,987,38.4,,,,,,,,,2,2,3,2,"A"
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,84.993084,"17.59456694",,,2021-09-08,"Nebraska","NE","Frontier County",549,25.9,232,36.5,552,21,89.2,2299,552,24,,,,,,,,,1,1,1,2,"A"
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,83.128363,"17.59456694",,,2021-09-08,"Nebraska","NE","Furnas County",1651,45.4,783,66.1,1710,36.6,89.2,4030,1710,42.4,,,,,,,,,2,3,3,3,"A"
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,66.95746,"18.11745018",,,2021-09-08,"Nebraska","NE","Gage County",7138,42.9,3025,66.5,7537,35,89.2,18299,7536,41.2,,,,,,,,,2,3,3,3,"A"
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,84.666667,"17.18971878",,,2021-09-08,"Nebraska","NE","Garden County",691,46.5,355,66.7,706,38.4,89.2,1605,706,44,,,,,,,,,2,3,3,3,"A"
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,86.710037,"18.44680756",,,2021-09-08,"Nebraska","NE","Garfield County",480,29.8,243,42.3,491,24.9,89.2,1745,491,28.1,,,,,,,,,1,1,1,2,"A"
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,79.661017,"17.59456694",,,2021-09-08,"Nebraska","NE","Gosper County",634,40.6,255,52.4,656,33,89.2,1727,656,38,,,,,,,,,2,2,3,3,"A"
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,93.283582,"17.59456694",,,2021-09-08,"Nebraska","NE","Grant County",89,19,34,23.9,95,15.2,89.2,514,95,18.5,,,,,,,,,1,1,1,1,"A"
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,80.698967,"18.44680756",,,2021-09-08,"Nebraska","NE","Greeley County",804,44.3,341,57.1,818,34.7,89.2,1995,818,41,,,,,,,,,2,3,3,3,"A"
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,66.212679,"18.44680756",,,2021-09-08,"Nebraska","NE","Hall County",22122,49.8,6027,65.1,23667,38.6,89.2,50098,23665,47.2,,,,,,,,,10,11,11,11,"C"
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,77.416457,"18.44680756",,,2021-09-08,"Nebraska","NE","Hamilton County",3340,47.2,1326,69.6,3526,37.8,89.2,7851,3526,44.9,,,,,,,,,2,3,3,3,"A"
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,83.505688,"17.89705008",,,2021-09-08,"Nebraska","NE","Harlan County",1140,42.6,567,61.4,1189,35.2,89.2,2919,1189,40.7,1204,,,,35.6,,,,2,3,3,3,"A"
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,92.164179,"17.59456694",,,2021-09-08,"Nebraska","NE","Hayes County",174,24.6,71,27.5,179,19.4,89.2,769,179,23.3,,,,,,,,,1,1,1,1,"A"
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,85.986395,"17.59456694",,,2021-09-08,"Nebraska","NE","Hitchcock County",755,35.4,411,56.2,771,27.9,89.2,2364,771,32.6,,,,,,,,,1,2,2,3,"A"
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,85.927928,"17.18971878",,,2021-09-08,"Nebraska","NE","Holt County",3388,45.1,1395,63,3531,35.1,89.2,8357,3531,42.3,,,,,,,,,2,3,3,3,"A"
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,85.067873,"17.59456694",,,2021-09-08,"Nebraska","NE","Hooker County",244,45.3,145,68.7,251,36.8,89.2,590,251,42.5,,,,,,,,,2,3,3,3,"A"
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,79.350612,"18.44680756",,,2021-09-08,"Nebraska","NE","Howard County",2252,46.1,973,69.7,2332,36.2,89.2,5432,2332,42.9,,,,,,,,,2,3,3,3,"A"
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,70.134048,"18.11745018",,,2021-09-08,"Nebraska","NE","Jefferson County",3191,57.7,1401,81.3,3301,46.8,89.2,6060,3301,54.5,3382,,,,48,,,,3,4,4,4,"A"
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,67.980296,"18.11745018",,,2021-09-08,"Nebraska","NE","Johnson County",2261,54.9,710,73.6,2344,46.2,89.2,4464,2344,52.5,2355,,,,46.4,,,,11,12,12,12,"C"
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,78.020459,"17.89705008",,,2021-09-08,"Nebraska","NE","Kearney County",2412,49.4,856,66.5,2572,39.6,89.2,5471,2572,47,2637,,,,40.6,,,,2,3,3,3,"A"
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,81.11696,"17.59456694",,,2021-09-08,"Nebraska","NE","Keith County",2307,36.1,1086,49.9,2383,29.7,89.2,6988,2383,34.1,,,,,,,,,1,2,2,2,"A"
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,89.811321,"17.18971878",,,2021-09-08,"Nebraska","NE","Keya Paha County",195,29.6,105,39.9,198,24.6,89.2,722,198,27.4,201,,,,24.9,,,,1,1,1,2,"A"
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,83.271177,"17.18971878",,,2021-09-08,"Nebraska","NE","Kimball County",1073,37.5,523,57.8,1104,30.4,89.2,3121,1104,35.4,,,,,,,,,10,10,10,11,"C"
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,79.035684,"17.7512899",,,2021-09-08,"Nebraska","NE","Knox County",3385,53.7,1320,62.4,3503,42,89.2,7016,3503,49.9,,,,,,,,,7,7,8,7,"B"
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,44.583532,"16.57914966",1,0.319327623755421,2021-09-08,"Nebraska","NE","Lancaster County",168169,68.1,41933,91.4,181767,57,89.2,270955,181757,67.1,193981,193953,178506,42098,60.8,71.6,72.3,91.7,8,8,8,8,"B"
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,76.158014,"17.59456694",,,2021-09-08,"Nebraska","NE","Lincoln County",8180,30.6,3432,48.9,8590,24.6,89.2,29675,8590,28.9,,,,,,,,,5,5,6,6,"B"
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,90.444444,"17.59456694",,,2021-09-08,"Nebraska","NE","Logan County",117,20.4,65,38.5,124,16.6,89.2,646,124,19.2,,,,,,,,,1,1,1,2,"A"
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,81.497797,"18.44680756",,,2021-09-08,"Nebraska","NE","Loup County",148,28.2,65,37.4,154,23.2,89.2,572,154,26.9,154,,,,23.2,,,,1,1,1,2,"A"
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,91.059603,"17.59456694",,,2021-09-08,"Nebraska","NE","McPherson County",53,13.1,34,28.6,53,10.7,89.2,451,53,11.8,,,,,,,,,1,1,1,1,"A"
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,75.478855,"17.7512899",,,2021-09-08,"Nebraska","NE","Madison County",12438,47.6,4291,75.4,13027,37.1,89.2,28987,13026,44.9,,,,,,,,,10,11,11,12,"C"
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,79.845866,"18.44680756",,,2021-09-08,"Nebraska","NE","Merrick County",2648,44,1112,69.2,2763,35.6,89.2,6643,2763,41.6,2930,,,,37.8,,,,2,3,3,3,"A"
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,82.603597,"17.18971878",,,2021-09-08,"Nebraska","NE","Morrill County",1320,36.6,571,56.8,1361,29.3,89.2,3970,1361,34.3,1407,,,,30.3,,,,5,6,6,7,"B"
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,78.438865,"17.7512899",,,2021-09-08,"Nebraska","NE","Nance County",858,31.3,332,43.3,876,24.9,89.2,3021,876,29,,,,,,,,,1,1,2,2,"A"
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,70.745921,"18.11745018",,,2021-09-08,"Nebraska","NE","Nemaha County",2812,51.9,1051,74.1,2943,42.2,89.2,5902,2943,49.9,2957,,,,42.4,,,,3,3,4,4,"A"
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,80.563991,"17.89705008",,,2021-09-08,"Nebraska","NE","Nuckolls County",1754,52.6,857,75.9,1793,43.2,89.2,3638,1793,49.3,1830,,,,44.1,,,,3,3,4,4,"A"
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,67.612208,"18.11745018",,,2021-09-08,"Nebraska","NE","Otoe County",7057,58,2555,80.7,7530,47,89.2,13489,7529,55.8,7620,,,,47.6,,,,3,4,4,4,"A"
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,74.947516,"18.11745018",,,2021-09-08,"Nebraska","NE","Pawnee County",954,46.6,468,62.4,987,37.8,89.2,2232,987,44.2,1026,,,,39.3,,,,2,3,3,3,"A"
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,85.501618,"17.59456694",,,2021-09-08,"Nebraska","NE","Perkins County",949,43.6,451,65.7,966,33.4,89.2,2422,966,39.9,,,,,,,,,2,2,3,3,"A"
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,82.792272,"17.89705008",,,2021-09-08,"Nebraska","NE","Phelps County",2770,40.1,1142,59.7,2875,31.8,89.2,7637,2875,37.6,,,,,,,,,2,2,3,3,"A"
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,86.291127,"17.7512899",,,2021-09-08,"Nebraska","NE","Pierce County",2250,42,889,63.4,2317,32.4,89.2,5973,2317,38.8,2324,,,,32.5,,,,2,2,3,3,"A"
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,77.514153,"17.7512899",,,2021-09-08,"Nebraska","NE","Platte County",11965,48.5,3735,63.3,12456,37.2,89.2,27552,12456,45.2,,,,,,,,,6,7,7,7,"B"
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,79.355733,"18.11745018",,,2021-09-08,"Nebraska","NE","Polk County",1729,42.8,751,61,1772,34,89.2,4493,1772,39.4,,,,,,,,,2,2,3,3,"A"
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,82.723949,"17.59456694",,,2021-09-08,"Nebraska","NE","Red Willow County",3118,37.4,1275,56.4,3219,30,89.2,9155,3219,35.2,,,,,,,,,2,2,2,3,"A"
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,74.334785,"18.11745018",,,2021-09-08,"Nebraska","NE","Richardson County",3355,54.3,1426,72.9,3506,44.6,89.2,6755,3506,51.9,3592,,,,45.7,,,,3,4,4,4,"A"
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,88.361045,"17.18971878",,,2021-09-08,"Nebraska","NE","Rock County",389,36.4,164,45.3,400,29.5,89.2,1175,400,34,,,,,,,,,1,2,2,2,"A"
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,62.820069,"18.11745018",,,2021-09-08,"Nebraska","NE","Saline County",5467,51.9,1729,79,5850,41.1,89.2,11789,5847,49.6,,,,,,,,,11,11,12,12,"C"
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,54.036156,"17.42292643",1,0.551778935287366,2021-09-08,"Nebraska","NE","Sarpy County",88092,64.6,20093,88.7,97499,52.1,89.2,153507,97488,63.5,103848,,,,55.5,,,,4,4,4,4,"A"
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,71.234162,"17.60873497",,,2021-09-08,"Nebraska","NE","Saunders County",8934,54.8,3037,74.4,9536,44.2,89.2,18136,9536,52.6,,,,,,,,,3,4,4,4,"A"
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,70.548828,"17.18971878",,,2021-09-08,"Nebraska","NE","Scotts Bluff County",11054,41.2,3926,56.2,11703,32.9,89.2,29807,11703,39.3,,,,,,,,,10,10,11,11,"C"
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,70.551147,"18.11745018",,,2021-09-08,"Nebraska","NE","Seward County",6903,52.3,2600,87.6,7352,42.5,89.2,14632,7350,50.2,7462,,,,43.2,,,,3,4,4,4,"A"
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,85.394933,"17.18971878",,,2021-09-08,"Nebraska","NE","Sheridan County",1367,33.4,605,43.2,1412,26.9,89.2,4493,1412,31.4,,,,,,,,,9,10,10,10,"C"
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,77.764706,"18.44680756",,,2021-09-08,"Nebraska","NE","Sherman County",986,41.8,498,59.1,1026,34.2,89.2,2600,1026,39.5,,,,,,,,,2,2,3,3,"A"
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,87.824897,"17.18971878",,,2021-09-08,"Nebraska","NE","Sioux County",237,24.6,119,33.4,244,20.9,89.2,1045,244,23.3,,,,,,,,,1,1,1,2,"A"
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,80.916272,"17.7512899",,,2021-09-08,"Nebraska","NE","Stanton County",1313,29.3,511,46.1,1360,23,89.2,4991,1360,27.2,,,,,,,,,1,1,1,2,"A"
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,77.21646,"18.11745018",,,2021-09-08,"Nebraska","NE","Thayer County",1954,50.9,952,74.5,2016,40.3,89.2,4245,2016,47.5,,,,,,,,,3,3,4,4,"A"
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,88.290398,"17.59456694",,,2021-09-08,"Nebraska","NE","Thomas County",140,25,92,48.2,145,20.1,89.2,614,145,23.6,,,,,,,,,1,1,1,2,"A"
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,49.600673,"17.7512899",,,2021-09-08,"Nebraska","NE","Thurston County",3415,73.6,744,87.1,3858,53.4,89.2,5462,3857,70.6,4344,,,,60.1,,,,16,16,16,16,"D"
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,81.100683,"18.44680756",,,2021-09-08,"Nebraska","NE","Valley County",1097,34.2,507,47.3,1135,27.3,89.2,3529,1135,32.2,,,,,,,,,1,2,2,2,"A"
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,68.845753,"17.60873497",,,2021-09-08,"Nebraska","NE","Washington County",9204,58.5,3098,80.2,9789,47.2,89.2,17563,9789,55.7,10200,,,,49.2,,,,3,4,4,4,"A"
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,72.427691,"17.7512899",,,2021-09-08,"Nebraska","NE","Wayne County",3107,41.2,879,56.1,3275,34.9,89.2,8160,3275,40.1,,,,,,,,,2,3,3,3,"A"
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,80.54371,"17.89705008",,,2021-09-08,"Nebraska","NE","Webster County",1148,42.1,530,65,1178,33.8,89.2,2980,1178,39.5,,,,,,,,,2,2,3,3,"A"
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,87.077535,"18.44680756",,,2021-09-08,"Nebraska","NE","Wheeler County",189,29.9,86,38.6,189,24.1,89.2,680,189,27.8,194,,,,24.8,,,,1,1,1,2,"A"
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,74.528697,"18.11745018",,,2021-09-08,"Nebraska","NE","York County",5777,55,2174,76,6046,44.2,89.2,11583,6046,52.2,6088,,,,44.5,,,,3,4,4,4,"A"
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,72.707525,"21.12886012",,,2021-09-08,"Nevada","NV","Churchill County",9134,47.5,3470,72.9,9534,38.3,94.9,21003,9534,45.4,11150,11149,10613,3832,44.8,53.1,55.2,80.5,10,11,11,12,"C"
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,44.311112,"19.2233935",4,0.183317720774114,2021-09-08,"Nevada","NV","Clark County",972862,55.7,248147,72.4,1031732,45.5,94.9,1921713,1031723,53.7,1264237,1264209,1178704,285144,55.8,65.8,67.5,83.2,11,12,12,12,"C"
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,63.384615,"18.65105778",2,4.155239757334,2021-09-08,"Nevada","NV","Douglas County",21351,52,9955,68.7,22114,45.2,94.9,44167,22113,50.1,24676,24674,23679,10645,50.5,55.9,57.6,73.4,3,4,4,3,"A"
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,76.209769,"21.12886012",,,2021-09-08,"Nevada","NV","Elko County",15874,41.3,4370,70.3,16716,31.7,94.9,43189,16715,38.7,19885,19884,18584,4890,37.7,46,48.4,78.6,10,10,11,12,"C"
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,82.135524,"21.12886012",,,2021-09-08,"Nevada","NV","Esmeralda County",292,38.9,119,38.1,299,34.2,94.9,791,299,37.8,364,364,352,141,41.7,46,46.9,45.2,10,10,10,10,"C"
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,88.003933,"21.12886012",,,2021-09-08,"Nevada","NV","Eureka County",445,29,156,47,449,22.1,94.9,1721,449,26.1,521,521,512,170,25.7,30.3,33.4,51.2,1,1,1,2,"A"
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,75.627332,"21.12886012",,,2021-09-08,"Nevada","NV","Humboldt County",5456,44.3,1716,70.7,5692,33.8,94.9,13783,5689,41.3,6456,6452,6141,1891,38.4,46.8,49.9,77.9,10,11,11,12,"C"
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,79.493671,"21.12886012",,,2021-09-08,"Nevada","NV","Lander County",1639,40.1,478,54,1673,30.2,94.9,4537,1673,36.9,1897,1897,1827,522,34.3,41.8,44.7,59,14,14,15,15,"D"
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,84.505315,"21.12886012",,,2021-09-08,"Nevada","NV","Lincoln County",1558,37.4,708,54,1618,31.2,94.9,4540,1618,35.6,1784,1784,1708,743,34.4,39.3,41,56.7,6,6,6,7,"B"
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,69.164627,"18.65105778",,,2021-09-08,"Nevada","NV","Lyon County",18771,41.5,6850,56.2,19453,33.8,94.9,49470,19453,39.3,22525,22525,21635,7566,39.2,45.5,47.9,62.1,10,10,11,11,"C"
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,60.942184,"21.12886012",,,2021-09-08,"Nevada","NV","Mineral County",2105,58.1,890,77.7,2151,47.7,94.9,3892,2150,55.2,2439,2438,2372,972,54.1,62.6,65.5,84.9,15,16,16,16,"D"
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,69.067696,"21.12886012",,,2021-09-08,"Nevada","NV","Nye County",17199,44.3,9085,64.5,17608,37.8,94.9,41558,17608,42.4,20139,20139,19511,9834,43.3,48.5,50.3,69.8,10,11,11,11,"C"
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,74.612069,"21.12886012",,,2021-09-08,"Nevada","NV","Pershing County",2002,35.5,524,47.5,2042,30.4,94.9,5978,2042,34.2,2401,2401,2328,562,35.7,40.2,41.3,51,14,14,14,14,"D"
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,66.319082,"18.65105778",,,2021-09-08,"Nevada","NV","Storey County",707,19.5,309,23.3,732,17.8,94.9,3853,732,19,810,810,781,330,19.6,21,21.6,24.9,1,1,1,1,"A"
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,46.30724,"17.30264872",2,0.437698058371413,2021-09-08,"Nevada","NV","Washoe County",241634,65.1,66339,83.6,255972,54.3,94.9,404907,255972,63.2,288494,288490,270482,71469,61.2,71.2,72.9,90,12,12,12,12,"C"
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,77.889677,"21.12886012",,,2021-09-08,"Nevada","NV","White Pine County",4082,53.4,1311,74.7,4173,43.6,94.9,8305,4172,50.2,4625,4624,4474,1401,48.3,55.7,58.6,79.9,7,8,8,8,"B"
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,54.181378,"18.65105778",1,1.82571705037153,2021-09-08,"Nevada","NV","Carson City",29098,65.3,10383,89.7,30452,54.5,94.9,48395,30451,62.9,34078,34078,32290,11144,60.9,70.4,72.5,96.3,16,16,16,16,"D"
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,54.349466,"14.22438622",3,4.92716014912871,2021-09-08,"New Hampshire","NH","Belknap County",31512,62.9,11489,82.2,32971,53.8,94,54291,32966,60.7,37234,37218,35379,12754,60.7,68.6,70.6,91.3,4,4,4,4,"A"
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,48.539312,"14.29734677",,,2021-09-08,"New Hampshire","NH","Carroll County",28937,69.9,11503,81.2,30303,62,94,44213,30299,68.5,34436,34423,32794,12789,70.4,77.9,79.2,90.3,4,4,4,4,"A"
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,40.474144,"15.31695724",3,3.94518818547645,2021-09-08,"New Hampshire","NH","Cheshire County",39405,63,13382,85.1,41580,54.6,94,67314,41572,61.8,45896,45884,43269,14426,60.3,68.2,69.2,91.7,4,4,4,4,"A"
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,52.13577,"14.74791616",,,2021-09-08,"New Hampshire","NH","Coos County",16455,62.1,5934,77.6,17112,54.2,94,28412,17110,60.2,19121,19118,18301,6452,60.6,67.3,69.1,84.4,12,12,12,12,"C"
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,36.868621,"14.74791616",6,6.6832262160687,2021-09-08,"New Hampshire","NH","Grafton County",55982,74.1,17379,90.6,59165,65.8,94,80794,59151,73.2,66362,66327,62488,19071,73.8,82.1,82.7,99.4,4,4,4,4,"A"
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,45.284366,"14.19686675",21,5.08431488856877,2021-09-08,"New Hampshire","NH","Hillsborough County",212831,63.9,53854,79.6,226289,54.3,94,363430,226255,62.3,257615,257537,240726,60006,61.8,70.9,72.3,88.7,4,4,4,4,"A"
