"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,88.035892,"17.59456694",,,2021-10-20,"Nebraska","NE","Dundy County",561,40.4,282,63.7,567,33.5,89.7,1496,567,37.9,623,623,610,295,36.8,41.6,44,66.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,74.936468,"18.11745018",,,2021-10-20,"Nebraska","NE","Fillmore County",2506,57.3,1053,83.3,2599,47.6,89.7,4779,2599,54.4,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,83.159722,"17.89705008",,,2021-10-20,"Nebraska","NE","Franklin County",1005,42.2,426,50.5,1044,35,89.7,2572,1044,40.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,84.993084,"17.59456694",,,2021-10-20,"Nebraska","NE","Frontier County",622,29.3,245,38.6,633,24.1,89.7,2299,633,27.5,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,83.128363,"17.59456694",,,2021-10-20,"Nebraska","NE","Furnas County",1754,48.2,803,67.8,1832,39.2,89.7,4030,1832,45.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,66.95746,"18.11745018",,,2021-10-20,"Nebraska","NE","Gage County",7745,46.6,3096,68.1,8238,38.3,89.7,18299,8237,45,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,84.666667,"17.18971878",,,2021-10-20,"Nebraska","NE","Garden County",737,49.6,370,69.5,757,41.2,89.7,1605,757,47.2,,,,,,,,,3,3,3,3,"A",7,7,7,7,"Non-metro"
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,86.710037,"18.44680756",,,2021-10-20,"Nebraska","NE","Garfield County",513,31.8,249,43.3,528,26.8,89.7,1745,528,30.3,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,79.661017,"17.59456694",,,2021-10-20,"Nebraska","NE","Gosper County",671,43,258,53,697,35,89.7,1727,697,40.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,93.283582,"17.59456694",,,2021-10-20,"Nebraska","NE","Grant County",102,21.7,35,24.6,108,17.3,89.7,514,108,21,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,80.698967,"18.44680756",,,2021-10-20,"Nebraska","NE","Greeley County",847,46.7,348,58.3,869,36.9,89.7,1995,869,43.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,66.212679,"18.44680756",1,1.63225332571615,2021-10-20,"Nebraska","NE","Hall County",23633,53.2,6178,66.7,25431,41.5,89.7,50098,25429,50.8,,,,,,,,,11,12,12,11,"C",3,4,4,3,"Metro"
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,77.416457,"18.44680756",,,2021-10-20,"Nebraska","NE","Hamilton County",3547,50.1,1354,71.1,3774,40.5,89.7,7851,3774,48.1,,,,,,,,,3,3,4,4,"A",3,3,4,4,"Metro"
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,83.505688,"17.89705008",,,2021-10-20,"Nebraska","NE","Harlan County",1195,44.7,579,62.7,1255,37.1,89.7,2919,1255,43,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,92.164179,"17.59456694",,,2021-10-20,"Nebraska","NE","Hayes County",193,27.3,81,31.4,199,21.6,89.7,769,199,25.9,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,85.986395,"17.59456694",,,2021-10-20,"Nebraska","NE","Hitchcock County",822,38.5,426,58.3,840,30.4,89.7,2364,840,35.5,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,85.927928,"17.18971878",,,2021-10-20,"Nebraska","NE","Holt County",3628,48.2,1434,64.8,3811,37.9,89.7,8357,3811,45.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,85.067873,"17.59456694",,,2021-10-20,"Nebraska","NE","Hooker County",257,47.7,147,69.7,265,38.9,89.7,590,265,44.9,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,79.350612,"18.44680756",,,2021-10-20,"Nebraska","NE","Howard County",2392,48.9,989,70.9,2493,38.7,89.7,5432,2493,45.9,,,,,,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,70.134048,"18.11745018",,,2021-10-20,"Nebraska","NE","Jefferson County",3350,60.6,1425,82.7,3493,49.6,89.7,6060,3493,57.6,3533,,,,50.1,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,67.980296,"18.11745018",,,2021-10-20,"Nebraska","NE","Johnson County",2389,58,720,74.6,2487,49,89.7,4464,2487,55.7,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,78.020459,"17.89705008",2,30.6325624138459,2021-10-20,"Nebraska","NE","Kearney County",2557,52.3,876,68.1,2753,42.4,89.7,5471,2753,50.3,2754,,,,42.4,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,81.11696,"17.59456694",,,2021-10-20,"Nebraska","NE","Keith County",2507,39.3,1116,51.3,2612,32.5,89.7,6988,2612,37.4,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,89.811321,"17.18971878",,,2021-10-20,"Nebraska","NE","Keya Paha County",208,31.6,107,40.7,212,26.3,89.7,722,212,29.4,,,,,,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,83.271177,"17.18971878",,,2021-10-20,"Nebraska","NE","Kimball County",1119,39.1,529,58.5,1155,31.8,89.7,3121,1155,37,,,,,,,,,10,10,10,11,"C",6,6,6,7,"Non-metro"
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,79.035684,"17.7512899",,,2021-10-20,"Nebraska","NE","Knox County",3559,56.4,1344,63.5,3705,44.5,89.7,7016,3705,52.8,,,,,,,,,7,8,8,7,"B",7,8,8,7,"Non-metro"
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,44.583532,"16.57914966",15,4.78991435633131,2021-10-20,"Nebraska","NE","Lancaster County",175305,71,42544,92.7,190214,59.6,89.7,270955,190203,70.2,199704,199675,183570,43014,62.6,73.7,74.3,93.7,8,8,8,8,"B",4,4,4,4,"Metro"
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,76.158014,"17.59456694",,,2021-10-20,"Nebraska","NE","Lincoln County",9059,33.9,3529,50.3,9600,27.5,89.7,29675,9600,32.4,,,,,,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,90.444444,"17.59456694",,,2021-10-20,"Nebraska","NE","Logan County",129,22.5,69,40.8,138,18.4,89.7,646,138,21.4,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,81.497797,"18.44680756",,,2021-10-20,"Nebraska","NE","Loup County",163,31,68,39.1,171,25.8,89.7,572,171,29.9,172,172,163,73,25.9,30.1,31,42,1,1,2,2,"A",5,5,6,6,"Non-metro"
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,91.059603,"17.59456694",,,2021-10-20,"Nebraska","NE","McPherson County",62,15.3,36,30.3,62,12.6,89.7,451,62,13.7,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,75.478855,"17.7512899",3,8.55188141391106,2021-10-20,"Nebraska","NE","Madison County",13606,52,4378,76.9,14308,40.8,89.7,28987,14307,49.4,,,,,,,,,11,11,12,12,"C",7,7,8,8,"Non-metro"
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,79.845866,"18.44680756",,,2021-10-20,"Nebraska","NE","Merrick County",2858,47.5,1149,71.5,2994,38.6,89.7,6643,2994,45.1,3085,,,,39.8,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,82.603597,"17.18971878",,,2021-10-20,"Nebraska","NE","Morrill County",1396,38.7,582,57.9,1445,31.1,89.7,3970,1445,36.4,1477,,,,31.8,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,78.438865,"17.7512899",,,2021-10-20,"Nebraska","NE","Nance County",915,33.4,340,44.3,939,26.7,89.7,3021,938,31,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,70.745921,"18.11745018",,,2021-10-20,"Nebraska","NE","Nemaha County",2961,54.7,1071,75.5,3128,44.9,89.7,5902,3128,53,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,80.563991,"17.89705008",,,2021-10-20,"Nebraska","NE","Nuckolls County",1849,55.5,872,77.2,1892,45.6,89.7,3638,1892,52,1895,,,,45.7,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,67.612208,"18.11745018",,,2021-10-20,"Nebraska","NE","Otoe County",7417,60.9,2589,81.8,7965,49.7,89.7,13489,7964,59,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,74.947516,"18.11745018",,,2021-10-20,"Nebraska","NE","Pawnee County",995,48.6,475,63.3,1038,39.7,89.7,2232,1038,46.5,1048,,,,40.1,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,85.501618,"17.59456694",,,2021-10-20,"Nebraska","NE","Perkins County",999,45.9,457,66.6,1024,35.4,89.7,2422,1024,42.3,1024,,,,35.4,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,82.792272,"17.89705008",2,21.978021978022,2021-10-20,"Nebraska","NE","Phelps County",2981,43.2,1170,61.2,3127,34.6,89.7,7637,3127,40.9,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,86.291127,"17.7512899",3,41.993281075028,2021-10-20,"Nebraska","NE","Pierce County",2372,44.3,901,64.2,2453,34.3,89.7,5973,2453,41.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,77.514153,"17.7512899",2,6.02881774883945,2021-10-20,"Nebraska","NE","Platte County",13052,52.9,3900,66,13686,40.9,89.7,27552,13685,49.7,,,,,,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,79.355733,"18.11745018",2,38.2775119617225,2021-10-20,"Nebraska","NE","Polk County",1874,46.4,773,62.7,1939,37.2,89.7,4493,1939,43.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,82.723949,"17.59456694",,,2021-10-20,"Nebraska","NE","Red Willow County",3403,40.8,1321,58.5,3536,33,89.7,9155,3536,38.6,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,74.334785,"18.11745018",,,2021-10-20,"Nebraska","NE","Richardson County",3502,56.7,1453,74.2,3670,46.7,89.7,6755,3670,54.3,3692,,,,46.9,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,88.361045,"17.18971878",,,2021-10-20,"Nebraska","NE","Rock County",425,39.8,169,46.7,447,32.9,89.7,1175,447,38,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,62.820069,"18.11745018",,,2021-10-20,"Nebraska","NE","Saline County",5953,56.5,1760,80.4,6436,45.2,89.7,11789,6433,54.6,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,54.036156,"17.42292643",8,4.41423148229893,2021-10-20,"Nebraska","NE","Sarpy County",94033,69,20419,90.1,104327,55.7,89.7,153507,104315,68,109521,,,,58.5,,,,4,4,4,4,"A",4,4,4,4,"Metro"
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,71.234162,"17.60873497",2,9.4495629577132,2021-10-20,"Nebraska","NE","Saunders County",9328,57.2,3065,75.1,10032,46.5,89.7,18136,10032,55.3,,,,,,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,70.548828,"17.18971878",,,2021-10-20,"Nebraska","NE","Scotts Bluff County",11924,44.5,4039,57.8,12715,35.7,89.7,29807,12715,42.7,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,70.551147,"18.11745018",,,2021-10-20,"Nebraska","NE","Seward County",7319,55.4,2638,88.9,7814,45.2,89.7,14632,7812,53.4,,,,,,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,85.394933,"17.18971878",,,2021-10-20,"Nebraska","NE","Sheridan County",1437,35.1,618,44.1,1491,28.4,89.7,4493,1491,33.2,,,,,,,,,9,10,10,10,"C",5,6,6,6,"Non-metro"
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,77.764706,"18.44680756",,,2021-10-20,"Nebraska","NE","Sherman County",1045,44.3,508,60.3,1094,36.5,89.7,2600,1094,42.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,87.824897,"17.18971878",,,2021-10-20,"Nebraska","NE","Sioux County",253,26.2,124,34.8,260,22.3,89.7,1045,260,24.9,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,80.916272,"17.7512899",3,50.3609199261373,2021-10-20,"Nebraska","NE","Stanton County",1410,31.5,520,46.9,1473,24.9,89.7,4991,1473,29.5,,,,,,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,77.21646,"18.11745018",,,2021-10-20,"Nebraska","NE","Thayer County",2039,53.1,963,75.4,2113,42.2,89.7,4245,2113,49.8,,,,,,,,,3,3,4,4,"A",7,7,8,8,"Non-metro"
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,88.290398,"17.59456694",,,2021-10-20,"Nebraska","NE","Thomas County",156,27.9,99,51.8,163,22.6,89.7,614,163,26.5,,,,,,,,,1,1,1,3,"A",5,5,5,7,"Non-metro"
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,49.600673,"17.7512899",,,2021-10-20,"Nebraska","NE","Thurston County",3569,76.9,755,88.4,4085,56.5,89.7,5462,4084,74.8,4602,,,,63.7,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,81.100683,"18.44680756",,,2021-10-20,"Nebraska","NE","Valley County",1182,36.8,522,48.6,1225,29.5,89.7,3529,1225,34.7,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,68.845753,"17.60873497",5,24.5567506507539,2021-10-20,"Nebraska","NE","Washington County",9630,61.2,3153,81.6,10316,49.8,89.7,17563,10316,58.7,10611,10610,9858,3163,51.2,60.4,62.7,81.9,3,4,4,4,"A",3,4,4,4,"Metro"
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,72.427691,"17.7512899",,,2021-10-20,"Nebraska","NE","Wayne County",3257,43.2,892,57,3463,36.9,89.7,8160,3463,42.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,80.54371,"17.89705008",,,2021-10-20,"Nebraska","NE","Webster County",1187,43.5,534,65.4,1229,35.2,89.7,2980,1229,41.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,87.077535,"18.44680756",,,2021-10-20,"Nebraska","NE","Wheeler County",217,34.3,95,42.6,220,28.1,89.7,680,220,32.4,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,74.528697,"18.11745018",,,2021-10-20,"Nebraska","NE","York County",6125,58.3,2228,77.9,6452,47.2,89.7,11583,6452,55.7,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,72.707525,"21.12886012",1,4.1221814584278,2021-10-20,"Nevada","NV","Churchill County",10026,52.2,3564,74.9,10560,42.4,94.9,21003,10560,50.3,12071,12070,11447,3915,48.5,57.5,59.6,82.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,44.311112,"19.2233935",110,5.04123732128814,2021-10-20,"Nevada","NV","Clark County",1040639,59.6,254733,74.3,1110192,49,94.9,1921713,1110183,57.8,1341446,1341412,1248140,296308,59.2,69.8,71.5,86.5,11,12,12,12,"C",3,4,4,4,"Metro"
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,63.384615,"18.65105778",5,10.388099393335,2021-10-20,"Nevada","NV","Douglas County",22123,53.8,10086,69.6,23020,47.1,94.9,44167,23019,52.1,25629,25626,24548,10898,52.4,58,59.7,75.2,3,4,4,3,"A",7,8,8,7,"Non-metro"
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,76.209769,"21.12886012",3,5.73646671893225,2021-10-20,"Nevada","NV","Elko County",17441,45.4,4550,73.2,18564,35.2,94.9,43189,18563,43,22074,22072,20523,5110,41.8,51.1,53.4,82.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,82.135524,"21.12886012",,,2021-10-20,"Nevada","NV","Esmeralda County",314,41.9,127,40.7,326,37.3,94.9,791,326,41.2,394,394,376,146,45.1,49.8,50.1,46.8,10,11,11,10,"C",6,7,7,6,"Non-metro"
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,88.003933,"21.12886012",,,2021-10-20,"Nevada","NV","Eureka County",469,30.6,158,47.6,475,23.4,94.9,1721,475,27.6,565,565,554,174,27.8,32.8,36.1,52.4,1,1,2,2,"A",5,5,6,6,"Non-metro"
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,75.627332,"21.12886012",,,2021-10-20,"Nevada","NV","Humboldt County",5836,47.4,1757,72.4,6142,36.5,94.9,13783,6139,44.5,6981,6977,6593,1935,41.5,50.6,53.6,79.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,79.493671,"21.12886012",,,2021-10-20,"Nevada","NV","Lander County",1811,44.3,491,55.5,1889,34.1,94.9,4537,1889,41.6,2137,2137,2039,537,38.6,47.1,49.9,60.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,84.505315,"21.12886012",,,2021-10-20,"Nevada","NV","Lincoln County",1678,40.3,727,55.5,1753,33.8,94.9,4540,1753,38.6,1920,1920,1834,755,37,42.3,44.1,57.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,69.164627,"18.65105778",2,3.67782272894447,2021-10-20,"Nevada","NV","Lyon County",20143,44.6,7032,57.7,20981,36.5,94.9,49470,20981,42.4,23888,23888,22862,7713,41.5,48.3,50.6,63.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,60.942184,"21.12886012",,,2021-10-20,"Nevada","NV","Mineral County",2188,60.4,901,78.7,2245,49.8,94.9,3892,2244,57.7,2549,2548,2474,983,56.6,65.5,68.3,85.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,69.067696,"21.12886012",2,4.50653447498873,2021-10-20,"Nevada","NV","Nye County",18443,47.5,9378,66.5,19025,40.9,94.9,41558,19025,45.8,21349,21349,20619,10147,45.9,51.4,53.1,72,11,11,11,11,"C",7,7,7,7,"Non-metro"
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,74.612069,"21.12886012",,,2021-10-20,"Nevada","NV","Pershing County",2105,37.4,531,48.1,2164,32.2,94.9,5978,2164,36.2,2508,2508,2426,572,37.3,42,43.1,51.9,14,14,14,14,"D",6,6,6,6,"Non-metro"
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,66.319082,"18.65105778",7,175.526579739218,2021-10-20,"Nevada","NV","Storey County",733,20.2,311,23.4,762,18.5,94.9,3853,762,19.8,850,850,819,336,20.6,22.1,22.6,25.3,1,1,1,1,"A",1,1,1,1,"Metro"
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,46.30724,"17.30264872",20,4.37698058371413,2021-10-20,"Nevada","NV","Washoe County",252810,68.1,67367,84.9,269279,57.1,94.9,404907,269278,66.5,301551,301545,282058,73555,64,74.5,76,92.7,12,12,12,12,"C",4,4,4,4,"Metro"
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,77.889677,"21.12886012",,,2021-10-20,"Nevada","NV","White Pine County",4326,56.6,1342,76.5,4484,46.8,94.9,8305,4483,54,4964,4963,4762,1437,51.8,59.8,62.3,81.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,54.181378,"18.65105778",4,7.30286820148613,2021-10-20,"Nevada","NV","Carson City",30532,68.5,10533,91,32157,57.5,94.9,48395,32156,66.4,35710,35710,33743,11385,63.9,73.8,75.7,98.4,16,16,16,16,"D",4,4,4,4,"Metro"
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,54.349466,"14.22438622",5,8.21193358188119,2021-10-20,"New Hampshire","NH","Belknap County",32752,65.4,11615,83.1,34427,56.2,94.1,54291,34422,63.4,40520,40504,38477,14517,66.1,74.6,76.8,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,48.539312,"14.29734677",1,2.07736092068636,2021-10-20,"New Hampshire","NH","Carroll County",29815,72,11641,82.2,31283,64,94.1,44213,31279,70.7,36400,36387,34677,13821,74.4,82.3,83.7,97.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,40.474144,"15.31695724",5,6.57531364246075,2021-10-20,"New Hampshire","NH","Cheshire County",40551,64.8,13528,86,42928,56.4,94.1,67314,42920,63.8,49768,49756,46999,16729,65.4,73.9,75.1,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,52.13577,"14.74791616",,,2021-10-20,"New Hampshire","NH","Coos County",17108,64.6,6020,78.7,17898,56.7,94.1,28412,17896,63,20649,20646,19712,7008,65.4,72.7,74.4,91.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,36.868621,"14.74791616",9,10.0248393241031,2021-10-20,"New Hampshire","NH","Grafton County",57404,76,17574,91.6,60822,67.7,94.1,80794,60806,75.3,70434,70383,66194,21020,78.4,87.1,87.6,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,45.284366,"14.19686675",40,9.68440931155955,2021-10-20,"New Hampshire","NH","Hillsborough County",220434,66.2,54442,80.5,235465,56.5,94.1,363430,235429,64.8,279156,279075,261027,70680,66.9,76.8,78.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,44.178802,"14.3529281",19,12.6736794359546,2021-10-20,"New Hampshire","NH","Merrimack County",89653,73,27918,98.7,95011,62.8,94.1,133440,94963,71.2,110305,109936,103694,34248,72.9,82.4,84.4,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
