"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",1,4.60108585626208,2021-06-29,"Minnesota","MN","Nobles County",9189,58.6,2973,82,9496,43.9,95,17496,9488,54.2,10420,10404,9999,3091,48.2,59.5,63.8,85.2,,,,,,,,,
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",1,15.3374233128834,2021-06-29,"Minnesota","MN","Norman County",2626,54.4,1042,76.1,2753,43.2,95,5377,2749,51.1,3021,3015,2877,1131,47.4,56.1,59.6,82.6,,,,,,,,,
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",13,8.39744459301462,2021-06-29,"Minnesota","MN","Olmsted County",86609,72.4,21765,86.2,93033,58.8,95,132534,92685,69.9,101025,100575,93785,22720,63.8,75.9,78.4,90,,,,,,,,,
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",7,12.0285247873529,2021-06-29,"Minnesota","MN","Otter Tail County",21246,46.2,10230,71.2,21912,37.3,95,50207,21884,43.6,24353,24306,23551,11059,41.5,48.4,51.3,77,,,,,,,,,
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",3,21.1520834802228,2021-06-29,"Minnesota","MN","Pennington County",5118,46.9,1830,68.8,5306,37.6,95,11971,5303,44.3,5679,5670,5445,1835,40.2,47.4,49.9,69,,,,,,,,,
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",1,3.42196215309859,2021-06-29,"Minnesota","MN","Pine County",10499,43.9,4450,70,10710,36.2,95,25989,10699,41.2,11988,11974,11694,4778,40.5,46.1,48.9,75.1,,,,,,,,,
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-06-29,"Minnesota","MN","Pipestone County",3711,55,1664,87.9,3795,41.6,95,7538,3792,50.3,4080,4073,3962,1701,44.7,54,58.8,89.8,,,,,,,,,
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",2,6.34497636496304,2021-06-29,"Minnesota","MN","Polk County",9238,39.1,3609,62.5,9585,30.6,95,26237,9578,36.5,10630,10618,10200,3899,33.9,40.5,43.1,67.5,,,,,,,,,
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",2,18.1028240405503,2021-06-29,"Minnesota","MN","Pope County",4829,54.4,2233,80.2,4969,44.2,95,9664,4964,51.4,5409,5401,5243,2370,48.1,55.9,59,85.2,,,,,,,,,
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",40,7.34697176191403,2021-06-29,"Minnesota","MN","Ramsey County",278970,66,69723,85.2,295688,53.7,95,462559,294838,63.7,330175,328983,310256,74617,60,71.1,73.5,91.2,,,,,,,,,
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",1,24.906600249066,2021-06-29,"Minnesota","MN","Red Lake County",1619,52.6,644,73.7,1682,41.5,95,3412,1682,49.3,1916,1914,1841,723,47.3,56.1,59.8,82.7,,,,,,,,,
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",4,26.2106021885853,2021-06-29,"Minnesota","MN","Redwood County",5829,51.2,2545,77.8,6051,39.9,95,12733,6041,47.4,6729,6712,6455,2712,44.4,52.7,56.7,82.9,,,,,,,,,
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",6,40.950040950041,2021-06-29,"Minnesota","MN","Renville County",6006,53.8,2554,83.3,6209,42.7,95,12289,6198,50.4,6930,6913,6671,2709,47.6,56.3,59.8,88.4,,,,,,,,,
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",5,7.55458185389439,2021-06-29,"Minnesota","MN","Rice County",31626,60.3,9777,92.4,33493,50,95,57448,33397,58.1,36243,36117,34107,10142,54.1,62.9,65,95.8,,,,,,,,,
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-06-29,"Minnesota","MN","Rock County",3624,51.8,1615,84.5,3780,40.6,95,7879,3774,47.9,4168,4160,3959,1676,44.7,52.8,56.6,87.7,,,,,,,,,
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-06-29,"Minnesota","MN","Roseau County",5476,47.6,2162,78.6,5618,37,95,12807,5617,43.9,6457,6450,6225,2316,42.6,50.4,54.1,84.2,,,,,,,,,
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",7,3.5042225882188,2021-06-29,"Minnesota","MN","St. Louis County",99170,61.4,33476,83.9,103774,52.1,95,174516,103536,59.3,115128,114819,109786,35885,57.8,65.8,68,89.9,,,,,,,,,
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",13,8.94854586129754,2021-06-29,"Minnesota","MN","Scott County",71018,65.4,14723,87.1,76882,51.6,95,123123,76594,62.2,84924,84539,78251,16068,57,68.7,72,95.1,,,,,,,,,
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",5,5.29307771296698,2021-06-29,"Minnesota","MN","Sherburne County",29322,40.9,8166,71.6,30789,31.7,95,80847,30723,38,34195,34100,32407,8817,35.2,42.2,45.2,77.3,,,,,,,,,
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-06-29,"Minnesota","MN","Sibley County",5185,45.3,2003,71.3,5352,36,95,12697,5348,42.1,6045,6036,5823,2214,40.7,47.5,50.9,78.8,,,,,,,,,
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",8,5.04884760053518,2021-06-29,"Minnesota","MN","Stearns County",64443,52.1,20534,82.4,67405,41.8,95,136152,67284,49.4,77528,77345,73984,24139,48.1,56.8,59.8,96.9,,,,,,,,,
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",6,16.3563503530246,2021-06-29,"Minnesota","MN","Steele County",15983,57.8,5587,83.3,16860,46,95,30864,16820,54.5,18293,18236,17275,5797,49.9,59.1,62.5,86.4,,,,,,,,,
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",,,2021-06-29,"Minnesota","MN","Stevens County",4108,53.3,1382,81.2,4274,43.6,95,8384,4263,50.8,4692,4676,4500,1475,47.9,55.8,58.4,86.7,,,,,,,,,
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-06-29,"Minnesota","MN","Swift County",3954,55.6,1702,81.9,4086,44.1,95,7841,4083,52.1,4529,4525,4364,1792,48.9,57.7,61.4,86.2,,,,,,,,,
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-06-29,"Minnesota","MN","Todd County",7568,40.3,3523,64.6,7734,31.4,95,20652,7729,37.4,8485,8477,8253,3708,34.4,41,44,68,,,,,,,,,
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-06-29,"Minnesota","MN","Traverse County",1510,58.5,684,82.6,1549,47.5,95,2804,1545,55.1,1676,1672,1634,729,51.4,59.6,63.4,88,,,,,,,,,
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-06-29,"Minnesota","MN","Wabasha County",11594,68.4,4627,94.8,12160,56.2,95,18560,12141,65.4,13661,13629,13014,5323,63.2,73.4,76.8,99.9,,,,,,,,,
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",3,21.9715834187784,2021-06-29,"Minnesota","MN","Wadena County",5048,49.8,2366,81,5158,37.7,95,11363,5155,45.4,5843,5836,5699,2804,42.7,51.4,56.2,96,,,,,,,,,
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",1,5.33617929562433,2021-06-29,"Minnesota","MN","Waseca County",7874,55.1,2855,82.5,8214,44.1,95,15886,8193,51.6,8771,,,,47.1,,,,,,,,,,,,
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",22,8.59583180301479,2021-06-29,"Minnesota","MN","Washington County",127549,64.2,35050,85.8,136887,52.2,95,221964,136470,61.5,150984,150420,140259,37043,57.5,67.8,70.6,90.6,,,,,,,,,
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-06-29,"Minnesota","MN","Watonwan County",4497,54.5,1719,76.9,4700,43.1,95,9101,4690,51.5,5157,5145,4922,1809,47.3,56.5,59.6,81,,,,,,,,,
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",2,31.791448100461,2021-06-29,"Minnesota","MN","Wilkin County",1429,29.7,638,52.3,1472,23.7,95,5297,1469,27.7,1748,1743,1695,776,28.2,32.9,35.2,63.6,,,,,,,,,
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",4,7.885657959586,2021-06-29,"Minnesota","MN","Winona County",22682,54.6,7547,84.8,23884,47.3,95,44697,23822,53.3,26875,26797,25514,8277,53.2,60,61.5,93,,,,,,,,,
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",14,10.4137223106562,2021-06-29,"Minnesota","MN","Wright County",51792,51.8,14740,82,54693,39.5,95,113739,54573,48,59854,59666,56380,15574,43.3,52.5,56.4,86.7,,,,,,,,,
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",1,10.1895251681272,2021-06-29,"Minnesota","MN","Yellow Medicine County",4196,56.2,1834,90.8,4319,44.5,95,8271,4312,52.1,4808,4798,4659,1946,49.5,58,62.4,96.3,,,,,,,,,
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",2,6.39672487686305,2021-06-29,"Mississippi","MS","Adams County",8998,36.6,3862,64.3,9094,29.6,98.3,26656,9094,34.1,11597,11596,11417,4680,37.8,43.5,46.4,77.9,,,,,,,,,
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",2,5.39228902669183,2021-06-29,"Mississippi","MS","Alcorn County",8504,29.7,3748,53.8,8602,23.3,98.3,31662,8601,27.2,10443,10441,10308,4350,28.3,33,36,62.5,,,,,,,,,
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-06-29,"Mississippi","MS","Amite County",2760,28.2,1369,46.1,2771,22.5,98.3,10669,2771,26,3236,3236,3201,1504,26.3,30.3,32.7,50.7,,,,,,,,,
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",4,21.6955036068775,2021-06-29,"Mississippi","MS","Attala County",5475,40.1,2583,73,5521,30.4,98.3,15211,5521,36.3,6524,6524,6439,2908,35.9,42.9,47.2,82.2,,,,,,,,,
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-06-29,"Mississippi","MS","Benton County",2297,35.3,980,62.6,2312,28,98.3,7127,2312,32.4,2788,2787,2758,1091,33.8,39.1,42.4,69.7,,,,,,,,,
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",3,9.4197437829691,2021-06-29,"Mississippi","MS","Bolivar County",10755,46.5,3860,77.2,10888,35.5,98.3,25539,10888,42.6,13361,13359,13135,4410,43.6,52.3,56.8,88.3,,,,,,,,,
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",,,2021-06-29,"Mississippi","MS","Calhoun County",3338,30.3,1599,57.2,3353,23.3,98.3,12283,3353,27.3,3972,3972,3935,1807,27.7,32.3,35.7,64.6,,,,,,,,,
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-06-29,"Mississippi","MS","Carroll County",2337,28.9,1031,42.7,2369,23.8,98.3,8818,2368,26.9,3011,3010,2960,1263,30.3,34.1,36.6,52.4,,,,,,,,,
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-06-29,"Mississippi","MS","Chickasaw County",4851,37.8,2160,72,4884,28.6,98.3,14252,4884,34.3,5905,5904,5847,2446,34.5,41.4,45.5,81.5,,,,,,,,,
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-06-29,"Mississippi","MS","Choctaw County",1675,25.9,795,43.5,1697,20.7,98.3,7074,1697,24,2027,2027,1992,877,24.7,28.7,30.9,47.9,,,,,,,,,
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-06-29,"Mississippi","MS","Claiborne County",2746,38.6,1040,69.4,2817,31.3,98.3,7731,2817,36.4,3375,3375,3262,1145,37.6,43.7,45.9,76.4,,,,,,,,,
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",5,31.7057704502219,2021-06-29,"Mississippi","MS","Clarke County",4851,40,2160,66.7,4887,31.4,98.3,13357,4887,36.6,5835,5835,5769,2480,37.5,43.7,47.5,76.6,,,,,,,,,
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",2,10.183299389002,2021-06-29,"Mississippi","MS","Clay County",5188,34.6,2310,63.3,5230,27.1,98.3,16575,5230,31.6,6185,6185,6091,2545,32,37.3,40.6,69.7,,,,,,,,,
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",1,4.30015050526768,2021-06-29,"Mississippi","MS","Coahoma County",6134,38,2349,66.3,6184,28,98.3,18009,6184,34.3,7651,7650,7496,2637,34.6,42.5,46.4,74.5,,,,,,,,,
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",1,3.50864881933967,2021-06-29,"Mississippi","MS","Copiah County",8573,39.5,3400,66.2,8710,31,98.3,23954,8710,36.4,10404,10404,10161,3836,37.1,43.4,46.8,74.7,,,,,,,,,
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-06-29,"Mississippi","MS","Covington County",5152,36.6,2288,71.5,5195,27.9,98.3,15623,5195,33.3,6099,6098,6025,2541,32.7,39,42.8,79.4,,,,,,,,,
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",19,10.6160078223216,2021-06-29,"Mississippi","MS","DeSoto County",50851,36.8,15943,65.1,52343,28.3,98.3,155552,52343,33.6,67110,67103,64583,18662,36.3,43.1,46.8,76.2,,,,,,,,,
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",7,9.3055407848559,2021-06-29,"Mississippi","MS","Forrest County",17291,30.1,6057,58.2,17590,23.5,98.3,63009,17589,27.9,21546,21544,21049,6736,28.8,34.2,36.6,64.7,,,,,,,,,
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-06-29,"Mississippi","MS","Franklin County",2132,35.7,924,57.6,2141,27.8,98.3,6628,2141,32.3,2526,2526,2501,1035,32.7,38.1,41.9,64.6,,,,,,,,,
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-06-29,"Mississippi","MS","George County",5634,31.3,2541,71,5672,23.2,98.3,20086,5672,28.2,6343,6342,6288,2696,25.9,31.6,34.9,75.3,,,,,,,,,
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-06-29,"Mississippi","MS","Greene County",2921,26.6,1004,48.4,2935,21.6,98.3,11940,2935,24.6,3756,3756,3737,1101,27.6,31.5,34.1,53.1,,,,,,,,,
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-06-29,"Mississippi","MS","Grenada County",6122,38.6,2542,67.6,6211,29.9,98.3,17543,6211,35.4,7475,7475,7342,2918,36,42.6,46.3,77.6,,,,,,,,,
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",8,17.0354123634505,2021-06-29,"Mississippi","MS","Hancock County",11379,29.8,5151,52.3,11534,24.2,98.3,41710,11534,27.7,13747,13746,13489,5726,28.9,33,35.3,58.2,,,,,,,,,
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",18,8.80186990836275,2021-06-29,"Mississippi","MS","Harrison County",65284,41.2,22660,70.6,66357,31.9,98.3,175255,66356,37.9,82514,82512,80699,27419,39.7,47.1,50.9,85.5,,,,,,,,,
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",12,5.02518875865275,2021-06-29,"Mississippi","MS","Hinds County",77328,43.8,25428,74.2,79167,34.1,98.3,195562,79166,40.5,96507,96504,93417,28854,41.6,49.3,52.9,84.2,,,,,,,,,
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-06-29,"Mississippi","MS","Holmes County",5705,44.7,2037,76.3,5810,34.2,98.3,14253,5810,40.8,6972,6971,6782,2279,41,48.9,53.2,85.4,,,,,,,,,
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",2,23.8407438312075,2021-06-29,"Mississippi","MS","Humphreys County",2430,40.7,907,63.5,2482,30.8,98.3,6743,2482,36.8,3236,3236,3152,1105,40.1,48,52.9,77.4,,,,,,,,,
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-06-29,"Mississippi","MS","Issaquena County",342,28.9,67,30.3,346,26.1,98.3,1246,346,27.8,399,399,395,77,30.1,32,33.3,34.8,,,,,,,,,
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",4,17.0488449407553,2021-06-29,"Mississippi","MS","Itawamba County",5151,28.1,2402,57,5195,22.2,98.3,20101,5195,25.8,6101,6101,6029,2660,26.1,30.4,32.8,63.1,,,,,,,,,
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",15,10.5354835084565,2021-06-29,"Mississippi","MS","Jackson County",36675,33.2,14514,61.9,37303,26,98.3,122546,37302,30.4,44297,44295,43217,15961,30.8,36.1,39.1,68,,,,,,,,,
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-06-29,"Mississippi","MS","Jasper County",4600,36.1,2087,61.4,4628,28.2,98.3,13955,4628,33.2,5539,5539,5460,2334,33.8,39.7,42.9,68.7,,,,,,,,,
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",2,27.681660899654,2021-06-29,"Mississippi","MS","Jefferson County",2742,50.4,883,72.7,2797,40,98.3,5927,2797,47.2,3366,3366,3278,991,48.2,56.8,60.3,81.6,,,,,,,,,
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",2,17.6382397036776,2021-06-29,"Mississippi","MS","Jefferson Davis County",2797,31.4,1262,49.1,2830,25.4,98.3,9610,2830,29.4,3338,3337,3284,1382,30,34.7,36.8,53.8,,,,,,,,,
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",3,4.38904494382022,2021-06-29,"Mississippi","MS","Jones County",16477,32.3,7427,62.8,16660,24.5,98.3,56843,16660,29.3,20186,20185,19841,8383,29.6,35.5,38.9,70.9,,,,,,,,,
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",1,10.0573267625465,2021-06-29,"Mississippi","MS","Kemper County",2315,29,989,48.6,2346,24.1,98.3,8615,2345,27.2,2953,2952,2884,1170,30.3,34.3,36.1,57.4,,,,,,,,,
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",5,9.33009889904833,2021-06-29,"Mississippi","MS","Lafayette County",18922,43,5158,71.5,19390,35.9,98.3,47406,19389,40.9,23769,23766,23075,5814,44,50.1,52.4,80.6,,,,,,,,,
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",6,9.68226048508125,2021-06-29,"Mississippi","MS","Lamar County",21344,44.7,7723,84.9,21802,34.4,98.3,53139,21802,41,25580,25580,24870,8432,40.4,48.1,52.1,92.7,,,,,,,,,
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",5,6.55488404410126,2021-06-29,"Mississippi","MS","Lauderdale County",22419,39.4,8714,66.2,22670,30.6,98.3,62857,22668,36.1,27774,27771,27279,10101,37.5,44.2,48,76.7,,,,,,,,,
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-06-29,"Mississippi","MS","Lawrence County",4205,44.3,1944,84.9,4230,33.6,98.3,10550,4230,40.1,5042,5041,4970,2179,40.1,47.8,52.4,95.1,,,,,,,,,
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",5,21.9375219375219,2021-06-29,"Mississippi","MS","Leake County",5949,35,2501,65.6,6055,26.6,98.3,19329,6055,31.3,7301,7301,7101,2763,32,37.8,41.8,72.5,,,,,,,,,
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",6,7.05284935113786,2021-06-29,"Mississippi","MS","Lee County",22287,34.8,8417,65,22627,26.5,98.3,71457,22626,31.7,27780,27777,27161,9453,32.5,38.9,42.4,73,,,,,,,,,
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-06-29,"Mississippi","MS","Leflore County",9548,46.9,3196,77,9737,34.5,98.3,23025,9737,42.3,12666,12666,12316,3857,44.9,55,60.4,92.9,,,,,,,,,
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",2,5.82750582750583,2021-06-29,"Mississippi","MS","Lincoln County",7736,29.5,3426,57.5,7830,22.9,98.3,28944,7830,27.1,9327,9324,9175,3859,27.3,32.2,35,64.7,,,,,,,,,
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",6,10.1437024513948,2021-06-29,"Mississippi","MS","Lowndes County",17331,38.7,6652,69.8,17576,30,98.3,49347,17576,35.6,21701,21700,21233,7444,37,44,47.5,78.1,,,,,,,,,
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",11,10.5200742143417,2021-06-29,"Mississippi","MS","Madison County",41360,51.7,12797,86.9,42601,40.1,98.3,89501,42601,47.6,51447,51447,49497,14329,48.4,57.5,61.9,97.3,,,,,,,,,
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-06-29,"Mississippi","MS","Marion County",6031,31.8,2762,58.1,6080,24.7,98.3,20950,6080,29,7040,7040,6944,3058,28.6,33.6,36.6,64.3,,,,,,,,,
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",7,19.6634736930813,2021-06-29,"Mississippi","MS","Marshall County",9963,35.6,3957,61.8,10081,28.6,98.3,30481,10081,33.1,12545,12545,12330,4617,35.5,41.2,44.1,72.1,,,,,,,,,
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",3,8.40972163821378,2021-06-29,"Mississippi","MS","Monroe County",10683,39.1,4877,70.1,10809,30.7,98.3,30237,10809,35.7,12786,12785,12568,5397,36.3,42.3,46,77.6,,,,,,,,,
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-06-29,"Mississippi","MS","Montgomery County",2999,39.5,1345,62,3025,30.9,98.3,8344,3025,36.3,3748,3748,3702,1600,38.3,44.9,48.7,73.8,,,,,,,,,
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",3,10.2277376244375,2021-06-29,"Mississippi","MS","Neshoba County",6388,30.3,2425,51.8,6570,22.6,98.3,23968,6570,27.4,8394,8394,8085,2851,28.8,35,38.4,60.9,,,,,,,,,
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-06-29,"Mississippi","MS","Newton County",6406,40.8,2835,79.1,6485,30.9,98.3,17586,6485,36.9,7894,7893,7763,3247,37.6,44.9,49.4,90.6,,,,,,,,,
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",1,9.34579439252336,2021-06-29,"Mississippi","MS","Noxubee County",3446,43.8,1308,75.5,3479,33.4,98.3,8690,3479,40,4050,4050,3988,1448,38.9,46.6,50.7,83.6,,,,,,,,,
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",4,8.07884957182097,2021-06-29,"Mississippi","MS","Oktibbeha County",15655,38.3,4444,74.7,15926,32.1,98.3,43662,15926,36.5,19574,19572,19097,4982,39.5,44.8,46.8,83.7,,,,,,,,,
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",2,5.84966364434045,2021-06-29,"Mississippi","MS","Panola County",8829,34.3,3663,65.6,8931,26.1,98.3,28591,8931,31.2,11058,11058,10873,4155,32.3,38.7,42.2,74.4,,,,,,,,,
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",4,7.24388344591535,2021-06-29,"Mississippi","MS","Pearl River County",14166,33,6802,64.2,14291,25.7,98.3,47407,14291,30.1,16229,16229,16027,7297,29.2,34.2,37.3,68.8,,,,,,,,,
