"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",2,10.3199174406605,2021-07-06,"North Carolina","NC","Bertie County",6203,39.6,2655,59.3,6290,33.2,96.3,16854,6288,37.3,8350,8347,8214,3403,44.1,49.5,52.5,76,,,,,
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",13,38.9140000598677,2021-07-06,"North Carolina","NC","Bladen County",7864,30.2,3932,52.7,8022,24.5,96.3,28574,8021,28.1,10183,10179,9952,4892,31.1,35.6,38.2,65.6,,,,,
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",17,12.8968630277283,2021-07-06,"North Carolina","NC","Brunswick County",65784,54,35263,75.7,66748,46.7,96.3,129086,66730,51.7,79354,79317,77916,40558,55.6,61.4,64,87,,,,,
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",28,10.8997765545806,2021-07-06,"North Carolina","NC","Buncombe County",125251,58.6,40486,75.7,130530,50,96.3,230148,130337,56.6,149253,148961,142290,43162,57.1,64.7,66.6,80.7,,,,,
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",20,22.2301262671172,2021-07-06,"North Carolina","NC","Burke County",30068,40.7,12066,64.5,30908,34.2,96.3,79893,30886,38.7,33487,33449,32338,12397,37,41.9,43.8,66.2,,,,,
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",39,18.8756866636014,2021-07-06,"North Carolina","NC","Cabarrus County",77622,48.1,22010,75.7,81942,37.9,96.3,181104,81866,45.2,96165,96036,90097,23640,44.4,53,55.8,81.3,,,,,
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",17,20.76107664501,2021-07-06,"North Carolina","NC","Caldwell County",27396,41.6,11571,69,28047,34.1,96.3,71809,28029,39,30768,30737,29910,12209,37.4,42.8,45.4,72.8,,,,,
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",2,18.9555492370391,2021-07-06,"North Carolina","NC","Camden County",3075,36.6,932,50.8,3123,28.7,96.3,9354,3121,33.4,3779,3773,3708,1301,34.8,40.3,44.1,71,,,,,
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,"70.331421","17.11546481",17,24.6127117417113,2021-07-06,"North Carolina","NC","Carteret County",22154,38.5,10325,57.8,22716,32.7,96.3,62070,22707,36.6,27349,27333,26577,12194,39.4,44,46.2,68.2,,,,,
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",10,44.0839358137895,2021-07-06,"North Carolina","NC","Caswell County",8181,44.5,3607,72.1,8310,36.8,96.3,19944,8307,41.7,9387,9382,9223,3906,41.5,47,50.2,78,,,,,
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",23,14.5927049164726,2021-07-06,"North Carolina","NC","Catawba County",60532,48.6,23288,79.9,62700,39.3,96.3,137151,62650,45.7,69405,69314,66513,24163,43.5,50.5,53.4,82.9,,,,,
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",17,23.8302167147944,2021-07-06,"North Carolina","NC","Chatham County",31837,53.4,13361,71.7,32942,44.2,96.3,65198,32901,50.5,38049,37987,36528,14277,51.1,58.3,61.2,76.6,,,,,
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",3,10.7261611069398,2021-07-06,"North Carolina","NC","Cherokee County",10399,43.6,5988,68.6,10463,36.6,96.3,25640,10463,40.8,11725,11720,11630,6524,41,45.7,48.7,74.8,,,,,
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",2,14.1874157622189,2021-07-06,"North Carolina","NC","Chowan County",4771,42.7,2259,64.2,4846,34.8,96.3,12171,4844,39.8,6386,6376,6266,2893,45.8,52.4,56.1,82.2,,,,,
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",1,9.13575735428467,2021-07-06,"North Carolina","NC","Clay County",3062,32.7,1812,50.6,3070,27.3,96.3,10050,3070,30.5,3999,3998,3984,2410,35.6,39.8,42.6,67.3,,,,,
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",11,11.3073333196275,2021-07-06,"North Carolina","NC","Cleveland County",30788,40.2,12861,69.2,31696,32.4,96.3,84044,31687,37.7,36818,36789,35569,13927,37.6,43.8,46.5,75,,,,,
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",4,7.13419419276593,2021-07-06,"North Carolina","NC","Columbus County",15787,35.9,6526,57.2,16051,28.9,96.3,48224,16045,33.3,18994,18984,18598,7289,34.2,39.4,42.3,63.8,,,,,
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",12,11.7083451229864,2021-07-06,"North Carolina","NC","Craven County",41315,51.4,17162,85.4,42489,41.6,96.3,87409,42457,48.6,46503,46387,44881,17686,45.5,53.1,55.8,88,,,,,
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",34,10.2144739095298,2021-07-06,"North Carolina","NC","Cumberland County",142342,56.3,33388,81.6,146980,43.8,96.3,277878,146893,52.9,166724,166559,160184,36114,49.7,59.9,63.4,88.2,,,,,
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-07-06,"North Carolina","NC","Currituck County",9847,45.4,3639,80,10049,36.2,96.3,23787,10044,42.2,12348,12338,12053,4436,44.5,51.9,55.6,97.5,,,,,
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",6,16.5645188007288,2021-07-06,"North Carolina","NC","Dare County",20763,69,8443,99.9,21417,57.9,96.3,32745,21402,65.4,24030,24008,23187,8875,64.9,73.3,77.1,99.9,,,,,
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",30,18.1399314310592,2021-07-06,"North Carolina","NC","Davidson County",53493,40.7,20570,66.2,55013,32.8,96.3,144432,54977,38.1,60953,60882,58910,21655,36.4,42.2,44.9,69.7,,,,,
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",11,26.0311900986819,2021-07-06,"North Carolina","NC","Davie County",16797,49.5,6778,73,17449,40.7,96.3,37262,17436,46.8,19730,19711,18882,7320,46,52.9,55.7,78.9,,,,,
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",8,13.5669103057642,2021-07-06,"North Carolina","NC","Duplin County",15694,35.1,6167,54.1,15939,27.1,96.3,49644,15937,32.1,18461,18443,17938,6614,31.4,37.2,40.1,58,,,,,
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,"18.041398","16.62672907",46,14.7507760190862,2021-07-06,"North Carolina","NC","Durham County",159595,62.4,36161,82.6,167418,52.1,96.3,275950,167059,60.5,190029,189497,180186,38143,59.1,68.7,70.4,87.2,,,,,
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,"36.134553","19.70930845",3,5.69822215468774,2021-07-06,"North Carolina","NC","Edgecombe County",16715,41.9,7125,67.8,16994,33,96.3,43948,16992,38.7,19407,19388,18988,7592,37.7,44.1,47.6,72.2,,,,,
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,"42.263626","18.07847917",56,14.9255720358747,2021-07-06,"North Carolina","NC","Forsyth County",159619,54,48848,77.9,167606,43.8,96.3,325690,167361,51.4,192289,191881,181611,53446,50.3,58.9,61.5,85.2,,,,,
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,"55.958341","18.7971577",16,24.1101835387722,2021-07-06,"North Carolina","NC","Franklin County",23194,42.5,7964,66.7,24166,34.7,96.3,59978,24149,40.3,29281,29245,27975,9245,42,48.8,51.3,77.5,,,,,
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,"63.23313","19.36436146",32,14.5938131353439,2021-07-06,"North Carolina","NC","Gaston County",71685,41.1,24734,67.5,74149,33,96.3,191721,74124,38.7,86711,86654,83294,27884,38.6,45.2,47.8,76.1,,,,,
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,"56.389215","18.45156848",,,2021-07-06,"North Carolina","NC","Gates County",3762,40.8,1560,64.5,3808,32.9,96.3,10120,3807,37.6,4540,4537,4455,1821,39.3,44.8,48.3,75.3,,,,,
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,"79.528403","18.21763813",1,11.7522623104948,2021-07-06,"North Carolina","NC","Graham County",2727,40.3,1320,63.9,2744,32.5,96.3,7414,2744,37,3120,3118,3088,1419,37,42.1,45.6,68.7,,,,,
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,"52.683714","20.1336816",16,26.9687162891046,2021-07-06,"North Carolina","NC","Granville County",24739,51.5,7447,69.8,25567,42.3,96.3,52711,25540,48.5,28909,28862,27761,7989,47.8,54.8,57.8,74.8,,,,,
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,"55.683766","20.18576413",9,42.7899015832264,2021-07-06,"North Carolina","NC","Greene County",6035,35.7,1814,50.5,6139,29.1,96.3,18372,6137,33.4,7394,7392,7241,2274,35.1,40.2,42.9,63.3,,,,,
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,"37.715037","17.61228591",77,14.5869800783529,2021-07-06,"North Carolina","NC","Guilford County",226099,54.1,65565,78.6,237419,44.2,96.3,459608,237161,51.6,273461,272988,258509,71910,50.9,59.4,61.8,86.2,,,,,
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,"39.131954","20.22911757",4,7.81402617698769,2021-07-06,"North Carolina","NC","Halifax County",17853,45.3,7688,71.9,18130,36.3,96.3,43237,18120,41.9,21161,21143,20730,8486,42.3,48.9,52.6,79.4,,,,,
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,"60.345153","20.98687887",21,15.8750557516839,2021-07-06,"North Carolina","NC","Harnett County",34889,34.5,11830,67.8,36098,26.5,96.3,112079,36074,32.2,41885,41826,40112,12727,30.8,37.3,39.7,72.9,,,,,
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,"62.487001","18.21763813",5,8.18960575237908,2021-07-06,"North Carolina","NC","Haywood County",26299,51.6,11887,76.3,26968,43.3,96.3,54941,26946,49,30273,30231,29391,12489,48.6,55,57.7,80.2,,,,,
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,"58.55114","16.07580334",14,12.1831298460575,2021-07-06,"North Carolina","NC","Henderson County",49414,51.8,22147,71.5,50809,43.3,96.3,103234,50771,49.2,56005,55899,54060,23438,47.7,54.1,56.6,75.7,,,,,
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,"32.715817","20.22911757",3,12.4937531234383,2021-07-06,"North Carolina","NC","Hertford County",5083,26.3,2016,41.7,5169,21.8,96.3,20898,5167,24.7,7592,7589,7462,3071,32.1,36.3,38.7,63.5,,,,,
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,"43.685013","21.53544873",17,31.5065700465185,2021-07-06,"North Carolina","NC","Hoke County",11187,27.8,3401,58.1,11536,20.9,96.3,44624,11527,25.8,14188,14166,13574,3785,25.7,31.7,33.7,64.7,,,,,
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,"56.902087","17.43685454",1,19.1828122002686,2021-07-06,"North Carolina","NC","Hyde County",2434,59.4,892,80.1,2498,50.6,96.3,4410,2491,56.5,2858,2849,2769,935,57.9,64.6,67.6,83.9,,,,,
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,"65.457991","16.98507518",26,14.8116077430528,2021-07-06,"North Carolina","NC","Iredell County",62588,44.5,21565,73.1,65047,35.8,96.3,156060,65010,41.7,77762,77698,74137,23229,42.8,49.8,52.7,78.7,,,,,
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,"52.99608","18.07962358",3,6.98681820299036,2021-07-06,"North Carolina","NC","Jackson County",16941,46.1,6044,69,17496,39.8,96.3,39175,17473,44.6,19773,19744,19014,6371,45,50.4,51.8,72.7,,,,,
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,"61.381862","18.28779578",28,14.2225834306903,2021-07-06,"North Carolina","NC","Johnston County",70782,45.2,20797,72.8,74094,35.4,96.3,175612,74010,42.1,86901,86760,82160,22436,41.5,49.4,52.5,78.6,,,,,
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,"59.366516","21.68980837",8,83.3854492391078,2021-07-06,"North Carolina","NC","Jones County",3344,43.4,1549,68.6,3399,36.1,96.3,8314,3396,40.8,3814,3809,3723,1640,40.5,45.8,48.3,72.7,,,,,
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,"56.773993","16.4078638",5,8.26705907640416,2021-07-06,"North Carolina","NC","Lee County",22984,48.8,8183,78.7,23713,38.4,96.3,52144,23707,45.5,27196,27181,26145,8660,44,52.1,55.5,83.2,,,,,
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,"51.356964","21.68980837",4,7.04771301712594,2021-07-06,"North Carolina","NC","Lenoir County",19919,45.9,8355,73.9,20307,36.3,96.3,47933,20304,42.4,23296,23289,22773,9014,41.6,48.6,52.4,79.7,,,,,
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,"72.367923","18.41234714",12,14.4719545580627,2021-07-06,"North Carolina","NC","Lincoln County",29353,43.2,11255,72.8,30175,35,96.3,74647,30158,40.4,33518,33493,32367,11872,38.9,44.9,47.6,76.8,,,,,
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,"73.394775","19.26115006",9,19.8996174851306,2021-07-06,"North Carolina","NC","McDowell County",15644,42.7,7644,80.3,15909,34.8,96.3,39943,15896,39.8,17051,17030,16693,7867,37.3,42.6,45.6,82.7,,,,,
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,"68.509859","18.05655062",2,5.74498032344239,2021-07-06,"North Carolina","NC","Macon County",10137,34.6,4335,41.9,10361,28.9,96.3,31614,10350,32.7,11493,11464,11191,4632,32.1,36.3,38.2,44.8,,,,,
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,"61.02019","18.21763813",3,13.9541374017396,2021-07-06,"North Carolina","NC","Madison County",7752,43.2,3524,70,7871,36.2,96.3,19327,7867,40.7,8725,8717,8543,3742,40.1,45.1,47.6,74.3,,,,,
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,"52.089314","17.43685454",6,26.2593548951814,2021-07-06,"North Carolina","NC","Martin County",16090,89.8,6746,99.9,16417,73.2,96.3,19455,16408,84.3,17986,17970,17562,7053,80.2,92.4,98,99.9,,,,,
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,"31.603924","16.29379243",115,10.7029014169711,2021-07-06,"North Carolina","NC","Mecklenburg County",457561,53.7,101701,79.6,482965,43.5,96.3,937616,482321,51.4,579539,578415,543052,110286,52.2,61.7,63.7,86.4,,,,,
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,"78.420529","18.66004318",3,19.9946680885097,2021-07-06,"North Carolina","NC","Mitchell County",5228,42.8,2354,61.8,5284,35.3,96.3,13195,5283,40,6026,6024,5933,2560,40.3,45.7,48.5,67.2,,,,,
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,"65.460347","16.96320176",2,7.33891090562161,2021-07-06,"North Carolina","NC","Montgomery County",8028,37.8,3624,63.1,8163,30,96.3,23512,8159,34.7,9540,9536,9350,4057,35.1,40.6,44,70.6,,,,,
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,"63.017878","16.96320176",13,13.3615639196662,2021-07-06,"North Carolina","NC","Moore County",42749,53.9,20079,83,44358,44,96.3,86466,44316,51.3,50189,50110,48073,21444,49.8,58,60.6,88.6,,,,,
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,"49.409807","19.70930845",13,13.8253748803573,2021-07-06,"North Carolina","NC","Nash County",37283,50.5,14065,78.3,38217,40.5,96.3,81106,38210,47.1,43943,43911,42628,15128,46.6,54.1,57.8,84.3,,,,,
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,"48.0399","16.71950519",29,12.7227579429494,2021-07-06,"North Carolina","NC","New Hanover County",103335,53.9,34113,79.1,107388,45.8,96.3,206724,107292,51.9,125744,125575,120129,38002,53.6,60.7,62.6,88.1,,,,,
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,"39.459887","20.22911757",1,5.01353654868144,2021-07-06,"North Carolina","NC","Northampton County",6582,40.8,3382,64.3,6639,34.1,96.3,17363,6634,38.2,7864,7858,7748,3795,40.4,45.3,48,72.2,,,,,
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,"63.789022","24.03592169",17,8.71486499648842,2021-07-06,"North Carolina","NC","Onslow County",68131,45.6,16093,84.6,69956,35.3,96.3,162055,69939,43.2,81156,81109,78485,17249,41,50.1,52.6,90.7,,,,,
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,"23.737308","13.79420161",32,22.0939545416885,2021-07-06,"North Carolina","NC","Orange County",81678,68.1,19963,92.2,87988,59.3,96.3,130842,87662,67,99743,99295,92182,21056,67.2,75.9,76.9,97.2,,,,,
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,"63.543441","17.11546481",4,31.4935831824266,2021-07-06,"North Carolina","NC","Pamlico County",5530,51.2,2997,77.5,5574,43.8,96.3,11540,5573,48.3,6363,6355,6292,3189,50,55.1,58.2,82.5,,,,,
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,"49.10288","18.45156848",2,5.06149719086906,2021-07-06,"North Carolina","NC","Pasquotank County",12601,40.6,4897,71.6,12731,32,96.3,34029,12727,37.4,16324,16311,16029,6041,41,47.9,51.6,88.3,,,,,
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,"64.257075","16.70384407",13,21.5235351578669,2021-07-06,"North Carolina","NC","Pender County",21868,44.6,8416,71.8,22468,35.6,96.3,53967,22458,41.6,26075,26057,25203,9105,41.3,48.3,51.4,77.7,,,,,
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,"65.513095","18.45156848",2,14.8920327624721,2021-07-06,"North Carolina","NC","Perquimans County",2503,22.8,1347,36.7,2534,18.8,96.3,11854,2534,21.4,4289,4289,4252,2390,31.9,36.2,38.8,65.1,,,,,
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,"60.217411","20.1336816",6,15.2497140678612,2021-07-06,"North Carolina","NC","Person County",15430,49.2,6041,76.1,15841,40.1,96.3,34239,15824,46.2,17559,17537,16997,6257,44.5,51.2,54.2,78.8,,,,,
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,"44.51372","18.2215631",26,14.5712956684021,2021-07-06,"North Carolina","NC","Pitt County",66205,46.5,19177,76.6,68596,38,96.3,155511,68528,44.1,77293,77188,74249,20357,42.8,49.6,52.1,81.3,,,,,
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,"62.218806","18.27132404",8,38.9161842681325,2021-07-06,"North Carolina","NC","Polk County",7209,41.2,3663,55.1,7399,35.7,96.3,18752,7389,39.4,8504,8485,8248,4234,41,45.2,47.2,63.7,,,,,
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,"77.601069","20.46891898",23,16.0706549839992,2021-07-06,"North Carolina","NC","Randolph County",42542,38.1,16739,64.2,43713,30.4,96.3,123257,43688,35.4,48816,48775,47264,17800,34,39.6,42.3,68.3,,,,,
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,"56.976352","21.53544873",3,6.66711114074272,2021-07-06,"North Carolina","NC","Richmond County",14547,42.1,5900,72.1,14815,33,96.3,38043,14809,38.9,16385,16371,16001,6128,36.6,43,46.4,74.9,,,,,
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,"58.925998","23.91015291",11,8.29587619536034,2021-07-06,"North Carolina","NC","Robeson County",30953,31.4,12694,61.7,31582,24.2,96.3,109195,31573,28.9,38035,38008,36982,13907,29.1,34.8,37.6,67.6,,,,,
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,"65.470936","19.66252029",9,9.88174841068546,2021-07-06,"North Carolina","NC","Rockingham County",31010,42.7,12916,68,31762,34.9,96.3,79246,31742,40.1,36353,36319,35331,13915,39.9,45.8,48.6,73.3,,,,,
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,"67.154806","19.67523992",15,10.6916804470548,2021-07-06,"North Carolina","NC","Rowan County",41745,37.7,16796,66.2,42794,30.1,96.3,122048,42770,35,49156,49108,47674,18106,34.6,40.2,43.1,71.4,,,,,
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,"72.29661","18.27132404",6,9.00914428144567,2021-07-06,"North Carolina","NC","Rutherford County",18626,34.9,8173,55,19038,28.4,96.3,58398,19026,32.6,22410,22390,21866,9451,33.4,38.3,40.9,63.6,,,,,
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,"60.839332","19.20566708",10,15.7766032973101,2021-07-06,"North Carolina","NC","Sampson County",20820,43.3,7765,66.7,21267,33.5,96.3,53473,21260,39.8,24748,24730,24086,8314,39,46.2,50.1,71.4,,,,,
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,"50.57868","21.53544873",4,11.4038088721633,2021-07-06,"North Carolina","NC","Scotland County",11009,41.1,4425,67.8,11223,32.2,96.3,29381,11223,38.2,12758,12757,12458,4713,36.6,43.4,46.5,72.2,,,,,
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,"75.011049","18.05015057",7,11.3658504903553,2021-07-06,"North Carolina","NC","Stanly County",10831,22,4771,39.4,10997,17.5,96.3,54008,10992,20.4,16307,16299,16062,7781,26,30.2,32.6,64.2,,,,,
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,"78.370491","19.66252029",10,21.8431226928202,2021-07-06,"North Carolina","NC","Stokes County",12179,32.8,5319,53.6,12481,27.4,96.3,40306,12479,31,14272,14267,13883,5897,31.3,35.4,37.4,59.5,,,,,
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,"75.1624","19.15168613",8,11.1155882230343,2021-07-06,"North Carolina","NC","Surry County",25281,44.5,10454,69.9,25913,36.1,96.3,62223,25898,41.6,28660,28636,27844,11053,39.9,46,49,73.9,,,,,
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,"58.870968","18.21763813",1,7.01262272089762,2021-07-06,"North Carolina","NC","Swain County",5471,49.1,2171,77.5,5698,39.9,96.3,12138,5696,46.9,6633,6630,6291,2356,46.5,54.6,56.5,84.1,,,,,
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,"57.028034","16.07580334",4,11.8430792005922,2021-07-06,"North Carolina","NC","Transylvania County",14498,49.8,6860,63.5,14860,43.2,96.3,30988,14848,47.9,16405,16380,15905,7289,47.7,52.9,54.7,67.4,,,,,
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,"57.457347","17.43685454",,,2021-07-06,"North Carolina","NC","Tyrrell County",1283,39,539,66.5,1298,32.3,96.3,3533,1297,36.7,1457,1455,1428,580,36.3,41.2,43.4,71.6,,,,,
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,"61.355153","16.69697762",40,17.3120452883105,2021-07-06,"North Carolina","NC","Union County",85262,48.3,22953,73.5,91470,38.1,96.3,202043,91381,45.2,105197,105039,96881,24615,43.9,52,54.9,78.8,,,,,
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,"39.959046","18.7971577",7,15.7377638885766,2021-07-06,"North Carolina","NC","Vance County",13959,40.9,5642,66.5,14393,32.3,96.3,37671,14383,38.2,17665,17633,16953,6592,39.7,46.8,49.7,77.7,,,,,
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,"35.800294","14.38937634",111,10.3827687196175,2021-07-06,"North Carolina","NC","Wake County",549265,64.7,117932,88.1,588593,52.9,96.3,941934,587225,62.3,690272,688229,638290,128368,62.1,73.1,75.2,95.9,,,,,
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,"36.451958","19.25061196",1,5.02563071665494,2021-07-06,"North Carolina","NC","Warren County",5179,32,1954,37.8,5319,27,96.3,17477,5316,30.4,7310,7306,7114,3247,37,41.8,43.9,62.8,,,,,
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,"44.818695","17.43685454",1,8.38785438684784,2021-07-06,"North Carolina","NC","Washington County",3616,39,1899,64.8,3662,31.6,96.3,10083,3659,36.3,4499,4492,4415,2250,38.9,44.6,47.6,76.7,,,,,
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,"44.851024","18.66004318",4,7.28265817023213,2021-07-06,"North Carolina","NC","Watauga County",23660,48.3,6607,71.6,24263,43.2,96.3,51530,24232,47,29252,29186,28121,7254,52.1,56.6,57.4,78.6,,,,,
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,"55.294668","20.61310261",10,8.0904185173499,2021-07-06,"North Carolina","NC","Wayne County",40964,43.6,13663,65.7,42028,34.1,96.3,103693,41999,40.5,48702,48657,47162,15219,39.6,46.9,50.2,73.2,,,,,
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,"77.798455","19.15168613",13,18.9866947085542,2021-07-06,"North Carolina","NC","Wilkes County",20142,36.9,8995,59.3,20598,30.1,96.3,59783,20584,34.4,24824,24799,24169,10159,36.3,41.5,44.2,67,,,,,
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,"48.069228","20.18576413",8,9.82378584146866,2021-07-06,"North Carolina","NC","Wilson County",28568,45.2,10996,71.7,29385,35.9,96.3,69710,29360,42.1,33819,33782,32729,11842,41.3,48.5,51.8,77.2,,,,,
