"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",2,12.2309197651663,2021-05-15,"Montana","MT","Park",6265,45.5,2441,62,6318,38,95.6,14746,6318,42.8
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-05-15,"Montana","MT","Petroleum",114,28.1,70,56,114,23.4,95.6,433,114,26.3
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-05-15,"Montana","MT","Phillips",1123,37.2,582,63.5,1134,28.7,95.6,3331,1134,34
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-05-15,"Montana","MT","Pondera",1981,44.2,847,69.7,1997,33.8,95.6,4931,1997,40.5
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-05-15,"Montana","MT","Powder River",225,16.1,136,29.2,225,13.4,95.6,1510,225,14.9
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",,,2021-05-15,"Montana","MT","Powell",2015,34.2,930,63.5,2018,29.3,95.6,6230,2018,32.4
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-05-15,"Montana","MT","Prairie",305,34.8,181,50.1,305,28.3,95.6,931,305,32.8
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",,,2021-05-15,"Montana","MT","Ravalli",14055,39.5,7409,63.7,14181,32.4,95.6,38686,14180,36.7
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-05-15,"Montana","MT","Richland",2259,27.9,1045,63,2260,20.9,95.6,8978,2259,25.2
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-05-15,"Montana","MT","Roosevelt",3263,44.6,1153,89.2,3267,29.7,95.6,8436,3267,38.7
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-05-15,"Montana","MT","Rosebud",4268,67,1326,90.1,4311,48.2,95.6,7211,4310,59.8
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",2,17.1218217618355,2021-05-15,"Montana","MT","Sanders",3116,31.1,1917,48.9,3127,25.8,95.6,10768,3127,29
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-05-15,"Montana","MT","Sheridan",1139,43.5,596,77.4,1139,34.4,95.6,2847,1139,40
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",3,8.6281276962899,2021-05-15,"Montana","MT","Silver Bow",14409,51.7,5323,78.2,14666,42,95.6,30125,14665,48.7
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",1,10.564124234101,2021-05-15,"Montana","MT","Stillwater",2807,36.9,1482,65.3,2813,29.2,95.6,8428,2813,33.4
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-05-15,"Montana","MT","Sweet Grass",1044,35.1,588,57.4,1046,28,95.6,3273,1046,32
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-05-15,"Montana","MT","Teton",1604,34.5,837,58.7,1613,26.2,95.6,5160,1613,31.3
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-05-15,"Montana","MT","Toole",1454,38.7,578,62.8,1454,30.7,95.6,4055,1454,35.9
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-05-15,"Montana","MT","Treasure",222,40.4,150,74.6,222,31.9,95.6,584,222,38
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-05-15,"Montana","MT","Valley",2217,38.7,1068,60.8,2225,30.1,95.6,6313,2225,35.2
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-05-15,"Montana","MT","Wheatland",471,28.2,294,54.3,471,22.2,95.6,1823,471,25.8
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-05-15,"Montana","MT","Wibaux",183,23.7,115,46,183,18.9,95.6,834,183,21.9
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",12,7.54679009861139,2021-05-15,"Montana","MT","Yellowstone",52738,42.6,20753,73.9,53289,33,95.6,136442,53285,39.1
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",,,2021-05-15,"Nebraska","NE","Adams",8206,34.2,3460,58.5,8221,26.2,88.1,26543,8220,31
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-05-15,"Nebraska","NE","Antelope",1629,33.9,834,55,1631,25.9,88.1,5297,1631,30.8
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-05-15,"Nebraska","NE","Arthur",52,15,34,34.3,52,11.2,88.1,388,52,13.4
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-05-15,"Nebraska","NE","Banner",116,20.6,51,28.5,116,15.6,88.1,614,116,18.9
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-05-15,"Nebraska","NE","Blaine",72,19,29,23.2,72,15.5,88.1,405,72,17.8
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",1,18.9429816253078,2021-05-15,"Nebraska","NE","Boone",1948,48.8,873,71.8,1950,37.6,88.1,4393,1949,44.4
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",1,9.11577028258888,2021-05-15,"Nebraska","NE","Box Butte",2122,26.4,895,42.9,2123,19.7,88.1,8927,2122,23.8
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-05-15,"Nebraska","NE","Boyd",447,28.6,237,39.8,447,23.3,88.1,1682,447,26.6
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-05-15,"Nebraska","NE","Brown",749,32.3,389,48.7,749,25.3,88.1,2573,749,29.1
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",2,4.0642971814099,2021-05-15,"Nebraska","NE","Buffalo",11913,31.3,3350,44.8,11997,24.2,88.1,41861,11997,28.7
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-05-15,"Nebraska","NE","Burt",2552,51,1176,74.8,2560,39.6,88.1,5538,2560,46.2
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",1,12.4548511645286,2021-05-15,"Nebraska","NE","Butler",2826,45.8,1284,75.2,2841,35.4,88.1,6830,2841,41.6
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-05-15,"Nebraska","NE","Cass",8971,44.6,3405,71.6,9056,34.5,88.1,22330,9055,40.6
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-05-15,"Nebraska","NE","Cedar",2507,39.9,1174,63.5,2508,29.9,88.1,7012,2508,35.8
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",1,26.4340470526038,2021-05-15,"Nebraska","NE","Chase",686,23.2,291,34.9,686,17.5,88.1,3303,686,20.8
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-05-15,"Nebraska","NE","Cherry",1339,30.8,707,56.1,1345,23.6,88.1,4784,1345,28.1
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",1,10.4123281965848,2021-05-15,"Nebraska","NE","Cheyenne",2525,36.7,1246,67.9,2526,28.4,88.1,7569,2526,33.4
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-05-15,"Nebraska","NE","Clay",1694,36.3,861,67.9,1699,27.4,88.1,5199,1699,32.7
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",1,9.33358222885944,2021-05-15,"Nebraska","NE","Colfax",2316,30.7,913,61.6,2325,21.7,88.1,8577,2325,27.1
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-05-15,"Nebraska","NE","Cuming",3064,45.8,1187,60,3083,34.9,88.1,7465,3083,41.3
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-05-15,"Nebraska","NE","Custer",2683,32.8,1471,60,2689,25,88.1,9079,2689,29.6
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",1,4.95712090417885,2021-05-15,"Nebraska","NE","Dakota",7661,54,2208,79.3,7705,38.5,88.1,15991,7703,48.2
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",1,11.3507377979569,2021-05-15,"Nebraska","NE","Dawes",2117,29.9,815,49.8,2120,24.7,88.1,7612,2120,27.9
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",,,2021-05-15,"Nebraska","NE","Dawson",5940,34.5,1957,48.3,6072,25.7,88.1,19377,6072,31.3
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-05-15,"Nebraska","NE","Deuel",344,24.5,204,48.6,344,19.2,88.1,1550,344,22.2
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-05-15,"Nebraska","NE","Dixon",1702,40.6,640,54.8,1708,30.3,88.1,4681,1708,36.5
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",2,5.45479339969999,2021-05-15,"Nebraska","NE","Dodge",11996,43.3,4571,64.4,12067,33,88.1,30718,12067,39.3
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",27,4.81612223674987,2021-05-15,"Nebraska","NE","Douglas",225507,53,61565,80.2,229685,40.2,88.1,472668,229678,48.6
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-05-15,"Nebraska","NE","Dundy",424,30.6,222,50.1,424,25,88.1,1496,424,28.3
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-05-15,"Nebraska","NE","Fillmore",1759,40.2,1008,79.7,1761,32.2,88.1,4779,1761,36.8
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-05-15,"Nebraska","NE","Franklin",807,33.9,389,46.1,811,27.2,88.1,2572,811,31.5
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-05-15,"Nebraska","NE","Frontier",427,20.1,211,33.2,427,16.3,88.1,2299,427,18.6
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-05-15,"Nebraska","NE","Furnas",1302,35.8,728,61.4,1305,27.9,88.1,4030,1305,32.4
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",,,2021-05-15,"Nebraska","NE","Gage",5432,32.7,2832,62.3,5448,25.3,88.1,18299,5448,29.8
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-05-15,"Nebraska","NE","Garden",611,41.1,324,60.9,612,33.3,88.1,1605,612,38.1
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-05-15,"Nebraska","NE","Garfield",412,25.6,228,39.7,412,20.9,88.1,1745,412,23.6
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",,,2021-05-15,"Nebraska","NE","Gosper",536,34.3,234,48,542,27.2,88.1,1727,542,31.4
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-05-15,"Nebraska","NE","Grant",65,13.9,25,17.6,65,10.4,88.1,514,65,12.6
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-05-15,"Nebraska","NE","Greeley",691,38.1,330,55.3,692,29.4,88.1,1995,692,34.7
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",2,3.2645066514323,2021-05-15,"Nebraska","NE","Hall",16757,37.7,5360,57.9,16999,27.7,88.1,50098,16999,33.9
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",1,10.851871947911,2021-05-15,"Nebraska","NE","Hamilton",2753,38.9,1235,64.9,2781,29.8,88.1,7851,2781,35.4
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-05-15,"Nebraska","NE","Harlan",987,36.9,537,58.2,994,29.4,88.1,2919,994,34.1
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-05-15,"Nebraska","NE","Hayes",116,16.4,62,24,116,12.6,88.1,769,116,15.1
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-05-15,"Nebraska","NE","Hitchcock",606,28.4,381,52.1,607,22,88.1,2364,607,25.7
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-05-15,"Nebraska","NE","Holt",2790,37.1,1254,56.6,2791,27.7,88.1,8357,2791,33.4
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-05-15,"Nebraska","NE","Hooker",202,37.5,129,61.1,202,29.6,88.1,590,202,34.2
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-05-15,"Nebraska","NE","Howard",1959,40.1,941,67.5,1961,30.4,88.1,5432,1961,36.1
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",,,2021-05-15,"Nebraska","NE","Jefferson",2361,42.7,1294,75.1,2366,33.6,88.1,6060,2366,39
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-05-15,"Nebraska","NE","Johnson",1878,45.6,663,68.7,1879,37.1,88.1,4464,1879,42.1
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",2,30.6325624138459,2021-05-15,"Nebraska","NE","Kearney",2116,43.3,819,63.6,2141,33,88.1,5471,2141,39.1
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",1,12.3946455131383,2021-05-15,"Nebraska","NE","Keith",1831,28.7,970,44.6,1833,22.8,88.1,6988,1833,26.2
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-05-15,"Nebraska","NE","Keya Paha",166,25.2,99,37.6,166,20.6,88.1,722,166,23
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-05-15,"Nebraska","NE","Kimball",841,29.4,467,51.6,841,23.2,88.1,3121,841,26.9
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-05-15,"Nebraska","NE","Knox",2767,43.9,1217,57.5,2769,33.2,88.1,7016,2769,39.5
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",12,3.83193148506505,2021-05-15,"Nebraska","NE","Lancaster",136427,55.3,38202,83.2,138410,43.4,88.1,270955,138405,51.1
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,"76.158014","17.59456694",1,2.83583359328475,2021-05-15,"Nebraska","NE","Lincoln",6348,23.7,3039,43.3,6357,18.2,88.1,29675,6357,21.4
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-05-15,"Nebraska","NE","Logan",83,14.5,52,30.8,84,11.2,88.1,646,84,13
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-05-15,"Nebraska","NE","Loup",115,21.9,56,32.2,115,17.3,88.1,572,115,20.1
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-05-15,"Nebraska","NE","McPherson",43,10.6,29,24.4,43,8.7,88.1,451,43,9.5
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",2,5.70125427594071,2021-05-15,"Nebraska","NE","Madison",9915,37.9,3994,70.2,9990,28.5,88.1,28987,9989,34.5
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",,,2021-05-15,"Nebraska","NE","Merrick",2114,35.1,1007,62.6,2127,27.4,88.1,6643,2127,32
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-05-15,"Nebraska","NE","Morrill",1077,29.9,517,51.4,1077,23.2,88.1,3970,1077,27.1
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-05-15,"Nebraska","NE","Nance",688,25.1,308,40.2,692,19.7,88.1,3021,692,22.9
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",1,14.3410296859315,2021-05-15,"Nebraska","NE","Nemaha",2306,42.6,967,68.1,2308,33.1,88.1,5902,2308,39.1
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",1,23.5626767200754,2021-05-15,"Nebraska","NE","Nuckolls",1403,42.1,776,68.7,1404,33.8,88.1,3638,1404,38.6
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",,,2021-05-15,"Nebraska","NE","Otoe",5612,46.1,2362,74.6,5633,35.2,88.1,13489,5633,41.8
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-05-15,"Nebraska","NE","Pawnee",806,39.4,440,58.7,806,30.8,88.1,2232,806,36.1
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",1,34.4708721130645,2021-05-15,"Nebraska","NE","Perkins",770,35.4,400,58.3,771,26.7,88.1,2422,771,31.8
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",2,21.978021978022,2021-05-15,"Nebraska","NE","Phelps",2306,33.4,1064,55.6,2323,25.7,88.1,7637,2323,30.4
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",2,27.9955207166853,2021-05-15,"Nebraska","NE","Pierce",1894,35.4,822,58.6,1900,26.6,88.1,5973,1900,31.8
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",1,3.01440887441973,2021-05-15,"Nebraska","NE","Platte",8681,35.2,3432,58.1,8707,26,88.1,27552,8707,31.6
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",2,38.2775119617225,2021-05-15,"Nebraska","NE","Polk",1355,33.5,688,55.8,1358,26.1,88.1,4493,1358,30.2
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",,,2021-05-15,"Nebraska","NE","Red Willow",2366,28.3,1143,50.6,2369,22.1,88.1,9155,2369,25.9
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-05-15,"Nebraska","NE","Richardson",2827,45.7,1329,67.9,2830,36,88.1,6755,2830,41.9
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-05-15,"Nebraska","NE","Rock",331,31,160,44.2,332,24.5,88.1,1175,332,28.3
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",,,2021-05-15,"Nebraska","NE","Saline",3990,37.8,1580,72.2,4000,28.1,88.1,11789,3998,33.9
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",8,4.41423148229893,2021-05-15,"Nebraska","NE","Sarpy",56861,41.7,14417,63.6,57674,30.8,88.1,153507,57668,37.6
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",3,14.1743444365698,2021-05-15,"Nebraska","NE","Saunders",7200,44.1,2803,68.7,7243,33.6,88.1,18136,7243,39.9
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",1,2.77207961412652,2021-05-15,"Nebraska","NE","Scotts Bluff",8271,30.9,3487,49.9,8273,23.2,88.1,29807,8273,27.8
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",,,2021-05-15,"Nebraska","NE","Seward",5644,42.7,2438,82.1,5678,32.9,88.1,14632,5676,38.8
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-05-15,"Nebraska","NE","Sheridan",1083,26.5,527,37.6,1086,20.7,88.1,4493,1086,24.2
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",1,32.9706561160567,2021-05-15,"Nebraska","NE","Sherman",853,36.1,468,55.6,859,28.6,88.1,2600,859,33
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",2,164.068908941756,2021-05-15,"Nebraska","NE","Sioux",188,19.5,103,28.9,188,16.1,88.1,1045,188,18
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",2,33.5739466174249,2021-05-15,"Nebraska","NE","Stanton",1035,23.1,466,42,1042,17.6,88.1,4991,1042,20.9
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-05-15,"Nebraska","NE","Thayer",1426,37.2,878,68.7,1430,28.6,88.1,4245,1430,33.7
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-05-15,"Nebraska","NE","Thomas",109,19.5,83,43.5,109,15.1,88.1,614,109,17.8
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-05-15,"Nebraska","NE","Thurston",2933,63.2,707,82.8,2984,41.3,88.1,5462,2984,54.6
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",1,23.7755587256301,2021-05-15,"Nebraska","NE","Valley",911,28.4,476,44.4,912,21.9,88.1,3529,912,25.8
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",6,29.4681007809047,2021-05-15,"Nebraska","NE","Washington",7458,47.4,2872,74.3,7515,36.3,88.1,17563,7515,42.8
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-05-15,"Nebraska","NE","Wayne",2582,34.2,818,52.2,2587,27.6,88.1,8160,2587,31.7
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-05-15,"Nebraska","NE","Webster",956,35.1,489,59.9,961,27.6,88.1,2980,961,32.2
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-05-15,"Nebraska","NE","Wheeler",161,25.4,81,36.3,161,20.6,88.1,680,161,23.7
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",,,2021-05-15,"Nebraska","NE","York",4546,43.3,2034,71.1,4557,33.3,88.1,11583,4557,39.3
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",2,8.2443629168556,2021-05-15,"Nevada","NV","Churchill",6650,34.6,3108,65.3,6693,26.9,95.5,21003,6693,31.9
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",112,5.13289618167519,2021-05-15,"Nevada","NV","Clark",693493,39.7,220694,64.4,700386,30.9,95.5,1921713,700382,36.4
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",5,10.388099393335,2021-05-15,"Nevada","NV","Douglas",17425,42.4,9246,63.8,17516,35.8,95.5,44167,17515,39.7
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",2,3.82431114595484,2021-05-15,"Nevada","NV","Elko",11664,30.4,3842,61.8,11743,22.2,95.5,43189,11743,27.2
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-05-15,"Nevada","NV","Esmeralda",231,30.8,109,34.9,231,26.5,95.5,791,231,29.2
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-05-15,"Nevada","NV","Eureka",356,23.2,133,40.1,356,17.5,95.5,1721,356,20.7
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",,,2021-05-15,"Nevada","NV","Humboldt",4340,35.3,1518,62.5,4390,26.1,95.5,13783,4390,31.9
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-05-15,"Nevada","NV","Lander",1358,33.3,445,50.3,1368,24.7,95.5,4537,1368,30.2
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-05-15,"Nevada","NV","Lincoln",1281,30.8,649,49.5,1294,25,95.5,4540,1294,28.5
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",3,5.5167340934167,2021-05-15,"Nevada","NV","Lyon",13052,28.9,6068,49.8,13086,22.8,95.5,49470,13086,26.5
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",1,22.4215246636771,2021-05-15,"Nevada","NV","Mineral",1628,45,773,67.5,1630,36.2,95.5,3892,1629,41.9
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",2,4.50653447498873,2021-05-15,"Nevada","NV","Nye",12995,33.5,7880,55.9,13021,28,95.5,41558,13021,31.3
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",,,2021-05-15,"Nevada","NV","Pershing",1740,30.9,476,43.2,1741,25.9,95.5,5978,1741,29.1
