"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,79.726787,"28.62529159",2,9.08347715505496,2021-10-06,"Mississippi","MS","Tippah County",7791,46.6,2919,78.4,8067,36.6,98.3,18599,8066,43.4,9333,9331,8951,3120,42.4,50.2,53.6,83.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,86.727889,"28.62529159",,,2021-10-06,"Mississippi","MS","Tishomingo County",6379,41.9,2754,68.4,6580,33.9,98.3,16736,6580,39.3,7668,7666,7386,2988,39.6,45.8,48.5,74.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,25.974755,"28.84189188",,,2021-10-06,"Mississippi","MS","Tunica County",3728,54.6,1015,81.9,4092,42.5,98.3,7709,4092,53.1,4785,4785,4317,1088,49.7,62.1,63.2,87.8,15,16,16,16,"D",3,4,4,4,"Metro"
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,81.786644,"27.00498104",,,2021-10-06,"Mississippi","MS","Union County",9596,44.4,3494,71.9,9991,34.7,98.3,24087,9991,41.5,11218,11218,10709,3675,38.9,46.6,49.6,75.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,59.253019,"26.98415816",,,2021-10-06,"Mississippi","MS","Walthall County",4707,42.5,1742,61.2,4969,34.8,98.3,12243,4969,40.6,5733,5733,5386,1832,40.1,46.8,48.6,64.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,49.225874,"25.83027482",2,4.29931855800856,2021-10-06,"Mississippi","MS","Warren County",21192,61.1,6507,83.1,22709,50,98.3,38433,22706,59.1,25698,25693,23817,6944,56.6,66.9,68.7,88.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,29.403606,"30.01696765",2,4.34244523090952,2021-10-06,"Mississippi","MS","Washington County",17569,53.8,5952,81.3,18560,42.3,98.3,36376,18558,51,21621,21616,20250,6383,49.2,59.4,62,87.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,62.662692,"28.58822942",,,2021-10-06,"Mississippi","MS","Wayne County",6400,41.9,2186,61.5,6739,33.4,98.3,16927,6739,39.8,7921,7921,7486,2345,39.2,46.8,49,65.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,79.433543,"26.95851922",,,2021-10-06,"Mississippi","MS","Webster County",4025,54.3,1579,90.8,4144,42.8,98.3,8244,4144,50.3,4640,4640,4487,1656,47.9,56.3,60.6,95.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,32.058111,"26.98415816",,,2021-10-06,"Mississippi","MS","Wilkinson County",4501,65.8,1412,91.9,4814,55.8,98.3,7472,4812,64.4,5391,5383,4992,1506,62.5,72,73,98,16,16,16,16,"D",8,8,8,8,"Non-metro"
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,55.300736,"26.95851922",,,2021-10-06,"Mississippi","MS","Winston County",7295,52.4,2794,75.9,7660,42.7,98.3,15445,7660,49.6,8542,8542,8086,2926,47.6,55.3,58,79.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,56.148669,"29.20081317",,,2021-10-06,"Mississippi","MS","Yalobusha County",6729,71.3,2482,97.5,7012,57.9,98.3,10380,7011,67.5,7940,7939,7573,2646,65.6,76.5,80.2,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,46.279092,"25.22603869",1,3.50078767722738,2021-10-06,"Mississippi","MS","Yazoo County",11875,50.4,3074,80.7,12600,42.4,98.3,25720,12600,49,14217,14216,13278,3287,47.9,55.3,56.4,86.3,15,15,16,16,"D",3,3,4,4,"Metro"
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,62.045279,"16.19919688",1,3.94181875517364,2021-10-06,"Missouri","MO","Adair County",9659,46.4,2783,72.7,10089,39.8,91.2,22392,10089,45.1,11201,11199,10696,3025,44.2,50,51.4,79,6,7,7,8,"B",6,7,7,8,"Non-metro"
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,74.394996,"16.89614803",5,28.5665314517511,2021-10-06,"Missouri","MO","Andrew County",5455,40,1897,55.2,5668,32,91.2,15061,5668,37.6,6227,6227,5976,2096,35.2,41.3,43.8,61,2,2,3,3,"A",2,2,3,3,"Metro"
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,78.144989,"16.1885798",,,2021-10-06,"Missouri","MO","Atchison County",2484,60.5,1052,78.2,2580,50.2,91.2,4479,2580,57.6,2804,2804,2695,1145,54.5,62.6,65.6,85.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,72.56006,"16.65742695",,,2021-10-06,"Missouri","MO","Audrain County",8037,40.9,3162,68.5,8358,32.9,91.2,21752,8358,38.4,9501,9501,9099,3460,37.4,43.7,46.3,74.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,79.657648,"15.4931277",,,2021-10-06,"Missouri","MO","Barry County",13346,48.3,5092,67.7,13941,39,91.2,30492,13940,45.7,16103,16102,15343,5625,45,52.8,55.5,74.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,85.041961,"16.95852578",,,2021-10-06,"Missouri","MO","Barton County",3443,38.1,1454,58.3,3547,30.2,91.2,10045,3546,35.3,3980,3979,3850,1571,33.9,39.6,42.6,63,10,10,10,11,"C",6,6,6,7,"Non-metro"
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,78.386407,"15.32593817",,,2021-10-06,"Missouri","MO","Bates County",5319,42.7,2089,66,5542,34.3,91.2,13798,5542,40.2,6163,6163,5896,2193,38.1,44.7,47.3,69.3,6,7,7,7,"B",2,3,3,3,"Metro"
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,77.405498,"17.27989316",1,5.23368399016067,2021-10-06,"Missouri","MO","Benton County",8042,50,4134,68.1,8269,42.5,91.2,17284,8269,47.8,9176,9176,8905,4430,47.2,53.1,55.4,72.9,11,11,12,11,"C",7,7,8,7,"Non-metro"
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,86.361357,"16.09966606",,,2021-10-06,"Missouri","MO","Bollinger County",3463,36.2,1458,57,3565,29.4,91.2,10467,3565,34.1,4001,4001,3879,1557,33,38.2,40.6,60.9,5,6,6,7,"B",1,2,2,3,"Metro"
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,42.389874,"14.10561651",7,3.94030993352134,2021-10-06,"Missouri","MO","Boone County",91762,63.8,20327,88.1,97969,54.3,91.2,155604,97966,63,110243,110233,103007,21983,61.1,70.8,71.7,95.2,8,8,8,8,"B",4,4,4,4,"Metro"
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,61.34215,"16.89614803",5,5.6522722134298,2021-10-06,"Missouri","MO","Buchanan County",27647,40.8,8109,55.5,28979,33.2,91.2,74402,28979,38.9,32785,32783,31181,8762,37.5,44.1,46,60,10,10,11,11,"C",2,2,3,3,"Metro"
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,80.491704,"18.10920238",2,4.68867216804201,2021-10-06,"Missouri","MO","Butler County",12205,37.5,4742,58.2,12652,29.8,91.2,35959,12652,35.2,14805,14805,14222,5265,34.9,41.2,43.6,64.6,13,14,14,15,"D",5,6,6,7,"Non-metro"
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,79.560017,"15.94284028",,,2021-10-06,"Missouri","MO","Caldwell County",2950,42.6,1192,65.8,3091,34.3,91.2,7711,3091,40.1,3400,3400,3233,1266,37.7,44.1,46.7,69.9,6,7,7,7,"B",2,3,3,3,"Metro"
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,70.067159,"15.05799443",5,11.138586290628,2021-10-06,"Missouri","MO","Callaway County",17767,50.2,5490,73.4,18623,41.6,91.2,38682,18623,48.1,20803,20802,19765,5965,46.5,53.8,55.8,79.8,7,7,8,8,"B",3,3,4,4,"Metro"
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,75.971304,"17.23021865",4,8.79778295869441,2021-10-06,"Missouri","MO","Camden County",18167,47.5,8600,64.3,18734,40.5,91.2,41191,18734,45.5,20731,20731,20017,9188,44.8,50.3,52.4,68.6,7,7,7,7,"B",7,7,7,7,"Non-metro"
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,71.679726,"16.09966606",3,3.82209425284428,2021-10-06,"Missouri","MO","Cape Girardeau County",31909,51.4,10666,79,33350,42.3,91.2,67808,33347,49.2,37577,37563,35702,11442,47.6,55.4,57.5,84.7,7,7,8,8,"B",3,3,4,4,"Metro"
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,81.774051,"16.64275974",1,11.3882245757886,2021-10-06,"Missouri","MO","Carroll County",3733,55.5,1570,81.9,3823,44,91.2,7433,3823,51.4,4177,4176,4067,1661,48.1,56.2,60.5,86.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,84.604764,"18.10920238",2,32.536196518627,2021-10-06,"Missouri","MO","Carter County",1662,36.1,731,58.5,1732,29,91.2,5090,1732,34,2043,2043,1965,802,34.2,40.1,42.7,64.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,64.794105,"15.32593817",5,4.82639458671583,2021-10-06,"Missouri","MO","Cass County",43543,54,13617,74.3,46600,44.1,91.2,89585,46600,52,52899,52897,49264,14879,50,59,61.1,81.2,3,4,4,4,"A",3,4,4,4,"Metro"
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,82.169222,"16.95852578",,,2021-10-06,"Missouri","MO","Cedar County",3971,36.5,1889,55.5,4087,28.5,91.2,12107,4086,33.7,4597,4595,4468,2047,32,38,41,60.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,76.306107,"16.64275974",1,13.3636242148871,2021-10-06,"Missouri","MO","Chariton County",2418,42.2,1015,56.2,2487,33.5,91.2,6299,2487,39.5,2774,2773,2680,1085,37.4,44,46.7,60.1,2,2,3,3,"A",6,6,7,7,"Non-metro"
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,74.553257,"15.394032",1,1.16743328118798,2021-10-06,"Missouri","MO","Christian County",33714,50.8,10392,73.1,36201,40.9,91.2,74215,36201,48.8,40479,40478,37606,11360,45.7,54.5,56.7,79.9,3,3,4,4,"A",3,3,4,4,"Metro"
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,78.727166,"16.19919688",,,2021-10-06,"Missouri","MO","Clark County",1764,33.5,741,50.8,1822,26.8,91.2,5807,1822,31.4,2042,2042,1964,794,30,35.2,37.3,54.4,5,6,6,7,"B",5,6,6,7,"Non-metro"
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,51.043304,"13.92873228",18,7.42219070081974,2021-10-06,"Missouri","MO","Clay County",106033,55.7,27824,77.1,115365,46.2,91.2,210713,115363,54.7,128047,128034,117131,29586,51.2,60.8,61.6,82,3,4,4,4,"A",3,4,4,4,"Metro"
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,71.629317,"15.94284028",1,4.8780487804878,2021-10-06,"Missouri","MO","Clinton County",7924,50.6,2604,70.3,8424,41.3,91.2,17464,8424,48.2,9433,9433,8860,2857,46.3,54,56.6,77.2,3,3,4,4,"A",3,3,4,4,"Metro"
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,65.992056,"15.05799443",5,6.51695058848064,2021-10-06,"Missouri","MO","Cole County",34371,57.5,10902,82,36400,47.4,91.2,65739,36398,55.4,40517,40513,38119,11751,52.8,61.6,63.8,88.4,7,8,8,8,"B",3,4,4,4,"Metro"
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,72.150006,"16.64275974",1,5.66251415628539,2021-10-06,"Missouri","MO","Cooper County",6322,45.5,2269,69.9,6693,37.8,91.2,15235,6693,43.9,7471,7471,7022,2426,42.2,49,50.5,74.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,79.513351,"15.18214047",,,2021-10-06,"Missouri","MO","Crawford County",6669,36,2639,54.9,6952,29.1,91.2,20522,6952,33.9,7844,7844,7471,2841,32.8,38.2,40.3,59.1,13,14,14,15,"D",5,6,6,7,"Non-metro"
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,82.884195,"16.95852578",,,2021-10-06,"Missouri","MO","Dade County",2898,48.4,1252,69.4,2992,39.6,91.2,6586,2992,45.4,3308,3308,3201,1380,43.8,50.2,53.4,76.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,81.675716,"17.27989316",,,2021-10-06,"Missouri","MO","Dallas County",5152,40,2236,63.8,5342,31.7,91.2,14251,5342,37.5,6052,6052,5812,2394,35.9,42.5,45.1,68.3,10,10,11,11,"C",2,2,3,3,"Metro"
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,79.314753,"16.1885798",,,2021-10-06,"Missouri","MO","Daviess County",2238,36.2,888,50.7,2335,28.2,91.2,6946,2334,33.6,2554,2553,2441,953,30.9,36.8,39.5,54.4,5,6,6,7,"B",5,6,6,7,"Non-metro"
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,79.041916,"16.89614803",,,2021-10-06,"Missouri","MO","DeKalb County",3059,29.4,1102,53,3147,25.1,91.2,11120,3147,28.3,3432,3432,3332,1180,27.4,30.9,32,56.8,5,5,5,7,"B",1,1,1,3,"Metro"
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,83.828059,"15.18214047",1,6.43293663557414,2021-10-06,"Missouri","MO","Dent County",4044,33.4,1671,48,4214,27.1,91.2,13271,4214,31.8,4865,4865,4667,1813,31.2,36.7,38.5,52.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,84.257143,"17.64721572",,,2021-10-06,"Missouri","MO","Douglas County",2725,26.5,1243,37.9,2809,21.3,91.2,11320,2809,24.8,3172,3172,3070,1357,24.1,28,29.9,41.3,9,9,9,10,"C",5,5,5,6,"Non-metro"
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,78.07851,"18.81968975",,,2021-10-06,"Missouri","MO","Dunklin County",8801,40.5,3129,57.1,9172,31.5,91.2,24127,9172,38,10921,10920,10412,3512,37.5,45.3,47.9,64.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,70.89131,"15.59764594",5,4.84538380285102,2021-10-06,"Missouri","MO","Franklin County",48122,59.8,16339,87.2,50689,48.8,91.2,88654,50689,57.2,55768,55761,52713,17285,53.6,62.9,65.6,92.3,3,4,4,4,"A",3,4,4,4,"Metro"
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,78.53086,"15.18214047",,,2021-10-06,"Missouri","MO","Gasconade County",6609,56.6,2824,83.2,6890,46.9,91.2,12772,6890,53.9,7479,7479,7136,2969,50.9,58.6,61.1,87.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,79.734322,"16.1885798",1,15.1148730350665,2021-10-06,"Missouri","MO","Gentry County",2430,49.4,970,74.2,2552,38.8,91.2,5435,2552,47,2751,2750,2610,1024,41.9,50.6,53,78.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,58.977433,"16.05567187",7,2.41582572923425,2021-10-06,"Missouri","MO","Greene County",120334,51.8,37746,76.9,127885,43.6,91.2,252269,127882,50.7,142510,142504,133514,40587,48.6,56.5,57.4,82.7,7,8,8,8,"B",3,4,4,4,"Metro"
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,80.797836,"16.1885798",1,10.0080064051241,2021-10-06,"Missouri","MO","Grundy County",2979,39.8,1321,60,3085,31.3,91.2,8219,3085,37.5,3458,3457,3329,1430,35.1,42.1,44.5,64.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,83.585991,"16.1885798",2,23.5543516664704,2021-10-06,"Missouri","MO","Harrison County",2393,37.8,1115,58.5,2465,29.5,91.2,7067,2465,34.9,2822,2820,2722,1228,33.8,39.9,43,64.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,74.406748,"16.95852578",1,4.60087416609156,2021-10-06,"Missouri","MO","Henry County",8318,48.7,3426,71,8699,39.9,91.2,18690,8699,46.5,9873,9868,9414,3685,45.2,52.8,55.2,76.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,78.070866,"17.27989316",,,2021-10-06,"Missouri","MO","Hickory County",3275,41.2,1853,58.4,3323,34.8,91.2,8537,3323,38.9,3705,3705,3633,1963,38.8,43.4,45.7,61.8,6,6,7,7,"B",6,6,7,7,"Non-metro"
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,84.336321,"16.1885798",,,2021-10-06,"Missouri","MO","Holt County",1584,45.1,739,64,1626,36.9,91.2,3833,1626,42.4,1790,1790,1736,794,40.7,46.7,49.4,68.8,2,3,3,3,"A",6,7,7,7,"Non-metro"
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,69.776119,"16.64275974",,,2021-10-06,"Missouri","MO","Howard County",3697,47.3,1381,70.2,3861,38.6,91.2,8561,3860,45.1,4357,4356,4159,1516,43.6,50.9,53.2,77,6,7,7,8,"B",6,7,7,8,"Non-metro"
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,81.399464,"17.64721572",1,2.49351685617395,2021-10-06,"Missouri","MO","Howell County",10827,35.5,4115,51,11446,28.5,91.2,33794,11445,33.9,13409,13406,12665,4741,33.4,39.7,41.5,58.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,78.310105,"18.10920238",1,9.83864620228256,2021-10-06,"Missouri","MO","Iron County",3291,41,1408,63.6,3401,33.6,91.2,8816,3401,38.6,3861,3861,3732,1485,38.1,43.8,46.5,67,14,14,15,15,"D",6,6,7,7,"Non-metro"
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,37.991311,"14.71084803",41,5.88897698415434,2021-10-06,"Missouri","MO","Jackson County",312349,58,85081,78.7,334462,47.6,91.2,593270,334457,56.4,393437,393395,365777,95835,56,66.3,67.9,88.6,11,12,12,12,"C",3,4,4,4,"Metro"
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,72.066015,"17.15763807",2,1.66777851901268,2021-10-06,"Missouri","MO","Jasper County",48205,52.8,15193,78.4,51037,42.1,91.2,101444,51035,50.3,57503,57499,54076,16388,47.4,56.7,59.2,84.6,11,12,12,12,"C",3,4,4,4,"Metro"
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,66.027355,"15.42823315",11,4.91178873950105,2021-10-06,"Missouri","MO","Jefferson County",80858,46.6,23478,67.1,86020,38.2,91.2,191796,86017,44.8,99633,99626,93328,26247,44.3,51.9,53.8,75,2,3,3,3,"A",2,3,3,3,"Metro"
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,66.985253,"15.94284028",3,5.58846540739913,2021-10-06,"Missouri","MO","Johnson County",17638,41.6,4473,64.2,18601,34.4,91.2,46079,18601,40.4,22719,22718,21568,4821,42,49.3,50.9,69.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,80.151025,"16.19919688",,,2021-10-06,"Missouri","MO","Knox County",1378,45.5,590,67.3,1439,36.3,91.2,3352,1439,42.9,1540,1539,1470,619,38.9,45.9,48.5,70.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,81.950813,"17.27989316",,,2021-10-06,"Missouri","MO","Laclede County",11271,41.9,4262,67.1,11719,32.8,91.2,29919,11719,39.2,13413,13413,12817,4633,37.5,44.8,47.7,72.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,71.961302,"15.94284028",2,6.13553394484155,2021-10-06,"Missouri","MO","Lafayette County",12501,49.7,4484,72.4,13179,40.3,91.2,27868,13178,47.3,14754,14753,13958,4784,45.1,52.9,55.4,77.2,7,7,7,8,"B",3,3,3,4,"Metro"
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,80.569673,"16.95852578",,,2021-10-06,"Missouri","MO","Lawrence County",12273,42.8,4481,63.3,12899,33.6,91.2,32040,12899,40.3,14566,14566,13832,4872,38,45.5,48.3,68.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,77.088305,"16.19919688",,,2021-10-06,"Missouri","MO","Lewis County",2908,38.2,1267,69,2982,30.5,91.2,8388,2982,35.6,3551,3551,3471,1443,36.3,42.3,45.6,78.6,6,6,6,7,"B",6,6,6,7,"Non-metro"
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,75.291199,"16.65742695",,,2021-10-06,"Missouri","MO","Lincoln County",19255,43.7,5839,72.3,20246,34.3,91.2,49042,20245,41.3,22537,22534,21357,6289,38.2,45.9,48.5,77.9,6,7,7,8,"B",2,3,3,4,"Metro"
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,76.196298,"16.1885798",,,2021-10-06,"Missouri","MO","Linn County",4738,51.8,1938,76.1,4909,41.2,91.2,10171,4909,48.3,5513,5512,5312,2125,46.2,54.2,58.1,83.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,77.93726,"16.1885798",1,6.61113314822161,2021-10-06,"Missouri","MO","Livingston County",5728,47.6,2171,73.1,5931,39,91.2,13133,5931,45.2,6626,6626,6373,2341,43.5,50.5,53,78.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,82.458853,"15.4931277",,,2021-10-06,"Missouri","MO","McDonald County",5784,34.1,1638,46,6128,26.8,91.2,18986,6128,32.3,7780,7778,7288,1831,34.1,41,42.9,51.4,13,14,14,14,"D",1,2,2,2,"Metro"
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,77.539561,"16.19919688",1,6.57938022238305,2021-10-06,"Missouri","MO","Macon County",5251,45.1,2275,66.1,5447,36,91.2,12929,5447,42.1,5879,5879,5651,2391,38.9,45.5,48.6,69.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,80.761099,"18.10920238",1,8.21085474997947,2021-10-06,"Missouri","MO","Madison County",3911,42,1531,64.6,4043,33.4,91.2,10275,4043,39.3,4726,4725,4541,1658,39.1,46,48.8,69.9,6,6,7,7,"B",6,6,7,7,"Non-metro"
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,81.576189,"15.18214047",1,11.3597637169147,2021-10-06,"Missouri","MO","Maries County",2824,40.7,1088,56.8,2947,33.9,91.2,7602,2947,38.8,3262,3262,3108,1139,37.5,42.9,44.8,59.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,74.280791,"16.19919688",1,3.49552572706935,2021-10-06,"Missouri","MO","Marion County",10324,47.1,4092,78.3,10746,37.7,91.2,24187,10746,44.4,11700,11697,11223,4284,41,48.4,51.2,81.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,86.621698,"16.1885798",1,27.4423710208562,2021-10-06,"Missouri","MO","Mercer County",1099,39.9,455,55.9,1117,30.9,91.2,3056,1117,36.6,1258,1258,1233,486,34.8,41.2,44.8,59.7,6,6,6,7,"B",6,6,6,7,"Non-metro"
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,82.183815,"17.23021865",2,7.93619300821396,2021-10-06,"Missouri","MO","Miller County",7284,37.1,2745,54.8,7563,29.5,91.2,21675,7562,34.9,8563,8561,8209,2989,33.4,39.5,41.9,59.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,74.369218,"18.81968975",,,2021-10-06,"Missouri","MO","Mississippi County",4816,46.1,1630,68.1,4944,37.5,91.2,11412,4944,43.3,5804,5803,5610,1884,44,50.8,53.8,78.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,80.257091,"15.05799443",,,2021-10-06,"Missouri","MO","Moniteau County",4888,40,1797,68.9,5207,32.3,91.2,13551,5207,38.4,5757,5757,5406,1904,35.7,42.5,44.2,73,10,10,11,11,"C",2,2,3,3,"Metro"
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,77.55967,"16.19919688",,,2021-10-06,"Missouri","MO","Monroe County",3334,49.2,1511,72.9,3418,39.5,91.2,7426,3418,46,3809,3809,3711,1589,44.1,51.3,54.7,76.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
