"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
23029,"23029","05000US23029","Washington County","Washington County, Maine",31491,7,58.731348,"14.00461197",,,2021-09-29,"Maine","ME","Washington County",18510,72.7,6828,87.6,19410,61.9,96.4,27625,19409,70.3,20764,20763,19737,7079,66.2,75.2,77.5,90.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
23031,"23031","05000US23031","York County","York County, Maine",204316,2,42.277821,"11.15085259",5,2.44718964740892,2021-09-29,"Maine","ME","York County",136064,80.3,40058,91.2,144585,69.6,96.4,183292,144579,78.9,156227,156217,146567,42597,75.2,85.2,86.6,97,4,4,4,4,"A",4,4,4,4,"Metro"
24001,"24001","05000US24001","Allegany County","Allegany County, Maryland",71445,3,68.163572,"16.02597833",2,2.79935614808594,2021-09-29,"Maryland","MD","Allegany County",32347,55.5,11581,80,33575,47.7,98.7,62497,33573,53.7,36868,36864,35363,12246,52.4,59,60.7,84.6,11,12,12,12,"C",3,4,4,4,"Metro"
24003,"24003","05000US24003","Anne Arundel County","Anne Arundel County, Maryland",571275,1,41.283586,"11.77678928",32,5.60150540457748,2021-09-29,"Maryland","MD","Anne Arundel County",357092,79.3,81486,93.7,385561,66.6,98.7,492844,385554,78.2,420902,420875,388645,85873,72.7,85.4,86.3,98.7,4,4,4,4,"A",4,4,4,4,"Metro"
24005,"24005","05000US24005","Baltimore County","Baltimore County, Maryland",828018,1,35.235171,"11.98874563",48,5.7969754280704,2021-09-29,"Maryland","MD","Baltimore County",480179,74,129256,89,515447,62.3,98.7,708954,515431,72.7,558681,558634,518660,136494,67.5,78.8,80,93.9,8,8,8,8,"B",4,4,4,4,"Metro"
24009,"24009","05000US24009","Calvert County","Calvert County, Maryland",91511,1,51.608568,"13.28922659",4,4.37105921692474,2021-09-29,"Maryland","MD","Calvert County",50190,70.5,13314,93,54741,59.2,98.7,79299,54741,69,59780,59776,54582,14034,64.6,75.4,76.6,98,4,4,4,4,"A",4,4,4,4,"Metro"
24011,"24011","05000US24011","Caroline County","Caroline County, Maryland",33049,6,65.107003,"12.50352412",,,2021-09-29,"Maryland","MD","Caroline County",15941,62.4,5022,90.1,16804,50.3,98.7,28282,16800,59.4,18133,18129,17114,5227,54.3,64.1,67,93.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
24013,"24013","05000US24013","Carroll County","Carroll County, Maryland",167699,1,60.021729,"11.29334345",9,5.3667582990954,2021-09-29,"Maryland","MD","Carroll County",100557,76.1,27759,95.4,108472,64.4,98.7,145387,108471,74.6,115725,115717,107035,28915,68.7,79.6,81,99.3,4,4,4,4,"A",4,4,4,4,"Metro"
24015,"24015","05000US24015","Cecil County","Cecil County, Maryland",102552,1,62.026463,"14.00261223",2,1.950230127155,2021-09-29,"Maryland","MD","Cecil County",48746,61.1,14206,85.2,51684,50.2,98.7,88051,51681,58.7,58068,58044,54569,15356,56.5,65.9,68.4,92.1,8,8,8,8,"B",4,4,4,4,"Metro"
24017,"24017","05000US24017","Charles County","Charles County, Maryland",159428,1,28.580527,"12.84932494",11,6.8996663070477,2021-09-29,"Maryland","MD","Charles County",84871,68.2,18956,90.2,92438,56.6,98.7,138377,92432,66.8,101901,101892,93099,19929,62.4,73.6,74.8,94.9,4,4,4,4,"A",4,4,4,4,"Metro"
24019,"24019","05000US24019","Dorchester County","Dorchester County, Maryland",32138,6,54.853852,"12.50352412",1,3.11158130561952,2021-09-29,"Maryland","MD","Dorchester County",15985,63.4,5971,84.5,16625,52.1,98.7,27538,16624,60.4,18375,18373,17587,6309,57.5,66.7,69.7,89.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
24021,"24021","05000US24021","Frederick County","Frederick County, Maryland",251422,1,43.733132,"11.4393428",18,7.15927802658479,2021-09-29,"Maryland","MD","Frederick County",156878,78.6,35306,91.8,170614,65.7,98.7,220706,170602,77.3,184511,184491,169048,37140,71.1,83.6,84.7,96.6,4,4,4,4,"A",4,4,4,4,"Metro"
24023,"24023","05000US24023","Garrett County","Garrett County, Maryland",29235,6,76.881686,"16.02597833",1,3.42055755088079,2021-09-29,"Maryland","MD","Garrett County",12129,51.2,5032,75,12515,43.1,98.7,25670,12514,48.7,13931,13929,13467,5351,48,54.3,56.9,79.7,3,3,4,4,"A",7,7,8,8,"Non-metro"
24025,"24025","05000US24025","Harford County","Harford County, Maryland",252222,1,54.613796,"12.11035401",12,4.75771344291933,2021-09-29,"Maryland","MD","Harford County",146688,73.8,38824,91.8,157088,61.5,98.7,219131,157082,71.7,169761,169748,157778,40693,66.5,77.5,79.4,96.2,4,4,4,4,"A",4,4,4,4,"Metro"
24027,"24027","05000US24027","Howard County","Howard County, Maryland",318855,1,26.433667,"8.779962361",19,5.95882140784996,2021-09-29,"Maryland","MD","Howard County",215940,87.5,44976,96.7,239102,73.4,98.7,275445,239094,86.8,256317,256286,230855,47205,78.7,93,93.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
24029,"24029","05000US24029","Kent County","Kent County, Maryland",19536,6,48.12859,"12.50352412",,,2021-09-29,"Maryland","MD","Kent County",11337,69,4829,91.7,11789,60.7,98.7,17481,11789,67.4,12900,12900,12351,5106,66.4,73.8,75.2,97,8,8,8,8,"B",8,8,8,8,"Non-metro"
24031,"24031","05000US24031","Montgomery County","Montgomery County, Maryland",1043530,1,18.964558,"9.599729627",57,5.4622291644706,2021-09-29,"Maryland","MD","Montgomery County",723440,89.5,161775,95.9,794060,75.6,98.7,891568,794009,89.1,874818,874677,793743,174338,83.3,98.1,98.2,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
24033,"24033","05000US24033","Prince George's County","Prince George's County, Maryland",908670,1,8.730037,"12.89001405",59,6.49300626189926,2021-09-29,"Maryland","MD","Prince George's County",510004,72,107689,85.3,550164,60.5,98.7,771537,550125,71.3,625932,625809,576337,116060,68.8,81.1,81.4,91.9,12,12,12,12,"C",4,4,4,4,"Metro"
24035,"24035","05000US24035","Queen Anne's County","Queen Anne's County, Maryland",49632,1,61.871905,"12.50352412",2,4.02965828497743,2021-09-29,"Maryland","MD","Queen Anne's County",27722,70,8563,88.5,29514,58.6,98.7,43681,29514,67.6,31897,31893,29877,8943,63.3,73,75.4,92.4,4,4,4,4,"A",4,4,4,4,"Metro"
24037,"24037","05000US24037","St. Mary's County","St. Mary's County, Maryland",112290,3,55.377706,"13.28922659",7,6.23385875857156,2021-09-29,"Maryland","MD","St. Mary's County",59985,69.4,13438,88.4,64612,56.9,98.7,95794,64611,67.4,70534,70532,65360,14265,62.1,73.6,75.6,93.9,4,4,4,4,"A",4,4,4,4,"Metro"
24039,"24039","05000US24039","Somerset County","Somerset County, Maryland",25729,2,56.558589,"14.7127986",2,7.77332970577947,2021-09-29,"Maryland","MD","Somerset County",10744,50.5,3605,81.3,11056,43.2,98.7,22680,11056,48.7,12629,12629,12217,3836,49.3,55.7,57.4,86.5,15,15,16,16,"D",3,3,4,4,"Metro"
24041,"24041","05000US24041","Talbot County","Talbot County, Maryland",37167,6,48.530259,"12.50352412",4,10.7622353162752,2021-09-29,"Maryland","MD","Talbot County",23349,76.8,9749,88.2,24573,66.1,98.7,32802,24572,74.9,26602,26600,25147,10262,71.5,81.1,82.7,92.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
24043,"24043","05000US24043","Washington County","Washington County, Maryland",150109,2,59.345815,"15.10072798",8,5.32946059196984,2021-09-29,"Maryland","MD","Washington County",71611,60.5,21888,82.8,75863,50.2,98.7,129774,75862,58.5,83095,83090,78280,23142,55,64,66.2,87.6,12,12,12,12,"C",4,4,4,4,"Metro"
24045,"24045","05000US24045","Wicomico County","Wicomico County, Maryland",102539,2,49.645145,"14.7127986",6,5.85143213801578,2021-09-29,"Maryland","MD","Wicomico County",47480,58.7,14606,86.2,50086,48.3,98.7,88554,50085,56.6,55081,55075,52016,15369,53.2,62.2,64.3,90.7,15,16,16,16,"D",3,4,4,4,"Metro"
24047,"24047","05000US24047","Worcester County","Worcester County, Maryland",51765,2,58.600234,"14.7127986",10,19.3180720564088,2021-09-29,"Maryland","MD","Worcester County",31948,73.7,12775,86.6,33225,63.6,98.7,46547,33222,71.4,36618,36614,35144,13601,70,78.7,81,92.2,8,8,8,8,"B",4,4,4,4,"Metro"
24510,"24510","05000US24510","Baltimore city","Baltimore city, Maryland",609032,1,10.685544,"15.00970274",43,7.06038434762049,2021-09-29,"Maryland","MD","Baltimore City",308853,65.2,68155,79.1,324370,54.7,98.7,510288,324357,63.6,362611,362572,343695,72907,61.1,71.1,72.5,84.6,16,16,16,16,"D",4,4,4,4,"Metro"
25001,"25001","05000US25001","Barnstable County","Barnstable County, Massachusetts",213496,3,36.794279,"6.153988466",25,11.7098212612883,2021-09-29,"Massachusetts","MA","Barnstable County",10566,5.8,4156,6.2,10645,5,89.6,193225,10643,5.5,13476,13472,13349,5154,6.3,7,7.4,7.7,1,1,1,1,"A",1,1,1,1,"Metro"
25003,"25003","05000US25003","Berkshire County","Berkshire County, Massachusetts",126425,3,25.308581,"7.600094378",5,3.95491398062092,2021-09-29,"Massachusetts","MA","Berkshire County",56964,54.7,18697,62.5,61763,49.4,89.6,112060,61613,55,69950,69745,64402,21386,56,62.2,61.9,71.5,7,8,8,7,"B",3,4,4,3,"Metro"
25005,"25005","05000US25005","Bristol County","Bristol County, Massachusetts",561037,1,42.921953,"8.676461875",42,7.48613727793354,2021-09-29,"Massachusetts","MA","Bristol County",293674,65.4,76396,78.1,315332,55.8,89.6,490739,314792,64.1,352599,351780,326818,83996,62.4,71.7,72.7,85.9,12,12,12,12,"C",4,4,4,4,"Metro"
25007,"25007","05000US25007","Dukes County","Dukes County, Massachusetts",17312,7,20.5579,"5.985347182",,,2021-09-29,"Massachusetts","MA","Dukes County",604,4.2,165,3.8,620,3.6,89.6,15293,620,4.1,740,740,715,200,4.3,4.8,5,4.6,1,1,1,1,"A",5,5,5,5,"Non-metro"
25009,"25009","05000US25009","Essex County","Essex County, Massachusetts",783676,1,34.385936,"6.878355145",51,6.50779148525666,2021-09-29,"Massachusetts","MA","Essex County",460469,74,117091,84.5,500340,63.4,89.6,681037,499067,73.3,555182,553312,508754,129241,70.4,81.2,81.7,93.3,12,12,12,12,"C",4,4,4,4,"Metro"
25011,"25011","05000US25011","Franklin County","Franklin County, Massachusetts",70577,4,26.381365,"7.603488863",5,7.08446094336682,2021-09-29,"Massachusetts","MA","Franklin County",38737,66.6,12453,76.8,41419,59,89.6,62591,41334,66,46908,46784,43646,13936,66.8,74.7,75,85.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
25013,"25013","05000US25013","Hampden County","Hampden County, Massachusetts",467871,2,40.021634,"8.294299245",28,5.98455557194184,2021-09-29,"Massachusetts","MA","Hampden County",242155,66,65461,81,259653,55.7,89.6,402477,259201,64.4,296763,296044,275489,72536,63.6,73.6,75.1,89.8,16,16,16,16,"D",4,4,4,4,"Metro"
25015,"25015","05000US25015","Hampshire County","Hampshire County, Massachusetts",161032,2,25.361395,"7.104306668",10,6.20994584927219,2021-09-29,"Massachusetts","MA","Hampshire County",86412,62.8,24745,85.9,92963,57.8,89.6,146600,92674,63.2,103986,103605,96430,27281,64.7,70.7,70.1,94.7,4,4,4,4,"A",4,4,4,4,"Metro"
25017,"25017","05000US25017","Middlesex County","Middlesex County, Massachusetts",1600842,1,26.280922,"6.126518175",92,5.74697565406205,2021-09-29,"Massachusetts","MA","Middlesex County",1025371,79.1,217131,86.1,1112814,69,89.6,1404793,1109081,78.9,1229946,1224683,1128542,237980,76.3,87.2,87.1,94.3,4,4,4,4,"A",4,4,4,4,"Metro"
25019,"25019","05000US25019","Nantucket County","Nantucket County, Massachusetts",11168,7,26.197646,"5.985347182",,,2021-09-29,"Massachusetts","MA","Nantucket County",139,1.5,49,2.9,143,1.3,89.6,9755,143,1.5,219,219,209,69,1.9,2.2,2.3,4.1,1,1,1,1,"A",5,5,5,5,"Non-metro"
25021,"25021","05000US25021","Norfolk County","Norfolk County, Massachusetts",700437,1,30.728067,"5.79729341",64,9.13715294880196,2021-09-29,"Massachusetts","MA","Norfolk County",440409,78.6,101624,83.4,480579,68,89.6,613192,478991,78.1,529547,527266,483373,111540,74.9,86,86.3,91.6,4,4,4,4,"A",4,4,4,4,"Metro"
25023,"25023","05000US25023","Plymouth County","Plymouth County, Massachusetts",515303,1,40.165863,"7.311400771",37,7.18024152780015,2021-09-29,"Massachusetts","MA","Plymouth County",287894,70.1,78910,81.4,311386,59.7,89.6,451846,310720,68.8,351070,350067,323005,87789,67.4,77.5,78.6,90.6,4,4,4,4,"A",4,4,4,4,"Metro"
25025,"25025","05000US25025","Suffolk County","Suffolk County, Massachusetts",796605,1,17.472322,"7.289648801",67,8.41069287790059,2021-09-29,"Massachusetts","MA","Suffolk County",480177,71.4,77987,78.6,506226,63,89.6,713558,505399,70.8,575009,573730,543387,86145,71.5,80.4,80.8,86.8,12,12,12,12,"C",4,4,4,4,"Metro"
25027,"25027","05000US25027","Worcester County","Worcester County, Massachusetts",824772,2,39.740147,"7.43470937",49,5.94103582565848,2021-09-29,"Massachusetts","MA","Worcester County",456202,69.4,109253,81.5,495461,59.6,89.6,719579,494128,68.7,561635,559700,514455,122401,67.6,77.8,78.3,91.3,8,8,8,8,"B",4,4,4,4,"Metro"
26001,"26001","05000US26001","Alcona County","Alcona County, Michigan",10353,9,68.629672,"19.46416348",1,9.65903602820439,2021-09-29,"Michigan","MI","Alcona County",5187,57.1,2785,74,5280,50.7,94.4,9597,5280,55,5313,,,,51.1,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
26003,"26003","05000US26003","Alger County","Alger County, Michigan",9151,7,58.775351,"21.34391963",,,2021-09-29,"Michigan","MI","Alger County",4948,63.9,1931,80.7,5119,56.2,94.4,8262,5119,62,5465,5465,5317,2023,60,66.1,68.6,84.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
26005,"26005","05000US26005","Allegan County","Allegan County, Michigan",116143,4,61.692551,"20.92243731",4,3.44403020414489,2021-09-29,"Michigan","MI","Allegan County",49131,54.6,15608,77.7,52168,44.2,94.4,99877,52168,52.2,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
26007,"26007","05000US26007","Alpena County","Alpena County, Michigan",28520,7,62.973658,"19.46416348",1,3.50631136044881,2021-09-29,"Michigan","MI","Alpena County",12680,54.9,5205,76.8,13137,46.2,94.4,24968,13137,52.6,13582,13581,13439,5623,47.8,54.4,58.2,82.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
26009,"26009","05000US26009","Antrim County","Antrim County, Michigan",23206,9,61.119819,"19.91500854",2,8.61846074291132,2021-09-29,"Michigan","MI","Antrim County",11595,60.4,5041,77.1,12076,51.8,94.4,20798,12076,58.1,12102,,,,51.9,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
26011,"26011","05000US26011","Arenac County","Arenac County, Michigan",15070,8,67.127166,"20.40613592",2,13.271400132714,2021-09-29,"Michigan","MI","Arenac County",6510,53.4,2968,77.3,6658,44.7,94.4,13163,6658,50.6,6946,6946,6908,3067,46.7,52.8,56.7,79.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
26013,"26013","05000US26013","Baraga County","Baraga County, Michigan",8421,9,62.209014,"19.26278472",,,2021-09-29,"Michigan","MI","Baraga County",4069,59.7,1449,77.6,4167,50.8,94.4,7349,4166,56.7,4419,4418,4342,1493,53.8,60.1,63.7,80,12,12,12,12,"C",8,8,8,8,"Non-metro"
26015,"26015","05000US26015","Barry County","Barry County, Michigan",60540,2,65.369726,"19.9198395",3,4.95540138751239,2021-09-29,"Michigan","MI","Barry County",24187,50.3,8516,73.2,25513,41.5,94.4,52916,25513,48.2,25514,25513,24750,8825,41.5,48.2,51.5,75.8,3,3,4,4,"A",3,3,4,4,"Metro"
26017,"26017","05000US26017","Bay County","Bay County, Michigan",104104,3,54.974691,"18.94433051",11,10.5663567202029,2021-09-29,"Michigan","MI","Bay County",48902,59.2,17396,80.4,51436,49.9,94.4,90192,51435,57,52291,52290,51303,17987,50.7,58,62.1,83.1,7,8,8,8,"B",3,4,4,4,"Metro"
26019,"26019","05000US26019","Benzie County","Benzie County, Michigan",17615,9,53.83298,"17.72875339",5,28.3848992336077,2021-09-29,"Michigan","MI","Benzie County",9885,67.6,3804,79.4,10317,58.1,94.4,15773,10317,65.4,10610,10609,10411,3998,59.7,67.3,71.2,83.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
26021,"26021","05000US26021","Berrien County","Berrien County, Michigan",154133,3,52.82009,"19.39764619",7,4.54153231300241,2021-09-29,"Michigan","MI","Berrien County",69807,58,23981,77.1,73495,47.9,94.4,131791,73495,55.8,76982,76977,74815,25851,50.2,58.4,62.2,83.1,11,12,12,12,"C",3,4,4,4,"Metro"
26023,"26023","05000US26023","Branch County","Branch County, Michigan",43513,6,68.484612,"21.84370309",2,4.59632753430009,2021-09-29,"Michigan","MI","Branch County",16205,48.3,6033,74.2,16855,38.7,94.4,37045,16855,45.5,17276,17276,16846,6280,39.7,46.6,50.3,77.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
26025,"26025","05000US26025","Calhoun County","Calhoun County, Michigan",134212,3,54.647637,"19.9198395",7,5.21562900485799,2021-09-29,"Michigan","MI","Calhoun County",55371,53.3,18651,76.3,58332,43.5,94.4,114224,58332,51.1,59248,59245,57174,19613,44.2,51.9,55.1,80.3,11,12,12,12,"C",3,4,4,4,"Metro"
26027,"26027","05000US26027","Cass County","Cass County, Michigan",51523,2,63.697742,"19.85792965",4,7.76352308677678,2021-09-29,"Michigan","MI","Cass County",18313,44.5,7064,63.4,19099,36.9,94.4,45057,19099,42.4,20253,20253,19707,7557,39.1,44.9,47.9,67.8,6,7,7,7,"B",2,3,3,3,"Metro"
26029,"26029","05000US26029","Charlevoix County","Charlevoix County, Michigan",26188,7,57.888235,"19.91500854",4,15.2741713762028,2021-09-29,"Michigan","MI","Charlevoix County",14210,66.7,5428,82.6,15012,57.4,94.4,23190,15012,64.7,,,,,,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
26031,"26031","05000US26031","Cheboygan County","Cheboygan County, Michigan",25418,7,64.192085,"19.46416348",,,2021-09-29,"Michigan","MI","Cheboygan County",11126,52.6,4769,67.2,11522,45.6,94.4,22773,11522,50.6,12511,12511,12286,5341,49.5,54.9,58,75.3,7,8,8,7,"B",7,8,8,7,"Non-metro"
26033,"26033","05000US26033","Chippewa County","Chippewa County, Michigan",37629,7,60.543022,"21.34391963",1,2.65752478141859,2021-09-29,"Michigan","MI","Chippewa County",21698,70.7,6486,92.6,22923,61.4,94.4,33031,22921,69.4,24429,24425,23359,6835,65.4,73.9,76.1,97.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
26035,"26035","05000US26035","Clare County","Clare County, Michigan",30651,6,66.709662,"22.53894508",4,13.0501451828652,2021-09-29,"Michigan","MI","Clare County",11698,47.2,5104,68.3,12116,39.1,94.4,26932,12116,45,,,,,,,,,14,15,15,15,"D",6,7,7,7,"Non-metro"
26037,"26037","05000US26037","Clinton County","Clinton County, Michigan",78389,2,52.367142,"17.14300364",12,15.3082702930258,2021-09-29,"Michigan","MI","Clinton County",36514,58.9,10737,77.3,39188,49.2,94.4,68471,39187,57.2,,,,,,,,,3,4,4,4,"A",3,4,4,4,"Metro"
26039,"26039","05000US26039","Crawford County","Crawford County, Michigan",13892,7,64.711869,"19.46416348",1,7.19838756118629,2021-09-29,"Michigan","MI","Crawford County",5809,50.5,2306,63.7,6087,43.4,94.4,12409,6087,49.1,6351,6350,6248,2421,45.3,51.2,54.4,66.9,7,7,8,7,"B",7,7,8,7,"Non-metro"
26041,"26041","05000US26041","Delta County","Delta County, Michigan",36026,5,62.441492,"21.34391963",,,2021-09-29,"Michigan","MI","Delta County",18917,65.6,8327,93.6,19521,54.6,94.4,31295,19520,62.4,20051,20050,19679,8636,56,64.1,68.3,97.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
26043,"26043","05000US26043","Dickinson County","Dickinson County, Michigan",25439,7,65.919528,"19.26278472",,,2021-09-29,"Michigan","MI","Dickinson County",14330,71,6082,99.9,14831,58.8,94.4,21984,14829,67.5,15366,15362,14929,6303,60.9,69.9,74,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
26045,"26045","05000US26045","Eaton County","Eaton County, Michigan",109456,2,49.431809,"17.14300364",11,10.0497003362082,2021-09-29,"Michigan","MI","Eaton County",50435,57.6,16396,77.9,53510,48.5,94.4,95521,53510,56,53881,53879,52162,16916,48.9,56.4,59.6,80.4,7,8,8,8,"B",3,4,4,4,"Metro"
26047,"26047","05000US26047","Emmet County","Emmet County, Michigan",33104,7,54.718853,"19.91500854",3,9.06234896085065,2021-09-29,"Michigan","MI","Emmet County",20297,74.7,6888,88.4,21510,64.4,94.4,29487,21508,72.9,21639,,,,64.8,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
26049,"26049","05000US26049","Genesee County","Genesee County, Michigan",407875,2,44.594326,"22.36764431",41,10.0520992951272,2021-09-29,"Michigan","MI","Genesee County",165185,52.4,55381,75.9,173966,42.9,94.4,347076,173963,50.1,179041,179030,173974,57147,44.1,51.6,55.2,78.4,11,12,12,12,"C",3,4,4,4,"Metro"
26051,"26051","05000US26051","Gladwin County","Gladwin County, Michigan",25279,6,67.746353,"20.40613592",2,7.91170536809209,2021-09-29,"Michigan","MI","Gladwin County",10300,49.7,4846,70.2,10577,41.6,94.4,22327,10577,47.4,,,,,,,,,11,11,11,12,"C",7,7,7,8,"Non-metro"
26053,"26053","05000US26053","Gogebic County","Gogebic County, Michigan",15061,7,55.649649,"19.26278472",,,2021-09-29,"Michigan","MI","Gogebic County",7560,65,3384,84.6,7773,55.6,94.4,12447,7773,62.4,8003,8003,7869,3515,57.3,64.3,67.6,87.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
26055,"26055","05000US26055","Grand Traverse County","Grand Traverse County, Michigan",92181,5,50.637493,"17.72875339",7,7.59375576311821,2021-09-29,"Michigan","MI","Grand Traverse County",51965,69.7,16896,87.4,55390,59.5,94.4,81102,55389,68.3,56747,56744,54352,17814,61,70,72.9,92.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
26057,"26057","05000US26057","Gratiot County","Gratiot County, Michigan",40916,6,63.271815,"22.53894508",5,12.2201583732525,2021-09-29,"Michigan","MI","Gratiot County",15153,46.1,5526,76.3,15730,38.6,94.4,35675,15730,44.1,,,,,,,,,10,11,11,12,"C",6,7,7,8,"Non-metro"
26059,"26059","05000US26059","Hillsdale County","Hillsdale County, Michigan",45757,6,73.113896,"21.37813717",2,4.37091592543217,2021-09-29,"Michigan","MI","Hillsdale County",14578,40.7,6076,66,15108,33.1,94.4,39315,15107,38.4,15422,15421,15003,6212,33.8,39.2,41.9,67.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
26061,"26061","05000US26061","Houghton County","Houghton County, Michigan",36070,5,56.094265,"19.26278472",,,2021-09-29,"Michigan","MI","Houghton County",15285,53.7,5088,79.6,16066,45,94.4,31033,16066,51.8,16572,16572,16259,5351,46.4,53.4,57.2,83.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
26063,"26063","05000US26063","Huron County","Huron County, Michigan",31349,7,69.051364,"21.39546424",,,2021-09-29,"Michigan","MI","Huron County",14276,57,6258,77.9,14708,47.5,94.4,27110,14707,54.2,14957,14955,14777,6628,48.3,55.2,59,82.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
26065,"26065","05000US26065","Ingham County","Ingham County, Michigan",290587,2,32.956762,"19.3323642",27,9.29153747414716,2021-09-29,"Michigan","MI","Ingham County",135859,57.8,33904,83.4,144993,49.6,94.4,254081,144990,57.1,146689,146681,140818,35122,50.2,57.7,60,86.4,11,12,12,12,"C",3,4,4,4,"Metro"
26067,"26067","05000US26067","Ionia County","Ionia County, Michigan",64300,4,64.134248,"22.17666656",6,9.33125972006221,2021-09-29,"Michigan","MI","Ionia County",24481,48.5,7590,77.1,25657,39.7,94.4,55471,25657,46.3,25815,25815,25223,7791,39.9,46.5,50,79.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
26069,"26069","05000US26069","Iosco County","Iosco County, Michigan",25197,7,63.522749,"20.40613592",2,7.93745287137358,2021-09-29,"Michigan","MI","Iosco County",11908,56.8,5686,75.2,12226,48.7,94.4,22362,12226,54.7,12764,12764,12628,5797,50.8,57.1,60.3,76.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
26071,"26071","05000US26071","Iron County","Iron County, Michigan",11152,7,62.100457,"19.26278472",,,2021-09-29,"Michigan","MI","Iron County",5379,58.4,2599,75.2,5512,49.8,94.4,9849,5512,56,5696,5696,5603,2740,51.5,57.8,60.8,79.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
26073,"26073","05000US26073","Isabella County","Isabella County, Michigan",70688,4,50.355188,"22.53894508",3,4.24400181077411,2021-09-29,"Michigan","MI","Isabella County",25026,43.3,6985,75.6,26401,37.8,94.4,61912,26400,42.6,27170,27169,26578,7117,38.9,43.9,46,77,10,11,11,12,"C",6,7,7,8,"Non-metro"
26075,"26075","05000US26075","Jackson County","Jackson County, Michigan",158636,3,58.584484,"21.58422768",10,6.30373937819915,2021-09-29,"Michigan","MI","Jackson County",68363,54.8,23150,80,71705,45.2,94.4,136484,71705,52.5,,,,,,,,,11,12,12,12,"C",3,4,4,4,"Metro"
26077,"26077","05000US26077","Kalamazoo County","Kalamazoo County, Michigan",262745,2,39.621655,"19.70034242",10,3.80597156939238,2021-09-29,"Michigan","MI","Kalamazoo County",130165,62.5,35217,86.1,139676,52.7,94.4,227280,139665,61.5,,,,,,,,,8,8,8,8,"B",4,4,4,4,"Metro"
26079,"26079","05000US26079","Kalkaska County","Kalkaska County, Michigan",17585,7,69.946383,"19.91500854",1,5.68666477111174,2021-09-29,"Michigan","MI","Kalkaska County",7237,50.5,2920,78.3,7513,41.7,94.4,15649,7513,48,7681,7681,7500,2956,42.6,49.1,52.3,79.3,11,11,12,12,"C",7,7,8,8,"Non-metro"
26081,"26081","05000US26081","Kent County","Kent County, Michigan",648121,2,45.905531,"18.77065152",27,4.16588877694134,2021-09-29,"Michigan","MI","Kent County",321257,64.3,75606,81.5,344647,52.5,94.4,552645,344643,62.4,,,,,,,,,8,8,8,8,"B",4,4,4,4,"Metro"
26083,"26083","05000US26083","Keweenaw County","Keweenaw County, Michigan",2111,9,55.362877,"19.26278472",,,2021-09-29,"Michigan","MI","Keweenaw County",1028,56.7,538,66.7,1051,49.7,94.4,1932,1051,54.4,1119,1119,1108,562,52.9,57.9,61.1,69.6,3,4,4,3,"A",7,8,8,7,"Non-metro"
