"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
38027,"38027","05000US38027","Eddy County","Eddy County, North Dakota",2301,9,67.724029,"29.42754626",,,2021-10-24,"North Dakota","ND","Eddy County",1056,60.3,432,79.9,1094,47.8,95.1,1926,1094,56.8,1149,1149,1109,456,50.2,59.7,63.3,84.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
38029,"38029","05000US38029","Emmons County","Emmons County, North Dakota",3310,8,86.510702,"26.5152812",1,30.2114803625378,2021-10-24,"North Dakota","ND","Emmons County",973,37.3,524,57.5,997,30.8,95.1,2848,997,35,1156,1156,1129,614,35.7,40.6,43.3,67.4,2,2,2,3,"A",6,6,6,7,"Non-metro"
38031,"38031","05000US38031","Foster County","Foster County, North Dakota",3260,9,76.602925,"29.42754626",,,2021-10-24,"North Dakota","ND","Foster County",1510,59.9,563,77.4,1591,49.6,95.1,2751,1589,57.8,1741,1737,1652,633,54.2,63.1,65.6,87.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
38033,"38033","05000US38033","Golden Valley County","Golden Valley County, North Dakota",1845,9,84.892788,"30.68728149",,,2021-10-24,"North Dakota","ND","Golden Valley County",438,31.8,213,47.2,457,26,95.1,1536,457,29.8,571,571,544,262,32.4,37.2,39.4,58.1,1,1,2,2,"A",5,5,6,6,"Non-metro"
38035,"38035","05000US38035","Grand Forks County","Grand Forks County, North Dakota",70224,3,54.849855,"27.21359432",1,1.42401458190932,2021-10-24,"North Dakota","ND","Grand Forks County",33255,60.7,7772,84,34815,50.1,95.1,58961,34796,59,39766,39735,37846,9048,57.3,67.4,69.1,97.8,8,8,8,8,"B",4,4,4,4,"Metro"
38037,"38037","05000US38037","Grant County","Grant County, North Dakota",2353,8,82.910934,"30.68728149",,,2021-10-24,"North Dakota","ND","Grant County",418,23.1,216,31,430,18.9,95.1,1947,430,22.1,502,502,488,240,22.1,25.8,27,34.5,1,1,1,2,"A",5,5,5,6,"Non-metro"
38039,"38039","05000US38039","Griggs County","Griggs County, North Dakota",2409,9,72.56,"27.21359432",,,2021-10-24,"North Dakota","ND","Griggs County",928,52.7,452,66.9,957,42.9,95.1,1919,957,49.9,1057,1056,1021,493,47.4,55,58,72.9,3,3,4,3,"A",7,7,8,7,"Non-metro"
38041,"38041","05000US38041","Hettinger County","Hettinger County, North Dakota",2547,9,83.155488,"30.68728149",,,2021-10-24,"North Dakota","ND","Hettinger County",857,45.8,416,75.5,874,35,95.1,2053,874,42.6,1002,1002,980,459,40.1,48.8,52.4,83.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
38043,"38043","05000US38043","Kidder County","Kidder County, North Dakota",2466,8,83.219178,"26.5152812",,,2021-10-24,"North Dakota","ND","Kidder County",714,36.4,323,51.2,725,29.2,95.1,2119,725,34.2,889,887,869,398,35.8,41.9,44.3,63.1,1,2,2,3,"A",5,6,6,7,"Non-metro"
38045,"38045","05000US38045","LaMoure County","LaMoure County, North Dakota",4125,9,74.132492,"29.42754626",,,2021-10-24,"North Dakota","ND","LaMoure County",1733,54.6,781,70.2,1800,44.5,95.1,3487,1800,51.6,2000,1996,1913,857,49.4,57.2,60.3,77,3,4,4,4,"A",7,8,8,8,"Non-metro"
38047,"38047","05000US38047","Logan County","Logan County, North Dakota",1872,9,86.431227,"26.5152812",,,2021-10-24,"North Dakota","ND","Logan County",553,38.6,303,61.6,565,30.5,95.1,1575,565,35.9,696,696,683,374,37.6,44.2,47.7,76,2,2,2,3,"A",6,6,6,7,"Non-metro"
38049,"38049","05000US38049","McHenry County","McHenry County, North Dakota",5878,9,78.721279,"30.68728149",,,2021-10-24,"North Dakota","ND","McHenry County",2042,46.6,896,74.5,2121,36.9,95.1,4820,2121,44,2306,2306,2217,953,40.1,47.8,50.6,79.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
38051,"38051","05000US38051","McIntosh County","McIntosh County, North Dakota",2597,9,79.243986,"26.5152812",,,2021-10-24,"North Dakota","ND","McIntosh County",939,46.1,486,60.5,962,38.5,95.1,2194,962,43.8,1133,1133,1108,569,45.4,51.6,54.4,70.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
38053,"38053","05000US38053","McKenzie County","McKenzie County, North Dakota",13334,9,82.708987,"30.68728149",,,2021-10-24,"North Dakota","ND","McKenzie County",2678,26.1,650,49,2805,18.7,95.1,11623,2803,24.1,3596,3591,3376,791,23.9,30.9,33,59.7,5,5,5,6,"B",5,5,5,6,"Non-metro"
38055,"38055","05000US38055","McLean County","McLean County, North Dakota",9584,8,75.830925,"30.68728149",,,2021-10-24,"North Dakota","ND","McLean County",3654,49.6,1539,67.2,3777,40,95.1,8048,3776,46.9,4479,4476,4323,1735,47.4,55.6,58.6,75.7,3,3,3,3,"A",7,7,7,7,"Non-metro"
38057,"38057","05000US38057","Mercer County","Mercer County, North Dakota",8462,7,82.481283,"30.68728149",,,2021-10-24,"North Dakota","ND","Mercer County",2762,43.9,1178,71.7,2829,34.6,95.1,6920,2828,40.9,3209,3208,3124,1292,39.2,46.4,49.7,78.7,2,3,3,4,"A",6,7,7,8,"Non-metro"
38059,"38059","05000US38059","Morton County","Morton County, North Dakota",30868,3,73.668692,"26.5152812",,,2021-10-24,"North Dakota","ND","Morton County",11598,48.1,3913,73.6,12069,38.5,95.1,26316,12060,45.8,14001,13989,13426,4431,44.6,53.2,55.7,83.3,2,3,3,4,"A",2,3,3,4,"Metro"
38061,"38061","05000US38061","Mountrail County","Mountrail County, North Dakota",10321,9,67.803121,"30.68728149",,,2021-10-24,"North Dakota","ND","Mountrail County",3297,43.2,833,68,3563,33.8,95.1,8471,3561,42,5179,5171,4743,1092,49.1,61,62.1,89.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
38063,"38063","05000US38063","Nelson County","Nelson County, North Dakota",2894,8,64.209342,"29.42754626",,,2021-10-24,"North Dakota","ND","Nelson County",1750,75.4,778,99.9,1834,63.7,95.1,2527,1834,72.6,1980,1978,1885,839,68.8,78.3,81.2,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
38065,"38065","05000US38065","Oliver County","Oliver County, North Dakota",1842,3,86.116323,"30.68728149",,,2021-10-24,"North Dakota","ND","Oliver County",422,28.8,205,46.2,439,22.4,95.1,1628,438,26.9,479,478,461,217,24.5,29.4,31.5,48.9,1,1,1,2,"A",1,1,1,2,"Metro"
38067,"38067","05000US38067","Pembina County","Pembina County, North Dakota",6947,9,73.851696,"27.21359432",,,2021-10-24,"North Dakota","ND","Pembina County",3170,58.7,1266,78.1,3298,48.5,95.1,5884,3298,56.1,3754,3754,3596,1398,55.2,63.8,66.6,86.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
38069,"38069","05000US38069","Pierce County","Pierce County, North Dakota",4126,7,74.483083,"29.42754626",,,2021-10-24,"North Dakota","ND","Pierce County",1566,51,698,73.9,1663,41.8,95.1,3372,1662,49.3,1784,1782,1683,747,44.9,52.8,54.8,79,3,3,4,4,"A",7,7,8,8,"Non-metro"
38071,"38071","05000US38071","Ramsey County","Ramsey County, North Dakota",11583,7,66.586001,"29.42754626",,,2021-10-24,"North Dakota","ND","Ramsey County",5658,64,1939,82.9,5933,51.5,95.1,9638,5927,61.5,6469,6458,6166,2133,56.2,67,69.8,91.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
38073,"38073","05000US38073","Ransom County","Ransom County, North Dakota",5314,8,57.783211,"29.42754626",,,2021-10-24,"North Dakota","ND","Ransom County",2684,66.3,1037,93.7,2823,54.1,95.1,4455,2819,63.3,3104,3097,2949,1144,59.5,69.5,72.8,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
38075,"38075","05000US38075","Renville County","Renville County, North Dakota",2442,9,80.742987,"30.68728149",,,2021-10-24,"North Dakota","ND","Renville County",746,41.4,331,68.5,782,33.6,95.1,1991,781,39.2,873,872,834,356,37.5,43.8,46.3,73.7,2,2,3,3,"A",6,6,7,7,"Non-metro"
38077,"38077","05000US38077","Richland County","Richland County, North Dakota",16254,6,64.925755,"29.42754626",,,2021-10-24,"North Dakota","ND","Richland County",7071,55.9,2331,77.2,7449,46,95.1,13777,7445,54,8257,8246,7830,2606,51,59.9,61.9,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
38079,"38079","05000US38079","Rolette County","Rolette County, North Dakota",14511,9,33.044164,"29.42754626",,,2021-10-24,"North Dakota","ND","Rolette County",6644,70.7,1424,82.3,7627,53.8,95.1,10955,7619,69.5,9112,9095,7895,1764,64.3,83,84,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
38081,"38081","05000US38081","Sargent County","Sargent County, North Dakota",3872,9,61.15942,"29.42754626",,,2021-10-24,"North Dakota","ND","Sargent County",2028,66.4,728,82.4,2109,54.1,95.1,3323,2107,63.4,2285,2282,2198,789,58.6,68.7,71.9,89.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
38083,"38083","05000US38083","Sheridan County","Sheridan County, North Dakota",1409,9,84.729064,"29.42754626",,,2021-10-24,"North Dakota","ND","Sheridan County",435,40.3,232,51.8,442,33.6,95.1,1163,442,38,484,484,476,248,36.8,41.6,44.1,55.4,2,2,3,3,"A",6,6,7,7,"Non-metro"
38085,"38085","05000US38085","Sioux County","Sioux County, North Dakota",4373,3,21.753794,"30.68728149",,,2021-10-24,"North Dakota","ND","Sioux County",1363,50.2,276,76.9,1627,38.5,95.1,3203,1627,50.8,2002,2002,1663,301,47.3,62.5,61.2,83.8,14,16,16,16,"D",2,4,4,4,"Metro"
38087,"38087","05000US38087","Slope County","Slope County, North Dakota",742,9,88.992974,"30.68728149",,,2021-10-24,"North Dakota","ND","Slope County",73,12.2,41,23,75,10,95.1,646,75,11.6,92,92,90,51,12.3,14.2,15.1,28.7,1,1,1,1,"A",5,5,5,5,"Non-metro"
38089,"38089","05000US38089","Stark County","Stark County, North Dakota",31081,7,80.465116,"30.68728149",,,2021-10-24,"North Dakota","ND","Stark County",9619,41.9,3023,69.1,10038,31.9,95.1,25446,10028,39.4,12104,12090,11583,3579,38.4,47.5,50.5,81.9,2,2,3,3,"A",6,6,7,7,"Non-metro"
38091,"38091","05000US38091","Steele County","Steele County, North Dakota",1744,8,59.926471,"27.21359432",,,2021-10-24,"North Dakota","ND","Steele County",752,51,309,64.9,788,41.7,95.1,1607,788,49,918,917,873,357,48.6,57.1,59.2,75,3,3,4,3,"A",7,7,8,7,"Non-metro"
38093,"38093","05000US38093","Stutsman County","Stutsman County, North Dakota",20965,7,70.227935,"29.42754626",,,2021-10-24,"North Dakota","ND","Stutsman County",9301,56.2,3094,74.9,9761,47.1,95.1,17975,9750,54.2,11312,11289,10775,3693,54.6,62.8,65.1,89.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
38095,"38095","05000US38095","Towner County","Towner County, North Dakota",2224,9,70.698467,"27.21359432",,,2021-10-24,"North Dakota","ND","Towner County",882,51.4,358,64.7,931,42.5,95.1,1868,929,49.7,986,984,937,383,45,52.7,54.6,69.3,3,3,4,3,"A",7,7,8,7,"Non-metro"
38097,"38097","05000US38097","Traill County","Traill County, North Dakota",8008,8,60.976789,"27.21359432",,,2021-10-24,"North Dakota","ND","Traill County",3417,55.1,1167,72.7,3632,45.2,95.1,6845,3627,53,4223,4213,3961,1436,52.6,61.5,63.8,89.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
38099,"38099","05000US38099","Walsh County","Walsh County, North Dakota",10751,6,69.496132,"27.21359432",,,2021-10-24,"North Dakota","ND","Walsh County",5027,61.3,1756,76.6,5283,49.6,95.1,8981,5280,58.8,6139,6133,5821,2057,57.7,68.3,71,89.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
38101,"38101","05000US38101","Ward County","Ward County, North Dakota",68812,5,70.714437,"30.68728149",1,1.45323490088938,2021-10-24,"North Dakota","ND","Ward County",26252,50.9,6710,75.2,27597,40.8,95.1,56302,27577,49,32856,32818,31177,7465,48.6,58.3,60.5,83.6,3,3,4,4,"A",7,7,8,8,"Non-metro"
38103,"38103","05000US38103","Wells County","Wells County, North Dakota",3976,9,79.738837,"29.42754626",,,2021-10-24,"North Dakota","ND","Wells County",1488,48.8,695,63.1,1516,39.5,95.1,3303,1516,45.9,1690,1687,1653,774,44.1,51.1,54.3,70.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
38105,"38105","05000US38105","Williams County","Williams County, North Dakota",35208,7,81.896191,"30.68728149",,,2021-10-24,"North Dakota","ND","Williams County",9383,35.3,2429,70.3,9792,26.1,95.1,29506,9790,33.2,11735,11731,11193,2717,31.2,39.8,42.2,78.6,5,6,6,8,"B",5,6,6,8,"Non-metro"
39001,"39001","05000US39001","Adams County","Adams County, Ohio",27776,6,81.268012,"25.57267547",,,2021-10-24,"Ohio","OH","Adams County",8079,38.3,3218,62.9,8434,30.4,98.7,23476,8434,35.9,9521,9520,9066,3468,34.4,40.6,42.9,67.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
39003,"39003","05000US39003","Allen County","Allen County, Ohio",103175,3,68.983044,"23.50814193",11,10.661497455779,2021-10-24,"Ohio","OH","Allen County",37799,47.9,14222,76.8,39231,38.3,98.7,87026,39231,45.1,41983,41983,40355,14782,41,48.2,51.2,79.9,10,11,11,12,"C",2,3,3,4,"Metro"
39005,"39005","05000US39005","Ashland County","Ashland County, Ohio",53536,4,73.497444,"22.75370359",3,5.60370591751345,2021-10-24,"Ohio","OH","Ashland County",19592,47.1,7709,75.3,20341,38,98.7,45782,20341,44.4,22433,22432,21551,8026,41.9,49,51.8,78.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
39007,"39007","05000US39007","Ashtabula County","Ashtabula County, Ohio",97830,4,60.910141,"25.09767115",11,11.2439946846571,2021-10-24,"Ohio","OH","Ashtabula County",42972,56.6,15780,82.7,45159,46.4,98.7,83484,45159,54.1,48192,48191,45734,16462,49.6,57.7,60.3,86.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
39009,"39009","05000US39009","Athens County","Athens County, Ohio",65917,4,41.682336,"23.46469015",6,9.10235599314289,2021-10-24,"Ohio","OH","Athens County",28632,51.2,7473,83.8,30070,46,98.7,59278,30070,50.7,31800,31800,30162,7748,48.7,53.6,53.9,86.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
39011,"39011","05000US39011","Auglaize County","Auglaize County, Ohio",45729,4,80.684331,"20.8657071",6,13.1207767499836,2021-10-24,"Ohio","OH","Auglaize County",15729,45.3,6640,76.8,16212,35.5,98.7,38485,16212,42.1,16930,16929,16393,6815,37.1,44,47.2,78.8,2,3,3,4,"A",6,7,7,8,"Non-metro"
39013,"39013","05000US39013","Belmont County","Belmont County, Ohio",68024,3,71.204062,"22.09443301",3,4.41020816182524,2021-10-24,"Ohio","OH","Belmont County",26909,49.4,10857,75.7,27871,41.6,98.7,58863,27871,47.3,30284,30282,29161,11413,45.2,51.4,53.6,79.6,7,7,7,8,"B",3,3,3,4,"Metro"
39015,"39015","05000US39015","Brown County","Brown County, Ohio",43572,1,78.119075,"23.34053218",8,18.3604149453778,2021-10-24,"Ohio","OH","Brown County",15201,45.4,5914,74.2,15837,36.5,98.7,37048,15837,42.7,16988,16988,16270,6155,39.1,45.9,48.6,77.3,6,7,7,8,"B",2,3,3,4,"Metro"
39017,"39017","05000US39017","Butler County","Butler County, Ohio",380019,1,61.258347,"20.94252408",35,9.21006581249885,2021-10-24,"Ohio","OH","Butler County",178739,60.8,47840,82.5,191401,50,98.7,325315,191397,58.8,204461,204452,190341,49919,53.4,62.8,64.7,86.1,8,8,8,8,"B",4,4,4,4,"Metro"
39019,"39019","05000US39019","Carroll County","Carroll County, Ohio",27332,2,75.605122,"21.34951204",4,14.6348602370847,2021-10-24,"Ohio","OH","Carroll County",10250,48.1,4331,74.5,10628,39.5,98.7,23367,10628,45.5,11182,11182,10760,4479,41.5,47.9,50.5,77,2,3,3,4,"A",2,3,3,4,"Metro"
39021,"39021","05000US39021","Champaign County","Champaign County, Ohio",38845,6,73.047266,"22.67414927",7,18.0203372377397,2021-10-24,"Ohio","OH","Champaign County",15071,49.9,5308,73.8,15669,40.3,98.7,33472,15669,46.8,16836,16836,16172,5651,43.3,50.3,53.5,78.6,7,7,7,8,"B",7,7,7,8,"Non-metro"
39023,"39023","05000US39023","Clark County","Clark County, Ohio",134726,3,60.786146,"23.80292714",19,14.1026973264255,2021-10-24,"Ohio","OH","Clark County",59252,56.9,21775,82.3,62187,46.4,98.7,114561,62187,54.3,65802,65800,62434,22375,49.1,57.4,59.9,84.6,11,12,12,12,"C",3,4,4,4,"Metro"
39025,"39025","05000US39025","Clermont County","Clermont County, Ohio",204275,1,67.496379,"20.66851109",15,7.34304246726227,2021-10-24,"Ohio","OH","Clermont County",98165,61.5,29310,84,104935,50.8,98.7,176414,104932,59.5,110925,110922,103460,30353,53.7,62.9,64.8,86.9,4,4,4,4,"A",4,4,4,4,"Metro"
39027,"39027","05000US39027","Clinton County","Clinton County, Ohio",41957,6,75.451844,"25.57267547",8,19.0671401673142,2021-10-24,"Ohio","OH","Clinton County",16810,51.9,5887,79.9,17605,41.9,98.7,35785,17605,49.2,18720,18720,17802,6086,44.6,52.3,54.9,82.6,7,7,8,8,"B",7,7,8,8,"Non-metro"
39029,"39029","05000US39029","Columbiana County","Columbiana County, Ohio",103190,4,71.652627,"21.99894935",9,8.72177536583002,2021-10-24,"Ohio","OH","Columbiana County",43166,53.1,17101,79.3,44796,44,98.7,88562,44796,50.6,47464,47463,45643,17734,46.6,53.6,56.1,82.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
39031,"39031","05000US39031","Coshocton County","Coshocton County, Ohio",36585,6,73.630444,"25.52860081",2,5.46672133388001,2021-10-24,"Ohio","OH","Coshocton County",12309,44.2,5082,70,12752,34.8,98.7,30868,12752,41.3,13557,13557,13030,5285,37,43.9,46.8,72.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
39033,"39033","05000US39033","Crawford County","Crawford County, Ohio",41821,4,74.620516,"22.85635471",10,23.9114320556658,2021-10-24,"Ohio","OH","Crawford County",16334,50.2,6859,77.3,16866,40.6,98.7,35703,16866,47.2,17543,17543,16924,6974,42.3,49.1,52,78.6,7,7,8,8,"B",7,7,8,8,"Non-metro"
39035,"39035","05000US39035","Cuyahoga County","Cuyahoga County, Ohio",1247451,1,32.39711,"20.14353275",84,6.73373142512211,2021-10-24,"Ohio","OH","Cuyahoga County",667338,68,195309,84.8,707092,57.3,98.7,1067678,707082,66.2,752412,752382,708108,202097,60.9,70.5,72.2,87.8,12,12,12,12,"C",4,4,4,4,"Metro"
39037,"39037","05000US39037","Darke County","Darke County, Ohio",51513,6,81.093831,"21.76934183",4,7.76503018655485,2021-10-24,"Ohio","OH","Darke County",17432,44.7,7677,75.4,17975,35.2,98.7,43288,17974,41.5,19056,19055,18441,7967,37.3,44,47.2,78.2,2,3,3,4,"A",6,7,7,8,"Non-metro"
39039,"39039","05000US39039","Defiance County","Defiance County, Ohio",38160,4,67.272071,"22.00394869",6,15.7232704402516,2021-10-24,"Ohio","OH","Defiance County",16071,54.6,5978,81.7,16857,44.3,98.7,32598,16857,51.7,17593,17592,16738,6264,46.2,54,56.8,85.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
39041,"39041","05000US39041","Delaware County","Delaware County, Ohio",201135,1,52.634251,"16.02348238",38,18.8927834538991,2021-10-24,"Ohio","OH","Delaware County",124670,80.4,27985,94.6,137769,65.9,98.7,175225,137769,78.6,142452,142446,128371,28747,68.1,81.3,82.8,97.2,4,4,4,4,"A",4,4,4,4,"Metro"
39043,"39043","05000US39043","Erie County","Erie County, Ohio",74780,4,54.939879,"20.27333826",10,13.3725595078898,2021-10-24,"Ohio","OH","Erie County",38267,64.6,14457,86.3,39922,53.8,98.7,64672,39921,61.7,41913,41912,40087,14830,56.4,64.8,67.6,88.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
39045,"39045","05000US39045","Fairfield County","Fairfield County, Ohio",154457,1,60.972741,"20.42320371",23,14.8908757777245,2021-10-24,"Ohio","OH","Fairfield County",74325,62,21586,85.2,79754,50.6,98.7,133501,79754,59.7,84343,84342,78361,22466,53.5,63.2,65.3,88.7,4,4,4,4,"A",4,4,4,4,"Metro"
39047,"39047","05000US39047","Fayette County","Fayette County, Ohio",28620,6,75.111005,"25.16902387",2,6.98812019566737,2021-10-24,"Ohio","OH","Fayette County",10568,48.3,4038,77.4,11036,38.7,98.7,24194,11036,45.6,11799,11798,11267,4201,41.4,48.8,51.5,80.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
39049,"39049","05000US39049","Franklin County","Franklin County, Ohio",1290360,1,33.499002,"20.55713683",116,8.98973929756037,2021-10-24,"Ohio","OH","Franklin County",695091,68.7,142949,87.6,743285,56.4,98.7,1105533,743275,67.2,784190,784158,730941,147361,59.6,70.9,72.3,90.3,12,12,12,12,"C",4,4,4,4,"Metro"
39051,"39051","05000US39051","Fulton County","Fulton County, Ohio",42253,2,69.086517,"21.08483762",5,11.8334792795778,2021-10-24,"Ohio","OH","Fulton County",19016,58.9,6594,84.9,19966,47.4,98.7,35750,19966,55.8,21278,21278,20250,6824,50.5,59.5,62.7,87.9,3,4,4,4,"A",3,4,4,4,"Metro"
39053,"39053","05000US39053","Gallia County","Gallia County, Ohio",30088,6,77.143271,"23.46469015",2,6.64716830630152,2021-10-24,"Ohio","OH","Gallia County",11555,50,4437,77,11989,40.1,98.7,25388,11989,47.2,12950,12949,12400,4589,43.3,51,53.7,79.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
39055,"39055","05000US39055","Geauga County","Geauga County, Ohio",93843,1,60.946788,"17.21939296",18,19.1809724753045,2021-10-24,"Ohio","OH","Geauga County",48636,67,16967,85.7,51890,55.4,98.7,80787,51890,64.2,54109,54108,50589,17472,57.8,67,69.7,88.2,4,4,4,4,"A",4,4,4,4,"Metro"
39057,"39057","05000US39057","Greene County","Greene County, Ohio",166502,2,58.743499,"19.36628968",27,16.216021429172,2021-10-24,"Ohio","OH","Greene County",92360,68.8,26208,88.4,97867,57.9,98.7,145946,97866,67.1,108707,108705,102581,28271,64.3,74.5,76.4,95.4,4,4,4,4,"A",4,4,4,4,"Metro"
39059,"39059","05000US39059","Guernsey County","Guernsey County, Ohio",39111,6,73.543609,"25.52860081",2,5.11365089105367,2021-10-24,"Ohio","OH","Guernsey County",15091,49.8,6001,76.9,15603,40.1,98.7,33292,15602,46.9,16629,16628,16025,6178,42.8,49.9,52.9,79.2,11,11,11,12,"C",7,7,7,8,"Non-metro"
39061,"39061","05000US39061","Hamilton County","Hamilton County, Ohio",813589,1,41.279654,"19.43972111",73,8.97258935408419,2021-10-24,"Ohio","OH","Hamilton County",426690,67.7,111958,87,454010,55.5,98.7,691573,453995,65.6,487140,487117,456537,117447,59.6,70.4,72.4,91.3,12,12,12,12,"C",4,4,4,4,"Metro"
39063,"39063","05000US39063","Hancock County","Hancock County, Ohio",75837,4,67.859998,"20.11335343",8,10.5489404907895,2021-10-24,"Ohio","OH","Hancock County",33023,55.9,10705,79.9,34744,45.8,98.7,64821,34744,53.6,36595,36595,34681,11027,48.3,56.5,58.7,82.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
39065,"39065","05000US39065","Hardin County","Hardin County, Ohio",31425,6,75.103797,"22.67414927",3,9.54653937947494,2021-10-24,"Ohio","OH","Hardin County",10186,42.3,3920,76.7,10575,33.7,98.7,26631,10575,39.7,11376,11376,10927,4071,36.3,42.7,45.4,79.6,6,6,7,8,"B",6,6,7,8,"Non-metro"
39067,"39067","05000US39067","Harrison County","Harrison County, Ohio",15211,6,75.662965,"23.72242808",4,26.2967589244626,2021-10-24,"Ohio","OH","Harrison County",5659,47.4,2464,75.1,5819,38.7,98.7,13089,5819,44.5,6221,6221,6030,2566,41.4,47.5,50.5,78.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
39069,"39069","05000US39069","Henry County","Henry County, Ohio",27208,6,70.9767,"22.00394869",6,22.0523375477801,2021-10-24,"Ohio","OH","Henry County",12513,60.3,4580,88.6,13176,48.8,98.7,22980,13176,57.3,13619,13619,12886,4688,50.4,59.3,62.1,90.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
39071,"39071","05000US39071","Highland County","Highland County, Ohio",43016,6,79.680829,"25.57267547",5,11.6235819230054,2021-10-24,"Ohio","OH","Highland County",13974,42.4,5549,67.9,14475,33.5,98.7,36632,14475,39.5,15774,15774,15189,5868,36.5,43.1,46.1,71.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
39073,"39073","05000US39073","Hocking County","Hocking County, Ohio",28390,1,70.435475,"25.43424666",3,10.5671010919338,2021-10-24,"Ohio","OH","Hocking County",11504,52,4137,75.2,12067,42.7,98.7,24312,12067,49.6,12749,12749,12113,4240,45.1,52.4,54.8,77.1,7,7,8,8,"B",3,3,4,4,"Metro"
39075,"39075","05000US39075","Holmes County","Holmes County, Ohio",43901,7,83.386113,"25.52860081",2,4.55570488143778,2021-10-24,"Ohio","OH","Holmes County",6987,22.9,3031,49.2,7220,16.4,98.7,35185,7220,20.5,7641,7641,7392,3123,17.4,21.7,24.3,50.7,5,5,5,6,"B",5,5,5,6,"Non-metro"
39077,"39077","05000US39077","Huron County","Huron County, Ohio",58339,4,69.716808,"22.75370359",4,6.85647679939663,2021-10-24,"Ohio","OH","Huron County",23771,53.7,8409,81.8,24876,42.7,98.7,49221,24876,50.5,26283,26283,25018,8642,45.1,53.4,56.5,84.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
39079,"39079","05000US39079","Jackson County","Jackson County, Ohio",32450,7,76.443153,"25.43424666",7,21.5716486902928,2021-10-24,"Ohio","OH","Jackson County",12767,51.8,4424,77.4,13383,41.3,98.7,27310,13383,49,14326,14326,13618,4580,44.2,52.5,55.2,80.1,15,15,16,16,"D",7,7,8,8,"Non-metro"
39081,"39081","05000US39081","Jefferson County","Jefferson County, Ohio",66371,3,68.425154,"22.09443301",4,6.02672854107969,2021-10-24,"Ohio","OH","Jefferson County",28116,53.2,11324,78.5,29252,44.8,98.7,57274,29252,51.1,31388,31388,30037,11830,48,54.8,56.9,82,11,12,12,12,"C",3,4,4,4,"Metro"
39083,"39083","05000US39083","Knox County","Knox County, Ohio",61481,4,71.151029,"24.08264577",4,6.50607504757567,2021-10-24,"Ohio","OH","Knox County",23088,47.9,8701,75,24156,38.8,98.7,53140,24155,45.5,25480,25476,24291,9027,40.9,47.9,50.4,77.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
