"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-07-17,"Missouri","MO","Bollinger County",2776,29,1321,51.7,2803,23.1,90.7,10467,2803,26.8,3254,3254,3208,1434,26.8,31.1,33.6,56.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",9,5.0661127716703,2021-07-17,"Missouri","MO","Boone County",81867,57,19307,83.6,85761,47.5,90.7,155604,85760,55.1,97635,97626,92653,20929,54.1,62.7,64.5,90.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",7,7.91318109880172,2021-07-17,"Missouri","MO","Buchanan County",23518,34.7,7606,52.1,24084,27.6,90.7,74402,24084,32.4,27377,27376,26559,8318,31.3,36.8,39.2,57,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",5,11.721680420105,2021-07-17,"Missouri","MO","Butler County",9512,29.2,4289,52.7,9623,22.7,90.7,35959,9623,26.8,11322,11322,11133,4813,26.7,31.5,34.2,59.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",1,11.063170704724,2021-07-17,"Missouri","MO","Caldwell County",2442,35.3,1102,60.9,2488,27.6,90.7,7711,2488,32.3,2802,2802,2732,1180,31.1,36.3,39.5,65.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",8,17.8217380650048,2021-07-17,"Missouri","MO","Callaway County",14712,41.5,5089,68.1,15019,33.6,90.7,38682,15019,38.8,17147,17146,16668,5580,38.3,44.3,47.1,74.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",7,15.3961201777152,2021-07-17,"Missouri","MO","Camden County",13975,36.6,6841,51.1,14158,30.6,90.7,41191,14158,34.4,17522,17522,17177,8580,37.8,42.5,44.9,64.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",7,8.91821992330331,2021-07-17,"Missouri","MO","Cape Girardeau County",26888,43.3,10035,74.3,27379,34.7,90.7,67808,27377,40.4,31056,31046,30230,10890,39.4,45.8,48.7,80.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-07-17,"Missouri","MO","Carroll County",3190,47.4,1495,78,3208,37,90.7,7433,3208,43.2,3517,3516,3478,1582,40.5,47.3,51.7,82.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",5,81.3404912965674,2021-07-17,"Missouri","MO","Carter County",1271,27.6,642,51.4,1281,21.4,90.7,5090,1281,25.2,1526,1526,1501,699,25.5,30,32.6,55.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",8,7.72223133874533,2021-07-17,"Missouri","MO","Cass County",36912,45.8,12811,69.9,38504,36.4,90.7,89585,38504,43,43722,43720,41559,13829,41.3,48.8,51.6,75.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",,,2021-07-17,"Missouri","MO","Cedar County",3344,30.7,1756,51.6,3373,23.5,90.7,12107,3373,27.9,3891,3890,3837,1928,27.1,32.1,35.2,56.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",2,26.7272484297742,2021-07-17,"Missouri","MO","Chariton County",2021,35.2,946,52.4,2043,27.5,90.7,6299,2043,32.4,2317,2316,2281,1021,31.2,36.8,39.8,56.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",4,4.66973312475192,2021-07-17,"Missouri","MO","Christian County",27184,41,9623,67.6,28304,31.9,90.7,74215,28304,38.1,33746,33745,32005,10712,38.1,45.5,48.2,75.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-07-17,"Missouri","MO","Clark County",1422,27,665,45.6,1431,21.1,90.7,5807,1431,24.6,1559,1559,1542,699,22.9,26.8,29.3,47.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",22,9.07156641211301,2021-07-17,"Missouri","MO","Clay County",90786,47.7,26130,72.4,96122,38.5,90.7,210713,96122,45.6,107677,107669,100544,27670,43.1,51.1,52.9,76.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",2,9.75609756097561,2021-07-17,"Missouri","MO","Clinton County",6563,41.9,2420,65.4,6770,33.2,90.7,17464,6770,38.8,7746,7746,7432,2671,38,44.4,47.5,72.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",6,7.82034070617677,2021-07-17,"Missouri","MO","Cole County",29266,49,10410,78.3,30193,39.3,90.7,65739,30193,45.9,34111,34108,32769,11190,44.4,51.9,54.8,84.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",3,16.9875424688562,2021-07-17,"Missouri","MO","Cooper County",5246,37.8,2101,64.7,5364,30.3,90.7,15235,5364,35.2,6174,6174,5997,2288,34.9,40.5,43.2,70.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",4,16.5604040738594,2021-07-17,"Missouri","MO","Crawford County",5347,28.8,2435,50.6,5441,22.7,90.7,20522,5441,26.5,6255,6255,6091,2643,26.1,30.5,32.9,55,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-07-17,"Missouri","MO","Dade County",2424,40.5,1179,65.3,2443,32.3,90.7,6586,2443,37.1,2815,2815,2765,1323,37.2,42.7,46.1,73.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",2,12.0358668833123,2021-07-17,"Missouri","MO","Dallas County",4095,31.8,2003,57.1,4150,24.6,90.7,14251,4150,29.1,4960,4960,4860,2231,29.4,34.8,37.7,63.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",1,12.0554550934298,2021-07-17,"Missouri","MO","Daviess County",1843,29.8,787,44.9,1876,22.7,90.7,6946,1875,27,2078,2077,2019,864,25.1,29.9,32.7,49.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",1,7.98339453935813,2021-07-17,"Missouri","MO","DeKalb County",2539,24.4,1030,49.6,2564,20.4,90.7,11120,2564,23.1,2858,2858,2815,1107,22.8,25.7,27.1,53.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",3,19.2988099067224,2021-07-17,"Missouri","MO","Dent County",3154,26,1495,43,3191,20.5,90.7,13271,3191,24,3682,3682,3636,1628,23.6,27.7,30,46.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",1,7.51540658349617,2021-07-17,"Missouri","MO","Douglas County",2035,19.8,1043,31.8,2050,15.5,90.7,11320,2050,18.1,2463,2463,2418,1186,18.7,21.8,23.5,36.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",3,9.99100809271656,2021-07-17,"Missouri","MO","Dunklin County",6371,29.3,2724,49.7,6422,22,90.7,24127,6422,26.6,7795,7794,7693,3131,26.8,32.3,35.4,57.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",9,8.72169084513184,2021-07-17,"Missouri","MO","Franklin County",39734,49.4,14371,76.7,40891,39.3,90.7,88654,40891,46.1,47164,47161,45490,16441,45.4,53.2,56.6,87.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",2,13.5952688464414,2021-07-17,"Missouri","MO","Gasconade County",5500,47.1,2682,79,5601,38.1,90.7,12772,5601,43.9,6136,6136,5982,2814,41.7,48,51.2,82.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-07-17,"Missouri","MO","Gentry County",2071,42.1,919,70.3,2104,32,90.7,5435,2104,38.7,2291,2290,2243,973,34.9,42.1,45.6,74.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",21,7.24747718770276,2021-07-17,"Missouri","MO","Greene County",100145,43.1,35401,72.1,104028,35.5,90.7,252269,104025,41.2,121412,121406,115601,38621,41.4,48.1,49.7,78.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-07-17,"Missouri","MO","Grundy County",2512,33.6,1235,56.1,2551,25.9,90.7,8219,2551,31,2866,2865,2798,1335,29.1,34.9,37.4,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",2,23.5543516664704,2021-07-17,"Missouri","MO","Harrison County",2080,32.9,1027,53.9,2096,25.1,90.7,7067,2096,29.7,2393,2393,2359,1143,28.7,33.9,37.3,60,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",2,9.20174833218312,2021-07-17,"Missouri","MO","Henry County",6664,39.1,3130,64.8,6771,31,90.7,18690,6771,36.2,7800,7795,7628,3395,35.7,41.7,44.7,70.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-07-17,"Missouri","MO","Hickory County",2802,35.3,1719,54.1,2820,29.5,90.7,8537,2820,33,3207,3207,3171,1847,33.6,37.6,39.9,58.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-07-17,"Missouri","MO","Holt County",1378,39.2,675,58.5,1387,31.5,90.7,3833,1387,36.2,1550,1550,1535,742,35.2,40.4,43.7,64.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",,,2021-07-17,"Missouri","MO","Howard County",3114,39.8,1285,65.3,3165,31.6,90.7,8561,3164,37,3645,3644,3577,1419,36.4,42.6,45.8,72.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",3,7.48055056852184,2021-07-17,"Missouri","MO","Howell County",7424,24.3,3349,41.5,7570,18.9,90.7,33794,7570,22.4,10007,10005,9709,4217,24.9,29.6,31.8,52.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",1,9.83864620228256,2021-07-17,"Missouri","MO","Iron County",2650,33,1288,58.1,2691,26.6,90.7,8816,2691,30.5,3059,3059,2995,1379,30.2,34.7,37.3,62.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",49,7.03804566398934,2021-07-17,"Missouri","MO","Jackson County",263689,49,79406,73.4,275711,39.2,90.7,593270,275707,46.5,323563,323530,307298,88780,46,54.5,57.1,82.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",9,7.50500333555704,2021-07-17,"Missouri","MO","Jasper County",37545,41.1,13683,70.6,38615,31.8,90.7,101444,38614,38.1,46104,46101,44319,15215,38,45.4,48.5,78.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",16,7.1444199847288,2021-07-17,"Missouri","MO","Jefferson County",68320,39.4,22104,63.2,70980,31.5,90.7,191796,70978,37,84173,84167,80257,24857,37.4,43.9,46.2,71,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",4,7.4512872098655,2021-07-17,"Missouri","MO","Johnson County",14495,34.2,4213,60.5,14927,27.6,90.7,46079,14927,32.4,17292,17292,16693,4539,32,37.5,39.4,65.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-07-17,"Missouri","MO","Knox County",1199,39.6,555,63.3,1224,30.9,90.7,3352,1224,36.5,1312,1311,1282,577,33.1,39.1,42.3,65.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",1,2.81444372519771,2021-07-17,"Missouri","MO","Laclede County",8586,31.9,3814,60.1,8747,24.5,90.7,29919,8747,29.2,10718,10718,10437,4305,30,35.8,38.8,67.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",4,12.2710678896831,2021-07-17,"Missouri","MO","Lafayette County",10685,42.4,4208,67.9,10971,33.5,90.7,27868,10970,39.4,12337,12336,11938,4492,37.7,44.3,47.4,72.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",4,10.4701078421108,2021-07-17,"Missouri","MO","Lawrence County",9398,32.8,4042,57.1,9585,25,90.7,32040,9585,29.9,11567,11567,11228,4533,30.2,36.1,39.2,64.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-07-17,"Missouri","MO","Lewis County",2538,33.3,1203,65.6,2568,26.3,90.7,8388,2568,30.6,3079,3079,3037,1366,31.5,36.7,39.9,74.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",3,5.31189687837527,2021-07-17,"Missouri","MO","Lincoln County",16014,36.4,5482,67.9,16404,27.8,90.7,49042,16403,33.4,18637,18634,18038,5898,31.6,38,41,73,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",1,8.25559316436886,2021-07-17,"Missouri","MO","Linn County",4056,44.4,1827,71.7,4117,34.5,90.7,10171,4117,40.5,4720,4719,4627,1991,39.6,46.4,50.6,78.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",2,13.2222662964432,2021-07-17,"Missouri","MO","Livingston County",5027,41.8,2040,68.7,5136,33.7,90.7,13133,5136,39.1,5761,5761,5614,2221,37.8,43.9,46.7,74.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",1,4.3894302519533,2021-07-17,"Missouri","MO","McDonald County",4052,23.9,1452,40.8,4196,18.4,90.7,18986,4196,22.1,5172,5171,4966,1600,22.6,27.2,29.2,44.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",2,13.1587604447661,2021-07-17,"Missouri","MO","Macon County",4371,37.6,2133,61.9,4433,29.3,90.7,12929,4433,34.3,4903,4903,4800,2250,32.4,37.9,41.2,65.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",2,16.4217094999589,2021-07-17,"Missouri","MO","Madison County",3031,32.6,1363,57.5,3090,25.6,90.7,10275,3090,30.1,3562,3561,3478,1495,29.5,34.7,37.4,63.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",2,22.7195274338294,2021-07-17,"Missouri","MO","Maries County",2270,32.7,1013,52.9,2316,26.6,90.7,7602,2316,30.5,2584,2584,2514,1061,29.7,34,36.2,55.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",2,6.9910514541387,2021-07-17,"Missouri","MO","Marion County",8888,40.5,3865,73.9,9053,31.7,90.7,24187,9053,37.4,9955,9953,9711,4033,34.9,41.2,44.3,77.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-07-17,"Missouri","MO","Mercer County",891,32.4,411,50.5,898,24.8,90.7,3056,898,29.4,1041,1041,1031,460,28.8,34.1,37.5,56.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",3,11.9042895123209,2021-07-17,"Missouri","MO","Miller County",5587,28.5,2454,49,5660,22.1,90.7,21675,5659,26.1,6778,6777,6643,2797,26.5,31.3,33.9,55.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-07-17,"Missouri","MO","Mississippi County",4064,38.9,1505,62.9,4094,31.1,90.7,11412,4094,35.9,4721,4721,4676,1762,35.8,41.4,44.8,73.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",1,6.23208276205908,2021-07-17,"Missouri","MO","Moniteau County",3982,32.6,1677,64.3,4083,25.3,90.7,13551,4083,30.1,4577,4577,4436,1783,28.4,33.8,36.3,68.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-07-17,"Missouri","MO","Monroe County",2844,41.9,1428,68.9,2866,33.2,90.7,7426,2866,38.6,3210,3210,3175,1511,37.1,43.2,46.8,72.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",,,2021-07-17,"Missouri","MO","Montgomery County",4068,45.1,1896,76.9,4115,35.6,90.7,9948,4115,41.4,4621,4621,4555,1985,40,46.5,50.5,80.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",3,14.7994672191801,2021-07-17,"Missouri","MO","Morgan County",5656,35.7,3043,62.9,5702,27.6,90.7,17444,5702,32.7,6674,6674,6569,3438,32.4,38.3,41.4,71.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",3,17.0842824601367,2021-07-17,"Missouri","MO","New Madrid County",3774,28.8,1679,50.3,3813,22.3,90.7,14464,3813,26.4,4346,4346,4284,1822,25.5,30,32.7,54.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
