"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,"45.460894","14.008753",,,2021-05-12,"New Mexico","NM","Socorro",5870,45.3,1597,47.9,5957,35.8,77.9
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,"21.622723","12.49924302",,,2021-05-12,"New Mexico","NM","Taos",12483,46.2,5136,57,12739,38.9,77.9
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,"65.540448","14.008753",,,2021-05-12,"New Mexico","NM","Torrance",3586,29.1,1530,46.1,3587,23.2,77.9
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,"77.585243","15.91807604",,,2021-05-12,"New Mexico","NM","Union",498,15.1,157,17.7,508,12.5,77.9
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,"53.796821","12.76553124",,,2021-05-12,"New Mexico","NM","Valencia",19750,33.6,7627,54.6,19913,26,77.9
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,"33.147741","12.93462515",31,10.0987725104897,2021-05-12,"New York","NY","Albany",143627,57.5,42834,80.4,145804,47.7,97.3
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,"68.01559","16.39062762",6,12.8512679917752,2021-05-12,"New York","NY","Allegany",12266,33.3,5094,56.3,12355,26.8,97.3
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,"15.912054","15.71376175",56,3.90225410921294,2021-05-12,"New York","NY","Bronx",408315,38.2,114744,60.8,411061,29,97.3
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,"47.201328","14.8734495",26,13.4583928608402,2021-05-12,"New York","NY","Broome",76713,49.9,28046,75.8,77508,40.7,97.3
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,"63.581576","16.39062762",6,7.77998210604116,2021-05-12,"New York","NY","Cattaraugus",25010,42,10212,68,25163,33.1,97.3
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,"53.573488","15.45663178",13,16.7904423635777,2021-05-12,"New York","NY","Cayuga",28725,46.6,10567,69.6,29006,37.9,97.3
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,"58.770066","15.31084478",13,10.1170464450255,2021-05-12,"New York","NY","Chautauqua",45495,44.9,18106,68.9,45888,36.2,97.3
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,"55.625476","14.95307386",12,14.1351080746805,2021-05-12,"New York","NY","Chemung",30533,46.4,11289,69.3,30866,37,97.3
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,"60.506238","15.09248316",2,4.17458097643449,2021-05-12,"New York","NY","Chenango",17058,45.5,6753,68.6,17160,36.4,97.3
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,"46.60101","16.88964218",2,2.48191305858556,2021-05-12,"New York","NY","Clinton",39249,59.4,12345,86.8,39813,49.5,97.3
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,"40.718428","14.09927756",5,8.28212221099534,2021-05-12,"New York","NY","Columbia",26794,54.3,10417,71.8,27055,45.5,97.3
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",6,12.5352554058289,2021-05-12,"New York","NY","Cortland",17993,46.8,5980,74.4,18171,38.2,97.3
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",10,22.2246916324036,2021-05-12,"New York","NY","Delaware",15582,42.2,6501,58.5,15679,35.5,97.3
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",17,5.78715523873717,2021-05-12,"New York","NY","Dutchess",119554,50,38668,72.4,121201,41.2,97.3
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",89,9.68070005601753,2021-05-12,"New York","NY","Erie",375342,51.2,124787,73.9,379569,41.3,97.3
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",4,10.6783416535412,2021-05-12,"New York","NY","Essex",18205,58.8,6731,75.2,18405,49.9,97.3
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",2,3.96220060621669,2021-05-12,"New York","NY","Franklin",20673,51.1,7040,80.7,20871,41.7,97.3
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",6,11.1844312716698,2021-05-12,"New York","NY","Fulton",16894,39.6,6779,63,17013,31.9,97.3
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",8,13.8389150290617,2021-05-12,"New York","NY","Genesee",20305,44.5,7978,72.2,20451,35.7,97.3
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",5,10.5431848852901,2021-05-12,"New York","NY","Greene",17842,45.1,6879,64.1,17977,38.1,97.3
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",1,22.1483942414175,2021-05-12,"New York","NY","Hamilton",2836,74.4,1335,94.9,2852,64.6,97.3
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",14,22.559904603832,2021-05-12,"New York","NY","Herkimer",21991,45.1,9136,70.2,22199,36.2,97.3
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",5,4.43097428262526,2021-05-12,"New York","NY","Jefferson",43233,51.8,12856,82.4,43511,39.6,97.3
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,"22.203437","13.76237869",73,2.8185611129687,2021-05-12,"New York","NY","Kings",803202,40.6,191092,51.9,809061,31.6,97.3
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,"68.711372","18.92328709",2,7.52671985548698,2021-05-12,"New York","NY","Lewis",8602,42.4,3479,69.6,8630,32.8,97.3
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,"57.902615","15.37534893",11,17.2980453208787,2021-05-12,"New York","NY","Livingston",23171,44.7,8576,74.3,23380,37.2,97.3
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,"54.080733","15.28767794",6,8.42637455234885,2021-05-12,"New York","NY","Madison",27589,48,9029,67.4,27915,39.3,97.3
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,"38.23294","13.64176869",66,8.87883219141686,2021-05-12,"New York","NY","Monroe",326328,55.4,103435,78.1,331162,44.6,97.3
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,"60.305669","16.02270007",5,10.1415764066366,2021-05-12,"New York","NY","Montgomery",18629,49.1,7866,84.5,18770,38.1,97.3
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,"44.587284","10.00475213",75,5.52889807586975,2021-05-12,"New York","NY","Nassau",597847,56.1,190208,77.1,604331,44.5,97.3
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,"12.258528","10.58173925",71,4.35050885634926,2021-05-12,"New York","NY","New York",774857,55.5,189870,68.8,781375,48,97.3
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,"53.8701","14.75367993",21,9.96110425955792,2021-05-12,"New York","NY","Niagara",80260,47.9,29559,72.3,80977,38.7,97.3
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,"56.756596","14.74111676",21,9.13206267204154,2021-05-12,"New York","NY","Oneida",88593,49.2,32133,73.3,89572,39.2,97.3
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,"38.60481","13.84195536",43,9.28982526486804,2021-05-12,"New York","NY","Onondaga",217273,59.8,65348,80.9,220564,47.9,97.3
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,"48.662734","13.25315386",14,12.7841038799755,2021-05-12,"New York","NY","Ontario",48876,55.6,17636,78,49484,45.1,97.3
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,"49.387852","13.84759545",24,6.31437704723943,2021-05-12,"New York","NY","Orange",135811,47.3,37874,68.7,137399,35.7,97.3
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",5,12.2237433991786,2021-05-12,"New York","NY","Orleans",12417,38.1,4834,65,12510,31,97.3
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",5,4.22514978155976,2021-05-12,"New York","NY","Oswego",41891,45.2,14161,71.9,42274,36.1,97.3
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",9,15.0070032681918,2021-05-12,"New York","NY","Otsego",22922,45.7,8770,67.8,23205,39,97.3
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",5,5.06139471792847,2021-05-12,"New York","NY","Putnam",41248,52.1,12788,72.1,41748,42.5,97.3
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,"26.99274","11.37038842",91,3.97833686283219,2021-05-12,"New York","NY","Queens",877880,48.7,229370,62.3,885104,39.3,97.3
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,"45.964563","14.05246109",16,10.0511982912963,2021-05-12,"New York","NY","Rensselaer",69193,54,21320,76.7,70283,44.3,97.3
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,"57.052181","11.83416769",22,4.63262250654358,2021-05-12,"New York","NY","Richmond",171479,46,54537,68.8,173084,36.4,97.3
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,"48.670936","13.50137889",12,3.69888601882733,2021-05-12,"New York","NY","Rockland",115407,49.5,37233,71.9,116977,35.9,97.3
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,"54.797693","17.0035854",7,6.42714827431069,2021-05-12,"New York","NY","St. Lawrence",42923,49.8,14637,75.6,43471,40.3,97.3
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,"46.213863","12.01670319",15,6.56449396504188,2021-05-12,"New York","NY","Saratoga",112981,61.2,34851,80.6,114925,50,97.3
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,"41.083313","14.33897763",12,7.74898456014826,2021-05-12,"New York","NY","Schenectady",65111,53.5,21292,79,66130,42.6,97.3
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,"63.036283","14.69295919",3,9.6086093139453,2021-05-12,"New York","NY","Schoharie",10329,40.3,4304,61.1,10411,33.6,97.3
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,"57.55683","16.63255394",,,2021-05-12,"New York","NY","Schuyler",7391,51,3005,76.9,7451,41.8,97.3
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,"53.288548","15.01786709",4,11.6312881651643,2021-05-12,"New York","NY","Seneca",11582,42.5,4512,67.6,11702,34.4,97.3
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,"63.826931","16.15964174",10,10.3710771400718,2021-05-12,"New York","NY","Steuben",34467,45.9,12964,67.5,34812,36.5,97.3
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,"49.414483","11.36166677",104,7.00887971144981,2021-05-12,"New York","NY","Suffolk",593346,50.8,191853,75,598892,40.6,97.3
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,"53.871908","14.26066309",8,10.6501943660472,2021-05-12,"New York","NY","Sullivan",24990,41.9,9117,62.5,25151,33.3,97.3
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,"59.060054","14.91726637",6,12.3238713387832,2021-05-12,"New York","NY","Tioga",17829,46.6,6905,68.4,18008,37.4,97.3
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,"24.261507","12.19282299",8,7.79408039593928,2021-05-12,"New York","NY","Tompkins",52559,60.3,12728,82.5,53200,52.1,97.3
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,"38.585506","13.65046948",13,7.2761872778664,2021-05-12,"New York","NY","Ulster",78175,53.3,25855,71.5,79331,44.7,97.3
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,"48.985636","14.41175938",11,17.1136971809073,2021-05-12,"New York","NY","Warren",31583,60.3,11794,80.4,31923,49.9,97.3
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,"56.652925","14.41175938",10,16.2295507660348,2021-05-12,"New York","NY","Washington",23272,46.7,9292,75.6,23461,38.3,97.3
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,"58.603569","15.01786709",17,18.7805875009667,2021-05-12,"New York","NY","Wayne",33415,47.2,12409,70.7,33760,37.5,97.3
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,"31.314891","10.65562516",34,3.50917028764875,2021-05-12,"New York","NY","Westchester",426370,56.3,123774,73.5,434271,44.9,97.3
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,"71.642868","15.37534893",3,7.44324525493115,2021-05-12,"New York","NY","Wyoming",12420,38.3,4979,67.1,12481,31.3,97.3
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,"58.01327","13.25315386",5,19.9912038702971,2021-05-12,"New York","NY","Yates",8792,45.2,3840,72.2,8851,35.5,97.3
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,"53.496881","18.38959008",14,8.57191839533688,2021-05-12,"North Carolina","NC","Alamance",55414,41.9,19900,68.5,56209,33.2,96.2
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,"78.51354","20.23148984",7,18.8106306935748,2021-05-12,"North Carolina","NC","Alexander",10117,33.7,4643,60.6,10168,27.1,96.2
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,"74.506254","19.15168613",1,9.0843023255814,2021-05-12,"North Carolina","NC","Alleghany",3910,42.3,2033,65.2,3916,35.2,96.2
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,"47.534393","20.31160295",1,4.01574170749337,2021-05-12,"North Carolina","NC","Anson",3715,18.9,1800,38.1,3734,15.3,96.2
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,"72.410522","18.66004318",2,7.44518482671332,2021-05-12,"North Carolina","NC","Ashe",8597,38.2,3864,53.3,8636,31.7,96.2
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,"75.829985","18.66004318",3,17.1369816063064,2021-05-12,"North Carolina","NC","Avery",5844,39,2751,68.4,5854,33.3,96.2
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,"62.462474","17.11546481",3,6.36024423337856,2021-05-12,"North Carolina","NC","Beaufort",16285,43.2,8312,72,16348,34.8,96.2
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",1,5.15995872033024,2021-05-12,"North Carolina","NC","Bertie",5165,33,2395,53.5,5173,27.3,96.2
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",9,26.9404615799084,2021-05-12,"North Carolina","NC","Bladen",6564,25.2,3707,49.7,6600,20.2,96.2
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",14,10.620946022835,2021-05-12,"North Carolina","NC","Brunswick",58010,47.6,33517,71.9,58277,40.8,96.2
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",25,9.73194335230414,2021-05-12,"North Carolina","NC","Buncombe",103072,48.2,36738,68.7,104153,39.9,96.2
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",16,17.7841010136938,2021-05-12,"North Carolina","NC","Burke",24776,33.5,11006,58.8,25035,27.7,96.2
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",43,20.8116545265349,2021-05-12,"North Carolina","NC","Cabarrus",57775,35.8,19458,66.9,58661,27.1,96.2
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",13,15.8761174344194,2021-05-12,"North Carolina","NC","Caldwell",22952,34.9,10908,65,23126,28.1,96.2
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",1,9.47777461851957,2021-05-12,"North Carolina","NC","Camden",2550,30.3,842,45.9,2560,23.6,96.2
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,"70.331421","17.11546481",13,18.8214854495439,2021-05-12,"North Carolina","NC","Carteret",18515,32.2,9587,53.7,18582,26.7,96.2
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",7,30.8587550696526,2021-05-12,"North Carolina","NC","Caswell",6866,37.3,3317,66.3,6886,30.5,96.2
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",21,13.3237740541707,2021-05-12,"North Carolina","NC","Catawba",47368,38,21151,72.5,47829,30,96.2
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",23,32.240881437663,2021-05-12,"North Carolina","NC","Chatham",26875,45,12233,65.6,27161,36.5,96.2
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",2,7.15077407129322,2021-05-12,"North Carolina","NC","Cherokee",8699,36.4,5291,60.7,8704,30.4,96.2
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",2,14.1874157622189,2021-05-12,"North Carolina","NC","Chowan",4073,36.5,2062,58.6,4085,29.3,96.2
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",1,9.13575735428467,2021-05-12,"North Carolina","NC","Clay",2476,26.5,1564,43.7,2477,22.1,96.2
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",9,9.25145453424066,2021-05-12,"North Carolina","NC","Cleveland",25044,32.7,11696,63,25247,25.8,96.2
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",4,7.13419419276593,2021-05-12,"North Carolina","NC","Columbus",13556,30.8,6110,53.5,13624,24.5,96.2
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",10,9.75695426915534,2021-05-12,"North Carolina","NC","Craven",34790,43.3,15908,79.1,35011,34.3,96.2
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",26,7.81106828375809,2021-05-12,"North Carolina","NC","Cumberland",111491,44.1,30395,74.2,112523,33.5,96.2
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-05-12,"North Carolina","NC","Currituck",7847,36.2,3199,70.3,7897,28.4,96.2
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",6,16.5645188007288,2021-05-12,"North Carolina","NC","Dare",18541,61.6,8160,99.5,18879,51,96.2
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",32,19.3492601931298,2021-05-12,"North Carolina","NC","Davidson",42640,32.5,18302,58.9,43079,25.7,96.2
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",10,23.664718271529,2021-05-12,"North Carolina","NC","Davie",13729,40.5,6001,64.7,13891,32.4,96.2
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",5,8.47931894110265,2021-05-12,"North Carolina","NC","Duplin",12487,27.9,5509,48.3,12527,21.3,96.2
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,"18.041398","16.62672907",46,14.7507760190862,2021-05-12,"North Carolina","NC","Durham",132967,52,33265,76,134722,41.9,96.2
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,"36.134553","19.70930845",2,3.79881476979183,2021-05-12,"North Carolina","NC","Edgecombe",12569,31.5,6306,60,12613,24.5,96.2
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,"42.263626","18.07847917",48,12.7933474593212,2021-05-12,"North Carolina","NC","Forsyth",130290,44.1,43242,68.9,132360,34.6,96.2
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,"55.958341","18.7971577",14,21.0964105964257,2021-05-12,"North Carolina","NC","Franklin",17768,32.6,7167,60.1,17970,25.8,96.2
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,"63.23313","19.36436146",27,12.3135298329464,2021-05-12,"North Carolina","NC","Gaston",55865,32.1,22407,61.1,56396,25.1,96.2
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,"56.389215","18.45156848",,,2021-05-12,"North Carolina","NC","Gates",2975,32.2,1343,55.5,2983,25.8,96.2
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,"79.528403","18.21763813",1,11.7522623104948,2021-05-12,"North Carolina","NC","Graham",2378,35.1,1238,59.9,2380,28.2,96.2
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,"52.683714","20.1336816",14,23.5976267529666,2021-05-12,"North Carolina","NC","Granville",20740,43.2,6975,65.3,21027,34.8,96.2
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,"55.683766","20.18576413",7,33.2810345647316,2021-05-12,"North Carolina","NC","Greene",4931,29.2,1705,47.5,4959,23.5,96.2
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,"37.715037","17.61228591",61,11.555919282851,2021-05-12,"North Carolina","NC","Guilford",183029,43.8,58262,69.8,186078,34.6,96.2
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,"39.131954","20.22911757",3,5.86051963274077,2021-05-12,"North Carolina","NC","Halifax",15108,38.4,7154,66.9,15154,30.3,96.2
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,"60.345153","20.98687887",16,12.0952805727115,2021-05-12,"North Carolina","NC","Harnett",27853,27.6,10983,62.9,28079,20.6,96.2
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,"62.487001","18.21763813",6,9.8275269028549,2021-05-12,"North Carolina","NC","Haywood",21027,41.3,10757,69.1,21110,33.9,96.2
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,"58.55114","16.07580334",15,13.0533534064901,2021-05-12,"North Carolina","NC","Henderson",40768,42.7,19985,64.5,41090,35,96.2
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,"32.715817","20.22911757",2,8.32916874895886,2021-05-12,"North Carolina","NC","Hertford",3936,20.4,1738,35.9,3948,16.7,96.2
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,"43.685013","21.53544873",14,25.9465870971329,2021-05-12,"North Carolina","NC","Hoke",8465,21,3030,51.8,8520,15.4,96.2
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,"56.902087","17.43685454",1,19.1828122002686,2021-05-12,"North Carolina","NC","Hyde",2066,50.4,860,77.2,2075,42,96.2
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,"65.457991","16.98507518",20,11.3935444177329,2021-05-12,"North Carolina","NC","Iredell",48215,34.3,19402,65.7,48605,26.7,96.2
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,"52.99608","18.07962358",3,6.98681820299036,2021-05-12,"North Carolina","NC","Jackson",15129,41.2,5782,66,15266,34.7,96.2
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,"61.381862","18.28779578",24,12.1907857977345,2021-05-12,"North Carolina","NC","Johnston",56031,35.8,19116,66.9,56760,27.1,96.2
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,"59.366516","21.68980837",8,83.3854492391078,2021-05-12,"North Carolina","NC","Jones",2775,36,1459,64.6,2780,29.5,96.2
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,"56.773993","16.4078638",7,11.5738827069658,2021-05-12,"North Carolina","NC","Lee",18512,39.3,7505,72.1,18692,30.3,96.2
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,"51.356964","21.68980837",3,5.28578476284446,2021-05-12,"North Carolina","NC","Lenoir",16011,36.9,7534,66.7,16067,28.7,96.2
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,"72.367923","18.41234714",12,14.4719545580627,2021-05-12,"North Carolina","NC","Lincoln",22953,33.8,10208,66,23087,26.8,96.2
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,"73.394775","19.26115006",5,11.0553430472948,2021-05-12,"North Carolina","NC","McDowell",13667,37.3,7197,75.6,13725,30,96.2
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,"68.509859","18.05655062",2,5.74498032344239,2021-05-12,"North Carolina","NC","Macon",8722,29.8,4022,38.9,8782,24.5,96.2
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,"61.02019","18.21763813",4,18.6055165356528,2021-05-12,"North Carolina","NC","Madison",6650,37.1,3312,65.8,6668,30.7,96.2
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,"52.089314","17.43685454",4,17.5062365967876,2021-05-12,"North Carolina","NC","Martin",13974,78,6388,99.9,14097,62.8,96.2
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,"31.603924","16.29379243",95,8.84152725749785,2021-05-12,"North Carolina","NC","Mecklenburg",338517,39.7,89568,70.1,343251,30.9,96.2
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,"78.420529","18.66004318",2,13.3297787256732,2021-05-12,"North Carolina","NC","Mitchell",4115,33.6,2062,54.1,4123,27.6,96.2
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,"65.460347","16.96320176",1,3.6694554528108,2021-05-12,"North Carolina","NC","Montgomery",6511,30.6,3300,57.5,6529,24,96.2
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,"63.017878","16.96320176",15,15.4171891380763,2021-05-12,"North Carolina","NC","Moore",37443,47.2,18709,77.3,37883,37.6,96.2
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,"49.409807","19.70930845",12,12.7618845049452,2021-05-12,"North Carolina","NC","Nash",28322,38.4,12544,69.9,28431,30.2,96.2
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,"48.0399","16.71950519",24,10.5291789872685,2021-05-12,"North Carolina","NC","New Hanover",87508,45.6,32197,74.6,88643,37.8,96.2
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,"39.459887","20.22911757",1,5.01353654868144,2021-05-12,"North Carolina","NC","Northampton",5732,35.5,3160,60.1,5739,29.5,96.2
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,"63.789022","24.03592169",12,6.15166940928595,2021-05-12,"North Carolina","NC","Onslow",52916,35.4,15006,78.9,53433,27,96.2
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,"23.737308","13.79420161",28,19.3322102239775,2021-05-12,"North Carolina","NC","Orange",71023,59.2,18260,84.3,72748,49,96.2
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,"63.543441","17.11546481",2,15.7467915912133,2021-05-12,"North Carolina","NC","Pamlico",4767,44.1,2793,72.2,4773,37.5,96.2
