"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,44.851024,"18.66004318",1,1.82066454255803,2021-10-14,"North Carolina","NC","Watauga County",26295,53.6,6851,74.2,27269,48.5,96.4,51530,27237,52.9,33125,33057,31567,7960,59,64.2,64.4,86.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,55.294668,"20.61310261",3,2.42712555520497,2021-10-14,"North Carolina","NC","Wayne County",51417,54.7,14692,70.6,53935,43.8,96.4,103693,53906,52,65494,65447,62113,17034,53.2,63.1,66.1,81.9,15,16,16,16,"D",3,4,4,4,"Metro"
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,77.798455,"19.15168613",5,7.30257488790548,2021-10-14,"North Carolina","NC","Wilkes County",26685,48.8,9968,65.7,27847,40.7,96.4,59783,27833,46.6,33977,33951,32545,11511,49.7,56.8,59.6,75.9,11,11,11,11,"C",7,7,7,7,"Non-metro"
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,48.069228,"20.18576413",4,4.91189292073433,2021-10-14,"North Carolina","NC","Wilson County",34710,54.9,11646,75.9,36682,44.8,96.4,69710,36657,52.6,43190,43152,40826,13174,52.8,61.9,64.6,85.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,79.972896,"18.14595759",1,2.65943300888251,2021-10-14,"North Carolina","NC","Yadkin County",15714,52.6,5739,74.4,16433,43.6,96.4,32660,16427,50.3,18518,18508,17651,6156,49.2,56.7,59.1,79.8,11,12,12,12,"C",3,4,4,4,"Metro"
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,66.208598,"18.66004318",2,11.2612612612613,2021-10-14,"North Carolina","NC","Yancey County",7873,53.3,3513,74.1,8145,45.1,96.4,15969,8144,51,9224,9221,8893,3804,51,57.7,60.2,80.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,77.304965,"30.68728149",1,43.271311120727,2021-10-14,"North Dakota","ND","Adams County",950,53.1,459,72.6,968,43.7,95.1,1934,968,50.1,1094,1092,1062,501,49.4,56.5,59.4,79.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,64.115004,"29.42754626",1,9.34055669717915,2021-10-14,"North Dakota","ND","Barnes County",5059,60.4,1845,76.2,5333,51.2,95.1,9129,5328,58.4,6014,6003,5687,2065,57.7,65.8,67.9,85.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,55.787863,"29.42754626",3,43.6490615451768,2021-10-14,"North Dakota","ND","Benson County",2694,60.8,701,71.2,3050,44.6,95.1,5197,3050,58.7,3336,3325,2920,763,48.8,64,65.9,77.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,85.19685,"30.68728149",,,2021-10-14,"North Dakota","ND","Billings County",177,24.1,49,23.2,180,19.4,95.1,787,180,22.9,208,208,205,56,22.4,26.4,27.9,26.5,1,1,1,1,"A",5,5,5,5,"Non-metro"
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,74.186114,"29.42754626",,,2021-10-14,"North Dakota","ND","Bottineau County",2626,53.2,1211,78.6,2737,43.6,95.1,5409,2733,50.5,3063,3056,2908,1306,48.8,56.5,58.9,84.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,84.188292,"30.68728149",,,2021-10-14,"North Dakota","ND","Bowman County",997,43.6,496,73.9,1032,34.1,95.1,2533,1032,40.7,1263,1263,1224,604,41.8,49.9,53.5,90,2,3,3,4,"A",6,7,7,8,"Non-metro"
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,86.060606,"30.68728149",,,2021-10-14,"North Dakota","ND","Burke County",711,44.7,316,70.4,728,34.4,95.1,1752,728,41.6,808,807,787,337,38.2,46.1,49.5,75.1,2,3,3,4,"A",6,7,7,8,"Non-metro"
38015,"38015","05000US38015","Burleigh County","Burleigh County, North Dakota",94793,3,68.457037,"26.5152812",6,6.32958129819712,2021-10-14,"North Dakota","ND","Burleigh County",38093,51.9,11615,73.2,39872,41.7,95.1,80501,39834,49.5,46256,46185,44113,13396,48.4,57.4,60.1,84.5,3,3,4,4,"A",3,3,4,4,"Metro"
38017,"38017","05000US38017","Cass County","Cass County, North Dakota",176975,3,49.526455,"27.81334817",4,2.26020624381975,2021-10-14,"North Dakota","ND","Cass County",86516,61.4,18574,81.9,92371,50.8,95.1,153251,92200,60.2,102721,102460,95936,20546,56.5,66.9,68.1,90.6,4,4,4,4,"A",4,4,4,4,"Metro"
38019,"38019","05000US38019","Cavalier County","Cavalier County, North Dakota",3803,9,74.207921,"27.21359432",,,2021-10-14,"North Dakota","ND","Cavalier County",1950,67,781,75.8,2046,54.4,95.1,3186,2045,64.2,2200,2198,2094,832,58.5,69,72,80.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
38021,"38021","05000US38021","Dickey County","Dickey County, North Dakota",4938,9,71.864686,"29.42754626",,,2021-10-14,"North Dakota","ND","Dickey County",2188,59.4,866,85.8,2327,47.8,95.1,4107,2323,56.6,2460,2455,2310,894,50.5,59.8,62.8,88.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
38023,"38023","05000US38023","Divide County","Divide County, North Dakota",2335,9,75.207987,"30.68728149",,,2021-10-14,"North Dakota","ND","Divide County",792,45.7,339,59.1,829,36.6,95.1,1906,829,43.5,941,940,896,377,41.6,49.3,51.7,65.7,2,3,3,3,"A",6,7,7,7,"Non-metro"
38025,"38025","05000US38025","Dunn County","Dunn County, North Dakota",4395,9,83.447391,"30.68728149",2,45.5062571103527,2021-10-14,"North Dakota","ND","Dunn County",885,26.7,358,50.1,903,20.4,95.1,3645,903,24.8,1083,1083,1059,411,24.5,29.7,32,57.6,1,1,1,3,"A",5,5,5,7,"Non-metro"
38027,"38027","05000US38027","Eddy County","Eddy County, North Dakota",2301,9,67.724029,"29.42754626",,,2021-10-14,"North Dakota","ND","Eddy County",1047,59.8,430,79.5,1084,47.4,95.1,1926,1084,56.3,1145,1145,1107,456,50.1,59.4,63.2,84.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
38029,"38029","05000US38029","Emmons County","Emmons County, North Dakota",3310,8,86.510702,"26.5152812",3,90.6344410876133,2021-10-14,"North Dakota","ND","Emmons County",943,36.2,520,57.1,966,29.8,95.1,2848,966,33.9,1146,1146,1119,611,35.4,40.2,42.9,67.1,1,2,2,3,"A",5,6,6,7,"Non-metro"
38031,"38031","05000US38031","Foster County","Foster County, North Dakota",3260,9,76.602925,"29.42754626",,,2021-10-14,"North Dakota","ND","Foster County",1495,59.3,562,77.3,1572,49,95.1,2751,1570,57.1,1722,1718,1634,625,53.6,62.5,64.9,86,3,4,4,4,"A",7,8,8,8,"Non-metro"
38033,"38033","05000US38033","Golden Valley County","Golden Valley County, North Dakota",1845,9,84.892788,"30.68728149",,,2021-10-14,"North Dakota","ND","Golden Valley County",437,31.7,212,47,455,25.8,95.1,1536,455,29.6,565,565,538,261,32.1,36.8,39,57.9,1,1,2,2,"A",5,5,6,6,"Non-metro"
38035,"38035","05000US38035","Grand Forks County","Grand Forks County, North Dakota",70224,3,54.849855,"27.21359432",3,4.27204374572796,2021-10-14,"North Dakota","ND","Grand Forks County",32793,59.9,7638,82.6,34283,49.4,95.1,58961,34264,58.1,39233,39202,37351,8905,56.5,66.5,68.2,96.3,7,8,8,8,"B",3,4,4,4,"Metro"
38037,"38037","05000US38037","Grant County","Grant County, North Dakota",2353,8,82.910934,"30.68728149",,,2021-10-14,"North Dakota","ND","Grant County",412,22.8,215,30.9,423,18.6,95.1,1947,423,21.7,499,499,485,240,21.9,25.6,26.8,34.5,1,1,1,2,"A",5,5,5,6,"Non-metro"
38039,"38039","05000US38039","Griggs County","Griggs County, North Dakota",2409,9,72.56,"27.21359432",,,2021-10-14,"North Dakota","ND","Griggs County",924,52.5,451,66.7,953,42.7,95.1,1919,953,49.7,1048,1047,1012,489,47,54.6,57.5,72.3,3,3,4,3,"A",7,7,8,7,"Non-metro"
38041,"38041","05000US38041","Hettinger County","Hettinger County, North Dakota",2547,9,83.155488,"30.68728149",,,2021-10-14,"North Dakota","ND","Hettinger County",843,45.1,414,75.1,860,34.4,95.1,2053,860,41.9,978,978,956,450,39.1,47.6,51.1,81.7,2,3,3,4,"A",6,7,7,8,"Non-metro"
38043,"38043","05000US38043","Kidder County","Kidder County, North Dakota",2466,8,83.219178,"26.5152812",,,2021-10-14,"North Dakota","ND","Kidder County",706,36,323,51.2,717,28.9,95.1,2119,717,33.8,878,876,858,393,35.4,41.3,43.7,62.3,1,2,2,3,"A",5,6,6,7,"Non-metro"
38045,"38045","05000US38045","LaMoure County","LaMoure County, North Dakota",4125,9,74.132492,"29.42754626",,,2021-10-14,"North Dakota","ND","LaMoure County",1715,54,778,69.9,1781,44,95.1,3487,1781,51.1,1977,1973,1892,848,48.9,56.6,59.6,76.2,3,4,4,3,"A",7,8,8,7,"Non-metro"
38047,"38047","05000US38047","Logan County","Logan County, North Dakota",1872,9,86.431227,"26.5152812",,,2021-10-14,"North Dakota","ND","Logan County",547,38.2,301,61.2,559,30.2,95.1,1575,559,35.5,690,690,677,371,37.3,43.8,47.2,75.4,2,2,2,3,"A",6,6,6,7,"Non-metro"
38049,"38049","05000US38049","McHenry County","McHenry County, North Dakota",5878,9,78.721279,"30.68728149",1,17.0125893160939,2021-10-14,"North Dakota","ND","McHenry County",2018,46.1,895,74.5,2094,36.4,95.1,4820,2094,43.4,2270,2270,2186,947,39.5,47.1,49.9,78.8,2,3,3,4,"A",6,7,7,8,"Non-metro"
38051,"38051","05000US38051","McIntosh County","McIntosh County, North Dakota",2597,9,79.243986,"26.5152812",,,2021-10-14,"North Dakota","ND","McIntosh County",923,45.3,485,60.4,943,37.8,95.1,2194,943,43,1121,1121,1096,564,44.9,51.1,53.8,70.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
38053,"38053","05000US38053","McKenzie County","McKenzie County, North Dakota",13334,9,82.708987,"30.68728149",,,2021-10-14,"North Dakota","ND","McKenzie County",2613,25.5,644,48.6,2737,18.2,95.1,11623,2735,23.5,3532,3527,3315,783,23.5,30.3,32.4,59,5,5,5,6,"B",5,5,5,6,"Non-metro"
38055,"38055","05000US38055","McLean County","McLean County, North Dakota",9584,8,75.830925,"30.68728149",,,2021-10-14,"North Dakota","ND","McLean County",3619,49.1,1533,66.9,3741,39.6,95.1,8048,3740,46.5,4392,4389,4239,1701,46.5,54.5,57.5,74.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
38057,"38057","05000US38057","Mercer County","Mercer County, North Dakota",8462,7,82.481283,"30.68728149",,,2021-10-14,"North Dakota","ND","Mercer County",2708,43.1,1165,71,2772,33.9,95.1,6920,2771,40,3154,3153,3074,1274,38.5,45.6,48.9,77.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
38059,"38059","05000US38059","Morton County","Morton County, North Dakota",30868,3,73.668692,"26.5152812",1,3.23960088117144,2021-10-14,"North Dakota","ND","Morton County",11364,47.1,3880,72.9,11816,37.7,95.1,26316,11807,44.9,13705,13693,13144,4325,43.7,52,54.5,81.3,2,3,3,4,"A",2,3,3,4,"Metro"
38061,"38061","05000US38061","Mountrail County","Mountrail County, North Dakota",10321,9,67.803121,"30.68728149",,,2021-10-14,"North Dakota","ND","Mountrail County",3244,42.5,826,67.4,3502,33.2,95.1,8471,3500,41.3,5109,5101,4683,1080,48.4,60.2,61.3,88.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
38063,"38063","05000US38063","Nelson County","Nelson County, North Dakota",2894,8,64.209342,"29.42754626",,,2021-10-14,"North Dakota","ND","Nelson County",1736,74.8,776,99.9,1814,63,95.1,2527,1814,71.8,1933,1931,1844,816,67.1,76.4,79.4,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
38065,"38065","05000US38065","Oliver County","Oliver County, North Dakota",1842,3,86.116323,"30.68728149",,,2021-10-14,"North Dakota","ND","Oliver County",416,28.4,203,45.7,432,22.1,95.1,1628,431,26.5,476,475,458,216,24.3,29.2,31.3,48.6,1,1,1,2,"A",1,1,1,2,"Metro"
38067,"38067","05000US38067","Pembina County","Pembina County, North Dakota",6947,9,73.851696,"27.21359432",2,28.7894054987765,2021-10-14,"North Dakota","ND","Pembina County",3112,57.6,1262,77.8,3237,47.6,95.1,5884,3237,55,3696,3696,3546,1389,54.3,62.8,65.6,85.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
38069,"38069","05000US38069","Pierce County","Pierce County, North Dakota",4126,7,74.483083,"29.42754626",1,24.2365487154629,2021-10-14,"North Dakota","ND","Pierce County",1551,50.5,695,73.5,1647,41.4,95.1,3372,1646,48.8,1768,1766,1667,743,44.5,52.4,54.3,78.6,3,3,4,4,"A",7,7,8,8,"Non-metro"
38071,"38071","05000US38071","Ramsey County","Ramsey County, North Dakota",11583,7,66.586001,"29.42754626",2,17.2666839333506,2021-10-14,"North Dakota","ND","Ramsey County",5577,63.1,1930,82.5,5841,50.7,95.1,9638,5835,60.5,6421,6410,6123,2116,55.7,66.5,69.3,90.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
38073,"38073","05000US38073","Ransom County","Ransom County, North Dakota",5314,8,57.783211,"29.42754626",1,18.8182160331201,2021-10-14,"North Dakota","ND","Ransom County",2649,65.4,1032,93.2,2783,53.3,95.1,4455,2779,62.4,3066,3059,2914,1130,58.8,68.7,72,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
38075,"38075","05000US38075","Renville County","Renville County, North Dakota",2442,9,80.742987,"30.68728149",,,2021-10-14,"North Dakota","ND","Renville County",734,40.7,330,68.3,770,33.1,95.1,1991,769,38.6,853,852,815,349,36.7,42.8,45.2,72.3,2,2,3,3,"A",6,6,7,7,"Non-metro"
38077,"38077","05000US38077","Richland County","Richland County, North Dakota",16254,6,64.925755,"29.42754626",1,6.15233173372708,2021-10-14,"North Dakota","ND","Richland County",6991,55.3,2312,76.5,7355,45.5,95.1,13777,7351,53.4,8151,8140,7737,2575,50.4,59.1,61.2,85.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
38079,"38079","05000US38079","Rolette County","Rolette County, North Dakota",14511,9,33.044164,"29.42754626",,,2021-10-14,"North Dakota","ND","Rolette County",6577,70,1415,81.8,7548,53.2,95.1,10955,7540,68.8,8967,8950,7765,1734,63.3,81.7,82.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
38081,"38081","05000US38081","Sargent County","Sargent County, North Dakota",3872,9,61.15942,"29.42754626",,,2021-10-14,"North Dakota","ND","Sargent County",2010,65.8,725,82.1,2088,53.6,95.1,3323,2086,62.8,2264,2261,2177,781,58.1,68,71.2,88.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
38083,"38083","05000US38083","Sheridan County","Sheridan County, North Dakota",1409,9,84.729064,"29.42754626",,,2021-10-14,"North Dakota","ND","Sheridan County",431,39.9,230,51.3,438,33.3,95.1,1163,438,37.7,477,477,469,246,36.3,41,43.4,54.9,2,2,2,3,"A",6,6,6,7,"Non-metro"
38085,"38085","05000US38085","Sioux County","Sioux County, North Dakota",4373,3,21.753794,"30.68728149",,,2021-10-14,"North Dakota","ND","Sioux County",1330,49,275,76.6,1559,36.9,95.1,3203,1559,48.7,1973,1973,1636,298,46.6,61.6,60.2,83,14,15,15,16,"D",2,3,3,4,"Metro"
38087,"38087","05000US38087","Slope County","Slope County, North Dakota",742,9,88.992974,"30.68728149",,,2021-10-14,"North Dakota","ND","Slope County",70,11.7,40,22.5,72,9.6,95.1,646,72,11.1,92,92,90,51,12.3,14.2,15.1,28.7,1,1,1,1,"A",5,5,5,5,"Non-metro"
38089,"38089","05000US38089","Stark County","Stark County, North Dakota",31081,7,80.465116,"30.68728149",2,6.43479939512886,2021-10-14,"North Dakota","ND","Stark County",9384,40.9,2979,68.1,9790,31.1,95.1,25446,9780,38.4,11877,11863,11382,3544,37.7,46.6,49.6,81.1,2,2,3,3,"A",6,6,7,7,"Non-metro"
38091,"38091","05000US38091","Steele County","Steele County, North Dakota",1744,8,59.926471,"27.21359432",,,2021-10-14,"North Dakota","ND","Steele County",749,50.8,308,64.7,783,41.4,95.1,1607,783,48.7,908,907,863,355,48,56.4,58.5,74.6,3,3,4,3,"A",7,7,8,7,"Non-metro"
38093,"38093","05000US38093","Stutsman County","Stutsman County, North Dakota",20965,7,70.227935,"29.42754626",2,9.53970903887431,2021-10-14,"North Dakota","ND","Stutsman County",9164,55.3,3072,74.4,9611,46.4,95.1,17975,9600,53.4,11183,11160,10651,3655,54,62.1,64.3,88.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
38095,"38095","05000US38095","Towner County","Towner County, North Dakota",2224,9,70.698467,"27.21359432",,,2021-10-14,"North Dakota","ND","Towner County",874,51,356,64.4,923,42.2,95.1,1868,921,49.3,978,976,929,378,44.7,52.2,54.2,68.4,3,3,4,3,"A",7,7,8,7,"Non-metro"
38097,"38097","05000US38097","Traill County","Traill County, North Dakota",8008,8,60.976789,"27.21359432",,,2021-10-14,"North Dakota","ND","Traill County",3390,54.6,1165,72.5,3601,44.8,95.1,6845,3596,52.5,4163,4153,3907,1414,51.8,60.7,63,88,3,4,4,4,"A",7,8,8,8,"Non-metro"
38099,"38099","05000US38099","Walsh County","Walsh County, North Dakota",10751,6,69.496132,"27.21359432",1,9.3014603292717,2021-10-14,"North Dakota","ND","Walsh County",4973,60.7,1748,76.3,5220,49.1,95.1,8981,5217,58.1,6017,6011,5710,2009,56.5,66.9,69.7,87.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
38101,"38101","05000US38101","Ward County","Ward County, North Dakota",68812,5,70.714437,"30.68728149",3,4.35970470266814,2021-10-14,"North Dakota","ND","Ward County",25919,50.3,6682,74.9,27212,40.2,95.1,56302,27192,48.3,32200,32163,30559,7346,47.6,57.1,59.3,82.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
38103,"38103","05000US38103","Wells County","Wells County, North Dakota",3976,9,79.738837,"29.42754626",,,2021-10-14,"North Dakota","ND","Wells County",1464,48,690,62.7,1491,38.9,95.1,3303,1491,45.1,1672,1669,1637,773,43.6,50.5,53.7,70.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
38105,"38105","05000US38105","Williams County","Williams County, North Dakota",35208,7,81.896191,"30.68728149",1,2.8402635764599,2021-10-14,"North Dakota","ND","Williams County",9141,34.4,2416,69.9,9527,25.3,95.1,29506,9525,32.3,11464,11460,10935,2682,30.5,38.8,41.2,77.6,5,6,6,7,"B",5,6,6,7,"Non-metro"
39001,"39001","05000US39001","Adams County","Adams County, Ohio",27776,6,81.268012,"25.57267547",,,2021-10-14,"Ohio","OH","Adams County",7944,37.6,3206,62.7,8284,29.9,98.7,23476,8284,35.3,9347,9346,8900,3448,33.7,39.8,42.2,67.4,13,14,14,15,"D",5,6,6,7,"Non-metro"
39003,"39003","05000US39003","Allen County","Allen County, Ohio",103175,3,68.983044,"23.50814193",11,10.661497455779,2021-10-14,"Ohio","OH","Allen County",37355,47.4,14160,76.5,38747,37.9,98.7,87026,38747,44.5,41534,41534,39930,14719,40.6,47.7,50.6,79.5,10,11,11,12,"C",2,3,3,4,"Metro"
39005,"39005","05000US39005","Ashland County","Ashland County, Ohio",53536,4,73.497444,"22.75370359",3,5.60370591751345,2021-10-14,"Ohio","OH","Ashland County",19265,46.3,7667,74.9,19978,37.4,98.7,45782,19978,43.6,21964,21963,21101,7997,41.1,48,50.7,78.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
39007,"39007","05000US39007","Ashtabula County","Ashtabula County, Ohio",97830,4,60.910141,"25.09767115",11,11.2439946846571,2021-10-14,"Ohio","OH","Ashtabula County",42599,56.1,15726,82.4,44740,46,98.7,83484,44740,53.6,47830,47829,45409,16398,49.2,57.3,59.8,85.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
39009,"39009","05000US39009","Athens County","Athens County, Ohio",65917,4,41.682336,"23.46469015",6,9.10235599314289,2021-10-14,"Ohio","OH","Athens County",28293,50.6,7441,83.5,29678,45.4,98.7,59278,29678,50.1,31368,31368,29757,7724,48,52.9,53.2,86.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
39011,"39011","05000US39011","Auglaize County","Auglaize County, Ohio",45729,4,80.684331,"20.8657071",6,13.1207767499836,2021-10-14,"Ohio","OH","Auglaize County",15582,44.9,6629,76.7,16050,35.2,98.7,38485,16050,41.7,16789,16788,16258,6794,36.8,43.6,46.8,78.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
39013,"39013","05000US39013","Belmont County","Belmont County, Ohio",68024,3,71.204062,"22.09443301",4,5.88027754910032,2021-10-14,"Ohio","OH","Belmont County",26605,48.9,10822,75.5,27539,41.1,98.7,58863,27539,46.8,30031,30029,28925,11379,44.8,51,53.1,79.4,7,7,7,8,"B",3,3,3,4,"Metro"
39015,"39015","05000US39015","Brown County","Brown County, Ohio",43572,1,78.119075,"23.34053218",8,18.3604149453778,2021-10-14,"Ohio","OH","Brown County",14982,44.7,5889,73.9,15591,35.9,98.7,37048,15591,42.1,16809,16809,16099,6131,38.7,45.4,48.1,77,6,7,7,8,"B",2,3,3,4,"Metro"
39017,"39017","05000US39017","Butler County","Butler County, Ohio",380019,1,61.258347,"20.94252408",35,9.21006581249885,2021-10-14,"Ohio","OH","Butler County",176700,60.1,47633,82.2,189064,49.3,98.7,325315,189060,58.1,202291,202282,188372,49692,52.8,62.2,64.1,85.7,7,8,8,8,"B",3,4,4,4,"Metro"
39019,"39019","05000US39019","Carroll County","Carroll County, Ohio",27332,2,75.605122,"21.34951204",4,14.6348602370847,2021-10-14,"Ohio","OH","Carroll County",10124,47.5,4310,74.1,10489,39,98.7,23367,10489,44.9,11080,11080,10663,4453,41.2,47.4,50.1,76.6,2,3,3,4,"A",2,3,3,4,"Metro"
39021,"39021","05000US39021","Champaign County","Champaign County, Ohio",38845,6,73.047266,"22.67414927",7,18.0203372377397,2021-10-14,"Ohio","OH","Champaign County",14845,49.1,5279,73.4,15429,39.7,98.7,33472,15429,46.1,16619,16619,15963,5633,42.7,49.7,52.8,78.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
39023,"39023","05000US39023","Clark County","Clark County, Ohio",134726,3,60.786146,"23.80292714",20,14.8449445541321,2021-10-14,"Ohio","OH","Clark County",58725,56.4,21694,82,61601,45.9,98.7,114561,61601,53.8,65211,65209,61886,22310,48.6,56.9,59.4,84.3,11,12,12,12,"C",3,4,4,4,"Metro"
39025,"39025","05000US39025","Clermont County","Clermont County, Ohio",204275,1,67.496379,"20.66851109",22,10.7697956186513,2021-10-14,"Ohio","OH","Clermont County",97159,60.9,29191,83.6,103794,50.3,98.7,176414,103792,58.8,109834,109832,102461,30211,53.2,62.3,64.2,86.5,4,4,4,4,"A",4,4,4,4,"Metro"
39027,"39027","05000US39027","Clinton County","Clinton County, Ohio",41957,6,75.451844,"25.57267547",8,19.0671401673142,2021-10-14,"Ohio","OH","Clinton County",16622,51.3,5867,79.6,17393,41.4,98.7,35785,17393,48.6,18568,18568,17658,6074,44.2,51.9,54.5,82.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
39029,"39029","05000US39029","Columbiana County","Columbiana County, Ohio",103190,4,71.652627,"21.99894935",9,8.72177536583002,2021-10-14,"Ohio","OH","Columbiana County",42744,52.6,17020,78.9,44326,43.5,98.7,88562,44326,50.1,47035,47034,45239,17662,46.2,53.1,55.7,81.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
39031,"39031","05000US39031","Coshocton County","Coshocton County, Ohio",36585,6,73.630444,"25.52860081",2,5.46672133388001,2021-10-14,"Ohio","OH","Coshocton County",12154,43.6,5053,69.6,12580,34.4,98.7,30868,12580,40.8,13449,13449,12933,5265,36.7,43.6,46.4,72.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
39033,"39033","05000US39033","Crawford County","Crawford County, Ohio",41821,4,74.620516,"22.85635471",11,26.3025752612324,2021-10-14,"Ohio","OH","Crawford County",16123,49.6,6834,77,16638,40.1,98.7,35703,16638,46.6,17386,17386,16778,6955,41.9,48.7,51.6,78.4,7,7,7,8,"B",7,7,7,8,"Non-metro"
39035,"39035","05000US39035","Cuyahoga County","Cuyahoga County, Ohio",1247451,1,32.39711,"20.14353275",84,6.73373142512211,2021-10-14,"Ohio","OH","Cuyahoga County",661483,67.4,194418,84.5,700549,56.7,98.7,1067678,700539,65.6,745721,745692,702041,201239,60.4,69.8,71.6,87.4,12,12,12,12,"C",4,4,4,4,"Metro"
39037,"39037","05000US39037","Darke County","Darke County, Ohio",51513,6,81.093831,"21.76934183",4,7.76503018655485,2021-10-14,"Ohio","OH","Darke County",17147,43.9,7641,75,17671,34.6,98.7,43288,17670,40.8,18861,18860,18250,7934,36.9,43.6,46.8,77.9,2,3,3,4,"A",6,7,7,8,"Non-metro"
39039,"39039","05000US39039","Defiance County","Defiance County, Ohio",38160,4,67.272071,"22.00394869",6,15.7232704402516,2021-10-14,"Ohio","OH","Defiance County",15925,54.1,5958,81.4,16699,43.8,98.7,32598,16699,51.2,17479,17478,16631,6247,45.9,53.6,56.5,85.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
39041,"39041","05000US39041","Delaware County","Delaware County, Ohio",201135,1,52.634251,"16.02348238",39,19.3899619658438,2021-10-14,"Ohio","OH","Delaware County",123819,79.9,27850,94.1,136745,65.4,98.7,175225,136745,78,141505,141499,127539,28607,67.6,80.8,82.3,96.7,4,4,4,4,"A",4,4,4,4,"Metro"
39043,"39043","05000US39043","Erie County","Erie County, Ohio",74780,4,54.939879,"20.27333826",10,13.3725595078898,2021-10-14,"Ohio","OH","Erie County",37941,64,14416,86.1,39554,53.3,98.7,64672,39553,61.2,41589,41588,39788,14761,56,64.3,67.1,88.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
39045,"39045","05000US39045","Fairfield County","Fairfield County, Ohio",154457,1,60.972741,"20.42320371",24,15.5383051593647,2021-10-14,"Ohio","OH","Fairfield County",73472,61.3,21496,84.8,78784,50,98.7,133501,78784,59,83587,83586,77673,22398,53,62.6,64.8,88.4,4,4,4,4,"A",4,4,4,4,"Metro"
