"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-05-28,"Missouri","MO","Schuyler",812,23.5,421,46.3,814,17.5,90.2,3828,814,21.3
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-05-28,"Missouri","MO","Scotland",891,25.5,451,49.7,892,18.2,90.2,3934,892,22.7
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",1,2.58846064245593,2021-05-28,"Missouri","MO","Scott",11022,37.9,4977,70.1,11074,28.9,90.2,32185,11074,34.4
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",1,12.169891687964,2021-05-28,"Missouri","MO","Shannon",1322,20.6,698,37.8,1322,16.2,90.2,7025,1322,18.8
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-05-28,"Missouri","MO","Shelby",1919,42.7,965,74.8,1922,32.4,90.2,4998,1922,38.5
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",2,6.80804711168601,2021-05-28,"Missouri","MO","Stoddard",6673,29.4,3333,56.5,6691,23.1,90.2,24947,6691,26.8
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",11,34.7936106278665,2021-05-28,"Missouri","MO","Stone",7913,29.6,4721,46.8,7944,24.9,90.2,28691,7944,27.7
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-05-28,"Missouri","MO","Sullivan",1645,34.8,735,58.1,1647,27,90.2,5188,1647,31.7
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",10,18.1442101825308,2021-05-28,"Missouri","MO","Taney",13070,29.5,6273,50.7,13188,23.6,90.2,48369,13187,27.3
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",5,19.5281987189502,2021-05-28,"Missouri","MO","Texas",4742,23.7,2275,41.7,4752,18.7,90.2,21867,4752,21.7
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",1,4.85554746297645,2021-05-28,"Missouri","MO","Vernon",4516,28.7,2054,50.6,4526,22,90.2,17455,4526,25.9
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",1,2.90250486169564,2021-05-28,"Missouri","MO","Warren",9425,34.6,4031,63.6,9481,26.6,90.2,30167,9481,31.4
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",2,8.0450522928399,2021-05-28,"Missouri","MO","Washington",4669,24.4,1845,43.3,4677,18.9,90.2,21152,4677,22.1
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",,,2021-05-28,"Missouri","MO","Wayne",2902,28.3,1649,52.7,2905,22.6,90.2,11162,2905,26
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",3,7.76096235933256,2021-05-28,"Missouri","MO","Webster",9931,34.3,4190,67.3,10023,25.3,90.2,32552,10023,30.8
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-05-28,"Missouri","MO","Worth",573,35.4,320,61.3,573,28.5,90.2,1751,573,32.7
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",3,16.4807998681536,2021-05-28,"Missouri","MO","Wright",3646,26.8,1995,55.6,3652,20,90.2,15253,3652,23.9
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",17,5.51636413195143,2021-05-28,"Missouri","MO","St. Louis",97279,39.8,23538,54.7,98219,32.7,90.2,260674,98218,37.7
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",,,2021-05-28,"Montana","MT","Beaverhead",3643,46.6,1682,79.8,3659,38.7,95.4,8412,3659,43.5
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-05-28,"Montana","MT","Big Horn",6201,70,1697,95.6,6419,48.2,95.4,10303,6419,62.3
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-05-28,"Montana","MT","Blaine",3504,74.4,985,93.1,3659,54.8,95.4,5359,3659,68.3
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-05-28,"Montana","MT","Broadwater",1360,27.1,774,51.6,1364,21.9,95.4,5443,1364,25.1
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",1,9.43663300934227,2021-05-28,"Montana","MT","Carbon",3760,42.2,1763,61.4,3779,35.2,95.4,9621,3779,39.3
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-05-28,"Montana","MT","Carter",286,29.2,168,51.4,287,22.9,95.4,1051,287,27.3
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",6,7.35068912710567,2021-05-28,"Montana","MT","Cascade",28436,45,10994,70.7,28733,35.3,95.4,68949,28731,41.7
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-05-28,"Montana","MT","Chouteau",1210,27.7,600,50.3,1220,21.7,95.4,4903,1220,24.9
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",,,2021-05-28,"Montana","MT","Custer",3223,35.6,1554,65.8,3232,28.3,95.4,9855,3232,32.8
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-05-28,"Montana","MT","Daniels",482,36,246,51.5,483,28.6,95.4,1454,483,33.2
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",,,2021-05-28,"Montana","MT","Dawson",2377,35.1,1140,64.8,2379,27.6,95.4,7410,2379,32.1
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",1,10.9817702613661,2021-05-28,"Montana","MT","Deer Lodge",3814,48.4,1733,77.3,3863,42.3,95.4,8375,3863,46.1
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-05-28,"Montana","MT","Fallon",623,30.1,299,61.8,624,21.9,95.4,2330,624,26.8
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",,,2021-05-28,"Montana","MT","Fergus",3385,38.5,1826,65.6,3390,30.7,95.4,9561,3390,35.5
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",3,3.00303306339403,2021-05-28,"Montana","MT","Flathead",27065,33.3,11827,56.3,27339,26.3,95.4,88987,27336,30.7
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",3,2.7761583520724,2021-05-28,"Montana","MT","Gallatin",43877,47.8,11402,75.9,44450,38.8,95.4,99225,44450,44.8
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-05-28,"Montana","MT","Garfield",184,19,116,38.3,184,14.6,95.4,1066,184,17.3
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",,,2021-05-28,"Montana","MT","Glacier",7285,77.2,2284,99.9,7516,54.6,95.4,10794,7515,69.6
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-05-28,"Montana","MT","Golden Valley",253,39.2,159,69.7,253,30.8,95.4,703,253,36
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",1,30.2023557837511,2021-05-28,"Montana","MT","Granite",864,29.9,456,42.7,866,25.6,95.4,3071,866,28.2
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",1,6.0842054027744,2021-05-28,"Montana","MT","Hill",5772,48.5,1919,76.2,5886,35.7,95.4,13256,5886,44.4
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",5,41.9568683393472,2021-05-28,"Montana","MT","Jefferson",4059,41.7,1891,69.6,4110,33.6,95.4,10702,4110,38.4
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-05-28,"Montana","MT","Judith Basin",544,33.7,318,57.7,544,27.1,95.4,1747,544,31.1
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",1,3.3318895145437,2021-05-28,"Montana","MT","Lake",12143,51.9,5719,82.9,12280,40.3,95.4,25868,12278,47.5
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",3,4.42445247400634,2021-05-28,"Montana","MT","Lewis and Clark",29227,53.5,10645,79,29682,42.7,95.4,59541,29682,49.9
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-05-28,"Montana","MT","Liberty",584,31.3,285,55.2,584,25,95.4,2022,584,28.9
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-05-28,"Montana","MT","Lincoln",4759,29,2709,45.9,4791,24,95.4,17763,4791,27
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-05-28,"Montana","MT","McCone",195,14.9,112,24.8,195,11.7,95.4,1440,195,13.5
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-05-28,"Montana","MT","Madison",2751,37.8,1511,59.5,2756,32,95.4,7777,2756,35.4
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-05-28,"Montana","MT","Meagher",702,46.4,330,56,702,37.7,95.4,1638,702,42.9
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-05-28,"Montana","MT","Mineral",1598,44.4,840,64.6,1606,36.5,95.4,3889,1606,41.3
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",5,4.26224756838776,2021-05-28,"Montana","MT","Missoula",54869,56.3,15694,81.2,55721,46.6,95.4,104911,55720,53.1
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-05-28,"Montana","MT","Musselshell",1131,29.9,616,48.1,1135,24.5,95.4,4097,1135,27.7
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",1,6.11545988258317,2021-05-28,"Montana","MT","Park",6694,48.7,2500,63.5,6753,40.7,95.4,14746,6753,45.8
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-05-28,"Montana","MT","Petroleum",118,29.1,73,58.4,118,24.2,95.4,433,118,27.3
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-05-28,"Montana","MT","Phillips",1153,38.2,590,64.4,1164,29.4,95.4,3331,1164,34.9
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-05-28,"Montana","MT","Pondera",2046,45.7,857,70.5,2064,34.9,95.4,4931,2064,41.9
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-05-28,"Montana","MT","Powder River",255,18.2,151,32.4,255,15.2,95.4,1510,255,16.9
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",,,2021-05-28,"Montana","MT","Powell",2136,36.3,949,64.8,2142,31.1,95.4,6230,2142,34.4
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-05-28,"Montana","MT","Prairie",310,35.3,182,50.4,311,28.9,95.4,931,311,33.4
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",1,2.35227700414001,2021-05-28,"Montana","MT","Ravalli",14804,41.6,7576,65.2,14953,34.1,95.4,38686,14952,38.6
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-05-28,"Montana","MT","Richland",2467,30.4,1083,65.2,2469,22.9,95.4,8978,2468,27.5
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-05-28,"Montana","MT","Roosevelt",3485,47.6,1183,91.5,3505,31.9,95.4,8436,3505,41.5
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-05-28,"Montana","MT","Rosebud",4409,69.2,1347,91.5,4461,49.9,95.4,7211,4460,61.8
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",,,2021-05-28,"Montana","MT","Sanders",3337,33.4,1991,50.8,3348,27.6,95.4,10768,3348,31.1
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-05-28,"Montana","MT","Sheridan",1153,44,598,77.7,1153,34.8,95.4,2847,1153,40.5
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",3,8.6281276962899,2021-05-28,"Montana","MT","Silver Bow",14935,53.6,5378,79,15221,43.6,95.4,30125,15220,50.5
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",1,10.564124234101,2021-05-28,"Montana","MT","Stillwater",2910,38.3,1522,67.1,2917,30.3,95.4,8428,2917,34.6
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-05-28,"Montana","MT","Sweet Grass",1090,36.7,593,57.9,1094,29.3,95.4,3273,1094,33.4
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-05-28,"Montana","MT","Teton",1656,35.6,853,59.8,1665,27.1,95.4,5160,1665,32.3
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-05-28,"Montana","MT","Toole",1503,40,583,63.3,1503,31.7,95.4,4055,1503,37.1
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-05-28,"Montana","MT","Treasure",229,41.7,152,75.6,229,32.9,95.4,584,229,39.2
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-05-28,"Montana","MT","Valley",2272,39.7,1086,61.8,2280,30.8,95.4,6313,2280,36.1
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-05-28,"Montana","MT","Wheatland",479,28.6,298,55.1,479,22.5,95.4,1823,479,26.3
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-05-28,"Montana","MT","Wibaux",183,23.7,115,46,183,18.9,95.4,834,183,21.9
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",6,3.7733950493057,2021-05-28,"Montana","MT","Yellowstone",55125,44.6,21237,75.6,55748,34.6,95.4,136442,55744,40.9
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",2,6.33171874505335,2021-05-28,"Nebraska","NE","Adams",8820,36.7,3514,59.4,8848,28.2,88.4,26543,8847,33.3
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-05-28,"Nebraska","NE","Antelope",1716,35.7,852,56.2,1719,27.3,88.4,5297,1719,32.5
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-05-28,"Nebraska","NE","Arthur",55,15.9,37,37.4,55,11.9,88.4,388,55,14.2
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-05-28,"Nebraska","NE","Banner",124,22,53,29.6,124,16.6,88.4,614,124,20.2
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-05-28,"Nebraska","NE","Blaine",79,20.8,32,25.6,80,17.2,88.4,405,80,19.8
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",,,2021-05-28,"Nebraska","NE","Boone",1999,50.1,884,72.7,2004,38.6,88.4,4393,2003,45.6
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",,,2021-05-28,"Nebraska","NE","Box Butte",2217,27.6,908,43.6,2218,20.6,88.4,8927,2217,24.8
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-05-28,"Nebraska","NE","Boyd",465,29.7,246,41.3,465,24.2,88.4,1682,465,27.6
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-05-28,"Nebraska","NE","Brown",801,34.6,403,50.5,806,27.3,88.4,2573,806,31.3
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",4,8.12859436281981,2021-05-28,"Nebraska","NE","Buffalo",12690,33.3,3425,45.8,12808,25.8,88.4,41861,12808,30.6
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-05-28,"Nebraska","NE","Burt",2657,53.1,1198,76.2,2670,41.3,88.4,5538,2670,48.2
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",4,49.8194046581143,2021-05-28,"Nebraska","NE","Butler",2993,48.5,1292,75.6,3011,37.6,88.4,6830,3011,44.1
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-05-28,"Nebraska","NE","Cass",9770,48.6,3498,73.5,9908,37.7,88.4,22330,9907,44.4
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-05-28,"Nebraska","NE","Cedar",2598,41.3,1192,64.4,2601,31,88.4,7012,2601,37.1
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",,,2021-05-28,"Nebraska","NE","Chase",721,24.4,305,36.6,721,18.4,88.4,3303,721,21.8
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-05-28,"Nebraska","NE","Cherry",1382,31.8,721,57.2,1389,24.4,88.4,4784,1389,29
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",1,10.4123281965848,2021-05-28,"Nebraska","NE","Cheyenne",2617,38,1263,68.9,2618,29.4,88.4,7569,2618,34.6
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-05-28,"Nebraska","NE","Clay",1787,38.3,877,69.2,1793,28.9,88.4,5199,1793,34.5
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",4,37.3343289154377,2021-05-28,"Nebraska","NE","Colfax",2473,32.8,929,62.7,2488,23.2,88.4,8577,2488,29
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-05-28,"Nebraska","NE","Cuming",3194,47.7,1205,60.9,3216,36.4,88.4,7465,3216,43.1
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-05-28,"Nebraska","NE","Custer",2767,33.8,1495,61,2775,25.7,88.4,9079,2775,30.6
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",3,14.8713627125366,2021-05-28,"Nebraska","NE","Dakota",7949,56,2244,80.5,8006,40,88.4,15991,8004,50.1
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",1,11.3507377979569,2021-05-28,"Nebraska","NE","Dawes",2215,31.2,829,50.7,2219,25.8,88.4,7612,2218,29.1
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",1,4.21354232503265,2021-05-28,"Nebraska","NE","Dawson",6151,35.8,1992,49.2,6302,26.7,88.4,19377,6302,32.5
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-05-28,"Nebraska","NE","Deuel",360,25.6,208,49.5,360,20.1,88.4,1550,360,23.2
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-05-28,"Nebraska","NE","Dixon",1752,41.8,647,55.4,1761,31.2,88.4,4681,1761,37.6
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",4,10.9095867994,2021-05-28,"Nebraska","NE","Dodge",13044,47,4735,66.7,13182,36.1,88.4,30718,13182,42.9
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",67,11.951118143046,2021-05-28,"Nebraska","NE","Douglas",239408,56.2,62581,81.5,244783,42.8,88.4,472668,244774,51.8
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-05-28,"Nebraska","NE","Dundy",436,31.4,225,50.8,436,25.8,88.4,1496,436,29.1
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-05-28,"Nebraska","NE","Fillmore",1869,42.7,1014,80.2,1871,34.3,88.4,4779,1871,39.2
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-05-28,"Nebraska","NE","Franklin",822,34.5,395,46.9,826,27.7,88.4,2572,826,32.1
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-05-28,"Nebraska","NE","Frontier",465,21.9,215,33.9,465,17.7,88.4,2299,465,20.2
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-05-28,"Nebraska","NE","Furnas",1369,37.6,743,62.7,1374,29.4,88.4,4030,1374,34.1
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",1,4.63091599518385,2021-05-28,"Nebraska","NE","Gage",6082,36.6,2861,62.9,6112,28.4,88.4,18299,6111,33.4
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-05-28,"Nebraska","NE","Garden",617,41.5,327,61.5,618,33.6,88.4,1605,618,38.5
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-05-28,"Nebraska","NE","Garfield",424,26.3,232,40.3,424,21.5,88.4,1745,424,24.3
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",1,49.6770988574267,2021-05-28,"Nebraska","NE","Gosper",545,34.9,236,48.5,551,27.7,88.4,1727,551,31.9
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-05-28,"Nebraska","NE","Grant",68,14.5,27,19,68,10.9,88.4,514,68,13.2
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-05-28,"Nebraska","NE","Greeley",714,39.3,330,55.3,715,30.3,88.4,1995,715,35.8
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",6,9.79351995429691,2021-05-28,"Nebraska","NE","Hall",17938,40.4,5481,59.2,18223,29.7,88.4,50098,18223,36.4
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",,,2021-05-28,"Nebraska","NE","Hamilton",2861,40.4,1248,65.5,2897,31.1,88.4,7851,2897,36.9
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-05-28,"Nebraska","NE","Harlan",1011,37.8,542,58.7,1018,30.1,88.4,2919,1018,34.9
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-05-28,"Nebraska","NE","Hayes",132,18.7,63,24.4,132,14.3,88.4,769,132,17.2
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-05-28,"Nebraska","NE","Hitchcock",631,29.6,386,52.8,632,22.9,88.4,2364,632,26.7
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-05-28,"Nebraska","NE","Holt",2938,39.1,1290,58.3,2970,29.5,88.4,8357,2970,35.5
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-05-28,"Nebraska","NE","Hooker",216,40.1,137,64.9,216,31.7,88.4,590,216,36.6
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-05-28,"Nebraska","NE","Howard",2008,41.1,951,68.2,2014,31.2,88.4,5432,2014,37.1
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",2,27.9955207166853,2021-05-28,"Nebraska","NE","Jefferson",2694,48.7,1323,76.7,2701,38.3,88.4,6060,2701,44.6
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-05-28,"Nebraska","NE","Johnson",1957,47.5,667,69.1,1959,38.6,88.4,4464,1959,43.9
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",4,61.2651248276918,2021-05-28,"Nebraska","NE","Kearney",2164,44.3,826,64.2,2191,33.7,88.4,5471,2191,40
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",1,12.3946455131383,2021-05-28,"Nebraska","NE","Keith",1930,30.2,1001,46,1933,24.1,88.4,6988,1933,27.7
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-05-28,"Nebraska","NE","Keya Paha",172,26.1,99,37.6,172,21.3,88.4,722,172,23.8
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-05-28,"Nebraska","NE","Kimball",903,31.5,488,53.9,903,24.9,88.4,3121,903,28.9
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-05-28,"Nebraska","NE","Knox",2897,45.9,1235,58.4,2909,34.9,88.4,7016,2909,41.5
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",18,5.74789722759757,2021-05-28,"Nebraska","NE","Lancaster",145546,58.9,38995,85,148644,46.6,88.4,270955,148639,54.9
