"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,80.569673,"16.95852578",,,2021-09-09,"Missouri","MO","Lawrence County",11562,40.4,4403,62.2,12080,31.5,91.1,32040,12080,37.7,14147,14147,13449,4828,36.9,44.2,46.9,68.2,14,14,15,15,"D"
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,77.088305,"16.19919688",,,2021-09-09,"Missouri","MO","Lewis County",2783,36.5,1243,67.7,2846,29.1,91.1,8388,2846,33.9,3442,3442,3365,1421,35.2,41,44.2,77.4,5,6,6,7,"B"
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,75.291199,"16.65742695",,,2021-09-09,"Missouri","MO","Lincoln County",18248,41.4,5731,71,19056,32.3,91.1,49042,19055,38.9,21640,21637,20573,6158,36.7,44.1,46.7,76.3,6,6,7,8,"B"
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,76.196298,"16.1885798",,,2021-09-09,"Missouri","MO","Linn County",4533,49.6,1897,74.5,4676,39.2,91.1,10171,4676,46,5298,5297,5115,2068,44.4,52.1,56,81.2,6,7,7,8,"B"
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,77.93726,"16.1885798",,,2021-09-09,"Missouri","MO","Livingston County",5495,45.7,2121,71.4,5673,37.3,91.1,13133,5673,43.2,6401,6401,6161,2298,42,48.7,51.2,77.3,6,7,7,8,"B"
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,82.458853,"15.4931277",,,2021-09-09,"Missouri","MO","McDonald County",5133,30.2,1571,44.1,5411,23.7,91.1,18986,5411,28.5,7138,7136,6709,1766,31.3,37.6,39.5,49.6,13,13,14,14,"D"
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,77.539561,"16.19919688",,,2021-09-09,"Missouri","MO","Macon County",4997,42.9,2232,64.8,5165,34.2,91.1,12929,5165,39.9,5740,5740,5521,2350,38,44.4,47.4,68.2,10,10,11,11,"C"
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,80.761099,"18.10920238",,,2021-09-09,"Missouri","MO","Madison County",3508,37.7,1465,61.8,3612,29.9,91.1,10275,3612,35.2,4474,4473,4309,1626,37,43.5,46.3,68.6,5,6,6,7,"B"
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,81.576189,"15.18214047",,,2021-09-09,"Missouri","MO","Maries County",2681,38.6,1068,55.7,2782,32,91.1,7602,2782,36.6,3144,3144,3004,1116,36.2,41.4,43.3,58.2,10,10,10,11,"C"
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,74.280791,"16.19919688",,,2021-09-09,"Missouri","MO","Marion County",9908,45.2,4028,77,10271,36,91.1,24187,10271,42.5,11403,11400,10950,4205,40,47.1,49.9,80.4,10,11,11,12,"C"
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,86.621698,"16.1885798",,,2021-09-09,"Missouri","MO","Mercer County",982,35.7,423,52,998,27.6,91.1,3056,998,32.7,1208,1208,1186,470,33.4,39.5,43.1,57.7,5,6,6,7,"B"
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,82.183815,"17.23021865",,,2021-09-09,"Missouri","MO","Miller County",6764,34.5,2605,52,6981,27.2,91.1,21675,6980,32.2,8306,8304,7975,2941,32.4,38.3,40.7,58.7,9,10,10,11,"C"
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,74.369218,"18.81968975",,,2021-09-09,"Missouri","MO","Mississippi County",4458,42.7,1568,65.5,4535,34.4,91.1,11412,4535,39.7,5469,5468,5303,1829,41.5,47.9,50.8,76.4,14,14,15,15,"D"
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,80.257091,"15.05799443",,,2021-09-09,"Missouri","MO","Moniteau County",4617,37.8,1751,67.1,4860,30.1,91.1,13551,4860,35.9,5574,5574,5243,1874,34.6,41.1,42.9,71.8,10,10,10,11,"C"
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,77.55967,"16.19919688",,,2021-09-09,"Missouri","MO","Monroe County",3176,46.8,1485,71.6,3239,37.5,91.1,7426,3239,43.6,3688,3688,3596,1573,42.7,49.7,53,75.9,6,7,7,8,"B"
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,77.356202,"16.65742695",,,2021-09-09,"Missouri","MO","Montgomery County",4623,51.3,1982,80.4,4757,41.2,91.1,9948,4757,47.8,5433,5433,5256,2076,47,54.6,58.3,84.2,11,11,12,12,"C"
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,78.444187,"17.23021865",,,2021-09-09,"Missouri","MO","Morgan County",6326,39.9,3199,66.1,6468,31.4,91.1,17444,6468,37.1,7532,7532,7328,3591,36.5,43.2,46.2,74.2,10,10,10,11,"C"
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,75.131034,"18.81968975",,,2021-09-09,"Missouri","MO","New Madrid County",4329,33,1768,53,4442,26,91.1,14464,4442,30.7,5422,5422,5226,1960,31.8,37.5,39.9,58.8,13,14,14,15,"D"
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,77.873614,"17.15763807",,,2021-09-09,"Missouri","MO","Newton County",11738,26.4,4156,38.7,12285,21.1,91.1,49367,12285,24.9,14687,14687,13904,4601,25.2,29.8,31.2,42.9,5,5,5,6,"B"
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,69.3925,"16.1885798",,,2021-09-09,"Missouri","MO","Nodaway County",8703,46.6,2905,84.1,9013,40.8,91.1,19859,9013,45.4,9980,9979,9560,3009,45.2,50.2,51.2,87.1,3,3,3,4,"A"
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,81.177464,"17.64721572",,,2021-09-09,"Missouri","MO","Oregon County",2578,31.6,1122,45,2666,25.3,91.1,8989,2666,29.7,3162,3162,3035,1234,30,35.2,37.1,49.4,5,5,6,6,"B"
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,85.223504,"15.05799443",,,2021-09-09,"Missouri","MO","Osage County",4343,41.3,1577,65.3,4536,33.3,91.1,11694,4536,38.8,5143,5143,4865,1661,37.8,44,46.3,68.8,2,2,3,3,"A"
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,83.552632,"17.64721572",,,2021-09-09,"Missouri","MO","Ozark County",2270,30.6,1108,41.3,2310,25.2,91.1,8086,2310,28.6,2907,2907,2836,1361,31.7,36,38.2,50.7,9,9,10,10,"C"
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,71.839582,"18.81968975",,,2021-09-09,"Missouri","MO","Pemiscot County",3310,28.1,1106,39.7,3369,21.3,91.1,13073,3369,25.8,4987,4978,4852,1763,31.6,38.1,41.2,63.3,13,13,13,14,"D"
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,81.052186,"17.89427698",,,2021-09-09,"Missouri","MO","Perry County",5997,40.7,2543,69.1,6148,32.1,91.1,16355,6148,37.6,7166,7166,6953,2703,37.4,43.8,47.2,73.5,2,2,3,3,"A"
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,72.545426,"16.64275974",,,2021-09-09,"Missouri","MO","Pettis County",14152,44.4,4817,66.5,14702,34.7,91.1,35385,14702,41.5,17129,17128,16333,5148,40.5,48.4,51.2,71.1,14,15,15,15,"D"
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,68.88798,"15.18214047",,,2021-09-09,"Missouri","MO","Phelps County",15557,44.2,4967,65.7,16324,36.6,91.1,38451,16324,42.5,18568,18568,17507,5379,41.7,48.3,49.7,71.2,10,11,11,11,"C"
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,76.192333,"16.65742695",,,2021-09-09,"Missouri","MO","Pike County",5605,39.1,2211,67.8,5729,31.3,91.1,15668,5729,36.6,6638,6638,6436,2376,36.3,42.4,44.9,72.8,10,10,10,11,"C"
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,50.492404,"13.49572688",1,0.993226197334181,2021-09-09,"Missouri","MO","Platte County",44063,55.1,11709,74.9,47924,45.9,91.1,88407,47924,54.2,54595,54592,49916,12651,52.3,61.8,62.4,80.9,3,4,4,4,"A"
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,78.664365,"17.27989316",,,2021-09-09,"Missouri","MO","Polk County",10177,40.9,3985,67.9,10650,33.1,91.1,27482,10650,38.8,12334,12333,11675,4234,38.4,44.9,47,72.1,10,10,11,11,"C"
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,71.659498,"17.23021865",,,2021-09-09,"Missouri","MO","Pulaski County",23063,56,3792,79,24576,46.7,91.1,44588,24576,55.1,29777,29774,27761,4108,56.6,66.8,67.4,85.6,11,12,12,12,"C"
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,84.03219,"16.1885798",,,2021-09-09,"Missouri","MO","Putnam County",1274,35,623,53.2,1293,27.5,91.1,3997,1293,32.3,1420,1420,1392,635,30.2,35.5,38.2,54.3,9,10,10,11,"C"
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,77.64041,"16.19919688",,,2021-09-09,"Missouri","MO","Ralls County",2437,30,1103,48.1,2513,24.4,91.1,8942,2513,28.1,2804,2804,2703,1162,27.2,31.4,33.2,50.7,1,1,2,2,"A"
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,74.627699,"16.64275974",,,2021-09-09,"Missouri","MO","Randolph County",7277,37.5,2660,62.6,7525,30.4,91.1,21232,7525,35.4,9192,9191,8869,3095,37.1,43.3,45.7,72.8,10,10,10,11,"C"
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,71.63705,"15.94284028",,,2021-09-09,"Missouri","MO","Ray County",7231,40.5,2513,57.9,7534,32.7,91.1,19685,7534,38.3,8533,8533,8092,2696,37.1,43.3,45.3,62.1,6,6,7,7,"B"
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,82.868405,"18.10920238",,,2021-09-09,"Missouri","MO","Reynolds County",1221,24.4,528,35.6,1250,19.9,91.1,5499,1250,22.7,1561,1560,1511,620,24.9,28.4,30.1,41.8,9,9,9,10,"C"
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,84.642295,"18.10920238",,,2021-09-09,"Missouri","MO","Ripley County",3020,29.4,1434,51.8,3091,23.3,91.1,11245,3091,27.5,3752,3751,3639,1589,28.2,33.4,35.5,57.4,9,9,9,11,"C"
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,57.828455,"11.99354753",1,0.253620431661975,2021-09-09,"Missouri","MO","St. Charles County",194247,62.7,54071,85.2,207534,51.6,91.1,342484,207533,60.6,231688,231682,215365,57439,57.6,67.6,69.5,90.5,4,4,4,4,"A"
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,79.051066,"16.95852578",,,2021-09-09,"Missouri","MO","St. Clair County",2644,35.1,1319,50.9,2716,28.9,91.1,8229,2716,33,3156,3156,3062,1421,33.6,38.4,40.6,54.9,5,6,6,7,"B"
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,69.907212,"17.89427698",,,2021-09-09,"Missouri","MO","Ste. Genevieve County",6488,46.4,2563,71.2,6673,37.3,91.1,15388,6673,43.4,7620,7620,7329,2742,42.6,49.5,52.4,76.2,2,3,3,4,"A"
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,73.250955,"17.89427698",,,2021-09-09,"Missouri","MO","St. Francois County",22658,42.7,7244,64.8,23423,34.8,91.1,58125,23423,40.3,27822,27820,26722,8267,41.4,47.9,50.3,74,10,11,11,11,"C"
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,37.1879,"12.28009015",2,0.200618104379594,2021-09-09,"Missouri","MO","St. Louis County",487699,62.8,150636,81.7,525340,52.8,91.1,851783,525329,61.7,601391,601338,554983,164545,60.5,70.6,71.5,89.3,8,8,8,8,"B"
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,67.769724,"16.64275974",,,2021-09-09,"Missouri","MO","Saline County",8566,48.4,3085,72.5,8899,39.1,91.1,19443,8899,45.8,10190,10189,9737,3267,44.8,52.4,55,76.8,14,15,15,16,"D"
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,80.17973,"16.19919688",,,2021-09-09,"Missouri","MO","Schuyler County",1064,30.7,464,51,1083,23.2,91.1,3828,1083,28.3,1210,1210,1185,506,26,31.6,34.2,55.6,5,5,6,7,"B"
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,78.629032,"16.19919688",,,2021-09-09,"Missouri","MO","Scotland County",1035,29.7,478,52.6,1066,21.7,91.1,3934,1066,27.1,1259,1259,1206,540,25.7,32,34.6,59.5,9,9,9,11,"C"
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,77.707546,"16.09966606",,,2021-09-09,"Missouri","MO","Scott County",13470,46.3,5495,77.4,13810,36.1,91.1,32185,13810,42.9,16150,16149,15593,5935,42.2,50.2,53.6,83.6,14,15,15,16,"D"
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,81.029186,"17.64721572",,,2021-09-09,"Missouri","MO","Shannon County",1963,30.6,835,45.2,2003,24.5,91.1,7025,2003,28.5,2329,2329,2277,897,28.5,33.2,35.4,48.5,9,9,10,10,"C"
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,80.597015,"16.19919688",,,2021-09-09,"Missouri","MO","Shelby County",2338,52,1032,80,2395,40.4,91.1,4998,2395,47.9,2634,2634,2555,1083,44.4,52.7,56.8,84,7,7,8,8,"B"
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,85.535528,"18.81968975",,,2021-09-09,"Missouri","MO","Stoddard County",8865,39,3788,64.2,9127,31.4,91.1,24947,9127,36.6,11013,11013,10601,4164,37.9,44.1,46.7,70.6,6,6,6,7,"B"
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,80.073581,"15.4931277",,,2021-09-09,"Missouri","MO","Stone County",10211,38.2,5237,51.9,10490,32.8,91.1,28691,10490,36.6,11841,11840,11470,5653,37.1,41.3,42.9,56,6,6,6,7,"B"
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,79.886686,"16.1885798",,,2021-09-09,"Missouri","MO","Sullivan County",2169,45.9,831,65.7,2240,36.8,91.1,5188,2240,43.2,2532,2532,2444,882,41.6,48.8,51.7,69.7,10,11,11,11,"C"
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,78.012781,"15.4931277",,,2021-09-09,"Missouri","MO","Taney County",18087,40.9,7085,57.2,18912,33.8,91.1,48369,18911,39.1,22490,22488,21370,8177,40.2,46.5,48.3,66.1,14,14,15,15,"D"
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,83.764914,"17.64721572",,,2021-09-09,"Missouri","MO","Texas County",6670,33.4,2673,49,6856,27,91.1,21867,6856,31.4,8061,8060,7773,2973,31.7,36.9,38.9,54.5,13,14,14,14,"D"
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,77.898748,"16.95852578",,,2021-09-09,"Missouri","MO","Vernon County",5728,36.5,2254,55.5,5928,28.8,91.1,17455,5928,34,6874,6872,6582,2454,33.4,39.4,41.9,60.5,5,6,6,7,"B"
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,71.956463,"16.65742695",,,2021-09-09,"Missouri","MO","Warren County",11978,44,4421,69.8,12516,35.1,91.1,30167,12516,41.5,14053,14053,13353,4664,39.4,46.6,49,73.6,6,7,7,7,"B"
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,80.663593,"17.89427698",,,2021-09-09,"Missouri","MO","Washington County",6136,32.1,2076,48.7,6339,25.6,91.1,21152,6339,30,7658,7658,7359,2378,31,36.2,38.5,55.8,13,14,14,14,"D"
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,84.841783,"18.10920238",,,2021-09-09,"Missouri","MO","Wayne County",3764,36.7,1855,59.2,3836,29.8,91.1,11162,3836,34.4,4613,4613,4505,2076,35.8,41.3,43.9,66.3,13,14,14,15,"D"
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,79.237446,"15.394032",,,2021-09-09,"Missouri","MO","Webster County",13793,47.6,4719,75.8,14454,36.5,91.1,32552,14454,44.4,16540,16539,15679,5073,41.8,50.8,54.1,81.4,10,11,11,12,"C"
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,79.223126,"16.1885798",,,2021-09-09,"Missouri","MO","Worth County",685,42.3,341,65.3,694,34.5,91.1,1751,694,39.6,772,772,761,364,38.4,44.1,47,69.7,2,2,3,3,"A"
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,85.284357,"17.64721572",,,2021-09-09,"Missouri","MO","Wright County",5418,39.9,2340,65.2,5586,30.5,91.1,15253,5586,36.6,6613,6613,6384,2610,36.2,43.4,47,72.8,14,14,14,15,"D"
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,16.041295,"14.84018862",,,2021-09-09,"Missouri","MO","St. Louis City",131292,53.7,27576,64.1,138360,46,91.1,260674,138358,53.1,165250,165231,155878,31378,55,63.4,63.8,73,15,16,16,15,"D"
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,69.29871,"22.33761549",,,2021-09-09,"Montana","MT","Beaverhead County",4183,53.5,1786,84.7,4350,46,95.6,8412,4350,51.7,4659,4659,4436,1834,49.3,55.4,56.8,87,7,8,8,8,"B"
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,46.132943,"26.07559264",,,2021-09-09,"Montana","MT","Big Horn County",7376,83.3,1814,99.9,8427,63.3,95.6,10303,8427,81.8,10252,10250,8787,1972,77,99.5,99.3,99.9,16,16,16,16,"D"
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,47.128649,"27.00452805",,,2021-09-09,"Montana","MT","Blaine County",3951,83.9,1015,95.9,4467,66.9,95.6,5359,4467,83.4,5204,5198,4500,1088,77.9,97,95.6,99.9,16,16,16,16,"D"
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,77.446912,"22.33761549",,,2021-09-09,"Montana","MT","Broadwater County",1710,34.1,881,58.8,1738,27.9,95.6,5443,1738,31.9,2130,2130,2090,1006,34.2,39.1,41.7,67.1,1,2,2,3,"A"
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,62.920715,"21.85707539",,,2021-09-09,"Montana","MT","Carbon County",4312,48.4,1911,66.6,4414,41.2,95.6,9621,4414,45.9,4766,4766,4624,1959,44.4,49.5,51.9,68.2,3,3,3,3,"A"
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,89.699074,"26.07559264",,,2021-09-09,"Montana","MT","Carter County",319,32.5,181,55.4,320,25.6,95.6,1051,320,30.4,347,347,346,188,27.7,33,35.3,57.5,1,2,2,3,"A"
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,58.45556,"27.00452805",,,2021-09-09,"Montana","MT","Cascade County",34457,54.6,12023,77.3,35931,44.2,95.6,68949,35927,52.1,40446,40438,38610,12884,49.7,58.6,61.2,82.8,7,8,8,8,"B"
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,63.584398,"27.00452805",,,2021-09-09,"Montana","MT","Chouteau County",1388,31.8,638,53.5,1464,26,95.6,4903,1464,29.9,1646,1646,1560,696,29.2,33.6,35.7,58.3,5,5,6,7,"B"
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,71.477138,"26.07559264",,,2021-09-09,"Montana","MT","Custer County",3922,43.4,1692,71.7,3996,35,95.6,9855,3996,40.5,4430,4430,4285,1766,38.9,45,47.4,74.8,6,7,7,8,"B"
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,78.796844,"26.07559264",,,2021-09-09,"Montana","MT","Daniels County",561,41.9,266,55.6,569,33.7,95.6,1454,569,39.1,625,625,605,280,37,43,45.2,58.6,2,2,3,3,"A"
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,77.692785,"26.07559264",,,2021-09-09,"Montana","MT","Dawson County",2711,40,1198,68.1,2733,31.7,95.6,7410,2733,36.9,2948,2948,2898,1237,34.2,39.8,42.8,70.3,2,2,3,3,"A"
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,44.694337,"22.33761549",,,2021-09-09,"Montana","MT","Deer Lodge County",4310,54.6,1839,82,4530,49.6,95.6,8375,4530,54.1,4837,4836,4568,1883,52.9,57.7,57.9,84,7,8,8,8,"B"
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,87.301587,"26.07559264",,,2021-09-09,"Montana","MT","Fallon County",769,37.2,328,67.8,792,27.8,95.6,2330,792,34,866,866,832,343,30.4,37.2,40.2,70.9,1,2,2,3,"A"
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,74.552136,"27.00452805",,,2021-09-09,"Montana","MT","Fergus County",4193,47.8,2043,73.4,4318,39.1,95.6,9561,4318,45.2,4744,4744,4594,2186,42.9,49.6,52.3,78.5,2,3,3,4,"A"
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,63.594875,"24.18481261",1,1.00101102113134,2021-09-09,"Montana","MT","Flathead County",34413,42.4,13181,62.8,35993,34.7,95.6,88987,35990,40.4,40449,40442,38353,14342,39,45.4,47.2,68.3,2,3,3,3,"A"
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,44.32573,"21.85707539",1,0.925386117357467,2021-09-09,"Montana","MT","Gallatin County",53658,58.4,12470,83,56268,49.2,95.6,99225,56268,56.7,66109,66108,62682,13862,57.8,66.6,68.2,92.2,3,4,4,4,"A"
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,93.97294,"26.07559264",,,2021-09-09,"Montana","MT","Garfield County",208,21.5,123,40.6,208,16.5,95.6,1066,208,19.5,232,232,229,130,18.4,21.8,23.7,42.9,1,1,1,2,"A"
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,33.410179,"24.18481261",,,2021-09-09,"Montana","MT","Glacier County",8230,87.2,2390,99.9,9260,67.3,95.6,10794,9256,85.8,13139,13128,11715,3159,95.5,99.9,99.9,99.9,16,16,16,16,"D"
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,82.306163,"26.07559264",,,2021-09-09,"Montana","MT","Golden Valley County",302,46.8,176,77.2,303,36.9,95.6,703,303,43.1,342,342,335,188,41.7,48.6,51.9,82.5,2,3,3,4,"A"
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,67.507136,"22.33761549",,,2021-09-09,"Montana","MT","Granite County",1047,36.3,488,45.7,1071,31.7,95.6,3071,1071,34.9,1220,1220,1188,519,36.1,39.7,41.2,48.6,2,2,2,2,"A"
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,55.096074,"27.00452805",,,2021-09-09,"Montana","MT","Hill County",7157,60.2,2124,84.3,7935,48.1,95.6,13256,7935,59.9,9323,9320,8301,2312,56.6,70.3,69.8,91.7,11,12,12,12,"C"
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,65.254548,"22.33761549",,,2021-09-09,"Montana","MT","Jefferson County",4884,50.2,2050,75.4,5128,42,95.6,10702,5128,47.9,5709,5709,5418,2197,46.7,53.3,55.7,80.8,3,3,4,4,"A"
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,77.380952,"27.00452805",,,2021-09-09,"Montana","MT","Judith Basin County",661,41,353,64.1,664,33.1,95.6,1747,664,38,705,705,701,361,35.1,40.4,43.5,65.5,2,2,3,3,"A"
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,56.068808,"23.93470854",,,2021-09-09,"Montana","MT","Lake County",14014,60,6112,88.6,14573,47.8,95.6,25868,14571,56.3,16117,16113,15290,6524,52.9,62.3,65.4,94.6,11,12,12,12,"C"
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,50.391903,"22.33761549",1,1.47481749133545,2021-09-09,"Montana","MT","Lewis and Clark County",33248,60.9,11294,83.8,35066,50.5,95.6,59541,35064,58.9,38515,38508,36317,12083,55.5,64.7,66.5,89.7,4,4,4,4,"A"
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,75.807941,"27.00452805",,,2021-09-09,"Montana","MT","Liberty County",650,34.9,305,59.1,673,28.8,95.6,2022,673,33.3,682,,,,29.2,,,,5,6,6,7,"B"
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,73.823104,"24.18481261",,,2021-09-09,"Montana","MT","Lincoln County",5723,34.9,2997,50.8,5873,29.4,95.6,17763,5873,33.1,6518,6518,6338,3217,32.6,36.7,38.6,54.5,5,6,6,7,"B"
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,84.751773,"26.07559264",,,2021-09-09,"Montana","MT","McCone County",247,18.8,124,27.5,254,15.3,95.6,1440,254,17.6,267,267,257,130,16,18.5,19.6,28.8,1,1,1,1,"A"
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,68.558809,"22.33761549",,,2021-09-09,"Montana","MT","Madison County",3235,44.4,1627,64.1,3297,38.3,95.6,7777,3297,42.4,3614,3614,3527,1712,42,46.5,48.4,67.4,2,3,3,3,"A"
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,75.045045,"27.00452805",,,2021-09-09,"Montana","MT","Meagher County",794,52.5,355,60.3,811,43.6,95.6,1638,811,49.5,856,856,836,366,46,52.3,55.3,62.1,3,3,4,3,"A"
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,71.322669,"23.93470854",,,2021-09-09,"Montana","MT","Mineral County",1965,54.6,939,72.2,2038,46.3,95.6,3889,2038,52.4,2277,2276,2191,1020,51.8,58.5,60.9,78.5,11,12,12,12,"C"
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,36.600172,"23.93470854",1,0.852449513677553,2021-09-09,"Montana","MT","Missoula County",63360,65.1,16636,86,67016,56,95.6,104911,67014,63.9,71467,71451,67287,17550,59.8,68.1,69.1,90.8,4,4,4,4,"A"
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,84.102742,"26.07559264",,,2021-09-09,"Montana","MT","Musselshell County",1329,35.2,669,52.2,1352,29.2,95.6,4097,1352,33,1489,1489,1458,703,32.1,36.3,38.6,54.9,5,6,6,7,"B"
