"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",103,10.3318323755491,2021-06-20,"Missouri","MO","St. Louis County",426995,55,142642,77.4,448789,45.1,90.5,851783,448780,52.7,523595,523550,492478,156727,52.7,61.5,63.4,85,,,,,,,,,
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",2,8.70473537604457,2021-06-20,"Missouri","MO","Saline County",7363,41.6,2945,69.2,7441,32.7,90.5,19443,7441,38.3,8184,8183,8060,3103,36,42.1,45.6,72.9,,,,,,,,,
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-06-20,"Missouri","MO","Schuyler County",877,25.3,433,47.6,884,19,90.5,3828,884,23.1,978,978,967,473,21,25.5,27.9,52,,,,,,,,,
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-06-20,"Missouri","MO","Scotland County",929,26.6,459,50.6,933,19,90.5,3934,933,23.7,1052,1052,1042,514,21.5,26.7,29.9,56.6,,,,,,,,,
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",3,7.76538192736779,2021-06-20,"Missouri","MO","Scott County",11809,40.6,5204,73.3,11925,31.2,90.5,32185,11925,37.1,13239,13238,13040,5554,34.6,41.1,44.8,78.2,,,,,,,,,
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",2,24.339783375928,2021-06-20,"Missouri","MO","Shannon County",1394,21.7,720,39,1397,17.1,90.5,7025,1397,19.9,1508,1508,1500,748,18.5,21.5,23.3,40.5,,,,,,,,,
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-06-20,"Missouri","MO","Shelby County",2008,44.6,987,76.5,2018,34,90.5,4998,2018,40.4,2168,2168,2152,1029,36.6,43.4,47.8,79.8,,,,,,,,,
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",5,17.020117779215,2021-06-20,"Missouri","MO","Stoddard County",7261,32,3500,59.4,7311,25.2,90.5,24947,7311,29.3,8287,8287,8192,3815,28.6,33.2,36.1,64.7,,,,,,,,,
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",9,28.4674996046181,2021-06-20,"Missouri","MO","Stone County",8389,31.4,4844,48,8458,26.5,90.5,28691,8458,29.5,9434,9434,9308,5218,29.5,32.9,34.8,51.7,,,,,,,,,
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-06-20,"Missouri","MO","Sullivan County",1730,36.6,753,59.5,1737,28.5,90.5,5188,1737,33.5,1937,1937,1922,803,31.8,37.3,40.7,63.5,,,,,,,,,
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",9,16.3297891642777,2021-06-20,"Missouri","MO","Taney County",14078,31.8,6465,52.2,14299,25.6,90.5,48369,14298,29.6,16841,16840,16452,7459,30.1,34.8,37.2,60.3,,,,,,,,,
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",7,27.3394782065302,2021-06-20,"Missouri","MO","Texas County",5076,25.4,2334,42.8,5113,20.1,90.5,21867,5113,23.4,5772,5772,5715,2582,22.7,26.4,28.6,47.3,,,,,,,,,
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",1,4.85554746297645,2021-06-20,"Missouri","MO","Vernon County",4814,30.6,2113,52.1,4838,23.5,90.5,17455,4838,27.7,5331,5331,5270,2274,25.9,30.5,33.5,56,,,,,,,,,
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",2,5.80500972339129,2021-06-20,"Missouri","MO","Warren County",10286,37.8,4192,66.2,10484,29.4,90.5,30167,10484,34.8,11660,11660,11351,4423,32.7,38.7,41.7,69.8,,,,,,,,,
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",4,16.0901045856798,2021-06-20,"Missouri","MO","Washington County",5148,26.9,1928,45.2,5200,21,90.5,21152,5200,24.6,6070,6070,5990,2192,24.5,28.7,31.3,51.4,,,,,,,,,
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",,,2021-06-20,"Missouri","MO","Wayne County",3088,30.1,1700,54.3,3102,24.1,90.5,11162,3102,27.8,3612,3612,3584,1891,28.1,32.4,34.9,60.4,,,,,,,,,
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",3,7.76096235933256,2021-06-20,"Missouri","MO","Webster County",10572,36.5,4289,68.9,10759,27.2,90.5,32552,10759,33.1,12221,12220,11914,4591,30.9,37.5,41.1,73.7,,,,,,,,,
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-06-20,"Missouri","MO","Worth County",599,37,326,62.5,601,29.9,90.5,1751,601,34.3,666,666,662,350,33.1,38,40.9,67,,,,,,,,,
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",3,16.4807998681536,2021-06-20,"Missouri","MO","Wright County",3919,28.8,2063,57.5,3942,21.6,90.5,15253,3942,25.8,4528,4528,4488,2270,24.8,29.7,33,63.3,,,,,,,,,
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",45,14.6021403492832,2021-06-20,"Missouri","MO","St. Louis City",109136,44.7,24970,58.1,112408,37.4,90.5,260674,112407,43.1,136911,136894,131794,29078,45.5,52.5,54,67.6,,,,,,,,,
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",,,2021-06-20,"Montana","MT","Beaverhead County",3866,49.5,1718,81.5,3936,41.6,95.5,8412,3936,46.8,4164,4164,4063,1766,44,49.5,52,83.8,,,,,,,,,
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-06-20,"Montana","MT","Big Horn County",6589,74.4,1741,98.1,7093,53.3,95.5,10303,7093,68.8,8426,8424,7685,1875,63.3,81.8,86.8,99.9,,,,,,,,,
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-06-20,"Montana","MT","Blaine County",3645,77.4,996,94.1,3974,59.5,95.5,5359,3974,74.2,4556,4550,4108,1058,68.2,84.9,87.3,100,,,,,,,,,
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-06-20,"Montana","MT","Broadwater County",1467,29.3,806,53.8,1483,23.8,95.5,5443,1483,27.2,1969,1969,1943,972,31.6,36.2,38.8,64.8,,,,,,,,,
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",1,9.43663300934227,2021-06-20,"Montana","MT","Carbon County",3907,43.9,1793,62.5,3945,36.8,95.5,9621,3945,41,4278,4278,4219,1867,39.9,44.5,47.4,65,,,,,,,,,
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-06-20,"Montana","MT","Carter County",292,29.8,171,52.3,293,23.4,95.5,1051,293,27.9,310,310,309,179,24.8,29.5,31.5,54.7,,,,,,,,,
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",3,3.67534456355283,2021-06-20,"Montana","MT","Cascade County",30613,48.5,11427,73.5,31405,38.6,95.5,68949,31403,45.5,35415,35410,34366,12459,43.5,51.4,54.4,80.1,,,,,,,,,
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-06-20,"Montana","MT","Chouteau County",1262,28.9,611,51.2,1282,22.8,95.5,4903,1282,26.1,1482,1482,1434,671,26.3,30.2,32.8,56.2,,,,,,,,,
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",1,8.52587603376247,2021-06-20,"Montana","MT","Custer County",3454,38.2,1615,68.4,3468,30.4,95.5,9855,3468,35.2,3747,3747,3704,1677,32.9,38,40.9,71.1,,,,,,,,,
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-06-20,"Montana","MT","Daniels County",516,38.6,257,53.8,519,30.7,95.5,1454,519,35.7,548,548,541,267,32.4,37.7,40.4,55.9,,,,,,,,,
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",,,2021-06-20,"Montana","MT","Dawson County",2480,36.6,1163,66.1,2482,28.8,95.5,7410,2482,33.5,2604,2604,2592,1191,30.2,35.1,38.3,67.7,,,,,,,,,
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",1,10.9817702613661,2021-06-20,"Montana","MT","Deer Lodge County",3998,50.7,1769,78.9,4096,44.8,95.5,8375,4096,48.9,4340,4340,4213,1815,47.5,51.8,53.4,81,,,,,,,,,
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-06-20,"Montana","MT","Fallon County",666,32.2,305,63,667,23.4,95.5,2330,667,28.6,728,728,727,319,25.6,31.2,35.2,65.9,,,,,,,,,
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",,,2021-06-20,"Montana","MT","Fergus County",3632,41.4,1870,67.1,3675,33.3,95.5,9561,3675,38.4,4175,4175,4108,2062,37.8,43.7,46.8,74,,,,,,,,,
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",2,2.00202204226269,2021-06-20,"Montana","MT","Flathead County",29798,36.7,12317,58.7,30562,29.4,95.5,88987,30559,34.3,34631,34626,33434,13403,33.4,38.9,41.2,63.8,,,,,,,,,
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",2,1.85077223471493,2021-06-20,"Montana","MT","Gallatin County",48239,52.5,11788,78.4,49939,43.6,95.5,99225,49939,50.3,59445,59444,57012,13212,51.9,59.9,62,87.9,,,,,,,,,
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-06-20,"Montana","MT","Garfield County",185,19.2,116,38.3,185,14.7,95.5,1066,185,17.4,205,205,205,125,16.3,19.2,21.2,41.3,,,,,,,,,
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",,,2021-06-20,"Montana","MT","Glacier County",7631,80.9,2318,99.9,8220,59.8,95.5,10794,8217,76.1,11905,11899,10968,3094,86.6,99.9,99.9,99.9,,,,,,,,,
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-06-20,"Montana","MT","Golden Valley County",271,42,167,73.2,272,33.1,95.5,703,272,38.7,293,293,293,177,35.7,41.7,45.4,77.6,,,,,,,,,
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",1,30.2023557837511,2021-06-20,"Montana","MT","Granite County",970,33.6,473,44.3,979,29,95.5,3071,979,31.9,1095,1095,1079,503,32.4,35.7,37.4,47.1,,,,,,,,,
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",1,6.0842054027744,2021-06-20,"Montana","MT","Hill County",6245,52.5,1989,78.9,6489,39.4,95.5,13256,6489,49,7788,7788,7354,2234,47.2,58.8,61.8,88.7,,,,,,,,,
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",5,41.9568683393472,2021-06-20,"Montana","MT","Jefferson County",4418,45.4,1950,71.7,4540,37.1,95.5,10702,4540,42.4,5123,5123,4945,2117,41.9,47.9,50.8,77.9,,,,,,,,,
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-06-20,"Montana","MT","Judith Basin County",583,36.1,334,60.6,584,29.1,95.5,1747,584,33.4,619,619,617,346,30.8,35.4,38.3,62.8,,,,,,,,,
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",1,3.3318895145437,2021-06-20,"Montana","MT","Lake County",12832,54.9,5869,85.1,13091,43,95.5,25868,13089,50.6,14406,14402,13990,6269,47.3,55.7,59.8,90.9,,,,,,,,,
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",3,4.42445247400634,2021-06-20,"Montana","MT","Lewis and Clark County",30737,56.3,10868,80.7,31899,45.9,95.5,59541,31899,53.6,35197,35194,33662,11666,50.7,59.1,61.6,86.6,,,,,,,,,
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-06-20,"Montana","MT","Liberty County",602,32.3,291,56.4,602,25.8,95.5,2022,602,29.8,614,,,,26.3,,,,,,,,,,,,
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-06-20,"Montana","MT","Lincoln County",5097,31.1,2822,47.8,5170,25.9,95.5,17763,5170,29.1,5729,5729,5636,3033,28.7,32.3,34.4,51.4,,,,,,,,,
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-06-20,"Montana","MT","McCone County",222,16.9,120,26.6,222,13.3,95.5,1440,222,15.4,230,230,227,121,13.8,16,17.3,26.8,,,,,,,,,
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-06-20,"Montana","MT","Madison County",2941,40.4,1546,60.9,2962,34.4,95.5,7777,2962,38.1,3254,3254,3218,1635,37.8,41.8,44.2,64.4,,,,,,,,,
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-06-20,"Montana","MT","Meagher County",720,47.6,334,56.7,720,38.7,95.5,1638,720,44,809,809,797,361,43.4,49.4,52.7,61.3,,,,,,,,,
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-06-20,"Montana","MT","Mineral County",1741,48.4,882,67.8,1778,40.4,95.5,3889,1778,45.7,1999,1998,1947,973,45.5,51.4,54.1,74.8,,,,,,,,,
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",3,2.55734854103266,2021-06-20,"Montana","MT","Missoula County",58838,60.4,16034,82.9,61492,51.4,95.5,104911,61490,58.6,66146,66134,62971,17026,55.3,63,64.7,88,,,,,,,,,
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-06-20,"Montana","MT","Musselshell County",1180,31.2,629,49.1,1185,25.6,95.5,4097,1185,28.9,1308,1308,1300,661,28.2,31.9,34.4,51.6,,,,,,,,,
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",1,6.11545988258317,2021-06-20,"Montana","MT","Park County",7334,53.3,2610,66.2,7502,45.2,95.5,14746,7502,50.9,8964,8961,8670,2905,54,60.8,63,73.7,,,,,,,,,
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-06-20,"Montana","MT","Petroleum County",124,30.6,74,59.2,124,25.5,95.5,433,124,28.6,128,128,128,74,26.3,29.6,31.6,59.2,,,,,,,,,
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-06-20,"Montana","MT","Phillips County",1198,39.7,601,65.6,1225,31,95.5,3331,1225,36.8,1368,1366,1324,646,34.6,41,43.9,70.5,,,,,,,,,
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-06-20,"Montana","MT","Pondera County",2194,49,888,73,2252,38.1,95.5,4931,2252,45.7,2673,2673,2573,995,45.2,54.2,57.5,81.8,,,,,,,,,
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-06-20,"Montana","MT","Powder River County",267,19.1,158,33.9,268,15.9,95.5,1510,268,17.7,281,281,280,165,16.7,18.6,20,35.4,,,,,,,,,
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",,,2021-06-20,"Montana","MT","Powell County",2292,38.9,983,67.1,2308,33.5,95.5,6230,2308,37,2505,2505,2483,1066,36.4,40.2,42.2,72.8,,,,,,,,,
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-06-20,"Montana","MT","Prairie County",317,36.1,185,51.2,318,29.5,95.5,931,318,34.2,332,332,329,192,30.8,35.7,37.5,53.2,,,,,,,,,
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",,,2021-06-20,"Montana","MT","Ravalli County",15847,44.5,7821,67.3,16183,36.9,95.5,38686,16182,41.8,17898,17896,17420,8388,40.9,46.3,48.9,72.1,,,,,,,,,
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-06-20,"Montana","MT","Richland County",2806,34.6,1165,70.2,2836,26.3,95.5,8978,2835,31.6,3003,3001,2957,1199,27.8,33.4,36.5,72.2,,,,,,,,,
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-06-20,"Montana","MT","Roosevelt County",3980,54.4,1242,96.1,4079,37.1,95.5,8436,4079,48.4,5023,5022,4788,1370,45.6,59.5,65.4,99.9,,,,,,,,,
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-06-20,"Montana","MT","Rosebud County",4639,72.8,1365,92.7,4762,53.3,95.5,7211,4761,66,5595,5591,5249,1454,62.6,77.5,82.4,98.8,,,,,,,,,
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",,,2021-06-20,"Montana","MT","Sanders County",3611,36.1,2079,53,3645,30.1,95.5,10768,3645,33.9,3760,3760,3711,2115,31,34.9,37.1,54,,,,,,,,,
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-06-20,"Montana","MT","Sheridan County",1236,47.2,642,83.4,1239,37.4,95.5,2847,1239,43.5,1307,1307,1302,655,39.5,45.9,49.7,85.1,,,,,,,,,
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",3,8.6281276962899,2021-06-20,"Montana","MT","Silver Bow County",16050,57.6,5630,82.7,16709,47.9,95.5,30125,16708,55.5,17901,17897,17099,5943,51.3,59.4,61.4,87.3,,,,,,,,,
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",1,10.564124234101,2021-06-20,"Montana","MT","Stillwater County",3093,40.7,1563,68.9,3112,32.3,95.5,8428,3112,36.9,3376,3376,3347,1651,35,40.1,44,72.8,,,,,,,,,
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-06-20,"Montana","MT","Sweet Grass County",1139,38.3,602,58.7,1143,30.6,95.5,3273,1143,34.9,1208,1208,1186,608,32.3,36.9,39.9,59.3,,,,,,,,,
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-06-20,"Montana","MT","Teton County",1813,39,893,62.6,1832,29.8,95.5,5160,1832,35.5,2193,2193,2142,1031,35.7,42.5,46.1,72.2,,,,,,,,,
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-06-20,"Montana","MT","Toole County",1577,42,594,64.5,1578,33.3,95.5,4055,1577,38.9,1682,1681,1677,612,35.5,41.5,44.7,66.4,,,,,,,,,
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-06-20,"Montana","MT","Treasure County",245,44.6,157,78.1,245,35.2,95.5,584,245,42,259,259,259,163,37.2,44.3,47.2,81.1,,,,,,,,,
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-06-20,"Montana","MT","Valley County",2399,41.9,1123,64,2417,32.7,95.5,6313,2417,38.3,2653,2653,2615,1172,35.9,42,45.7,66.7,,,,,,,,,
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-06-20,"Montana","MT","Wheatland County",546,32.6,311,57.5,547,25.7,95.5,1823,547,30,597,597,594,323,28.1,32.7,35.5,59.7,,,,,,,,,
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-06-20,"Montana","MT","Wibaux County",207,26.8,128,51.2,207,21.4,95.5,834,207,24.8,218,218,216,131,22.5,26.1,27.9,52.4,,,,,,,,,
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",11,6.91789092372711,2021-06-20,"Montana","MT","Yellowstone County",58917,47.6,21837,77.8,60437,37.5,95.5,136442,60431,44.3,67011,66999,64732,23224,41.5,49.1,52.3,82.7,,,,,,,,,
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",1,3.16585937252667,2021-06-20,"Nebraska","NE","Adams County",9331,38.8,3596,60.8,9519,30.4,88.6,26543,9518,35.9,,,,,,,,,,,,,,,,,
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-06-20,"Nebraska","NE","Antelope County",1793,37.3,861,56.8,1817,28.9,88.6,5297,1817,34.3,,,,,,,,,,,,,,,,,
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-06-20,"Nebraska","NE","Arthur County",57,16.5,38,38.4,57,12.3,88.6,388,57,14.7,,,,,,,,,,,,,,,,,
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-06-20,"Nebraska","NE","Banner County",138,24.5,56,31.3,138,18.5,88.6,614,138,22.5,,,,,,,,,,,,,,,,,
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-06-20,"Nebraska","NE","Blaine County",82,21.6,32,25.6,85,18.3,88.6,405,85,21,,,,,,,,,,,,,,,,,
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",,,2021-06-20,"Nebraska","NE","Boone County",2049,51.4,900,74,2061,39.7,88.6,4393,2060,46.9,,,,,,,,,,,,,,,,,
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",,,2021-06-20,"Nebraska","NE","Box Butte County",2318,28.8,928,44.5,2333,21.6,88.6,8927,2332,26.1,,,,,,,,,,,,,,,,,
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-06-20,"Nebraska","NE","Boyd County",496,31.7,253,42.5,497,25.9,88.6,1682,497,29.5,,,,,,,,,,,,,,,,,
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-06-20,"Nebraska","NE","Brown County",834,36,410,51.4,848,28.7,88.6,2573,848,33,868,,,,29.4,,,,,,,,,,,,
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",2,4.0642971814099,2021-06-20,"Nebraska","NE","Buffalo County",13347,35,3504,46.9,13682,27.6,88.6,41861,13682,32.7,,,,,,,,,,,,,,,,,
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-06-20,"Nebraska","NE","Burt County",2776,55.5,1226,77.9,2816,43.6,88.6,5538,2816,50.8,,,,,,,,,,,,,,,,,
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",2,24.9097023290572,2021-06-20,"Nebraska","NE","Butler County",3094,50.1,1298,76,3129,39,88.6,6830,3129,45.8,,,,,,,,,,,,,,,,,
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-06-20,"Nebraska","NE","Cass County",10662,53.1,3648,76.7,11081,42.2,88.6,22330,11080,49.6,12143,12140,11518,3789,46.3,54.4,57.3,79.7,,,,,,,,,
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-06-20,"Nebraska","NE","Cedar County",2689,42.8,1205,65.1,2707,32.2,88.6,7012,2707,38.6,,,,,,,,,,,,,,,,,
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",,,2021-06-20,"Nebraska","NE","Chase County",826,28,327,39.2,834,21.3,88.6,3303,834,25.2,,,,,,,,,,,,,,,,,
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-06-20,"Nebraska","NE","Cherry County",1440,33.1,735,58.3,1464,25.7,88.6,4784,1464,30.6,1533,,,,26.9,,,,,,,,,,,,
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",1,10.4123281965848,2021-06-20,"Nebraska","NE","Cheyenne County",2780,40.4,1291,70.4,2784,31.2,88.6,7569,2784,36.8,2858,,,,32.1,,,,,,,,,,,,
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-06-20,"Nebraska","NE","Clay County",1896,40.7,897,70.7,1918,30.9,88.6,5199,1918,36.9,,,,,,,,,,,,,,,,,
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",2,18.6671644577189,2021-06-20,"Nebraska","NE","Colfax County",3360,44.5,1008,68,3390,31.7,88.6,8577,3390,39.5,3602,,,,33.6,,,,,,,,,,,,
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-06-20,"Nebraska","NE","Cuming County",3320,49.6,1231,62.2,3367,38.1,88.6,7465,3367,45.1,,,,,,,,,,,,,,,,,
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-06-20,"Nebraska","NE","Custer County",2877,35.2,1522,62.1,2894,26.9,88.6,9079,2894,31.9,,,,,,,,,,,,,,,,,
