"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,70.89131,"15.59764594",9,8.72169084513184,2021-09-16,"Missouri","MO","Franklin County",45620,56.7,15428,82.4,47947,46.1,91.1,88654,47947,54.1,54542,54537,51659,17091,52.5,61.5,64.2,91.2,3,4,4,4,"A",3,4,4,4,"Metro"
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,78.53086,"15.18214047",2,13.5952688464414,2021-09-16,"Missouri","MO","Gasconade County",6394,54.7,2793,82.2,6643,45.2,91.1,12772,6643,52,7332,7332,7006,2932,49.9,57.4,60,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,79.734322,"16.1885798",1,15.1148730350665,2021-09-16,"Missouri","MO","Gentry County",2349,47.7,954,73,2453,37.3,91.1,5435,2453,45.1,2686,2685,2548,1006,40.9,49.4,51.7,77,6,7,7,8,"B",6,7,7,8,"Non-metro"
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,58.977433,"16.05567187",21,7.24747718770276,2021-09-16,"Missouri","MO","Greene County",117418,50.5,37403,76.2,124586,42.5,91.1,252269,124583,49.4,140254,140248,131459,40207,47.9,55.6,56.6,81.9,7,7,8,8,"B",3,3,4,4,"Metro"
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,80.797836,"16.1885798",1,10.0080064051241,2021-09-16,"Missouri","MO","Grundy County",2844,38,1287,58.4,2933,29.8,91.1,8219,2933,35.7,3345,3344,3220,1390,34,40.7,43,63.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,83.585991,"16.1885798",3,35.3315274997056,2021-09-16,"Missouri","MO","Harrison County",2320,36.7,1096,57.5,2383,28.5,91.1,7067,2383,33.7,2750,2748,2652,1207,32.9,38.9,41.9,63.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,74.406748,"16.95852578",2,9.20174833218312,2021-09-16,"Missouri","MO","Henry County",7983,46.8,3358,69.6,8333,38.2,91.1,18690,8333,44.6,9633,9628,9197,3652,44.1,51.5,53.9,75.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,78.070866,"17.27989316",,,2021-09-16,"Missouri","MO","Hickory County",3161,39.8,1809,57,3205,33.6,91.1,8537,3205,37.5,3640,3640,3571,1944,38.1,42.6,44.9,61.2,6,6,6,7,"B",6,6,6,7,"Non-metro"
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,84.336321,"16.1885798",,,2021-09-16,"Missouri","MO","Holt County",1517,43.2,708,61.4,1551,35.2,91.1,3833,1551,40.5,1745,1745,1698,777,39.6,45.5,48.3,67.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,69.776119,"16.64275974",,,2021-09-16,"Missouri","MO","Howard County",3555,45.5,1350,68.6,3697,37,91.1,8561,3696,43.2,4274,4273,4082,1489,42.7,49.9,52.2,75.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,81.399464,"17.64721572",3,7.48055056852184,2021-09-16,"Missouri","MO","Howell County",10438,34.2,4017,49.8,11026,27.5,91.1,33794,11025,32.6,13200,13197,12471,4702,32.9,39.1,40.8,58.3,9,10,10,10,"C",5,6,6,6,"Non-metro"
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,78.310105,"18.10920238",1,9.83864620228256,2021-09-16,"Missouri","MO","Iron County",3090,38.5,1385,62.5,3179,31.4,91.1,8816,3179,36.1,3745,3745,3620,1463,37,42.5,45.1,66,14,14,14,15,"D",6,6,6,7,"Non-metro"
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,37.991311,"14.71084803",51,7.32531283394808,2021-09-16,"Missouri","MO","Jackson County",300440,55.8,83500,77.2,321067,45.7,91.1,593270,321062,54.1,380711,380669,354195,93527,54.2,64.2,65.8,86.5,11,12,12,12,"C",3,4,4,4,"Metro"
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,72.066015,"17.15763807",9,7.50500333555704,2021-09-16,"Missouri","MO","Jasper County",46507,50.9,14926,77,49133,40.5,91.1,101444,49131,48.4,56398,56394,53079,16185,46.5,55.6,58.1,83.5,11,11,12,12,"C",3,3,4,4,"Metro"
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,66.027355,"15.42823315",17,7.59094623377435,2021-09-16,"Missouri","MO","Jefferson County",78272,45.1,23215,66.3,83072,36.9,91.1,191796,83069,43.3,97553,97546,91484,25944,43.3,50.9,52.7,74.1,2,3,3,3,"A",2,3,3,3,"Metro"
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,66.985253,"15.94284028",4,7.4512872098655,2021-09-16,"Missouri","MO","Johnson County",16790,39.6,4420,63.4,17679,32.7,91.1,46079,17679,38.4,21234,21233,20148,4740,39.3,46.1,47.5,68,6,6,6,7,"B",6,6,6,7,"Non-metro"
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,80.151025,"16.19919688",,,2021-09-16,"Missouri","MO","Knox County",1335,44.1,583,66.5,1388,35.1,91.1,3352,1388,41.4,1506,1505,1439,606,38,44.9,47.5,69.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,81.950813,"17.27989316",1,2.81444372519771,2021-09-16,"Missouri","MO","Laclede County",10841,40.3,4170,65.7,11223,31.4,91.1,29919,11223,37.5,13096,13096,12533,4591,36.7,43.8,46.6,72.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,71.961302,"15.94284028",4,12.2710678896831,2021-09-16,"Missouri","MO","Lafayette County",12106,48.1,4423,71.4,12734,38.9,91.1,27868,12733,45.7,14439,14438,13666,4731,44.1,51.8,54.3,76.4,6,7,7,8,"B",2,3,3,4,"Metro"
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,80.569673,"16.95852578",4,10.4701078421108,2021-09-16,"Missouri","MO","Lawrence County",11832,41.3,4431,62.6,12414,32.4,91.1,32040,12414,38.7,14293,14293,13581,4836,37.3,44.6,47.4,68.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,77.088305,"16.19919688",,,2021-09-16,"Missouri","MO","Lewis County",2803,36.8,1246,67.9,2870,29.4,91.1,8388,2870,34.2,3467,3467,3390,1426,35.5,41.3,44.5,77.7,5,6,6,7,"B",5,6,6,7,"Non-metro"
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,75.291199,"16.65742695",3,5.31189687837527,2021-09-16,"Missouri","MO","Lincoln County",18556,42.1,5766,71.4,19437,32.9,91.1,49042,19436,39.6,21919,21916,20805,6180,37.1,44.7,47.2,76.5,6,6,7,8,"B",2,2,3,4,"Metro"
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,76.196298,"16.1885798",1,8.25559316436886,2021-09-16,"Missouri","MO","Linn County",4578,50.1,1901,74.6,4732,39.7,91.1,10171,4732,46.5,5327,5326,5142,2072,44.7,52.4,56.3,81.3,6,7,8,8,"B",6,7,8,8,"Non-metro"
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,77.93726,"16.1885798",2,13.2222662964432,2021-09-16,"Missouri","MO","Livingston County",5553,46.2,2130,71.7,5735,37.7,91.1,13133,5735,43.7,6464,6464,6217,2304,42.5,49.2,51.7,77.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,82.458853,"15.4931277",1,4.3894302519533,2021-09-16,"Missouri","MO","McDonald County",5337,31.4,1591,44.7,5643,24.7,91.1,18986,5643,29.7,7409,7407,6952,1790,32.4,39,40.9,50.3,13,13,14,14,"D",1,1,2,2,"Metro"
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,77.539561,"16.19919688",2,13.1587604447661,2021-09-16,"Missouri","MO","Macon County",5070,43.6,2244,65.2,5244,34.7,91.1,12929,5244,40.6,5779,5779,5556,2357,38.2,44.7,47.7,68.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,80.761099,"18.10920238",2,16.4217094999589,2021-09-16,"Missouri","MO","Madison County",3574,38.4,1476,62.3,3682,30.5,91.1,10275,3682,35.8,4570,4569,4400,1647,37.8,44.5,47.3,69.5,6,6,6,7,"B",6,6,6,7,"Non-metro"
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,81.576189,"15.18214047",2,22.7195274338294,2021-09-16,"Missouri","MO","Maries County",2729,39.3,1073,56,2839,32.6,91.1,7602,2839,37.3,3180,3180,3034,1122,36.6,41.8,43.7,58.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,74.280791,"16.19919688",2,6.9910514541387,2021-09-16,"Missouri","MO","Marion County",10035,45.7,4041,77.3,10422,36.5,91.1,24187,10422,43.1,11506,11503,11046,4224,40.3,47.6,50.3,80.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,86.621698,"16.1885798",1,27.4423710208562,2021-09-16,"Missouri","MO","Mercer County",1049,38.1,452,55.5,1066,29.5,91.1,3056,1066,34.9,1231,1231,1208,475,34,40.3,43.9,58.4,5,6,6,7,"B",5,6,6,7,"Non-metro"
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,82.183815,"17.23021865",3,11.9042895123209,2021-09-16,"Missouri","MO","Miller County",6932,35.3,2622,52.3,7175,28,91.1,21675,7174,33.1,8390,8388,8049,2952,32.7,38.7,41,58.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,74.369218,"18.81968975",,,2021-09-16,"Missouri","MO","Mississippi County",4544,43.5,1576,65.9,4634,35.2,91.1,11412,4634,40.6,5565,5564,5391,1849,42.2,48.8,51.7,77.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,80.257091,"15.05799443",1,6.23208276205908,2021-09-16,"Missouri","MO","Moniteau County",4715,38.6,1763,67.5,4987,30.9,91.1,13551,4987,36.8,5627,5627,5286,1878,34.9,41.5,43.2,72,10,10,10,11,"C",2,2,2,3,"Metro"
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,77.55967,"16.19919688",,,2021-09-16,"Missouri","MO","Monroe County",3226,47.6,1493,72,3298,38.2,91.1,7426,3298,44.4,3718,3718,3625,1574,43,50.1,53.5,75.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,77.356202,"16.65742695",,,2021-09-16,"Missouri","MO","Montgomery County",4692,52,1990,80.7,4834,41.8,91.1,9948,4834,48.6,5480,5480,5295,2077,47.4,55.1,58.7,84.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,78.444187,"17.23021865",3,14.7994672191801,2021-09-16,"Missouri","MO","Morgan County",6418,40.5,3217,66.5,6573,31.9,91.1,17444,6573,37.7,7599,7599,7389,3602,36.8,43.6,46.6,74.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,75.131034,"18.81968975",2,11.3895216400911,2021-09-16,"Missouri","MO","New Madrid County",4478,34.2,1797,53.9,4612,27,91.1,14464,4612,31.9,5534,5534,5328,1973,32.4,38.3,40.6,59.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,77.873614,"17.15763807",4,6.87521485046408,2021-09-16,"Missouri","MO","Newton County",11996,27,4190,39,12590,21.6,91.1,49367,12590,25.5,14840,14840,14044,4615,25.5,30.1,31.6,43,5,5,5,6,"B",1,1,1,2,"Metro"
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,69.3925,"16.1885798",2,8.94494387047721,2021-09-16,"Missouri","MO","Nodaway County",8814,47.2,2924,84.6,9154,41.4,91.1,19859,9154,46.1,10079,10078,9637,3021,45.6,50.7,51.7,87.4,3,3,3,4,"A",7,7,7,8,"Non-metro"
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,81.177464,"17.64721572",1,9.39231708462478,2021-09-16,"Missouri","MO","Oregon County",2646,32.4,1133,45.4,2747,26.1,91.1,8989,2747,30.6,3185,3185,3058,1241,30.2,35.4,37.4,49.7,5,6,6,6,"B",5,6,6,6,"Non-metro"
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,85.223504,"15.05799443",,,2021-09-16,"Missouri","MO","Osage County",4453,42.4,1585,65.6,4674,34.3,91.1,11694,4674,40,5211,5211,4925,1665,38.3,44.6,46.8,68.9,2,3,3,3,"A",2,3,3,3,"Metro"
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,83.552632,"17.64721572",,,2021-09-16,"Missouri","MO","Ozark County",2361,31.8,1134,42.3,2408,26.2,91.1,8086,2408,29.8,2944,2944,2872,1374,32.1,36.4,38.7,51.2,9,9,10,10,"C",5,5,6,6,"Non-metro"
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,71.839582,"18.81968975",,,2021-09-16,"Missouri","MO","Pemiscot County",3437,29.2,1129,40.6,3516,22.2,91.1,13073,3516,26.9,5069,5060,4924,1769,32.1,38.7,41.8,63.6,13,13,13,14,"D",5,5,5,6,"Non-metro"
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,81.052186,"17.89427698",1,5.21077588452921,2021-09-16,"Missouri","MO","Perry County",6142,41.7,2559,69.5,6301,32.9,91.1,16355,6301,38.5,7260,7260,7037,2717,37.9,44.4,47.7,73.8,2,2,3,3,"A",6,6,7,7,"Non-metro"
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,72.545426,"16.64275974",4,9.44398536182269,2021-09-16,"Missouri","MO","Pettis County",14396,45.1,4839,66.8,14985,35.4,91.1,35385,14985,42.3,17405,17404,16592,5166,41.1,49.2,52,71.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,68.88798,"15.18214047",3,6.72193591754425,2021-09-16,"Missouri","MO","Phelps County",15799,44.8,4999,66.2,16629,37.3,91.1,38451,16629,43.2,18752,18751,17660,5391,42.1,48.8,50.1,71.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,76.192333,"16.65742695",1,5.41858574911948,2021-09-16,"Missouri","MO","Pike County",5719,39.9,2221,68.1,5874,32.1,91.1,15668,5874,37.5,6696,6696,6486,2381,36.6,42.7,45.3,73,10,10,10,11,"C",6,6,6,7,"Non-metro"
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,50.492404,"13.49572688",13,12.9119405653444,2021-09-16,"Missouri","MO","Platte County",44581,55.8,11755,75.2,48556,46.5,91.1,88407,48556,54.9,55119,55116,50374,12707,52.8,62.3,63,81.2,3,4,4,4,"A",3,4,4,4,"Metro"
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,78.664365,"17.27989316",2,6.2996094242157,2021-09-16,"Missouri","MO","Polk County",10332,41.6,4015,68.4,10830,33.7,91.1,27482,10830,39.4,12422,12421,11756,4248,38.6,45.2,47.3,72.4,10,10,11,11,"C",2,2,3,3,"Metro"
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,71.659498,"17.23021865",1,1.90748688602766,2021-09-16,"Missouri","MO","Pulaski County",24609,59.8,3813,79.5,26208,49.8,91.1,44588,26208,58.8,31651,31648,29581,4127,60.2,71,71.9,86,11,12,12,12,"C",7,8,8,8,"Non-metro"
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,84.03219,"16.1885798",,,2021-09-16,"Missouri","MO","Putnam County",1282,35.2,623,53.2,1304,27.8,91.1,3997,1304,32.6,1437,1437,1409,636,30.6,36,38.7,54.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,77.64041,"16.19919688",2,19.5427008012507,2021-09-16,"Missouri","MO","Ralls County",2477,30.4,1112,48.5,2558,24.8,91.1,8942,2558,28.6,2824,2824,2723,1168,27.4,31.6,33.5,50.9,1,1,2,2,"A",5,5,6,6,"Non-metro"
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,74.627699,"16.64275974",1,4.01961572473672,2021-09-16,"Missouri","MO","Randolph County",7442,38.4,2697,63.5,7700,31.1,91.1,21232,7700,36.3,9303,9302,8971,3110,37.6,43.8,46.2,73.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,71.63705,"15.94284028",4,17.4863387978142,2021-09-16,"Missouri","MO","Ray County",7315,41,2521,58,7675,33.3,91.1,19685,7675,39,8641,8641,8184,2707,37.5,43.9,45.8,62.3,6,6,7,7,"B",2,2,3,3,"Metro"
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,82.868405,"18.10920238",,,2021-09-16,"Missouri","MO","Reynolds County",1248,24.9,531,35.8,1279,20.4,91.1,5499,1279,23.3,1588,1587,1537,624,25.3,28.9,30.7,42,9,9,9,10,"C",5,5,5,6,"Non-metro"
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,84.642295,"18.10920238",,,2021-09-16,"Missouri","MO","Ripley County",3089,30.1,1442,52.1,3169,23.8,91.1,11245,3169,28.2,3820,3819,3705,1606,28.7,34,36.1,58,9,9,10,11,"C",5,5,6,7,"Non-metro"
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,57.828455,"11.99354753",33,8.36947424484516,2021-09-16,"Missouri","MO","St. Charles County",196374,63.4,54197,85.4,210323,52.3,91.1,342484,210322,61.4,233584,233578,217010,57544,58.1,68.2,70.1,90.7,4,4,4,4,"A",4,4,4,4,"Metro"
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,79.051066,"16.95852578",,,2021-09-16,"Missouri","MO","St. Clair County",2694,35.7,1325,51.2,2771,29.5,91.1,8229,2771,33.7,3178,3178,3082,1427,33.8,38.6,40.9,55.1,5,6,6,7,"B",5,6,6,7,"Non-metro"
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,69.907212,"17.89427698",7,39.2200806813088,2021-09-16,"Missouri","MO","Ste. Genevieve County",6623,47.4,2580,71.7,6835,38.2,91.1,15388,6835,44.4,7707,7707,7402,2747,43.1,50.1,52.9,76.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,73.250955,"17.89427698",8,12.0042615128371,2021-09-16,"Missouri","MO","St. Francois County",23087,43.5,7286,65.2,23912,35.6,91.1,58125,23912,41.1,28331,28329,27189,8308,42.1,48.7,51.2,74.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,37.1879,"12.28009015",74,7.42286986204496,2021-09-16,"Missouri","MO","St. Louis County",492365,63.4,151074,82,531056,53.4,91.1,851783,531045,62.3,605662,605608,558676,164974,60.9,71.1,72,89.5,8,8,8,8,"B",4,4,4,4,"Metro"
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,67.769724,"16.64275974",2,8.70473537604457,2021-09-16,"Missouri","MO","Saline County",8693,49.1,3096,72.8,9057,39.8,91.1,19443,9057,46.6,10321,10320,9854,3278,45.3,53.1,55.7,77,14,15,15,16,"D",6,7,7,8,"Non-metro"
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,80.17973,"16.19919688",,,2021-09-16,"Missouri","MO","Schuyler County",1112,32.1,469,51.5,1134,24.3,91.1,3828,1134,29.6,1256,1256,1230,510,27,32.8,35.5,56,5,5,6,7,"B",5,5,6,7,"Non-metro"
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,78.629032,"16.19919688",,,2021-09-16,"Missouri","MO","Scotland County",1064,30.5,482,53.1,1106,22.6,91.1,3934,1106,28.1,1271,1271,1217,543,25.9,32.3,34.9,59.8,9,9,10,11,"C",5,5,6,7,"Non-metro"
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,77.707546,"16.09966606",2,5.17692128491186,2021-09-16,"Missouri","MO","Scott County",13705,47.1,5523,77.8,14084,36.8,91.1,32185,14084,43.8,16423,16422,15834,5965,42.9,51,54.4,84,14,15,15,16,"D",6,7,7,8,"Non-metro"
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,81.029186,"17.64721572",1,12.169891687964,2021-09-16,"Missouri","MO","Shannon County",2055,32,854,46.2,2097,25.7,91.1,7025,2097,29.9,2352,2352,2300,900,28.8,33.5,35.8,48.7,9,9,10,10,"C",5,5,6,6,"Non-metro"
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,80.597015,"16.19919688",,,2021-09-16,"Missouri","MO","Shelby County",2389,53.1,1043,80.9,2455,41.4,91.1,4998,2455,49.1,2668,2668,2584,1093,45,53.4,57.4,84.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,85.535528,"18.81968975",3,10.212070667529,2021-09-16,"Missouri","MO","Stoddard County",9146,40.3,3826,64.9,9440,32.5,91.1,24947,9440,37.8,11225,11225,10800,4196,38.7,45,47.6,71.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,80.073581,"15.4931277",8,25.3044440929938,2021-09-16,"Missouri","MO","Stone County",10374,38.8,5273,52.2,10674,33.4,91.1,28691,10674,37.2,11932,11931,11558,5666,37.3,41.6,43.3,56.1,6,6,6,7,"B",6,6,6,7,"Non-metro"
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,79.886686,"16.1885798",,,2021-09-16,"Missouri","MO","Sullivan County",2203,46.6,839,66.3,2277,37.4,91.1,5188,2277,43.9,2566,2566,2474,886,42.1,49.5,52.4,70,10,11,11,11,"C",6,7,7,7,"Non-metro"
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,78.012781,"15.4931277",6,10.8865261095185,2021-09-16,"Missouri","MO","Taney County",18426,41.6,7131,57.6,19334,34.6,91.1,48369,19333,40,22771,22769,21626,8213,40.7,47.1,48.9,66.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,83.764914,"17.64721572",4,15.6225589751601,2021-09-16,"Missouri","MO","Texas County",6817,34.1,2704,49.6,7035,27.7,91.1,21867,7035,32.2,8149,8148,7850,2980,32.1,37.3,39.3,54.6,13,14,14,14,"D",5,6,6,6,"Non-metro"
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,77.898748,"16.95852578",1,4.85554746297645,2021-09-16,"Missouri","MO","Vernon County",5870,37.4,2279,56.1,6101,29.7,91.1,17455,6101,35,6943,6941,6642,2469,33.8,39.8,42.3,60.8,5,6,6,7,"B",5,6,6,7,"Non-metro"
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,71.956463,"16.65742695",1,2.90250486169564,2021-09-16,"Missouri","MO","Warren County",12158,44.7,4444,70.2,12738,35.7,91.1,30167,12738,42.2,14211,14211,13492,4674,39.9,47.1,49.6,73.8,6,7,7,8,"B",2,3,3,4,"Metro"
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,80.663593,"17.89427698",2,8.0450522928399,2021-09-16,"Missouri","MO","Washington County",6222,32.5,2086,48.9,6447,26.1,91.1,21152,6447,30.5,7761,7761,7457,2382,31.4,36.7,39,55.9,13,14,14,14,"D",5,6,6,6,"Non-metro"
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,84.841783,"18.10920238",,,2021-09-16,"Missouri","MO","Wayne County",3869,37.7,1869,59.7,3947,30.7,91.1,11162,3947,35.4,4674,4674,4561,2091,36.3,41.9,44.4,66.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,79.237446,"15.394032",1,2.58698745311085,2021-09-16,"Missouri","MO","Webster County",14006,48.4,4739,76.1,14705,37.1,91.1,32552,14705,45.2,16705,16704,15826,5087,42.2,51.3,54.6,81.7,10,11,11,12,"C",2,3,3,4,"Metro"
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,79.223126,"16.1885798",,,2021-09-16,"Missouri","MO","Worth County",691,42.7,342,65.5,700,34.8,91.1,1751,700,40,778,778,766,365,38.6,44.4,47.3,69.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,85.284357,"17.64721572",1,5.4935999560512,2021-09-16,"Missouri","MO","Wright County",5522,40.6,2358,65.7,5709,31.2,91.1,15253,5709,37.4,6680,6680,6449,2616,36.5,43.8,47.5,72.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,16.041295,"14.84018862",30,9.73476023285546,2021-09-16,"Missouri","MO","St. Louis City",133235,54.5,27730,64.5,140654,46.8,91.1,260674,140652,54,167254,167235,157632,31476,55.6,64.2,64.5,73.2,15,16,16,15,"D",3,4,4,3,"Metro"
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,69.29871,"22.33761549",,,2021-09-16,"Montana","MT","Beaverhead County",4234,54.2,1797,85.2,4417,46.7,95.6,8412,4417,52.5,4714,4714,4481,1839,49.9,56,57.4,87.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
