"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-06-19,"Mississippi","MS","Calhoun County",3261,29.6,1584,56.6,3273,22.8,98.3,12283,3273,26.6,3906,3906,3884,1800,27.2,31.8,35.2,64.4,,,,,,,,,
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-06-19,"Mississippi","MS","Carroll County",2287,28.3,1023,42.4,2307,23.2,98.3,8818,2307,26.2,2963,2963,2922,1252,29.8,33.6,36.1,51.9,,,,,,,,,
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-06-19,"Mississippi","MS","Chickasaw County",4751,37,2143,71.4,4779,27.9,98.3,14252,4779,33.5,5771,5770,5721,2426,33.7,40.5,44.6,80.8,,,,,,,,,
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-06-19,"Mississippi","MS","Choctaw County",1623,25.1,787,43,1642,20,98.3,7074,1642,23.2,1989,1989,1958,869,24.2,28.1,30.3,47.5,,,,,,,,,
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-06-19,"Mississippi","MS","Claiborne County",2679,37.7,1030,68.7,2732,30.4,98.3,7731,2732,35.3,3313,3313,3216,1141,36.9,42.9,45.3,76.1,,,,,,,,,
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",6,38.0469245402663,2021-06-19,"Mississippi","MS","Clarke County",4743,39.1,2139,66,4770,30.7,98.3,13357,4770,35.7,5735,5735,5678,2457,36.9,42.9,46.8,75.9,,,,,,,,,
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",2,10.183299389002,2021-06-19,"Mississippi","MS","Clay County",5040,33.6,2279,62.5,5073,26.3,98.3,16575,5073,30.6,6056,6056,5989,2523,31.4,36.5,39.9,69.1,,,,,,,,,
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",3,12.9004515158031,2021-06-19,"Mississippi","MS","Coahoma County",5967,36.9,2316,65.4,5999,27.1,98.3,18009,5999,33.3,7421,7420,7308,2620,33.5,41.2,45.2,74,,,,,,,,,
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",1,3.50864881933967,2021-06-19,"Mississippi","MS","Copiah County",8350,38.5,3353,65.3,8438,30.1,98.3,23954,8438,35.2,10183,10183,9982,3812,36.3,42.5,46,74.3,,,,,,,,,
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-06-19,"Mississippi","MS","Covington County",5063,36,2278,71.2,5094,27.3,98.3,15623,5094,32.6,5982,5981,5922,2531,32.1,38.3,42.1,79.1,,,,,,,,,
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",29,16.2033803603855,2021-06-19,"Mississippi","MS","DeSoto County",49224,35.7,15681,64,50379,27.2,98.3,155552,50379,32.4,65369,65363,63144,18461,35.3,42,45.7,75.3,,,,,,,,,
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",8,10.634903754121,2021-06-19,"Mississippi","MS","Forrest County",16889,29.4,5993,57.6,17119,22.9,98.3,63009,17118,27.2,21118,21116,20690,6697,28.2,33.5,36,64.3,,,,,,,,,
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-06-19,"Mississippi","MS","Franklin County",2087,35,914,57,2094,27.1,98.3,6628,2094,31.6,2488,2488,2469,1031,32.3,37.5,41.4,64.3,,,,,,,,,
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-06-19,"Mississippi","MS","George County",5538,30.7,2515,70.3,5570,22.7,98.3,20086,5570,27.7,6263,6262,6213,2678,25.6,31.2,34.5,74.8,,,,,,,,,
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-06-19,"Mississippi","MS","Greene County",2721,24.8,992,47.8,2732,20.1,98.3,11940,2732,22.9,3721,3721,3703,1096,27.4,31.2,33.8,52.8,,,,,,,,,
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",3,14.2261001517451,2021-06-19,"Mississippi","MS","Grenada County",5971,37.7,2520,67,6032,29.1,98.3,17543,6032,34.4,7342,7342,7223,2901,35.4,41.9,45.6,77.1,,,,,,,,,
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",5,10.6471327271566,2021-06-19,"Mississippi","MS","Hancock County",10896,28.5,5049,51.3,11003,23.1,98.3,41710,11003,26.4,13381,13380,13151,5664,28.1,32.1,34.5,57.5,,,,,,,,,
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",13,6.35690604492866,2021-06-19,"Mississippi","MS","Harrison County",63382,40,22365,69.7,64164,30.8,98.3,175255,64163,36.6,80941,80939,79406,27258,38.9,46.2,50.1,85,,,,,,,,,
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",12,5.02518875865275,2021-06-19,"Mississippi","MS","Hinds County",75696,42.9,25219,73.6,77143,33.3,98.3,195562,77142,39.4,94542,94540,91884,28676,40.8,48.3,52.1,83.7,,,,,,,,,
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-06-19,"Mississippi","MS","Holmes County",5582,43.8,2015,75.5,5655,33.2,98.3,14253,5655,39.7,6813,6812,6661,2259,40.1,47.8,52.2,84.6,,,,,,,,,
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",3,35.7611157468113,2021-06-19,"Mississippi","MS","Humphreys County",2386,40,899,63,2427,30.1,98.3,6743,2427,36,3179,3179,3103,1091,39.4,47.1,52,76.4,,,,,,,,,
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-06-19,"Mississippi","MS","Issaquena County",328,27.7,65,29.4,328,24.7,98.3,1246,328,26.3,394,394,390,77,29.7,31.6,32.9,34.8,,,,,,,,,
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",5,21.3110561759441,2021-06-19,"Mississippi","MS","Itawamba County",5054,27.5,2391,56.8,5085,21.7,98.3,20101,5085,25.3,6030,6030,5972,2651,25.8,30,32.5,62.9,,,,,,,,,
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",12,8.42838680676519,2021-06-19,"Mississippi","MS","Jackson County",35793,32.4,14380,61.3,36227,25.2,98.3,122546,36226,29.6,43515,43513,42571,15877,30.3,35.5,38.5,67.7,,,,,,,,,
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-06-19,"Mississippi","MS","Jasper County",4484,35.2,2056,60.5,4506,27.5,98.3,13955,4506,32.3,5414,5414,5357,2316,33,38.8,42.1,68.1,,,,,,,,,
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",4,55.363321799308,2021-06-19,"Mississippi","MS","Jefferson County",2669,49.1,873,71.9,2694,38.5,98.3,5927,2694,45.5,3312,3312,3240,990,47.4,55.9,59.6,81.5,,,,,,,,,
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",2,17.6382397036776,2021-06-19,"Mississippi","MS","Jefferson Davis County",2739,30.7,1251,48.7,2766,24.9,98.3,9610,2766,28.8,3269,3268,3220,1372,29.4,34,36.1,53.4,,,,,,,,,
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",5,7.31507490636704,2021-06-19,"Mississippi","MS","Jones County",16077,31.5,7352,62.2,16223,23.8,98.3,56843,16223,28.5,19760,19759,19489,8330,29,34.8,38.2,70.4,,,,,,,,,
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",2,20.114653525093,2021-06-19,"Mississippi","MS","Kemper County",2261,28.3,976,47.9,2280,23.4,98.3,8615,2279,26.5,2842,2841,2794,1155,29.2,33,35,56.7,,,,,,,,,
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",8,14.9281582384773,2021-06-19,"Mississippi","MS","Lafayette County",18682,42.4,5132,71.2,19056,35.3,98.3,47406,19055,40.2,23523,23520,22895,5793,43.5,49.6,52,80.3,,,,,,,,,
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",6,9.68226048508125,2021-06-19,"Mississippi","MS","Lamar County",20943,43.9,7687,84.5,21315,33.7,98.3,53139,21315,40.1,25198,25198,24565,8404,39.8,47.4,51.5,92.4,,,,,,,,,
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",5,6.55488404410126,2021-06-19,"Mississippi","MS","Lauderdale County",21919,38.6,8615,65.4,22103,29.8,98.3,62857,22101,35.2,27261,27258,26860,10037,36.8,43.4,47.3,76.2,,,,,,,,,
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-06-19,"Mississippi","MS","Lawrence County",4132,43.6,1928,84.2,4149,33,98.3,10550,4149,39.3,4942,4941,4891,2168,39.3,46.8,51.6,94.6,,,,,,,,,
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",5,21.9375219375219,2021-06-19,"Mississippi","MS","Leake County",5715,33.6,2456,64.5,5791,25.4,98.3,19329,5791,30,7143,7143,6972,2744,31.3,37,41.1,72,,,,,,,,,
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",9,10.5792740267068,2021-06-19,"Mississippi","MS","Lee County",21776,34,8327,64.3,22036,25.8,98.3,71457,22035,30.8,27287,27284,26740,9405,31.9,38.2,41.7,72.6,,,,,,,,,
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-06-19,"Mississippi","MS","Leflore County",9252,45.4,3160,76.1,9369,33.2,98.3,23025,9369,40.7,12363,12363,12085,3825,43.9,53.7,59.3,92.2,,,,,,,,,
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",2,5.82750582750583,2021-06-19,"Mississippi","MS","Lincoln County",7534,28.8,3392,56.9,7589,22.2,98.3,28944,7589,26.2,9154,9151,9025,3825,26.8,31.6,34.5,64.1,,,,,,,,,
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",7,11.8343195266272,2021-06-19,"Mississippi","MS","Lowndes County",16802,37.6,6559,68.8,16983,29,98.3,49347,16983,34.4,21237,21236,20838,7396,36.2,43,46.6,77.6,,,,,,,,,
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",12,11.4764445974637,2021-06-19,"Mississippi","MS","Madison County",40670,50.8,12723,86.4,41646,39.2,98.3,89501,41646,46.5,50690,50690,48945,14287,47.7,56.6,61.2,97,,,,,,,,,
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-06-19,"Mississippi","MS","Marion County",5599,29.5,2718,57.2,5632,22.9,98.3,20950,5632,26.9,6908,6908,6833,3041,28.1,33,36,64,,,,,,,,,
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",9,25.2816090339616,2021-06-19,"Mississippi","MS","Marshall County",9683,34.6,3905,61,9765,27.7,98.3,30481,9765,32,12224,12224,12045,4558,34.6,40.1,43,71.2,,,,,,,,,
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",4,11.212962184285,2021-06-19,"Mississippi","MS","Monroe County",10299,37.7,4784,68.8,10383,29.5,98.3,30237,10383,34.3,12580,12579,12394,5376,35.7,41.6,45.4,77.3,,,,,,,,,
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-06-19,"Mississippi","MS","Montgomery County",2923,38.5,1322,61,2940,30.1,98.3,8344,2940,35.2,3686,3686,3646,1591,37.7,44.2,48,73.4,,,,,,,,,
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",3,10.2277376244375,2021-06-19,"Mississippi","MS","Neshoba County",6258,29.7,2401,51.3,6411,22,98.3,23968,6411,26.7,8237,8237,7964,2834,28.3,34.4,37.8,60.5,,,,,,,,,
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-06-19,"Mississippi","MS","Newton County",6255,39.8,2805,78.2,6319,30.1,98.3,17586,6319,35.9,7760,7759,7644,3228,36.9,44.1,48.7,90,,,,,,,,,
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",2,18.6915887850467,2021-06-19,"Mississippi","MS","Noxubee County",3403,43.3,1306,75.4,3423,32.9,98.3,8690,3423,39.4,3975,3975,3928,1445,38.2,45.7,50,83.4,,,,,,,,,
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",4,8.07884957182097,2021-06-19,"Mississippi","MS","Oktibbeha County",15454,37.8,4412,74.1,15690,31.6,98.3,43662,15690,35.9,19325,19323,18893,4970,39,44.3,46.3,83.5,,,,,,,,,
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",3,8.77449546651068,2021-06-19,"Mississippi","MS","Panola County",8615,33.4,3623,64.9,8691,25.4,98.3,28591,8691,30.4,10841,10841,10681,4124,31.7,37.9,41.4,73.9,,,,,,,,,
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",2,3.62194172295768,2021-06-19,"Mississippi","MS","Pearl River County",13748,32,6735,63.5,13830,24.9,98.3,47407,13830,29.2,15960,15960,15791,7263,28.7,33.7,36.7,68.5,,,,,,,,,
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",3,24.9875062468766,2021-06-19,"Mississippi","MS","Perry County",2616,28.1,1217,54.5,2630,22,98.3,10263,2630,25.6,2957,2957,2925,1339,24.7,28.8,31.4,59.9,,,,,,,,,
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",2,5.05919255286856,2021-06-19,"Mississippi","MS","Pike County",10639,36.5,4541,65.7,10723,27.3,98.3,32673,10723,32.8,13433,13431,13213,5336,34.2,41.1,45.3,77.2,,,,,,,,,
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",8,25.3020431399836,2021-06-19,"Mississippi","MS","Pontotoc County",7934,33.5,3317,68,7992,24.8,98.3,26678,7992,30,9587,9586,9472,3732,29.8,35.9,40,76.5,,,,,,,,,
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",4,15.8384478321125,2021-06-19,"Mississippi","MS","Prentiss County",6515,33.4,2992,64.6,6553,26.1,98.3,21371,6553,30.7,8013,8013,7941,3427,31.9,37.5,40.7,74,,,,,,,,,
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",3,41.7420342284681,2021-06-19,"Mississippi","MS","Quitman County",1820,34.7,717,58.2,1838,27.1,98.3,5768,1838,31.9,2321,2321,2292,832,34.2,40.2,43.7,67.6,,,,,,,,,
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",15,9.82466252284234,2021-06-19,"Mississippi","MS","Rankin County",46201,38.5,16235,66.7,46946,30.2,98.3,132636,46943,35.4,57568,57565,56271,18492,37.1,43.4,46.9,76,,,,,,,,,
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",2,7.05915572497529,2021-06-19,"Mississippi","MS","Scott County",7463,36.2,3140,72.4,7515,26.7,98.3,23001,7515,32.7,8782,8781,8645,3417,31.2,38.2,41.9,78.8,,,,,,,,,
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-06-19,"Mississippi","MS","Sharkey County",1384,42.5,568,65.6,1392,32.2,98.3,3637,1392,38.3,1790,1790,1774,671,41.4,49.2,54.5,77.5,,,,,,,,,
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",1,3.71913121094912,2021-06-19,"Mississippi","MS","Simpson County",6813,33.3,3015,62.5,6870,25.8,98.3,22761,6870,30.2,8227,8227,8102,3375,30.9,36.1,39.6,70,,,,,,,,,
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",3,18.739459054282,2021-06-19,"Mississippi","MS","Smith County",2979,24.3,1372,42,3004,18.9,98.3,13587,3004,22.1,3594,3594,3551,1531,22.6,26.5,29,46.9,,,,,,,,,
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",1,5.4716568176844,2021-06-19,"Mississippi","MS","Stone County",4560,31.7,2100,68.1,4597,25.1,98.3,15727,4597,29.2,5531,5531,5461,2384,30.2,35.2,38,77.4,,,,,,,,,
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",3,11.4643839804341,2021-06-19,"Mississippi","MS","Sunflower County",7782,39.6,2484,68.8,7818,31.1,98.3,21583,7818,36.2,9555,9555,9483,2854,38.1,44.3,48.2,79.1,,,,,,,,,
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",3,21.1894335358101,2021-06-19,"Mississippi","MS","Tallahatchie County",3204,28.9,1198,56.9,3215,23.3,98.3,11971,3214,26.8,4014,4013,3974,1377,29.1,33.5,35.8,65.4,,,,,,,,,
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",4,14.082523588227,2021-06-19,"Mississippi","MS","Tate County",6492,29.6,2788,57.3,6551,23.1,98.3,24263,6551,27,8183,8180,8071,3238,28.9,33.7,36.8,66.6,,,,,,,,,
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",6,27.2504314651649,2021-06-19,"Mississippi","MS","Tippah County",5277,31.6,2432,65.4,5305,24.1,98.3,18599,5304,28.5,6300,6299,6245,2740,28.6,33.9,37.4,73.6,,,,,,,,,
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",2,10.2875366493493,2021-06-19,"Mississippi","MS","Tishomingo County",4691,30.8,2357,58.6,4710,24.3,98.3,16736,4710,28.1,5577,5575,5529,2657,28.8,33.3,36.3,66,,,,,,,,,
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-06-19,"Mississippi","MS","Tunica County",2353,34.4,819,66.1,2374,24.6,98.3,7709,2374,30.8,3019,3019,2926,946,31.3,39.2,42.8,76.4,,,,,,,,,
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",3,10.5237310134353,2021-06-19,"Mississippi","MS","Union County",6532,30.2,2956,60.8,6574,22.8,98.3,24087,6574,27.3,7986,7986,7892,3340,27.7,33.2,36.5,68.8,,,,,,,,,
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-06-19,"Mississippi","MS","Walthall County",3090,27.9,1415,49.7,3105,21.7,98.3,12243,3105,25.4,3671,3671,3638,1586,25.7,30,32.8,55.7,,,,,,,,,
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",3,6.44897783701283,2021-06-19,"Mississippi","MS","Warren County",14925,43,5600,71.6,15168,33.4,98.3,38433,15166,39.5,18355,18350,17916,6336,40.4,47.7,51.7,81,,,,,,,,,
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",5,10.8561130772738,2021-06-19,"Mississippi","MS","Washington County",11771,36,4754,64.9,11842,27,98.3,36376,11840,32.5,15417,15414,15224,5746,35.1,42.4,46.6,78.5,,,,,,,,,
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",2,9.8169145437589,2021-06-19,"Mississippi","MS","Wayne County",4045,26.5,1830,51.5,4057,20.1,98.3,16927,4057,24,4864,4864,4823,2061,24.1,28.7,31.6,58,,,,,,,,,
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",1,10.2375102375102,2021-06-19,"Mississippi","MS","Webster County",2747,37.1,1327,76.3,2761,28.5,98.3,8244,2761,33.5,3240,3240,3215,1476,33.4,39.3,43.4,84.9,,,,,,,,,
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-06-19,"Mississippi","MS","Wilkinson County",3339,48.8,1236,80.5,3364,39,98.3,7472,3364,45,3914,3913,3838,1378,45.4,52.4,56.1,89.7,,,,,,,,,
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",3,16.4572933238247,2021-06-19,"Mississippi","MS","Winston County",5101,36.6,2416,65.7,5115,28.5,98.3,15445,5115,33.1,6146,6146,6086,2706,34.2,39.8,43.7,73.5,,,,,,,,,
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-06-19,"Mississippi","MS","Yalobusha County",4527,48,2039,80.1,4571,37.8,98.3,10380,4570,44,5595,5594,5507,2334,46.2,53.9,58.3,91.7,,,,,,,,,
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",2,7.00157535445475,2021-06-19,"Mississippi","MS","Yazoo County",7489,31.8,2532,66.5,7573,25.5,98.3,25720,7573,29.4,9580,9580,9425,2903,32.3,37.2,40,76.2,,,,,,,,,
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",2,7.88363751034727,2021-06-19,"Missouri","MO","Adair County",8285,39.8,2605,68,8464,33.4,90.4,22392,8464,37.8,9325,9323,9076,2803,36.8,41.6,43.6,73.2,,,,,,,,,
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",5,28.5665314517511,2021-06-19,"Missouri","MO","Andrew County",4481,32.8,1702,49.6,4512,25.5,90.4,15061,4512,30,4990,4990,4916,1896,28.2,33.1,36,55.2,,,,,,,,,
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-06-19,"Missouri","MO","Atchison County",2124,51.7,975,72.5,2137,41.6,90.4,4479,2137,47.7,2332,2332,2317,1068,45.3,52.1,56.4,79.4,,,,,,,,,
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",1,3.89954765247231,2021-06-19,"Missouri","MO","Audrain County",6607,33.6,2945,63.8,6691,26.4,90.4,21752,6691,30.8,7661,7661,7543,3252,30.2,35.2,38.4,70.4,,,,,,,,,
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",3,8.44356881508584,2021-06-19,"Missouri","MO","Barry County",10011,36.2,4622,61.4,10104,28.2,90.4,30492,10103,33.1,11685,11684,11514,5118,32.6,38.3,41.6,68,,,,,,,,,
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",1,8.47673137238281,2021-06-19,"Missouri","MO","Barton County",2545,28.2,1259,50.5,2561,21.8,90.4,10045,2561,25.5,2880,2880,2846,1374,24.5,28.7,31.5,55.1,,,,,,,,,
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",1,6.13647520864016,2021-06-19,"Missouri","MO","Bates County",4150,33.3,1889,59.7,4188,25.9,90.4,13798,4188,30.4,4618,4618,4551,1985,28.6,33.5,36.5,62.7,,,,,,,,,
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",3,15.701051970482,2021-06-19,"Missouri","MO","Benton County",6496,40.4,3770,62.1,6516,33.5,90.4,17284,6516,37.7,7214,7214,7160,4034,37.1,41.7,44.5,66.4,,,,,,,,,
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-06-19,"Missouri","MO","Bollinger County",2668,27.9,1295,50.7,2690,22.2,90.4,10467,2690,25.7,3115,3115,3083,1408,25.7,29.8,32.2,55.1,,,,,,,,,
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",10,5.62901419074477,2021-06-19,"Missouri","MO","Boone County",79435,55.3,19083,82.7,82197,45.5,90.4,155604,82197,52.8,93897,93890,89630,20710,52,60.3,62.4,89.7,,,,,,,,,
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",6,6.78272665611576,2021-06-19,"Missouri","MO","Buchanan County",22480,33.1,7501,51.4,22806,26.1,90.4,74402,22806,30.7,25689,25688,25124,8145,29.4,34.5,37,55.8,,,,,,,,,
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",4,9.37734433608402,2021-06-19,"Missouri","MO","Butler County",8997,27.6,4188,51.4,9052,21.3,90.4,35959,9052,25.2,10581,10581,10467,4675,24.9,29.4,32.1,57.4,,,,,,,,,
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",1,11.063170704724,2021-06-19,"Missouri","MO","Caldwell County",2318,33.5,1077,59.5,2340,25.9,90.4,7711,2340,30.3,2587,2587,2543,1138,28.7,33.5,36.7,62.8,,,,,,,,,
