"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,"33.147741","12.93462515",30,9.77300565531261,2021-06-14,"New York","NY","Albany County",166545,66.7,45469,85.4,173401,56.8,97.4,268701,173396,64.5
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,"68.01559","16.39062762",1,2.1418779986292,2021-06-14,"New York","NY","Allegany County",13654,37.1,5348,59.1,13882,30.1,97.4,40131,13881,34.6
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,"15.912054","15.71376175",38,2.64795814553735,2021-06-14,"New York","NY","Bronx County",525738,49.2,128548,68.1,537847,37.9,97.4,1180993,537793,45.5
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,"47.201328","14.8734495",17,8.79971840901091,2021-06-14,"New York","NY","Broome County",88299,57.5,29507,79.8,91219,47.9,97.4,166375,91215,54.8
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,"63.581576","16.39062762",7,9.07664579038135,2021-06-14,"New York","NY","Cattaraugus County",29463,49.5,10937,72.8,30366,39.9,97.4,65478,30365,46.4
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,"53.573488","15.45663178",8,10.3325799160478,2021-06-14,"New York","NY","Cayuga County",32779,53.1,11060,72.8,33547,43.8,97.4,66963,33546,50.1
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,"58.770066","15.31084478",13,10.1170464450255,2021-06-14,"New York","NY","Chautauqua County",52383,51.7,19337,73.6,53842,42.4,97.4,110272,53842,48.8
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,"55.625476","14.95307386",8,9.42340538312033,2021-06-14,"New York","NY","Chemung County",34410,52.3,11935,73.3,35398,42.4,97.4,71907,35396,49.2
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,"60.506238","15.09248316",1,2.08729048821725,2021-06-14,"New York","NY","Chenango County",20495,54.7,7435,75.5,20895,44.3,97.4,40889,20893,51.1
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,"46.60101","16.88964218",2,2.48191305858556,2021-06-14,"New York","NY","Clinton County",43504,65.9,12733,89.5,45022,55.9,97.4,70920,45021,63.5
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,"40.718428","14.09927756",6,9.93854665319441,2021-06-14,"New York","NY","Columbia County",31817,64.4,11507,79.4,32609,54.8,97.4,53241,32609,61.2
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",3,6.26762770291445,2021-06-14,"New York","NY","Cortland County",20314,52.8,6332,78.8,21142,44.4,97.4,41702,21142,50.7
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",5,11.1123458162018,2021-06-14,"New York","NY","Delaware County",18470,50,7200,64.8,18833,42.7,97.4,39613,18833,47.5
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",22,7.4892597207187,2021-06-14,"New York","NY","Dutchess County",142069,59.4,42002,78.7,146957,49.9,97.4,260074,146953,56.5
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",82,8.91929668082514,2021-06-14,"New York","NY","Erie County",446602,60.9,133589,79.1,462139,50.3,97.4,797312,462132,58
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",1,2.6695854133853,2021-06-14,"New York","NY","Essex County",20304,65.5,7001,78.2,20996,56.9,97.4,33195,20996,63.3
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",1,1.98110030310835,2021-06-14,"New York","NY","Franklin County",22896,56.6,7314,83.8,23447,46.9,97.4,43851,23446,53.5
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",6,11.1844312716698,2021-06-14,"New York","NY","Fulton County",20213,47.4,7340,68.3,20682,38.7,97.4,46437,20682,44.5
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",9,15.5687794076944,2021-06-14,"New York","NY","Genesee County",24555,53.8,8641,78.2,25074,43.8,97.4,49799,25074,50.4
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",3,6.32591093117409,2021-06-14,"New York","NY","Greene County",20979,53.1,7693,71.7,21444,45.4,97.4,42288,21443,50.7
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",,,2021-06-14,"New York","NY","Hamilton County",3088,81,1377,97.9,3125,70.8,97.4,4074,3125,76.7
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",9,14.5027958167491,2021-06-14,"New York","NY","Herkimer County",25366,52,9736,74.8,26028,42.4,97.4,53364,26027,48.8
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",3,2.65858456957516,2021-06-14,"New York","NY","Jefferson County",52321,62.7,13393,85.8,53563,48.8,97.4,91073,53563,58.8
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,"22.203437","13.76237869",72,2.77995068676365,2021-06-14,"New York","NY","Kings County",1016677,51.4,217441,59.1,1039175,40.6,97.4,2153197,1039108,48.3
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,"68.711372","18.92328709",1,3.76335992774349,2021-06-14,"New York","NY","Lewis County",9611,47.4,3698,74,9782,37.2,97.4,22315,9780,43.8
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,"57.902615","15.37534893",6,9.43529744775204,2021-06-14,"New York","NY","Livingston County",26958,52,9350,81.1,27751,44.1,97.4,55951,27750,49.6
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,"54.080733","15.28767794",3,4.21318727617443,2021-06-14,"New York","NY","Madison County",31917,55.5,9805,73.2,33105,46.7,97.4,62346,33105,53.1
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,"38.23294","13.64176869",42,5.65016593999255,2021-06-14,"New York","NY","Monroe County",381144,64.7,111874,84.4,395445,53.3,97.4,641895,395441,61.6
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,"60.305669","16.02270007",3,6.08494584398199,2021-06-14,"New York","NY","Montgomery County",22762,60,8476,91.1,23336,47.4,97.4,41790,23336,55.8
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,"44.587284","10.00475213",99,7.29814546014807,2021-06-14,"New York","NY","Nassau County",719208,67.5,204775,83,744328,54.9,97.4,1169773,744304,63.6
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,"12.258528","10.58173925",91,5.57600430884201,2021-06-14,"New York","NY","New York County",922294,66,202547,73.4,946819,58.1,97.4,1464309,946769,64.7
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,"53.8701","14.75367993",25,11.8584574518547,2021-06-14,"New York","NY","Niagara County",98091,58.5,32187,78.8,100697,48.1,97.4,182051,100697,55.3
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,"56.756596","14.74111676",12,5.21832152688088,2021-06-14,"New York","NY","Oneida County",100809,56,34082,77.7,103872,45.4,97.4,196544,103870,52.8
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,"38.60481","13.84195536",20,4.32084896040374,2021-06-14,"New York","NY","Onondaga County",244438,67.3,68723,85.1,253993,55.2,97.4,396790,253978,64
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,"48.662734","13.25315386",11,10.0446530485522,2021-06-14,"New York","NY","Ontario County",55519,63.1,18507,81.8,57799,52.7,97.4,95899,57799,60.3
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,"49.387852","13.84759545",19,4.99888182906455,2021-06-14,"New York","NY","Orange County",165865,57.8,42172,76.5,171641,44.6,97.4,321416,171641,53.4
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",3,7.33424603950714,2021-06-14,"New York","NY","Orleans County",15352,47.2,5365,72.2,15725,39,97.4,35381,15725,44.4
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",3,2.53508986893585,2021-06-14,"New York","NY","Oswego County",49088,53,15300,77.7,50689,43.3,97.4,101272,50688,50.1
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",6,10.0046688454612,2021-06-14,"New York","NY","Otsego County",26757,53.4,9608,74.3,27660,46.5,97.4,53412,27660,51.8
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",10,10.1227894358569,2021-06-14,"New York","NY","Putnam County",50058,63.2,13655,77,51827,52.7,97.4,86735,51825,59.8
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,"26.99274","11.37038842",71,3.10397711275918,2021-06-14,"New York","NY","Queens County",1129484,62.7,255944,69.5,1156484,51.3,97.4,1943259,1156440,59.5
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,"45.964563","14.05246109",13,8.16659861167824,2021-06-14,"New York","NY","Rensselaer County",81136,63.4,23093,83.1,84162,53,97.4,138560,84160,60.7
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,"57.052181","11.83416769",21,4.42204875624614,2021-06-14,"New York","NY","Richmond County",204236,54.8,58732,74.1,208974,43.9,97.4,408998,208958,51.1
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,"48.670936","13.50137889",12,3.69888601882733,2021-06-14,"New York","NY","Rockland County",135951,58.3,39571,76.4,141372,43.4,97.4,263943,141365,53.6
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,"54.797693","17.0035854",4,3.67265615674896,2021-06-14,"New York","NY","St. Lawrence County",47382,55,15111,78.1,48866,45.4,97.4,93806,48865,52.1
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,"46.213863","12.01670319",23,10.0655574130642,2021-06-14,"New York","NY","Saratoga County",132339,71.7,37179,86,138776,60.4,97.4,200700,138772,69.1
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,"41.083313","14.33897763",17,10.9777281268767,2021-06-14,"New York","NY","Schenectady County",77679,63.8,22861,84.8,80915,52.1,97.4,133217,80913,60.7
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,"63.036283","14.69295919",2,6.4057395426302,2021-06-14,"New York","NY","Schoharie County",12597,49.2,4761,67.6,12955,41.8,97.4,27563,12955,47
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,"57.55683","16.63255394",1,5.58035714285714,2021-06-14,"New York","NY","Schuyler County",8294,57.2,3141,80.3,8444,47.4,97.4,15652,8443,53.9
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,"53.288548","15.01786709",3,8.72346612387322,2021-06-14,"New York","NY","Seneca County",13207,48.5,4740,71,13711,40.3,97.4,29658,13711,46.2
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,"63.826931","16.15964174",4,4.14843085602871,2021-06-14,"New York","NY","Steuben County",39801,53,14067,73.2,40874,42.9,97.4,82291,40874,49.7
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,"49.414483","11.36166677",109,7.34584508219259,2021-06-14,"New York","NY","Suffolk County",731391,62.6,208658,81.5,751685,50.9,97.4,1280896,751671,58.7
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,"53.871908","14.26066309",5,6.65637147877949,2021-06-14,"New York","NY","Sullivan County",30570,51.3,10055,69,31516,41.8,97.4,65052,31512,48.4
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,"59.060054","14.91726637",5,10.2698927823194,2021-06-14,"New York","NY","Tioga County",20713,54.1,7404,73.4,21434,44.5,97.4,41995,21434,51
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,"24.261507","12.19282299",6,5.84556029695446,2021-06-14,"New York","NY","Tompkins County",61862,70.9,13418,87,63934,62.6,97.4,92386,63930,69.2
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,"38.585506","13.65046948",9,5.03736042313828,2021-06-14,"New York","NY","Ulster County",91008,62.1,27995,77.4,94314,53.1,97.4,157994,94310,59.7
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,"48.985636","14.41175938",7,10.8905345696683,2021-06-14,"New York","NY","Warren County",37035,70.7,12729,86.7,38338,60,97.4,56613,38338,67.7
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,"56.652925","14.41175938",8,12.9836406128278,2021-06-14,"New York","NY","Washington County",28745,57.7,10420,84.8,29583,48.3,97.4,53957,29583,54.8
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,"58.603569","15.01786709",13,14.3616257360333,2021-06-14,"New York","NY","Wayne County",39427,55.7,13580,77.4,40513,45.1,97.4,77490,40513,52.3
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,"31.314891","10.65562516",68,7.01834057529751,2021-06-14,"New York","NY","Westchester County",508305,67.1,132659,78.7,535722,55.4,97.4,833145,535707,64.3
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,"71.642868","15.37534893",3,7.44324525493115,2021-06-14,"New York","NY","Wyoming County",14773,45.6,5381,72.5,15097,37.9,97.4,35102,15097,43
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,"58.01327","13.25315386",4,15.9929630962377,2021-06-14,"New York","NY","Yates County",9807,50.5,4014,75.5,10027,40.2,97.4,21215,10027,47.3
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,"53.496881","18.38959008",12,7.34735862457446,2021-06-14,"North Carolina","NC","Alamance County",61316,46.4,20747,71.5,63069,37.2,96.1,145046,63034,43.5
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,"78.51354","20.23148984",6,16.1233977373499,2021-06-14,"North Carolina","NC","Alexander County",11423,38,4875,63.6,11595,30.9,96.1,32781,11593,35.4
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,"74.506254","19.15168613",,,2021-06-14,"North Carolina","NC","Alleghany County",4433,47.9,2132,68.4,4456,40,96.1,9915,4454,44.9
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,"47.534393","20.31160295",1,4.01574170749337,2021-06-14,"North Carolina","NC","Anson County",4242,21.6,1858,39.3,4302,17.6,96.1,21306,4301,20.2
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,"72.410522","18.66004318",2,7.44518482671332,2021-06-14,"North Carolina","NC","Ashe County",9377,41.7,4033,55.6,9456,34.8,96.1,24214,9455,39
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,"75.829985","18.66004318",3,17.1369816063064,2021-06-14,"North Carolina","NC","Avery County",6414,42.8,2810,69.9,6454,36.8,96.1,15935,6453,40.5
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,"62.462474","17.11546481",2,4.24016282225237,2021-06-14,"North Carolina","NC","Beaufort County",17505,46.5,8576,74.3,17667,37.6,96.1,41131,17665,42.9
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",1,5.15995872033024,2021-06-14,"North Carolina","NC","Bertie County",5746,36.7,2531,56.5,5762,30.4,96.1,16854,5762,34.2
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",8,23.9470769599186,2021-06-14,"North Carolina","NC","Bladen County",7121,27.3,3779,50.7,7206,22,96.1,28574,7205,25.2
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",10,7.58639001631074,2021-06-14,"North Carolina","NC","Brunswick County",62110,51,34493,74,62671,43.9,96.1,129086,62662,48.5
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",28,10.8997765545806,2021-06-14,"North Carolina","NC","Buncombe County",114781,53.7,38658,72.3,117701,45.1,96.1,230148,117580,51.1
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",15,16.6725947003379,2021-06-14,"North Carolina","NC","Burke County",27043,36.6,11378,60.8,27540,30.4,96.1,79893,27530,34.5
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",37,17.9077027321346,2021-06-14,"North Carolina","NC","Cabarrus County",69647,43.1,20919,72,72118,33.3,96.1,181104,72087,39.8
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",12,14.6548776317718,2021-06-14,"North Carolina","NC","Caldwell County",24997,38,11180,66.7,25425,30.9,96.1,71809,25413,35.4
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",2,18.9555492370391,2021-06-14,"North Carolina","NC","Camden County",2874,34.2,899,49,2894,26.6,96.1,9354,2893,30.9
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,"70.331421","17.11546481",12,17.3736788765021,2021-06-14,"North Carolina","NC","Carteret County",20357,35.4,9902,55.4,20612,29.7,96.1,62070,20608,33.2
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",6,26.4503614882737,2021-06-14,"North Carolina","NC","Caswell County",7616,41.4,3424,68.4,7681,34,96.1,19944,7680,38.5
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",17,10.7859123295667,2021-06-14,"North Carolina","NC","Catawba County",53305,42.8,21918,75.2,54614,34.2,96.1,137151,54588,39.8
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",14,19.6248843533601,2021-06-14,"North Carolina","NC","Chatham County",29588,49.6,12569,67.5,30328,40.7,96.1,65198,30310,46.5
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",3,10.7261611069398,2021-06-14,"North Carolina","NC","Cherokee County",9650,40.4,5649,64.8,9675,33.8,96.1,25640,9675,37.7
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",1,7.09370788110946,2021-06-14,"North Carolina","NC","Chowan County",4417,39.6,2146,60.9,4440,31.8,96.1,12171,4439,36.5
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",1,9.13575735428467,2021-06-14,"North Carolina","NC","Clay County",2781,29.7,1673,46.7,2785,24.8,96.1,10050,2785,27.7
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",7,7.19557574885385,2021-06-14,"North Carolina","NC","Cleveland County",27824,36.4,12209,65.7,28435,29,96.1,84044,28430,33.8
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",2,3.56709709638296,2021-06-14,"North Carolina","NC","Columbus County",14724,33.5,6325,55.4,14873,26.8,96.1,48224,14870,30.8
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",10,9.75695426915534,2021-06-14,"North Carolina","NC","Craven County",38031,47.3,16341,81.3,38710,37.9,96.1,87409,38692,44.3
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",22,6.60936547087223,2021-06-14,"North Carolina","NC","Cumberland County",127664,50.5,31678,77.4,130051,38.8,96.1,277878,129995,46.8
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-06-14,"North Carolina","NC","Currituck County",9015,41.6,3454,75.9,9105,32.8,96.1,23787,9102,38.3
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",4,11.0430125338192,2021-06-14,"North Carolina","NC","Dare County",19738,65.6,8317,99.9,20095,54.3,96.1,32745,20091,61.4
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",27,16.3259382879533,2021-06-14,"North Carolina","NC","Davidson County",48324,36.8,19432,62.5,49371,29.5,96.1,144432,49351,34.2
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",7,16.5653027900703,2021-06-14,"North Carolina","NC","Davie County",15242,45,6309,68,15690,36.6,96.1,37262,15686,42.1
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",5,8.47931894110265,2021-06-14,"North Carolina","NC","Duplin County",14002,31.3,5723,50.2,14129,24.1,96.1,49644,14128,28.5
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,"18.041398","16.62672907",40,12.8267617557271,2021-06-14,"North Carolina","NC","Durham County",147671,57.7,34460,78.7,152983,47.6,96.1,275950,152741,55.4
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,"36.134553","19.70930845",2,3.79881476979183,2021-06-14,"North Carolina","NC","Edgecombe County",14264,35.7,6581,62.6,14411,28,96.1,43948,14409,32.8
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,"42.263626","18.07847917",42,11.194179026906,2021-06-14,"North Carolina","NC","Forsyth County",144935,49.1,45627,72.7,150114,39.3,96.1,325690,149958,46
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,"55.958341","18.7971577",10,15.0688647117326,2021-06-14,"North Carolina","NC","Franklin County",20706,38,7578,63.5,21274,30.5,96.1,59978,21269,35.5
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,"63.23313","19.36436146",22,10.033246530549,2021-06-14,"North Carolina","NC","Gaston County",63509,36.4,23247,63.4,64913,28.9,96.1,191721,64899,33.9
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,"56.389215","18.45156848",,,2021-06-14,"North Carolina","NC","Gates County",3430,37.2,1452,60,3446,29.8,96.1,10120,3446,34.1
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,"79.528403","18.21763813",1,11.7522623104948,2021-06-14,"North Carolina","NC","Graham County",2580,38.1,1281,62,2589,30.7,96.1,7414,2589,34.9
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,"52.683714","20.1336816",10,16.8554476806904,2021-06-14,"North Carolina","NC","Granville County",23074,48,7226,67.7,23592,39,96.1,52711,23576,44.7
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,"55.683766","20.18576413",7,33.2810345647316,2021-06-14,"North Carolina","NC","Greene County",5645,33.4,1770,49.3,5703,27.1,96.1,18372,5702,31
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,"37.715037","17.61228591",58,10.9875953836944,2021-06-14,"North Carolina","NC","Guilford County",204675,48.9,61270,73.4,211805,39.4,96.1,459608,211670,46.1
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,"39.131954","20.22911757",3,5.86051963274077,2021-06-14,"North Carolina","NC","Halifax County",16590,42.1,7433,69.5,16737,33.5,96.1,43237,16732,38.7
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,"60.345153","20.98687887",18,13.6071906443005,2021-06-14,"North Carolina","NC","Harnett County",31452,31.1,11403,65.3,32133,23.6,96.1,112079,32120,28.7
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,"62.487001","18.21763813",5,8.18960575237908,2021-06-14,"North Carolina","NC","Haywood County",24466,48,11368,73,24780,39.8,96.1,54941,24772,45.1
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,"58.55114","16.07580334",16,13.9235769669228,2021-06-14,"North Carolina","NC","Henderson County",44782,46.9,20703,66.9,45428,38.7,96.1,103234,45413,44
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,"32.715817","20.22911757",2,8.32916874895886,2021-06-14,"North Carolina","NC","Hertford County",4450,23.1,1861,38.5,4483,18.9,96.1,20898,4481,21.4
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,"43.685013","21.53544873",14,25.9465870971329,2021-06-14,"North Carolina","NC","Hoke County",9561,23.7,3152,53.8,9716,17.6,96.1,44624,9712,21.8
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,"56.902087","17.43685454",,,2021-06-14,"North Carolina","NC","Hyde County",2322,56.7,882,79.2,2357,47.7,96.1,4410,2355,53.4
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,"65.457991","16.98507518",17,9.68451275507298,2021-06-14,"North Carolina","NC","Iredell County",55592,39.5,20375,69,56692,31.2,96.1,156060,56682,36.3
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,"52.99608","18.07962358",3,6.98681820299036,2021-06-14,"North Carolina","NC","Jackson County",16214,44.2,5908,67.5,16624,37.8,96.1,39175,16603,42.4
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,"61.381862","18.28779578",19,9.65103875653985,2021-06-14,"North Carolina","NC","Johnston County",64383,41.1,19967,69.9,66187,31.6,96.1,175612,66157,37.7
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,"59.366516","21.68980837",6,62.5390869293308,2021-06-14,"North Carolina","NC","Jones County",3095,40.2,1512,67,3116,33.1,96.1,8314,3115,37.5
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,"56.773993","16.4078638",5,8.26705907640416,2021-06-14,"North Carolina","NC","Lee County",20646,43.8,7760,74.6,21114,34.2,96.1,52144,21112,40.5
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,"51.356964","21.68980837",1,1.76192825428149,2021-06-14,"North Carolina","NC","Lenoir County",18127,41.7,7970,70.5,18309,32.7,96.1,47933,18307,38.2
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,"72.367923","18.41234714",9,10.853965918547,2021-06-14,"North Carolina","NC","Lincoln County",26079,38.4,10709,69.3,26507,30.8,96.1,74647,26498,35.5
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,"73.394775","19.26115006",7,15.4774802662127,2021-06-14,"North Carolina","NC","McDowell County",14385,39.3,7352,77.3,14516,31.7,96.1,39943,14512,36.3
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,"68.509859","18.05655062",2,5.74498032344239,2021-06-14,"North Carolina","NC","Macon County",9592,32.8,4193,40.5,9759,27.2,96.1,31614,9750,30.8
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,"61.02019","18.21763813",3,13.9541374017396,2021-06-14,"North Carolina","NC","Madison County",7307,40.7,3457,68.7,7352,33.8,96.1,19327,7352,38
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,"52.089314","17.43685454",3,13.1296774475907,2021-06-14,"North Carolina","NC","Martin County",15292,85.3,6542,99.9,15518,69.2,96.1,19455,15515,79.7
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,"31.603924","16.29379243",102,9.49300821331348,2021-06-14,"North Carolina","NC","Mecklenburg County",405636,47.6,94861,74.3,419387,37.8,96.1,937616,419117,44.7
