"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,56.055315,"12.04191968",4,8.64939670457986,2021-10-26,"Minnesota","MN","Goodhue County",25226,69.9,8588,92,27017,58.3,94,39733,26955,67.8,29056,28967,27123,9005,62.7,72.9,75.1,96.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,62.096333,"10.9384723",,,2021-10-26,"Minnesota","MN","Grant County",2789,60.3,1190,83,2938,49.2,94,5078,2938,57.9,3104,3102,2946,1222,52,61.1,63.7,85.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,27.246223,"9.837755561",50,4.01336611450776,2021-10-26,"Minnesota","MN","Hennepin County",757354,76.5,167055,91,815135,64.4,94,1078507,812739,75.4,882928,879798,821252,176629,69.8,81.6,83,96.2,8,8,8,8,"B",4,4,4,4,"Metro"
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,55.367133,"11.60040125",,,2021-10-26,"Minnesota","MN","Houston County",7003,48.2,2613,63.7,7239,38.9,94,15991,7238,45.3,8925,8923,8642,3581,48,55.8,59.5,87.3,2,3,3,3,"A",2,3,3,3,"Metro"
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,63.26263,"13.71630579",2,9.51520053285123,2021-10-26,"Minnesota","MN","Hubbard County",8551,50.5,4107,75.7,8913,41.5,94,18504,8902,48.1,9609,9591,9195,4330,44.7,51.8,54.3,79.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,68.046214,"13.12734932",1,2.53613999492772,2021-10-26,"Minnesota","MN","Isanti County",13741,44.2,4654,69.2,14623,36,94,34404,14614,42.5,16529,16513,15587,5319,40.7,48,50.2,79,2,3,3,3,"A",2,3,3,3,"Metro"
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,57.373593,"11.97684854",1,2.21528100839591,2021-10-26,"Minnesota","MN","Itasca County",21159,59.1,8983,82.6,22307,49.4,94,39218,22275,56.8,24331,24287,23092,9499,53.9,61.9,64.5,87.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,67.846709,"12.1227026",2,20.0924251557163,2021-10-26,"Minnesota","MN","Jackson County",4075,52.6,1642,72.2,4275,43.4,94,8504,4270,50.2,4704,4697,4472,1743,47.8,55.2,57.8,76.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,67.92902,"13.12734932",,,2021-10-26,"Minnesota","MN","Kanabec County",5639,43.9,2395,70,5959,36.5,94,14136,5949,42.1,6554,6543,6184,2523,40.1,46.3,48.2,73.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,61.783712,"12.204808",1,2.33421255339511,2021-10-26,"Minnesota","MN","Kandiyohi County",18829,57.9,7042,85.4,19898,46.1,94,36164,19869,54.9,21956,21911,20770,7462,50.8,60.6,63.8,90.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,58.582797,"11.85027957",,,2021-10-26,"Minnesota","MN","Kittson County",1964,58.6,842,78.8,2071,48.2,94,3671,2069,56.4,2265,2262,2154,924,52.7,61.6,64.3,86.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,59.679283,"12.1470958",,,2021-10-26,"Minnesota","MN","Koochiching County",6203,61.6,2532,77.6,6438,52.6,94,10872,6433,59.2,6891,6884,6641,2722,56.3,63.3,66,83.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,62.574257,"12.29188293",,,2021-10-26,"Minnesota","MN","Lac qui Parle County",3264,62.1,1386,75,3458,52.2,94,5756,3456,60,3601,3595,3391,1448,54.4,62.5,64.5,78.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,47.111913,"12.1470958",,,2021-10-26,"Minnesota","MN","Lake County",6019,69.9,2392,83.8,6371,59.9,94,9308,6356,68.3,6694,6677,6319,2443,62.9,71.7,73.4,85.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,70.76412,"13.71630579",,,2021-10-26,"Minnesota","MN","Lake of the Woods County",1814,59.6,803,84.6,1892,50.6,94,3297,1890,57.3,1996,1993,1912,843,53.4,60.4,62.8,88.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,64.06826,"12.04191968",2,7.08165144111607,2021-10-26,"Minnesota","MN","Le Sueur County",11481,52.2,3872,75.7,12267,42.5,94,24489,12256,50,13046,13023,12170,4028,45.2,53.2,55.4,78.8,3,4,4,4,"A",3,4,4,4,"Metro"
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,68.089888,"12.29188293",,,2021-10-26,"Minnesota","MN","Lincoln County",2343,54.2,1048,74.1,2482,44,94,4767,2482,52.1,2777,2776,2606,1188,49.2,58.2,60.3,84,3,4,4,4,"A",7,8,8,8,"Non-metro"
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,61.886295,"12.29188293",1,3.88228899759298,2021-10-26,"Minnesota","MN","Lyon County",11860,62.7,3847,91.8,12639,49.6,94,20974,12626,60.2,13657,13633,12791,4065,53.6,65,67.6,97,7,8,8,8,"B",7,8,8,8,"Non-metro"
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,66.813166,"12.204808",1,2.79080151819603,2021-10-26,"Minnesota","MN","McLeod County",16739,60.4,5859,85.3,17726,49.4,94,30718,17704,57.6,19633,19602,18557,6390,54.7,63.8,67,93,3,4,4,4,"A",7,8,8,8,"Non-metro"
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,49.565972,"13.71630579",,,2021-10-26,"Minnesota","MN","Mahnomen County",2778,73.7,1038,99.9,2968,53.7,94,4276,2963,69.3,3231,3225,3009,1060,58.5,75.4,79.8,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,72.775279,"11.85027957",,,2021-10-26,"Minnesota","MN","Marshall County",3505,48.7,1369,65.8,3709,39.7,94,7897,3704,46.9,4166,4161,3957,1599,44.6,52.7,55,76.8,2,3,3,3,"A",6,7,7,7,"Non-metro"
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,67.944409,"12.1227026",1,5.03727584122507,2021-10-26,"Minnesota","MN","Martin County",9251,60.2,3883,81.8,9685,49.2,94,16886,9678,57.3,10397,10386,9918,4095,52.8,61.5,64.5,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,69.177323,"12.204808",1,4.32806751785328,2021-10-26,"Minnesota","MN","Meeker County",9157,52,3734,78.4,9641,41.5,94,19626,9626,49,10477,10460,9956,3993,45.1,53.3,56.5,83.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,67.751379,"13.12734932",,,2021-10-26,"Minnesota","MN","Mille Lacs County",12589,62.8,4810,98.4,13284,50.6,94,22183,13268,59.8,14605,14581,13800,5152,55.6,65.7,68.8,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,75.779732,"12.17502058",1,3.02443745463344,2021-10-26,"Minnesota","MN","Morrison County",13357,52.1,5562,83.2,14005,41.9,94,28324,13985,49.4,16075,16050,15367,5968,48.1,56.7,60,89.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,51.822176,"12.12841719",2,5.02424196749315,2021-10-26,"Minnesota","MN","Mower County",20133,67.1,6572,88.6,21725,54.2,94,33441,21679,64.8,23228,23169,21459,6723,58,69.3,71.5,90.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,68.688725,"12.1227026",,,2021-10-26,"Minnesota","MN","Murray County",3686,57.3,1620,75.9,3865,47.2,94,7051,3863,54.8,4249,4243,4044,1710,51.9,60.2,62.8,80.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,47.152941,"11.68653741",7,20.6161277021853,2021-10-26,"Minnesota","MN","Nicollet County",17544,65.6,4879,85.3,19026,55.5,94,29369,18980,64.6,20143,20084,18551,5055,58.8,68.4,69.3,88.3,8,8,8,8,"B",4,4,4,4,"Metro"
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,64.257028,"12.1227026",1,4.60108585626208,2021-10-26,"Minnesota","MN","Nobles County",10498,67,3126,86.2,11216,51.9,94,17496,11203,64,12133,12117,11334,3246,56.1,69.3,72.3,89.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,56.756757,"11.85027957",,,2021-10-26,"Minnesota","MN","Norman County",2883,59.7,1080,78.8,3101,48.6,94,5377,3097,57.6,3415,3409,3184,1180,53.6,63.4,65.9,86.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,43.433824,"9.398126602",12,7.75148731662888,2021-10-26,"Minnesota","MN","Olmsted County",96722,80.9,22966,91,105487,66.6,94,132534,105119,79.3,112213,111749,102904,23834,70.9,84.3,86,94.4,8,8,8,8,"B",4,4,4,4,"Metro"
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,65.386412,"10.9384723",1,1.71836068390755,2021-10-26,"Minnesota","MN","Otter Tail County",24293,52.9,10997,76.5,25630,43.6,94,50207,25594,51,28009,27960,26569,11845,47.7,55.7,57.8,82.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,62.278411,"11.85027957",,,2021-10-26,"Minnesota","MN","Pennington County",6011,55.1,1998,75.1,6433,45.6,94,11971,6429,53.7,6701,,,,47.5,,,,7,8,8,8,"B",7,8,8,8,"Non-metro"
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,64.095994,"13.12734932",,,2021-10-26,"Minnesota","MN","Pine County",12025,50.3,4777,75.1,12532,42.4,94,25989,12520,48.2,13844,13829,13262,5123,46.8,53.2,55.5,80.6,7,7,8,8,"B",7,7,8,8,"Non-metro"
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,71.923077,"12.1227026",,,2021-10-26,"Minnesota","MN","Pipestone County",4170,61.8,1748,92.3,4402,48.2,94,7538,4399,58.4,4721,4714,4460,1794,51.7,62.5,66.1,94.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,63.261511,"11.85027957",,,2021-10-26,"Minnesota","MN","Polk County",10542,44.6,3845,66.6,11279,36,94,26237,11271,43,12442,12427,11610,4182,39.7,47.4,49.1,72.4,6,7,7,7,"B",2,3,3,3,"Metro"
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,62.902307,"10.9384723",1,9.05141202027516,2021-10-26,"Minnesota","MN","Pope County",5410,60.9,2375,85.3,5684,50.5,94,9664,5677,58.7,6051,6042,5748,2479,53.8,62.5,64.7,89.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,26.142572,"10.90588868",33,6.06125170357908,2021-10-26,"Minnesota","MN","Ramsey County",313923,74.3,74129,90.6,339634,61.7,94,462559,338701,73.2,369695,368416,341853,78221,67.2,79.6,80.9,95.6,12,12,12,12,"C",4,4,4,4,"Metro"
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,66.211293,"11.85027957",,,2021-10-26,"Minnesota","MN","Red Lake County",1830,59.5,675,77.2,1952,48.1,94,3412,1951,57.2,2204,2202,2060,763,54.4,64.5,66.9,87.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,69.664413,"12.29188293",1,6.55265054714632,2021-10-26,"Minnesota","MN","Redwood County",6699,58.8,2708,82.7,7120,46.9,94,12733,7110,55.8,7691,7673,7225,2826,50.7,60.3,63.4,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,67.261319,"12.204808",1,6.82500682500683,2021-10-26,"Minnesota","MN","Renville County",6572,58.9,2666,87,6914,47.5,94,12289,6902,56.2,7589,7570,7211,2781,52.2,61.6,64.6,90.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,48.937959,"12.04191968",3,4.53274911233663,2021-10-26,"Minnesota","MN","Rice County",34980,66.7,10211,96.5,37719,56.3,94,57448,37616,65.5,40273,40135,37350,10560,60.1,69.9,71.2,99.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,68.377863,"12.1227026",,,2021-10-26,"Minnesota","MN","Rock County",4074,58.3,1705,89.2,4382,47,94,7879,4376,55.5,4826,4818,4467,1766,51.8,61.1,63.9,92.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,72.022325,"11.85027957",,,2021-10-26,"Minnesota","MN","Roseau County",6587,57.3,2280,82.9,6987,46.1,94,12807,6983,54.5,7470,7462,7054,2401,49.3,58.3,61.4,87.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,41.007772,"11.54119223",4,2.0024129075536,2021-10-26,"Minnesota","MN","St. Louis County",110101,68.2,35338,88.5,116805,58.7,94,174516,116555,66.8,127728,127404,120454,37523,64.2,73,74.6,94,8,8,8,8,"B",4,4,4,4,"Metro"
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,52.148013,"9.697924554",10,6.88349681638272,2021-10-26,"Minnesota","MN","Scott County",80279,73.9,15700,92.9,88840,59.6,94,123123,88532,71.9,96021,95614,86985,16987,64.4,77.7,80.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,65.133424,"12.92004585",2,2.11723108518679,2021-10-26,"Minnesota","MN","Sherburne County",35033,48.8,8939,78.4,37904,39,94,80847,37831,46.8,41069,40969,38049,9407,42.2,50.7,53,82.5,2,3,3,4,"A",2,3,3,4,"Metro"
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,69.380028,"12.204808",,,2021-10-26,"Minnesota","MN","Sibley County",5800,50.7,2101,74.8,6112,41.1,94,12697,6104,48.1,6775,6766,6435,2287,45.6,53.3,56.2,81.4,3,3,4,4,"A",3,3,4,4,"Metro"
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,60.068368,"12.35327274",4,2.52442380026759,2021-10-26,"Minnesota","MN","Stearns County",75762,61.2,23248,93.3,80830,50.2,94,136152,80687,59.3,88910,88710,83420,25210,55.2,65.2,67.4,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,59.901552,"12.12841719",3,8.17817517651228,2021-10-26,"Minnesota","MN","Steele County",18321,66.3,5898,88,19731,53.8,94,30864,19688,63.8,20899,20838,19406,6075,57,67.5,70.2,90.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,59.86234,"10.9384723",,,2021-10-26,"Minnesota","MN","Stevens County",4644,60.3,1440,84.6,4928,50.3,94,8384,4916,58.6,5283,5266,4985,1530,53.9,62.8,64.7,89.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,63.85519,"10.9384723",,,2021-10-26,"Minnesota","MN","Swift County",4429,62.3,1780,85.6,4688,50.6,94,7841,4685,59.8,5066,5062,4783,1845,54.7,64.6,67.3,88.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,73.568681,"12.17502058",,,2021-10-26,"Minnesota","MN","Todd County",8732,46.5,3759,69,9098,36.9,94,20652,9092,44,9730,9721,9321,3911,39.5,47.1,49.7,71.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,62.875536,"10.9384723",,,2021-10-26,"Minnesota","MN","Traverse County",1679,65.1,722,87.2,1762,54.1,94,2804,1758,62.7,1889,1885,1797,768,58,67.2,69.7,92.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,62.127562,"11.60040125",1,4.64317221525746,2021-10-26,"Minnesota","MN","Wabasha County",13031,76.9,4994,99.9,13864,64.1,94,18560,13844,74.6,15275,15242,14371,5645,70.6,82.1,84.8,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,71.903087,"12.17502058",,,2021-10-26,"Minnesota","MN","Wadena County",5694,56.1,2546,87.2,5912,43.2,94,11363,5909,52,6556,6549,6307,2934,47.9,57.6,62.2,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,63.759746,"11.68653741",,,2021-10-26,"Minnesota","MN","Waseca County",8890,62.2,2983,86.2,9480,50.9,94,15886,9457,59.5,10034,,,,53.9,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,44.226734,"9.64692682",14,5.47007478373669,2021-10-26,"Minnesota","MN","Washington County",143035,72,37234,91.1,156942,59.8,94,221964,156499,70.5,169506,168913,154834,39209,64.6,76.1,77.9,95.9,4,4,4,4,"A",4,4,4,4,"Metro"
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,59.661604,"12.1227026",,,2021-10-26,"Minnesota","MN","Watonwan County",5089,61.7,1807,80.9,5450,50,94,9101,5440,59.8,5822,5810,5416,1870,53.4,63.8,65.6,83.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,67.87172,"10.9384723",2,31.791448100461,2021-10-26,"Minnesota","MN","Wilkin County",1708,35.5,689,56.5,1814,29.2,94,5297,1811,34.2,2173,2168,2049,881,35,40.9,42.6,72.2,1,2,2,3,"A",5,6,6,7,"Non-metro"
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,48.676996,"11.60040125",3,5.9142434696895,2021-10-26,"Minnesota","MN","Winona County",25198,60.7,7972,89.6,26950,53.4,94,44697,26887,60.2,29904,29824,28052,8903,59.2,66.7,67.6,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,63.054133,"11.12959236",7,5.20686115532811,2021-10-26,"Minnesota","MN","Wright County",59653,59.6,15657,87.1,64844,46.9,94,113739,64713,56.9,69600,69405,64095,16412,50.3,61,64.1,91.3,3,4,4,4,"A",3,4,4,4,"Metro"
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,67.547033,"12.29188293",,,2021-10-26,"Minnesota","MN","Yellow Medicine County",4641,62.2,1907,94.4,4879,50.3,94,8271,4872,58.9,5332,5322,5070,2009,54.9,64.3,67.9,99.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,41.398357,"26.98415816",1,3.19836243843152,2021-10-26,"Mississippi","MS","Adams County",14097,57.3,4854,80.8,14790,48.2,98.3,26656,14788,55.5,17073,17070,16187,5334,55.6,64,65.8,88.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,81.070141,"28.62529159",1,2.69614451334592,2021-10-26,"Mississippi","MS","Alcorn County",12288,42.9,4581,65.8,12766,34.5,98.3,31662,12765,40.3,14597,14593,13964,4965,39.5,46.1,48.8,71.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,62.480921,"26.98415816",,,2021-10-26,"Mississippi","MS","Amite County",4126,42.1,1676,56.5,4316,35.1,98.3,10669,4316,40.5,4878,4877,4649,1783,39.7,45.7,47.4,60.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,58.627717,"29.20081317",2,10.8477518034387,2021-10-26,"Mississippi","MS","Attala County",8205,60.1,2989,84.5,8689,47.8,98.3,15211,8689,57.1,9863,9860,9232,3195,54.3,64.8,67.7,90.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,59.878844,"28.62529159",,,2021-10-26,"Mississippi","MS","Benton County",3589,55.2,1248,79.7,3746,45.4,98.3,7127,3746,52.6,4290,4289,4087,1334,51.9,60.2,62.9,85.2,11,12,12,12,"C",3,4,4,4,"Metro"
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,33.958561,"30.01696765",1,3.13991459432303,2021-10-26,"Mississippi","MS","Bolivar County",15095,65.2,4530,90.7,16027,52.3,98.3,25539,16026,62.8,18148,18142,16930,4836,59.3,71,73.1,96.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,70.128886,"26.87215507",,,2021-10-26,"Mississippi","MS","Calhoun County",5292,48,1931,69,5471,38.1,98.3,12283,5471,44.5,6456,6456,6230,2055,45,52.6,56.5,73.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,68.78177,"29.20081317",1,9.9304865938431,2021-10-26,"Mississippi","MS","Carroll County",3491,43.2,1325,54.9,3678,37,98.3,8818,3677,41.7,4123,4122,3893,1437,41.4,46.7,48.1,59.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,51.239568,"26.87215507",,,2021-10-26,"Mississippi","MS","Chickasaw County",7185,56,2568,85.6,7484,43.8,98.3,14252,7483,52.5,8418,8416,8053,2754,49.2,59.1,62.7,91.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,71.029586,"26.95851922",,,2021-10-26,"Mississippi","MS","Choctaw County",2489,38.6,927,50.7,2644,32.2,98.3,7074,2644,37.4,3008,3008,2828,978,36.6,42.5,43.8,53.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,13.541433,"26.98415816",,,2021-10-26,"Mississippi","MS","Claiborne County",3939,55.4,1171,78.1,4314,48,98.3,7731,4314,55.8,4939,4938,4484,1256,55,63.9,63.1,83.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,64.897568,"27.96701491",1,6.34115409004439,2021-10-26,"Mississippi","MS","Clarke County",7507,61.9,2604,80.4,7859,50.6,98.3,13357,7859,58.8,9031,9030,8605,2789,58.1,67.6,70.9,86.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,40.966098,"26.95851922",1,5.09164969450102,2021-10-26,"Mississippi","MS","Clay County",7524,50.2,2697,73.9,7966,41.2,98.3,16575,7966,48.1,8902,8902,8366,2841,46.1,53.7,55.8,77.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,27.918185,"28.84189188",,,2021-10-26,"Mississippi","MS","Coahoma County",9201,57,2840,80.2,9882,44.7,98.3,18009,9881,54.9,11266,11266,10412,3024,50.9,62.6,64.5,85.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,48.460882,"25.83027482",,,2021-10-26,"Mississippi","MS","Copiah County",12535,57.8,4024,78.4,13440,47.9,98.3,23954,13439,56.1,15195,15191,14059,4271,54.1,63.4,64.8,83.2,15,16,16,16,"D",3,4,4,4,"Metro"
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,62.46932,"28.58822942",3,15.8077774264938,2021-10-26,"Mississippi","MS","Covington County",7942,56.4,2673,83.5,8365,44.9,98.3,15623,8365,53.5,9668,9667,9132,2902,51.9,61.9,64.9,90.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,60.935369,"25.83674788",14,7.82232155328957,2021-10-26,"Mississippi","MS","DeSoto County",79864,57.9,19893,81.2,86200,46.6,98.3,155552,86200,55.4,100250,100231,92243,21917,54.2,64.4,66.8,89.4,7,8,8,8,"B",3,4,4,4,"Metro"
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,54.499606,"27.72567868",4,5.31745187706051,2021-10-26,"Mississippi","MS","Forrest County",26041,45.3,7079,68,27571,36.8,98.3,63009,27570,43.8,31883,31881,29974,7540,42.6,50.6,52.1,72.4,14,15,15,15,"D",2,3,3,3,"Metro"
