"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,60.935369,"25.83674788",14,7.82232155328957,2021-10-21,"Mississippi","MS","DeSoto County",79313,57.5,19821,80.9,85614,46.3,98.3,155552,85614,55,99571,99552,91601,21806,53.8,64,66.4,89,7,8,8,8,"B",3,4,4,4,"Metro"
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,54.499606,"27.72567868",4,5.31745187706051,2021-10-21,"Mississippi","MS","Forrest County",25926,45.1,7060,67.8,27438,36.6,98.3,63009,27437,43.5,31694,31692,29796,7521,42.3,50.3,51.8,72.2,14,15,15,15,"D",2,3,3,3,"Metro"
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,65.479391,"26.98415816",,,2021-10-21,"Mississippi","MS","Franklin County",3104,52,1085,67.7,3285,42.6,98.3,6628,3285,49.6,3695,3695,3471,1144,47.9,55.7,58.2,71.4,11,11,12,11,"C",7,7,8,7,"Non-metro"
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,87.789226,"27.25103199",,,2021-10-21,"Mississippi","MS","George County",8352,46.3,2988,83.5,8633,35.2,98.3,20086,8632,43,9970,9967,9612,3160,40.7,49.6,53.3,88.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,82.427785,"28.58822942",,,2021-10-21,"Mississippi","MS","Greene County",4398,40.1,1159,55.9,4550,33.5,98.3,11940,4549,38.1,5114,5112,4934,1245,37.6,42.8,45,60,10,10,11,11,"C",6,6,7,7,"Non-metro"
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,55.691913,"29.20081317",1,4.74203338391502,2021-10-21,"Mississippi","MS","Grenada County",9270,58.5,3074,81.7,9818,47.3,98.3,17543,9818,56,11011,11010,10320,3252,53,62.8,65.1,86.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,76.976667,"27.25103199",2,4.25885309086263,2021-10-21,"Mississippi","MS","Hancock County",16199,42.4,6080,61.8,16871,35.4,98.3,41710,16869,40.4,19719,19714,18848,6736,41.4,47.3,49.4,68.4,10,11,11,11,"C",2,3,3,3,"Metro"
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,61.717525,"27.6925236",5,2.4449638634341,2021-10-21,"Mississippi","MS","Harrison County",92875,58.6,25725,80.2,97757,47,98.3,175255,97751,55.8,115816,115802,109669,29822,55.7,66.1,69.2,93,15,16,16,16,"D",3,4,4,4,"Metro"
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,25.093072,"26.73401833",9,3.76889156898956,2021-10-21,"Mississippi","MS","Hinds County",109924,62.3,29541,86.2,118629,51.2,98.3,195562,118619,60.7,133378,133359,122815,31412,57.5,68.2,69.6,91.7,16,16,16,16,"D",4,4,4,4,"Metro"
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,16.869994,"29.20081317",,,2021-10-21,"Mississippi","MS","Holmes County",8154,63.9,2394,89.7,8833,51.9,98.3,14253,8833,62,9953,9951,9127,2526,58.5,69.8,71.6,94.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,26.688947,"30.01696765",1,11.9203719156038,2021-10-21,"Mississippi","MS","Humphreys County",3701,62.1,1132,79.3,4047,50.2,98.3,6743,4045,60,4823,4819,4392,1247,59.8,71.5,73.6,87.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,45.56213,"30.01696765",,,2021-10-21,"Mississippi","MS","Issaquena County",421,35.5,82,37.1,436,32.9,98.3,1246,436,35,483,483,466,87,36.4,38.8,39.3,39.4,14,14,14,14,"D",6,6,6,6,"Non-metro"
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,87.179013,"26.87215507",2,8.52442247037763,2021-10-21,"Mississippi","MS","Itawamba County",7144,38.9,2747,65.2,7388,31.6,98.3,20101,7388,36.8,8224,8223,7934,2919,35.2,40.9,43.2,69.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,66.446369,"25.85880458",5,3.51182783615216,2021-10-21,"Mississippi","MS","Jackson County",53543,48.5,16597,70.8,56929,39.6,98.3,122546,56927,46.5,66502,66493,62218,17904,46.3,54.3,56.3,76.3,10,11,11,12,"C",2,3,3,4,"Metro"
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,49.210707,"28.96998227",,,2021-10-21,"Mississippi","MS","Jasper County",6733,52.9,2454,72.2,7144,43.6,98.3,13955,7144,51.2,8306,8306,7761,2625,50.7,59.5,61,77.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,13.57709,"26.98415816",1,13.840830449827,2021-10-21,"Mississippi","MS","Jefferson County",3927,72.2,1006,82.8,4272,61.1,98.3,5927,4270,72,4918,4915,4489,1081,70.4,82.9,82.5,89,16,16,16,16,"D",8,8,8,8,"Non-metro"
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,40.78545,"28.58822942",,,2021-10-21,"Mississippi","MS","Jefferson Davis County",4133,46.3,1466,57,4376,39.3,98.3,9610,4376,45.5,4895,4893,4606,1534,44,50.9,51.6,59.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,70.539364,"28.58822942",2,2.92602996254682,2021-10-21,"Mississippi","MS","Jones County",24348,47.7,8801,74.4,25638,37.6,98.3,56843,25638,45.1,29891,29889,28162,9511,43.9,52.6,55.1,80.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,37.764159,"28.96998227",,,2021-10-21,"Mississippi","MS","Kemper County",3601,45.1,1234,60.6,3885,39.9,98.3,8615,3883,45.1,4371,4369,4024,1325,44.9,50.7,50.4,65,14,15,15,15,"D",6,7,7,7,"Non-metro"
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,55.146714,"26.87215507",3,5.598059339429,2021-10-21,"Mississippi","MS","Lafayette County",25422,57.8,5883,81.6,26817,49.6,98.3,47406,26812,56.6,29209,29201,27585,6246,54.1,61.6,62.7,86.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,72.579401,"27.72567868",4,6.4548403233875,2021-10-21,"Mississippi","MS","Lamar County",31229,65.4,8939,98.3,33381,52.7,98.3,53139,33380,62.8,37240,37236,34658,9422,58.8,70.1,72.6,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,57.464978,"27.96701491",2,2.6219536176405,2021-10-21,"Mississippi","MS","Lauderdale County",31820,56,10246,77.8,33536,45.2,98.3,62857,33534,53.3,38366,38359,36198,11115,51.8,61,63.7,84.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,64.757443,"26.98415816",,,2021-10-21,"Mississippi","MS","Lawrence County",5875,62,2254,98.4,6210,49.3,98.3,10550,6210,58.9,7052,7051,6622,2397,56,66.8,69.8,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,56.801391,"28.96998227",2,8.77500877500878,2021-10-21,"Mississippi","MS","Leake County",8924,52.5,2882,75.6,9522,41.8,98.3,19329,9522,49.3,10910,10910,10176,3047,47.9,56.4,59.9,80,15,15,16,16,"D",7,7,8,8,"Non-metro"
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,65.41902,"27.00498104",3,3.52642467556893,2021-10-21,"Mississippi","MS","Lee County",31760,49.5,9783,75.5,33511,39.2,98.3,71457,33508,46.9,37344,37337,35203,10354,43.7,52.3,54.9,79.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,28.724869,"29.20081317",1,3.42207925535555,2021-10-21,"Mississippi","MS","Leflore County",14364,70.5,3865,93.1,15556,55.2,98.3,23025,15556,67.6,17714,17714,16240,4192,62.9,76.9,79.7,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,68.949935,"26.98415816",,,2021-10-21,"Mississippi","MS","Lincoln County",11055,42.2,3943,66.1,11729,34.3,98.3,28944,11728,40.5,13512,13507,12686,4283,39.6,46.7,48.4,71.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,50.599494,"26.95851922",3,5.07185122569738,2021-10-21,"Mississippi","MS","Lowndes County",25063,56,7717,80.9,26396,45,98.3,49347,26396,53.5,29864,29863,28222,8156,51,60.5,63.1,85.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,55.189491,"25.22424757",7,6.69459268185383,2021-10-21,"Mississippi","MS","Madison County",56509,70.6,14479,98.3,60929,57.3,98.3,89501,60928,68.1,67121,67116,61914,15334,63.2,75,77.4,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,67.844842,"27.72567868",,,2021-10-21,"Mississippi","MS","Marion County",9371,49.4,3349,70.5,9859,40.1,98.3,20950,9859,47.1,11234,11234,10601,3587,45.7,53.6,55.9,75.5,15,15,15,16,"D",7,7,7,8,"Non-metro"
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,47.795325,"28.62529159",5,14.0453383522009,2021-10-21,"Mississippi","MS","Marshall County",15615,55.8,5126,80,16417,46.5,98.3,30481,16417,53.9,19223,19223,18138,5611,54.5,63.1,64.8,87.6,11,12,12,12,"C",3,4,4,4,"Metro"
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,64.685456,"26.87215507",1,2.80324054607126,2021-10-21,"Mississippi","MS","Monroe County",15326,56.1,5729,82.4,16062,45.6,98.3,30237,16062,53.1,17888,17886,16979,6006,50.7,59.2,62.2,86.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,57.443876,"29.20081317",,,2021-10-21,"Mississippi","MS","Montgomery County",4661,61.4,1693,78.1,4912,50.3,98.3,8344,4912,58.9,5417,5417,5120,1791,55.4,64.9,67.4,82.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,70.989761,"28.96998227",1,3.40924587481249,2021-10-21,"Mississippi","MS","Neshoba County",9369,44.5,2928,62.5,10247,35.2,98.3,23968,10246,42.7,11968,11966,10856,3157,41.1,49.9,51.6,67.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,68.672097,"27.96701491",,,2021-10-21,"Mississippi","MS","Newton County",9261,59,3364,93.8,9734,46.3,98.3,17586,9733,55.3,11170,11165,10602,3595,53.1,63.5,67.5,99.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,23.216626,"26.95851922",,,2021-10-21,"Mississippi","MS","Noxubee County",4865,61.9,1499,86.5,5164,49.6,98.3,8690,5164,59.4,5736,5735,5362,1585,55.1,66,68.2,91.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,45.447204,"26.95851922",2,4.03942478591049,2021-10-21,"Mississippi","MS","Oktibbeha County",21866,53.5,5099,85.7,23083,46.6,98.3,43662,23082,52.9,25329,25326,23854,5401,51.1,58,58.4,90.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,51.551007,"28.84189188",1,2.92483182217023,2021-10-21,"Mississippi","MS","Panola County",13170,51.1,4351,77.9,13885,40.6,98.3,28591,13885,48.6,15918,15918,15019,4708,46.6,55.7,58.3,84.3,15,15,16,16,"D",7,7,8,8,"Non-metro"
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,81.45577,"27.25103199",1,1.81097086147884,2021-10-21,"Mississippi","MS","Pearl River County",21533,50.1,8331,78.6,22363,40.3,98.3,47407,22363,47.2,26390,26389,25268,8998,47.5,55.7,58.8,84.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,75.987842,"27.72567868",,,2021-10-21,"Mississippi","MS","Perry County",3777,40.5,1408,63,3920,32.7,98.3,10263,3920,38.2,4501,4501,4299,1510,37.6,43.9,46.1,67.6,10,10,11,11,"C",2,2,3,3,"Metro"
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,48.842166,"26.98415816",1,2.52959627643428,2021-10-21,"Mississippi","MS","Pike County",16273,55.8,5603,81.1,17245,43.9,98.3,32673,17244,52.8,19920,19917,18656,6041,50.7,61,64,87.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,80.336649,"27.00498104",2,6.32551078499589,2021-10-21,"Mississippi","MS","Pontotoc County",11543,48.7,3887,79.7,12058,37.5,98.3,26678,12058,45.2,13584,13583,12946,4149,42.2,50.9,54.6,85,14,15,15,16,"D",6,7,7,8,"Non-metro"
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,78.510459,"28.62529159",1,3.95961195802811,2021-10-21,"Mississippi","MS","Prentiss County",9398,48.2,3572,77.1,9708,38.6,98.3,21371,9708,45.4,10882,10882,10513,3819,43.3,50.9,53.9,82.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,31.774543,"28.84189188",1,13.9140114094894,2021-10-21,"Mississippi","MS","Quitman County",2957,56.3,909,73.8,3117,45.9,98.3,5768,3117,54,3628,3628,3411,966,53.4,62.9,65,78.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,72.033119,"25.60608387",10,6.54977501522823,2021-10-21,"Mississippi","MS","Rankin County",68042,56.8,19185,78.9,72095,46.4,98.3,132636,72083,54.3,80026,80011,75140,20339,51.5,60.3,62.7,83.6,7,8,8,8,"B",3,4,4,4,"Metro"
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,58.497766,"28.96998227",1,3.52957786248765,2021-10-21,"Mississippi","MS","Scott County",11701,56.8,3644,84,12478,44.4,98.3,23001,12478,54.2,14252,14249,13242,3888,50.7,61.9,64.2,89.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,31.516262,"30.01696765",,,2021-10-21,"Mississippi","MS","Sharkey County",1987,61.1,693,80,2108,48.8,98.3,3637,2108,58,2391,2391,2238,739,55.3,65.7,68.8,85.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,64.593909,"25.60608387",,,2021-10-21,"Mississippi","MS","Simpson County",10047,49.1,3524,73.1,10605,39.8,98.3,22761,10604,46.6,12205,12204,11487,3789,45.8,53.6,56.1,78.5,14,15,15,16,"D",2,3,3,4,"Metro"
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,77.554942,"28.96998227",1,6.24648635142732,2021-10-21,"Mississippi","MS","Smith County",4511,36.8,1635,50.1,4767,30,98.3,13587,4767,35.1,5534,5533,5211,1759,34.8,40.7,42.5,53.9,6,6,6,7,"B",6,6,6,7,"Non-metro"
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,75.704494,"27.25103199",,,2021-10-21,"Mississippi","MS","Stone County",6979,48.5,2516,81.6,7267,39.6,98.3,15727,7267,46.2,8528,8528,8171,2751,46.5,54.2,56.8,89.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,28.906331,"30.01696765",1,3.82146132681137,2021-10-21,"Mississippi","MS","Sunflower County",11184,56.9,3010,83.4,11822,47.1,98.3,21583,11822,54.8,13357,13356,12535,3193,53.2,61.9,63.7,88.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,43.718151,"28.84189188",1,7.06314451193671,2021-10-21,"Mississippi","MS","Tallahatchie County",4856,43.7,1473,69.9,5083,36.8,98.3,11971,5082,42.5,5795,5792,5508,1563,42,48.4,49.6,74.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,66.460576,"28.84189188",1,3.52063089705675,2021-10-21,"Mississippi","MS","Tate County",10411,47.5,3483,71.6,11022,38.9,98.3,24263,11022,45.4,12594,12591,11857,3786,44.5,51.9,54.1,77.9,14,15,15,16,"D",2,3,3,4,"Metro"
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,79.726787,"28.62529159",2,9.08347715505496,2021-10-21,"Mississippi","MS","Tippah County",7995,47.8,2963,79.6,8285,37.6,98.3,18599,8284,44.5,9465,9463,9074,3152,43,50.9,54.3,84.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,86.727889,"28.62529159",,,2021-10-21,"Mississippi","MS","Tishomingo County",6527,42.9,2785,69.2,6738,34.8,98.3,16736,6738,40.3,7781,7779,7493,3022,40.1,46.5,49.2,75.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,25.974755,"28.84189188",,,2021-10-21,"Mississippi","MS","Tunica County",3861,56.5,1030,83.1,4258,44.2,98.3,7709,4258,55.2,4912,4912,4433,1105,51,63.7,64.9,89.2,15,16,16,16,"D",3,4,4,4,"Metro"
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,81.786644,"27.00498104",,,2021-10-21,"Mississippi","MS","Union County",9808,45.4,3521,72.5,10218,35.5,98.3,24087,10218,42.4,11391,11390,10867,3694,39.5,47.3,50.3,76,14,15,15,16,"D",6,7,7,8,"Non-metro"
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,59.253019,"26.98415816",,,2021-10-21,"Mississippi","MS","Walthall County",4844,43.7,1758,61.8,5118,35.8,98.3,12243,5118,41.8,5851,5851,5492,1850,41,47.8,49.6,65,14,15,15,15,"D",6,7,7,7,"Non-metro"
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,49.225874,"25.83027482",2,4.29931855800856,2021-10-21,"Mississippi","MS","Warren County",21592,62.3,6557,83.8,23188,51.1,98.3,38433,23185,60.3,26108,26103,24180,6985,57.5,67.9,69.7,89.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,29.403606,"30.01696765",2,4.34244523090952,2021-10-21,"Mississippi","MS","Washington County",17961,55,6003,82,19046,43.4,98.3,36376,19044,52.4,21997,21992,20570,6423,50.1,60.5,63,87.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,62.662692,"28.58822942",,,2021-10-21,"Mississippi","MS","Wayne County",6581,43.1,2213,62.2,6929,34.3,98.3,16927,6929,40.9,8042,8042,7602,2358,39.8,47.5,49.8,66.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,79.433543,"26.95851922",,,2021-10-21,"Mississippi","MS","Webster County",4113,55.5,1595,91.7,4242,43.8,98.3,8244,4242,51.5,4688,4688,4530,1664,48.4,56.9,61.1,95.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,32.058111,"26.98415816",,,2021-10-21,"Mississippi","MS","Wilkinson County",4626,67.7,1436,93.5,4946,57.3,98.3,7472,4944,66.2,5510,5502,5106,1530,63.8,73.6,74.7,99.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,55.300736,"26.95851922",,,2021-10-21,"Mississippi","MS","Winston County",7407,53.2,2805,76.2,7780,43.3,98.3,15445,7780,50.4,8647,8647,8183,2935,48.2,56,58.7,79.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,56.148669,"29.20081317",,,2021-10-21,"Mississippi","MS","Yalobusha County",6850,72.6,2501,98.3,7154,59.1,98.3,10380,7153,68.9,8034,8033,7657,2661,66.4,77.4,81.1,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,46.279092,"25.22603869",1,3.50078767722738,2021-10-21,"Mississippi","MS","Yazoo County",12128,51.5,3099,81.4,12892,43.4,98.3,25720,12892,50.1,14475,14473,13500,3308,48.8,56.3,57.3,86.9,15,16,16,16,"D",3,4,4,4,"Metro"
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,62.045279,"16.19919688",1,3.94181875517364,2021-10-21,"Missouri","MO","Adair County",9946,47.8,2895,75.6,10389,41,91.2,22392,10389,46.4,11354,11352,10846,3073,44.8,50.7,52.1,80.3,7,7,7,8,"B",7,7,7,8,"Non-metro"
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,74.394996,"16.89614803",5,28.5665314517511,2021-10-21,"Missouri","MO","Andrew County",5564,40.8,1922,56,5782,32.6,91.2,15061,5782,38.4,6363,6363,6109,2141,35.9,42.2,44.7,62.3,2,2,3,3,"A",2,2,3,3,"Metro"
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,78.144989,"16.1885798",,,2021-10-21,"Missouri","MO","Atchison County",2526,61.5,1065,79.2,2625,51,91.2,4479,2625,58.6,2827,2827,2716,1151,55,63.1,66.1,85.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,72.56006,"16.65742695",,,2021-10-21,"Missouri","MO","Audrain County",8130,41.3,3187,69,8458,33.3,91.2,21752,8458,38.9,9601,9601,9188,3494,37.8,44.1,46.7,75.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,79.657648,"15.4931277",,,2021-10-21,"Missouri","MO","Barry County",13563,49.1,5119,68,14181,39.6,91.2,30492,14180,46.5,16302,16301,15517,5662,45.6,53.5,56.1,75.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,85.041961,"16.95852578",,,2021-10-21,"Missouri","MO","Barton County",3488,38.6,1463,58.7,3593,30.6,91.2,10045,3592,35.8,4024,4023,3894,1580,34.2,40,43.1,63.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,78.386407,"15.32593817",,,2021-10-21,"Missouri","MO","Bates County",5427,43.6,2106,66.5,5666,35,91.2,13798,5666,41.1,6267,6267,5990,2213,38.8,45.4,48.1,69.9,6,7,7,7,"B",2,3,3,3,"Metro"
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,77.405498,"17.27989316",1,5.23368399016067,2021-10-21,"Missouri","MO","Benton County",8192,51,4172,68.7,8429,43.4,91.2,17284,8429,48.8,9330,9330,9048,4502,48,54,56.3,74.1,11,11,12,11,"C",7,7,8,7,"Non-metro"
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,86.361357,"16.09966606",,,2021-10-21,"Missouri","MO","Bollinger County",3516,36.8,1468,57.4,3619,29.8,91.2,10467,3619,34.6,4045,4045,3920,1567,33.3,38.6,41,61.3,5,6,6,7,"B",1,2,2,3,"Metro"
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,42.389874,"14.10561651",7,3.94030993352134,2021-10-21,"Missouri","MO","Boone County",92642,64.5,20425,88.5,99001,54.9,91.2,155604,98998,63.6,111436,111426,104114,22220,61.8,71.6,72.4,96.3,8,8,8,8,"B",4,4,4,4,"Metro"
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,61.34215,"16.89614803",5,5.6522722134298,2021-10-21,"Missouri","MO","Buchanan County",28235,41.6,8147,55.8,29609,33.9,91.2,74402,29609,39.8,33461,33459,31823,8806,38.3,45,46.9,60.3,10,10,11,11,"C",2,2,3,3,"Metro"
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,80.491704,"18.10920238",2,4.68867216804201,2021-10-21,"Missouri","MO","Butler County",12498,38.4,4799,58.9,12965,30.5,91.2,35959,12965,36.1,14991,14991,14397,5303,35.3,41.7,44.2,65.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,79.560017,"15.94284028",,,2021-10-21,"Missouri","MO","Caldwell County",3011,43.5,1201,66.3,3156,35,91.2,7711,3156,40.9,3469,3469,3296,1273,38.5,45,47.6,70.3,6,7,7,7,"B",2,3,3,3,"Metro"
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,70.067159,"15.05799443",5,11.138586290628,2021-10-21,"Missouri","MO","Callaway County",17981,50.8,5520,73.8,18876,42.2,91.2,38682,18876,48.8,21065,21064,19997,6023,47.1,54.5,56.5,80.5,7,7,8,8,"B",3,3,4,4,"Metro"
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,75.971304,"17.23021865",4,8.79778295869441,2021-10-21,"Missouri","MO","Camden County",18339,48,8634,64.5,18935,40.9,91.2,41191,18935,46,20936,20936,20214,9269,45.2,50.8,52.9,69.3,7,7,7,7,"B",7,7,7,7,"Non-metro"
