"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
26109,"26109","05000US26109","Menominee County","Menominee County, Michigan",23074,7,"64.384866","21.34391963",1,4.33388229175696,2021-07-16,"Michigan","MI","Menominee County",12486,66.5,5987,99.9,12643,55.5,94,20310,12643,62.3,13620,13619,13442,6346,59.8,67.1,71.6,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26111,"26111","05000US26111","Midland County","Midland County, Michigan",83355,3,"56.378341","18.94433051",10,11.9968808109891,2021-07-16,"Michigan","MI","Midland County",37266,56.9,12138,77.3,39261,47.2,94,71888,39261,54.6,40504,40502,39422,12825,48.7,56.3,60.2,81.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26113,"26113","05000US26113","Missaukee County","Missaukee County, Michigan",15028,9,"75.933752","19.91500854",3,19.962736225712,2021-07-16,"Michigan","MI","Missaukee County",5675,48.7,2363,75.4,5809,38.4,94,12835,5809,45.3,6006,6004,5929,2455,39.7,46.8,50.9,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26115,"26115","05000US26115","Monroe County","Monroe County, Michigan",149727,3,"60.483316","19.61498111",19,12.6897620335678,2021-07-16,"Michigan","MI","Monroe County",51431,43.3,18031,63.9,53681,35.7,94,130403,53680,41.2,55746,55742,54294,19002,37,42.7,45.7,67.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
26117,"26117","05000US26117","Montcalm County","Montcalm County, Michigan",63413,2,"67.959502","22.17666656",4,6.30785485625976,2021-07-16,"Michigan","MI","Montcalm County",20218,40.6,7770,67,20843,32.6,94,54770,20843,38.1,21364,21364,21049,7915,33.4,39,42.2,68.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26119,"26119","05000US26119","Montmorency County","Montmorency County, Michigan",9265,9,"71.189623","19.46416348",1,10.7933081489477,2021-07-16,"Michigan","MI","Montmorency County",4050,51,2209,72.1,4115,44.1,94,8475,4115,48.6,4382,4381,4340,2376,47,51.7,54.6,77.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26121,"26121","05000US26121","Muskegon County","Muskegon County, Michigan",173297,3,"48.82199","21.88004255",13,7.50157244499328,2021-07-16,"Michigan","MI","Muskegon County",71570,53.5,24587,80.5,74630,43,94,147511,74630,50.6,76216,76215,74395,25455,43.9,51.7,55.6,83.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26123,"26123","05000US26123","Newaygo County","Newaygo County, Michigan",48366,6,"69.426752","20.47834694",6,12.4054087582186,2021-07-16,"Michigan","MI","Newaygo County",16107,42.4,6401,66.1,16609,33.9,94,41983,16609,39.6,17023,17020,16776,6426,34.8,40.5,44.1,66.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26125,"26125","05000US26125","Oakland County","Oakland County, Michigan",1253185,1,"42.314607","15.23178518",171,13.645231948994,2021-07-16,"Michigan","MI","Oakland County",644463,64.6,177035,81.3,681653,54.2,94,1091408,681643,62.5,700219,700183,680571,184120,55.7,64.2,68.2,84.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26127,"26127","05000US26127","Oceana County","Oceana County, Michigan",26416,6,"63.234248","20.47834694",2,7.57116898849182,2021-07-16,"Michigan","MI","Oceana County",10729,52.2,4058,71.9,11093,41.9,94,22702,11093,48.9,11432,11432,11241,4207,43.2,50.4,54.7,74.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
26129,"26129","05000US26129","Ogemaw County","Ogemaw County, Michigan",20898,9,"69.312169","20.40613592",3,14.3554407120299,2021-07-16,"Michigan","MI","Ogemaw County",7513,43.9,3720,67.5,7633,36.4,94,18524,7633,41.2,7892,7892,7845,3802,37.6,42.6,45.9,69,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26131,"26131","05000US26131","Ontonagon County","Ontonagon County, Michigan",5877,9,"61.987382","19.26278472",,,2021-07-16,"Michigan","MI","Ontonagon County",3282,65.6,1662,77.2,3315,58,94,5323,3315,62.3,3480,3480,3440,1736,60.8,65.4,68.7,80.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26133,"26133","05000US26133","Osceola County","Osceola County, Michigan",23290,9,"72.414632","22.17666656",1,4.293688278231,2021-07-16,"Michigan","MI","Osceola County",7586,41.6,3286,64.9,7773,33.1,94,20245,7773,38.4,7980,7979,7872,3338,34,39.4,43.2,65.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26135,"26135","05000US26135","Oscoda County","Oscoda County, Michigan",8248,9,"71.112023","19.46416348",2,24.2483026188167,2021-07-16,"Michigan","MI","Oscoda County",2873,43.2,1572,69.1,2908,35.3,94,7189,2908,40.5,3066,3066,3054,1623,37.2,42.6,46,71.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26137,"26137","05000US26137","Otsego County","Otsego County, Michigan",24490,7,"66.266856","19.46416348",2,8.16659861167824,2021-07-16,"Michigan","MI","Otsego County",11054,56.6,4359,81.3,11442,46.4,94,21355,11442,53.6,11744,11743,11550,4414,47.6,55,59.1,82.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26139,"26139","05000US26139","Ottawa County","Ottawa County, Michigan",286558,2,"59.813411","17.50567257",12,4.18763391704297,2021-07-16,"Michigan","MI","Ottawa County",125305,56.3,35779,79,132672,45.5,94,246681,132671,53.8,136253,136247,132030,38071,46.7,55.2,59.3,84.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26141,"26141","05000US26141","Presque Isle County","Presque Isle County, Michigan",12714,7,"64.022052","19.46416348",3,23.5960358659745,2021-07-16,"Michigan","MI","Presque Isle County",6339,59.6,3211,78.4,6434,51.1,94,11370,6434,56.6,6650,6650,6625,3329,52.8,58.5,62.3,81.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,"64.389399","20.40613592",5,20.9634816150266,2021-07-16,"Michigan","MI","Roscommon County",10957,53.5,5719,71.6,11110,46.3,94,21771,11110,51,11636,11635,11551,5972,48.4,53.4,56.4,74.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,"49.139324","19.94568706",16,8.3411096803791,2021-07-16,"Michigan","MI","Saginaw County",78366,52.4,29271,78.2,81364,42.7,94,164003,81364,49.6,83948,83947,82255,30605,44.1,51.2,55,81.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,"64.2868","18.97924989",19,11.9311509792963,2021-07-16,"Michigan","MI","St. Clair County",62169,49.1,22717,73.6,64249,40.4,94,138834,64248,46.3,66853,66850,65268,23542,42,48.2,51.6,76.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",6,9.86258136629627,2021-07-16,"Michigan","MI","St. Joseph County",20432,44.2,7845,69.7,21197,34.8,94,51314,21197,41.3,21994,21993,21462,8296,36.1,42.9,46.4,73.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",3,7.26480203414457,2021-07-16,"Michigan","MI","Sanilac County",14255,44,6135,67.4,14572,35.4,94,35605,14571,40.9,15153,15150,14999,6421,36.8,42.6,46.3,70.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-07-16,"Michigan","MI","Schoolcraft County",3283,49,1326,59.5,3398,42,94,7201,3398,47.2,3827,3827,3778,1642,47.3,53.1,56.4,73.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",9,13.1694468832309,2021-07-16,"Michigan","MI","Shiawassee County",26901,49.9,9547,73.6,28030,41.1,94,59213,28029,47.3,29271,29269,28473,9959,43,49.4,52.8,76.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",9,17.0006989176222,2021-07-16,"Michigan","MI","Tuscola County",18437,44.3,7457,68.5,18956,36.3,94,45618,18955,41.6,20045,20041,19774,8296,38.4,43.9,47.5,76.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",14,18.5779877385281,2021-07-16,"Michigan","MI","Van Buren County",31550,54.2,10832,76.7,32948,43.5,94,64289,32948,51.2,33318,33316,32562,11188,44,51.8,56,79.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",54,14.7138964577657,2021-07-16,"Michigan","MI","Washtenaw County",193484,64.5,46967,88,206093,56.1,94,323866,206083,63.6,206370,206349,199818,47704,56.1,63.7,66.6,89.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",161,9.16178749319268,2021-07-16,"Michigan","MI","Wayne County",686972,51.4,199452,72.1,719850,41.1,94,1475567,719844,48.8,774526,774478,751001,215856,44.3,52.5,56.2,78.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",2,6.01395236949723,2021-07-16,"Michigan","MI","Wexford County",12888,49.8,4614,70.1,13393,39.8,94,28546,13393,46.9,14218,14218,13949,5149,42.3,49.8,53.9,78.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",2,12.6310471138057,2021-07-16,"Minnesota","MN","Aitkin County",7546,56.9,3997,74.4,7751,48.8,95,14271,7740,54.2,8264,8250,8004,4134,52,57.8,60.3,76.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",25,7.13769760715825,2021-07-16,"Minnesota","MN","Anoka County",148035,54.4,38951,75.2,157520,44.1,95,301750,157128,52.1,170391,169822,159721,40835,47.7,56.3,58.7,78.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",4,11.7609008850078,2021-07-16,"Minnesota","MN","Becker County",14233,54.5,5960,81.9,14727,42.8,95,29049,14710,50.6,15854,15829,15285,6343,46.1,54.5,58.5,87.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",3,6.46509923927332,2021-07-16,"Minnesota","MN","Beltrami County",20163,57.1,6764,87,21282,45.1,95,39001,21236,54.4,25033,24957,23554,7288,53,64,66.6,93.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",2,4.98392683595405,2021-07-16,"Minnesota","MN","Benton County",11273,37,3314,56.6,11917,29.1,95,33900,11897,35.1,13305,13269,12595,3782,32.5,39.1,41.3,64.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-07-16,"Minnesota","MN","Big Stone County",2601,66.5,1185,88.5,2706,54.2,95,4277,2700,63.1,2870,2863,2752,1249,57.5,66.9,70.3,93.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",8,11.9769443820645,2021-07-16,"Minnesota","MN","Blue Earth County",31135,57.5,8909,92.5,32775,48.4,95,58600,32696,55.8,35192,35078,33389,9255,52,59.9,61.6,96.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",2,7.94817788022096,2021-07-16,"Minnesota","MN","Brown County",12796,65.4,5191,97.3,13269,53.1,95,21449,13255,61.8,14035,14011,13483,5341,56.1,65.3,68.9,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",1,2.80638733758033,2021-07-16,"Minnesota","MN","Carlton County",17298,62,5427,86.7,18049,50.3,95,30840,18025,58.4,19581,19536,18667,5652,54.6,63.3,66.9,90.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",5,4.90441299080913,2021-07-16,"Minnesota","MN","Carver County",49568,64.1,10921,82.4,53884,51.3,95,87449,53653,61.4,59051,58763,54271,11820,56.2,67.2,70.1,89.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",1,3.416700833675,2021-07-16,"Minnesota","MN","Cass County",11685,49.5,5812,73.7,12090,40.6,95,25782,12077,46.8,13734,13712,13221,6275,46.1,53.2,56.1,79.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",2,16.7322011210575,2021-07-16,"Minnesota","MN","Chippewa County",4593,51.3,2026,78.9,4734,40.1,95,9860,4731,48,5283,5277,5104,2142,44.8,53.5,57,83.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",4,7.23131157913767,2021-07-16,"Minnesota","MN","Chisago County",23996,54.9,8046,90,24976,44.1,95,48279,24934,51.6,27030,26971,25898,8593,47.8,55.9,59.2,96.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",4,6.30457396841408,2021-07-16,"Minnesota","MN","Clay County",17470,36.2,6103,71.1,18351,28.6,95,53252,18299,34.4,20582,20499,19420,6531,32,38.5,40.2,76,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",,,2021-07-16,"Minnesota","MN","Clearwater County",2873,43.3,1346,74.6,2968,33.7,95,7391,2964,40.1,3238,3233,3127,1437,36.7,43.7,47.1,79.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-07-16,"Minnesota","MN","Cook County",3625,78.1,1475,92.1,3754,68.7,95,4919,3752,76.3,4034,4030,3898,1503,73.8,81.9,84,93.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",1,8.85034073811842,2021-07-16,"Minnesota","MN","Cottonwood County",4758,56.4,2034,78.5,4947,44.2,95,9378,4940,52.7,5374,5361,5143,2130,48,57.2,60.9,82.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",6,9.34332030459224,2021-07-16,"Minnesota","MN","Crow Wing County",28237,55.2,12514,83.7,29272,45,95,56094,29228,52.1,31557,31499,30399,13320,48.5,56.2,59.4,89.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",29,6.88095706994611,2021-07-16,"Minnesota","MN","Dakota County",215129,66.2,53380,84.7,231096,53.9,95,360860,230376,63.8,249832,248889,232317,55873,58.2,69,71.5,88.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",4,19.3526537326431,2021-07-16,"Minnesota","MN","Dodge County",8992,57.7,2680,84.4,9694,46.3,95,17555,9663,55,10483,10439,9714,2754,50.1,59.5,62.4,86.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",2,5.33148508517047,2021-07-16,"Minnesota","MN","Douglas County",16744,55.9,7452,83.5,17293,45.3,95,32752,17274,52.7,18682,18653,18044,7929,49,57,60.3,88.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",,,2021-07-16,"Minnesota","MN","Faribault County",5929,55.7,2726,85.9,6149,45,95,11747,6143,52.3,6655,6646,6398,2830,48.7,56.6,60.1,89.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-07-16,"Minnesota","MN","Fillmore County",10863,68.4,4247,95,11442,54.3,95,17614,11413,64.8,12268,12235,11643,4517,58.2,69.5,73.4,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",4,13.1306831237895,2021-07-16,"Minnesota","MN","Freeborn County",13349,56.4,5560,81.4,13893,45.9,95,25977,13862,53.4,14865,14821,14251,5714,49.1,57.1,60.2,83.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",6,12.9740950568698,2021-07-16,"Minnesota","MN","Goodhue County",23313,64.6,8257,88.4,24618,53.1,95,39733,24556,61.8,26522,26433,25058,8617,57.2,66.5,69.4,92.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-07-16,"Minnesota","MN","Grant County",2596,56.2,1151,80.3,2696,45.1,95,5078,2696,53.1,2838,2836,2725,1172,47.5,55.8,58.9,81.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",53,4.25416808137822,2021-07-16,"Minnesota","MN","Hennepin County",701400,70.9,160035,87.1,746414,59,95,1078507,744055,69,811514,808425,762118,168983,64.1,75,77,92,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-07-16,"Minnesota","MN","Houston County",6426,44.2,2469,60.2,6553,35.2,95,15991,6552,41,8098,8096,7944,3400,43.5,50.6,54.7,82.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",4,19.0304010657025,2021-07-16,"Minnesota","MN","Hubbard County",7833,46.3,3918,72.2,8048,37.4,95,18504,8037,43.4,8635,8617,8380,4111,40.2,46.6,49.5,75.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",4,10.1445599797109,2021-07-16,"Minnesota","MN","Isanti County",11973,38.5,4402,65.4,12517,30.8,95,34404,12508,36.4,14307,14291,13684,5034,35.2,41.5,44.1,74.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",4,8.86112403358366,2021-07-16,"Minnesota","MN","Itasca County",19308,54,8578,78.9,20074,44.5,95,39218,20042,51.1,21990,21946,21131,9108,48.7,56,59,83.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",3,30.1386377335744,2021-07-16,"Minnesota","MN","Jackson County",3707,47.9,1573,69.1,3811,38.7,95,8504,3806,44.8,4155,4148,4034,1652,42.2,48.8,52.1,72.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",2,12.4308533780844,2021-07-16,"Minnesota","MN","Kanabec County",5036,39.2,2251,65.8,5216,31.9,95,14136,5206,36.8,5762,5751,5542,2407,35.3,40.7,43.2,70.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",2,4.66842510679022,2021-07-16,"Minnesota","MN","Kandiyohi County",16487,50.7,6496,78.8,17059,39.5,95,36164,17030,47.1,19173,19130,18470,7107,44.4,52.9,56.8,86.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-07-16,"Minnesota","MN","Kittson County",1850,55.2,807,75.5,1918,44.6,95,3671,1916,52.2,2080,2077,1999,869,48.4,56.6,59.7,81.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",,,2021-07-16,"Minnesota","MN","Koochiching County",5725,56.9,2449,75,5873,48,95,10872,5868,54,6303,6296,6138,2626,51.5,57.9,61,80.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",1,14.883167137967,2021-07-16,"Minnesota","MN","Lac qui Parle County",3055,58.1,1350,73.1,3165,47.8,95,5756,3163,55,3304,3298,3171,1407,49.9,57.3,60.3,76.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
