"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",3,25.0983016815862,2021-05-17,"Minnesota","MN","Chippewa",4055,45.3,1952,76,4089,34.7,95.2,9860,4089,41.5
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",7,12.6547952634909,2021-05-17,"Minnesota","MN","Chisago",18912,43.2,7451,83.3,19059,33.7,95.2,48279,19058,39.5
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",4,6.30457396841408,2021-05-17,"Minnesota","MN","Clay",15358,31.8,5861,68.2,15489,24.1,95.2,53252,15489,29.1
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",2,22.6731663076749,2021-05-17,"Minnesota","MN","Clearwater",2656,40,1309,72.6,2678,30.4,95.2,7391,2678,36.2
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-05-17,"Minnesota","MN","Cook",3298,71.1,1417,88.5,3337,61.1,95.2,4919,3337,67.8
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",2,17.7006814762368,2021-05-17,"Minnesota","MN","Cottonwood",4316,51.1,1974,76.2,4370,39,95.2,9378,4370,46.6
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",4,6.22888020306149,2021-05-17,"Minnesota","MN","Crow Wing",25211,49.3,11850,79.3,25498,39.2,95.2,56094,25498,45.5
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",41,9.72824965061347,2021-05-17,"Minnesota","MN","Dakota",172287,53,50541,80.2,175057,40.8,95.2,360860,175057,48.5
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",4,19.3526537326431,2021-05-17,"Minnesota","MN","Dodge",7885,50.6,2555,80.5,8018,38.3,95.2,17555,8018,45.7
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",3,7.99722762775571,2021-05-17,"Minnesota","MN","Douglas",14954,49.9,7099,79.5,15095,39.6,95.2,32752,15095,46.1
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",1,7.2458517498732,2021-05-17,"Minnesota","MN","Faribault",5081,47.7,2597,81.8,5119,37.5,95.2,11747,5119,43.6
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-05-17,"Minnesota","MN","Fillmore",9705,61.1,3979,89,9823,46.6,95.2,17614,9823,55.8
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",4,13.1306831237895,2021-05-17,"Minnesota","MN","Freeborn",11615,49.1,5310,77.8,11709,38.7,95.2,25977,11709,45.1
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",8,17.2987934091597,2021-05-17,"Minnesota","MN","Goodhue",20026,55.5,7883,84.4,20274,43.8,95.2,39733,20274,51
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-05-17,"Minnesota","MN","Grant",2347,50.8,1113,77.7,2380,39.9,95.2,5078,2380,46.9
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",86,6.90298971695334,2021-05-17,"Minnesota","MN","Hennepin",570677,57.7,151982,82.8,578679,45.7,95.2,1078507,578674,53.7
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-05-17,"Minnesota","MN","Houston",5716,39.3,2251,54.9,5750,30.9,95.2,15991,5749,36
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",7,33.3032018649793,2021-05-17,"Minnesota","MN","Hubbard",7016,41.4,3725,68.7,7054,32.8,95.2,18504,7054,38.1
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",5,12.6806999746386,2021-05-17,"Minnesota","MN","Isanti",9092,29.3,4024,59.8,9257,22.8,95.2,34404,9257,26.9
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",5,11.0764050419796,2021-05-17,"Minnesota","MN","Itasca",17246,48.2,8181,75.2,17467,38.7,95.2,39218,17467,44.5
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",3,30.1386377335744,2021-05-17,"Minnesota","MN","Jackson",3427,44.3,1528,67.2,3444,35,95.2,8504,3443,40.5
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",3,18.6462800671266,2021-05-17,"Minnesota","MN","Kanabec",4423,34.5,2149,62.8,4470,27.4,95.2,14136,4470,31.6
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",3,7.00263766018534,2021-05-17,"Minnesota","MN","Kandiyohi",14317,44,6127,74.3,14449,33.4,95.2,36164,14449,40
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-05-17,"Minnesota","MN","Kittson",1744,52,788,73.7,1774,41.3,95.2,3671,1774,48.3
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",1,7.99041150619257,2021-05-17,"Minnesota","MN","Koochiching",4957,49.2,2312,70.8,4987,40.8,95.2,10872,4987,45.9
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",3,44.6495014139009,2021-05-17,"Minnesota","MN","Lac qui Parle",2830,53.8,1312,71,2861,43.2,95.2,5756,2861,49.7
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-05-17,"Minnesota","MN","Lake",4940,57.4,2165,75.8,4994,46.9,95.2,9308,4994,53.7
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",1,26.5181649429859,2021-05-17,"Minnesota","MN","Lake of the Woods",1471,48.3,737,77.7,1488,39.8,95.2,3297,1488,45.1
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-05-17,"Minnesota","MN","Le Sueur",8793,40,3524,68.9,8876,30.7,95.2,24489,8876,36.2
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-05-17,"Minnesota","MN","Lincoln",1928,44.6,947,66.9,1943,34.5,95.2,4767,1943,40.8
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-05-17,"Minnesota","MN","Lyon",9314,49.2,3541,84.5,9429,37,95.2,20974,9429,45
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",4,11.1632060727841,2021-05-17,"Minnesota","MN","McLeod",12629,45.6,5265,76.6,12746,35.5,95.2,30718,12746,41.5
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",1,18.1785129976368,2021-05-17,"Minnesota","MN","Mahnomen",2366,62.8,977,99.9,2388,43.2,95.2,4276,2388,55.8
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-05-17,"Minnesota","MN","Marshall",2828,39.3,1228,59,2879,30.8,95.2,7897,2879,36.5
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",2,10.0745516824501,2021-05-17,"Minnesota","MN","Martin",7626,49.6,3576,75.3,7698,39.1,95.2,16886,7698,45.6
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",4,17.3122700714131,2021-05-17,"Minnesota","MN","Meeker",7344,41.7,3404,71.4,7402,31.9,95.2,19626,7402,37.7
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-05-17,"Minnesota","MN","Mille Lacs",9376,46.8,4265,87.2,9455,36,95.2,22183,9455,42.6
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",3,9.07331236390031,2021-05-17,"Minnesota","MN","Morrison",10175,39.7,4949,74,10255,30.7,95.2,28324,10255,36.2
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",3,7.53636295123973,2021-05-17,"Minnesota","MN","Mower",16154,53.8,6074,81.9,16317,40.7,95.2,33441,16317,48.8
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",2,24.1080038572806,2021-05-17,"Minnesota","MN","Murray",3073,47.7,1512,70.9,3102,37.9,95.2,7051,3102,44
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",8,23.5612888024975,2021-05-17,"Minnesota","MN","Nicollet",14308,53.5,4528,79.1,14520,42.4,95.2,29369,14520,49.4
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",2,9.20217171252416,2021-05-17,"Minnesota","MN","Nobles",8593,54.8,2912,80.3,8660,40,95.2,17496,8660,49.5
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",2,30.6748466257669,2021-05-17,"Minnesota","MN","Norman",2502,51.8,1015,74.1,2545,39.9,95.2,5377,2545,47.3
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",11,7.10553004024314,2021-05-17,"Minnesota","MN","Olmsted",79307,66.3,21201,84,81114,51.2,95.2,132534,81113,61.2
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",9,15.465246155168,2021-05-17,"Minnesota","MN","Otter Tail",19645,42.8,9914,69,19849,33.8,95.2,50207,19848,39.5
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",4,28.2027779736304,2021-05-17,"Minnesota","MN","Pennington",4631,42.4,1775,66.7,4678,33.1,95.2,11971,4678,39.1
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",4,13.6878486123943,2021-05-17,"Minnesota","MN","Pine",8882,37.2,4246,66.8,8940,30.2,95.2,25989,8939,34.4
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-05-17,"Minnesota","MN","Pipestone",3399,50.4,1612,85.1,3426,37.5,95.2,7538,3426,45.4
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",4,12.6899527299261,2021-05-17,"Minnesota","MN","Polk",8591,36.3,3513,60.8,8683,27.7,95.2,26237,8683,33.1
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",3,27.1542360608255,2021-05-17,"Minnesota","MN","Pope",4480,50.4,2170,78,4525,40.2,95.2,9664,4525,46.8
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",51,9.36738899644039,2021-05-17,"Minnesota","MN","Ramsey",228029,54,66678,81.5,231364,42,95.2,462559,231361,50
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",1,24.906600249066,2021-05-17,"Minnesota","MN","Red Lake",1480,48.1,633,72.4,1497,36.9,95.2,3412,1497,43.9
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",4,26.2106021885853,2021-05-17,"Minnesota","MN","Redwood",5238,46,2466,75.3,5280,34.8,95.2,12733,5280,41.5
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",6,40.950040950041,2021-05-17,"Minnesota","MN","Renville",5375,48.2,2446,79.8,5419,37.2,95.2,12289,5419,44.1
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",5,7.55458185389439,2021-05-17,"Minnesota","MN","Rice",26960,51.4,9430,89.1,27374,40.9,95.2,57448,27374,47.7
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-05-17,"Minnesota","MN","Rock",3452,49.4,1598,83.6,3500,37.6,95.2,7879,3500,44.4
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-05-17,"Minnesota","MN","Roseau",4937,42.9,2091,76,4984,32.9,95.2,12807,4984,38.9
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",11,5.50663549577241,2021-05-17,"Minnesota","MN","St. Louis",90673,56.2,32505,81.4,91923,46.2,95.2,174516,91923,52.7
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",15,10.3252452245741,2021-05-17,"Minnesota","MN","Scott",57404,52.8,13990,82.8,58668,39.4,95.2,123123,58665,47.6
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",5,5.29307771296698,2021-05-17,"Minnesota","MN","Sherburne",23275,32.4,7707,67.6,23529,24.2,95.2,80847,23529,29.1
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-05-17,"Minnesota","MN","Sibley",4503,39.3,1932,68.8,4522,30.4,95.2,12697,4522,35.6
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",7,4.41774165046828,2021-05-17,"Minnesota","MN","Stearns",54417,44,19671,78.9,55074,34.2,95.2,136152,55074,40.5
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",6,16.3563503530246,2021-05-17,"Minnesota","MN","Steele",13424,48.6,5352,79.8,13608,37.1,95.2,30864,13608,44.1
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-05-17,"Minnesota","MN","Stevens",3813,49.5,1345,79,3871,39.5,95.2,8384,3871,46.2
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-05-17,"Minnesota","MN","Swift",3686,51.8,1672,80.4,3734,40.3,95.2,7841,3734,47.6
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-05-17,"Minnesota","MN","Todd",6846,36.5,3403,62.4,6905,28,95.2,20652,6905,33.4
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-05-17,"Minnesota","MN","Traverse",1374,53.3,634,76.6,1386,42.5,95.2,2804,1386,49.4
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-05-17,"Minnesota","MN","Wabasha",10681,63,4488,92,10823,50,95.2,18560,10823,58.3
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",4,29.2954445583712,2021-05-17,"Minnesota","MN","Wadena",4513,44.5,2253,77.1,4560,33.3,95.2,11363,4560,40.1
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",2,10.6723585912487,2021-05-17,"Minnesota","MN","Waseca",6859,48,2748,79.4,6923,37.2,95.2,15886,6923,43.6
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",24,9.37727105783432,2021-05-17,"Minnesota","MN","Washington",107872,54.3,33735,82.5,109574,41.8,95.2,221964,109572,49.4
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-05-17,"Minnesota","MN","Watonwan",4058,49.2,1662,74.4,4083,37.5,95.2,9101,4083,44.9
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",3,47.6871721506915,2021-05-17,"Minnesota","MN","Wilkin",1332,27.7,622,51,1338,21.6,95.2,5297,1338,25.3
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",4,7.885657959586,2021-05-17,"Minnesota","MN","Winona",20789,50.1,7329,82.4,21159,41.9,95.2,44697,21156,47.3
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",11,8.18221038694417,2021-05-17,"Minnesota","MN","Wright",41758,41.8,13968,77.7,42213,30.5,95.2,113739,42213,37.1
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",3,30.5685755043815,2021-05-17,"Minnesota","MN","Yellow Medicine",3869,51.8,1782,88.2,3891,40.1,95.2,8271,3891,47
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",4,12.7934497537261,2021-05-17,"Mississippi","MS","Adams",8151,33.1,3650,60.8,8159,26.6,98.4,26656,8159,30.6
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",2,5.39228902669183,2021-05-17,"Mississippi","MS","Alcorn",7593,26.5,3553,51,7617,20.6,98.4,31662,7616,24.1
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-05-17,"Mississippi","MS","Amite",2472,25.2,1295,43.6,2475,20.1,98.4,10669,2475,23.2
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",5,27.1193795085968,2021-05-17,"Mississippi","MS","Attala",4819,35.3,2417,68.3,4833,26.6,98.4,15211,4833,31.8
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-05-17,"Mississippi","MS","Benton",1914,29.5,894,57.1,1916,23.2,98.4,7127,1916,26.9
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",5,15.6995729716152,2021-05-17,"Mississippi","MS","Bolivar",9497,41,3620,72.4,9529,31.1,98.4,25539,9529,37.3
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-05-17,"Mississippi","MS","Calhoun",2939,26.6,1514,54.1,2946,20.5,98.4,12283,2946,24
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-05-17,"Mississippi","MS","Carroll",1917,23.7,971,40.3,1920,19.3,98.4,8818,1920,21.8
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-05-17,"Mississippi","MS","Chickasaw",4202,32.7,2034,67.8,4213,24.6,98.4,14252,4213,29.6
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-05-17,"Mississippi","MS","Choctaw",1497,23.2,748,40.9,1501,18.3,98.4,7074,1501,21.2
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-05-17,"Mississippi","MS","Claiborne",2400,33.8,999,66.6,2414,26.9,98.4,7731,2414,31.2
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",6,38.0469245402663,2021-05-17,"Mississippi","MS","Clarke",4298,35.4,2041,63,4307,27.7,98.4,13357,4307,32.2
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",2,10.183299389002,2021-05-17,"Mississippi","MS","Clay",4500,30,2149,58.9,4510,23.3,98.4,16575,4510,27.2
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",3,12.9004515158031,2021-05-17,"Mississippi","MS","Coahoma",5119,31.7,2134,60.3,5132,23.2,98.4,18009,5132,28.5
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",2,7.01729763867934,2021-05-17,"Mississippi","MS","Copiah",7515,34.6,3212,62.6,7537,26.9,98.4,23954,7537,31.5
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",3,15.8077774264938,2021-05-17,"Mississippi","MS","Covington",4658,33.1,2201,68.8,4674,25.1,98.4,15623,4674,29.9
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",25,13.9684313451599,2021-05-17,"Mississippi","MS","DeSoto",42945,31.1,14773,60.3,43286,23.4,98.4,155552,43286,27.8
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",7,9.3055407848559,2021-05-17,"Mississippi","MS","Forrest",15059,26.2,5778,55.5,15150,20.2,98.4,63009,15149,24
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-05-17,"Mississippi","MS","Franklin",1934,32.4,886,55.3,1936,25.1,98.4,6628,1936,29.2
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-05-17,"Mississippi","MS","George",4873,27,2390,66.8,4892,20,98.4,20086,4892,24.4
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-05-17,"Mississippi","MS","Greene",2213,20.2,932,44.9,2219,16.3,98.4,11940,2219,18.6
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-05-17,"Mississippi","MS","Grenada",5180,32.7,2360,62.7,5202,25.1,98.4,17543,5202,29.7
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",7,14.9059858180192,2021-05-17,"Mississippi","MS","Hancock",9828,25.7,4854,49.3,9867,20.7,98.4,41710,9867,23.7
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",20,9.77985545373639,2021-05-17,"Mississippi","MS","Harrison",56832,35.8,21472,66.9,57145,27.5,98.4,175255,57145,32.6
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",19,7.95654886786685,2021-05-17,"Mississippi","MS","Hinds",69183,39.2,24248,70.8,69706,30.1,98.4,195562,69705,35.6
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-05-17,"Mississippi","MS","Holmes",4754,37.3,1880,70.4,4770,28,98.4,14253,4770,33.5
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",3,35.7611157468113,2021-05-17,"Mississippi","MS","Humphreys",2075,34.8,847,59.3,2082,25.8,98.4,6743,2082,30.9
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",1,73.4753857457752,2021-05-17,"Mississippi","MS","Issaquena",181,15.3,61,27.6,181,13.6,98.4,1246,181,14.5
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",4,17.0488449407553,2021-05-17,"Mississippi","MS","Itawamba",4669,25.4,2305,54.7,4681,20,98.4,20101,4681,23.3
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",15,10.5354835084565,2021-05-17,"Mississippi","MS","Jackson",32936,29.8,13910,59.3,33144,23.1,98.4,122546,33143,27
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-05-17,"Mississippi","MS","Jasper",4110,32.3,1980,58.3,4115,25.1,98.4,13955,4115,29.5
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",4,55.363321799308,2021-05-17,"Mississippi","MS","Jefferson",2332,42.9,828,68.1,2339,33.5,98.4,5927,2339,39.5
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",3,26.4573595555164,2021-05-17,"Mississippi","MS","Jefferson Davis",2511,28.2,1210,47.1,2524,22.7,98.4,9610,2524,26.3
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",7,10.2411048689139,2021-05-17,"Mississippi","MS","Jones",14759,28.9,7073,59.8,14819,21.8,98.4,56843,14819,26.1
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",2,20.114653525093,2021-05-17,"Mississippi","MS","Kemper",2067,25.9,938,46,2077,21.3,98.4,8615,2076,24.1
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",7,13.0621384586677,2021-05-17,"Mississippi","MS","Lafayette",17628,40.1,5004,69.4,17768,32.9,98.4,47406,17767,37.5
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",5,8.06855040423438,2021-05-17,"Mississippi","MS","Lamar",19203,40.2,7464,82.1,19342,30.5,98.4,53139,19342,36.4
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",5,6.55488404410126,2021-05-17,"Mississippi","MS","Lauderdale",19451,34.2,8230,62.5,19519,26.3,98.4,62857,19517,31
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-05-17,"Mississippi","MS","Lawrence",3816,40.2,1853,80.9,3823,30.4,98.4,10550,3823,36.2
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",6,26.3250263250263,2021-05-17,"Mississippi","MS","Leake",5140,30.3,2347,61.6,5168,22.7,98.4,19329,5168,26.7
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",8,9.40379913485048,2021-05-17,"Mississippi","MS","Lee",19855,31,8020,61.9,19966,23.4,98.4,71457,19965,27.9
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-05-17,"Mississippi","MS","Leflore",8292,40.7,3016,72.7,8331,29.6,98.4,23025,8331,36.2
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",3,8.74125874125874,2021-05-17,"Mississippi","MS","Lincoln",6903,26.4,3283,55.1,6918,20.3,98.4,28944,6918,23.9
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",6,10.1437024513948,2021-05-17,"Mississippi","MS","Lowndes",15196,34,6328,66.4,15257,26,98.4,49347,15257,30.9
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",16,15.3019261299516,2021-05-17,"Mississippi","MS","Madison",37832,47.3,12355,83.9,38189,35.9,98.4,89501,38189,42.7
