"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,52.99608,"18.07962358",1,2.32893940099679,2021-09-21,"North Carolina","NC","Jackson County",18736,51,6258,71.4,19638,44.7,96.3,39175,19615,50.1,22945,22915,21779,6745,52.2,58.5,59.3,77,11,12,12,12,"C",7,8,8,8,"Non-metro"
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,61.381862,"18.28779578",13,6.60334230710621,2021-09-21,"North Carolina","NC","Johnston County",82250,52.5,21710,76,88374,42.2,96.3,175612,88289,50.3,106273,106132,98005,23722,50.8,60.4,62.6,83.1,11,12,12,12,"C",3,4,4,4,"Metro"
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,59.366516,"21.68980837",4,41.6927246195539,2021-09-21,"North Carolina","NC","Jones County",3810,49.5,1607,71.2,3960,42,96.3,8314,3957,47.6,4571,4566,4373,1709,48.5,54.9,56.8,75.7,15,15,15,16,"D",3,3,3,4,"Metro"
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,56.773993,"16.4078638",3,4.9602354458425,2021-09-21,"North Carolina","NC","Lee County",26729,56.7,8545,82.1,28364,45.9,96.3,52144,28358,54.4,33749,33734,31616,9208,54.6,64.7,67.1,88.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,51.356964,"21.68980837",,,2021-09-21,"North Carolina","NC","Lenoir County",23011,53,8783,77.7,23961,42.8,96.3,47933,23958,50,29159,29152,27812,9616,52.1,60.8,64,85.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,72.367923,"18.41234714",5,6.02998106585945,2021-09-21,"North Carolina","NC","Lincoln County",32787,48.2,11575,74.9,34347,39.9,96.3,74647,34330,46,39828,39803,37756,12557,46.3,53.3,55.5,81.2,6,7,7,8,"B",2,3,3,4,"Metro"
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,73.394775,"19.26115006",3,6.63320582837685,2021-09-21,"North Carolina","NC","McDowell County",17588,48,7866,82.7,18143,39.7,96.3,39943,18130,45.4,21048,21027,20191,8353,46,52.6,55.1,87.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,68.509859,"18.05655062",,,2021-09-21,"North Carolina","NC","Macon County",11805,40.3,4620,44.6,12273,34.2,96.3,31614,12262,38.8,14144,14115,13625,5136,39.4,44.6,46.6,49.6,6,6,7,6,"B",6,6,7,6,"Non-metro"
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,61.02019,"18.21763813",2,9.30275826782641,2021-09-21,"North Carolina","NC","Madison County",8736,48.7,3664,72.8,9024,41.5,96.3,19327,9020,46.7,10484,10476,10020,3960,48.2,54.2,55.9,78.7,7,7,7,8,"B",3,3,3,4,"Metro"
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,52.089314,"17.43685454",1,4.3765591491969,2021-09-21,"North Carolina","NC","Martin County",17658,98.6,6982,99.9,18264,81.4,96.3,19455,18255,93.8,20980,20963,20135,7397,93.5,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,31.603924,"16.29379243",93,8.65538984155052,2021-09-21,"North Carolina","NC","Mecklenburg County",526395,61.8,105769,82.8,568556,51.2,96.3,937616,567843,60.6,689941,688790,635116,119288,62.1,73.5,74.5,93.4,8,8,8,8,"B",4,4,4,4,"Metro"
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,78.420529,"18.66004318",2,13.3297787256732,2021-09-21,"North Carolina","NC","Mitchell County",5862,47.9,2499,65.6,6028,40.3,96.3,13195,6027,45.7,7339,7337,7090,2795,49,55.6,58,73.4,7,7,7,7,"B",7,7,7,7,"Non-metro"
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,65.460347,"16.96320176",1,3.6694554528108,2021-09-21,"North Carolina","NC","Montgomery County",9040,42.5,3792,66,9320,34.3,96.3,23512,9316,39.6,11231,11227,10840,4271,41.3,47.8,51,74.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,63.017878,"16.96320176",6,6.16687565523054,2021-09-21,"North Carolina","NC","Moore County",46910,59.1,20562,85,49182,48.8,96.3,86466,49140,56.8,57843,57764,54884,22726,57.3,66.8,69.2,93.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,49.409807,"19.70930845",7,7.44443262788472,2021-09-21,"North Carolina","NC","Nash County",42689,57.9,14695,81.8,44847,47.6,96.3,81106,44838,55.3,52841,52806,50072,15990,56,65.1,67.9,89.1,15,16,16,16,"D",3,4,4,4,"Metro"
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,48.0399,"16.71950519",16,7.01945265817898,2021-09-21,"North Carolina","NC","New Hanover County",115740,60.3,35093,81.3,122375,52.2,96.3,206724,122278,59.2,148358,148190,139465,40929,63.3,71.7,72.7,94.9,8,8,8,8,"B",4,4,4,4,"Metro"
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,39.459887,"20.22911757",1,5.01353654868144,2021-09-21,"North Carolina","NC","Northampton County",7313,45.3,3498,66.6,7552,38.8,96.3,17363,7547,43.5,9125,9119,8796,3951,46.8,52.5,54.5,75.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,63.789022,"24.03592169",6,3.07583470464297,2021-09-21,"North Carolina","NC","Onslow County",82244,55.1,16888,88.8,86218,43.6,96.3,162055,86196,53.2,110530,110478,105333,18508,55.8,68.2,70.5,97.3,11,12,12,12,"C",3,4,4,4,"Metro"
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,23.737308,"13.79420161",22,15.1895937474109,2021-09-21,"North Carolina","NC","Orange County",87122,72.6,20368,94.1,94927,63.9,96.3,130842,94596,72.3,110120,109665,100828,22609,74.2,83.8,84.1,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,63.543441,"17.11546481",1,7.87339579560664,2021-09-21,"North Carolina","NC","Pamlico County",5984,55.4,3071,79.4,6111,48,96.3,11540,6110,52.9,7112,7104,6942,3305,55.9,61.6,64.2,85.5,11,12,12,12,"C",3,4,4,4,"Metro"
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,49.10288,"18.45156848",1,2.53074859543453,2021-09-21,"North Carolina","NC","Pasquotank County",14449,46.5,5142,75.2,14909,37.4,96.3,34029,14905,43.8,19686,19673,18921,6420,49.4,57.8,60.9,93.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,64.257075,"16.70384407",6,9.93393930363085,2021-09-21,"North Carolina","NC","Pender County",25266,51.5,8764,74.8,26565,42.1,96.3,53967,26555,49.2,32024,32006,30325,9698,50.8,59.3,61.8,82.8,11,11,12,12,"C",3,3,4,4,"Metro"
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,65.513095,"18.45156848",1,7.44601638123604,2021-09-21,"North Carolina","NC","Perquimans County",2901,26.5,1438,39.2,2961,22,96.3,11854,2961,25,5010,5010,4908,2537,37.2,42.3,44.8,69.1,9,9,9,10,"C",5,5,5,6,"Non-metro"
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,60.217411,"20.1336816",2,5.08323802262041,2021-09-21,"North Carolina","NC","Person County",17496,55.8,6261,78.9,18305,46.4,96.3,34239,18288,53.4,20973,20950,19934,6628,53.1,61.2,63.6,83.5,15,16,16,16,"D",3,4,4,4,"Metro"
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,44.51372,"18.2215631",9,5.04391003906228,2021-09-21,"North Carolina","NC","Pitt County",74835,52.5,19822,79.1,79327,43.9,96.3,155511,79259,51,92310,92205,86765,21679,51.1,59.3,60.9,86.6,15,16,16,16,"D",3,4,4,4,"Metro"
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,62.218806,"18.27132404",6,29.1871382010994,2021-09-21,"North Carolina","NC","Polk County",7698,44,3764,56.7,7992,38.6,96.3,18752,7982,42.6,9353,9334,8988,4384,45.1,49.8,51.4,66,6,7,7,7,"B",6,7,7,7,"Non-metro"
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,77.601069,"20.46891898",14,9.78213781634735,2021-09-21,"North Carolina","NC","Randolph County",48919,43.8,17626,67.6,51274,35.7,96.3,123257,51246,41.6,60055,60014,56988,19108,41.8,48.7,51,73.3,10,11,11,11,"C",2,3,3,3,"Metro"
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,56.976352,"21.53544873",1,2.22237038024757,2021-09-21,"North Carolina","NC","Richmond County",16703,48.4,6147,75.1,17378,38.8,96.3,38043,17372,45.7,20819,20804,19842,6572,46.4,54.7,57.5,80.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,58.925998,"23.91015291",2,1.50834112642915,2021-09-21,"North Carolina","NC","Robeson County",39555,40.2,13575,66,41626,31.9,96.3,109195,41617,38.1,54782,54755,51677,15307,41.9,50.1,52.5,74.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,65.470936,"19.66252029",4,4.39188818252687,2021-09-21,"North Carolina","NC","Rockingham County",35452,48.8,13582,71.5,36866,40.5,96.3,79246,36846,46.5,43862,43827,41949,14880,48.2,55.3,57.7,78.3,15,15,15,16,"D",3,3,3,4,"Metro"
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,67.154806,"19.67523992",6,4.27667217882192,2021-09-21,"North Carolina","NC","Rowan County",48730,44,17594,69.3,50953,35.9,96.3,122048,50927,41.7,60494,60445,57633,19345,42.6,49.5,52,76.2,14,15,15,15,"D",2,3,3,3,"Metro"
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,72.29661,"18.27132404",2,3.00304809381522,2021-09-21,"North Carolina","NC","Rutherford County",21252,39.8,8678,58.4,22081,32.9,96.3,58398,22069,37.8,27550,27530,26435,10160,41.1,47.1,49.5,68.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,60.839332,"19.20566708",2,3.15532065946202,2021-09-21,"North Carolina","NC","Sampson County",24878,51.7,8168,70.2,26092,41.1,96.3,53473,26085,48.8,32445,32426,30752,9030,51.1,60.6,64,77.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,50.57868,"21.53544873",,,2021-09-21,"North Carolina","NC","Scotland County",12676,47.3,4658,71.3,13199,37.9,96.3,29381,13199,44.9,15851,15850,15105,5071,45.5,53.9,56.4,77.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,75.011049,"18.05015057",3,4.87107878158083,2021-09-21,"North Carolina","NC","Stanly County",13199,26.8,5131,42.3,13655,21.7,96.3,54008,13650,25.3,20380,20372,19759,8350,32.4,37.7,40.1,68.9,9,9,9,10,"C",5,5,5,6,"Non-metro"
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,78.370491,"19.66252029",4,8.73724907712807,2021-09-21,"North Carolina","NC","Stokes County",14119,38,5603,56.5,14692,32.2,96.3,40306,14690,36.4,17635,17628,16893,6319,38.7,43.7,45.5,63.7,6,6,6,7,"B",2,2,2,3,"Metro"
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,75.1624,"19.15168613",2,2.77889705575857,2021-09-21,"North Carolina","NC","Surry County",28584,50.3,10925,73,29803,41.5,96.3,62223,29788,47.9,34315,34291,32750,11761,47.8,55.1,57.6,78.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,58.870968,"18.21763813",,,2021-09-21,"North Carolina","NC","Swain County",6051,54.3,2237,79.8,6442,45.1,96.3,12138,6440,53.1,7766,7763,7204,2454,54.4,64,64.7,87.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,57.028034,"16.07580334",2,5.92153960029608,2021-09-21,"North Carolina","NC","Transylvania County",15707,54,7064,65.4,16315,47.4,96.3,30988,16302,52.6,18662,18637,17896,7807,54.3,60.1,61.5,72.2,7,8,8,7,"B",7,8,8,7,"Non-metro"
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,57.457347,"17.43685454",,,2021-09-21,"North Carolina","NC","Tyrrell County",1507,45.8,555,68.5,1572,39.1,96.3,3533,1571,44.5,1827,1825,1736,610,45.5,51.7,52.8,75.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,61.355153,"16.69697762",29,12.5512328340251,2021-09-21,"North Carolina","NC","Union County",97399,55.1,23857,76.4,107779,44.9,96.3,202043,107685,53.3,126876,126711,113853,26447,52.9,62.7,64.5,84.7,3,4,4,4,"A",3,4,4,4,"Metro"
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,39.959046,"18.7971577",2,4.49650396816475,2021-09-21,"North Carolina","NC","Vance County",16350,48,5924,69.8,17375,39,96.3,37671,17364,46.1,21550,21515,20106,6995,48.4,57.1,59,82.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,35.800294,"14.38937634",82,7.67015346854629,2021-09-21,"North Carolina","NC","Wake County",608925,71.7,121420,90.7,666983,60,96.3,941934,665544,70.7,789517,787378,717935,137049,71,83.6,84.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,36.451958,"19.25061196",,,2021-09-21,"North Carolina","NC","Warren County",5873,36.3,2042,39.5,6157,31.2,96.3,17477,6154,35.2,8552,8548,8157,3355,43.3,48.9,50.4,64.9,14,14,14,14,"D",6,6,6,6,"Non-metro"
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,44.818695,"17.43685454",,,2021-09-21,"North Carolina","NC","Washington County",4188,45.2,1982,67.6,4351,37.6,96.3,10083,4348,43.1,5558,5550,5330,2364,48,55,57.5,80.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,44.851024,"18.66004318",1,1.82066454255803,2021-09-21,"North Carolina","NC","Watauga County",25342,51.7,6780,73.5,26233,46.7,96.3,51530,26202,50.8,32309,32242,30806,7646,57.5,62.6,62.8,82.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,55.294668,"20.61310261",3,2.42712555520497,2021-09-21,"North Carolina","NC","Wayne County",47976,51,14358,69,50179,40.8,96.3,103693,50150,48.4,61942,61896,58868,16265,50.3,59.7,62.6,78.2,15,15,16,15,"D",3,3,4,3,"Metro"
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,77.798455,"19.15168613",5,7.30257488790548,2021-09-21,"North Carolina","NC","Wilkes County",24121,44.2,9607,63.4,25117,36.7,96.3,59783,25103,42,32356,32330,31015,11143,47.3,54.1,56.8,73.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,48.069228,"20.18576413",4,4.91189292073433,2021-09-21,"North Carolina","NC","Wilson County",32869,52,11452,74.7,34599,42.3,96.3,69710,34574,49.6,40945,40907,38757,12488,50.1,58.7,61.3,81.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,79.972896,"18.14595759",1,2.65943300888251,2021-09-21,"North Carolina","NC","Yadkin County",14748,49.4,5611,72.8,15372,40.8,96.3,32660,15366,47,17639,17629,16818,5937,46.8,54,56.3,77,11,11,11,12,"C",3,3,3,4,"Metro"
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,66.208598,"18.66004318",2,11.2612612612613,2021-09-21,"North Carolina","NC","Yancey County",7546,51,3458,72.9,7785,43.1,96.3,15969,7784,48.7,8935,8932,8618,3718,49.4,55.9,58.3,78.4,11,11,12,12,"C",7,7,8,8,"Non-metro"
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,77.304965,"30.68728149",1,43.271311120727,2021-09-21,"North Dakota","ND","Adams County",917,51.3,452,71.5,931,42,95.1,1934,931,48.1,1061,1059,1036,492,47.9,54.8,57.9,77.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,64.115004,"29.42754626",1,9.34055669717915,2021-09-21,"North Dakota","ND","Barnes County",4934,58.9,1833,75.7,5196,49.9,95.1,9129,5191,56.9,5877,5866,5565,2037,56.4,64.3,66.4,84.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,55.787863,"29.42754626",3,43.6490615451768,2021-09-21,"North Dakota","ND","Benson County",2602,58.7,693,70.4,2915,42.7,95.1,5197,2915,56.1,3245,3235,2846,744,47.5,62.2,64.2,75.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,85.19685,"30.68728149",,,2021-09-21,"North Dakota","ND","Billings County",172,23.4,48,22.7,175,18.9,95.1,787,175,22.2,200,200,197,54,21.6,25.4,26.8,25.6,1,1,1,1,"A",5,5,5,5,"Non-metro"
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,74.186114,"29.42754626",,,2021-09-21,"North Dakota","ND","Bottineau County",2554,51.7,1209,78.5,2652,42.2,95.1,5409,2648,49,2968,2961,2823,1286,47.2,54.7,57.2,83.5,3,3,4,4,"A",7,7,8,8,"Non-metro"
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,84.188292,"30.68728149",,,2021-09-21,"North Dakota","ND","Bowman County",932,40.8,487,72.6,955,31.6,95.1,2533,955,37.7,1213,1213,1175,595,40.1,47.9,51.4,88.7,2,2,3,4,"A",6,6,7,8,"Non-metro"
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,86.060606,"30.68728149",,,2021-09-21,"North Dakota","ND","Burke County",694,43.6,315,70.2,710,33.6,95.1,1752,710,40.5,765,764,746,328,36.2,43.6,46.9,73.1,2,3,3,4,"A",6,7,7,8,"Non-metro"
38015,"38015","05000US38015","Burleigh County","Burleigh County, North Dakota",94793,3,68.457037,"26.5152812",6,6.32958129819712,2021-09-21,"North Dakota","ND","Burleigh County",36645,49.9,11446,72.2,38272,40,95.1,80501,38234,47.5,44647,44576,42639,13042,46.7,55.4,58.1,82.2,3,3,3,4,"A",3,3,3,4,"Metro"
38017,"38017","05000US38017","Cass County","Cass County, North Dakota",176975,3,49.526455,"27.81334817",4,2.26020624381975,2021-09-21,"North Dakota","ND","Cass County",83984,59.6,18239,80.4,89459,49.2,95.1,153251,89288,58.3,99886,99625,93356,19933,54.9,65,66.2,87.9,3,4,4,4,"A",3,4,4,4,"Metro"
38019,"38019","05000US38019","Cavalier County","Cavalier County, North Dakota",3803,9,74.207921,"27.21359432",,,2021-09-21,"North Dakota","ND","Cavalier County",1902,65.4,778,75.5,1988,52.8,95.1,3186,1987,62.4,2150,2148,2045,810,57.2,67.4,70.3,78.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
38021,"38021","05000US38021","Dickey County","Dickey County, North Dakota",4938,9,71.864686,"29.42754626",,,2021-09-21,"North Dakota","ND","Dickey County",2123,57.7,862,85.4,2252,46.2,95.1,4107,2248,54.7,2413,2408,2269,882,49.5,58.6,61.6,87.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
38023,"38023","05000US38023","Divide County","Divide County, North Dakota",2335,9,75.207987,"30.68728149",,,2021-09-21,"North Dakota","ND","Divide County",770,44.4,336,58.5,800,35.3,95.1,1906,800,42,904,903,863,370,39.9,47.4,49.8,64.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
38025,"38025","05000US38025","Dunn County","Dunn County, North Dakota",4395,9,83.447391,"30.68728149",2,45.5062571103527,2021-09-21,"North Dakota","ND","Dunn County",823,24.8,348,48.7,836,18.9,95.1,3645,836,22.9,1033,1033,1009,404,23.3,28.3,30.4,56.6,1,1,1,2,"A",5,5,5,6,"Non-metro"
38027,"38027","05000US38027","Eddy County","Eddy County, North Dakota",2301,9,67.724029,"29.42754626",,,2021-09-21,"North Dakota","ND","Eddy County",1021,58.3,428,79.1,1055,46.1,95.1,1926,1055,54.8,1122,1122,1084,445,49.1,58.3,61.9,82.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
38029,"38029","05000US38029","Emmons County","Emmons County, North Dakota",3310,8,86.510702,"26.5152812",3,90.6344410876133,2021-09-21,"North Dakota","ND","Emmons County",902,34.6,510,56,925,28.5,95.1,2848,925,32.5,1116,1116,1091,605,34.4,39.2,41.8,66.4,1,2,2,3,"A",5,6,6,7,"Non-metro"
38031,"38031","05000US38031","Foster County","Foster County, North Dakota",3260,9,76.602925,"29.42754626",,,2021-09-21,"North Dakota","ND","Foster County",1439,57.1,557,76.6,1504,46.9,95.1,2751,1502,54.6,1679,1675,1597,619,52.3,60.9,63.4,85.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
38033,"38033","05000US38033","Golden Valley County","Golden Valley County, North Dakota",1845,9,84.892788,"30.68728149",,,2021-09-21,"North Dakota","ND","Golden Valley County",416,30.2,211,46.8,427,24.2,95.1,1536,427,27.8,534,534,509,257,30.3,34.8,36.9,57,1,1,2,2,"A",5,5,6,6,"Non-metro"
38035,"38035","05000US38035","Grand Forks County","Grand Forks County, North Dakota",70224,3,54.849855,"27.21359432",2,2.84802916381864,2021-09-21,"North Dakota","ND","Grand Forks County",31679,57.9,7372,79.7,33041,47.6,95.1,58961,33022,56,37803,37772,36063,8645,54.4,64.1,65.9,93.5,7,8,8,8,"B",3,4,4,4,"Metro"
38037,"38037","05000US38037","Grant County","Grant County, North Dakota",2353,8,82.910934,"30.68728149",,,2021-09-21,"North Dakota","ND","Grant County",394,21.8,213,30.6,403,17.7,95.1,1947,403,20.7,475,475,464,236,20.9,24.4,25.6,33.9,1,1,1,2,"A",5,5,5,6,"Non-metro"
38039,"38039","05000US38039","Griggs County","Griggs County, North Dakota",2409,9,72.56,"27.21359432",,,2021-09-21,"North Dakota","ND","Griggs County",915,52,450,66.6,942,42.2,95.1,1919,942,49.1,1019,1018,988,477,45.7,53,56.1,70.6,3,3,4,3,"A",7,7,8,7,"Non-metro"
38041,"38041","05000US38041","Hettinger County","Hettinger County, North Dakota",2547,9,83.155488,"30.68728149",,,2021-09-21,"North Dakota","ND","Hettinger County",819,43.8,408,74,832,33.3,95.1,2053,832,40.5,941,941,922,443,37.7,45.8,49.3,80.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
38043,"38043","05000US38043","Kidder County","Kidder County, North Dakota",2466,8,83.219178,"26.5152812",,,2021-09-21,"North Dakota","ND","Kidder County",669,34.1,317,50.2,679,27.4,95.1,2119,679,32,855,853,835,387,34.5,40.3,42.6,61.3,1,2,2,3,"A",5,6,6,7,"Non-metro"
38045,"38045","05000US38045","LaMoure County","LaMoure County, North Dakota",4125,9,74.132492,"29.42754626",,,2021-09-21,"North Dakota","ND","LaMoure County",1656,52.2,768,69,1717,42.4,95.1,3487,1717,49.2,1932,1928,1849,832,47.8,55.3,58.3,74.8,3,3,4,3,"A",7,7,8,7,"Non-metro"
38047,"38047","05000US38047","Logan County","Logan County, North Dakota",1872,9,86.431227,"26.5152812",,,2021-09-21,"North Dakota","ND","Logan County",528,36.8,297,60.4,537,29,95.1,1575,537,34.1,655,655,642,350,35.4,41.6,44.8,71.1,1,2,2,3,"A",5,6,6,7,"Non-metro"
38049,"38049","05000US38049","McHenry County","McHenry County, North Dakota",5878,9,78.721279,"30.68728149",1,17.0125893160939,2021-09-21,"North Dakota","ND","McHenry County",1957,44.7,887,73.8,2017,35.1,95.1,4820,2017,41.8,2214,2214,2133,937,38.5,45.9,48.7,78,2,3,3,4,"A",6,7,7,8,"Non-metro"
38051,"38051","05000US38051","McIntosh County","McIntosh County, North Dakota",2597,9,79.243986,"26.5152812",,,2021-09-21,"North Dakota","ND","McIntosh County",891,43.8,482,60,910,36.4,95.1,2194,910,41.5,1079,1079,1056,555,43.2,49.2,51.9,69.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
38053,"38053","05000US38053","McKenzie County","McKenzie County, North Dakota",13334,9,82.708987,"30.68728149",,,2021-09-21,"North Dakota","ND","McKenzie County",2446,23.9,639,48.2,2553,17,95.1,11623,2551,21.9,3345,3340,3155,768,22.3,28.7,30.8,57.9,5,5,5,6,"B",5,5,5,6,"Non-metro"
38055,"38055","05000US38055","McLean County","McLean County, North Dakota",9584,8,75.830925,"30.68728149",,,2021-09-21,"North Dakota","ND","McLean County",3452,46.8,1517,66.2,3563,37.7,95.1,8048,3562,44.3,4256,4253,4108,1657,45,52.8,55.7,72.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
38057,"38057","05000US38057","Mercer County","Mercer County, North Dakota",8462,7,82.481283,"30.68728149",,,2021-09-21,"North Dakota","ND","Mercer County",2623,41.7,1152,70.2,2682,32.8,95.1,6920,2681,38.7,3026,3025,2949,1246,37,43.7,46.9,75.9,2,2,3,4,"A",6,6,7,8,"Non-metro"
38059,"38059","05000US38059","Morton County","Morton County, North Dakota",30868,3,73.668692,"26.5152812",1,3.23960088117144,2021-09-21,"North Dakota","ND","Morton County",10804,44.8,3815,71.7,11213,35.8,95.1,26316,11204,42.6,13127,13115,12611,4237,41.9,49.8,52.3,79.7,2,3,3,4,"A",2,3,3,4,"Metro"
