"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
26063,"26063","05000US26063","Huron County","Huron County, Michigan",31349,7,"69.051364","21.39546424",1,3.18989441449488,2021-05-11,"Michigan","MI","Huron",11801,47.1,5710,71.1,11823,38.2,94.7
26065,"26065","05000US26065","Ingham County","Ingham County, Michigan",290587,2,"32.956762","19.3323642",41,14.1093717200012,2021-05-11,"Michigan","MI","Ingham",100818,42.9,30440,74.9,102109,34.9,94.7
26067,"26067","05000US26067","Ionia County","Ionia County, Michigan",64300,4,"64.134248","22.17666656",10,15.552099533437,2021-05-11,"Michigan","MI","Ionia",19036,37.7,6917,70.3,19151,29.6,94.7
26069,"26069","05000US26069","Iosco County","Iosco County, Michigan",25197,7,"63.522749","20.40613592",1,3.96872643568679,2021-05-11,"Michigan","MI","Iosco",9346,44.6,5118,67.7,9385,37.4,94.7
26071,"26071","05000US26071","Iron County","Iron County, Michigan",11152,7,"62.100457","19.26278472",,,2021-05-11,"Michigan","MI","Iron",4379,47.5,2355,68.2,4385,39.6,94.7
26073,"26073","05000US26073","Isabella County","Isabella County, Michigan",70688,4,"50.355188","22.53894508",6,8.48800362154821,2021-05-11,"Michigan","MI","Isabella",18364,31.8,6289,68.1,18545,26.5,94.7
26075,"26075","05000US26075","Jackson County","Jackson County, Michigan",158636,3,"58.584484","21.58422768",12,7.56448725383898,2021-05-11,"Michigan","MI","Jackson",50652,40.6,20768,71.7,51145,32.3,94.7
26077,"26077","05000US26077","Kalamazoo County","Kalamazoo County, Michigan",262745,2,"39.621655","19.70034242",19,7.23134598184552,2021-05-11,"Michigan","MI","Kalamazoo",102427,49.2,32529,79.5,103966,39.2,94.7
26079,"26079","05000US26079","Kalkaska County","Kalkaska County, Michigan",17585,7,"69.946383","19.91500854",2,11.3733295422235,2021-05-11,"Michigan","MI","Kalkaska",5572,38.8,2686,72,5626,31.2,94.7
26081,"26081","05000US26081","Kent County","Kent County, Michigan",648121,2,"45.905531","18.77065152",46,7.09744013849266,2021-05-11,"Michigan","MI","Kent",246592,49.3,69025,74.4,250258,38.1,94.7
26083,"26083","05000US26083","Keweenaw County","Keweenaw County, Michigan",2111,9,"55.362877","19.26278472",,,2021-05-11,"Michigan","MI","Keweenaw",820,45.2,485,60.1,822,38.8,94.7
26085,"26085","05000US26085","Lake County","Lake County, Michigan",11852,9,"62.407085","20.47834694",3,25.312183597705,2021-05-11,"Michigan","MI","Lake",3511,35.5,1870,52.9,3522,29.7,94.7
26087,"26087","05000US26087","Lapeer County","Lapeer County, Michigan",88038,1,"67.392213","19.61830705",15,17.0380971853063,2021-05-11,"Michigan","MI","Lapeer",23381,33.5,10423,63,23554,26.9,94.7
26089,"26089","05000US26089","Leelanau County","Leelanau County, Michigan",21652,9,"46.840237","17.72875339",4,18.4740439682246,2021-05-11,"Michigan","MI","Leelanau",12469,68.3,5522,79.4,12616,58,94.7
26091,"26091","05000US26091","Lenawee County","Lenawee County, Michigan",98381,4,"59.093208","21.37813717",7,7.11519500716602,2021-05-11,"Michigan","MI","Lenawee",29245,37.5,13298,69.4,29357,29.8,94.7
26093,"26093","05000US26093","Livingston County","Livingston County, Michigan",189754,1,"60.521868","16.38674885",30,15.8099434004026,2021-05-11,"Michigan","MI","Livingston",68733,45.2,25438,74,69343,36.1,94.7
26095,"26095","05000US26095","Luce County","Luce County, Michigan",6338,7,"70.276574","21.34391963",,,2021-05-11,"Michigan","MI","Luce",1815,34.7,849,64.7,1827,29.3,94.7
26097,"26097","05000US26097","Mackinac County","Mackinac County, Michigan",10780,7,"61.354241","21.34391963",,,2021-05-11,"Michigan","MI","Mackinac",5309,58.3,2357,76.4,5346,49.5,94.7
26099,"26099","05000US26099","Macomb County","Macomb County, Michigan",870325,1,"53.385897","18.97568256",103,11.8346594662913,2021-05-11,"Michigan","MI","Macomb",293483,42.4,107279,70.5,296558,33.9,94.7
26101,"26101","05000US26101","Manistee County","Manistee County, Michigan",24457,7,"56.779256","17.72875339",2,8.17761785991741,2021-05-11,"Michigan","MI","Manistee",9774,48.1,4501,69.7,9877,40.2,94.7
26103,"26103","05000US26103","Marquette County","Marquette County, Michigan",66686,5,"43.473386","19.26278472",2,2.99913025222685,2021-05-11,"Michigan","MI","Marquette",29034,53,10893,83.2,29072,43.6,94.7
26105,"26105","05000US26105","Mason County","Mason County, Michigan",28954,7,"59.157297","20.47834694",4,13.8150169233957,2021-05-11,"Michigan","MI","Mason",11528,49.6,5374,76,11640,39.9,94.7
26107,"26107","05000US26107","Mecosta County","Mecosta County, Michigan",43251,6,"63.029123","22.17666656",2,4.62417053940949,2021-05-11,"Michigan","MI","Mecosta",11325,32,4876,60.2,11432,26.3,94.7
26109,"26109","05000US26109","Menominee County","Menominee County, Michigan",23074,7,"64.384866","21.34391963",1,4.33388229175696,2021-05-11,"Michigan","MI","Menominee",9386,50,5280,90.6,9393,41.2,94.7
26111,"26111","05000US26111","Midland County","Midland County, Michigan",83355,3,"56.378341","18.94433051",10,11.9968808109891,2021-05-11,"Michigan","MI","Midland",31344,47.9,11535,73.4,31581,38,94.7
26113,"26113","05000US26113","Missaukee County","Missaukee County, Michigan",15028,9,"75.933752","19.91500854",3,19.962736225712,2021-05-11,"Michigan","MI","Missaukee",4748,40.7,2223,70.9,4772,31.6,94.7
26115,"26115","05000US26115","Monroe County","Monroe County, Michigan",149727,3,"60.483316","19.61498111",14,9.35035097210256,2021-05-11,"Michigan","MI","Monroe",38436,32.4,16091,57,38771,25.8,94.7
26117,"26117","05000US26117","Montcalm County","Montcalm County, Michigan",63413,2,"67.959502","22.17666656",4,6.30785485625976,2021-05-11,"Michigan","MI","Montcalm",15948,32,6953,60,16081,25.2,94.7
26119,"26119","05000US26119","Montmorency County","Montmorency County, Michigan",9265,9,"71.189623","19.46416348",1,10.7933081489477,2021-05-11,"Michigan","MI","Montmorency",3571,44.9,2078,67.8,3583,38.4,94.7
26121,"26121","05000US26121","Muskegon County","Muskegon County, Michigan",173297,3,"48.82199","21.88004255",16,9.23270454768403,2021-05-11,"Michigan","MI","Muskegon",58880,44,23157,75.8,59442,34.2,94.7
26123,"26123","05000US26123","Newaygo County","Newaygo County, Michigan",48366,6,"69.426752","20.47834694",5,10.3378406318488,2021-05-11,"Michigan","MI","Newaygo",13115,34.5,5781,59.7,13216,27,94.7
26125,"26125","05000US26125","Oakland County","Oakland County, Michigan",1253185,1,"42.314607","15.23178518",162,12.9270618464153,2021-05-11,"Michigan","MI","Oakland",501408,50.3,161429,74.2,508483,40.4,94.7
26127,"26127","05000US26127","Oceana County","Oceana County, Michigan",26416,6,"63.234248","20.47834694",2,7.57116898849182,2021-05-11,"Michigan","MI","Oceana",8718,42.4,3754,66.5,8795,33.2,94.7
26129,"26129","05000US26129","Ogemaw County","Ogemaw County, Michigan",20898,9,"69.312169","20.40613592",2,9.57029380801991,2021-05-11,"Michigan","MI","Ogemaw",6177,36.1,3412,61.9,6204,29.5,94.7
26131,"26131","05000US26131","Ontonagon County","Ontonagon County, Michigan",5877,9,"61.987382","19.26278472",,,2021-05-11,"Michigan","MI","Ontonagon",2847,56.9,1555,72.2,2848,49.8,94.7
26133,"26133","05000US26133","Osceola County","Osceola County, Michigan",23290,9,"72.414632","22.17666656",1,4.293688278231,2021-05-11,"Michigan","MI","Osceola",6013,33,2913,57.5,6051,25.8,94.7
26135,"26135","05000US26135","Oscoda County","Oscoda County, Michigan",8248,9,"71.112023","19.46416348",2,24.2483026188167,2021-05-11,"Michigan","MI","Oscoda",2351,35.4,1402,61.6,2355,28.6,94.7
26137,"26137","05000US26137","Otsego County","Otsego County, Michigan",24490,7,"66.266856","19.46416348",2,8.16659861167824,2021-05-11,"Michigan","MI","Otsego",9726,49.8,4125,76.9,9835,39.9,94.7
26139,"26139","05000US26139","Ottawa County","Ottawa County, Michigan",286558,2,"59.813411","17.50567257",20,6.97938986173829,2021-05-11,"Michigan","MI","Ottawa",101871,45.8,33350,73.6,103465,35.5,94.7
26141,"26141","05000US26141","Presque Isle County","Presque Isle County, Michigan",12714,7,"64.022052","19.46416348",2,15.7306905773163,2021-05-11,"Michigan","MI","Presque Isle",5542,52.1,3043,74.3,5549,44.1,94.7
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,"64.389399","20.40613592",4,16.7707852920213,2021-05-11,"Michigan","MI","Roscommon",8828,43.1,5181,64.8,8859,36.9,94.7
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,"49.139324","19.94568706",18,9.38374839042649,2021-05-11,"Michigan","MI","Saginaw",65601,43.8,27497,73.5,66178,34.7,94.7
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,"64.2868","18.97924989",17,10.6752403498967,2021-05-11,"Michigan","MI","St. Clair",48932,38.7,19814,64.2,49328,31,94.7
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",4,6.57505424419752,2021-05-11,"Michigan","MI","St. Joseph",16583,35.9,7177,63.8,16748,27.5,94.7
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",2,4.84320135609638,2021-05-11,"Michigan","MI","Sanilac",11756,36.3,5495,60.4,11792,28.6,94.7
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-05-11,"Michigan","MI","Schoolcraft",2780,41.5,1215,54.5,2809,34.7,94.7
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",13,19.0225343868891,2021-05-11,"Michigan","MI","Shiawassee",20617,38.2,8474,65.3,20845,30.6,94.7
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",8,15.1117323712197,2021-05-11,"Michigan","MI","Tuscola",15078,36.2,6779,62.3,15203,29.1,94.7
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",11,14.5969903659864,2021-05-11,"Michigan","MI","Van Buren",24591,42.3,9813,69.5,24748,32.7,94.7
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",45,12.2615803814714,2021-05-11,"Michigan","MI","Washtenaw",159981,53.4,44411,83.2,162354,44.2,94.7
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",139,7.90986622083095,2021-05-11,"Michigan","MI","Wayne",518201,38.8,179367,64.9,524015,30,94.7
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",2,6.01395236949723,2021-05-11,"Michigan","MI","Wexford",10608,41,4223,64.2,10720,31.9,94.7
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",1,6.31552355690287,2021-05-11,"Minnesota","MN","Aitkin",6754,50.9,3769,70.1,6820,42.9,95.2
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",29,8.27972922430357,2021-05-11,"Minnesota","MN","Anoka",106326,39.1,35770,69.1,107134,30,95.2
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",3,8.82067566375584,2021-05-11,"Minnesota","MN","Becker",12714,48.7,5617,77.2,12828,37.3,95.2
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",3,6.46509923927332,2021-05-11,"Minnesota","MN","Beltrami",16938,47.9,6173,79.4,17081,36.2,95.2
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",3,7.47589025393107,2021-05-11,"Minnesota","MN","Benton",8761,28.7,3093,52.8,8844,21.6,95.2
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-05-11,"Minnesota","MN","Big Stone",2385,61,1147,85.7,2422,48.5,95.2
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",6,8.98270828654839,2021-05-11,"Minnesota","MN","Blue Earth",24509,45.2,8382,87.1,24710,36.5,95.2
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",2,7.94817788022096,2021-05-11,"Minnesota","MN","Brown",11080,56.7,4936,92.5,11152,44.6,95.2
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",3,8.419162012741,2021-05-11,"Minnesota","MN","Carlton",15124,54.2,5224,83.4,15272,42.6,95.2
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",9,8.82794338345643,2021-05-11,"Minnesota","MN","Carver",36919,47.7,10343,78.1,37456,35.6,95.2
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",3,10.250102501025,2021-05-11,"Minnesota","MN","Cass",10021,42.5,5345,67.8,10093,33.9,95.2
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",2,16.7322011210575,2021-05-11,"Minnesota","MN","Chippewa",3970,44.3,1932,75.3,4004,33.9,95.2
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",3,5.42348368435325,2021-05-11,"Minnesota","MN","Chisago",17747,40.6,7331,82,17826,31.5,95.2
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",2,3.15228698420704,2021-05-11,"Minnesota","MN","Clay",15041,31.1,5837,68,15111,23.5,95.2
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",2,22.6731663076749,2021-05-11,"Minnesota","MN","Clearwater",2599,39.1,1297,71.9,2619,29.7,95.2
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-05-11,"Minnesota","MN","Cook",3228,69.6,1411,88.1,3266,59.8,95.2
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",2,17.7006814762368,2021-05-11,"Minnesota","MN","Cottonwood",4228,50.1,1966,75.9,4272,38.2,95.2
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",4,6.22888020306149,2021-05-11,"Minnesota","MN","Crow Wing",24221,47.3,11701,78.3,24437,37.6,95.2
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",38,9.01642650544663,2021-05-11,"Minnesota","MN","Dakota",158239,48.7,49985,79.3,159980,37.3,95.2
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",4,19.3526537326431,2021-05-11,"Minnesota","MN","Dodge",7513,48.2,2532,79.8,7585,36.2,95.2
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",1,2.66574254258524,2021-05-11,"Minnesota","MN","Douglas",14540,48.6,7047,78.9,14650,38.4,95.2
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",,,2021-05-11,"Minnesota","MN","Faribault",4909,46.1,2572,81,4937,36.2,95.2
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-05-11,"Minnesota","MN","Fillmore",9321,58.7,3945,88.3,9403,44.6,95.2
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",2,6.56534156189476,2021-05-11,"Minnesota","MN","Freeborn",11196,47.3,5263,77.1,11250,37.2,95.2
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",5,10.8117458807248,2021-05-11,"Minnesota","MN","Goodhue",19242,53.3,7806,83.6,19423,41.9,95.2
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-05-11,"Minnesota","MN","Grant",2272,49.1,1100,76.8,2294,38.4,95.2
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",82,6.58192042779272,2021-05-11,"Minnesota","MN","Hennepin",528556,53.4,150360,81.9,534076,42.2,95.2
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-05-11,"Minnesota","MN","Houston",5489,37.8,2228,54.3,5510,29.6,95.2
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",4,19.0304010657025,2021-05-11,"Minnesota","MN","Hubbard",6746,39.8,3662,67.5,6775,31.5,95.2
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",2,5.07227998985544,2021-05-11,"Minnesota","MN","Isanti",8631,27.8,3937,58.5,8676,21.4,95.2
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",5,11.0764050419796,2021-05-11,"Minnesota","MN","Itasca",16774,46.9,8115,74.6,16905,37.5,95.2
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",2,20.0924251557163,2021-05-11,"Minnesota","MN","Jackson",3388,43.8,1523,66.9,3402,34.6,95.2
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",2,12.4308533780844,2021-05-11,"Minnesota","MN","Kanabec",4271,33.3,2124,62.1,4310,26.4,95.2
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",2,4.66842510679022,2021-05-11,"Minnesota","MN","Kandiyohi",13836,42.5,6057,73.5,13917,32.2,95.2
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-05-11,"Minnesota","MN","Kittson",1664,49.7,780,73,1691,39.3,95.2
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",,,2021-05-11,"Minnesota","MN","Koochiching",4726,46.9,2279,69.8,4745,38.8,95.2
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",2,29.7663342759339,2021-05-11,"Minnesota","MN","Lac qui Parle",2803,53.3,1305,70.7,2834,42.8,95.2
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-05-11,"Minnesota","MN","Lake",4829,56.1,2149,75.3,4879,45.9,95.2
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",,,2021-05-11,"Minnesota","MN","Lake of the Woods",1388,45.6,733,77.2,1390,37.2,95.2
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-05-11,"Minnesota","MN","Le Sueur",8229,37.4,3473,67.9,8281,28.7,95.2
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-05-11,"Minnesota","MN","Lincoln",1912,44.3,944,66.7,1926,34.2,95.2
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-05-11,"Minnesota","MN","Lyon",9088,48,3522,84,9193,36.1,95.2
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",,,2021-05-11,"Minnesota","MN","McLeod",11967,43.2,5189,75.5,12030,33.5,95.2
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",1,18.1785129976368,2021-05-11,"Minnesota","MN","Mahnomen",2350,62.4,974,99.9,2371,42.9,95.2
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-05-11,"Minnesota","MN","Marshall",2713,37.7,1205,57.9,2733,29.3,95.2
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",1,5.03727584122507,2021-05-11,"Minnesota","MN","Martin",7477,48.7,3556,74.9,7542,38.3,95.2
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",,,2021-05-11,"Minnesota","MN","Meeker",7082,40.2,3374,70.8,7132,30.7,95.2
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",1,3.866228494104,2021-05-11,"Minnesota","MN","Mille Lacs",8833,44.1,4170,85.3,8875,33.8,95.2
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",3,9.07331236390031,2021-05-11,"Minnesota","MN","Morrison",9771,38.1,4867,72.8,9820,29.4,95.2
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",2,5.02424196749315,2021-05-11,"Minnesota","MN","Mower",15666,52.2,6042,81.4,15755,39.3,95.2
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-05-11,"Minnesota","MN","Murray",2992,46.5,1492,69.9,3016,36.8,95.2
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",8,23.5612888024975,2021-05-11,"Minnesota","MN","Nicollet",13355,49.9,4485,78.4,13514,39.4,95.2
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",1,4.60108585626208,2021-05-11,"Minnesota","MN","Nobles",8468,54,2898,79.9,8529,39.4,95.2
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",2,30.6748466257669,2021-05-11,"Minnesota","MN","Norman",2473,51.2,1008,73.6,2515,39.5,95.2
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",11,7.10553004024314,2021-05-11,"Minnesota","MN","Olmsted",75923,63.5,21010,83.3,77272,48.8,95.2
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",6,10.3101641034453,2021-05-11,"Minnesota","MN","Otter Tail",19191,41.8,9826,68.4,19352,32.9,95.2
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",3,21.1520834802228,2021-05-11,"Minnesota","MN","Pennington",4500,41.2,1760,66.2,4538,32.1,95.2
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",2,6.84392430619717,2021-05-11,"Minnesota","MN","Pine",8542,35.7,4188,65.9,8583,29,95.2
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-05-11,"Minnesota","MN","Pipestone",3310,49.1,1605,84.7,3330,36.5,95.2
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",3,9.51746454744456,2021-05-11,"Minnesota","MN","Polk",8398,35.5,3476,60.2,8476,27,95.2
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",1,9.05141202027516,2021-05-11,"Minnesota","MN","Pope",4383,49.3,2153,77.4,4423,39.3,95.2
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",44,8.08166893810544,2021-05-11,"Minnesota","MN","Ramsey",208894,49.5,65872,80.5,211007,38.3,95.2
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",1,24.906600249066,2021-05-11,"Minnesota","MN","Red Lake",1446,47,630,72.1,1463,36.1,95.2
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",3,19.657951641439,2021-05-11,"Minnesota","MN","Redwood",4982,43.7,2432,74.3,5009,33,95.2
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",2,13.6500136500137,2021-05-11,"Minnesota","MN","Renville",5194,46.5,2417,78.9,5224,35.9,95.2
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",4,6.04366548311551,2021-05-11,"Minnesota","MN","Rice",25332,48.3,9331,88.2,25547,38.1,95.2
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-05-11,"Minnesota","MN","Rock",3364,48.1,1581,82.7,3392,36.4,95.2
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-05-11,"Minnesota","MN","Roseau",4713,41,2065,75.1,4749,31.3,95.2
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",14,7.00844517643761,2021-05-11,"Minnesota","MN","St. Louis",87674,54.3,32244,80.8,88751,44.6,95.2
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",14,9.63689554293581,2021-05-11,"Minnesota","MN","Scott",50972,46.9,13687,81,51536,34.6,95.2
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",3,3.17584662778019,2021-05-11,"Minnesota","MN","Sherburne",21597,30.1,7582,66.5,21742,22.4,95.2
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-05-11,"Minnesota","MN","Sibley",4289,37.5,1910,68,4300,28.9,95.2
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",6,3.78663570040138,2021-05-11,"Minnesota","MN","Stearns",51281,41.5,19408,77.9,51746,32.1,95.2
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",5,13.6302919608538,2021-05-11,"Minnesota","MN","Steele",12772,46.2,5290,78.9,12908,35.2,95.2
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-05-11,"Minnesota","MN","Stevens",3675,47.7,1338,78.6,3706,37.8,95.2
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-05-11,"Minnesota","MN","Swift",3607,50.7,1665,80.1,3648,39.4,95.2
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",,,2021-05-11,"Minnesota","MN","Todd",6629,35.3,3362,61.7,6675,27.1,95.2
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-05-11,"Minnesota","MN","Traverse",1340,52,632,76.3,1349,41.4,95.2
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-05-11,"Minnesota","MN","Wabasha",10251,60.5,4437,90.9,10348,47.8,95.2
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",2,14.6477222791856,2021-05-11,"Minnesota","MN","Wadena",4358,43,2221,76,4402,32.2,95.2
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",,,2021-05-11,"Minnesota","MN","Waseca",6435,45,2714,78.4,6471,34.8,95.2
