"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-07-19,"Minnesota","MN","Houston County",6437,44.3,2472,60.3,6566,35.3,95,15991,6565,41.1,8112,8110,7957,3404,43.6,50.7,54.8,83,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",4,19.0304010657025,2021-07-19,"Minnesota","MN","Hubbard County",7848,46.4,3926,72.4,8069,37.5,95,18504,8058,43.5,8659,8641,8399,4118,40.3,46.7,49.6,75.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",4,10.1445599797109,2021-07-19,"Minnesota","MN","Isanti County",12006,38.7,4406,65.5,12557,30.9,95,34404,12548,36.5,14349,14333,13718,5036,35.3,41.7,44.2,74.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",4,8.86112403358366,2021-07-19,"Minnesota","MN","Itasca County",19366,54.1,8588,78.9,20144,44.6,95,39218,20112,51.3,22056,22012,21190,9120,48.9,56.1,59.2,83.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",2,20.0924251557163,2021-07-19,"Minnesota","MN","Jackson County",3717,48,1577,69.3,3824,38.8,95,8504,3819,44.9,4166,4159,4043,1653,42.3,48.9,52.2,72.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",2,12.4308533780844,2021-07-19,"Minnesota","MN","Kanabec County",5046,39.3,2253,65.9,5229,32,95,14136,5219,36.9,5775,5764,5554,2407,35.3,40.8,43.3,70.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",2,4.66842510679022,2021-07-19,"Minnesota","MN","Kandiyohi County",16539,50.8,6506,78.9,17122,39.6,95,36164,17093,47.3,19233,19190,18521,7113,44.5,53.1,56.9,86.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-07-19,"Minnesota","MN","Kittson County",1855,55.4,807,75.5,1925,44.8,95,3671,1923,52.4,2089,2086,2007,870,48.6,56.8,59.9,81.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",,,2021-07-19,"Minnesota","MN","Koochiching County",5740,57,2452,75.1,5892,48.2,95,10872,5887,54.1,6334,6327,6165,2631,51.8,58.2,61.2,80.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",1,14.883167137967,2021-07-19,"Minnesota","MN","Lac qui Parle County",3059,58.2,1351,73.1,3170,47.9,95,5756,3168,55,3313,3307,3177,1407,50,57.5,60.4,76.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-07-19,"Minnesota","MN","Lake County",5584,64.9,2291,80.2,5841,54.9,95,9308,5826,62.6,6116,6099,5838,2328,57.5,65.5,67.8,81.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",,,2021-07-19,"Minnesota","MN","Lake of the Woods County",1689,55.4,775,81.7,1740,46.5,95,3297,1738,52.7,1840,1837,1781,811,49.2,55.7,58.5,85.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",1,3.54082572055803,2021-07-19,"Minnesota","MN","Le Sueur County",10313,46.9,3703,72.4,10732,37.2,95,24489,10721,43.8,11396,11373,10869,3826,39.5,46.4,49.4,74.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-07-19,"Minnesota","MN","Lincoln County",2142,49.6,1003,70.9,2218,39.3,95,4767,2218,46.5,2532,2531,2415,1152,44.9,53.1,55.9,81.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-07-19,"Minnesota","MN","Lyon County",10660,56.3,3675,87.7,11095,43.6,95,20974,11082,52.8,12155,12131,11600,3944,47.7,57.8,61.3,94.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",3,8.37240455458808,2021-07-19,"Minnesota","MN","McLeod County",15194,54.8,5618,81.8,15853,44.2,95,30718,15831,51.5,17743,17712,16987,6172,49.4,57.7,61.3,89.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",,,2021-07-19,"Minnesota","MN","Mahnomen County",2542,67.4,1010,99.9,2637,47.7,95,4276,2632,61.6,2842,2838,2725,1031,51.4,66.4,72.3,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-07-19,"Minnesota","MN","Marshall County",3114,43.3,1285,61.7,3227,34.6,95,7897,3222,40.8,3684,3679,3560,1543,39.5,46.6,49.5,74.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",2,10.0745516824501,2021-07-19,"Minnesota","MN","Martin County",8516,55.4,3746,78.9,8783,44.6,95,16886,8776,52,9435,9424,9125,3931,47.9,55.8,59.4,82.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",3,12.9842025535598,2021-07-19,"Minnesota","MN","Meeker County",8383,47.6,3556,74.6,8704,37.5,95,19626,8689,44.3,9528,9511,9164,3846,41,48.5,52,80.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-07-19,"Minnesota","MN","Mille Lacs County",11530,57.5,4608,94.3,11982,45.6,95,22183,11966,53.9,13160,13136,12616,4911,50.1,59.2,62.9,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",3,9.07331236390031,2021-07-19,"Minnesota","MN","Morrison County",11763,45.9,5243,78.4,12145,36.4,95,28324,12126,42.8,14273,14249,13835,5733,42.8,50.3,54,85.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",3,7.53636295123973,2021-07-19,"Minnesota","MN","Mower County",18417,61.4,6338,85.4,19485,48.6,95,33441,19439,58.1,20701,20642,19479,6471,51.7,61.7,64.9,87.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",,,2021-07-19,"Minnesota","MN","Murray County",3344,51.9,1560,73.1,3446,42.1,95,7051,3444,48.8,3776,3770,3647,1632,46.1,53.5,56.7,76.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",9,26.5064499028097,2021-07-19,"Minnesota","MN","Nicollet County",16238,60.7,4691,82,17304,50.5,95,29369,17259,58.8,18441,18383,17243,4859,53.8,62.6,64.5,84.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",1,4.60108585626208,2021-07-19,"Minnesota","MN","Nobles County",9511,60.7,3019,83.3,9905,45.8,95,17496,9892,56.5,10662,10646,10206,3123,49.3,60.8,65.1,86.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",,,2021-07-19,"Minnesota","MN","Norman County",2678,55.4,1046,76.4,2820,44.2,95,5377,2816,52.4,3064,3058,2913,1134,48.1,56.9,60.3,82.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",15,9.6893591457861,2021-07-19,"Minnesota","MN","Olmsted County",88724,74.2,21968,87.1,95671,60.4,95,132534,95306,71.9,102421,101960,94890,22837,64.7,76.9,79.3,90.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",7,12.0285247873529,2021-07-19,"Minnesota","MN","Otter Tail County",21881,47.6,10364,72.1,22649,38.6,95,50207,22613,45,24789,24740,23898,11124,42.2,49.3,52,77.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",1,7.0506944934076,2021-07-19,"Minnesota","MN","Pennington County",5323,48.8,1860,69.9,5537,39.2,95,11971,5533,46.2,5789,,,,41,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",2,6.84392430619717,2021-07-19,"Minnesota","MN","Pine County",10830,45.3,4519,71.1,11094,37.5,95,25989,11083,42.6,12204,12190,11869,4818,41.3,46.9,49.7,75.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-07-19,"Minnesota","MN","Pipestone County",3816,56.6,1681,88.8,3930,43.1,95,7538,3927,52.1,4180,4173,4032,1716,45.8,55.4,59.8,90.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",1,3.17248818248152,2021-07-19,"Minnesota","MN","Polk County",9481,40.1,3645,63.1,9881,31.5,95,26237,9873,37.6,10807,10792,10337,3917,34.5,41.1,43.7,67.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",2,18.1028240405503,2021-07-19,"Minnesota","MN","Pope County",4991,56.2,2268,81.5,5152,45.8,95,9664,5145,53.2,5511,5502,5326,2393,49,56.9,59.9,86,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",37,6.79594887977048,2021-07-19,"Minnesota","MN","Ramsey County",288861,68.4,70789,86.5,308106,56,95,462559,307193,66.4,338059,336799,316438,75179,61.4,72.8,74.9,91.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-07-19,"Minnesota","MN","Red Lake County",1666,54.1,651,74.5,1735,42.8,95,3412,1734,50.8,1945,1943,1863,727,48,56.9,60.5,83.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",4,26.2106021885853,2021-07-19,"Minnesota","MN","Redwood County",6030,52.9,2585,79,6289,41.5,95,12733,6279,49.3,6848,6830,6547,2722,45.1,53.6,57.5,83.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",4,27.3000273000273,2021-07-19,"Minnesota","MN","Renville County",6134,55,2582,84.2,6381,43.9,95,12289,6369,51.8,7046,7027,6756,2725,48.4,57.2,60.5,88.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",4,6.04366548311551,2021-07-19,"Minnesota","MN","Rice County",32470,61.9,9895,93.5,34529,51.6,95,57448,34428,59.9,36871,36739,34624,10219,55.1,64,66,96.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-07-19,"Minnesota","MN","Rock County",3732,53.4,1646,86.1,3910,42,95,7879,3904,49.5,4268,4260,4035,1693,45.8,54.1,57.7,88.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-07-19,"Minnesota","MN","Roseau County",5860,51,2204,80.1,6081,40.1,95,12807,6077,47.5,6558,6550,6306,2321,43.2,51.1,54.8,84.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",9,4.5054290419956,2021-07-19,"Minnesota","MN","St. Louis County",101523,62.9,33923,85,106589,53.5,95,174516,106344,60.9,116878,116557,111202,36122,58.7,66.8,68.9,90.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",11,7.57184649802099,2021-07-19,"Minnesota","MN","Scott County",73009,67.2,14883,88,79473,53.3,95,123123,79167,64.3,86623,86220,79532,16198,58.1,70,73.2,95.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",4,4.23446217037359,2021-07-19,"Minnesota","MN","Sherburne County",30181,42.1,8275,72.6,31944,32.9,95,80847,31872,39.4,34986,34886,33035,8884,36,43.2,46,77.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-07-19,"Minnesota","MN","Sibley County",5328,46.5,2035,72.4,5540,37.3,95,12697,5532,43.6,6153,6144,5913,2224,41.4,48.4,51.6,79.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",7,4.41774165046828,2021-07-19,"Minnesota","MN","Stearns County",66800,54,20861,83.7,70305,43.6,95,136152,70162,51.5,79397,79197,75520,24343,49.3,58.2,61,97.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",6,16.3563503530246,2021-07-19,"Minnesota","MN","Steele County",16653,60.3,5696,84.9,17650,48.2,95,30864,17607,57,18713,18652,17605,5836,51.1,60.4,63.7,87,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-07-19,"Minnesota","MN","Stevens County",4258,55.3,1397,82.1,4447,45.4,95,8384,4435,52.9,4749,4732,4546,1482,48.4,56.4,59,87.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-07-19,"Minnesota","MN","Swift County",4057,57,1714,82.4,4214,45.5,95,7841,4211,53.7,4590,4586,4405,1796,49.5,58.5,61.9,86.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-07-19,"Minnesota","MN","Todd County",7842,41.8,3575,65.6,8064,32.7,95,20652,8058,39,8692,8683,8434,3739,35.2,42,44.9,68.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-07-19,"Minnesota","MN","Traverse County",1552,60.2,697,84.2,1595,48.9,95,2804,1591,56.7,1699,1695,1651,735,52.1,60.4,64,88.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-07-19,"Minnesota","MN","Wabasha County",11888,70.1,4677,95.9,12518,57.9,95,18560,12498,67.3,13858,13825,13166,5356,64.1,74.5,77.7,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",3,21.9715834187784,2021-07-19,"Minnesota","MN","Wadena County",5179,51.1,2391,81.9,5312,38.8,95,11363,5309,46.7,5967,5960,5805,2823,43.6,52.5,57.2,96.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",1,5.33617929562433,2021-07-19,"Minnesota","MN","Waseca County",8058,56.4,2879,83.2,8447,45.4,95,15886,8424,53,8974,,,,48.2,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",20,7.81439254819527,2021-07-19,"Minnesota","MN","Washington County",131121,66,35559,87,141579,53.9,95,221964,141140,63.6,153674,153088,142209,37280,58.6,69,71.5,91.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-07-19,"Minnesota","MN","Watonwan County",4672,56.6,1742,78,4893,44.9,95,9101,4883,53.7,5235,5223,4973,1815,48,57.4,60.2,81.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",3,47.6871721506915,2021-07-19,"Minnesota","MN","Wilkin County",1459,30.3,640,52.5,1506,24.3,95,5297,1503,28.4,1769,1764,1714,777,28.5,33.3,35.6,63.7,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",4,7.885657959586,2021-07-19,"Minnesota","MN","Winona County",23378,56.3,7628,85.7,24713,49,95,44697,24649,55.1,27302,27222,25865,8342,54.1,60.9,62.3,93.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",11,8.18221038694417,2021-07-19,"Minnesota","MN","Wright County",53367,53.4,14930,83.1,56764,41,95,113739,56635,49.8,61256,61063,57442,15701,44.3,53.7,57.4,87.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",2,20.3790503362543,2021-07-19,"Minnesota","MN","Yellow Medicine County",4294,57.5,1853,91.7,4432,45.6,95,8271,4425,53.5,4893,4883,4723,1955,50.4,59,63.3,96.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",2,6.39672487686305,2021-07-19,"Mississippi","MS","Adams County",10884,44.3,4378,72.9,11033,35.9,98.3,26656,11033,41.4,12457,12456,12214,4775,40.6,46.7,49.7,79.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",3,8.08843354003775,2021-07-19,"Mississippi","MS","Alcorn County",9663,33.7,4131,59.3,9784,26.5,98.3,31662,9783,30.9,10860,10858,10685,4433,29.4,34.3,37.3,63.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-07-19,"Mississippi","MS","Amite County",3035,31,1456,49.1,3063,24.9,98.3,10669,3063,28.7,3362,3362,3306,1530,27.3,31.5,33.7,51.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",5,27.1193795085968,2021-07-19,"Mississippi","MS","Attala County",5997,44,2736,77.4,6072,33.4,98.3,15211,6072,39.9,6795,6794,6663,2947,37.4,44.7,48.8,83.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-07-19,"Mississippi","MS","Benton County",2559,39.4,1042,66.5,2588,31.3,98.3,7127,2588,36.3,2923,2922,2875,1109,35.4,41,44.2,70.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",4,12.5596583772921,2021-07-19,"Mississippi","MS","Bolivar County",12261,53,4165,83.4,12466,40.7,98.3,25539,12466,48.8,14026,14023,13681,4484,45.8,54.9,59.1,89.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",,,2021-07-19,"Mississippi","MS","Calhoun County",3746,34,1743,62.3,3778,26.3,98.3,12283,3778,30.8,4149,4149,4099,1851,28.9,33.8,37.2,66.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
