"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,60.506238,"15.09248316",,,2021-10-05,"New York","NY","Chenango County",24197,64.5,7993,81.1,25467,53.9,97.6,40889,25465,62.3,27135,27131,25724,8407,57.5,66.4,68.6,85.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,46.60101,"16.88964218",1,1.24095652929278,2021-10-05,"New York","NY","Clinton County",48649,73.6,13227,93,51769,64.3,97.6,70920,51768,73,54455,54449,51086,13668,67.7,76.8,77.3,96.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,40.718428,"14.09927756",5,8.28212221099534,2021-10-05,"New York","NY","Columbia County",36985,74.9,12227,84.3,39142,65.8,97.6,53241,39142,73.5,42518,42514,40078,13339,71.5,79.9,81.2,92,8,8,8,8,"B",8,8,8,8,"Non-metro"
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,49.769351,"15.28767794",2,4.17841846860963,2021-10-05,"New York","NY","Cortland County",23422,60.9,6667,83,24959,52.5,97.6,41702,24959,59.9,26554,26554,24896,7068,55.8,63.7,64.7,88,8,8,8,8,"B",8,8,8,8,"Non-metro"
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,58.141151,"15.09248316",4,8.88987665296144,2021-10-05,"New York","NY","Delaware County",21503,58.2,7770,69.9,22472,50.9,97.6,39613,22472,56.7,24295,24294,23195,8362,55,61.3,62.8,75.2,12,12,12,11,"C",8,8,8,7,"Non-metro"
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,44.250341,"12.99729943",22,7.4892597207187,2021-10-05,"New York","NY","Dutchess County",167877,70.1,45037,84.3,178974,60.8,97.6,260074,178963,68.8,195955,195937,183304,48946,66.6,75.3,76.6,91.7,8,8,8,8,"B",4,4,4,4,"Metro"
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,41.758611,"13.68500888",76,8.26666521637452,2021-10-05,"New York","NY","Erie County",522345,71.2,141899,84,556551,60.6,97.6,797312,556538,69.8,599899,599846,561880,150510,65.3,75.2,76.6,89.1,8,8,8,8,"B",4,4,4,4,"Metro"
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,46.606781,"16.88964218",,,2021-10-05,"New York","NY","Essex County",22280,71.9,7257,81.1,23597,64,97.6,33195,23597,71.1,24845,24845,23398,7551,67.4,74.8,75.5,84.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,50.176458,"16.88964218",,,2021-10-05,"New York","NY","Franklin County",26317,65.1,7690,88.1,28114,56.2,97.6,43851,28111,64.1,29882,29873,27903,7958,59.7,68.1,69,91.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,64.765836,"16.02270007",4,7.45628751444656,2021-10-05,"New York","NY","Fulton County",24179,56.7,7863,73.1,25360,47.5,97.6,46437,25360,54.6,27040,27037,25713,8261,50.7,58.2,60.3,76.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,64.606222,"16.56557322",8,13.8389150290617,2021-10-05,"New York","NY","Genesee County",28706,62.8,9106,82.4,30195,52.7,97.6,49799,30195,60.6,32438,32436,30810,9700,56.6,65.1,67.5,87.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,56.644439,"14.09927756",2,4.21727395411606,2021-10-05,"New York","NY","Greene County",24557,62.1,8249,76.9,25899,54.9,97.6,42288,25898,61.2,28340,28338,26846,8978,60.1,67,67.9,83.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,64.306358,"16.88964218",,,2021-10-05,"New York","NY","Hamilton County",3337,87.5,1416,99.9,3439,77.9,97.6,4074,3439,84.4,3728,3728,3609,1530,84.4,91.5,94.6,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,64.360995,"14.62082118",5,8.05710878708284,2021-10-05,"New York","NY","Herkimer County",29917,61.3,10405,79.9,31750,51.8,97.6,53364,31749,59.5,34055,34054,31995,10950,55.5,63.8,65.6,84.1,12,12,12,12,"C",4,4,4,4,"Metro"
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,58.449644,"18.92328709",1,0.886194856525053,2021-10-05,"New York","NY","Jefferson County",62662,75.1,14084,90.2,66287,60.4,97.6,91073,66287,72.8,78097,78096,73953,14760,71.1,85.8,88.6,94.5,12,12,12,12,"C",4,4,4,4,"Metro"
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,22.203437,"13.76237869",74,2.85717153917375,2021-10-05,"New York","NY","Kings County",1361356,68.8,254571,69.2,1446601,56.5,97.6,2153197,1446476,67.2,1659267,1659010,1556442,282897,64.8,77,78.6,76.9,16,16,16,15,"D",4,4,4,3,"Metro"
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,68.711372,"18.92328709",,,2021-10-05,"New York","NY","Lewis County",11350,55.9,3939,78.8,11953,45.5,97.6,22315,11951,53.6,12605,12603,11938,4055,47.9,56.5,58.8,81.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,57.902615,"15.37534893",5,7.8627478731267,2021-10-05,"New York","NY","Livingston County",31324,60.4,9962,86.4,33296,52.9,97.6,55951,33294,59.5,35370,35366,33234,10432,56.2,63.2,64.1,90.4,8,8,8,8,"B",4,4,4,4,"Metro"
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,54.080733,"15.28767794",2,2.80879151744962,2021-10-05,"New York","NY","Madison County",36222,63,10357,77.3,38668,54.5,97.6,62346,38668,62,41054,41052,38414,10929,57.9,65.8,66.8,81.6,4,4,4,4,"A",4,4,4,4,"Metro"
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,38.23294,"13.64176869",34,4.57394385618444,2021-10-05,"New York","NY","Monroe County",440302,74.8,118233,89.2,470697,63.5,97.6,641895,470684,73.3,499120,499087,465772,123599,67.3,77.8,79.1,93.3,12,12,12,12,"C",4,4,4,4,"Metro"
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,60.305669,"16.02270007",2,4.05663056265466,2021-10-05,"New York","NY","Montgomery County",27243,71.8,9038,97.1,28792,58.5,97.6,41790,28792,68.9,30715,30712,28969,9459,62.4,73.5,76.4,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,44.587284,"10.00475213",98,7.22442681913647,2021-10-05,"New York","NY","Nassau County",873581,82,222897,90.4,939722,69.3,97.6,1169773,939671,80.3,1053874,1053725,977858,250926,77.7,90.1,91.7,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,12.258528,"10.58173925",92,5.63727908146665,2021-10-05,"New York","NY","New York County",1118046,80.1,220907,80,1170199,71.8,97.6,1464309,1170096,79.9,1348832,1348645,1279619,248585,82.8,92.1,91.6,90,12,12,12,12,"C",4,4,4,4,"Metro"
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,53.8701,"14.75367993",22,10.4354425576321,2021-10-05,"New York","NY","Niagara County",115317,68.8,34380,84.1,122062,58.3,97.6,182051,122060,67,131055,131048,123582,36426,62.6,72,73.7,89.1,8,8,8,8,"B",4,4,4,4,"Metro"
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,56.756596,"14.74111676",8,3.47888101792059,2021-10-05,"New York","NY","Oneida County",116467,64.7,36010,82.1,123952,54.2,97.6,196544,123949,63.1,133339,133331,125074,38174,58.3,67.8,69.5,87.1,12,12,12,12,"C",4,4,4,4,"Metro"
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,38.60481,"13.84195536",15,3.2406367203028,2021-10-05,"New York","NY","Onondaga County",280049,77.1,72161,89.4,300050,65.2,97.6,396790,300028,75.6,318499,318446,296959,75873,69.2,80.3,81.7,94,12,12,12,12,"C",4,4,4,4,"Metro"
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,48.662734,"13.25315386",7,6.39205193998776,2021-10-05,"New York","NY","Ontario County",62171,70.7,19223,85,66742,60.8,97.6,95899,66741,69.6,70208,70206,65321,20087,64,73.2,74.3,88.8,4,4,4,4,"A",4,4,4,4,"Metro"
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,49.387852,"13.84759545",18,4.73578278542958,2021-10-05,"New York","NY","Orange County",202538,70.6,45899,83.2,218237,56.7,97.6,321416,218232,67.9,240694,240670,223051,49465,62.5,74.9,77.7,89.7,12,12,12,12,"C",4,4,4,4,"Metro"
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,66.795197,"16.56557322",1,2.44474867983571,2021-10-05,"New York","NY","Orleans County",18385,56.5,5758,77.5,19388,48,97.6,35381,19388,54.8,20900,20899,19802,5993,51.8,59.1,60.8,80.6,11,12,12,12,"C",3,4,4,4,"Metro"
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,58.978547,"16.06633216",,,2021-10-05,"New York","NY","Oswego County",57898,62.5,16275,82.7,61563,52.6,97.6,101272,61561,60.8,65242,65237,61218,17051,55.7,64.4,66.1,86.6,12,12,12,12,"C",4,4,4,4,"Metro"
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,51.349614,"14.69295919",4,6.66977923030748,2021-10-05,"New York","NY","Otsego County",30476,60.8,10282,79.5,32345,54.4,97.6,53412,32344,60.6,34336,34333,32305,10873,57.7,64.3,64.4,84.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,53.252469,"11.99779958",10,10.1227894358569,2021-10-05,"New York","NY","Putnam County",58752,74.2,14550,82.1,63044,64.1,97.6,86735,63040,72.7,68281,68275,63558,15796,69.4,78.7,80.2,89.1,4,4,4,4,"A",4,4,4,4,"Metro"
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,26.99274,"11.37038842",77,3.36628503778108,2021-10-05,"New York","NY","Queens County",1496074,83,292882,79.5,1601142,71,97.6,1943259,1601069,82.4,1813697,1813546,1691185,324928,80.5,93.3,93.8,88.2,12,12,12,12,"C",4,4,4,4,"Metro"
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,45.964563,"14.05246109",11,6.9101988252662,2021-10-05,"New York","NY","Rensselaer County",92753,72.4,24391,87.7,98637,62.1,97.6,138560,98631,71.2,105548,105517,99090,25875,66.5,76.2,77.4,93.1,8,8,8,8,"B",4,4,4,4,"Metro"
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,57.052181,"11.83416769",23,4.84319625684101,2021-10-05,"New York","NY","Richmond County",267363,71.8,65221,82.2,285292,59.9,97.6,408998,285266,69.7,321172,321133,299590,70660,67.5,78.5,80.4,89.1,8,8,8,8,"B",4,4,4,4,"Metro"
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,48.670936,"13.50137889",12,3.69888601882733,2021-10-05,"New York","NY","Rockland County",165620,71,42606,82.3,179162,55,97.6,263943,179148,67.9,197385,197346,182150,47147,60.6,74.8,78.1,91.1,12,12,12,12,"C",4,4,4,4,"Metro"
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,54.797693,"17.0035854",1,0.918164039187241,2021-10-05,"New York","NY","St. Lawrence County",54091,62.8,15957,82.4,57888,53.7,97.6,93806,57886,61.7,61082,61076,56927,16474,56.7,65.1,66.1,85.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,46.213863,"12.01670319",19,8.31502568905305,2021-10-05,"New York","NY","Saratoga County",149564,81,39183,90.6,161115,70.1,97.6,200700,161109,80.3,171022,171011,158700,41949,74.4,85.2,85.9,97,4,4,4,4,"A",4,4,4,4,"Metro"
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,41.083313,"14.33897763",14,9.04048198683964,2021-10-05,"New York","NY","Schenectady County",91201,74.9,24357,90.4,98300,63.3,97.6,133217,98291,73.8,105048,105029,97298,25717,67.6,78.8,79.9,95.4,8,8,8,8,"B",4,4,4,4,"Metro"
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,63.036283,"14.69295919",1,3.2028697713151,2021-10-05,"New York","NY","Schoharie County",14861,58,5161,73.2,15649,50.5,97.6,27563,15648,56.8,16541,16540,15676,5389,53.4,60,61.2,76.5,8,8,8,8,"B",4,4,4,4,"Metro"
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,57.55683,"16.63255394",1,5.58035714285714,2021-10-05,"New York","NY","Schuyler County",9530,65.7,3371,86.2,9972,56,97.6,15652,9971,63.7,10589,10588,10102,3551,59.5,67.6,69.7,90.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,53.288548,"15.01786709",1,2.90782204129107,2021-10-05,"New York","NY","Seneca County",15285,56.1,4988,74.7,16308,47.9,97.6,29658,16307,55,17338,17337,16251,5203,51,58.5,59.7,77.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,63.826931,"16.15964174",4,4.14843085602871,2021-10-05,"New York","NY","Steuben County",46578,62,15067,78.4,49269,51.7,97.6,82291,49268,59.9,53500,53495,50446,16226,56.1,65,67.2,84.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,49.414483,"11.36166677",109,7.34584508219259,2021-10-05,"New York","NY","Suffolk County",903066,77.4,228556,89.3,961245,65.1,97.6,1280896,961204,75,1054593,1054468,988392,249044,71.4,82.3,84.7,97.3,4,4,4,4,"A",4,4,4,4,"Metro"
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,53.871908,"14.26066309",2,2.6625485915118,2021-10-05,"New York","NY","Sullivan County",37047,62.2,11007,75.5,39105,51.8,97.6,65052,39100,60.1,42962,42955,40586,11851,57,66,68.1,81.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,59.060054,"14.91726637",5,10.2698927823194,2021-10-05,"New York","NY","Tioga County",24061,62.9,7905,78.3,25592,53.1,97.6,41995,25592,60.9,27731,27730,26086,8479,57.5,66,68.2,84,4,4,4,4,"A",4,4,4,4,"Metro"
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,24.261507,"12.19282299",4,3.89704019796964,2021-10-05,"New York","NY","Tompkins County",67843,77.8,14094,91.3,71826,70.3,97.6,92386,71818,77.7,76982,76970,72729,14939,75.3,83.3,83.4,96.8,8,8,8,8,"B",4,4,4,4,"Metro"
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,38.585506,"13.65046948",8,4.47765370945624,2021-10-05,"New York","NY","Ulster County",106198,72.4,30123,83.3,112886,63.6,97.6,157994,112877,71.4,122695,122683,115013,32358,69.1,77.7,78.4,89.4,8,8,8,8,"B",4,4,4,4,"Metro"
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,48.985636,"14.41175938",5,7.77895326404879,2021-10-05,"New York","NY","Warren County",41744,79.7,13241,90.2,44227,69.2,97.6,56613,44227,78.1,46800,46798,44128,14053,73.2,82.7,84.3,95.8,4,4,4,4,"A",4,4,4,4,"Metro"
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,56.652925,"14.41175938",6,9.73773045962088,2021-10-05,"New York","NY","Washington County",33685,67.6,11046,89.9,35587,58.1,97.6,53957,35586,66,38159,38157,36056,11852,62.3,70.7,72.4,96.5,8,8,8,8,"B",4,4,4,4,"Metro"
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,58.603569,"15.01786709",9,9.94266397109999,2021-10-05,"New York","NY","Wayne County",46406,65.5,14462,82.4,49446,55,97.6,77490,49446,63.8,52519,52519,49187,14986,58.4,67.8,69.5,85.4,8,8,8,8,"B",4,4,4,4,"Metro"
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,31.314891,"10.65562516",68,7.01834057529751,2021-10-05,"New York","NY","Westchester County",604765,79.9,142969,84.8,661803,68.4,97.6,833145,661768,79.4,735909,735828,671582,161836,76.1,88.3,88.7,96,12,12,12,12,"C",4,4,4,4,"Metro"
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,71.642868,"15.37534893",2,4.96216350328743,2021-10-05,"New York","NY","Wyoming County",17042,52.6,5674,76.4,17904,44.9,97.6,35102,17903,51,19105,19103,18153,5976,47.9,54.4,56,80.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,58.01327,"13.25315386",3,11.9947223221782,2021-10-05,"New York","NY","Yates County",11055,56.9,4194,78.9,11616,46.6,97.6,21215,11616,54.8,12439,12438,11818,4493,49.9,58.6,60.8,84.5,7,8,8,8,"B",3,4,4,4,"Metro"
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,53.496881,"18.38959008",7,4.28595919766844,2021-10-05,"North Carolina","NC","Alamance County",78599,59.5,23736,81.7,83640,49.3,96.4,145046,83573,57.6,97657,97537,91393,25515,57.6,67.2,69.2,87.9,15,16,16,16,"D",3,4,4,4,"Metro"
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,78.51354,"20.23148984",3,8.06169886867493,2021-10-05,"North Carolina","NC","Alexander County",13901,46.3,5190,67.7,14366,38.3,96.4,32781,14361,43.8,16515,16508,15923,5635,44,50.4,53,73.5,10,11,11,11,"C",2,3,3,3,"Metro"
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,74.506254,"19.15168613",,,2021-10-05,"North Carolina","NC","Alleghany County",5395,58.3,2293,73.6,5526,49.6,96.4,9915,5524,55.7,6821,6817,6622,2733,61.2,68.8,71.6,87.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,47.534393,"20.31160295",1,4.01574170749337,2021-10-05,"North Carolina","NC","Anson County",6085,31,2170,45.9,6416,26.2,96.4,21306,6415,30.1,9112,9104,8660,3321,37.3,42.7,44.2,70.2,13,14,14,14,"D",5,6,6,6,"Non-metro"
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,72.410522,"18.66004318",1,3.72259241335666,2021-10-05,"North Carolina","NC","Ashe County",11708,52.1,4468,61.6,12121,44.6,96.4,24214,12118,50,14915,14904,14301,5527,54.8,61.6,63.6,76.2,7,8,8,7,"B",7,8,8,7,"Non-metro"
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,75.829985,"18.66004318",2,11.4246544042043,2021-10-05,"North Carolina","NC","Avery County",7929,53,3093,76.9,8132,46.3,96.4,15935,8131,51,9677,9671,9387,3523,55.1,60.7,62.7,87.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,62.462474,"17.11546481",1,2.12008141112619,2021-10-05,"North Carolina","NC","Beaufort County",21305,56.6,9172,79.5,22066,47,96.4,41131,22062,53.6,25672,25663,24649,10188,54.6,62.4,65.4,88.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,38.889455,"17.43685454",,,2021-10-05,"North Carolina","NC","Bertie County",7335,46.9,2802,62.6,7613,40.2,96.4,16854,7611,45.2,10103,10100,9750,3607,53.3,59.9,62.3,80.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,56.50219,"21.2294206",4,11.9735384799593,2021-10-05,"North Carolina","NC","Bladen County",9942,38.1,4244,56.9,10359,31.7,96.4,28574,10358,36.2,13305,13301,12754,5348,40.7,46.5,48.9,71.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,61.935126,"14.63601291",7,5.31047301141752,2021-10-05,"North Carolina","NC","Brunswick County",73990,60.7,36582,78.5,76209,53.4,96.4,129086,76187,59,94614,94576,91675,45039,66.2,73.3,75.3,96.6,8,8,8,8,"B",4,4,4,4,"Metro"
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,38.628697,"16.66928828",15,5.83916601138248,2021-10-05,"North Carolina","NC","Buncombe County",139471,65.2,42161,78.8,147551,56.5,96.4,230148,147353,64,175630,175330,165631,49239,67.2,76.2,77.5,92,8,8,8,8,"B",4,4,4,4,"Metro"
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,69.546209,"19.26115006",10,11.1150631335586,2021-10-05,"North Carolina","NC","Burke County",34948,47.3,12667,67.7,36607,40.5,96.4,79893,36585,45.8,41830,41791,39708,13710,46.2,52.3,53.8,73.2,15,15,15,15,"D",3,3,3,3,"Metro"
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,53.944057,"17.18754023",30,14.5197589720011,2021-10-05,"North Carolina","NC","Cabarrus County",92153,57.1,23197,79.8,100179,46.3,96.4,181104,100093,55.3,121043,120906,110849,26936,55.9,66.8,68.7,92.7,7,8,8,8,"B",3,4,4,4,"Metro"
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,74.993579,"20.23148984",6,7.32743881588589,2021-10-05,"North Carolina","NC","Caldwell County",31989,48.6,12128,72.3,33336,40.6,96.4,71809,33318,46.4,38062,38031,36429,13342,46.3,53,55.3,79.6,11,11,11,12,"C",3,3,3,4,"Metro"
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,72.434067,"18.45156848",1,9.47777461851957,2021-10-05,"North Carolina","NC","Camden County",3880,46.2,1024,55.9,3997,36.8,96.4,9354,3995,42.7,5055,5049,4900,1437,46.5,54,58.3,78.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,70.331421,"17.11546481",8,11.5824525843347,2021-10-05,"North Carolina","NC","Carteret County",25879,45,10767,60.3,27105,39,96.4,62070,27096,43.7,34604,34588,33023,13955,49.8,55.7,57.4,78.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,58.824994,"20.1336816",3,13.2251807441368,2021-10-05,"North Carolina","NC","Caswell County",9636,52.4,3822,76.4,9915,43.9,96.4,19944,9910,49.7,11417,11410,11052,4193,50.5,57.2,60.1,83.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,67.830986,"17.94626564",10,6.34465431150984,2021-10-05,"North Carolina","NC","Catawba County",70589,56.6,24364,83.6,74953,47,96.4,137151,74896,54.6,87787,87693,82572,27982,55,63.9,66.3,96,11,12,12,12,"C",3,4,4,4,"Metro"
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,43.59349,"16.4078638",14,19.6248843533601,2021-10-05,"North Carolina","NC","Chatham County",35115,58.9,13705,73.5,37021,49.7,96.4,65198,36975,56.7,44147,44083,41791,15632,59.3,67.6,70,83.9,7,8,8,8,"B",3,4,4,4,"Metro"
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,76.892163,"18.05655062",,,2021-10-05,"North Carolina","NC","Cherokee County",12891,54,6910,79.2,13127,45.9,96.4,25640,13127,51.2,15451,15446,15133,7663,54,60.2,63.4,87.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,57.438335,"18.45156848",1,7.09370788110946,2021-10-05,"North Carolina","NC","Chowan County",5845,52.4,2478,70.4,6103,43.8,96.4,12171,6101,50.1,8013,8002,7663,3147,57.5,65.7,68.6,89.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,74.162194,"18.05655062",,,2021-10-05,"North Carolina","NC","Clay County",3800,40.6,2042,57,3842,34.2,96.4,10050,3842,38.2,5167,5166,5097,2744,46,51.4,54.5,76.6,2,2,3,3,"A",6,6,7,7,"Non-metro"
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,65.872768,"18.34373623",4,4.11175757077363,2021-10-05,"North Carolina","NC","Cleveland County",37310,48.8,13650,73.5,39360,40.2,96.4,84044,39351,46.8,48257,48227,45560,15431,49.3,57.4,59.6,83.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,63.646676,"21.2294206",1,1.78354854819148,2021-10-05,"North Carolina","NC","Columbus County",19502,44.3,6960,61,20383,36.7,96.4,48224,20377,42.3,25019,25009,23794,7996,45.1,51.9,54.1,70,14,15,15,15,"D",6,7,7,7,"Non-metro"
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,58.479224,"18.78863722",6,5.8541725614932,2021-10-05,"North Carolina","NC","Craven County",48356,60.2,17810,88.6,50870,49.8,96.4,87409,50838,58.2,59159,59043,55989,19106,57.9,67.5,69.6,95,15,16,16,16,"D",3,4,4,4,"Metro"
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,40.796466,"22.38750309",11,3.30468273543611,2021-10-05,"North Carolina","NC","Cumberland County",171147,67.7,35413,86.5,181196,54,96.4,277878,181107,65.2,211953,211780,199373,40708,63.2,76.2,78.9,99.4,16,16,16,16,"D",4,4,4,4,"Metro"
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,72.192977,"18.45156848",,,2021-10-05,"North Carolina","NC","Currituck County",11884,54.8,3994,87.8,12385,44.6,96.4,23787,12379,52,15479,15469,14803,4955,55.8,65,68.3,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
