"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",,,2021-04-28,"Mississippi","MS","Greene",1786,16.3,855,41.2,1792,13.2,98.5
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-04-28,"Mississippi","MS","Grenada",4668,29.5,2233,59.4,4683,22.6,98.5
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",,,2021-04-28,"Mississippi","MS","Hancock",9194,24.1,4714,47.9,9219,19.4,98.5
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",6,2.93395663612092,2021-04-28,"Mississippi","MS","Harrison",51920,32.7,20810,64.9,52106,25,98.5
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",9,3.76889156898956,2021-04-28,"Mississippi","MS","Hinds",62749,35.5,23294,68,63057,27.2,98.5
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-04-28,"Mississippi","MS","Holmes",4255,33.4,1788,67,4263,25.1,98.5
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",1,11.9203719156038,2021-04-28,"Mississippi","MS","Humphreys",1841,30.9,805,56.4,1843,22.9,98.5
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-04-28,"Mississippi","MS","Issaquena",165,13.9,57,25.8,165,12.4,98.5
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",2,8.52442247037763,2021-04-28,"Mississippi","MS","Itawamba",4383,23.9,2233,53,4392,18.8,98.5
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",5,3.51182783615216,2021-04-28,"Mississippi","MS","Jackson",30843,27.9,13564,57.8,30973,21.6,98.5
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",,,2021-04-28,"Mississippi","MS","Jasper",3706,29.1,1852,54.5,3708,22.6,98.5
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",,,2021-04-28,"Mississippi","MS","Jefferson",2100,38.6,789,64.9,2102,30.1,98.5
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",2,17.6382397036776,2021-04-28,"Mississippi","MS","Jefferson Davis",2288,25.7,1168,45.4,2297,20.6,98.5
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",4,5.85205992509363,2021-04-28,"Mississippi","MS","Jones",13659,26.7,6772,57.3,13703,20.1,98.5
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",,,2021-04-28,"Mississippi","MS","Kemper",1762,22.1,875,43,1770,18.2,98.5
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",1,1.86601977980967,2021-04-28,"Mississippi","MS","Lafayette",16555,37.6,4889,67.8,16656,30.8,98.5
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",3,4.84113024254063,2021-04-28,"Mississippi","MS","Lamar",17517,36.7,7217,79.3,17606,27.8,98.5
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",1,1.31097680882025,2021-04-28,"Mississippi","MS","Lauderdale",17236,30.3,7763,58.9,17266,23.3,98.5
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-04-28,"Mississippi","MS","Lawrence",3540,37.3,1799,78.5,3544,28.2,98.5
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",,,2021-04-28,"Mississippi","MS","Leake",4710,27.7,2251,59.1,4730,20.8,98.5
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",6,7.05284935113786,2021-04-28,"Mississippi","MS","Lee",17685,27.6,7634,58.9,17754,20.8,98.5
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",1,3.42207925535555,2021-04-28,"Mississippi","MS","Leflore",7301,35.8,2841,68.5,7320,26,98.5
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",2,5.82750582750583,2021-04-28,"Mississippi","MS","Lincoln",6403,24.4,3186,53.4,6412,18.8,98.5
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",4,6.76246830092984,2021-04-28,"Mississippi","MS","Lowndes",13884,31,6119,64.2,13916,23.7,98.5
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",4,3.8254815324879,2021-04-28,"Mississippi","MS","Madison",34748,43.4,12002,81.5,34986,32.9,98.5
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-04-28,"Mississippi","MS","Marion",4608,24.3,2467,51.9,4616,18.8,98.5
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",,,2021-04-28,"Mississippi","MS","Marshall",6871,24.6,3288,51.3,6887,19.5,98.5
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",3,8.40972163821378,2021-04-28,"Mississippi","MS","Monroe",8044,29.4,4223,60.7,8056,22.9,98.5
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-04-28,"Mississippi","MS","Montgomery",2318,30.5,1158,53.4,2318,23.7,98.5
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",,,2021-04-28,"Mississippi","MS","Neshoba",5170,24.6,2194,46.9,5239,18,98.5
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",,,2021-04-28,"Mississippi","MS","Newton",4966,31.6,2487,69.4,4984,23.7,98.5
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",,,2021-04-28,"Mississippi","MS","Noxubee",2719,34.6,1177,67.9,2721,26.1,98.5
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",1,2.01971239295524,2021-04-28,"Mississippi","MS","Oktibbeha",12011,29.4,4062,68.2,12041,24.3,98.5
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",,,2021-04-28,"Mississippi","MS","Panola",7166,27.8,3308,59.2,7189,21,98.5
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",,,2021-04-28,"Mississippi","MS","Pearl River",11072,25.8,6019,56.8,11084,20,98.5
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",2,16.6583374979177,2021-04-28,"Mississippi","MS","Perry",2199,23.6,1132,50.6,2202,18.4,98.5
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",2,5.05919255286856,2021-04-28,"Mississippi","MS","Pike",8763,30.1,4157,60.1,8766,22.3,98.5
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",3,9.48826617749383,2021-04-28,"Mississippi","MS","Pontotoc",6582,27.8,3023,61.9,6594,20.5,98.5
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",1,3.95961195802811,2021-04-28,"Mississippi","MS","Prentiss",5408,27.7,2743,59.2,5412,21.5,98.5
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",,,2021-04-28,"Mississippi","MS","Quitman",1421,27.1,613,49.8,1427,21,98.5
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",6,3.92986500913694,2021-04-28,"Mississippi","MS","Rankin",38827,32.4,15193,62.5,39019,25.1,98.5
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",1,3.52957786248765,2021-04-28,"Mississippi","MS","Scott",6122,29.7,2902,66.9,6130,21.8,98.5
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-04-28,"Mississippi","MS","Sharkey",1069,32.9,508,58.7,1071,24.8,98.5
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",1,3.71913121094912,2021-04-28,"Mississippi","MS","Simpson",5734,28,2762,57.3,5748,21.6,98.5
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",2,12.4929727028546,2021-04-28,"Mississippi","MS","Smith",2470,20.1,1251,38.3,2478,15.6,98.5
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",,,2021-04-28,"Mississippi","MS","Stone",3816,26.5,1928,62.6,3823,20.8,98.5
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",1,3.82146132681137,2021-04-28,"Mississippi","MS","Sunflower",5788,29.4,2153,59.7,5792,23.1,98.5
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",2,14.1262890238734,2021-04-28,"Mississippi","MS","Tallahatchie",2535,22.8,1078,51.2,2535,18.4,98.5
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",,,2021-04-28,"Mississippi","MS","Tate",4906,22.4,2387,49.1,4917,17.4,98.5
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",1,4.54173857752748,2021-04-28,"Mississippi","MS","Tippah",4226,25.3,2174,58.4,4227,19.2,98.5
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",1,5.14376832467466,2021-04-28,"Mississippi","MS","Tishomingo",3934,25.8,2156,53.6,3941,20.3,98.5
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-04-28,"Mississippi","MS","Tunica",1808,26.5,728,58.8,1810,18.8,98.5
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",1,3.50791033781177,2021-04-28,"Mississippi","MS","Union",5347,24.8,2681,55.2,5359,18.6,98.5
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-04-28,"Mississippi","MS","Walthall",2518,22.7,1259,44.2,2521,17.6,98.5
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",,,2021-04-28,"Mississippi","MS","Warren",11720,33.8,5045,64.5,11752,25.9,98.5
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",3,6.51366784636429,2021-04-28,"Mississippi","MS","Washington",8996,27.5,4106,56.1,9006,20.5,98.5
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",1,4.90845727187945,2021-04-28,"Mississippi","MS","Wayne",3348,21.9,1663,46.8,3353,16.6,98.5
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",2,20.4750204750205,2021-04-28,"Mississippi","MS","Webster",2266,30.6,1190,68.4,2269,23.4,98.5
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-04-28,"Mississippi","MS","Wilkinson",2782,40.7,1155,75.2,2787,32.3,98.5
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",,,2021-04-28,"Mississippi","MS","Winston",3998,28.7,2184,59.3,4001,22.3,98.5
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-04-28,"Mississippi","MS","Yalobusha",3671,38.9,1829,71.9,3681,30.4,98.5
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",,,2021-04-28,"Mississippi","MS","Yazoo",5710,24.3,2259,59.3,5722,19.3,98.5
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",2,7.88363751034727,2021-04-28,"Missouri","MO","Adair",7070,34,2469,64.5,7100,28,90.8
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",3,17.1399188710507,2021-04-28,"Missouri","MO","Andrew",3742,27.4,1604,46.7,3744,21.1,90.8
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-04-28,"Missouri","MO","Atchison",1852,45.1,923,68.6,1854,36,90.8
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",,,2021-04-28,"Missouri","MO","Audrain",4902,24.9,2610,56.5,4906,19.3,90.8
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",,,2021-04-28,"Missouri","MO","Barry",7753,28,4203,55.9,7761,21.7,90.8
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",,,2021-04-28,"Missouri","MO","Barton",2019,22.4,1125,45.1,2020,17.2,90.8
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",,,2021-04-28,"Missouri","MO","Bates",3236,26,1704,53.8,3239,20,90.8
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",1,5.23368399016067,2021-04-28,"Missouri","MO","Benton",5468,34,3425,56.4,5468,28.1,90.8
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-04-28,"Missouri","MO","Bollinger",2095,21.9,1135,44.4,2096,17.3,90.8
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",4,2.25160567629791,2021-04-28,"Missouri","MO","Boone",58154,40.5,17793,77.1,58455,32.4,90.8
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",3,3.39136332805788,2021-04-28,"Missouri","MO","Buchanan",17605,26,6966,47.7,17612,20.2,90.8
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",1,2.34433608402101,2021-04-28,"Missouri","MO","Butler",7114,21.8,3667,45,7120,16.8,90.8
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",1,11.063170704724,2021-04-28,"Missouri","MO","Caldwell",1726,24.9,916,50.6,1728,19.2,90.8
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",4,8.9108690325024,2021-04-28,"Missouri","MO","Callaway",10281,29,4334,58,10298,23,90.8
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",3,6.59833721902081,2021-04-28,"Missouri","MO","Camden",10212,26.7,6018,45,10219,22.1,90.8
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",4,5.09612567045903,2021-04-28,"Missouri","MO","Cape Girardeau",21128,34,9138,67.7,21161,26.8,90.8
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",,,2021-04-28,"Missouri","MO","Carroll",2410,35.8,1245,64.9,2410,27.8,90.8
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",1,16.2680982593135,2021-04-28,"Missouri","MO","Carter",988,21.5,561,44.9,988,16.5,90.8
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",5,4.82639458671583,2021-04-28,"Missouri","MO","Cass",25314,31.4,11147,60.8,25383,24,90.8
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",1,7.12098554439935,2021-04-28,"Missouri","MO","Cedar",2555,23.5,1543,45.3,2555,17.8,90.8
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",,,2021-04-28,"Missouri","MO","Chariton",1602,27.9,840,46.5,1603,21.6,90.8
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",3,3.50229984356394,2021-04-28,"Missouri","MO","Christian",19924,30,8586,60.4,19994,22.6,90.8
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-04-28,"Missouri","MO","Clark",1004,19.1,551,37.8,1005,14.8,90.8
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",6,2.47406356693991,2021-04-28,"Missouri","MO","Clay",62563,32.9,22725,63,62935,25.2,90.8
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",1,4.8780487804878,2021-04-28,"Missouri","MO","Clinton",4310,27.5,1874,50.6,4320,21.2,90.8
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",3,3.91017035308838,2021-04-28,"Missouri","MO","Cole",21000,35.1,8953,67.4,21039,27.4,90.8
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",1,5.66251415628539,2021-04-28,"Missouri","MO","Cooper",4192,30.2,1948,60,4203,23.7,90.8
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",1,4.14010101846485,2021-04-28,"Missouri","MO","Crawford",3628,19.6,2006,41.7,3632,15.2,90.8
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-04-28,"Missouri","MO","Dade",1857,31,1024,56.7,1859,24.6,90.8
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",1,6.01793344165613,2021-04-28,"Missouri","MO","Dallas",2998,23.3,1690,48.2,2999,17.8,90.8
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",2,24.1109101868596,2021-04-28,"Missouri","MO","Daviess",1441,23.3,697,39.8,1443,17.4,90.8
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",1,7.98339453935813,2021-04-28,"Missouri","MO","DeKalb",2031,19.5,907,43.6,2032,16.2,90.8
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",1,6.43293663557414,2021-04-28,"Missouri","MO","Dent",2353,19.4,1323,38,2356,15.1,90.8
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",1,7.51540658349617,2021-04-28,"Missouri","MO","Douglas",1461,14.2,883,26.9,1461,11.1,90.8
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",2,6.66067206181104,2021-04-28,"Missouri","MO","Dunklin",4176,19.2,2024,36.9,4177,14.3,90.8
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",4,3.87630704228082,2021-04-28,"Missouri","MO","Franklin",25388,31.6,12195,65.1,25420,24.5,90.8
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",,,2021-04-28,"Missouri","MO","Gasconade",4121,35.3,2391,70.4,4128,28.1,90.8
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-04-28,"Missouri","MO","Gentry",1725,35,852,65.2,1730,26.3,90.8
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",18,6.21212330374522,2021-04-28,"Missouri","MO","Greene",75789,32.6,32241,65.7,76160,26,90.8
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-04-28,"Missouri","MO","Grundy",1998,26.7,1132,51.4,2001,20.3,90.8
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",1,11.7771758332352,2021-04-28,"Missouri","MO","Harrison",1728,27.3,941,49.4,1728,20.7,90.8
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",1,4.60087416609156,2021-04-28,"Missouri","MO","Henry",5344,31.3,2901,60.1,5349,24.5,90.8
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-04-28,"Missouri","MO","Hickory",2169,27.3,1495,47.1,2171,22.7,90.8
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-04-28,"Missouri","MO","Holt",1175,33.4,625,54.2,1175,26.7,90.8
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",1,9.94233446013124,2021-04-28,"Missouri","MO","Howard",2565,32.8,1194,60.7,2568,25.7,90.8
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",3,7.48055056852184,2021-04-28,"Missouri","MO","Howell",5314,17.4,2786,34.6,5322,13.3,90.8
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",2,19.6772924045651,2021-04-28,"Missouri","MO","Iron",1870,23.3,1073,48.4,1870,18.5,90.8
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",26,3.73447320946373,2021-04-28,"Missouri","MO","Jackson",183245,34,69375,64.2,183954,26.2,90.8
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",7,5.83722481654436,2021-04-28,"Missouri","MO","Jasper",26455,29,12051,62.2,26487,21.8,90.8
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",9,4.01873624140995,2021-04-28,"Missouri","MO","Jefferson",41324,23.8,17537,50.1,41371,18.4,90.8
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",1,1.86282180246638,2021-04-28,"Missouri","MO","Johnson",10761,25.4,3833,55,10788,20,90.8
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-04-28,"Missouri","MO","Knox",990,32.7,502,57.2,993,25.1,90.8
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",1,2.81444372519771,2021-04-28,"Missouri","MO","Laclede",6289,23.4,3360,52.9,6295,17.6,90.8
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",2,6.13553394484155,2021-04-28,"Missouri","MO","Lafayette",7961,31.6,3764,60.8,7976,24.4,90.8
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",2,5.23505392105539,2021-04-28,"Missouri","MO","Lawrence",6694,23.4,3521,49.8,6707,17.5,90.8
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-04-28,"Missouri","MO","Lewis",1947,25.6,1079,58.8,1947,19.9,90.8
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",2,3.54126458558351,2021-04-28,"Missouri","MO","Lincoln",9845,22.4,4606,57,9858,16.7,90.8
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",,,2021-04-28,"Missouri","MO","Linn",3133,34.3,1675,65.7,3138,26.3,90.8
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",1,6.61113314822161,2021-04-28,"Missouri","MO","Livingston",3767,31.3,1844,62.1,3774,24.8,90.8
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",,,2021-04-28,"Missouri","MO","McDonald",2907,17.1,1264,35.5,2914,12.8,90.8
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",,,2021-04-28,"Missouri","MO","Macon",3409,29.3,1909,55.4,3412,22.6,90.8
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",3,24.6325642499384,2021-04-28,"Missouri","MO","Madison",2166,23.3,1178,49.7,2168,17.9,90.8
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",1,11.3597637169147,2021-04-28,"Missouri","MO","Maries",1752,25.2,902,47.1,1753,20.2,90.8
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",1,3.49552572706935,2021-04-28,"Missouri","MO","Marion",7151,32.6,3582,68.5,7162,25.1,90.8
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-04-28,"Missouri","MO","Mercer",715,26,379,46.6,715,19.8,90.8
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",,,2021-04-28,"Missouri","MO","Miller",4006,20.4,2123,42.4,4010,15.7,90.8
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-04-28,"Missouri","MO","Mississippi",3113,29.8,1363,57,3118,23.7,90.8
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",,,2021-04-28,"Missouri","MO","Moniteau",3329,27.2,1579,60.5,3335,20.7,90.8
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-04-28,"Missouri","MO","Monroe",2265,33.4,1297,62.6,2267,26.2,90.8
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",,,2021-04-28,"Missouri","MO","Montgomery",2736,30.3,1578,64,2737,23.7,90.8
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",,,2021-04-28,"Missouri","MO","Morgan",4352,27.5,2699,55.8,4355,21.1,90.8
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",1,5.69476082004556,2021-04-28,"Missouri","MO","New Madrid",3012,23,1495,44.8,3019,17.7,90.8
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",4,6.87521485046408,2021-04-28,"Missouri","MO","Newton",7112,16,3383,31.5,7129,12.2,90.8
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",1,4.47247193523861,2021-04-28,"Missouri","MO","Nodaway",5681,30.4,2548,73.7,5687,25.7,90.8
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",,,2021-04-28,"Missouri","MO","Oregon",1589,19.4,879,35.2,1589,15.1,90.8
