"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-04-29,"Nebraska","NE","Clay",1390,29.8,829,65.4,1392,22.4,86.7
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",2,18.6671644577189,2021-04-29,"Nebraska","NE","Colfax",1959,26,883,59.6,1963,18.3,86.7
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-04-29,"Nebraska","NE","Cuming",2805,41.9,1150,58.1,2817,31.8,86.7
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-04-29,"Nebraska","NE","Custer",2547,31.1,1441,58.8,2549,23.7,86.7
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",2,9.9142418083577,2021-04-29,"Nebraska","NE","Dakota",6679,47.1,2122,76.2,6693,33.4,86.7
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",1,11.3507377979569,2021-04-29,"Nebraska","NE","Dawes",1804,25.4,766,46.8,1805,21,86.7
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",,,2021-04-29,"Nebraska","NE","Dawson",5565,32.3,1897,46.8,5671,24,86.7
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-04-29,"Nebraska","NE","Deuel",316,22.5,194,46.2,316,17.6,86.7
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-04-29,"Nebraska","NE","Dixon",1581,37.7,630,54,1584,28.1,86.7
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",2,5.45479339969999,2021-04-29,"Nebraska","NE","Dodge",9632,34.7,4252,59.9,9646,26.4,86.7
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",36,6.42149631566649,2021-04-29,"Nebraska","NE","Douglas",182350,42.8,59658,77.7,183405,32.1,86.7
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-04-29,"Nebraska","NE","Dundy",408,29.4,216,48.8,408,24.1,86.7
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-04-29,"Nebraska","NE","Fillmore",1505,34.4,975,77.1,1507,27.6,86.7
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-04-29,"Nebraska","NE","Franklin",735,30.8,365,43.3,735,24.7,86.7
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-04-29,"Nebraska","NE","Frontier",396,18.7,201,31.7,396,15.1,86.7
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-04-29,"Nebraska","NE","Furnas",1223,33.6,697,58.8,1223,26.2,86.7
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",,,2021-04-29,"Nebraska","NE","Gage",4932,29.7,2754,60.6,4934,22.9,86.7
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-04-29,"Nebraska","NE","Garden",549,37,310,58.3,550,29.9,86.7
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-04-29,"Nebraska","NE","Garfield",382,23.7,220,38.3,382,19.4,86.7
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",,,2021-04-29,"Nebraska","NE","Gosper",501,32.1,226,46.4,507,25.5,86.7
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-04-29,"Nebraska","NE","Grant",56,11.9,24,16.9,56,9,86.7
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-04-29,"Nebraska","NE","Greeley",646,35.6,323,54.1,647,27.5,86.7
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",2,3.2645066514323,2021-04-29,"Nebraska","NE","Hall",14133,31.8,5123,55.3,14163,23.1,86.7
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",1,10.851871947911,2021-04-29,"Nebraska","NE","Hamilton",2388,33.8,1198,62.9,2398,25.7,86.7
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-04-29,"Nebraska","NE","Harlan",923,34.5,520,56.3,928,27.5,86.7
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-04-29,"Nebraska","NE","Hayes",111,15.7,59,22.9,111,12,86.7
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-04-29,"Nebraska","NE","Hitchcock",564,26.4,360,49.2,565,20.5,86.7
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-04-29,"Nebraska","NE","Holt",2388,31.8,1192,53.8,2389,23.7,86.7
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-04-29,"Nebraska","NE","Hooker",196,36.4,127,60.2,196,28.7,86.7
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-04-29,"Nebraska","NE","Howard",1831,37.4,929,66.6,1832,28.4,86.7
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",,,2021-04-29,"Nebraska","NE","Jefferson",2205,39.9,1270,73.7,2208,31.3,86.7
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-04-29,"Nebraska","NE","Johnson",1570,38.1,637,66,1571,31,86.7
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",2,30.6325624138459,2021-04-29,"Nebraska","NE","Kearney",1977,40.5,802,62.3,1993,30.7,86.7
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",1,12.3946455131383,2021-04-29,"Nebraska","NE","Keith",1551,24.3,876,40.2,1552,19.3,86.7
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-04-29,"Nebraska","NE","Keya Paha",151,22.9,95,36.1,151,18.7,86.7
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-04-29,"Nebraska","NE","Kimball",737,25.7,434,48,737,20.3,86.7
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-04-29,"Nebraska","NE","Knox",2590,41.1,1183,55.9,2591,31.1,86.7
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",17,5.42856960384215,2021-04-29,"Nebraska","NE","Lancaster",106356,43.1,36122,78.7,106805,33.5,86.7
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,"76.158014","17.59456694",2,5.67166718656949,2021-04-29,"Nebraska","NE","Lincoln",5726,21.4,2891,41.2,5732,16.4,86.7
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-04-29,"Nebraska","NE","Logan",77,13.4,50,29.6,77,10.3,86.7
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-04-29,"Nebraska","NE","Loup",104,19.8,53,30.5,104,15.7,86.7
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-04-29,"Nebraska","NE","McPherson",40,9.9,28,23.5,40,8.1,86.7
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",3,8.55188141391106,2021-04-29,"Nebraska","NE","Madison",8646,33.1,3873,68,8699,24.8,86.7
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",1,12.8238009746089,2021-04-29,"Nebraska","NE","Merrick",1935,32.2,982,61.1,1936,25,86.7
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-04-29,"Nebraska","NE","Morrill",1001,27.8,498,49.6,1001,21.6,86.7
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-04-29,"Nebraska","NE","Nance",587,21.4,287,37.4,589,16.7,86.7
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",1,14.3410296859315,2021-04-29,"Nebraska","NE","Nemaha",2043,37.7,927,65.3,2045,29.3,86.7
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",1,23.5626767200754,2021-04-29,"Nebraska","NE","Nuckolls",1295,38.8,751,66.5,1296,31.2,86.7
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",1,6.26998557903317,2021-04-29,"Nebraska","NE","Otoe",4431,36.4,2240,70.8,4437,27.7,86.7
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-04-29,"Nebraska","NE","Pawnee",718,35.1,424,56.5,718,27.5,86.7
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",1,34.4708721130645,2021-04-29,"Nebraska","NE","Perkins",691,31.7,380,55.4,692,23.9,86.7
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",1,10.989010989011,2021-04-29,"Nebraska","NE","Phelps",2184,31.6,1029,53.8,2195,24.3,86.7
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",3,41.993281075028,2021-04-29,"Nebraska","NE","Pierce",1704,31.8,807,57.5,1710,23.9,86.7
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",2,6.02881774883945,2021-04-29,"Nebraska","NE","Platte",6897,28,3192,54.1,6905,20.6,86.7
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",3,57.4162679425837,2021-04-29,"Nebraska","NE","Polk",1088,26.9,651,52.8,1090,20.9,86.7
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",,,2021-04-29,"Nebraska","NE","Red Willow",2221,26.6,1083,47.9,2222,20.7,86.7
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-04-29,"Nebraska","NE","Richardson",2555,41.3,1302,66.5,2558,32.5,86.7
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-04-29,"Nebraska","NE","Rock",309,28.9,159,43.9,310,22.8,86.7
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",,,2021-04-29,"Nebraska","NE","Saline",3049,28.9,1504,68.7,3054,21.5,86.7
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",5,2.75889467643683,2021-04-29,"Nebraska","NE","Sarpy",44922,33,13593,60,45144,24.1,86.7
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",3,14.1743444365698,2021-04-29,"Nebraska","NE","Saunders",5832,35.7,2651,64.9,5846,27.1,86.7
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",2,5.54415922825304,2021-04-29,"Nebraska","NE","Scotts Bluff",7325,27.3,3340,47.8,7326,20.6,86.7
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",,,2021-04-29,"Nebraska","NE","Seward",4515,34.2,2354,79.3,4523,26.2,86.7
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-04-29,"Nebraska","NE","Sheridan",987,24.1,515,36.8,989,18.9,86.7
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",1,32.9706561160567,2021-04-29,"Nebraska","NE","Sherman",802,34,455,54,807,26.9,86.7
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",3,246.103363412633,2021-04-29,"Nebraska","NE","Sioux",173,17.9,102,28.7,173,14.8,86.7
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",3,50.3609199261373,2021-04-29,"Nebraska","NE","Stanton",913,20.4,454,40.9,917,15.5,86.7
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-04-29,"Nebraska","NE","Thayer",1306,34,858,67.1,1307,26.1,86.7
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-04-29,"Nebraska","NE","Thomas",101,18.1,80,41.9,101,14,86.7
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-04-29,"Nebraska","NE","Thurston",2809,60.6,698,81.7,2852,39.5,86.7
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",1,23.7755587256301,2021-04-29,"Nebraska","NE","Valley",875,27.3,466,43.4,875,21,86.7
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",4,19.6454005206031,2021-04-29,"Nebraska","NE","Washington",5920,37.7,2711,70.2,5928,28.6,86.7
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-04-29,"Nebraska","NE","Wayne",2345,31.1,794,50.7,2349,25,86.7
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-04-29,"Nebraska","NE","Webster",886,32.5,477,58.5,888,25.5,86.7
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-04-29,"Nebraska","NE","Wheeler",137,21.6,75,33.6,137,17.5,86.7
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",1,7.27537286285922,2021-04-29,"Nebraska","NE","York",3662,34.9,1947,68.1,3666,26.8,86.7
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",1,4.1221814584278,2021-04-29,"Nevada","NV","Churchill",5490,28.6,2935,61.7,5491,22,95.9
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",44,2.01649492851525,2021-04-29,"Nevada","NV","Clark",592381,33.9,211538,61.7,594361,26.2,95.9
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",4,8.310479514668,2021-04-29,"Nevada","NV","Douglas",14300,34.8,8832,60.9,14317,29.3,95.9
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",,,2021-04-29,"Nevada","NV","Elko",10298,26.8,3689,59.3,10315,19.5,95.9
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-04-29,"Nevada","NV","Esmeralda",183,24.4,94,30.1,183,21,95.9
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-04-29,"Nevada","NV","Eureka",341,22.2,128,38.6,341,16.8,95.9
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",,,2021-04-29,"Nevada","NV","Humboldt",3845,31.2,1427,58.8,3850,22.9,95.9
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-04-29,"Nevada","NV","Lander",1159,28.4,415,46.9,1160,21,95.9
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-04-29,"Nevada","NV","Lincoln",1128,27.1,617,47.1,1129,21.8,95.9
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",1,1.83891136447223,2021-04-29,"Nevada","NV","Lyon",10470,23.2,5671,46.5,10475,18.2,95.9
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",1,22.4215246636771,2021-04-29,"Nevada","NV","Mineral",1333,36.8,677,59.1,1334,29.6,95.9
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",,,2021-04-29,"Nevada","NV","Nye",11273,29.1,7315,51.9,11277,24.2,95.9
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",,,2021-04-29,"Nevada","NV","Pershing",1165,20.7,452,41,1165,17.3,95.9
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",,,2021-04-29,"Nevada","NV","Storey",402,11.1,244,18.4,402,9.8,95.9
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",4,0.875396116742826,2021-04-29,"Nevada","NV","Washoe",130712,35.2,56910,71.7,131017,27.8,95.9
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-04-29,"Nevada","NV","White Pine",3052,40,1158,66,3054,31.9,95.9
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",1,1.82571705037153,2021-04-29,"Nevada","NV","Carson City",17564,39.4,9013,77.9,17579,31.4,95.9
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,"54.349466","14.22438622",3,4.92716014912871,2021-04-29,"New Hampshire","NH","Belknap",14714,29.4,7976,57.1,14736,24,81.1
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,"48.539312","14.29734677",,,2021-04-29,"New Hampshire","NH","Carroll",15704,37.9,8961,63.3,15720,32.1,81.1
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,"40.474144","15.31695724",3,3.94518818547645,2021-04-29,"New Hampshire","NH","Cheshire",20381,32.6,10276,65.3,20436,26.9,81.1
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,"52.13577","14.74791616",,,2021-04-29,"New Hampshire","NH","Coos",10398,39.3,5232,68.4,10418,33,81.1
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,"36.868621","14.74791616",8,8.9109682880916,2021-04-29,"New Hampshire","NH","Grafton",28864,38.2,13310,69.4,28927,32.2,81.1
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,"45.284366","14.19686675",21,5.08431488856877,2021-04-29,"New Hampshire","NH","Hillsborough",79417,23.9,34611,51.2,79645,19.1,81.1
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,"44.178802","14.3529281",11,7.3373933576579,2021-04-29,"New Hampshire","NH","Merrimack",38098,31,17267,61.1,38183,25.2,81.1
33015,"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire",306359,1,"48.183651","12.76073456",16,5.22263096563182,2021-04-29,"New Hampshire","NH","Rockingham",80776,32.2,38068,66.2,80996,26.1,81.1
33017,"33017","05000US33017","Strafford County","Strafford County, New Hampshire",129124,1,"41.352792","14.93714899",9,6.97004429850376,2021-04-29,"New Hampshire","NH","Strafford",27355,25.6,10896,54,27416,21,81.1
33019,"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire",43104,7,"47.196817","15.31695724",3,6.95991091314031,2021-04-29,"New Hampshire","NH","Sullivan",10882,31,5403,56.7,10910,25.3,81.1
34001,"34001","05000US34001","Atlantic County","Atlantic County, New Jersey",266105,2,"45.882613","13.14456761",20,7.51583021739539,2021-04-29,"New Jersey","NJ","Atlantic",94493,45.4,32501,66.3,95047,36,90.8
34003,"34003","05000US34003","Bergen County","Bergen County, New Jersey",930390,1,"41.092148","9.370664507",7,0.752372660927138,2021-04-29,"New Jersey","NJ","Bergen",355307,48.3,116959,71,357311,38.3,90.8
34005,"34005","05000US34005","Burlington County","Burlington County, New Jersey",445702,1,"39.34704","12.23267615",28,6.28222444593024,2021-04-29,"New Jersey","NJ","Burlington",171187,48.5,56140,72.6,172160,38.7,90.8
34007,"34007","05000US34007","Camden County","Camden County, New Jersey",506738,1,"32.457577","13.24721873",41,8.09096614029341,2021-04-29,"New Jersey","NJ","Camden",169629,43.2,53422,65.5,170576,33.7,90.8
34009,"34009","05000US34009","Cape May County","Cape May County, New Jersey",93086,3,"57.235082","12.84945607",4,4.29710160496745,2021-04-29,"New Jersey","NJ","Cape May",41186,54.1,18968,75.4,41300,44.9,90.8
34011,"34011","05000US34011","Cumberland County","Cumberland County, New Jersey",151906,3,"46.267679","15.27916044",13,8.55792397930299,2021-04-29,"New Jersey","NJ","Cumberland",33207,29.1,11573,49.5,33284,22.3,90.8
34013,"34013","05000US34013","Essex County","Essex County, New Jersey",795404,1,"21.857109","13.54851574",7,0.880055921267683,2021-04-29,"New Jersey","NJ","Essex",219165,36,64599,58.1,220433,27.6,90.8
34015,"34015","05000US34015","Gloucester County","Gloucester County, New Jersey",291165,1,"48.047598","12.97038496",25,8.58619682997613,2021-04-29,"New Jersey","NJ","Gloucester",97169,42.5,31101,65.4,97737,33.5,90.8
34017,"34017","05000US34017","Hudson County","Hudson County, New Jersey",670046,1,"26.231145","11.95336953",5,0.746217423878361,2021-04-29,"New Jersey","NJ","Hudson",191415,35.7,44619,54.5,191889,28.5,90.8
34019,"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey",124823,1,"50.964298","9.846199304",3,2.40340321895804,2021-04-29,"New Jersey","NJ","Hunterdon",40174,39.9,14459,60,40330,32.4,90.8
34021,"34021","05000US34021","Mercer County","Mercer County, New Jersey",367922,2,"29.138994","12.2297585",5,1.35898369763156,2021-04-29,"New Jersey","NJ","Mercer",104503,36.1,33339,58,105275,28.7,90.8
34023,"34023","05000US34023","Middlesex County","Middlesex County, New Jersey",825920,1,"38.187398","10.42459458",5,0.605385509492445,2021-04-29,"New Jersey","NJ","Middlesex",246553,38.2,77877,61,248152,30.1,90.8
34025,"34025","05000US34025","Monmouth County","Monmouth County, New Jersey",621659,1,"50.690557","10.52754521",13,2.0911786043474,2021-04-29,"New Jersey","NJ","Monmouth",207001,42.3,74468,66.2,207716,33.6,90.8
34027,"34027","05000US34027","Morris County","Morris County, New Jersey",493379,1,"46.901305","9.50211063",10,2.02683940743323,2021-04-29,"New Jersey","NJ","Morris",209727,53.9,65731,76,210981,42.9,90.8
34029,"34029","05000US34029","Ocean County","Ocean County, New Jersey",596415,1,"63.528094","12.55869865",21,3.52103820326451,2021-04-29,"New Jersey","NJ","Ocean",174196,37.8,85554,61.8,174426,28.7,90.8
34031,"34031","05000US34031","Passaic County","Passaic County, New Jersey",503637,1,"41.015023","13.02783191",7,1.38988994057228,2021-04-29,"New Jersey","NJ","Passaic",134699,35.2,44828,59.6,135200,26.9,90.8
34033,"34033","05000US34033","Salem County","Salem County, New Jersey",62990,1,"55.305211","15.40918648",10,15.8755357993332,2021-04-29,"New Jersey","NJ","Salem",16895,34.4,7073,59.6,16936,27.1,90.8
34035,"34035","05000US34035","Somerset County","Somerset County, New Jersey",329838,1,"38.522989","9.144437313",4,1.21271654569819,2021-04-29,"New Jersey","NJ","Somerset",112551,43.6,34286,64.5,113277,34.4,90.8
34037,"34037","05000US34037","Sussex County","Sussex County, New Jersey",141483,1,"58.513673","11.18294001",8,5.65438957330563,2021-04-29,"New Jersey","NJ","Sussex",44132,39,15822,62.7,44259,31.5,90.8
34039,"34039","05000US34039","Union County","Union County, New Jersey",554033,1,"31.491767","12.41751313",6,1.08296798205161,2021-04-29,"New Jersey","NJ","Union",150770,35.4,44187,53.9,151642,27.3,90.8
34041,"34041","05000US34041","Warren County","Warren County, New Jersey",105862,2,"56.94515","12.24874556",7,6.61238215790369,2021-04-29,"New Jersey","NJ","Warren",33673,39.7,14334,72.7,33737,32,90.8
35001,"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico",677858,2,"36.567587","13.405855",,,2021-04-29,"New Mexico","NM","Bernalillo",169300,31.7,60609,52.7,169883,25,74.9
35003,"35003","05000US35003","Catron County","Catron County, New Mexico",3526,9,"73.00086","14.008753",,,2021-04-29,"New Mexico","NM","Catron",617,19.8,388,25.4,617,17.5,74.9
35005,"35005","05000US35005","Chaves County","Chaves County, New Mexico",65144,5,"69.758945","16.70643836",,,2021-04-29,"New Mexico","NM","Chaves",12054,25.2,5220,50,12085,18.7,74.9
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,"44.647872","25.74912906",,,2021-04-29,"New Mexico","NM","Cibola",9733,47.5,2517,56.3,10071,37.8,74.9
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,"54.371676","15.91807604",,,2021-04-29,"New Mexico","NM","Colfax",2747,28,1129,34.6,2762,23.1,74.9
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,"69.160983","15.91807604",,,2021-04-29,"New Mexico","NM","Curry",6979,19.3,1678,26.7,6980,14.3,74.9
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,"72.807991","15.91807604",,,2021-04-29,"New Mexico","NM","De Baca",404,29.8,235,46.9,404,23.1,74.9
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,"39.692162","14.0032351",1,0.462815119244316,2021-04-29,"New Mexico","NM","Doña Ana",56772,34.4,20666,58.4,56966,26.1,74.9
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,"75.161485","14.75282311",,,2021-04-29,"New Mexico","NM","Eddy",9580,22.3,3401,39.8,9624,16.5,74.9
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,"45.396605","14.008753",,,2021-04-29,"New Mexico","NM","Grant",8689,39.9,4606,59.7,8715,32.3,74.9
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,"41.891275","15.91807604",,,2021-04-29,"New Mexico","NM","Guadalupe",456,13.3,150,17.6,458,10.7,74.9
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,"63.168317","15.91807604",,,2021-04-29,"New Mexico","NM","Harding",130,23.4,58,23.7,131,21,74.9
35023,"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico",4297,9,"56.737589","14.008753",,,2021-04-29,"New Mexico","NM","Hidalgo",962,29.6,440,46.7,970,23.1,74.9
35025,"35025","05000US35025","Lea County","Lea County, New Mexico",70277,5,"79.027632","14.75282311",,,2021-04-29,"New Mexico","NM","Lea",8404,16.8,1858,23,8504,12,74.9
