"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",111,5.08706675148167,2021-05-14,"Nevada","NV","Clark",688619,39.4,220168,64.3,695361,30.7,95.5,1921713,695357,36.2
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",6,12.465719272002,2021-05-14,"Nevada","NV","Douglas",17201,41.9,9192,63.4,17290,35.4,95.5,44167,17289,39.1
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",2,3.82431114595484,2021-05-14,"Nevada","NV","Elko",11575,30.1,3833,61.6,11643,22.1,95.5,43189,11643,27
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-05-14,"Nevada","NV","Esmeralda",231,30.8,109,34.9,231,26.5,95.5,791,231,29.2
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-05-14,"Nevada","NV","Eureka",356,23.2,133,40.1,356,17.5,95.5,1721,356,20.7
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",,,2021-05-14,"Nevada","NV","Humboldt",4329,35.2,1516,62.5,4379,26,95.5,13783,4379,31.8
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-05-14,"Nevada","NV","Lander",1341,32.8,443,50.1,1351,24.4,95.5,4537,1351,29.8
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-05-14,"Nevada","NV","Lincoln",1246,29.9,640,48.8,1253,24.2,95.5,4540,1253,27.6
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",3,5.5167340934167,2021-05-14,"Nevada","NV","Lyon",12811,28.4,6026,49.4,12845,22.3,95.5,49470,12845,26
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",1,22.4215246636771,2021-05-14,"Nevada","NV","Mineral",1621,44.8,772,67.4,1623,36,95.5,3892,1622,41.7
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",2,4.50653447498873,2021-05-14,"Nevada","NV","Nye",12905,33.3,7855,55.7,12931,27.8,95.5,41558,12931,31.1
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",,,2021-05-14,"Nevada","NV","Pershing",1739,30.9,476,43.2,1739,25.9,95.5,5978,1739,29.1
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",6,150.451354062187,2021-05-14,"Nevada","NV","Storey",496,13.7,259,19.5,498,12.1,95.5,3853,498,12.9
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",18,3.93928252534272,2021-05-14,"Nevada","NV","Washoe",176005,47.4,60809,76.6,177682,37.7,95.5,404907,177682,43.9
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-05-14,"Nevada","NV","White Pine",3273,42.9,1180,67.3,3275,34.2,95.5,8305,3274,39.4
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",3,5.4771511511146,2021-05-14,"Nevada","NV","Carson City",21630,48.5,9407,81.3,21758,38.9,95.5,48395,21758,45
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,"54.349466","14.22438622",5,8.21193358188119,2021-05-14,"New Hampshire","NH","Belknap",21682,43.3,10456,74.8,21729,35.4,93.6,54291,21725,40
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,"48.539312","14.29734677",1,2.07736092068636,2021-05-14,"New Hampshire","NH","Carroll",20363,49.2,10662,75.3,20408,41.7,93.6,44213,20404,46.1
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,"40.474144","15.31695724",5,6.57531364246075,2021-05-14,"New Hampshire","NH","Cheshire",24619,39.3,11523,73.2,24696,32.5,93.6,67314,24688,36.7
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,"52.13577","14.74791616",,,2021-05-14,"New Hampshire","NH","Coos",12386,46.8,5603,73.3,12451,39.4,93.6,28412,12449,43.8
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,"36.868621","14.74791616",11,12.252581396126,2021-05-14,"New Hampshire","NH","Grafton",35970,47.6,15611,81.4,36056,40.1,93.6,80794,36049,44.6
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,"45.284366","14.19686675",39,9.44229907877057,2021-05-14,"New Hampshire","NH","Hillsborough",119692,36,47092,69.6,120109,28.8,93.6,363430,120080,33
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,"44.178802","14.3529281",19,12.6736794359546,2021-05-14,"New Hampshire","NH","Merrimack",57814,47.1,24864,87.9,57964,38.3,93.6,133440,57942,43.4
33015,"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire",306359,1,"48.183651","12.76073456",30,9.79243306055967,2021-05-14,"New Hampshire","NH","Rockingham",101584,40.5,43130,75,101912,32.9,93.6,273226,101882,37.3
33017,"33017","05000US33017","Strafford County","Strafford County, New Hampshire",129124,1,"41.352792","14.93714899",14,10.8422911310059,2021-05-14,"New Hampshire","NH","Strafford",39388,36.9,15912,78.9,39506,30.2,93.6,115371,39495,34.2
33019,"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire",43104,7,"47.196817","15.31695724",4,9.27988121752042,2021-05-14,"New Hampshire","NH","Sullivan",14256,40.6,6727,70.6,14300,33.1,93.6,38078,14287,37.5
34001,"34001","05000US34001","Atlantic County","Atlantic County, New Jersey",266105,2,"45.882613","13.14456761",25,9.39478777174424,2021-05-14,"New Jersey","NJ","Atlantic",107845,51.8,34754,70.9,108743,41.2,92,227677,108739,47.8
34003,"34003","05000US34003","Bergen County","Bergen County, New Jersey",930390,1,"41.092148","9.370664507",12,1.28978170444652,2021-05-14,"New Jersey","NJ","Bergen",426282,57.9,123324,74.9,431295,46.3,92,807139,431290,53.4
34005,"34005","05000US34005","Burlington County","Burlington County, New Jersey",445702,1,"39.34704","12.23267615",40,8.97460635132891,2021-05-14,"New Jersey","NJ","Burlington",203262,57.6,60507,78.2,205300,46.1,92,387026,205297,53
34007,"34007","05000US34007","Camden County","Camden County, New Jersey",506738,1,"32.457577","13.24721873",55,10.8537350662473,2021-05-14,"New Jersey","NJ","Camden",200714,51.2,57266,70.2,202806,40,92,431523,202800,47
34009,"34009","05000US34009","Cape May County","Cape May County, New Jersey",93086,3,"57.235082","12.84945607",14,15.0398556173861,2021-05-14,"New Jersey","NJ","Cape May",46362,60.9,20096,79.9,46576,50.6,92,81647,46573,57
34011,"34011","05000US34011","Cumberland County","Cumberland County, New Jersey",151906,3,"46.267679","15.27916044",11,7.24132029017945,2021-05-14,"New Jersey","NJ","Cumberland",40453,35.5,12859,55,40633,27.2,92,125954,40633,32.3
34013,"34013","05000US34013","Essex County","Essex County, New Jersey",795404,1,"21.857109","13.54851574",7,0.880055921267683,2021-05-14,"New Jersey","NJ","Essex",278843,45.7,71422,64.3,282058,35.3,92,671913,282052,42
34015,"34015","05000US34015","Gloucester County","Gloucester County, New Jersey",291165,1,"48.047598","12.97038496",44,15.111706420758,2021-05-14,"New Jersey","NJ","Gloucester",114976,50.3,32998,69.4,116167,39.8,92,251839,116167,46.1
34017,"34017","05000US34017","Hudson County","Hudson County, New Jersey",670046,1,"26.231145","11.95336953",12,1.79092181730807,2021-05-14,"New Jersey","NJ","Hudson",253545,47.3,48892,59.7,255029,37.9,92,574459,255024,44.4
34019,"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey",124823,1,"50.964298","9.846199304",6,4.80680643791609,2021-05-14,"New Jersey","NJ","Hunterdon",52111,51.8,16628,69,52524,42.2,92,110363,52523,47.6
34021,"34021","05000US34021","Mercer County","Mercer County, New Jersey",367922,2,"29.138994","12.2297585",9,2.44617065573681,2021-05-14,"New Jersey","NJ","Mercer",132509,45.8,36986,64.3,134157,36.5,92,316439,134154,42.4
34023,"34023","05000US34023","Middlesex County","Middlesex County, New Jersey",825920,1,"38.187398","10.42459458",15,1.81615652847733,2021-05-14,"New Jersey","NJ","Middlesex",311382,48.2,86507,67.7,314736,38.1,92,708391,314732,44.4
34025,"34025","05000US34025","Monmouth County","Monmouth County, New Jersey",621659,1,"50.690557","10.52754521",16,2.57375828227372,2021-05-14,"New Jersey","NJ","Monmouth",248873,50.9,80466,71.5,250570,40.5,92,539254,250568,46.5
34027,"34027","05000US34027","Morris County","Morris County, New Jersey",493379,1,"46.901305","9.50211063",19,3.85099487412314,2021-05-14,"New Jersey","NJ","Morris",248686,63.9,69000,79.8,251898,51.2,92,428537,251894,58.8
34029,"34029","05000US34029","Ocean County","Ocean County, New Jersey",596415,1,"63.528094","12.55869865",34,5.7007285195711,2021-05-14,"New Jersey","NJ","Ocean",207333,45,94726,68.5,207932,34.2,92,507517,207930,41
34031,"34031","05000US34031","Passaic County","Passaic County, New Jersey",503637,1,"41.015023","13.02783191",7,1.38988994057228,2021-05-14,"New Jersey","NJ","Passaic",173018,45.2,49766,66.2,174272,34.7,92,422206,174266,41.3
34033,"34033","05000US34033","Salem County","Salem County, New Jersey",62990,1,"55.305211","15.40918648",11,17.4630893792665,2021-05-14,"New Jersey","NJ","Salem",20315,41.4,7572,63.8,20428,32.7,92,53679,20428,38.1
34035,"34035","05000US34035","Somerset County","Somerset County, New Jersey",329838,1,"38.522989","9.144437313",9,2.72861222782093,2021-05-14,"New Jersey","NJ","Somerset",140034,54.2,37849,71.2,141558,43,92,285695,141556,49.5
34037,"34037","05000US34037","Sussex County","Sussex County, New Jersey",141483,1,"58.513673","11.18294001",9,6.36118826996883,2021-05-14,"New Jersey","NJ","Sussex",55635,49.1,17547,69.5,56016,39.9,92,123854,56016,45.2
34039,"34039","05000US34039","Union County","Union County, New Jersey",554033,1,"31.491767","12.41751313",5,0.902473318376342,2021-05-14,"New Jersey","NJ","Union",194952,45.7,49277,60.1,197365,35.5,92,470390,197361,42
34041,"34041","05000US34041","Warren County","Warren County, New Jersey",105862,2,"56.94515","12.24874556",11,10.3908862481344,2021-05-14,"New Jersey","NJ","Warren",43286,51,15808,80.2,43498,41.3,92,92873,43498,46.8
35001,"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico",677858,2,"36.567587","13.405855",7,1.03266465837978,2021-05-14,"New Mexico","NM","Bernalillo",234666,43.9,71188,62,238077,35.1,78.5,585292,238074,40.7
35003,"35003","05000US35003","Catron County","Catron County, New Mexico",3526,9,"73.00086","14.008753",,,2021-05-14,"New Mexico","NM","Catron",721,23.2,432,28.3,722,20.5,78.5,3286,722,22
35005,"35005","05000US35005","Chaves County","Chaves County, New Mexico",65144,5,"69.758945","16.70643836",1,1.53506078840722,2021-05-14,"New Mexico","NM","Chaves",13663,28.6,5517,52.9,13796,21.4,78.5,53902,13796,25.6
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,"44.647872","25.74912906",,,2021-05-14,"New Mexico","NM","Cibola",10442,51,2619,58.6,10797,40.5,78.5,22494,10794,48
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,"54.371676","15.91807604",,,2021-05-14,"New Mexico","NM","Colfax",3165,32.3,1217,37.3,3198,26.8,78.5,10556,3198,30.3
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,"69.160983","15.91807604",,,2021-05-14,"New Mexico","NM","Curry",7952,22,1786,28.4,7964,16.3,78.5,40047,7964,19.9
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,"72.807991","15.91807604",,,2021-05-14,"New Mexico","NM","De Baca",463,34.1,255,50.9,463,26.5,78.5,1495,463,31
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,"39.692162","14.0032351",3,1.38844535773295,2021-05-14,"New Mexico","NM","Doña Ana",69070,41.8,22126,62.5,70115,32.1,78.5,183595,70115,38.2
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,"75.161485","14.75282311",1,1.73214161989884,2021-05-14,"New Mexico","NM","Eddy",11265,26.2,3627,42.5,11349,19.4,78.5,47961,11349,23.7
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,"45.396605","14.008753",1,3.614153023239,2021-05-14,"New Mexico","NM","Grant",10467,48.1,5069,65.7,10621,39.3,78.5,23569,10621,45.1
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,"41.891275","15.91807604",,,2021-05-14,"New Mexico","NM","Guadalupe",582,17,180,21.1,584,13.6,78.5,3752,584,15.6
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,"63.168317","15.91807604",,,2021-05-14,"New Mexico","NM","Harding",164,29.5,76,31,165,26.4,78.5,572,165,28.8
35023,"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico",4297,9,"56.737589","14.008753",,,2021-05-14,"New Mexico","NM","Hidalgo",1140,35.1,478,50.7,1157,27.6,78.5,3559,1157,32.5
35025,"35025","05000US35025","Lea County","Lea County, New Mexico",70277,5,"79.027632","14.75282311",1,1.42294064914552,2021-05-14,"New Mexico","NM","Lea",9833,19.7,1988,24.6,10071,14.2,78.5,56907,10071,17.7
35027,"35027","05000US35027","Lincoln County","Lincoln County, New Mexico",19461,7,"67.35882","16.70643836",,,2021-05-14,"New Mexico","NM","Lincoln",5291,33.1,2218,38.8,5314,27.2,78.5,17241,5314,30.8
35028,"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico",18625,6,"34.800293","12.49924302",,,2021-05-14,"New Mexico","NM","Los Alamos",9115,60.4,2339,66.8,9134,47.2,78.5,16676,9134,54.8
35029,"35029","05000US35029","Luna County","Luna County, New Mexico",24083,6,"54.399605","14.008753",,,2021-05-14,"New Mexico","NM","Luna",7548,43,3202,63.6,7594,32,78.5,19499,7594,38.9
35031,"35031","05000US35031","McKinley County","McKinley County, New Mexico",72438,5,"29.453296","25.74912906",,,2021-05-14,"New Mexico","NM","McKinley",35446,69.1,8696,94.5,37262,52.2,78.5,58282,37254,63.9
35033,"35033","05000US35033","Mora County","Mora County, New Mexico",4536,9,"33.618764","12.49924302",,,2021-05-14,"New Mexico","NM","Mora",1389,37.1,621,47.5,1397,30.9,78.5,4015,1397,34.8
35035,"35035","05000US35035","Otero County","Otero County, New Mexico",66137,4,"61.605363","16.70643836",,,2021-05-14,"New Mexico","NM","Otero",18349,35.2,6198,53,18663,27.7,78.5,56959,18662,32.8
35037,"35037","05000US35037","Quay County","Quay County, New Mexico",8326,7,"68.009295","15.91807604",,,2021-05-14,"New Mexico","NM","Quay",1595,24.6,765,36.1,1596,19.3,78.5,7113,1596,22.4
35039,"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico",39159,4,"32.523454","12.49924302",1,2.55369136086213,2021-05-14,"New Mexico","NM","Rio Arriba",15660,52.3,4474,57.3,16063,41.3,78.5,33003,16060,48.7
35041,"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico",18888,7,"70.127119","15.91807604",,,2021-05-14,"New Mexico","NM","Roosevelt",2764,19.7,850,31.3,2779,15,78.5,15466,2779,18
35043,"35043","05000US35043","Sandoval County","Sandoval County, New Mexico",142704,2,"44.63572","13.58418018",1,0.700751205292073,2021-05-14,"New Mexico","NM","Sandoval",60741,53.6,20148,74.4,62002,42.3,78.5,125517,62002,49.4
35045,"35045","05000US35045","San Juan County","San Juan County, New Mexico",126515,3,"62.863808","18.73161495",3,2.37126032486266,2021-05-14,"New Mexico","NM","San Juan",55333,60.3,15113,77.9,57346,46.3,78.5,103269,57343,55.5
35047,"35047","05000US35047","San Miguel County","San Miguel County, New Mexico",27738,6,"29.667852","12.49924302",,,2021-05-14,"New Mexico","NM","San Miguel",7623,33.9,2716,44,7787,28.5,78.5,24243,7787,32.1
35049,"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico",149293,3,"22.290732","11.72593981",3,2.00947130809884,2021-05-14,"New Mexico","NM","Santa Fe",60417,48.7,23061,60.5,61483,40.9,78.5,133904,61482,45.9
35051,"35051","05000US35051","Sierra County","Sierra County, New Mexico",11031,6,"59.579479","14.008753",,,2021-05-14,"New Mexico","NM","Sierra",3624,39.9,2040,50.5,3629,33.6,78.5,9624,3629,37.7
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,"45.460894","14.008753",,,2021-05-14,"New Mexico","NM","Socorro",5945,45.9,1606,48.1,6032,36.3,78.5,14235,6032,42.4
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,"21.622723","12.49924302",,,2021-05-14,"New Mexico","NM","Taos",12785,47.3,5205,57.7,13073,40,78.5,29144,13073,44.9
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,"65.540448","14.008753",,,2021-05-14,"New Mexico","NM","Torrance",3729,30.2,1549,46.7,3732,24.1,78.5,13495,3732,27.7
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,"77.585243","15.91807604",,,2021-05-14,"New Mexico","NM","Union",505,15.3,158,17.8,516,12.7,78.5,3563,516,14.5
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,"53.796821","12.76553124",,,2021-05-14,"New Mexico","NM","Valencia",20674,35.2,7786,55.7,21006,27.4,78.5,65196,21006,32.2
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,"33.147741","12.93462515",30,9.77300565531261,2021-05-14,"New York","NY","Albany",146036,58.5,43075,80.9,148349,48.6,97.3,268701,148346,55.2
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,"68.01559","16.39062762",3,6.42563399588759,2021-05-14,"New York","NY","Allegany",12412,33.7,5120,56.5,12501,27.1,97.3,40131,12501,31.2
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,"15.912054","15.71376175",38,2.64795814553735,2021-05-14,"New York","NY","Bronx",418232,39.1,115939,61.4,421284,29.7,97.3,1180993,421242,35.7
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,"47.201328","14.8734495",18,9.31734890365861,2021-05-14,"New York","NY","Broome",77622,50.5,28151,76.1,78461,41.2,97.3,166375,78459,47.2
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,"63.581576","16.39062762",6,7.77998210604116,2021-05-14,"New York","NY","Cattaraugus",25229,42.4,10258,68.3,25416,33.4,97.3,65478,25415,38.8
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,"53.573488","15.45663178",7,9.04100742654182,2021-05-14,"New York","NY","Cayuga",29022,47.1,10597,69.8,29309,38.3,97.3,66963,29308,43.8
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,"58.770066","15.31084478",8,6.22587473540032,2021-05-14,"New York","NY","Chautauqua",46047,45.5,18241,69.4,46447,36.6,97.3,110272,46447,42.1
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,"55.625476","14.95307386",10,11.7792567289004,2021-05-14,"New York","NY","Chemung",30752,46.8,11329,69.6,31097,37.3,97.3,71907,31095,43.2
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,"60.506238","15.09248316",,,2021-05-14,"New York","NY","Chenango",17328,46.2,6793,69,17439,36.9,97.3,40889,17437,42.6
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,"46.60101","16.88964218",1,1.24095652929278,2021-05-14,"New York","NY","Clinton",40018,60.6,12371,87,40598,50.4,97.3,70920,40598,57.2
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,"40.718428","14.09927756",3,4.96927332659721,2021-05-14,"New York","NY","Columbia",27124,54.9,10451,72.1,27391,46.1,97.3,53241,27391,51.4
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",3,6.26762770291445,2021-05-14,"New York","NY","Cortland",18117,47.1,6002,74.7,18298,38.5,97.3,41702,18298,43.9
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",4,8.88987665296144,2021-05-14,"New York","NY","Delaware",15824,42.9,6548,58.9,15922,36.1,97.3,39613,15922,40.2
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",21,7.14883882432239,2021-05-14,"New York","NY","Dutchess",121974,51,38919,72.9,123670,42,97.3,260074,123665,47.5
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",79,8.59298094859983,2021-05-14,"New York","NY","Erie",382793,52.2,125704,74.4,387352,42.2,97.3,797312,387347,48.6
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",,,2021-05-14,"New York","NY","Essex",18299,59.1,6737,75.3,18505,50.2,97.3,33195,18505,55.7
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",,,2021-05-14,"New York","NY","Franklin",20827,51.5,7067,81,21036,42.1,97.3,43851,21035,48
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",3,5.59221563583492,2021-05-14,"New York","NY","Fulton",17228,40.4,6810,63.3,17354,32.5,97.3,46437,17354,37.4
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",7,12.109050650429,2021-05-14,"New York","NY","Genesee",20934,45.8,8098,73.3,21084,36.8,97.3,49799,21084,42.3
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",3,6.32591093117409,2021-05-14,"New York","NY","Greene",18247,46.1,6963,64.9,18388,39,97.3,42288,18387,43.5
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",,,2021-05-14,"New York","NY","Hamilton",2871,75.3,1340,95.2,2887,65.4,97.3,4074,2887,70.9
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",6,9.66853054449941,2021-05-14,"New York","NY","Herkimer",22356,45.8,9213,70.8,22576,36.8,97.3,53364,22575,42.3
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",2,1.77238971305011,2021-05-14,"New York","NY","Jefferson",43576,52.2,12898,82.6,43861,39.9,97.3,91073,43861,48.2
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,"22.203437","13.76237869",60,2.31662557230304,2021-05-14,"New York","NY","Kings",824970,41.7,193466,52.6,831352,32.5,97.3,2153197,831315,38.6
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,"68.711372","18.92328709",1,3.76335992774349,2021-05-14,"New York","NY","Lewis",8676,42.8,3492,69.8,8706,33.1,97.3,22315,8706,39
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,"57.902615","15.37534893",6,9.43529744775204,2021-05-14,"New York","NY","Livingston",23422,45.2,8633,74.8,23643,37.6,97.3,55951,23642,42.3
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,"54.080733","15.28767794",1,1.40439575872481,2021-05-14,"New York","NY","Madison",27903,48.5,9061,67.6,28258,39.8,97.3,62346,28258,45.3
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,"38.23294","13.64176869",48,6.45733250284863,2021-05-14,"New York","NY","Monroe",334819,56.9,105209,79.4,339851,45.8,97.3,641895,339849,52.9
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,"60.305669","16.02270007",3,6.08494584398199,2021-05-14,"New York","NY","Montgomery",19140,50.4,7950,85.4,19290,39.2,97.3,41790,19290,46.2
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,"44.587284","10.00475213",83,6.11864720396253,2021-05-14,"New York","NY","Nassau",609125,57.1,191519,77.6,616323,45.4,97.3,1169773,616303,52.7
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,"12.258528","10.58173925",90,5.51472953621737,2021-05-14,"New York","NY","New York",790097,56.6,191024,69.2,797046,48.9,97.3,1464309,797016,54.4
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,"53.8701","14.75367993",22,10.4354425576321,2021-05-14,"New York","NY","Niagara",82202,49.1,29872,73.1,82968,39.6,97.3,182051,82968,45.6
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,"56.756596","14.74111676",10,4.34860127240073,2021-05-14,"New York","NY","Oneida",89534,49.7,32261,73.6,90600,39.6,97.3,196544,90598,46.1
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,"38.60481","13.84195536",23,4.9689763044643,2021-05-14,"New York","NY","Onondaga",219618,60.4,65584,81.2,223138,48.5,97.3,396790,223125,56.2
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,"48.662734","13.25315386",9,8.21835249426998,2021-05-14,"New York","NY","Ontario",49809,56.6,17787,78.6,50541,46,97.3,95899,50541,52.7
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,"49.387852","13.84759545",10,2.63099043634976,2021-05-14,"New York","NY","Orange",139001,48.4,38204,69.3,140816,36.6,97.3,321416,140816,43.8
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",2,4.88949735967143,2021-05-14,"New York","NY","Orleans",12599,38.7,4876,65.6,12696,31.5,97.3,35381,12696,35.9
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",1,0.845029956311951,2021-05-14,"New York","NY","Oswego",42290,45.6,14213,72.2,42695,36.5,97.3,101272,42694,42.2
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",5,8.33722403788435,2021-05-14,"New York","NY","Otsego",23329,46.5,8852,68.4,23630,39.7,97.3,53412,23629,44.2
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",8,8.09823154868556,2021-05-14,"New York","NY","Putnam",41855,52.8,12858,72.5,42378,43.1,97.3,86735,42377,48.9
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,"26.99274","11.37038842",67,2.92910516274458,2021-05-14,"New York","NY","Queens",900577,50,231603,62.9,908719,40.3,97.3,1943259,908686,46.8
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,"45.964563","14.05246109",8,5.02559914564815,2021-05-14,"New York","NY","Rensselaer",70091,54.7,21422,77,71210,44.9,97.3,138560,71208,51.4
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,"57.052181","11.83416769",17,3.5797537550564,2021-05-14,"New York","NY","Richmond",174138,46.8,54903,69.2,175842,36.9,97.3,408998,175830,43
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,"48.670936","13.50137889",10,3.08240501568944,2021-05-14,"New York","NY","Rockland",118091,50.6,37496,72.4,119844,36.8,97.3,263943,119839,45.4
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,"54.797693","17.0035854",4,3.67265615674896,2021-05-14,"New York","NY","St. Lawrence",43520,50.5,14686,75.9,44078,40.9,97.3,93806,44077,47
