"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-06-05,"Minnesota","MN","Lyon",9768,51.6,3581,85.4,9969,39.1,95.2,20974,9968,47.5
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",4,11.1632060727841,2021-06-05,"Minnesota","MN","McLeod",13926,50.2,5427,79,14182,39.5,95.2,30718,14181,46.2
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",,,2021-06-05,"Minnesota","MN","Mahnomen",2422,64.3,992,99.9,2458,44.5,95.2,4276,2458,57.5
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-06-05,"Minnesota","MN","Marshall",2935,40.8,1252,60.1,2997,32.1,95.2,7897,2997,38
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",2,10.0745516824501,2021-06-05,"Minnesota","MN","Martin",7934,51.6,3641,76.7,8025,40.8,95.2,16886,8025,47.5
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",4,17.3122700714131,2021-06-05,"Minnesota","MN","Meeker",7876,44.7,3469,72.8,7982,34.4,95.2,19626,7982,40.7
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-06-05,"Minnesota","MN","Mille Lacs",10574,52.7,4430,90.6,10735,40.9,95.2,22183,10735,48.4
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",3,9.07331236390031,2021-06-05,"Minnesota","MN","Morrison",10957,42.7,5077,76,11081,33.2,95.2,28324,11080,39.1
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",3,7.53636295123973,2021-06-05,"Minnesota","MN","Mower",17231,57.4,6193,83.5,17518,43.7,95.2,33441,17518,52.4
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-06-05,"Minnesota","MN","Murray",3163,49.1,1532,71.8,3200,39.1,95.2,7051,3200,45.4
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",10,29.4516110031219,2021-06-05,"Minnesota","MN","Nicollet",15265,57.1,4600,80.4,15592,45.5,95.2,29369,15592,53.1
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",2,9.20217171252416,2021-06-05,"Minnesota","MN","Nobles",8832,56.4,2944,81.2,8994,41.6,95.2,17496,8991,51.4
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",,,2021-06-05,"Minnesota","MN","Norman",2561,53,1032,75.3,2624,41.2,95.2,5377,2624,48.8
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",13,8.39744459301462,2021-06-05,"Minnesota","MN","Olmsted",83588,69.9,21517,85.3,86215,54.5,95.2,132534,86194,65
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",6,10.3101641034453,2021-06-05,"Minnesota","MN","Otter Tail",20538,44.7,10117,70.4,20854,35.5,95.2,50207,20852,41.5
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",2,14.1013889868152,2021-06-05,"Minnesota","MN","Pennington",4900,44.9,1811,68.1,5003,35.4,95.2,11971,5003,41.8
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",2,6.84392430619717,2021-06-05,"Minnesota","MN","Pine",9801,41,4367,68.7,9901,33.5,95.2,25989,9899,38.1
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-06-05,"Minnesota","MN","Pipestone",3558,52.8,1646,86.9,3600,39.4,95.2,7538,3599,47.7
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",3,9.51746454744456,2021-06-05,"Minnesota","MN","Polk",8907,37.7,3566,61.8,9057,28.9,95.2,26237,9057,34.5
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",2,18.1028240405503,2021-06-05,"Minnesota","MN","Pope",4667,52.5,2205,79.2,4744,42.2,95.2,9664,4744,49.1
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",58,10.6531090547753,2021-06-05,"Minnesota","MN","Ramsey",260167,61.6,68473,83.7,266099,48.4,95.2,462559,266079,57.5
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-06-05,"Minnesota","MN","Red Lake",1548,50.3,644,73.7,1591,39.2,95.2,3412,1591,46.6
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",4,26.2106021885853,2021-06-05,"Minnesota","MN","Redwood",5560,48.8,2515,76.8,5647,37.2,95.2,12733,5646,44.3
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",5,34.1250341250341,2021-06-05,"Minnesota","MN","Renville",5735,51.4,2509,81.9,5803,39.9,95.2,12289,5802,47.2
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",5,7.55458185389439,2021-06-05,"Minnesota","MN","Rice",29880,57,9626,91,30632,45.7,95.2,57448,30626,53.3
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-06-05,"Minnesota","MN","Rock",3548,50.8,1613,84.4,3629,39,95.2,7879,3628,46
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-06-05,"Minnesota","MN","Roseau",5237,45.6,2131,77.5,5328,35.1,95.2,12807,5328,41.6
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",9,4.5054290419956,2021-06-05,"Minnesota","MN","St. Louis",95937,59.4,33120,83,97859,49.2,95.2,174516,97838,56.1
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",16,11.0135949062124,2021-06-05,"Minnesota","MN","Scott",66540,61.2,14420,85.3,68704,46.1,95.2,123123,68699,55.8
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",5,5.29307771296698,2021-06-05,"Minnesota","MN","Sherburne",27336,38.1,7984,70,27933,28.7,95.2,80847,27932,34.5
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-06-05,"Minnesota","MN","Sibley",4994,43.6,1986,70.7,5042,33.9,95.2,12697,5042,39.7
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",6,3.78663570040138,2021-06-05,"Minnesota","MN","Stearns",60250,48.7,20170,80.9,61461,38.2,95.2,136152,61459,45.1
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",6,16.3563503530246,2021-06-05,"Minnesota","MN","Steele",15010,54.3,5485,81.8,15358,41.9,95.2,30864,15358,49.8
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-06-05,"Minnesota","MN","Stevens",3948,51.3,1360,79.9,4020,41,95.2,8384,4020,47.9
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-06-05,"Minnesota","MN","Swift",3843,54,1690,81.3,3901,42.1,95.2,7841,3901,49.8
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-06-05,"Minnesota","MN","Todd",7289,38.8,3481,63.9,7372,29.9,95.2,20652,7372,35.7
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-06-05,"Minnesota","MN","Traverse",1450,56.2,665,80.3,1467,45,95.2,2804,1467,52.3
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-06-05,"Minnesota","MN","Wabasha",11237,66.3,4571,93.7,11461,53,95.2,18560,11461,61.8
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",3,21.9715834187784,2021-06-05,"Minnesota","MN","Wadena",4808,47.4,2309,79,4862,35.5,95.2,11363,4862,42.8
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",2,10.6723585912487,2021-06-05,"Minnesota","MN","Waseca",7414,51.9,2811,81.2,7523,40.4,95.2,15886,7523,47.4
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",27,10.5494299400636,2021-06-05,"Minnesota","MN","Washington",120624,60.7,34565,84.6,123841,47.2,95.2,221964,123831,55.8
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-06-05,"Minnesota","MN","Watonwan",4293,52,1690,75.6,4369,40.1,95.2,9101,4369,48
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",3,47.6871721506915,2021-06-05,"Minnesota","MN","Wilkin",1375,28.6,628,51.5,1393,22.4,95.2,5297,1393,26.3
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",4,7.885657959586,2021-06-05,"Minnesota","MN","Winona",21769,52.4,7448,83.7,22222,44,95.2,44697,22215,49.7
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",13,9.6698850027522,2021-06-05,"Minnesota","MN","Wright",48436,48.4,14420,80.2,49624,35.9,95.2,113739,49623,43.6
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",3,30.5685755043815,2021-06-05,"Minnesota","MN","Yellow Medicine",4049,54.2,1808,89.5,4090,42.1,95.2,8271,4090,49.4
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",4,12.7934497537261,2021-06-05,"Mississippi","MS","Adams",8577,34.9,3762,62.6,8600,28,98.3,26656,8600,32.3
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",3,8.08843354003775,2021-06-05,"Mississippi","MS","Alcorn",7967,27.8,3646,52.3,8017,21.7,98.3,31662,8016,25.3
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-06-05,"Mississippi","MS","Amite",2619,26.7,1329,44.8,2623,21.3,98.3,10669,2623,24.6
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",4,21.6955036068775,2021-06-05,"Mississippi","MS","Attala",5102,37.4,2501,70.7,5120,28.2,98.3,15211,5120,33.7
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-06-05,"Mississippi","MS","Benton",2084,32.1,929,59.3,2088,25.3,98.3,7127,2088,29.3
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",5,15.6995729716152,2021-06-05,"Mississippi","MS","Bolivar",10169,43.9,3745,74.9,10215,33.4,98.3,25539,10215,40
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-06-05,"Mississippi","MS","Calhoun",3133,28.4,1555,55.6,3141,21.9,98.3,12283,3141,25.6
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-06-05,"Mississippi","MS","Carroll",2017,24.9,989,41,2024,20.3,98.3,8818,2024,23
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",2,11.6326411911825,2021-06-05,"Mississippi","MS","Chickasaw",4512,35.1,2104,70.1,4527,26.5,98.3,14252,4527,31.8
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-06-05,"Mississippi","MS","Choctaw",1570,24.3,771,42.2,1576,19.2,98.3,7074,1576,22.3
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-06-05,"Mississippi","MS","Claiborne",2535,35.7,1015,67.7,2551,28.4,98.3,7731,2551,33
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",6,38.0469245402663,2021-06-05,"Mississippi","MS","Clarke",4590,37.8,2104,65,4602,29.6,98.3,13357,4602,34.5
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",2,10.183299389002,2021-06-05,"Mississippi","MS","Clay",4826,32.2,2238,61.3,4840,25.1,98.3,16575,4840,29.2
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",3,12.9004515158031,2021-06-05,"Mississippi","MS","Coahoma",5629,34.8,2258,63.8,5649,25.5,98.3,18009,5649,31.4
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",1,3.50864881933967,2021-06-05,"Mississippi","MS","Copiah",8044,37.1,3301,64.3,8080,28.8,98.3,23954,8080,33.7
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-06-05,"Mississippi","MS","Covington",4918,34.9,2250,70.3,4935,26.5,98.3,15623,4935,31.6
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",19,10.6160078223216,2021-06-05,"Mississippi","MS","DeSoto",46402,33.6,15261,62.3,46876,25.3,98.3,155552,46876,30.1
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",9,11.9642667233862,2021-06-05,"Mississippi","MS","Forrest",16071,27.9,5913,56.8,16184,21.6,98.3,63009,16183,25.7
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-06-05,"Mississippi","MS","Franklin",2035,34.1,908,56.6,2040,26.4,98.3,6628,2040,30.8
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-06-05,"Mississippi","MS","George",5348,29.7,2477,69.2,5370,21.9,98.3,20086,5370,26.7
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-06-05,"Mississippi","MS","Greene",2520,23,981,47.3,2527,18.6,98.3,11940,2527,21.2
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",4,18.9681335356601,2021-06-05,"Mississippi","MS","Grenada",5659,35.7,2448,65.1,5690,27.4,98.3,17543,5690,32.4
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",5,10.6471327271566,2021-06-05,"Mississippi","MS","Hancock",10540,27.6,4986,50.7,10587,22.2,98.3,41710,10587,25.4
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",14,6.84589881761548,2021-06-05,"Mississippi","MS","Harrison",60697,38.3,22056,68.8,61115,29.4,98.3,175255,61115,34.9
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",12,5.02518875865275,2021-06-05,"Mississippi","MS","Hinds",72826,41.3,24838,72.5,73516,31.7,98.3,195562,73515,37.6
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-06-05,"Mississippi","MS","Holmes",5113,40.1,1943,72.8,5144,30.2,98.3,14253,5144,36.1
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",3,35.7611157468113,2021-06-05,"Mississippi","MS","Humphreys",2246,37.7,879,61.6,2258,28,98.3,6743,2258,33.5
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-06-05,"Mississippi","MS","Issaquena",200,16.9,65,29.4,200,15.1,98.3,1246,200,16.1
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",6,25.5732674111329,2021-06-05,"Mississippi","MS","Itawamba",4876,26.6,2357,55.9,4892,20.9,98.3,20101,4892,24.3
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",12,8.42838680676519,2021-06-05,"Mississippi","MS","Jackson",34570,31.3,14185,60.5,34824,24.2,98.3,122546,34823,28.4
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-06-05,"Mississippi","MS","Jasper",4347,34.2,2029,59.7,4353,26.6,98.3,13955,4353,31.2
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",4,55.363321799308,2021-06-05,"Mississippi","MS","Jefferson",2572,47.3,847,69.7,2584,37,98.3,5927,2584,43.6
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",1,8.81911985183879,2021-06-05,"Mississippi","MS","Jefferson Davis",2661,29.8,1242,48.3,2678,24.1,98.3,9610,2678,27.9
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",7,10.2411048689139,2021-06-05,"Mississippi","MS","Jones",15608,30.6,7247,61.3,15677,23,98.3,56843,15677,27.6
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",2,20.114653525093,2021-06-05,"Mississippi","MS","Kemper",2185,27.4,963,47.3,2197,22.6,98.3,8615,2196,25.5
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",8,14.9281582384773,2021-06-05,"Mississippi","MS","Lafayette",18229,41.4,5078,70.4,18399,34.1,98.3,47406,18398,38.8
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",7,11.2959705659281,2021-06-05,"Mississippi","MS","Lamar",20146,42.2,7608,83.6,20316,32.1,98.3,53139,20316,38.2
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",5,6.55488404410126,2021-06-05,"Mississippi","MS","Lauderdale",20940,36.8,8480,64.4,21030,28.4,98.3,62857,21028,33.5
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-06-05,"Mississippi","MS","Lawrence",4001,42.2,1885,82.3,4012,31.9,98.3,10550,4012,38
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",5,21.9375219375219,2021-06-05,"Mississippi","MS","Leake",5449,32.1,2411,63.3,5485,24.1,98.3,19329,5485,28.4
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",12,14.1056987022757,2021-06-05,"Mississippi","MS","Lee",20971,32.7,8216,63.4,21108,24.7,98.3,71457,21107,29.5
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-06-05,"Mississippi","MS","Leflore",8858,43.5,3121,75.2,8909,31.6,98.3,23025,8909,38.7
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",2,5.82750582750583,2021-06-05,"Mississippi","MS","Lincoln",7325,28,3366,56.4,7348,21.5,98.3,28944,7348,25.4
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",10,16.9061707523246,2021-06-05,"Mississippi","MS","Lowndes",16086,36,6468,67.8,16180,27.6,98.3,49347,16180,32.8
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",11,10.5200742143417,2021-06-05,"Mississippi","MS","Madison",39418,49.3,12592,85.5,39872,37.5,98.3,89501,39872,44.5
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-06-05,"Mississippi","MS","Marion",5407,28.5,2679,56.4,5419,22.1,98.3,20950,5419,25.9
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",7,19.6634736930813,2021-06-05,"Mississippi","MS","Marshall",9061,32.4,3807,59.4,9106,25.8,98.3,30481,9106,29.9
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",6,16.8194432764276,2021-06-05,"Mississippi","MS","Monroe",9731,35.6,4683,67.3,9764,27.7,98.3,30237,9764,32.3
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-06-05,"Mississippi","MS","Montgomery",2697,35.5,1251,57.7,2705,27.7,98.3,8344,2705,32.4
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",3,10.2277376244375,2021-06-05,"Mississippi","MS","Neshoba",6001,28.5,2366,50.5,6106,21,98.3,23968,6106,25.5
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-06-05,"Mississippi","MS","Newton",6023,38.3,2748,76.7,6060,28.8,98.3,17586,6060,34.5
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",2,18.6915887850467,2021-06-05,"Mississippi","MS","Noxubee",3274,41.6,1284,74.1,3284,31.5,98.3,8690,3284,37.8
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",5,10.0985619647762,2021-06-05,"Mississippi","MS","Oktibbeha",14904,36.5,4349,73.1,14988,30.2,98.3,43662,14988,34.3
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",3,8.77449546651068,2021-06-05,"Mississippi","MS","Panola",8234,31.9,3543,63.4,8271,24.2,98.3,28591,8271,28.9
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",2,3.62194172295768,2021-06-05,"Mississippi","MS","Pearl River",13163,30.6,6618,62.4,13195,23.8,98.3,47407,13195,27.8
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",3,24.9875062468766,2021-06-05,"Mississippi","MS","Perry",2531,27.2,1195,53.5,2537,21.2,98.3,10263,2537,24.7
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",2,5.05919255286856,2021-06-05,"Mississippi","MS","Pike",10273,35.2,4468,64.6,10301,26.2,98.3,32673,10301,31.5
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",10,31.6275539249794,2021-06-05,"Mississippi","MS","Pontotoc",7657,32.3,3257,66.7,7682,23.9,98.3,26678,7682,28.8
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",4,15.8384478321125,2021-06-05,"Mississippi","MS","Prentiss",6295,32.3,2940,63.5,6308,25.1,98.3,21371,6308,29.5
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",3,41.7420342284681,2021-06-05,"Mississippi","MS","Quitman",1691,32.2,679,55.2,1702,25.1,98.3,5768,1702,29.5
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",15,9.82466252284234,2021-06-05,"Mississippi","MS","Rankin",44554,37.2,16050,66,44927,28.9,98.3,132636,44924,33.9
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",2,7.05915572497529,2021-06-05,"Mississippi","MS","Scott",7122,34.6,3097,71.4,7142,25.4,98.3,23001,7142,31.1
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-06-05,"Mississippi","MS","Sharkey",1341,41.2,561,64.8,1344,31.1,98.3,3637,1344,37
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",,,2021-06-05,"Mississippi","MS","Simpson",6600,32.3,2962,61.4,6628,24.9,98.3,22761,6628,29.1
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",2,12.4929727028546,2021-06-05,"Mississippi","MS","Smith",2874,23.4,1347,41.3,2885,18.1,98.3,13587,2885,21.2
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",1,5.4716568176844,2021-06-05,"Mississippi","MS","Stone",4394,30.6,2063,66.9,4409,24,98.3,15727,4409,28
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",3,11.4643839804341,2021-06-05,"Mississippi","MS","Sunflower",7458,37.9,2429,67.3,7475,29.8,98.3,21583,7475,34.6
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",4,28.2525780477469,2021-06-05,"Mississippi","MS","Tallahatchie",3020,27.2,1179,56,3027,21.9,98.3,11971,3027,25.3
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",4,14.082523588227,2021-06-05,"Mississippi","MS","Tate",6169,28.2,2724,56,6197,21.9,98.3,24263,6197,25.5
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",6,27.2504314651649,2021-06-05,"Mississippi","MS","Tippah",4984,29.8,2369,63.7,4992,22.7,98.3,18599,4992,26.8
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",2,10.2875366493493,2021-06-05,"Mississippi","MS","Tishomingo",4561,30,2315,57.5,4575,23.6,98.3,16736,4575,27.3
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-06-05,"Mississippi","MS","Tunica",2239,32.8,798,64.4,2247,23.3,98.3,7709,2247,29.1
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",3,10.5237310134353,2021-06-05,"Mississippi","MS","Union",6292,29.1,2908,59.9,6315,21.9,98.3,24087,6315,26.2
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-06-05,"Mississippi","MS","Walthall",2992,27,1395,49,3000,21,98.3,12243,3000,24.5
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",3,6.44897783701283,2021-06-05,"Mississippi","MS","Warren",14256,41.1,5489,70.1,14338,31.6,98.3,38433,14336,37.3
